Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-04,600111,22.4,23.14,22.4,22.98,439064,1003840512,0.62,2.772808586762076
2023-09-05,600111,22.91,23.13,22.71,22.97,268812,616920576,-0.01,-0.0435161009573542
2023-09-06,600111,22.8,22.88,22.72,22.87,155092,353602304,-0.1,-0.43535045711798
2023-09-07,600111,22.88,22.93,22.45,22.45,154617,349475168,-0.42,-1.8364669873196329
2023-09-08,600111,22.43,22.54,22.1,22.17,151074,336162016,-0.28,-1.247216035634744
2023-09-11,600111,22.22,22.55,22.17,22.41,145979,326538496,0.24,1.0825439783491204
2023-09-12,600111,22.48,22.65,22.32,22.38,130432,293056320,-0.03,-0.1338688085676037
2023-09-13,600111,22.38,22.5,22.04,22.23,131276,291733632,-0.15,-0.6702412868632708
2023-09-14,600111,22.23,22.33,22.07,22.17,116478,258445200,-0.06,-0.2699055330634278
2023-09-15,600111,22.22,22.44,22.04,22.12,154882,343915456,-0.05,-0.2255299954894001
2023-09-18,600111,22.12,22.65,22.01,22.46,239817,538157184,0.34,1.5370705244122964
2023-09-19,600111,22.45,22.46,22.13,22.17,129640,288074144,-0.29,-1.2911843276936776
2023-09-20,600111,22.15,22.15,21.8,21.84,141819,311182688,-0.33,-1.4884979702300407
2023-09-21,600111,21.75,21.94,21.6,21.61,131648,286021664,-0.23,-1.0531135531135531
2023-09-22,600111,21.6,22.08,21.46,22.06,195183,425479776,0.45,2.0823692734844976
2023-09-25,600111,22.06,22.07,21.75,21.77,127992,279694240,-0.29,-1.314596554850408
2023-09-26,600111,21.79,21.85,21.58,21.64,112072,242690640,-0.13,-0.5971520440973818
2023-09-27,600111,21.65,21.92,21.57,21.79,133586,290726304,0.15,0.6931608133086876
2023-09-28,600111,21.8,21.94,21.75,21.79,117879,257237200,0.0,0.0
2023-10-09,600111,21.79,21.85,21.57,21.61,134053,290062048,-0.18,-0.8260670032124828
2023-10-10,600111,21.65,21.96,21.65,21.73,132938,289896928,0.12,0.5552984729291994
2023-10-11,600111,21.82,21.92,21.65,21.81,142142,310010624,0.08,0.3681546249424758
2023-10-12,600111,21.9,22.24,21.82,22.18,238275,525580352,0.37,1.6964695093993585
2023-10-13,600111,22.0,22.05,21.83,22.0,150393,329821856,-0.18,-0.8115419296663661
2023-10-16,600111,22.01,22.05,21.55,21.66,175301,380479904,-0.34,-1.5454545454545454
2023-10-17,600111,21.83,21.87,21.62,21.69,104288,226582880,0.03,0.1385041551246537
2023-10-18,600111,21.66,21.67,21.15,21.15,179319,381680384,-0.54,-2.489626556016597
2023-10-19,600111,21.08,21.35,20.89,20.91,168029,353777376,-0.24,-1.1347517730496457
2023-10-20,600111,20.82,21.1,20.75,20.85,164483,343552352,-0.06,-0.2869440459110474
2023-10-23,600111,20.72,20.74,19.77,20.0,272513,548772608,-0.85,-4.07673860911271
2023-10-24,600111,19.88,21.55,19.32,20.64,590889,1198423552,0.64,3.2
2023-10-25,600111,20.18,20.5,20.08,20.32,245440,498537536,-0.32,-1.550387596899225
2023-10-26,600111,20.29,20.62,19.95,20.52,256987,522498080,0.2,0.984251968503937
2023-10-27,600111,20.48,20.86,20.3,20.76,257491,532235392,0.24,1.1695906432748535
2023-10-30,600111,20.68,21.04,20.66,20.91,207797,433913344,0.15,0.7225433526011561
2023-10-31,600111,20.91,21.04,20.72,20.9,202759,423421920,-0.01,-0.0478240076518412
2023-11-01,600111,20.98,20.98,20.71,20.8,144346,300864000,-0.1,-0.4784688995215311
2023-11-02,600111,20.79,20.99,20.68,20.68,144596,301179584,-0.12,-0.576923076923077
2023-11-03,600111,20.72,21.22,20.72,21.08,246994,519114816,0.4,1.9342359767891684
2023-11-06,600111,21.53,21.74,21.15,21.56,410023,880516224,0.48,2.277039848197344
2023-11-07,600111,21.48,21.7,21.36,21.59,242146,521574816,0.03,0.1391465677179962
2023-11-08,600111,21.52,21.56,21.25,21.38,174855,374643104,-0.21,-0.9726725335803612
2023-11-09,600111,21.35,21.49,21.25,21.27,137516,293643264,-0.11,-0.5144995322731525
2023-11-10,600111,21.23,21.38,21.11,21.19,127792,271247136,-0.08,-0.3761165961448048
2023-11-13,600111,21.19,21.3,21.11,21.24,107230,227299248,0.05,0.2359603586597451
2023-11-14,600111,21.25,21.45,21.13,21.21,140702,299373856,-0.03,-0.1412429378531073
2023-11-15,600111,21.38,21.5,21.35,21.47,209980,450195104,0.26,1.2258368694012258
2023-11-16,600111,21.4,21.44,21.07,21.07,152858,324120224,-0.4,-1.8630647414997672
2023-11-17,600111,21.05,21.14,20.95,21.12,115215,242617392,0.05,0.2373042240151874
2023-11-20,600111,21.12,21.32,20.9,21.29,167124,352837280,0.17,0.8049242424242424
2023-11-21,600111,21.33,21.49,21.08,21.1,178562,380189632,-0.19,-0.8924377642085486
2023-11-22,600111,21.11,21.14,20.7,20.7,169115,352788416,-0.4,-1.895734597156398
2023-11-23,600111,20.69,20.76,20.56,20.74,136306,281717664,0.04,0.1932367149758454
2023-11-24,600111,20.7,20.74,20.39,20.4,132877,272412096,-0.34,-1.639344262295082
2023-11-27,600111,20.37,20.46,20.07,20.09,182649,368267808,-0.31,-1.5196078431372548
2023-11-28,600111,20.09,20.19,19.92,20.18,117455,235916800,0.09,0.4479840716774514
2023-11-29,600111,20.18,20.26,19.97,20.08,126944,255334160,-0.1,-0.4955401387512388
2023-11-30,600111,20.06,20.1,19.72,19.84,172966,343484896,-0.24,-1.195219123505976
2023-12-01,600111,19.84,19.96,19.59,19.88,172945,342291232,0.04,0.2016129032258064
2023-12-04,600111,19.87,20.13,19.85,20.03,155023,310586752,0.15,0.7545271629778671
2023-12-05,600111,20.0,20.01,19.6,19.6,152481,301789472,-0.43,-2.1467798302546184
2023-12-06,600111,19.55,20.14,19.5,19.89,255405,509787360,0.29,1.479591836734694
2023-12-07,600111,19.81,19.87,19.46,19.7,186644,365973632,-0.19,-0.9552538964303672
2023-12-08,600111,19.66,19.79,19.58,19.62,148635,292180384,-0.08,-0.4060913705583756
2023-12-11,600111,19.58,19.7,19.21,19.66,193630,375825824,0.04,0.2038735983690112
2023-12-12,600111,19.58,19.63,19.46,19.59,101966,199262416,-0.07,-0.3560528992878942
2023-12-13,600111,19.56,19.57,19.23,19.23,135864,262977536,-0.36,-1.8376722817764168
2023-12-14,600111,19.38,19.44,18.91,18.91,172292,329366368,-0.32,-1.6640665626625066
2023-12-15,600111,18.93,19.2,18.85,18.88,192238,364470304,-0.03,-0.1586462189317821
2023-12-18,600111,18.8,18.87,18.25,18.29,251529,464592768,-0.59,-3.125
2023-12-19,600111,18.28,18.29,17.72,17.89,308802,554543104,-0.4,-2.186987424822308
2023-12-20,600111,17.89,18.08,17.68,17.7,182323,325684352,-0.19,-1.0620458356623812
2023-12-21,600111,17.63,18.11,17.56,18.03,229063,409838528,0.33,1.864406779661017
2023-12-22,600111,18.07,18.8,17.91,18.59,356653,658286912,0.56,3.105934553521908
2023-12-25,600111,18.52,19.1,18.5,19.01,295439,559378688,0.42,2.2592791823561056
2023-12-26,600111,18.97,18.98,18.66,18.78,168806,317142560,-0.23,-1.209889531825355
2023-12-27,600111,18.71,18.89,18.51,18.81,145027,271529824,0.03,0.1597444089456869
2023-12-28,600111,18.78,19.51,18.74,19.41,331243,638909888,0.6,3.1897926634768736
2023-12-29,600111,19.41,19.49,19.31,19.34,197209,382190720,-0.07,-0.3606388459556929
