Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-10,300059,16.53,17.0,16.53,16.97,4335257,7271474688.0,0.4,2.414001207000604
2023-08-11,300059,16.71,16.72,16.09,16.12,5833319,9563154432.0,-0.85,-5.008839127872716
2023-08-14,300059,15.7,16.09,15.63,15.89,3453464,5499153920.0,-0.23,-1.4267990074441688
2023-08-15,300059,15.8,16.57,15.8,16.51,4802575,7834652160.0,0.62,3.901825047199497
2023-08-16,300059,16.19,16.8,16.08,16.26,4107085,6738355712.0,-0.25,-1.5142337976983646
2023-08-17,300059,16.14,16.35,15.84,16.23,3674174,5918473216.0,-0.03,-0.1845018450184501
2023-08-18,300059,16.25,16.6,16.05,16.07,3055414,4988651520.0,-0.16,-0.9858287122612448
2023-08-21,300059,15.78,15.9,15.32,15.36,4272099,6639502848.0,-0.71,-4.418170504044804
2023-08-22,300059,15.5,15.87,15.32,15.66,3267280,5084312064.0,0.3,1.953125
2023-08-23,300059,15.5,15.58,15.34,15.34,2001232,3089386752.0,-0.32,-2.0434227330779056
2023-08-24,300059,15.48,15.92,15.43,15.62,3049335,4776520704.0,0.28,1.82529335071708
2023-08-25,300059,15.7,15.96,15.66,15.79,2794987,4414441984.0,0.17,1.088348271446863
2023-08-28,300059,18.4,18.4,16.32,16.4,11969649,20643360768.0,0.61,3.863204559848005
2023-08-29,300059,16.15,16.97,15.96,16.66,6788413,11160850432.0,0.26,1.5853658536585369
2023-08-30,300059,16.47,16.54,16.18,16.22,4054001,6620363776.0,-0.44,-2.641056422569028
2023-08-31,300059,16.2,16.33,15.87,15.87,2781441,4460391424.0,-0.35,-2.157829839704069
2023-09-01,300059,15.99,16.2,15.89,15.98,2270338,3641616640.0,0.11,0.6931316950220542
2023-09-04,300059,16.05,16.18,15.84,16.1,2313355,3712059392.0,0.12,0.7509386733416771
2023-09-05,300059,15.99,16.0,15.84,15.89,1725334,2742897408.0,-0.21,-1.3043478260869563
2023-09-06,300059,15.81,15.82,15.57,15.73,2008972,3153399552.0,-0.16,-1.0069225928256766
2023-09-07,300059,15.7,15.86,15.6,15.64,1782047,2803875840.0,-0.09,-0.5721551176096631
2023-09-08,300059,15.6,15.75,15.48,15.68,1474618,2298909184.0,0.04,0.2557544757033248
2023-09-11,300059,15.68,15.95,15.53,15.82,2285210,3602474496.0,0.14,0.8928571428571428
2023-09-12,300059,15.75,15.76,15.59,15.6,1489527,2333337088.0,-0.22,-1.390644753476612
2023-09-13,300059,15.57,15.65,15.31,15.38,1628437,2516420608.0,-0.22,-1.4102564102564104
2023-09-14,300059,15.43,15.47,15.31,15.41,1173507,1805217664.0,0.03,0.1950585175552666
2023-09-15,300059,15.46,15.54,15.33,15.39,1362365,2102953856.0,-0.02,-0.1297858533419857
2023-09-18,300059,15.31,15.52,15.18,15.4,1295226,1993884672.0,0.01,0.0649772579597141
2023-09-19,300059,15.37,15.42,15.22,15.31,1221512,1872291200.0,-0.09,-0.5844155844155844
2023-09-20,300059,15.27,15.37,15.21,15.25,970491,1485847424.0,-0.06,-0.3919007184846506
2023-09-21,300059,15.21,15.34,14.92,14.95,1732892,2616980736.0,-0.3,-1.9672131147540983
2023-09-22,300059,14.89,15.6,14.89,15.56,2858320,4384868864.0,0.61,4.080267558528428
2023-09-25,300059,15.4,15.4,15.15,15.2,1736818,2647419392.0,-0.36,-2.313624678663239
2023-09-26,300059,15.19,15.27,15.14,15.17,1101225,1673117824.0,-0.03,-0.1973684210526315
2023-09-27,300059,15.15,15.28,15.13,15.18,1204064,1830982016.0,0.01,0.0659195781147
2023-09-28,300059,15.25,15.29,15.15,15.2,1020500,1551457280.0,0.02,0.1317523056653491
2023-10-09,300059,15.08,15.21,14.9,15.12,1339213,2014152704.0,-0.08,-0.5263157894736842
2023-10-10,300059,15.21,15.33,15.12,15.13,1141528,1736751488.0,0.01,0.0661375661375661
2023-10-11,300059,15.22,15.35,15.13,15.23,1381746,2104582016.0,0.1,0.6609385327164574
2023-10-12,300059,15.55,15.59,15.31,15.37,1663004,2563795968.0,0.14,0.9192383453709784
2023-10-13,300059,15.21,15.27,15.08,15.13,1192366,1809157504.0,-0.24,-1.5614834092387768
2023-10-16,300059,15.14,15.16,14.91,14.96,1290502,1938196480.0,-0.17,-1.1235955056179776
2023-10-17,300059,14.99,15.28,14.93,15.13,1515680,2294116608.0,0.17,1.1363636363636365
2023-10-18,300059,15.0,15.15,14.96,15.02,1074029,1617275904.0,-0.11,-0.7270323859881032
2023-10-19,300059,14.95,15.23,14.95,14.97,1741288,2625799424.0,-0.05,-0.3328894806924101
2023-10-20,300059,14.8,15.08,14.75,14.96,1304163,1951327360.0,-0.01,-0.0668002672010688
2023-10-23,300059,14.86,14.92,14.38,14.54,1961021,2860005632.0,-0.42,-2.807486631016043
2023-10-24,300059,14.61,15.11,14.56,14.99,2410383,3576936448.0,0.45,3.094910591471802
2023-10-25,300059,15.12,15.13,14.88,14.91,1727812,2588174592.0,-0.08,-0.5336891260840559
2023-10-26,300059,14.81,14.89,14.69,14.84,1327067,1962538624.0,-0.07,-0.4694835680751174
2023-10-27,300059,14.72,15.14,14.69,15.06,1823655,2723264768.0,0.22,1.482479784366577
2023-10-30,300059,14.96,15.24,14.93,15.19,1924072,2909223936.0,0.13,0.8632138114209826
2023-10-31,300059,15.14,15.38,15.1,15.27,1773754,2704693760.0,0.08,0.5266622778143515
2023-11-01,300059,15.35,15.49,15.17,15.19,1214710,1852916352.0,-0.08,-0.5239030779305829
2023-11-02,300059,15.23,15.31,15.05,15.05,1159270,1759625344.0,-0.14,-0.9216589861751152
2023-11-03,300059,15.11,15.42,15.09,15.36,1857262,2842849792.0,0.31,2.0598006644518274
2023-11-06,300059,15.65,15.93,15.52,15.79,3426303,5389511168.0,0.43,2.799479166666667
2023-11-07,300059,15.68,15.79,15.61,15.67,2135178,3350651136.0,-0.12,-0.7599746675110829
2023-11-08,300059,15.66,15.73,15.46,15.57,1687786,2631844864.0,-0.1,-0.6381620931716656
2023-11-09,300059,15.57,15.67,15.52,15.54,1133651,1766053760.0,-0.03,-0.1926782273603083
2023-11-10,300059,15.47,15.59,15.38,15.43,1199589,1854253440.0,-0.11,-0.7078507078507079
2023-11-13,300059,15.45,15.49,15.36,15.44,1144865,1765441280.0,0.01,0.0648088139987038
2023-11-14,300059,15.47,15.76,15.43,15.55,2094393,3262575360.0,0.11,0.7124352331606217
2023-11-15,300059,15.72,15.78,15.51,15.54,1676610,2622244352.0,-0.01,-0.0643086816720257
2023-11-16,300059,15.5,15.56,15.28,15.29,1393873,2147321600.0,-0.25,-1.6087516087516087
2023-11-17,300059,15.28,15.35,15.2,15.3,1075429,1641597440.0,0.01,0.0654022236756049
2023-11-20,300059,15.29,15.3,15.05,15.25,1314325,1995955200.0,-0.05,-0.326797385620915
2023-11-21,300059,15.31,15.46,15.2,15.2,1579496,2424602112.0,-0.05,-0.3278688524590163
2023-11-22,300059,15.15,15.23,15.0,15.0,1254260,1894493824.0,-0.2,-1.3157894736842104
2023-11-23,300059,15.0,15.06,14.91,15.05,990124,1483722496.0,0.05,0.3333333333333333
2023-11-24,300059,15.03,15.03,14.85,14.88,1048540,1562663680.0,-0.17,-1.1295681063122924
2023-11-27,300059,14.81,14.87,14.7,14.82,1035227,1528451072.0,-0.06,-0.4032258064516129
2023-11-28,300059,14.8,14.88,14.72,14.81,914778,1354720000.0,-0.01,-0.0674763832658569
2023-11-29,300059,14.83,14.86,14.6,14.63,991342,1456968448.0,-0.18,-1.2153950033760972
2023-11-30,300059,14.67,14.76,14.59,14.64,957278,1404047488.0,0.01,0.0683526999316473
2023-12-01,300059,14.64,14.77,14.49,14.72,1281620,1874272512.0,0.08,0.546448087431694
2023-12-04,300059,14.7,14.87,14.62,14.72,1183502,1743815936.0,0.0,0.0
2023-12-05,300059,14.69,14.69,14.47,14.48,1189256,1732557056.0,-0.24,-1.6304347826086956
2023-12-06,300059,14.45,14.54,14.37,14.41,1144145,1653472768.0,-0.07,-0.4834254143646408
2023-12-07,300059,14.36,14.53,14.32,14.46,1086574,1569074944.0,0.05,0.3469812630117973
2023-12-08,300059,14.45,14.52,14.35,14.37,1146095,1654776704.0,-0.09,-0.6224066390041494
2023-12-11,300059,14.3,14.65,14.13,14.58,2025994,2907365120.0,0.21,1.4613778705636742
2023-12-12,300059,14.5,14.59,14.45,14.51,1013974,1470604672.0,-0.07,-0.4801097393689986
2023-12-13,300059,14.49,14.49,14.18,14.18,1245172,1780851840.0,-0.33,-2.274293590627153
2023-12-14,300059,14.27,14.35,14.13,14.15,950402,1351947776.0,-0.03,-0.2115655853314527
2023-12-15,300059,14.2,14.34,14.13,14.18,1060130,1508265984.0,0.03,0.2120141342756183
2023-12-18,300059,14.13,14.29,14.11,14.16,1063940,1510181120.0,-0.02,-0.1410437235543018
2023-12-19,300059,14.15,14.24,14.06,14.17,1081582,1530008192.0,0.01,0.0706214689265536
2023-12-20,300059,14.17,14.2,13.85,13.86,1386244,1940958080.0,-0.31,-2.18772053634439
2023-12-21,300059,13.8,14.03,13.7,13.92,1260294,1752495744.0,0.06,0.4329004329004329
2023-12-22,300059,13.89,14.01,13.76,13.89,1162806,1615559424.0,-0.03,-0.2155172413793103
2023-12-25,300059,13.86,13.92,13.81,13.86,678998,940682304.0,-0.03,-0.2159827213822894
2023-12-26,300059,13.86,13.89,13.65,13.69,859582,1180930688.0,-0.17,-1.2265512265512266
2023-12-27,300059,13.69,13.74,13.01,13.42,2342975,3119755008.0,-0.27,-1.9722425127830527
2023-12-28,300059,13.35,14.1,13.32,13.96,2523411,3486315776.0,0.54,4.023845007451564
2023-12-29,300059,13.91,14.11,13.9,14.04,1520285,2130239104.0,0.08,0.5730659025787965
