Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-10-16,876,10.58,10.63,10.47,10.5,94568,99620808.0,-0.08,-0.7561436672967864
2023-10-17,876,10.49,10.53,10.37,10.45,91429,95404200.0,-0.05,-0.4761904761904762
2023-10-18,876,10.41,10.47,10.2,10.22,171781,176856880.0,-0.23,-2.200956937799043
2023-10-19,876,10.21,10.21,9.9,9.9,286942,287039776.0,-0.32,-3.131115459882583
2023-10-20,876,9.88,9.98,9.83,9.86,152990,151301984.0,-0.04,-0.404040404040404
2023-10-23,876,9.85,10.04,9.7,9.76,175735,173254384.0,-0.1,-1.0141987829614605
2023-10-24,876,9.79,9.93,9.73,9.91,170794,168192016.0,0.15,1.536885245901639
2023-10-25,876,9.97,10.15,9.95,10.05,174600,175563488.0,0.14,1.4127144298688197
2023-10-26,876,10.01,10.2,9.97,10.17,170986,172533936.0,0.12,1.1940298507462688
2023-10-27,876,10.15,10.37,10.09,10.32,171198,176009840.0,0.15,1.4749262536873156
2023-10-30,876,10.29,10.4,10.23,10.31,162052,167455408.0,-0.01,-0.0968992248062015
2023-10-31,876,10.33,10.34,10.12,10.16,171948,175322576.0,-0.15,-1.454898157129001
2023-11-01,876,10.2,10.23,10.11,10.13,149744,151916064.0,-0.03,-0.2952755905511811
2023-11-02,876,10.15,10.22,9.98,9.99,163102,164126688.0,-0.14,-1.3820335636722607
2023-11-03,876,10.01,10.11,10.01,10.08,129562,130550224.0,0.09,0.9009009009009008
2023-11-06,876,10.1,10.16,9.97,10.16,208443,210319280.0,0.08,0.7936507936507936
2023-11-07,876,10.16,10.22,10.1,10.16,133236,135395728.0,0.0,0.0
2023-11-08,876,10.12,10.14,10.02,10.09,124416,125495544.0,-0.07,-0.6889763779527559
2023-11-09,876,10.07,10.18,10.06,10.09,126228,127571472.0,0.0,0.0
2023-11-10,876,10.1,10.1,9.97,10.02,123985,124064592.0,-0.07,-0.6937561942517344
2023-11-13,876,10.02,10.05,9.9,9.98,146420,145768080.0,-0.04,-0.3992015968063871
2023-11-14,876,9.99,10.18,9.99,10.01,213630,214988752.0,0.03,0.3006012024048096
2023-11-15,876,10.08,10.1,10.01,10.04,152462,153185440.0,0.03,0.2997002997002997
2023-11-16,876,10.03,10.1,9.93,9.93,166980,166713392.0,-0.11,-1.0956175298804782
2023-11-17,876,9.91,9.94,9.85,9.89,120248,118858112.0,-0.04,-0.4028197381671702
2023-11-20,876,9.91,10.2,9.9,10.12,383715,386529856.0,0.23,2.3255813953488373
2023-11-21,876,10.16,10.21,10.07,10.12,216860,220066672.0,0.0,0.0
2023-11-22,876,10.08,10.24,10.07,10.16,271084,276083936.0,0.04,0.3952569169960474
2023-11-23,876,10.14,10.2,10.09,10.19,152131,154258896.0,0.03,0.2952755905511811
2023-11-24,876,10.18,10.44,10.15,10.27,298873,307924192.0,0.08,0.7850834151128557
2023-11-27,876,10.23,10.3,10.07,10.13,204674,207589552.0,-0.14,-1.3631937682570594
2023-11-28,876,10.18,10.18,9.98,10.07,184675,185542768.0,-0.06,-0.5923000987166831
2023-11-29,876,10.06,10.1,9.97,9.99,128920,128903472.0,-0.08,-0.7944389275074478
2023-11-30,876,9.99,10.04,9.91,10.0,126313,125993232.0,0.01,0.1001001001001
2023-12-01,876,9.8,9.8,9.01,9.12,971538,894605120.0,-0.88,-8.799999999999999
2023-12-04,876,9.03,9.4,8.83,9.28,623294,572499904.0,0.16,1.7543859649122806
2023-12-05,876,9.25,9.44,9.21,9.22,412029,385120096.0,-0.06,-0.646551724137931
2023-12-06,876,9.18,9.66,9.11,9.54,428618,402787552.0,0.32,3.470715835140998
2023-12-07,876,9.55,9.69,9.41,9.64,336773,322690688.0,0.1,1.0482180293501049
2023-12-08,876,9.63,9.7,9.42,9.42,250109,237587024.0,-0.22,-2.282157676348548
2023-12-11,876,9.36,9.7,9.3,9.68,281343,268309136.0,0.26,2.760084925690021
2023-12-12,876,9.65,9.73,9.56,9.69,154860,149612256.0,0.01,0.1033057851239669
2023-12-13,876,9.66,9.69,9.45,9.45,168322,160628496.0,-0.24,-2.476780185758514
2023-12-14,876,9.46,9.51,9.26,9.3,200128,187507888.0,-0.15,-1.5873015873015872
2023-12-15,876,9.34,9.4,9.25,9.31,155310,144601232.0,0.01,0.1075268817204301
2023-12-18,876,9.31,9.5,9.15,9.2,178411,165577248.0,-0.11,-1.1815252416756177
2023-12-19,876,9.16,9.2,9.03,9.1,160346,145966544.0,-0.1,-1.0869565217391304
2023-12-20,876,9.15,9.15,8.93,8.95,158302,142377328.0,-0.15,-1.6483516483516485
2023-12-21,876,8.95,9.05,8.83,9.03,165397,147824960.0,0.08,0.8938547486033519
2023-12-22,876,9.05,9.14,8.9,9.08,153011,138209200.0,0.05,0.5537098560354374
2023-12-25,876,9.05,9.07,8.95,9.04,129921,117064360.0,-0.04,-0.4405286343612335
2023-12-26,876,9.02,9.07,8.96,8.99,90138,81090072.0,-0.05,-0.5530973451327433
2023-12-27,876,9.02,9.11,8.96,9.1,153103,138456448.0,0.11,1.2235817575083427
2023-12-28,876,9.07,9.29,9.03,9.26,201114,184819120.0,0.16,1.7582417582417582
2023-12-29,876,9.25,9.37,9.17,9.32,202864,188697152.0,0.06,0.6479481641468683
