Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-23,600346,14.35,14.5,14.1,14.14,125200,178174032.0,-0.27,-1.8736988202637053
2023-08-24,600346,14.09,14.21,13.99,14.09,107925,152260880.0,-0.05,-0.3536067892503536
2023-08-25,600346,14.04,14.57,14.04,14.34,259375,372213504.0,0.25,1.7743080198722498
2023-08-28,600346,14.93,15.0,14.49,14.5,190831,279710592.0,0.16,1.1157601115760112
2023-08-29,600346,14.5,14.6,14.38,14.47,160120,231710560.0,-0.03,-0.2068965517241379
2023-08-30,600346,14.43,14.62,14.37,14.43,95953,139056480.0,-0.04,-0.27643400138217
2023-08-31,600346,14.44,14.49,14.32,14.36,87774,126199608.0,-0.07,-0.4851004851004851
2023-09-01,600346,14.39,14.61,14.3,14.55,116910,169793504.0,0.19,1.3231197771587744
2023-09-04,600346,14.63,15.12,14.55,14.97,180122,268300784.0,0.42,2.88659793814433
2023-09-05,600346,15.05,15.1,14.87,15.05,144449,216621232.0,0.08,0.5344021376085505
2023-09-06,600346,15.05,15.35,14.96,15.22,161644,244798432.0,0.17,1.1295681063122924
2023-09-07,600346,15.22,15.28,15.06,15.08,137716,208671872.0,-0.14,-0.9198423127463864
2023-09-08,600346,15.1,15.12,14.91,14.97,79468,119159064.0,-0.11,-0.7294429708222812
2023-09-11,600346,14.94,15.22,14.94,14.98,120554,181477312.0,0.01,0.0668002672010688
2023-09-12,600346,15.0,15.06,14.93,15.02,94504,141760752.0,0.04,0.2670226969292389
2023-09-13,600346,15.01,15.1,14.88,14.97,81265,121675656.0,-0.05,-0.3328894806924101
2023-09-14,600346,14.97,15.05,14.85,14.94,78712,117455232.0,-0.03,-0.2004008016032064
2023-09-15,600346,14.94,15.0,14.7,14.8,98160,145501104.0,-0.14,-0.9370816599732262
2023-09-18,600346,14.77,14.81,14.6,14.78,60395,88995312.0,-0.02,-0.1351351351351351
2023-09-19,600346,14.77,14.84,14.68,14.83,65588,97059280.0,0.05,0.3382949932341001
2023-09-20,600346,14.76,14.88,14.74,14.78,45900,67950904.0,-0.05,-0.337154416722859
2023-09-21,600346,14.71,14.8,14.6,14.63,69088,101330752.0,-0.15,-1.0148849797023003
2023-09-22,600346,14.66,14.78,14.47,14.55,93668,136276608.0,-0.08,-0.5468215994531784
2023-09-25,600346,14.54,14.68,14.44,14.57,89242,130138176.0,0.02,0.1374570446735395
2023-09-26,600346,14.63,14.65,14.4,14.46,74020,107268328.0,-0.11,-0.7549759780370624
2023-09-27,600346,14.41,14.63,14.41,14.46,63383,91989544.0,0.0,0.0
2023-09-28,600346,14.58,14.6,14.33,14.4,110070,158639872.0,-0.06,-0.4149377593360996
2023-10-09,600346,14.33,14.43,14.21,14.37,82913,118756216.0,-0.03,-0.2083333333333333
2023-10-10,600346,14.4,14.54,14.26,14.29,79137,113842344.0,-0.08,-0.5567153792623522
2023-10-11,600346,14.32,14.37,14.21,14.27,115351,164440448.0,-0.02,-0.1399580125962211
2023-10-12,600346,14.28,14.37,14.21,14.3,109890,157065392.0,0.03,0.2102312543798178
2023-10-13,600346,14.23,14.3,14.2,14.3,106395,151537088.0,0.0,0.0
2023-10-16,600346,14.33,14.36,14.11,14.16,114622,162533024.0,-0.14,-0.9790209790209792
2023-10-17,600346,14.16,14.35,14.09,14.22,87911,125090720.0,0.06,0.423728813559322
2023-10-18,600346,14.22,14.4,14.1,14.32,207229,296739424.0,0.1,0.7032348804500703
2023-10-19,600346,14.23,14.42,14.07,14.1,161565,230107104.0,-0.22,-1.536312849162011
2023-10-20,600346,14.02,14.07,13.73,13.86,141885,196847008.0,-0.24,-1.702127659574468
2023-10-23,600346,13.79,13.82,13.15,13.19,237207,316249344.0,-0.67,-4.834054834054834
2023-10-24,600346,13.2,13.38,12.95,13.1,200060,261189952.0,-0.09,-0.6823351023502654
2023-10-25,600346,13.2,13.54,13.19,13.47,143672,192994192.0,0.37,2.8244274809160306
2023-10-26,600346,13.39,13.67,13.39,13.64,100544,136301952.0,0.17,1.2620638455827766
2023-10-27,600346,13.58,14.0,13.58,13.97,137326,190696288.0,0.33,2.419354838709677
2023-10-30,600346,14.2,14.62,14.09,14.56,314112,455489760.0,0.59,4.223335719398712
2023-10-31,600346,14.55,14.74,14.45,14.64,182474,266147184.0,0.08,0.5494505494505495
2023-11-01,600346,14.63,14.92,14.52,14.81,194176,287315488.0,0.17,1.1612021857923498
2023-11-02,600346,14.81,14.89,14.72,14.76,142363,210731936.0,-0.05,-0.337609723160027
2023-11-03,600346,14.75,14.85,14.6,14.68,104798,154254224.0,-0.08,-0.5420054200542005
2023-11-06,600346,14.75,14.78,14.36,14.43,213706,309536832.0,-0.25,-1.7029972752043598
2023-11-07,600346,14.38,14.52,14.36,14.39,113193,163362272.0,-0.04,-0.2772002772002772
2023-11-08,600346,14.44,14.44,14.11,14.24,122669,174371216.0,-0.15,-1.0423905489923555
2023-11-09,600346,14.17,14.39,14.17,14.3,83996,120412232.0,0.06,0.4213483146067415
2023-11-10,600346,14.21,14.3,14.11,14.16,70746,100282312.0,-0.14,-0.9790209790209792
2023-11-13,600346,14.19,14.28,13.96,14.07,150769,211546992.0,-0.09,-0.6355932203389831
2023-11-14,600346,14.07,14.17,14.03,14.13,84650,119420224.0,0.06,0.4264392324093816
2023-11-15,600346,14.22,14.3,14.15,14.2,81233,115519424.0,0.07,0.4953998584571833
2023-11-16,600346,14.18,14.25,14.06,14.1,65219,92210248.0,-0.1,-0.7042253521126761
2023-11-17,600346,14.06,14.11,13.89,14.05,96999,135798736.0,-0.05,-0.3546099290780142
2023-11-20,600346,14.07,14.14,13.92,13.95,98959,138593984.0,-0.1,-0.7117437722419928
2023-11-21,600346,14.0,14.2,13.95,14.05,83156,117345192.0,0.1,0.7168458781362007
2023-11-22,600346,14.05,14.08,13.87,13.92,71408,99572304.0,-0.13,-0.9252669039145908
2023-11-23,600346,13.88,14.06,13.83,13.98,68915,96111544.0,0.06,0.4310344827586206
2023-11-24,600346,13.94,14.03,13.89,13.91,52810,73673240.0,-0.07,-0.5007153075822603
2023-11-27,600346,13.86,14.02,13.71,13.97,106466,147868368.0,0.06,0.4313443565780014
2023-11-28,600346,14.0,14.08,13.84,14.04,89649,125478048.0,0.07,0.5010737294201861
2023-11-29,600346,13.97,14.05,13.92,14.0,68969,96413280.0,-0.04,-0.2849002849002849
2023-11-30,600346,14.0,14.14,13.94,14.03,87850,123422280.0,0.03,0.2142857142857143
2023-12-01,600346,14.05,14.08,13.63,13.68,130520,179736144.0,-0.35,-2.4946543121881684
2023-12-04,600346,13.69,13.85,13.61,13.72,93163,127919584.0,0.04,0.2923976608187134
2023-12-05,600346,13.71,13.83,13.51,13.52,80263,109514448.0,-0.2,-1.4577259475218658
2023-12-06,600346,13.52,13.62,13.42,13.5,66350,89788176.0,-0.02,-0.1479289940828402
2023-12-07,600346,13.48,13.58,13.32,13.5,78510,105625792.0,0.0,0.0
2023-12-08,600346,13.5,13.62,13.36,13.4,97945,131769664.0,-0.1,-0.7407407407407408
2023-12-11,600346,13.35,13.61,13.16,13.59,148299,198701072.0,0.19,1.417910447761194
2023-12-12,600346,13.51,13.57,13.26,13.51,143209,191726144.0,-0.08,-0.5886681383370125
2023-12-13,600346,13.5,13.65,13.2,13.21,128812,171542480.0,-0.3,-2.220577350111029
2023-12-14,600346,13.27,13.3,13.1,13.12,92388,121627584.0,-0.09,-0.6813020439061317
2023-12-15,600346,13.12,13.25,13.08,13.11,84151,110679768.0,-0.01,-0.0762195121951219
2023-12-18,600346,13.15,13.15,12.88,13.02,93292,121596336.0,-0.09,-0.6864988558352403
2023-12-19,600346,12.95,13.08,12.77,12.91,123598,159102288.0,-0.11,-0.8448540706605223
2023-12-20,600346,12.95,12.99,12.63,12.66,121447,155362048.0,-0.25,-1.9364833462432225
2023-12-21,600346,12.61,12.75,12.55,12.67,110469,139887936.0,0.01,0.0789889415481832
2023-12-22,600346,12.65,12.77,12.5,12.74,142198,179751440.0,0.07,0.5524861878453038
2023-12-25,600346,12.7,12.79,12.53,12.71,115709,146334656.0,-0.03,-0.2354788069073783
2023-12-26,600346,12.73,12.79,12.65,12.72,99935,127068472.0,0.01,0.0786782061369
2023-12-27,600346,12.66,12.87,12.63,12.84,82083,104789920.0,0.12,0.9433962264150944
2023-12-28,600346,12.85,13.08,12.79,13.04,142286,184496608.0,0.2,1.557632398753894
2023-12-29,600346,13.03,13.25,12.96,13.17,115476,151346704.0,0.13,0.9969325153374232
