Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-10-09,600887,26.53,26.69,26.29,26.57,251729,668309312,0.04,0.1507727101394647
2023-10-10,600887,26.73,26.95,26.62,26.79,311203,833717504,0.22,0.8280015054572827
2023-10-11,600887,26.9,27.07,26.75,27.05,381222,1027236544,0.26,0.9705113848450916
2023-10-12,600887,27.2,27.33,26.97,27.1,280867,761371136,0.05,0.1848428835489833
2023-10-13,600887,26.88,26.98,26.69,26.85,224022,601153728,-0.25,-0.9225092250922508
2023-10-16,600887,26.85,26.89,26.46,26.47,273506,726084544,-0.38,-1.415270018621974
2023-10-17,600887,26.53,26.86,26.33,26.85,307776,821282944,0.38,1.4355874574990557
2023-10-18,600887,26.74,26.96,26.59,26.59,218295,584040576,-0.26,-0.968342644320298
2023-10-19,600887,26.52,26.59,26.15,26.16,342975,902244160,-0.43,-1.6171493042497178
2023-10-20,600887,26.08,26.2,25.8,25.96,312183,811613696,-0.2,-0.764525993883792
2023-10-23,600887,25.83,26.05,25.35,25.59,271995,698281664,-0.37,-1.425269645608629
2023-10-24,600887,25.5,25.72,25.2,25.61,292214,745065408,0.02,0.0781555295037123
2023-10-25,600887,25.82,26.25,25.8,26.05,316522,824120000,0.44,1.7180788754392815
2023-10-26,600887,25.99,26.21,25.81,26.01,233080,605606720,-0.04,-0.1535508637236084
2023-10-27,600887,26.0,26.96,25.94,26.88,499864,1333549696,0.87,3.3448673587081887
2023-10-30,600887,26.8,27.06,26.42,26.67,358652,959956352,-0.21,-0.78125
2023-10-31,600887,27.6,27.99,27.38,27.42,1060163,2926168576,0.75,2.81214848143982
2023-11-01,600887,27.65,27.72,27.19,27.32,380535,1041309568,-0.1,-0.3646973012399708
2023-11-02,600887,27.3,27.59,27.26,27.34,259403,711198464,0.02,0.0732064421669106
2023-11-03,600887,27.5,27.7,27.44,27.6,302979,835590720,0.26,0.9509875640087784
2023-11-06,600887,27.71,27.75,27.47,27.55,335739,925815616,-0.05,-0.181159420289855
2023-11-07,600887,27.5,27.69,27.28,27.6,290656,799239232,0.05,0.1814882032667876
2023-11-08,600887,27.57,27.65,27.45,27.58,252746,696241536,-0.02,-0.072463768115942
2023-11-09,600887,27.48,27.8,27.45,27.63,202621,560208960,0.05,0.1812907904278462
2023-11-10,600887,27.58,27.67,27.37,27.52,228341,628529344,-0.11,-0.3981179876945349
2023-11-13,600887,27.64,27.64,27.25,27.43,198095,542940352,-0.09,-0.3270348837209302
2023-11-14,600887,27.46,27.63,27.13,27.27,277089,756576960,-0.16,-0.5833029529711994
2023-11-15,600887,27.43,27.55,27.21,27.26,255552,698898048,-0.01,-0.0366703337000366
2023-11-16,600887,27.32,27.37,26.96,27.02,232802,630718912,-0.24,-0.880410858400587
2023-11-17,600887,26.88,27.1,26.66,26.95,267753,718955776,-0.07,-0.2590673575129534
2023-11-20,600887,27.0,27.3,26.83,27.16,246992,669238592,0.21,0.7792207792207793
2023-11-21,600887,27.25,27.59,27.18,27.45,298083,818587456,0.29,1.067746686303387
2023-11-22,600887,27.39,27.39,27.17,27.2,167637,457145472,-0.25,-0.9107468123861568
2023-11-23,600887,27.05,27.38,26.95,27.31,275548,748391808,0.11,0.4044117647058824
2023-11-24,600887,27.33,27.5,27.27,27.35,245952,673847680,0.04,0.1464664957890882
2023-11-27,600887,27.32,27.35,26.88,27.18,243814,659771072,-0.17,-0.6215722120658135
2023-11-28,600887,27.18,27.48,27.08,27.27,221438,604460352,0.09,0.3311258278145695
2023-11-29,600887,27.27,27.32,26.96,27.05,216847,586895680,-0.22,-0.8067473414008067
2023-11-30,600887,27.05,27.28,26.98,27.25,281134,763939776,0.2,0.7393715341959335
2023-12-01,600887,27.2,27.21,26.72,27.05,342335,921416576,-0.2,-0.7339449541284404
2023-12-04,600887,27.05,27.07,26.8,26.8,222346,598619200,-0.25,-0.9242144177449167
2023-12-05,600887,26.76,27.04,26.43,26.43,300665,804332480,-0.37,-1.3805970149253732
2023-12-06,600887,26.32,26.66,26.23,26.43,257563,682056512,0.0,0.0
2023-12-07,600887,26.32,26.54,26.16,26.35,246389,649923200,-0.08,-0.3026863412788498
2023-12-08,600887,26.39,26.74,26.31,26.36,259967,689100608,0.01,0.0379506641366223
2023-12-11,600887,26.1,26.6,25.63,26.33,373749,979717568,-0.03,-0.1138088012139605
2023-12-12,600887,26.32,26.5,26.21,26.45,270163,712664128,0.12,0.4557538928978351
2023-12-13,600887,26.49,26.49,25.81,25.83,402905,1049806528,-0.62,-2.344045368620038
2023-12-14,600887,26.0,26.2,25.87,25.88,266435,693950400,0.05,0.1935733643050716
2023-12-15,600887,25.92,26.1,25.51,25.51,363712,936258880,-0.37,-1.42967542503864
2023-12-18,600887,25.26,25.71,25.26,25.6,363467,927766272,0.09,0.3528028224225794
2023-12-19,600887,25.5,25.7,25.33,25.45,243621,620906816,-0.15,-0.5859375
2023-12-20,600887,25.46,25.55,25.26,25.33,256530,651775424,-0.12,-0.4715127701375246
2023-12-21,600887,25.27,25.75,25.26,25.66,307945,787231296,0.33,1.3028030003947888
2023-12-22,600887,25.69,26.08,25.67,26.0,381448,987983680,0.34,1.3250194855806705
2023-12-25,600887,26.0,26.26,25.91,26.1,224631,586443136,0.1,0.3846153846153846
2023-12-26,600887,26.1,26.17,25.71,25.81,200503,518777600,-0.29,-1.1111111111111112
2023-12-27,600887,25.85,26.19,25.68,26.13,253796,659553664,0.32,1.239829523440527
2023-12-28,600887,26.26,26.9,26.19,26.85,490373,1308916352,0.72,2.755453501722158
2023-12-29,600887,26.8,26.93,26.5,26.75,364764,974933824,-0.1,-0.37243947858473
