Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-10-13,601169,4.62,4.69,4.61,4.66,794663,369841184,0.02,0.4310344827586206
2023-10-16,601169,4.65,4.66,4.63,4.65,473431,219897616,-0.01,-0.2145922746781116
2023-10-17,601169,4.66,4.69,4.63,4.67,547752,255390496,0.02,0.4301075268817204
2023-10-18,601169,4.68,4.7,4.65,4.65,546476,255565376,-0.02,-0.4282655246252677
2023-10-19,601169,4.66,4.66,4.53,4.53,909663,416153024,-0.12,-2.5806451612903225
2023-10-20,601169,4.53,4.56,4.49,4.53,631567,285809632,0.0,0.0
2023-10-23,601169,4.52,4.57,4.51,4.54,601486,273456832,0.01,0.2207505518763796
2023-10-24,601169,4.53,4.55,4.48,4.49,737207,331692864,-0.05,-1.1013215859030838
2023-10-25,601169,4.51,4.52,4.48,4.5,454560,204548448,0.01,0.2227171492204899
2023-10-26,601169,4.5,4.59,4.49,4.58,743181,338412640,0.08,1.7777777777777777
2023-10-27,601169,4.58,4.63,4.57,4.59,610076,280840320,0.01,0.2183406113537117
2023-10-30,601169,4.59,4.6,4.51,4.52,703429,319207232,-0.07,-1.5250544662309369
2023-10-31,601169,4.54,4.57,4.52,4.56,644902,293065376,0.04,0.8849557522123894
2023-11-01,601169,4.57,4.58,4.51,4.52,684325,310349248,-0.04,-0.8771929824561403
2023-11-02,601169,4.52,4.57,4.52,4.55,523297,238124064,0.03,0.6637168141592921
2023-11-03,601169,4.55,4.56,4.52,4.53,564623,256026224,-0.02,-0.4395604395604395
2023-11-06,601169,4.53,4.54,4.49,4.5,868045,391071648,-0.03,-0.6622516556291391
2023-11-07,601169,4.5,4.51,4.49,4.5,334193,150404256,0.0,0.0
2023-11-08,601169,4.5,4.5,4.47,4.48,672734,301664096,-0.02,-0.4444444444444444
2023-11-09,601169,4.48,4.51,4.47,4.49,372130,167311472,0.01,0.2232142857142857
2023-11-10,601169,4.49,4.5,4.46,4.47,465300,208304144,-0.02,-0.4454342984409799
2023-11-13,601169,4.48,4.49,4.44,4.46,462689,206157840,-0.01,-0.2237136465324384
2023-11-14,601169,4.46,4.49,4.45,4.48,340341,152366848,0.02,0.4484304932735426
2023-11-15,601169,4.49,4.51,4.48,4.48,333635,149895344,0.0,0.0
2023-11-16,601169,4.49,4.51,4.47,4.49,354278,159196864,0.01,0.2232142857142857
2023-11-17,601169,4.49,4.5,4.46,4.47,391239,175182496,-0.02,-0.4454342984409799
2023-11-20,601169,4.48,4.5,4.47,4.49,369275,165735680,0.02,0.4474272930648769
2023-11-21,601169,4.5,4.54,4.49,4.52,567185,256562416,0.03,0.6681514476614699
2023-11-22,601169,4.52,4.55,4.51,4.52,436564,197943424,0.0,0.0
2023-11-23,601169,4.53,4.54,4.52,4.53,312026,141375232,0.01,0.2212389380530973
2023-11-24,601169,4.53,4.56,4.52,4.55,526563,239425488,0.02,0.4415011037527593
2023-11-27,601169,4.55,4.56,4.52,4.54,443620,201318016,-0.01,-0.2197802197802197
2023-11-28,601169,4.55,4.55,4.51,4.52,381212,172588944,-0.02,-0.4405286343612335
2023-11-29,601169,4.52,4.53,4.49,4.5,419300,188946128,-0.02,-0.4424778761061947
2023-11-30,601169,4.5,4.55,4.49,4.53,496192,224678384,0.03,0.6666666666666667
2023-12-01,601169,4.54,4.57,4.53,4.55,473579,215570144,0.02,0.4415011037527593
2023-12-04,601169,4.55,4.59,4.55,4.59,561351,257048832,0.04,0.8791208791208791
2023-12-05,601169,4.58,4.59,4.52,4.53,500567,228305312,-0.06,-1.30718954248366
2023-12-06,601169,4.53,4.53,4.46,4.48,647189,290955264,-0.05,-1.1037527593818983
2023-12-07,601169,4.49,4.54,4.47,4.52,608808,274570912,0.04,0.8928571428571428
2023-12-08,601169,4.53,4.57,4.51,4.54,757099,343899360,0.02,0.4424778761061947
2023-12-11,601169,4.53,4.54,4.45,4.52,805180,361818496,-0.02,-0.4405286343612335
2023-12-12,601169,4.51,4.57,4.5,4.57,602859,274317280,0.05,1.106194690265487
2023-12-13,601169,4.56,4.58,4.53,4.53,333349,151778416,-0.04,-0.87527352297593
2023-12-14,601169,4.54,4.55,4.51,4.51,320664,145051920,-0.02,-0.4415011037527593
2023-12-15,601169,4.51,4.53,4.48,4.48,504617,227309312,-0.03,-0.6651884700665188
2023-12-18,601169,4.49,4.51,4.47,4.48,451933,202883264,0.0,0.0
2023-12-19,601169,4.48,4.5,4.46,4.47,430271,192767648,-0.01,-0.2232142857142857
2023-12-20,601169,4.47,4.5,4.46,4.46,473808,212469344,-0.01,-0.2237136465324384
2023-12-21,601169,4.46,4.47,4.38,4.4,1271336,560350784,-0.06,-1.345291479820628
2023-12-22,601169,4.4,4.44,4.37,4.42,805074,354753536,0.02,0.4545454545454545
2023-12-25,601169,4.42,4.43,4.4,4.41,469981,207385600,-0.01,-0.2262443438914027
2023-12-26,601169,4.41,4.45,4.4,4.43,437404,193737504,0.02,0.4535147392290249
2023-12-27,601169,4.43,4.47,4.41,4.47,511029,226882816,0.04,0.9029345372460496
2023-12-28,601169,4.47,4.53,4.46,4.52,814549,367144768,0.05,1.1185682326621924
2023-12-29,601169,4.52,4.54,4.51,4.53,479379,217169968,0.01,0.2212389380530973
