Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-11,2493,12.18,12.39,12.16,12.34,163670,201580384.0,0.18,1.4802631578947367
2023-09-12,2493,12.28,12.54,12.23,12.45,243596,302491872.0,0.11,0.8914100486223663
2023-09-13,2493,12.43,12.7,12.38,12.5,254961,319726848.0,0.05,0.4016064257028112
2023-09-14,2493,12.46,12.69,12.46,12.48,221434,278337472.0,-0.02,-0.16
2023-09-15,2493,12.49,12.66,12.33,12.36,253909,317267136.0,-0.12,-0.9615384615384616
2023-09-18,2493,12.32,12.4,12.22,12.3,175149,215614288.0,-0.06,-0.4854368932038834
2023-09-19,2493,12.31,12.4,12.23,12.29,134318,165053664.0,-0.01,-0.08130081300813
2023-09-20,2493,12.23,12.33,12.1,12.15,260349,316585824.0,-0.14,-1.1391375101708707
2023-09-21,2493,12.1,12.16,11.9,11.92,209581,251041184.0,-0.23,-1.8930041152263373
2023-09-22,2493,12.09,12.15,11.98,12.05,206655,248760784.0,0.13,1.0906040268456376
2023-09-25,2493,12.0,12.05,11.95,11.97,123515,148171344.0,-0.08,-0.6639004149377593
2023-09-26,2493,11.97,12.0,11.8,11.91,116017,138262688.0,-0.06,-0.5012531328320802
2023-09-27,2493,11.86,12.04,11.86,11.89,113199,134989056.0,-0.02,-0.1679261125104953
2023-09-28,2493,12.06,12.06,11.86,11.91,121243,144351840.0,0.02,0.1682085786375105
2023-10-09,2493,11.91,11.98,11.72,11.94,168530,200197920.0,0.03,0.2518891687657431
2023-10-10,2493,11.94,12.1,11.89,11.92,164217,196626080.0,-0.02,-0.1675041876046901
2023-10-11,2493,11.91,11.96,11.78,11.8,178840,212003472.0,-0.12,-1.006711409395973
2023-10-12,2493,11.86,11.89,11.72,11.76,204387,240894400.0,-0.04,-0.3389830508474576
2023-10-13,2493,11.72,11.75,11.48,11.6,291377,337258656.0,-0.16,-1.3605442176870748
2023-10-16,2493,11.63,11.69,11.37,11.48,219375,252125024.0,-0.12,-1.0344827586206895
2023-10-17,2493,11.48,11.53,11.37,11.4,152028,173642736.0,-0.08,-0.6968641114982579
2023-10-18,2493,11.37,11.4,11.1,11.12,198819,223079088.0,-0.28,-2.456140350877193
2023-10-19,2493,11.07,11.09,10.83,10.87,252914,276578432.0,-0.25,-2.2482014388489207
2023-10-20,2493,10.88,10.89,10.71,10.84,201280,217467200.0,-0.03,-0.2759889604415823
2023-10-23,2493,10.8,10.8,10.43,10.55,240567,254415840.0,-0.29,-2.675276752767528
2023-10-24,2493,10.56,10.64,10.4,10.52,415889,435725408.0,-0.03,-0.2843601895734597
2023-10-25,2493,10.59,10.72,10.55,10.65,334695,355285248.0,0.13,1.2357414448669202
2023-10-26,2493,10.79,11.25,10.68,11.16,624127,687445696.0,0.51,4.788732394366197
2023-10-27,2493,11.16,11.48,11.1,11.3,721334,819639936.0,0.14,1.254480286738351
2023-10-30,2493,11.27,11.34,11.13,11.24,405156,455868288.0,-0.06,-0.5309734513274336
2023-10-31,2493,11.27,11.41,11.15,11.39,224774,254063776.0,0.15,1.334519572953737
2023-11-01,2493,11.39,11.52,11.31,11.34,222345,253470736.0,-0.05,-0.4389815627743635
2023-11-02,2493,11.35,11.45,11.29,11.31,189044,214629712.0,-0.03,-0.2645502645502645
2023-11-03,2493,11.31,11.45,11.28,11.35,189126,215136880.0,0.04,0.3536693191865605
2023-11-06,2493,11.37,11.47,11.33,11.37,318910,362547104.0,0.02,0.1762114537444934
2023-11-07,2493,11.32,11.46,11.29,11.36,397298,451632480.0,-0.01,-0.0879507475813544
2023-11-08,2493,11.32,11.35,11.22,11.25,323655,364765312.0,-0.11,-0.9683098591549296
2023-11-09,2493,11.22,11.31,11.2,11.21,205240,230637264.0,-0.04,-0.3555555555555555
2023-11-10,2493,11.16,11.23,11.04,11.07,189249,210124096.0,-0.14,-1.248884924174844
2023-11-13,2493,11.07,11.21,10.99,11.05,463941,512193760.0,-0.02,-0.1806684733514001
2023-11-14,2493,11.05,11.19,11.03,11.09,240692,266926976.0,0.04,0.3619909502262443
2023-11-15,2493,11.17,11.24,11.12,11.23,183993,205695216.0,0.14,1.2623985572587917
2023-11-16,2493,11.19,11.24,11.09,11.15,170535,190607504.0,-0.08,-0.7123775601068566
2023-11-17,2493,11.1,11.14,11.01,11.08,148133,163909200.0,-0.07,-0.6278026905829596
2023-11-20,2493,11.08,11.15,11.0,11.04,212569,235142912.0,-0.04,-0.3610108303249097
2023-11-21,2493,11.12,11.29,11.06,11.14,205218,230049712.0,0.1,0.9057971014492754
2023-11-22,2493,11.11,11.15,10.87,10.87,260203,285622816.0,-0.27,-2.423698384201077
2023-11-23,2493,10.96,11.2,10.85,10.97,316057,346421024.0,0.1,0.9199632014719412
2023-11-24,2493,10.96,11.02,10.87,10.98,189092,207047168.0,0.01,0.0911577028258887
2023-11-27,2493,10.93,10.93,10.79,10.84,157828,171111552.0,-0.14,-1.275045537340619
2023-11-28,2493,10.9,10.91,10.81,10.88,136813,148536032.0,0.04,0.3690036900369003
2023-11-29,2493,10.85,10.89,10.76,10.77,146559,158345872.0,-0.11,-1.0110294117647058
2023-11-30,2493,10.77,10.81,10.7,10.75,168177,180791088.0,-0.02,-0.1857010213556174
2023-12-01,2493,10.77,10.78,10.5,10.51,342121,361918880.0,-0.24,-2.232558139534884
2023-12-04,2493,10.5,10.55,10.42,10.48,257460,269644064.0,-0.03,-0.285442435775452
2023-12-05,2493,10.45,10.51,10.26,10.27,247454,257010416.0,-0.21,-2.003816793893129
2023-12-06,2493,10.25,10.44,10.2,10.31,249830,258459888.0,0.04,0.3894839337877313
2023-12-07,2493,10.31,10.38,10.19,10.24,223214,228906496.0,-0.07,-0.6789524733268671
2023-12-08,2493,10.28,10.42,10.23,10.28,228480,236025360.0,0.04,0.390625
2023-12-11,2493,10.26,10.46,10.13,10.43,277054,284924832.0,0.15,1.4591439688715953
2023-12-12,2493,10.38,10.41,10.3,10.4,180754,187276336.0,-0.03,-0.2876318312559923
2023-12-13,2493,10.38,10.42,10.22,10.22,169252,174090624.0,-0.18,-1.7307692307692308
2023-12-14,2493,10.3,10.34,10.19,10.19,131769,134992992.0,-0.03,-0.2935420743639921
2023-12-15,2493,10.25,10.36,10.17,10.18,164251,168351936.0,-0.01,-0.0981354268891069
2023-12-18,2493,10.16,10.17,10.01,10.1,176864,178511440.0,-0.08,-0.7858546168958742
2023-12-19,2493,10.09,10.11,10.0,10.09,138422,139180464.0,-0.01,-0.099009900990099
2023-12-20,2493,10.39,10.39,10.01,10.04,201771,203404544.0,-0.05,-0.4955401387512388
2023-12-21,2493,10.0,10.15,9.94,10.1,181112,182049360.0,0.06,0.5976095617529881
2023-12-22,2493,10.1,10.13,9.98,10.11,218355,219966032.0,0.01,0.099009900990099
2023-12-25,2493,10.08,10.17,10.03,10.13,150530,152135328.0,0.02,0.1978239366963402
2023-12-26,2493,10.11,10.17,10.05,10.12,119520,120754000.0,-0.01,-0.0987166831194471
2023-12-27,2493,10.11,10.13,10.01,10.12,116852,117753312.0,0.0,0.0
2023-12-28,2493,10.12,10.4,10.05,10.33,269160,277068992.0,0.21,2.075098814229249
2023-12-29,2493,10.32,10.4,10.24,10.35,268353,276726752.0,0.02,0.1936108422071636
