Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-11,601818,3.09,3.1,3.03,3.04,1059527,324027936,-0.05,-1.6181229773462782
2023-08-14,601818,3.02,3.03,3.01,3.02,904425,273278496,-0.02,-0.6578947368421052
2023-08-15,601818,3.02,3.07,3.01,3.06,1066761,325643808,0.04,1.3245033112582782
2023-08-16,601818,3.06,3.08,3.04,3.07,689798,211413232,0.01,0.326797385620915
2023-08-17,601818,3.07,3.07,3.01,3.04,1271827,385897440,-0.03,-0.9771986970684038
2023-08-18,601818,3.03,3.09,3.03,3.06,1280018,392840960,0.02,0.6578947368421052
2023-08-21,601818,3.07,3.07,3.02,3.02,890236,270664448,-0.04,-1.30718954248366
2023-08-22,601818,3.02,3.09,3.02,3.08,1382847,423021056,0.06,1.9867549668874167
2023-08-23,601818,3.08,3.1,3.07,3.08,1163922,359197728,0.0,0.0
2023-08-24,601818,3.07,3.09,3.03,3.03,1039369,316838816,-0.05,-1.6233766233766231
2023-08-25,601818,3.04,3.07,3.03,3.06,806826,246080704,0.03,0.99009900990099
2023-08-28,601818,3.18,3.2,3.07,3.08,1639865,511031104,0.02,0.6535947712418301
2023-08-29,601818,3.08,3.09,3.01,3.04,2155505,654423488,-0.04,-1.2987012987012987
2023-08-30,601818,3.03,3.04,3.01,3.01,1322338,399171328,-0.03,-0.986842105263158
2023-08-31,601818,3.01,3.04,3.01,3.01,996528,300845312,0.0,0.0
2023-09-01,601818,3.02,3.03,3.01,3.01,707413,213557712,0.0,0.0
2023-09-04,601818,3.03,3.07,3.02,3.06,1478009,450539072,0.05,1.6611295681063123
2023-09-05,601818,3.05,3.06,3.03,3.04,793818,241606608,-0.02,-0.6535947712418301
2023-09-06,601818,3.04,3.05,3.03,3.05,545560,165975136,0.01,0.3289473684210526
2023-09-07,601818,3.04,3.06,3.03,3.03,896336,272986016,-0.02,-0.6557377049180327
2023-09-08,601818,3.03,3.04,3.02,3.02,423593,128232696,-0.01,-0.33003300330033
2023-09-11,601818,3.03,3.06,3.02,3.05,1131920,344552544,0.03,0.9933774834437088
2023-09-12,601818,3.05,3.06,3.04,3.06,605450,184683040,0.01,0.3278688524590163
2023-09-13,601818,3.06,3.07,3.04,3.05,651264,198992320,-0.01,-0.326797385620915
2023-09-14,601818,3.06,3.1,3.05,3.09,1976644,608540544,0.04,1.3114754098360657
2023-09-15,601818,3.09,3.12,3.06,3.07,1307523,403469408,-0.02,-0.6472491909385114
2023-09-18,601818,3.07,3.07,3.03,3.07,1108151,338364160,0.0,0.0
2023-09-19,601818,3.06,3.09,3.05,3.09,926474,285364928,0.02,0.6514657980456027
2023-09-20,601818,3.09,3.11,3.08,3.1,898362,278518176,0.01,0.3236245954692557
2023-09-21,601818,3.1,3.12,3.08,3.08,980825,303447936,-0.02,-0.6451612903225806
2023-09-22,601818,3.08,3.1,3.06,3.09,1155095,356086976,0.01,0.3246753246753247
2023-09-25,601818,3.08,3.12,3.07,3.11,1219408,377954848,0.02,0.6472491909385114
2023-09-26,601818,3.11,3.12,3.09,3.1,772964,239649232,-0.01,-0.3215434083601286
2023-09-27,601818,3.1,3.11,3.07,3.08,853119,263203936,-0.02,-0.6451612903225806
2023-09-28,601818,3.08,3.09,3.07,3.07,660940,203703808,-0.01,-0.3246753246753247
2023-10-09,601818,3.06,3.07,3.04,3.07,1011160,308905856,0.0,0.0
2023-10-10,601818,3.06,3.08,3.04,3.04,818858,250190608,-0.03,-0.9771986970684038
2023-10-11,601818,3.05,3.06,3.03,3.04,1100588,334800928,0.0,0.0
2023-10-12,601818,3.07,3.12,3.07,3.11,2212341,685160000,0.07,2.302631578947368
2023-10-13,601818,3.09,3.14,3.08,3.12,1191827,371371072,0.01,0.3215434083601286
2023-10-16,601818,3.12,3.13,3.09,3.11,962853,298883456,-0.01,-0.3205128205128205
2023-10-17,601818,3.11,3.12,3.1,3.11,698615,217096096,0.0,0.0
2023-10-18,601818,3.1,3.13,3.08,3.09,1010608,313758016,-0.02,-0.6430868167202572
2023-10-19,601818,3.09,3.09,3.03,3.03,1423716,434112800,-0.06,-1.9417475728155336
2023-10-20,601818,3.03,3.04,3.01,3.02,875825,264918640,-0.01,-0.33003300330033
2023-10-23,601818,3.02,3.03,2.99,2.99,1032474,310813088,-0.03,-0.9933774834437088
2023-10-24,601818,3.0,3.01,2.94,2.95,1624547,481419776,-0.04,-1.3377926421404682
2023-10-25,601818,2.96,2.98,2.95,2.97,880099,260978496,0.02,0.6779661016949152
2023-10-26,601818,2.97,3.0,2.96,2.99,852787,254741600,0.02,0.6734006734006733
2023-10-27,601818,2.99,3.02,2.98,3.0,949414,284764576,0.01,0.334448160535117
2023-10-30,601818,3.0,3.01,2.94,2.95,1591073,471401792,-0.05,-1.6666666666666667
2023-10-31,601818,2.96,2.98,2.95,2.97,1017371,301882848,0.02,0.6779661016949152
2023-11-01,601818,2.98,2.99,2.95,2.96,933809,276913920,-0.01,-0.3367003367003366
2023-11-02,601818,2.96,2.99,2.96,2.98,993199,295886656,0.02,0.6756756756756757
2023-11-03,601818,2.98,2.99,2.96,2.96,889978,264559360,-0.02,-0.6711409395973155
2023-11-06,601818,2.97,2.98,2.96,2.97,1191903,353790688,0.01,0.3378378378378378
2023-11-07,601818,2.97,2.98,2.96,2.96,778074,230813760,-0.01,-0.3367003367003366
2023-11-08,601818,2.96,2.97,2.95,2.97,882348,261419600,0.01,0.3378378378378378
2023-11-09,601818,2.96,2.98,2.95,2.97,898470,266895904,0.0,0.0
2023-11-10,601818,2.97,2.98,2.95,2.95,761790,225347936,-0.02,-0.6734006734006733
2023-11-13,601818,2.96,2.96,2.93,2.93,986388,289736128,-0.02,-0.6779661016949152
2023-11-14,601818,2.93,2.95,2.93,2.94,948929,279090208,0.01,0.3412969283276451
2023-11-15,601818,2.95,2.96,2.94,2.94,570351,168159600,0.0,0.0
2023-11-16,601818,2.94,2.95,2.93,2.94,735337,216194064,0.0,0.0
2023-11-17,601818,2.93,2.94,2.91,2.92,948492,277186560,-0.02,-0.6802721088435374
2023-11-20,601818,2.92,2.93,2.91,2.92,778506,226951424,0.0,0.0
2023-11-21,601818,2.92,2.94,2.91,2.92,1050142,307622528,0.0,0.0
2023-11-22,601818,2.92,2.93,2.91,2.91,631051,184262144,-0.01,-0.3424657534246575
2023-11-23,601818,2.92,2.92,2.9,2.92,661159,192525760,0.01,0.3436426116838488
2023-11-24,601818,2.91,2.92,2.91,2.91,461953,134612576,-0.01,-0.3424657534246575
2023-11-27,601818,2.91,2.92,2.89,2.89,1008952,292422272,-0.02,-0.6872852233676976
2023-11-28,601818,2.89,2.9,2.88,2.89,702957,203386672,0.0,0.0
2023-11-29,601818,2.9,2.9,2.87,2.87,801872,230876496,-0.02,-0.6920415224913495
2023-11-30,601818,2.88,2.89,2.87,2.89,767206,221126496,0.02,0.6968641114982579
2023-12-01,601818,2.89,2.92,2.88,2.91,1017670,295513440,0.02,0.6920415224913495
2023-12-04,601818,2.91,2.94,2.9,2.93,857679,250902512,0.02,0.6872852233676976
2023-12-05,601818,2.92,2.93,2.88,2.89,801696,233070720,-0.04,-1.3651877133105803
2023-12-06,601818,2.89,2.89,2.86,2.86,997669,286597824,-0.03,-1.038062283737024
2023-12-07,601818,2.86,2.88,2.85,2.87,792040,226747344,0.01,0.3496503496503496
2023-12-08,601818,2.87,2.91,2.86,2.9,1214466,350834720,0.03,1.0452961672473868
2023-12-11,601818,2.89,2.9,2.86,2.88,1170743,336103200,-0.02,-0.6896551724137931
2023-12-12,601818,2.88,2.92,2.87,2.92,1027812,298604576,0.04,1.3888888888888888
2023-12-13,601818,2.91,2.92,2.89,2.89,689433,199952064,-0.03,-1.0273972602739725
2023-12-14,601818,2.9,2.91,2.88,2.88,570799,164883888,-0.01,-0.3460207612456747
2023-12-15,601818,2.89,2.9,2.86,2.86,1017948,292632160,-0.02,-0.6944444444444444
2023-12-18,601818,2.85,2.87,2.84,2.85,1010002,288261280,-0.01,-0.3496503496503496
2023-12-19,601818,2.85,2.86,2.84,2.85,545874,155791600,0.0,0.0
2023-12-20,601818,2.86,2.88,2.85,2.85,833229,238849952,0.0,0.0
2023-12-21,601818,2.85,2.86,2.83,2.85,971308,276001856,0.0,0.0
2023-12-22,601818,2.85,2.87,2.84,2.86,843617,240953744,0.01,0.3508771929824561
2023-12-25,601818,2.86,2.88,2.85,2.88,616252,176688608,0.02,0.6993006993006993
2023-12-26,601818,2.87,2.88,2.86,2.86,497979,142654928,-0.02,-0.6944444444444444
2023-12-27,601818,2.86,2.88,2.84,2.88,739981,211718160,0.02,0.6993006993006993
2023-12-28,601818,2.88,2.91,2.87,2.9,1047314,303109696,0.02,0.6944444444444444
2023-12-29,601818,2.9,2.91,2.89,2.9,924184,268430864,0.0,0.0
