Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-11-14,601838,12.04,12.08,12.0,12.04,82813,99722496,0.01,0.0831255195344971
2023-11-15,601838,12.08,12.13,11.99,12.02,134575,162294288,-0.02,-0.1661129568106312
2023-11-16,601838,12.01,12.05,11.97,12.01,89412,107331616,-0.01,-0.0831946755407653
2023-11-17,601838,11.99,12.0,11.85,11.86,148631,176580960,-0.15,-1.2489592006661114
2023-11-20,601838,11.84,11.9,11.77,11.89,169993,201117280,0.03,0.2529510961214165
2023-11-21,601838,11.88,12.04,11.88,11.93,178421,213691120,0.04,0.336417157275021
2023-11-22,601838,11.91,11.93,11.81,11.83,147195,174492576,-0.1,-0.8382229673093042
2023-11-23,601838,11.82,11.85,11.74,11.83,171214,201892208,0.0,0.0
2023-11-24,601838,11.81,11.95,11.79,11.86,222838,264603216,0.03,0.2535925612848689
2023-11-27,601838,11.84,11.89,11.63,11.68,269145,314543264,-0.18,-1.5177065767284992
2023-11-28,601838,11.65,11.74,11.51,11.57,209153,242682112,-0.11,-0.9417808219178082
2023-11-29,601838,11.56,11.58,11.37,11.4,260895,298075328,-0.17,-1.4693171996542784
2023-11-30,601838,11.39,11.47,11.31,11.31,180443,204918496,-0.09,-0.7894736842105263
2023-12-01,601838,11.32,11.37,11.25,11.33,175334,198293280,0.02,0.1768346595932802
2023-12-04,601838,11.32,11.35,11.11,11.17,230745,258506368,-0.16,-1.412180052956752
2023-12-05,601838,11.12,11.16,10.89,10.91,223852,246821168,-0.26,-2.3276633840644583
2023-12-06,601838,10.87,11.08,10.8,11.04,255248,280546304,0.13,1.1915673693858846
2023-12-07,601838,11.05,11.08,10.87,11.01,202293,222358640,-0.03,-0.2717391304347826
2023-12-08,601838,10.99,11.01,10.91,10.98,278825,305345120,-0.03,-0.2724795640326975
2023-12-11,601838,10.94,11.07,10.7,11.05,273593,297334976,0.07,0.6375227686703097
2023-12-12,601838,11.01,11.21,10.96,11.18,193149,215298912,0.13,1.1764705882352942
2023-12-13,601838,11.16,11.19,11.01,11.01,176965,196378336,-0.17,-1.520572450805009
2023-12-14,601838,11.06,11.1,10.87,10.89,138204,151295440,-0.12,-1.08991825613079
2023-12-15,601838,10.92,11.11,10.92,10.93,189619,208480064,0.04,0.3673094582185491
2023-12-18,601838,10.93,11.07,10.89,10.93,186415,204682944,0.0,0.0
2023-12-19,601838,10.93,10.96,10.84,10.9,129313,140646864,-0.03,-0.2744739249771272
2023-12-20,601838,10.9,11.04,10.89,10.91,189639,208090368,0.01,0.091743119266055
2023-12-21,601838,10.89,11.01,10.78,10.97,165676,180527456,0.06,0.5499541704857929
2023-12-22,601838,11.02,11.05,10.88,10.93,172885,189174096,-0.04,-0.3646308113035551
2023-12-25,601838,10.93,10.99,10.88,10.96,117480,128671944,0.03,0.2744739249771272
2023-12-26,601838,10.97,11.14,10.94,11.01,264938,292100032,0.05,0.4562043795620437
2023-12-27,601838,11.0,11.09,10.96,11.06,149224,164350352,0.05,0.4541326067211626
2023-12-28,601838,11.06,11.31,11.02,11.28,322779,361740224,0.22,1.9891500904159127
2023-12-29,601838,11.24,11.3,11.19,11.26,200440,225495200,-0.02,-0.1773049645390071
