Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-08,601878,10.22,10.3,10.14,10.25,168056,171656224,0.0,0.0
2023-09-11,601878,10.28,10.42,10.23,10.38,282758,292544672,0.13,1.2682926829268293
2023-09-12,601878,10.35,10.38,10.22,10.24,232230,238685888,-0.14,-1.348747591522158
2023-09-13,601878,10.23,10.26,10.11,10.18,158547,161470192,-0.06,-0.5859375
2023-09-14,601878,10.17,10.25,10.15,10.19,132192,134659584,0.01,0.0982318271119842
2023-09-15,601878,10.22,10.25,10.08,10.11,198017,201150048,-0.08,-0.7850834151128557
2023-09-18,601878,10.06,10.17,10.04,10.15,142564,144309104,0.04,0.3956478733926805
2023-09-19,601878,10.16,10.23,10.1,10.14,136541,138783680,-0.01,-0.0985221674876847
2023-09-20,601878,10.15,10.18,10.09,10.1,95489,96731696,-0.04,-0.3944773175542406
2023-09-21,601878,10.08,10.15,10.02,10.04,130713,131617640,-0.06,-0.594059405940594
2023-09-22,601878,10.01,10.26,10.0,10.25,250690,255102752,0.21,2.091633466135458
2023-09-25,601878,10.26,10.26,10.07,10.09,182667,184717824,-0.16,-1.5609756097560976
2023-09-26,601878,10.08,10.14,10.06,10.11,117711,119018096,0.02,0.1982160555004955
2023-09-27,601878,10.11,10.17,10.08,10.11,128560,130058688,0.0,0.0
2023-09-28,601878,10.13,10.17,10.03,10.08,164473,165803888,-0.03,-0.2967359050445104
2023-10-09,601878,10.08,10.08,9.88,9.9,243000,241139648,-0.18,-1.7857142857142856
2023-10-10,601878,9.92,10.02,9.9,9.91,141385,140672752,0.01,0.101010101010101
2023-10-11,601878,9.96,9.98,9.86,9.89,160628,159228560,-0.02,-0.201816347124117
2023-10-12,601878,9.98,10.0,9.93,9.99,154322,153885376,0.1,1.0111223458038423
2023-10-13,601878,9.94,9.94,9.88,9.89,131074,129733328,-0.1,-1.001001001001001
2023-10-16,601878,9.9,9.92,9.82,9.84,143148,141028416,-0.05,-0.5055611729019212
2023-10-17,601878,9.95,10.05,9.86,9.95,226826,225970752,0.11,1.1178861788617886
2023-10-18,601878,9.92,9.99,9.9,9.91,141167,140359712,-0.04,-0.4020100502512563
2023-10-19,601878,9.9,10.03,9.83,9.84,217911,216335392,-0.07,-0.7063572149344097
2023-10-20,601878,9.8,9.93,9.77,9.86,162940,160769568,0.02,0.2032520325203252
2023-10-23,601878,9.87,9.9,9.57,9.64,237176,229413584,-0.22,-2.231237322515213
2023-10-24,601878,9.65,9.94,9.65,9.92,270033,264649408,0.28,2.904564315352697
2023-10-25,601878,10.0,10.04,9.87,9.9,253534,251874768,-0.02,-0.2016129032258064
2023-10-26,601878,9.83,9.92,9.8,9.91,145042,142933168,0.01,0.101010101010101
2023-10-27,601878,9.88,10.01,9.81,9.98,183921,182732432,0.07,0.7063572149344097
2023-10-30,601878,9.92,10.05,9.92,10.03,190837,190667968,0.05,0.501002004008016
2023-10-31,601878,10.03,10.1,10.0,10.07,175100,175990144,0.04,0.3988035892323031
2023-11-01,601878,10.14,10.15,10.02,10.05,116748,117451624,-0.02,-0.1986097318768619
2023-11-02,601878,10.06,10.09,9.93,9.95,130674,130700368,-0.1,-0.9950248756218906
2023-11-03,601878,9.94,10.07,9.94,10.06,135986,136280288,0.11,1.105527638190955
2023-11-06,601878,10.34,10.4,10.18,10.36,527352,543534528,0.3,2.982107355864811
2023-11-07,601878,10.34,10.47,10.29,10.43,424663,442124512,0.07,0.6756756756756757
2023-11-08,601878,10.36,10.44,10.26,10.33,255329,264029856,-0.1,-0.9587727708533078
2023-11-09,601878,10.3,10.35,10.22,10.26,179457,184387648,-0.07,-0.6776379477250726
2023-11-10,601878,10.25,10.35,10.24,10.28,169717,174607360,0.02,0.1949317738791423
2023-11-13,601878,10.31,10.34,10.2,10.24,151741,155400064,-0.04,-0.3891050583657587
2023-11-14,601878,10.24,10.46,10.24,10.35,285529,295930912,0.11,1.07421875
2023-11-15,601878,10.45,10.52,10.36,10.38,217495,226887952,0.03,0.2898550724637681
2023-11-16,601878,10.35,10.41,10.3,10.31,136427,141332832,-0.07,-0.674373795761079
2023-11-17,601878,10.31,10.36,10.25,10.33,126541,130358984,0.02,0.1939864209505334
2023-11-20,601878,10.36,10.46,10.25,10.46,259864,269502080,0.13,1.2584704743465636
2023-11-21,601878,10.6,11.51,10.59,10.97,1999470,2240148992,0.51,4.875717017208412
2023-11-22,601878,10.92,11.05,10.75,10.87,988410,1074959744,-0.1,-0.9115770282588878
2023-11-23,601878,10.89,10.89,10.64,10.8,604253,648913728,-0.07,-0.6439742410303588
2023-11-24,601878,10.77,10.8,10.59,10.61,466419,496819648,-0.19,-1.7592592592592593
2023-11-27,601878,10.52,10.53,10.39,10.44,369913,385746624,-0.17,-1.6022620169651274
2023-11-28,601878,10.44,10.57,10.4,10.53,327595,344406688,0.09,0.8620689655172413
2023-11-29,601878,10.59,10.59,10.42,10.42,221251,231708048,-0.11,-1.0446343779677114
2023-11-30,601878,10.42,10.6,10.42,10.5,289274,304104512,0.08,0.7677543186180422
2023-12-01,601878,10.55,10.59,10.48,10.57,262652,276892896,0.07,0.6666666666666667
2023-12-04,601878,10.54,10.64,10.52,10.57,286521,303280832,0.0,0.0
2023-12-05,601878,10.55,10.68,10.44,10.46,307688,324824544,-0.11,-1.0406811731315044
2023-12-06,601878,10.46,10.55,10.4,10.4,231280,241753680,-0.06,-0.5736137667304015
2023-12-07,601878,10.39,10.55,10.38,10.52,228498,239541360,0.12,1.153846153846154
2023-12-08,601878,10.5,10.58,10.39,10.41,239280,250782144,-0.11,-1.0456273764258557
2023-12-11,601878,11.25,11.45,10.86,11.45,2241323,2505413632,1.04,9.99039385206532
2023-12-12,601878,11.53,12.04,11.34,11.43,2871787,3354626560,-0.02,-0.1746724890829694
2023-12-13,601878,11.44,11.58,11.22,11.34,1458874,1658130432,-0.09,-0.7874015748031495
2023-12-14,601878,11.4,11.42,11.17,11.17,1016680,1146287232,-0.17,-1.4991181657848325
2023-12-15,601878,11.17,11.26,10.99,11.04,933586,1036416128,-0.13,-1.1638316920322291
2023-12-18,601878,11.03,11.12,10.81,10.86,696793,763206848,-0.18,-1.6304347826086956
2023-12-19,601878,10.85,10.88,10.65,10.78,666552,718652096,-0.08,-0.7366482504604052
2023-12-20,601878,10.74,10.8,10.5,10.5,512929,544769280,-0.28,-2.5974025974025974
2023-12-21,601878,10.45,10.56,10.32,10.49,508702,531423488,-0.01,-0.0952380952380952
2023-12-22,601878,10.42,10.57,10.34,10.51,429938,449490112,0.02,0.1906577693040991
2023-12-25,601878,10.44,10.45,10.35,10.39,302505,314232160,-0.12,-1.141769743101808
2023-12-26,601878,10.34,10.36,10.13,10.16,349970,357380416,-0.23,-2.213666987487969
2023-12-27,601878,10.13,10.39,10.11,10.26,442984,453994624,0.1,0.984251968503937
2023-12-28,601878,10.22,10.52,10.2,10.45,537848,558808512,0.19,1.851851851851852
2023-12-29,601878,10.39,10.48,10.37,10.43,380036,396477152,-0.02,-0.1913875598086124
