Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-10-17,600104,15.18,15.18,15.03,15.07,116140,175246336,-0.05,-0.3306878306878307
2023-10-18,600104,15.05,15.28,15.04,15.18,187018,284105184,0.11,0.7299270072992701
2023-10-19,600104,15.03,15.1,14.74,14.74,241573,359457632,-0.44,-2.898550724637681
2023-10-20,600104,14.7,14.8,14.58,14.6,180254,264494592,-0.14,-0.949796472184532
2023-10-23,600104,14.67,15.0,14.44,14.55,213139,313728128,-0.05,-0.3424657534246575
2023-10-24,600104,14.51,14.62,14.35,14.5,186638,270795968,-0.05,-0.3436426116838488
2023-10-25,600104,14.58,14.9,14.53,14.82,170427,251474672,0.32,2.206896551724138
2023-10-26,600104,14.7,15.04,14.7,15.0,196456,293512768,0.18,1.214574898785425
2023-10-27,600104,14.91,15.32,14.91,15.17,239614,363914688,0.17,1.1333333333333333
2023-10-30,600104,15.11,15.15,14.79,14.8,239705,356758816,-0.37,-2.4390243902439024
2023-10-31,600104,14.74,14.83,14.4,14.52,338619,491546208,-0.28,-1.891891891891892
2023-11-01,600104,14.52,14.61,14.32,14.52,243493,352708768,0.0,0.0
2023-11-02,600104,14.5,14.89,14.5,14.78,254875,376212096,0.26,1.790633608815427
2023-11-03,600104,14.76,14.87,14.7,14.83,158319,234409488,0.05,0.3382949932341001
2023-11-06,600104,14.88,15.08,14.82,15.01,236318,353302912,0.18,1.2137559002022926
2023-11-07,600104,14.96,15.23,14.9,14.92,225874,339992864,-0.09,-0.5996002664890073
2023-11-08,600104,14.9,14.99,14.69,14.91,238228,352859744,-0.01,-0.067024128686327
2023-11-09,600104,14.87,14.98,14.74,14.87,149213,221974960,-0.04,-0.2682763246143528
2023-11-10,600104,14.84,14.93,14.58,14.6,159202,233566208,-0.27,-1.815736381977135
2023-11-13,600104,14.6,14.65,14.39,14.44,199384,288379968,-0.16,-1.095890410958904
2023-11-14,600104,14.49,14.52,14.38,14.4,194646,280945024,-0.04,-0.2770083102493075
2023-11-15,600104,14.46,14.49,14.39,14.48,158093,228194368,0.08,0.5555555555555556
2023-11-16,600104,14.44,14.46,14.32,14.32,174408,250495088,-0.16,-1.1049723756906076
2023-11-17,600104,14.31,14.5,14.26,14.48,204057,293395488,0.16,1.11731843575419
2023-11-20,600104,14.44,14.54,14.41,14.44,166398,240629952,-0.04,-0.2762430939226519
2023-11-21,600104,14.45,14.59,14.42,14.43,197069,285879520,-0.01,-0.0692520775623268
2023-11-22,600104,14.41,14.48,14.32,14.37,139978,201686320,-0.06,-0.4158004158004158
2023-11-23,600104,14.38,14.72,14.36,14.69,286754,417797504,0.32,2.2268615170494086
2023-11-24,600104,14.69,14.78,14.56,14.58,201157,294902944,-0.11,-0.7488087134104833
2023-11-27,600104,14.95,15.62,14.75,15.49,947953,1442679808,0.91,6.241426611796983
2023-11-28,600104,15.31,15.45,14.91,15.37,624970,950860672,-0.12,-0.7746933505487411
2023-11-29,600104,15.36,15.37,14.96,15.05,373378,562588864,-0.32,-2.081977878985036
2023-11-30,600104,15.0,15.08,14.8,14.88,243127,362470528,-0.17,-1.1295681063122924
2023-12-01,600104,14.85,14.89,14.65,14.86,267174,395574656,-0.02,-0.1344086021505376
2023-12-04,600104,14.86,14.96,14.69,14.71,188038,278008320,-0.15,-1.0094212651413188
2023-12-05,600104,14.7,14.73,14.42,14.44,193342,281636384,-0.27,-1.835486063902108
2023-12-06,600104,14.43,14.47,14.08,14.09,390398,553757376,-0.35,-2.4238227146814406
2023-12-07,600104,14.09,14.09,13.74,14.04,307711,428211200,-0.05,-0.3548616039744499
2023-12-08,600104,13.98,14.19,13.95,14.12,321660,453921248,0.08,0.5698005698005698
2023-12-11,600104,14.06,14.07,13.8,13.99,322354,448171712,-0.13,-0.9206798866855525
2023-12-12,600104,13.92,14.05,13.83,14.0,170720,238271600,0.01,0.0714796283059328
2023-12-13,600104,13.94,14.03,13.76,13.77,179677,249176448,-0.23,-1.6428571428571428
2023-12-14,600104,13.82,13.89,13.59,13.61,168989,231609664,-0.16,-1.1619462599854755
2023-12-15,600104,13.63,13.66,13.46,13.49,181367,245555264,-0.12,-0.881704628949302
2023-12-18,600104,13.43,13.52,13.3,13.47,146331,196671632,-0.02,-0.1482579688658265
2023-12-19,600104,13.46,13.52,13.35,13.45,147327,197757488,-0.02,-0.1484780994803266
2023-12-20,600104,13.43,13.5,13.28,13.28,158019,211537936,-0.17,-1.2639405204460967
2023-12-21,600104,13.25,13.37,13.2,13.35,171501,228101168,0.07,0.5271084337349398
2023-12-22,600104,13.35,13.49,13.25,13.4,155423,207758176,0.05,0.3745318352059925
2023-12-25,600104,13.36,13.48,13.31,13.38,124119,165955936,-0.02,-0.1492537313432836
2023-12-26,600104,13.38,13.38,13.26,13.29,108873,144900640,-0.09,-0.672645739910314
2023-12-27,600104,13.31,13.39,13.15,13.3,149957,198526960,0.01,0.0752445447705041
2023-12-28,600104,13.21,13.52,13.2,13.52,198387,266158464,0.22,1.6541353383458646
2023-12-29,600104,13.49,13.63,13.43,13.53,281871,381200992,0.01,0.0739644970414201
