Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-04,2601,18.49,18.74,18.18,18.21,100078,183434832.0,-0.21,-1.1400651465798046
2023-08-07,2601,18.18,18.2,17.98,18.08,74359,134373184.0,-0.13,-0.7138934651290499
2023-08-08,2601,18.03,18.25,17.83,18.19,130220,235006736.0,0.11,0.6084070796460177
2023-08-09,2601,18.16,18.18,17.92,18.04,85087,153308880.0,-0.15,-0.8246289169873556
2023-08-10,2601,18.01,18.2,17.93,18.04,57619,104007672.0,0.0,0.0
2023-08-11,2601,18.04,18.09,17.54,17.55,105798,187392400.0,-0.49,-2.7161862527716183
2023-08-14,2601,17.49,17.58,17.15,17.52,111648,193688016.0,-0.03,-0.1709401709401709
2023-08-15,2601,17.53,17.7,17.24,17.37,66159,115361040.0,-0.15,-0.8561643835616438
2023-08-16,2601,17.35,17.47,17.2,17.21,52036,90062640.0,-0.16,-0.9211283822682788
2023-08-17,2601,17.15,17.44,16.97,17.37,91260,157467040.0,0.16,0.9296920395119116
2023-08-18,2601,17.39,17.68,17.2,17.22,77172,134680000.0,-0.15,-0.8635578583765112
2023-08-21,2601,17.23,17.33,16.86,16.86,74776,127607128.0,-0.36,-2.0905923344947737
2023-08-22,2601,16.9,17.25,16.76,17.07,88688,150741232.0,0.21,1.2455516014234875
2023-08-23,2601,17.05,17.14,16.83,16.84,74085,125668056.0,-0.23,-1.3473930872876392
2023-08-24,2601,16.82,17.45,16.8,17.25,102211,175996128.0,0.41,2.434679334916865
2023-08-25,2601,17.17,17.38,17.04,17.12,94305,162360720.0,-0.13,-0.7536231884057971
2023-08-28,2601,18.0,18.05,17.5,17.85,234744,418279840.0,0.73,4.2640186915887845
2023-08-29,2601,17.73,18.08,17.55,17.99,171549,307091776.0,0.14,0.7843137254901961
2023-08-30,2601,17.94,18.4,17.89,18.34,186320,340613504.0,0.35,1.9455252918287933
2023-08-31,2601,18.33,18.37,17.99,18.13,97322,176560576.0,-0.21,-1.1450381679389312
2023-09-01,2601,18.22,18.89,18.12,18.71,174666,325334784.0,0.58,3.1991174848317705
2023-09-04,2601,18.86,19.42,18.72,19.09,251253,480390016.0,0.38,2.030999465526456
2023-09-05,2601,18.98,19.08,18.73,19.0,146064,276364768.0,-0.09,-0.4714510214772132
2023-09-06,2601,18.89,19.0,18.58,18.88,128620,242156368.0,-0.12,-0.631578947368421
2023-09-07,2601,18.88,18.9,18.52,18.55,81961,152941216.0,-0.33,-1.7478813559322033
2023-09-08,2601,18.6,18.64,18.3,18.5,77561,143436256.0,-0.05,-0.2695417789757413
2023-09-11,2601,18.59,18.8,18.45,18.48,74439,138150880.0,-0.02,-0.1081081081081081
2023-09-12,2601,18.5,18.59,18.37,18.45,59327,109513944.0,-0.03,-0.1623376623376623
2023-09-13,2601,18.45,18.7,18.27,18.39,66804,123259568.0,-0.06,-0.3252032520325203
2023-09-14,2601,18.32,18.48,18.3,18.41,53661,98752768.0,0.02,0.1087547580206634
2023-09-15,2601,18.45,18.6,18.22,18.26,77576,142603552.0,-0.15,-0.8147745790331342
2023-09-18,2601,18.23,18.39,18.13,18.3,74119,135453264.0,0.04,0.2190580503833515
2023-09-19,2601,18.39,18.65,18.09,18.54,128913,237061712.0,0.24,1.3114754098360657
2023-09-20,2601,18.53,18.86,18.4,18.63,140424,262487792.0,0.09,0.4854368932038834
2023-09-21,2601,18.66,19.06,18.61,18.69,178549,335783488.0,0.06,0.322061191626409
2023-09-22,2601,18.6,18.67,18.3,18.45,98740,181987968.0,-0.24,-1.2841091492776886
2023-09-25,2601,18.49,18.5,18.29,18.3,60514,111165368.0,-0.15,-0.8130081300813009
2023-09-26,2601,18.26,18.34,18.01,18.01,73454,133112112.0,-0.29,-1.5846994535519126
2023-09-27,2601,18.06,18.48,18.04,18.46,87618,160499584.0,0.45,2.498611882287618
2023-09-28,2601,18.42,18.55,18.34,18.37,65605,120958760.0,-0.09,-0.4875406283856988
2023-10-09,2601,18.37,18.95,18.21,18.76,127819,238470784.0,0.39,2.123026673924877
2023-10-10,2601,18.78,18.95,18.42,18.48,73901,137612080.0,-0.28,-1.4925373134328357
2023-10-11,2601,18.55,18.94,18.5,18.79,107529,202224576.0,0.31,1.6774891774891776
2023-10-12,2601,18.9,19.05,18.74,19.04,108964,206143600.0,0.25,1.3304949441192122
2023-10-13,2601,18.93,19.3,18.86,19.26,174175,333706368.0,0.22,1.1554621848739497
2023-10-16,2601,19.37,19.68,19.26,19.4,301935,588606976.0,0.14,0.726895119418484
2023-10-17,2601,19.41,19.8,19.28,19.54,178388,348765152.0,0.14,0.7216494845360825
2023-10-18,2601,19.46,19.63,19.1,19.17,185272,358218496.0,-0.37,-1.8935516888433983
2023-10-19,2601,19.02,19.25,18.81,18.88,132488,252009728.0,-0.29,-1.5127803860198226
2023-10-20,2601,18.88,19.25,18.8,18.92,127176,241807088.0,0.04,0.211864406779661
2023-10-23,2601,18.87,18.89,18.4,18.63,151561,281547296.0,-0.29,-1.53276955602537
2023-10-24,2601,18.63,18.73,18.05,18.25,223374,408308896.0,-0.38,-2.0397208803005906
2023-10-25,2601,18.42,19.11,18.42,19.03,195266,369914848.0,0.78,4.273972602739726
2023-10-26,2601,18.95,19.35,18.81,19.09,177215,338295968.0,0.06,0.3152916447714136
2023-10-27,2601,19.0,19.21,18.89,19.15,100413,191823072.0,0.06,0.3143006809848088
2023-10-30,2601,19.16,19.26,18.75,18.78,151732,287168704.0,-0.37,-1.9321148825065275
2023-10-31,2601,18.69,18.85,18.57,18.63,105644,197381968.0,-0.15,-0.7987220447284344
2023-11-01,2601,18.56,18.7,18.26,18.33,135685,249159024.0,-0.3,-1.610305958132045
2023-11-02,2601,18.36,18.45,17.96,18.03,131455,238240384.0,-0.3,-1.6366612111292964
2023-11-03,2601,18.05,18.37,18.05,18.26,86421,157766992.0,0.23,1.2756516916250693
2023-11-06,2601,18.34,18.42,18.17,18.31,122646,224629680.0,0.05,0.2738225629791895
2023-11-07,2601,18.28,18.42,18.1,18.41,106631,194679040.0,0.1,0.5461496450027308
2023-11-08,2601,18.18,18.18,17.45,17.6,207548,366963392.0,-0.81,-4.399782726778924
2023-11-09,2601,17.5,17.88,17.45,17.74,120447,213884192.0,0.14,0.7954545454545454
2023-11-10,2601,17.7,17.87,17.6,17.71,63557,112692368.0,-0.03,-0.1691093573844419
2023-11-13,2601,17.71,17.79,17.47,17.73,72669,127930320.0,0.02,0.1129305477131564
2023-11-14,2601,17.63,17.86,17.45,17.52,96109,169430368.0,-0.21,-1.1844331641285957
2023-11-15,2601,17.66,18.08,17.66,18.03,132367,236696624.0,0.51,2.910958904109589
2023-11-16,2601,17.98,17.98,17.52,17.86,117103,207785456.0,-0.17,-0.9428729894620078
2023-11-17,2601,17.79,17.84,17.63,17.69,57303,101373776.0,-0.17,-0.9518477043673012
2023-11-20,2601,17.71,17.89,17.55,17.72,77899,137933408.0,0.03,0.1695873374788016
2023-11-21,2601,17.73,18.04,17.65,17.82,117994,211295056.0,0.1,0.5643340857787811
2023-11-22,2601,17.74,17.87,17.38,17.39,130009,227703696.0,-0.43,-2.4130190796857462
2023-11-23,2601,17.31,17.5,17.3,17.43,68526,119234416.0,0.04,0.230017251293847
2023-11-24,2601,17.41,17.68,17.37,17.51,70845,124327200.0,0.08,0.4589787722317842
2023-11-27,2601,17.51,17.82,17.35,17.75,100668,177595936.0,0.24,1.3706453455168477
2023-11-28,2601,17.71,17.79,17.52,17.78,69873,123612624.0,0.03,0.1690140845070422
2023-11-29,2601,17.78,17.82,17.64,17.72,41844,74174160.0,-0.06,-0.3374578177727784
2023-11-30,2601,17.79,17.8,17.25,17.26,116525,203260800.0,-0.46,-2.595936794582393
2023-12-01,2601,17.26,17.35,16.95,17.16,83078,142062176.0,-0.1,-0.5793742757821553
2023-12-04,2601,17.16,17.24,16.96,17.09,96508,165042368.0,-0.07,-0.4079254079254079
2023-12-05,2601,17.06,17.13,16.8,16.8,52389,88753552.0,-0.29,-1.696898771211235
2023-12-06,2601,16.59,16.92,16.57,16.84,82784,139089936.0,0.04,0.2380952380952381
2023-12-07,2601,16.81,16.87,16.42,16.42,113441,188137024.0,-0.42,-2.494061757719715
2023-12-08,2601,16.5,16.84,16.37,16.47,163718,271681696.0,0.05,0.3045066991473812
2023-12-11,2601,16.45,16.99,16.25,16.93,103353,172566256.0,0.46,2.792956891317547
2023-12-12,2601,16.94,17.27,16.83,17.24,88435,151526320.0,0.31,1.831069108092144
2023-12-13,2601,17.21,17.21,16.7,16.71,76204,128710968.0,-0.53,-3.074245939675174
2023-12-14,2601,16.76,16.85,16.6,16.62,38341,64108580.0,-0.09,-0.5385996409335727
2023-12-15,2601,16.66,16.78,16.57,16.62,43872,73108096.0,0.0,0.0
2023-12-18,2601,16.56,16.56,16.35,16.41,39695,65260892.0,-0.21,-1.263537906137184
2023-12-19,2601,16.38,16.43,16.16,16.31,63526,103401920.0,-0.1,-0.6093845216331505
2023-12-20,2601,16.31,16.44,16.01,16.05,68920,111660224.0,-0.26,-1.594114040465972
2023-12-21,2601,16.05,16.18,15.86,16.13,85102,136254112.0,0.08,0.4984423676012461
2023-12-22,2601,16.13,16.33,15.96,16.16,130359,209867360.0,0.03,0.1859888406695598
2023-12-25,2601,16.15,16.45,16.11,16.39,71841,117090912.0,0.23,1.4232673267326734
2023-12-26,2601,16.37,16.48,16.2,16.36,51483,84110312.0,-0.03,-0.1830384380719951
2023-12-27,2601,16.36,16.43,16.2,16.34,40777,66605456.0,-0.02,-0.1222493887530562
2023-12-28,2601,16.29,16.97,16.22,16.92,125691,209911792.0,0.58,3.549571603427173
2023-12-29,2601,16.92,17.2,16.86,17.13,123570,210450304.0,0.21,1.2411347517730498
