Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-12-01,600674,14.28,14.3,14.15,14.23,146838,209101312.0,-0.05,-0.350140056022409
2023-12-04,600674,14.21,14.35,14.16,14.31,105953,151476624.0,0.08,0.5621925509486999
2023-12-05,600674,14.33,14.6,14.3,14.36,158638,229538240.0,0.05,0.3494060097833683
2023-12-06,600674,14.35,14.36,14.2,14.25,113785,162258816.0,-0.11,-0.766016713091922
2023-12-07,600674,14.25,14.45,14.21,14.43,133001,190939136.0,0.18,1.263157894736842
2023-12-08,600674,14.4,14.62,14.34,14.58,199858,290711104.0,0.15,1.0395010395010396
2023-12-11,600674,14.52,14.66,14.36,14.64,136687,198972208.0,0.06,0.411522633744856
2023-12-12,600674,14.61,14.8,14.61,14.76,90127,132593504.0,0.12,0.819672131147541
2023-12-13,600674,14.75,14.82,14.71,14.75,98436,145327888.0,-0.01,-0.067750677506775
2023-12-14,600674,14.75,14.84,14.63,14.72,106041,156165680.0,-0.03,-0.2033898305084746
2023-12-15,600674,14.74,14.79,14.57,14.59,93586,136983936.0,-0.13,-0.8831521739130435
2023-12-18,600674,14.6,14.74,14.51,14.66,91238,133759008.0,0.07,0.4797806716929403
2023-12-19,600674,14.66,14.68,14.51,14.55,59064,86033488.0,-0.11,-0.7503410641200546
2023-12-20,600674,14.64,14.75,14.58,14.63,171256,251052080.0,0.08,0.5498281786941581
2023-12-21,600674,14.66,14.67,14.52,14.59,134592,196423040.0,-0.04,-0.2734107997265892
2023-12-22,600674,14.59,14.71,14.58,14.67,127577,186764720.0,0.08,0.5483207676490748
2023-12-25,600674,14.63,14.76,14.57,14.71,157843,231575744.0,0.04,0.27266530334015
2023-12-26,600674,14.68,15.05,14.66,14.95,336495,500063552.0,0.24,1.6315431679129844
2023-12-27,600674,14.92,15.24,14.91,15.19,204695,309343040.0,0.24,1.6053511705685617
2023-12-28,600674,15.35,15.58,14.91,15.08,311348,471184960.0,-0.11,-0.7241606319947334
2023-12-29,600674,15.04,15.23,15.03,15.12,200715,303881408.0,0.04,0.2652519893899204
