Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-24,600031,15.26,15.36,15.1,15.12,520845,791109888,-0.13,-0.8524590163934427
2023-08-25,600031,15.1,15.35,15.03,15.17,341430,517748032,0.05,0.3306878306878307
2023-08-28,600031,15.96,16.05,15.46,15.57,650782,1020784064,0.4,2.6367831245880025
2023-08-29,600031,15.51,15.67,15.32,15.53,495739,768499072,-0.04,-0.2569043031470777
2023-08-30,600031,15.53,15.7,15.41,15.47,369386,573848000,-0.06,-0.386349001931745
2023-08-31,600031,15.75,16.07,15.45,15.49,833703,1309628160,0.02,0.1292824822236586
2023-09-01,600031,15.55,16.05,15.55,15.95,865653,1377779712,0.46,2.9696578437701744
2023-09-04,600031,16.12,17.15,16.11,17.07,1790364,3004171008,1.12,7.021943573667712
2023-09-05,600031,17.05,17.09,16.84,16.99,765229,1297499264,-0.08,-0.4686584651435266
2023-09-06,600031,16.95,16.97,16.65,16.78,442135,741078272,-0.21,-1.2360211889346673
2023-09-07,600031,16.77,16.92,16.61,16.75,492613,827167744,-0.03,-0.1787842669845053
2023-09-08,600031,16.7,16.7,16.49,16.56,306264,507132032,-0.19,-1.1343283582089554
2023-09-11,600031,16.68,16.82,16.5,16.7,374072,623076928,0.14,0.8454106280193237
2023-09-12,600031,16.65,16.75,16.55,16.62,285234,474373056,-0.08,-0.4790419161676646
2023-09-13,600031,16.7,16.75,16.4,16.5,323276,533300768,-0.12,-0.7220216606498195
2023-09-14,600031,16.5,16.55,16.41,16.54,258449,426252416,0.04,0.2424242424242424
2023-09-15,600031,16.55,16.64,16.34,16.38,338383,557015616,-0.16,-0.9673518742442564
2023-09-18,600031,16.34,16.49,16.26,16.32,219607,359384288,-0.06,-0.3663003663003663
2023-09-19,600031,16.32,16.38,16.14,16.3,310789,505101440,-0.02,-0.1225490196078431
2023-09-20,600031,16.28,16.28,15.9,16.05,490735,788289088,-0.25,-1.5337423312883436
2023-09-21,600031,16.01,16.13,15.89,16.01,353132,565342080,-0.04,-0.249221183800623
2023-09-22,600031,16.08,16.43,15.91,16.38,553686,898593728,0.37,2.31105559025609
2023-09-25,600031,16.38,16.45,16.09,16.1,454435,738698176,-0.28,-1.7094017094017095
2023-09-26,600031,16.07,16.29,16.06,16.16,220316,356600672,0.06,0.3726708074534161
2023-09-27,600031,16.1,16.24,15.96,16.02,361713,580752640,-0.14,-0.8663366336633664
2023-09-28,600031,16.09,16.1,15.79,15.89,334635,531617856,-0.13,-0.8114856429463172
2023-10-09,600031,15.87,16.09,15.82,15.88,364058,580492096,-0.01,-0.0629326620516047
2023-10-10,600031,15.9,15.96,15.27,15.3,902846,1392257024,-0.58,-3.6523929471032734
2023-10-11,600031,15.32,15.41,15.2,15.21,506029,772564928,-0.09,-0.5882352941176471
2023-10-12,600031,15.32,15.43,15.22,15.42,453036,694977408,0.21,1.3806706114398422
2023-10-13,600031,15.31,15.33,15.21,15.32,351504,536552160,-0.1,-0.648508430609598
2023-10-16,600031,15.33,15.35,15.02,15.06,427759,647060864,-0.26,-1.6971279373368149
2023-10-17,600031,15.1,15.14,15.0,15.08,253683,382391808,0.02,0.1328021248339973
2023-10-18,600031,15.06,15.08,14.88,14.91,317829,474524288,-0.17,-1.1273209549071617
2023-10-19,600031,14.88,14.88,14.6,14.62,503965,740414208,-0.29,-1.9450033534540576
2023-10-20,600031,14.56,14.59,14.41,14.45,405191,587088256,-0.17,-1.162790697674419
2023-10-23,600031,14.46,14.51,14.09,14.24,405488,579361664,-0.21,-1.453287197231834
2023-10-24,600031,14.23,14.36,14.17,14.28,404796,577418432,0.04,0.2808988764044944
2023-10-25,600031,14.76,14.97,14.56,14.6,650654,956370944,0.32,2.2408963585434174
2023-10-26,600031,14.45,14.64,14.37,14.62,301490,437772448,0.02,0.136986301369863
2023-10-27,600031,14.6,14.96,14.55,14.91,449362,665556480,0.29,1.983584131326949
2023-10-30,600031,14.89,15.08,14.66,15.03,349678,522965856,0.12,0.8048289738430584
2023-10-31,600031,14.75,14.77,14.36,14.47,831084,1205082368,-0.56,-3.7258815701929473
2023-11-01,600031,14.48,14.52,14.2,14.21,634966,905639872,-0.26,-1.796821008984105
2023-11-02,600031,14.21,14.32,14.0,14.04,626526,884846400,-0.17,-1.1963406052076002
2023-11-03,600031,14.08,14.28,14.08,14.24,438647,623242112,0.2,1.4245014245014245
2023-11-06,600031,14.3,14.48,14.25,14.48,487347,701133696,0.24,1.6853932584269662
2023-11-07,600031,14.47,14.47,14.26,14.38,401070,575492416,-0.1,-0.6906077348066298
2023-11-08,600031,14.35,14.43,14.27,14.36,372396,534210496,-0.02,-0.1390820584144645
2023-11-09,600031,14.33,14.38,14.28,14.3,321549,460358304,-0.06,-0.4178272980501393
2023-11-10,600031,14.26,14.26,14.12,14.17,341404,483368544,-0.13,-0.9090909090909092
2023-11-13,600031,14.21,14.26,14.12,14.24,391524,555695168,0.07,0.4940014114326041
2023-11-14,600031,14.23,14.3,14.18,14.24,417317,594419264,0.0,0.0
2023-11-15,600031,14.35,14.45,14.29,14.34,527973,757833728,0.1,0.7022471910112359
2023-11-16,600031,14.3,14.31,14.16,14.17,376690,535054912,-0.17,-1.1854951185495115
2023-11-17,600031,14.15,14.22,14.07,14.21,356304,503429984,0.04,0.2822865208186309
2023-11-20,600031,14.17,14.24,14.09,14.19,403494,571461056,-0.02,-0.1407459535538353
2023-11-21,600031,14.2,14.48,14.2,14.29,703077,1008680896,0.1,0.7047216349541932
2023-11-22,600031,14.24,14.25,14.1,14.11,472138,667580544,-0.18,-1.2596221133659902
2023-11-23,600031,14.12,14.17,14.06,14.17,322061,454851232,0.06,0.4252303330970942
2023-11-24,600031,14.19,14.2,14.06,14.09,288140,406258176,-0.08,-0.5645730416372619
2023-11-27,600031,14.05,14.07,13.8,13.83,524328,727093824,-0.26,-1.84528034066714
2023-11-28,600031,13.82,13.89,13.68,13.87,349613,482132480,0.04,0.2892263195950831
2023-11-29,600031,13.85,13.85,13.63,13.68,400931,549593088,-0.19,-1.36986301369863
2023-11-30,600031,13.66,13.73,13.57,13.65,243467,332240608,-0.03,-0.219298245614035
2023-12-01,600031,13.68,13.73,13.47,13.72,429593,583663552,0.07,0.5128205128205128
2023-12-04,600031,13.68,13.7,13.52,13.52,335570,455302304,-0.2,-1.4577259475218658
2023-12-05,600031,13.49,13.49,13.28,13.29,368049,491725376,-0.23,-1.7011834319526626
2023-12-06,600031,13.28,13.37,13.16,13.3,276175,367125344,0.01,0.0752445447705041
2023-12-07,600031,13.32,13.33,13.12,13.13,371762,489843744,-0.17,-1.2781954887218046
2023-12-08,600031,13.15,13.22,12.99,12.99,431857,565700480,-0.14,-1.0662604722010662
2023-12-11,600031,12.85,13.18,12.6,13.07,778065,996688192,0.08,0.6158583525789069
2023-12-12,600031,13.0,13.17,12.91,13.12,353406,462453440,0.05,0.3825554705432288
2023-12-13,600031,13.1,13.11,12.85,12.85,358413,463870048,-0.27,-2.057926829268293
2023-12-14,600031,12.88,13.03,12.76,12.77,258661,332693344,-0.08,-0.622568093385214
2023-12-15,600031,12.81,13.03,12.77,12.79,359302,462749888,0.02,0.1566170712607674
2023-12-18,600031,12.73,12.84,12.61,12.7,280435,356809920,-0.09,-0.7036747458952306
2023-12-19,600031,12.67,12.79,12.65,12.76,284282,361507200,0.06,0.4724409448818897
2023-12-20,600031,12.78,12.89,12.74,12.81,376712,483603232,0.05,0.3918495297805642
2023-12-21,600031,12.78,13.2,12.75,13.18,643413,839469376,0.37,2.888368462138954
2023-12-22,600031,13.17,13.27,13.05,13.11,442748,582475456,-0.07,-0.5311077389984825
2023-12-25,600031,13.11,13.24,13.09,13.21,276473,363983072,0.1,0.7627765064836003
2023-12-26,600031,13.22,13.24,13.06,13.24,304587,400451456,0.03,0.2271006813020439
2023-12-27,600031,13.25,13.27,13.06,13.24,291991,384951776,0.0,0.0
2023-12-28,600031,13.22,13.78,13.14,13.7,757664,1027730560,0.46,3.474320241691843
2023-12-29,600031,13.66,13.84,13.62,13.77,481487,662923392,0.07,0.5109489051094891
