Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-24,600048,13.73,13.88,13.43,13.57,461213,627258432,-0.13,-0.948905109489051
2023-08-25,600048,13.63,14.34,13.57,13.98,850672,1187880960,0.41,3.021370670596905
2023-08-28,600048,14.88,14.89,14.23,14.36,1622578,2348172032,0.38,2.718168812589413
2023-08-29,600048,14.37,14.61,14.17,14.5,1157413,1667809792,0.14,0.9749303621169916
2023-08-30,600048,14.55,14.77,14.46,14.75,1108232,1625886592,0.25,1.7241379310344829
2023-08-31,600048,14.66,14.74,13.9,13.98,986237,1395097088,-0.77,-5.220338983050848
2023-09-01,600048,14.21,14.31,13.95,14.25,1043431,1483406464,0.27,1.9313304721030045
2023-09-04,600048,14.41,14.62,14.12,14.14,1102293,1580719744,-0.11,-0.7719298245614036
2023-09-05,600048,14.14,14.14,13.72,13.81,828665,1146224512,-0.33,-2.333804809052334
2023-09-06,600048,13.77,14.13,13.6,14.09,1030023,1429700480,0.28,2.027516292541637
2023-09-07,600048,13.99,14.25,13.86,14.04,506485,713222784,-0.05,-0.3548616039744499
2023-09-08,600048,13.97,14.08,13.82,13.97,301814,420789472,-0.07,-0.4985754985754985
2023-09-11,600048,13.96,14.01,13.57,13.74,725481,994993728,-0.23,-1.6463851109520402
2023-09-12,600048,13.68,13.72,13.55,13.6,513956,699462592,-0.14,-1.0189228529839884
2023-09-13,600048,13.59,13.77,13.54,13.61,490252,668650048,0.01,0.0735294117647058
2023-09-14,600048,13.58,13.63,13.43,13.55,478151,645810432,-0.06,-0.440852314474651
2023-09-15,600048,13.61,13.64,13.3,13.36,643463,863201792,-0.19,-1.4022140221402213
2023-09-18,600048,13.3,13.31,13.03,13.13,808815,1061321536,-0.23,-1.721556886227545
2023-09-19,600048,13.19,13.2,13.03,13.09,463317,606976576,-0.04,-0.3046458492003046
2023-09-20,600048,13.07,13.34,13.01,13.2,404080,533572928,0.11,0.8403361344537815
2023-09-21,600048,13.36,13.55,13.23,13.26,513103,685978368,0.06,0.4545454545454545
2023-09-22,600048,13.2,13.39,13.16,13.35,443568,588948736,0.09,0.6787330316742082
2023-09-25,600048,13.28,13.3,12.86,12.9,931652,1208734208,-0.45,-3.3707865168539324
2023-09-26,600048,12.9,12.98,12.78,12.84,371257,477586816,-0.06,-0.4651162790697674
2023-09-27,600048,12.81,12.86,12.71,12.78,453786,579854912,-0.06,-0.4672897196261681
2023-09-28,600048,12.81,12.9,12.69,12.74,345159,440720320,-0.04,-0.3129890453834116
2023-10-09,600048,12.65,12.67,12.46,12.57,558828,701503616,-0.17,-1.334379905808477
2023-10-10,600048,12.58,12.65,12.46,12.49,438528,549328128,-0.08,-0.6364359586316627
2023-10-11,600048,12.51,12.55,12.31,12.42,566031,702110144,-0.07,-0.5604483586869495
2023-10-12,600048,12.45,12.57,12.37,12.56,413242,516214400,0.14,1.1272141706924317
2023-10-13,600048,12.45,12.58,12.38,12.45,333293,415671488,-0.11,-0.8757961783439491
2023-10-16,600048,12.43,12.51,12.04,12.1,645687,786097920,-0.35,-2.8112449799196786
2023-10-17,600048,12.1,12.2,11.84,12.02,589522,706330752,-0.08,-0.6611570247933884
2023-10-18,600048,11.97,12.04,11.87,11.98,426572,510687072,-0.04,-0.3327787021630615
2023-10-19,600048,11.92,11.97,11.6,11.63,532540,624778752,-0.35,-2.921535893155259
2023-10-20,600048,11.63,11.71,11.4,11.53,778254,898963712,-0.1,-0.8598452278589854
2023-10-23,600048,11.45,11.6,11.28,11.41,560832,641183552,-0.12,-1.0407632263660018
2023-10-24,600048,11.43,11.59,11.36,11.45,511516,586105856,0.04,0.35056967572305
2023-10-25,600048,11.56,11.65,11.37,11.39,660790,756235584,-0.06,-0.5240174672489083
2023-10-26,600048,11.31,11.35,11.12,11.24,450563,505108544,-0.15,-1.3169446883230904
2023-10-27,600048,11.2,11.32,10.96,11.23,709826,796108992,-0.01,-0.0889679715302491
2023-10-30,600048,11.05,11.08,10.7,10.9,1517986,1651045632,-0.33,-2.938557435440784
2023-10-31,600048,10.85,11.05,10.82,11.02,818333,896696704,0.12,1.1009174311926606
2023-11-01,600048,11.0,11.13,10.9,10.94,667129,733431040,-0.08,-0.7259528130671506
2023-11-02,600048,10.94,11.04,10.87,10.89,546418,598026624,-0.05,-0.4570383912248629
2023-11-03,600048,10.91,10.94,10.77,10.8,571761,619346944,-0.09,-0.8264462809917356
2023-11-06,600048,10.83,11.21,10.81,11.12,978006,1082408064,0.32,2.9629629629629632
2023-11-07,600048,11.16,11.24,11.04,11.11,723994,806167168,-0.01,-0.0899280575539568
2023-11-08,600048,11.04,11.32,11.02,11.16,742896,830474624,0.05,0.45004500450045
2023-11-09,600048,11.17,11.34,11.11,11.2,534234,598952384,0.04,0.3584229390681003
2023-11-10,600048,11.15,11.16,10.96,11.1,467793,517040512,-0.1,-0.8928571428571428
2023-11-13,600048,11.1,11.16,10.92,11.03,436555,480083680,-0.07,-0.6306306306306306
2023-11-14,600048,11.03,11.17,11.02,11.11,436404,484180064,0.08,0.7252946509519492
2023-11-15,600048,11.19,11.22,11.01,11.03,597528,664023168,-0.08,-0.7200720072007201
2023-11-16,600048,11.0,11.0,10.76,10.94,587983,639908736,-0.09,-0.8159564823209429
2023-11-17,600048,10.9,10.95,10.78,10.84,496738,538054272,-0.1,-0.9140767824497258
2023-11-20,600048,10.86,10.95,10.74,10.78,597940,646558912,-0.06,-0.5535055350553505
2023-11-21,600048,10.85,11.15,10.84,10.97,1053018,1162287488,0.19,1.7625231910946195
2023-11-22,600048,10.9,11.06,10.85,10.85,524889,574524800,-0.12,-1.0938924339106657
2023-11-23,600048,10.88,11.25,10.73,11.2,1038099,1150031872,0.35,3.225806451612903
2023-11-24,600048,11.24,11.39,11.14,11.19,668100,751454976,-0.01,-0.0892857142857142
2023-11-27,600048,11.12,11.13,10.8,10.91,676968,738442816,-0.28,-2.5022341376228776
2023-11-28,600048,10.91,10.91,10.72,10.77,553122,595943104,-0.14,-1.2832263978001834
2023-11-29,600048,10.75,10.78,10.32,10.35,896603,936016192,-0.42,-3.899721448467967
2023-11-30,600048,10.32,10.46,10.25,10.26,582762,601503744,-0.09,-0.8695652173913043
2023-12-01,600048,10.26,10.31,10.16,10.25,567582,580941888,-0.01,-0.0974658869395711
2023-12-04,600048,10.23,10.24,9.88,9.96,1004577,1001601280,-0.29,-2.829268292682927
2023-12-05,600048,9.91,9.97,9.64,9.66,762037,746107584,-0.3,-3.0120481927710845
2023-12-06,600048,9.64,9.91,9.53,9.85,774516,756128000,0.19,1.9668737060041408
2023-12-07,600048,9.81,9.92,9.73,9.86,514919,506342304,0.01,0.1015228426395939
2023-12-08,600048,9.84,9.85,9.68,9.77,721545,704484096,-0.09,-0.9127789046653144
2023-12-11,600048,9.7,9.7,9.38,9.61,850708,810335360,-0.16,-1.6376663254861823
2023-12-12,600048,10.1,10.5,9.91,10.34,2377339,2420613120,0.73,7.596253902185223
2023-12-13,600048,10.08,10.23,9.98,10.12,1630728,1644616192,-0.22,-2.127659574468085
2023-12-14,600048,10.14,10.29,9.92,9.93,1081152,1087253120,-0.19,-1.877470355731225
2023-12-15,600048,10.14,10.35,10.06,10.18,1555172,1590592000,0.25,2.5176233635448138
2023-12-18,600048,10.06,10.62,10.02,10.25,1513754,1568881792,0.07,0.68762278978389
2023-12-19,600048,10.2,10.33,9.97,10.1,911703,921970624,-0.15,-1.4634146341463417
2023-12-20,600048,10.05,10.07,9.84,9.86,897959,891507328,-0.24,-2.376237623762376
2023-12-21,600048,9.78,9.95,9.74,9.9,836914,824684544,0.04,0.4056795131845842
2023-12-22,600048,9.88,9.88,9.66,9.85,835636,817471360,-0.05,-0.5050505050505051
2023-12-25,600048,9.77,9.89,9.72,9.73,499299,488512672,-0.12,-1.2182741116751268
2023-12-26,600048,9.71,9.74,9.5,9.54,695338,665607168,-0.19,-1.9527235354573484
2023-12-27,600048,9.52,9.61,9.45,9.49,570609,543298432,-0.05,-0.5241090146750524
2023-12-28,600048,9.46,9.99,9.35,9.95,1130661,1100645760,0.46,4.847207586933614
2023-12-29,600048,9.9,10.07,9.82,9.9,754860,749216064,-0.05,-0.5025125628140703
