Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-02,601211,15.45,15.8,15.4,15.47,464074,721364736,-0.03,-0.1935483870967742
2023-08-03,601211,15.55,15.84,15.36,15.8,650634,1020184384,0.33,2.1331609566903684
2023-08-04,601211,15.99,16.36,15.9,15.9,1496400,2412033792,0.1,0.6329113924050633
2023-08-07,601211,15.65,15.82,15.57,15.76,517938,812815552,-0.14,-0.8805031446540881
2023-08-08,601211,15.61,16.1,15.35,15.84,684785,1078925312,0.08,0.5076142131979695
2023-08-09,601211,15.77,15.93,15.68,15.79,420624,664621568,-0.05,-0.3156565656565656
2023-08-10,601211,15.79,15.9,15.73,15.9,454765,719735808,0.11,0.6966434452184928
2023-08-11,601211,15.88,15.88,15.38,15.41,583451,908023360,-0.49,-3.0817610062893084
2023-08-14,601211,15.2,15.48,15.14,15.33,385016,588848704,-0.08,-0.5191434133679429
2023-08-15,601211,15.25,15.48,15.23,15.48,306061,470527648,0.15,0.9784735812133072
2023-08-16,601211,15.3,15.78,15.23,15.55,385639,599576640,0.07,0.4521963824289405
2023-08-17,601211,15.44,15.58,15.27,15.49,336557,519522112,-0.06,-0.3858520900321543
2023-08-18,601211,15.51,15.66,15.26,15.3,297743,460893184,-0.19,-1.2265978050355069
2023-08-21,601211,15.2,15.3,14.87,14.89,375856,566266496,-0.41,-2.679738562091503
2023-08-22,601211,14.98,15.08,14.8,15.03,362947,542923008,0.14,0.9402283411685696
2023-08-23,601211,14.94,15.1,14.87,14.89,241235,360737472,-0.14,-0.9314703925482368
2023-08-24,601211,14.99,15.18,14.91,14.97,250902,376811200,0.08,0.5372733378106112
2023-08-25,601211,14.91,15.08,14.89,14.95,243398,364681760,-0.02,-0.1336005344021376
2023-08-28,601211,16.3,16.4,15.08,15.13,1248622,1970198016,0.18,1.2040133779264213
2023-08-29,601211,15.03,15.17,14.73,15.05,637595,955091264,-0.08,-0.5287508261731658
2023-08-30,601211,15.03,15.03,14.7,14.71,407128,604515584,-0.34,-2.259136212624585
2023-08-31,601211,14.76,14.81,14.56,14.56,273252,400106400,-0.15,-1.0197144799456153
2023-09-01,601211,14.62,14.71,14.53,14.57,235357,343520480,0.01,0.0686813186813186
2023-09-04,601211,14.62,14.8,14.57,14.75,264423,389118688,0.18,1.2354152367879203
2023-09-05,601211,14.69,14.73,14.61,14.65,178284,261284768,-0.1,-0.6779661016949152
2023-09-06,601211,14.61,14.71,14.6,14.67,180077,263774560,0.02,0.136518771331058
2023-09-07,601211,14.66,14.75,14.62,14.64,188321,276484288,-0.03,-0.2044989775051125
2023-09-08,601211,14.6,14.75,14.55,14.7,152942,224170992,0.06,0.4098360655737705
2023-09-11,601211,14.74,15.02,14.68,14.95,329847,490275008,0.25,1.7006802721088436
2023-09-12,601211,14.9,14.94,14.84,14.88,151336,225069504,-0.07,-0.4682274247491638
2023-09-13,601211,14.87,14.89,14.6,14.65,192084,282463424,-0.23,-1.5456989247311828
2023-09-14,601211,14.69,14.87,14.64,14.86,229299,338747648,0.21,1.4334470989761092
2023-09-15,601211,14.9,14.97,14.69,14.72,319979,474578464,-0.14,-0.9421265141318976
2023-09-18,601211,14.7,14.79,14.64,14.76,147787,217728880,0.04,0.2717391304347826
2023-09-19,601211,14.76,14.84,14.71,14.81,166949,246735152,0.05,0.3387533875338753
2023-09-20,601211,14.78,14.8,14.67,14.69,147367,217244256,-0.12,-0.8102633355840648
2023-09-21,601211,14.67,14.77,14.62,14.63,160354,235405120,-0.06,-0.4084411164057182
2023-09-22,601211,14.61,14.92,14.57,14.9,273698,404869056,0.27,1.845522898154477
2023-09-25,601211,14.81,14.84,14.71,14.78,211089,311839936,-0.12,-0.8053691275167786
2023-09-26,601211,14.76,14.79,14.66,14.68,169083,248874800,-0.1,-0.6765899864682002
2023-09-27,601211,14.68,14.8,14.66,14.75,203961,300451488,0.07,0.4768392370572207
2023-09-28,601211,14.75,14.79,14.53,14.54,289215,422655680,-0.21,-1.423728813559322
2023-10-09,601211,14.49,14.57,14.34,14.49,174345,252102640,-0.05,-0.3438789546079779
2023-10-10,601211,14.58,14.58,14.41,14.41,119783,173301120,-0.08,-0.5521048999309869
2023-10-11,601211,14.48,14.56,14.39,14.39,121451,175529056,-0.02,-0.1387925052047189
2023-10-12,601211,14.52,14.58,14.49,14.56,132221,192230352,0.17,1.18137595552467
2023-10-13,601211,14.51,14.51,14.43,14.47,103761,150207424,-0.09,-0.6181318681318682
2023-10-16,601211,14.45,14.56,14.4,14.48,122485,177435232,0.01,0.0691085003455425
2023-10-17,601211,14.55,14.7,14.51,14.6,191645,279960896,0.12,0.8287292817679558
2023-10-18,601211,14.56,14.64,14.52,14.53,131273,191378528,-0.07,-0.4794520547945206
2023-10-19,601211,14.48,14.64,14.43,14.46,257426,373857216,-0.07,-0.4817618719889883
2023-10-20,601211,14.4,14.53,14.35,14.42,176769,255159440,-0.04,-0.2766251728907331
2023-10-23,601211,14.35,14.36,14.07,14.15,197559,280377792,-0.27,-1.872399445214979
2023-10-24,601211,14.18,14.53,14.18,14.5,203105,291407872,0.35,2.4734982332155475
2023-10-25,601211,14.58,14.66,14.51,14.58,209243,305555296,0.08,0.5517241379310345
2023-10-26,601211,14.5,14.64,14.5,14.61,125508,183057088,0.03,0.205761316872428
2023-10-27,601211,14.57,14.72,14.54,14.69,164443,240858080,0.08,0.5475701574264202
2023-10-30,601211,14.62,14.71,14.55,14.58,169321,247727248,-0.11,-0.7488087134104833
2023-10-31,601211,14.77,14.88,14.71,14.77,303036,448589280,0.19,1.3031550068587106
2023-11-01,601211,14.85,14.96,14.8,14.92,286667,426862144,0.15,1.0155721056194988
2023-11-02,601211,14.9,15.11,14.86,14.87,209853,314461824,-0.05,-0.3351206434316354
2023-11-03,601211,14.85,15.03,14.83,14.94,178709,266837888,0.07,0.4707464694014795
2023-11-06,601211,15.25,15.38,15.07,15.29,535831,816490752,0.35,2.3427041499330654
2023-11-07,601211,15.22,15.34,15.18,15.26,289109,441105472,-0.03,-0.1962066710268149
2023-11-08,601211,15.25,15.29,15.08,15.19,238967,362406592,-0.07,-0.4587155963302752
2023-11-09,601211,15.18,15.19,15.03,15.13,182874,276220448,-0.06,-0.3949967083607636
2023-11-10,601211,15.1,15.17,15.04,15.09,165354,249578976,-0.04,-0.2643754130865829
2023-11-13,601211,15.17,15.18,14.99,15.09,168059,253338448,0.0,0.0
2023-11-14,601211,15.14,15.4,15.09,15.25,300358,458269824,0.16,1.0603048376408215
2023-11-15,601211,15.37,15.44,15.26,15.29,230004,352809920,0.04,0.2622950819672131
2023-11-16,601211,15.29,15.4,15.23,15.24,167924,257018192,-0.05,-0.3270111183780248
2023-11-17,601211,15.19,15.29,15.18,15.27,138712,211378096,0.03,0.1968503937007873
2023-11-20,601211,15.29,15.32,15.07,15.26,213588,324579360,-0.01,-0.0654878847413228
2023-11-21,601211,15.28,15.5,15.25,15.27,229753,353154944,0.01,0.0655307994757536
2023-11-22,601211,15.24,15.37,15.2,15.21,166442,254341152,-0.06,-0.3929273084479371
2023-11-23,601211,15.19,15.3,15.15,15.27,157527,239774304,0.06,0.3944773175542406
2023-11-24,601211,15.26,15.36,15.18,15.22,167747,255909328,-0.05,-0.3274394237066143
2023-11-27,601211,15.17,15.17,15.0,15.1,213584,321857344,-0.12,-0.7884362680683311
2023-11-28,601211,15.1,15.16,15.04,15.08,116796,176362208,-0.02,-0.1324503311258278
2023-11-29,601211,15.2,15.23,14.91,14.98,174602,262578416,-0.1,-0.6631299734748011
2023-11-30,601211,14.92,15.11,14.92,15.1,157217,236380576,0.12,0.801068090787717
2023-12-01,601211,15.05,15.13,14.97,15.07,204841,308341792,-0.03,-0.1986754966887417
2023-12-04,601211,15.1,15.2,15.07,15.11,128576,194493152,0.04,0.26542800265428
2023-12-05,601211,15.09,15.11,14.87,14.89,153282,230215424,-0.22,-1.455989410986102
2023-12-06,601211,14.9,14.98,14.74,14.8,165821,246011584,-0.09,-0.6044325050369375
2023-12-07,601211,14.8,14.9,14.75,14.83,146632,217343376,0.03,0.2027027027027027
2023-12-08,601211,14.81,14.88,14.72,14.74,167456,247770304,-0.09,-0.6068779501011463
2023-12-11,601211,14.7,14.96,14.5,14.93,229029,337515808,0.19,1.289009497964722
2023-12-12,601211,14.88,15.05,14.86,14.95,145487,217378032,0.02,0.1339584728734092
2023-12-13,601211,14.95,15.05,14.84,14.96,265907,397897312,0.01,0.0668896321070234
2023-12-14,601211,14.98,15.31,14.89,15.0,272810,412464352,0.04,0.267379679144385
2023-12-15,601211,15.03,15.2,14.96,14.99,190703,287418624,-0.01,-0.0666666666666666
2023-12-18,601211,14.92,15.02,14.87,14.97,204826,306155200,-0.02,-0.1334222815210139
2023-12-19,601211,14.98,15.03,14.81,15.0,216983,324169824,0.03,0.2004008016032064
2023-12-20,601211,14.98,14.99,14.65,14.66,252450,373569696,-0.34,-2.2666666666666666
2023-12-21,601211,14.61,14.66,14.5,14.64,201364,293876640,-0.02,-0.1364256480218281
2023-12-22,601211,14.61,14.7,14.5,14.68,167862,245297296,0.04,0.273224043715847
2023-12-25,601211,14.58,14.74,14.57,14.69,124901,183176448,0.01,0.0681198910081743
2023-12-26,601211,14.65,14.7,14.49,14.64,146398,213501904,-0.05,-0.3403675970047651
2023-12-27,601211,14.62,14.74,14.5,14.68,170772,249786208,0.04,0.273224043715847
2023-12-28,601211,14.67,14.88,14.56,14.84,248668,367255232,0.16,1.08991825613079
2023-12-29,601211,14.8,14.93,14.79,14.88,166628,247951776,0.04,0.2695417789757413
