Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-10-20,2001,15.77,15.8,15.41,15.47,102126,159126512.0,-0.3,-1.9023462270133165
2023-10-23,2001,15.48,15.62,15.3,15.51,81815,126595520.0,0.04,0.2585649644473173
2023-10-24,2001,15.51,15.82,15.5,15.79,86002,134839152.0,0.28,1.8052869116698904
2023-10-25,2001,15.88,15.9,15.76,15.84,62437,98899080.0,0.05,0.3166561114629512
2023-10-26,2001,15.72,15.81,15.42,15.51,115892,180266160.0,-0.33,-2.083333333333333
2023-10-27,2001,15.51,16.0,15.48,15.89,137189,216286304.0,0.38,2.45003223726628
2023-10-30,2001,15.81,16.19,15.81,16.09,98294,158079632.0,0.2,1.2586532410320956
2023-10-31,2001,16.1,16.2,16.02,16.18,70979,114461832.0,0.09,0.5593536357986327
2023-11-01,2001,16.19,16.26,15.99,16.21,73600,118939584.0,0.03,0.1854140914709518
2023-11-02,2001,16.22,16.28,16.13,16.16,51803,83885936.0,-0.05,-0.3084515731030228
2023-11-03,2001,16.16,16.29,16.11,16.2,67011,108598568.0,0.04,0.2475247524752475
2023-11-06,2001,16.25,16.52,16.25,16.48,132273,217423840.0,0.28,1.728395061728395
2023-11-07,2001,16.48,16.63,16.41,16.44,85344,140887888.0,-0.04,-0.2427184466019417
2023-11-08,2001,16.43,16.59,16.39,16.49,87207,143959136.0,0.05,0.3041362530413625
2023-11-09,2001,16.44,16.7,16.4,16.45,112342,185897008.0,-0.04,-0.2425712553062462
2023-11-10,2001,16.47,16.47,16.33,16.41,70629,115756896.0,-0.04,-0.243161094224924
2023-11-13,2001,16.43,16.51,16.17,16.32,76402,124316272.0,-0.09,-0.5484460694698354
2023-11-14,2001,16.29,16.51,16.29,16.42,69832,114655496.0,0.1,0.6127450980392157
2023-11-15,2001,16.48,16.56,16.4,16.55,78203,128983336.0,0.13,0.7917174177831912
2023-11-16,2001,16.55,16.68,16.48,16.54,97420,161643680.0,-0.01,-0.0604229607250755
2023-11-17,2001,16.48,16.6,16.44,16.54,55247,91258000.0,0.0,0.0
2023-11-20,2001,16.54,16.63,16.5,16.59,84106,139392672.0,0.05,0.3022974607013301
2023-11-21,2001,16.63,16.72,16.52,16.6,106478,177197328.0,0.01,0.0602772754671488
2023-11-22,2001,16.61,16.72,16.57,16.57,76695,127780984.0,-0.03,-0.180722891566265
2023-11-23,2001,16.54,16.71,16.52,16.69,68145,113657200.0,0.12,0.724200362100181
2023-11-24,2001,16.69,16.98,16.67,16.95,177987,300874400.0,0.26,1.5578190533253444
2023-11-27,2001,16.9,16.95,16.54,16.56,157658,262618288.0,-0.39,-2.3008849557522124
2023-11-28,2001,16.61,16.81,16.42,16.72,108045,180218784.0,0.16,0.966183574879227
2023-11-29,2001,16.74,16.84,16.68,16.76,101200,169647136.0,0.04,0.2392344497607655
2023-11-30,2001,16.73,17.08,16.7,17.02,176503,298832896.0,0.26,1.5513126491646778
2023-12-01,2001,16.99,17.18,16.85,16.99,104204,177100448.0,-0.03,-0.1762632197414806
2023-12-04,2001,16.95,17.04,16.74,16.8,84133,141850768.0,-0.19,-1.1183048852266038
2023-12-05,2001,16.76,16.89,16.72,16.72,95172,159866928.0,-0.08,-0.4761904761904762
2023-12-06,2001,16.78,16.97,16.62,16.94,136441,229349680.0,0.22,1.3157894736842104
2023-12-07,2001,16.91,17.0,16.8,16.94,127414,215412848.0,0.0,0.0
2023-12-08,2001,16.91,17.19,16.84,17.12,280799,480006976.0,0.18,1.062573789846517
2023-12-11,2001,17.03,17.18,16.76,17.12,178836,303439776.0,0.0,0.0
2023-12-12,2001,17.07,17.41,17.04,17.24,135830,234477984.0,0.12,0.7009345794392523
2023-12-13,2001,17.26,17.49,17.18,17.32,171718,298514016.0,0.08,0.4640371229698375
2023-12-14,2001,17.32,17.47,17.05,17.08,126425,217616560.0,-0.24,-1.3856812933025404
2023-12-15,2001,17.13,17.21,17.0,17.07,108867,186143536.0,-0.01,-0.0585480093676815
2023-12-18,2001,17.01,17.31,16.87,17.2,125195,215395184.0,0.13,0.7615700058582308
2023-12-19,2001,17.15,17.2,16.96,17.05,85320,145506784.0,-0.15,-0.872093023255814
2023-12-20,2001,17.08,17.26,17.06,17.07,88270,151341120.0,0.02,0.1173020527859237
2023-12-21,2001,17.07,17.26,16.9,17.25,147737,252651728.0,0.18,1.054481546572935
2023-12-22,2001,17.22,17.38,17.16,17.25,135449,234286752.0,0.0,0.0
2023-12-25,2001,17.19,17.27,17.03,17.19,76790,131678408.0,-0.06,-0.3478260869565217
2023-12-26,2001,17.2,17.25,16.94,16.97,65221,111151480.0,-0.22,-1.2798138452588714
2023-12-27,2001,16.99,17.04,16.85,17.03,90654,153779888.0,0.06,0.3535651149086624
2023-12-28,2001,17.02,17.2,16.99,17.08,102889,175818784.0,0.05,0.2935995302407516
2023-12-29,2001,17.05,17.19,16.9,16.96,121739,207057488.0,-0.12,-0.702576112412178
