Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-12-15,776,14.22,14.31,14.19,14.19,172812,246089248.0,-0.02,-0.1407459535538353
2023-12-18,776,14.17,14.23,14.06,14.09,189294,267481328.0,-0.1,-0.7047216349541932
2023-12-19,776,14.09,14.19,14.03,14.14,175871,248080640.0,0.05,0.3548616039744499
2023-12-20,776,14.13,14.16,13.95,13.98,248406,348863296.0,-0.16,-1.1315417256011315
2023-12-21,776,13.94,14.11,13.91,14.06,170457,239012208.0,0.08,0.5722460658082975
2023-12-22,776,14.08,14.25,14.02,14.14,194437,275005056.0,0.08,0.5689900426742532
2023-12-25,776,14.12,14.16,14.08,14.12,98225,138675984.0,-0.02,-0.1414427157001414
2023-12-26,776,14.11,14.12,13.96,13.97,132478,185494384.0,-0.15,-1.0623229461756374
2023-12-27,776,13.98,14.1,13.83,14.03,180992,252787696.0,0.06,0.4294917680744453
2023-12-28,776,14.0,14.33,14.0,14.26,311038,442243424.0,0.23,1.639344262295082
2023-12-29,776,14.26,14.31,14.22,14.29,170313,243133248.0,0.03,0.2103786816269284
