Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-11-29,2,11.75,11.78,11.42,11.46,788297,909376448,-0.29,-2.4680851063829787
2023-11-30,2,11.41,11.55,11.4,11.44,388315,445595904,-0.02,-0.1745200698080279
2023-12-01,2,11.44,11.53,11.28,11.4,665403,757220160,-0.04,-0.3496503496503496
2023-12-04,2,11.35,11.4,11.16,11.18,700534,786401472,-0.22,-1.9298245614035088
2023-12-05,2,11.16,11.16,10.78,10.79,950086,1038468864,-0.39,-3.488372093023256
2023-12-06,2,10.79,10.93,10.66,10.85,617634,667358272,0.06,0.5560704355885079
2023-12-07,2,10.78,10.95,10.75,10.9,454351,493444992,0.05,0.4608294930875576
2023-12-08,2,10.87,10.89,10.74,10.78,493010,532459104,-0.12,-1.1009174311926606
2023-12-11,2,10.68,10.68,10.43,10.63,819722,863644992,-0.15,-1.391465677179963
2023-12-12,2,10.81,11.09,10.68,11.01,1140691,1243910016,0.38,3.574788334901223
2023-12-13,2,10.85,10.85,10.62,10.64,865832,927587520,-0.37,-3.3605812897366025
2023-12-14,2,10.67,10.77,10.47,10.5,611202,647778496,-0.14,-1.3157894736842104
2023-12-15,2,10.63,10.81,10.6,10.64,884465,946999104,0.14,1.3333333333333337
2023-12-18,2,10.56,10.76,10.4,10.54,585930,621401664,-0.1,-0.9398496240601504
2023-12-19,2,10.51,10.54,10.29,10.38,597439,620990208,-0.16,-1.5180265654648957
2023-12-20,2,10.36,10.43,10.25,10.26,493585,509750752,-0.12,-1.1560693641618496
2023-12-21,2,10.2,10.44,10.18,10.42,552841,572843008,0.16,1.5594541910331383
2023-12-22,2,10.4,10.5,10.31,10.38,470699,489190048,-0.04,-0.3838771593090211
2023-12-25,2,10.34,10.38,10.28,10.3,273204,281790688,-0.08,-0.7707129094412332
2023-12-26,2,10.3,10.33,10.14,10.17,351023,357361344,-0.13,-1.262135922330097
2023-12-27,2,10.17,10.25,10.09,10.17,343637,348965504,0.0,0.0
2023-12-28,2,10.15,10.56,10.1,10.52,789808,821641088,0.35,3.44149459193707
2023-12-29,2,10.48,10.59,10.39,10.46,614077,642736576,-0.06,-0.5703422053231939
