Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-11-21,600089,14.11,14.14,14.01,14.03,251456,354081984,-0.07,-0.4964539007092199
2023-11-22,600089,14.0,14.04,13.88,13.88,243664,339818336,-0.15,-1.069137562366358
2023-11-23,600089,13.86,13.93,13.82,13.92,183302,254148352,0.04,0.2881844380403458
2023-11-24,600089,13.9,13.9,13.74,13.75,218258,301170080,-0.17,-1.221264367816092
2023-11-27,600089,13.8,13.81,13.62,13.79,247052,338603104,0.04,0.2909090909090909
2023-11-28,600089,13.81,14.2,13.76,14.08,506490,710635904,0.29,2.102973168963017
2023-11-29,600089,14.05,14.17,14.02,14.1,306036,431448256,0.02,0.1420454545454545
2023-11-30,600089,14.1,14.14,13.88,13.93,252224,353034016,-0.17,-1.2056737588652482
2023-12-01,600089,13.94,14.02,13.84,13.99,199308,277541344,0.06,0.4307250538406317
2023-12-04,600089,13.98,14.09,13.87,13.88,209645,292490208,-0.11,-0.7862759113652609
2023-12-05,600089,13.86,13.9,13.56,13.57,293278,402525472,-0.31,-2.23342939481268
2023-12-06,600089,13.57,13.65,13.45,13.55,255281,345936320,-0.02,-0.1473839351510685
2023-12-07,600089,13.56,13.56,13.37,13.49,234523,315363168,-0.06,-0.4428044280442804
2023-12-08,600089,13.53,13.7,13.45,13.47,240281,325537408,-0.02,-0.1482579688658265
2023-12-11,600089,13.41,13.55,13.17,13.52,311829,415348064,0.05,0.3711952487008166
2023-12-12,600089,13.48,13.54,13.42,13.5,176128,237048880,-0.02,-0.1479289940828402
2023-12-13,600089,13.5,13.5,13.23,13.24,221290,295284576,-0.26,-1.925925925925926
2023-12-14,600089,13.35,13.42,13.21,13.22,163829,217957280,-0.02,-0.1510574018126888
2023-12-15,600089,13.27,13.34,13.15,13.18,204859,270946112,-0.04,-0.302571860816944
2023-12-18,600089,13.16,13.17,12.81,12.85,303429,393232288,-0.33,-2.503793626707132
2023-12-19,600089,12.85,13.04,12.83,12.92,216914,280044320,0.07,0.5447470817120622
2023-12-20,600089,12.92,13.01,12.84,12.85,154734,200005408,-0.07,-0.541795665634675
2023-12-21,600089,12.8,13.12,12.78,13.06,306287,397525600,0.21,1.634241245136187
2023-12-22,600089,13.05,13.37,12.99,13.33,336854,445796352,0.27,2.0673813169984685
2023-12-25,600089,13.3,13.44,13.22,13.36,188120,251116752,0.03,0.2250562640660164
2023-12-26,600089,13.36,13.42,13.26,13.32,178795,238487392,-0.04,-0.2994011976047904
2023-12-27,600089,13.35,13.43,13.23,13.4,220683,294596224,0.08,0.6006006006006006
2023-12-28,600089,13.38,13.95,13.35,13.87,598671,822891520,0.47,3.5074626865671643
2023-12-29,600089,13.82,13.88,13.7,13.8,395217,544084800,-0.07,-0.5046863734679163
