Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-14,300207,15.5,15.55,15.26,15.34,133878,205667184.0,-0.26,-1.6666666666666667
2023-09-15,300207,15.41,15.57,15.2,15.36,131064,201227984.0,0.02,0.1303780964797914
2023-09-18,300207,15.3,15.74,15.16,15.51,176769,274512928.0,0.15,0.9765625
2023-09-19,300207,15.5,15.55,15.24,15.32,111604,171212464.0,-0.19,-1.22501611863314
2023-09-20,300207,15.31,15.39,15.16,15.2,114442,174572640.0,-0.12,-0.7832898172323759
2023-09-21,300207,15.11,15.22,14.98,15.07,138015,208110032.0,-0.13,-0.855263157894737
2023-09-22,300207,15.09,15.71,14.97,15.66,198443,305750528.0,0.59,3.915063039150631
2023-09-25,300207,15.64,15.66,15.24,15.41,185377,284774944.0,-0.25,-1.5964240102171137
2023-09-26,300207,15.34,15.38,15.05,15.05,138952,210585328.0,-0.36,-2.336145360155743
2023-09-27,300207,15.07,15.5,14.99,15.2,132310,201833440.0,0.15,0.9966777408637874
2023-09-28,300207,15.49,17.33,15.26,16.9,714385,1170978432.0,1.7,11.18421052631579
2023-10-09,300207,17.45,17.8,16.96,17.07,1093429,1890142976.0,0.17,1.0059171597633136
2023-10-10,300207,17.11,17.2,16.73,16.83,595501,1005658624.0,-0.24,-1.4059753954305798
2023-10-11,300207,16.91,17.82,16.8,17.44,1005882,1749053312.0,0.61,3.62448009506833
2023-10-12,300207,17.44,17.68,17.1,17.51,694722,1205743744.0,0.07,0.4013761467889908
2023-10-13,300207,17.31,17.88,17.16,17.39,728736,1273954560.0,-0.12,-0.6853226727584237
2023-10-16,300207,17.48,17.65,16.85,16.99,577262,990347520.0,-0.4,-2.3001725129384707
2023-10-17,300207,17.04,17.43,16.91,17.05,458969,788223168.0,0.06,0.3531489111241906
2023-10-18,300207,16.71,16.86,16.29,16.33,605178,998665600.0,-0.72,-4.222873900293255
2023-10-19,300207,16.38,16.49,15.71,15.77,475037,760285184.0,-0.56,-3.429271279853032
2023-10-20,300207,15.53,16.19,15.5,15.79,456794,721451648.0,0.02,0.1268230818008877
2023-10-23,300207,15.56,15.68,14.85,14.97,434339,657206592.0,-0.82,-5.1931602279924
2023-10-24,300207,15.0,15.1,14.56,14.94,322082,479478240.0,-0.03,-0.2004008016032064
2023-10-25,300207,15.0,15.39,14.95,15.12,305092,462892224.0,0.18,1.2048192771084338
2023-10-26,300207,14.91,15.18,14.61,15.17,330747,491650720.0,0.05,0.3306878306878307
2023-10-27,300207,15.18,15.76,14.6,15.68,607609,928985536.0,0.51,3.3618984838497035
2023-10-30,300207,15.65,16.25,15.51,15.97,507773,809924288.0,0.29,1.849489795918368
2023-10-31,300207,15.83,16.1,15.51,16.1,419789,659475008.0,0.13,0.8140262993112084
2023-11-01,300207,15.98,15.98,15.5,15.55,376595,588810880.0,-0.55,-3.4161490683229814
2023-11-02,300207,15.55,15.85,15.33,15.34,280052,436112960.0,-0.21,-1.35048231511254
2023-11-03,300207,15.33,15.7,15.33,15.61,245263,381506784.0,0.27,1.760104302477184
2023-11-06,300207,15.68,17.19,15.68,16.9,753173,1243800064.0,1.29,8.263933376040999
2023-11-07,300207,16.95,16.95,16.48,16.59,453553,754432960.0,-0.31,-1.8343195266272188
2023-11-08,300207,16.54,16.87,16.49,16.68,398298,663874560.0,0.09,0.5424954792043399
2023-11-09,300207,16.65,16.94,16.55,16.63,410592,686626432.0,-0.05,-0.2997601918465228
2023-11-10,300207,16.63,16.66,16.4,16.55,278730,460078400.0,-0.08,-0.4810583283223091
2023-11-13,300207,16.61,16.73,16.35,16.46,269996,444793216.0,-0.09,-0.5438066465256798
2023-11-14,300207,16.49,16.65,16.35,16.49,247570,407642912.0,0.03,0.1822600243013365
2023-11-15,300207,16.73,16.92,16.6,16.69,433500,724841600.0,0.2,1.2128562765312312
2023-11-16,300207,16.64,16.66,16.25,16.26,328767,539608704.0,-0.43,-2.576393049730377
2023-11-17,300207,16.16,16.42,16.15,16.32,197433,322128416.0,0.06,0.3690036900369003
2023-11-20,300207,16.32,16.43,16.14,16.34,209640,341733248.0,0.02,0.1225490196078431
2023-11-21,300207,16.4,16.54,16.15,16.17,272316,445730176.0,-0.17,-1.040391676866585
2023-11-22,300207,16.12,16.15,15.68,15.69,315716,500772448.0,-0.48,-2.9684601113172544
2023-11-23,300207,15.68,15.87,15.62,15.85,170961,269385728.0,0.16,1.019757807520714
2023-11-24,300207,15.82,15.82,15.46,15.5,190770,297203072.0,-0.35,-2.2082018927444795
2023-11-27,300207,15.45,15.54,15.2,15.5,219198,337139296.0,0.0,0.0
2023-11-28,300207,15.64,15.85,15.46,15.78,240638,377731424.0,0.28,1.806451612903226
2023-11-29,300207,15.7,15.79,15.38,15.4,214257,332463296.0,-0.38,-2.4081115335868186
2023-11-30,300207,15.36,15.48,15.15,15.21,182339,279103808.0,-0.19,-1.2337662337662338
2023-12-01,300207,15.2,15.35,15.06,15.31,157705,239805744.0,0.1,0.6574621959237344
2023-12-04,300207,15.2,15.32,15.02,15.03,198807,301049760.0,-0.28,-1.828870019595036
2023-12-05,300207,14.96,15.14,14.75,14.79,207476,310028096.0,-0.24,-1.596806387225549
2023-12-06,300207,14.7,15.35,14.67,15.07,295919,448015456.0,0.28,1.89317106152806
2023-12-07,300207,15.0,15.01,14.7,14.75,292693,433828160.0,-0.32,-2.12342402123424
2023-12-08,300207,14.87,15.16,14.68,15.05,517373,772770816.0,0.3,2.0338983050847457
2023-12-11,300207,14.99,15.0,14.51,14.91,369242,544633344.0,-0.14,-0.9302325581395348
2023-12-12,300207,14.93,14.93,14.67,14.77,208076,307160096.0,-0.14,-0.9389671361502347
2023-12-13,300207,14.71,14.74,14.48,14.48,202162,294563104.0,-0.29,-1.963439404197698
2023-12-14,300207,14.56,14.8,14.34,14.34,235202,341709696.0,-0.14,-0.9668508287292816
2023-12-15,300207,14.42,14.64,14.37,14.38,186924,270788800.0,0.04,0.2789400278940028
2023-12-18,300207,14.29,14.37,14.06,14.11,172657,244783376.0,-0.27,-1.877607788595272
2023-12-19,300207,14.11,14.18,13.93,14.05,156147,219308704.0,-0.06,-0.4252303330970942
2023-12-20,300207,14.18,14.2,13.85,13.86,138474,193586624.0,-0.19,-1.3523131672597866
2023-12-21,300207,13.8,14.27,13.76,14.18,232407,326320928.0,0.32,2.3088023088023086
2023-12-22,300207,14.1,14.55,13.99,14.29,250921,358195520.0,0.11,0.7757404795486601
2023-12-25,300207,14.3,14.45,14.26,14.35,132074,189556464.0,0.06,0.4198740377886634
2023-12-26,300207,14.3,14.34,13.96,14.01,149956,211029088.0,-0.34,-2.3693379790940767
2023-12-27,300207,14.05,14.12,13.92,14.0,135620,189989904.0,-0.01,-0.0713775874375446
2023-12-28,300207,14.0,14.71,13.93,14.61,382522,554064192.0,0.61,4.357142857142858
2023-12-29,300207,14.58,14.89,14.58,14.76,286820,423829824.0,0.15,1.026694045174538
