Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-25,600196,28.44,28.69,28.3,28.55,113230,323337152,0.08,0.2809975412715139
2023-09-26,600196,28.59,28.65,28.26,28.27,68548,194593440,-0.28,-0.9807355516637478
2023-09-27,600196,28.3,28.74,28.29,28.66,130070,372064992,0.39,1.3795542978422357
2023-09-28,600196,28.77,28.82,28.49,28.6,92653,265028144,-0.06,-0.209351011863224
2023-10-09,600196,28.5,28.85,28.17,28.69,113566,324064224,0.09,0.3146853146853147
2023-10-10,600196,28.69,28.76,28.25,28.27,90930,258317184,-0.42,-1.46392471244336
2023-10-11,600196,28.35,29.06,28.33,28.75,170589,491248544,0.48,1.6979129819596748
2023-10-12,600196,29.0,29.42,28.86,28.91,141810,412052320,0.16,0.5565217391304348
2023-10-13,600196,28.83,29.39,28.65,29.3,193086,564638848,0.39,1.349014181943964
2023-10-16,600196,29.35,29.48,28.71,28.8,150483,436667744,-0.5,-1.706484641638225
2023-10-17,600196,28.8,28.95,28.41,28.65,95166,272036512,-0.15,-0.5208333333333333
2023-10-18,600196,28.59,28.59,28.1,28.18,103672,292807808,-0.47,-1.6404886561954626
2023-10-19,600196,28.08,28.18,27.61,27.66,114962,320070176,-0.52,-1.84528034066714
2023-10-20,600196,27.61,27.62,27.05,27.15,140104,381103712,-0.51,-1.843817787418655
2023-10-23,600196,27.0,27.14,26.68,26.84,98645,264958624,-0.31,-1.141804788213628
2023-10-24,600196,26.91,27.31,26.73,27.16,91877,248566800,0.32,1.1922503725782414
2023-10-25,600196,27.33,27.6,27.18,27.22,95644,261496688,0.06,0.2209131075110456
2023-10-26,600196,27.06,27.27,26.95,27.25,70007,189707920,0.03,0.1102130786186627
2023-10-27,600196,27.16,28.23,27.0,28.08,170254,472819808,0.83,3.0458715596330275
2023-10-30,600196,28.01,29.02,27.97,28.93,222559,640795648,0.85,3.027065527065527
2023-10-31,600196,28.29,28.55,28.21,28.44,170759,484496224,-0.49,-1.693743518838576
2023-11-01,600196,28.4,28.4,27.8,28.22,131659,370061696,-0.22,-0.7735583684950774
2023-11-02,600196,28.35,28.67,28.23,28.32,98788,280565120,0.1,0.3543586109142452
2023-11-03,600196,28.33,28.57,28.32,28.39,91037,258742464,0.07,0.2471751412429378
2023-11-06,600196,28.56,28.95,28.56,28.82,136240,392548096,0.43,1.5146178231771752
2023-11-07,600196,28.83,28.93,28.68,28.71,96973,279287456,-0.11,-0.381679389312977
2023-11-08,600196,28.7,28.96,28.53,28.72,105175,302833984,0.01,0.0348310693138279
2023-11-09,600196,28.71,29.04,28.46,28.52,96945,278234944,-0.2,-0.6963788300835655
2023-11-10,600196,28.4,28.6,28.2,28.38,81848,232216544,-0.14,-0.4908835904628331
2023-11-13,600196,28.38,28.53,28.01,28.2,92342,259939776,-0.18,-0.6342494714587738
2023-11-14,600196,28.21,28.44,28.06,28.19,69497,196086816,-0.01,-0.0354609929078014
2023-11-15,600196,28.4,28.48,28.2,28.42,92185,260974816,0.23,0.8158921603405462
2023-11-16,600196,28.41,28.42,28.02,28.09,86347,243002496,-0.33,-1.1611541168191415
2023-11-17,600196,28.11,28.21,27.86,28.2,83645,234664768,0.11,0.3915984336062656
2023-11-20,600196,28.2,28.39,28.2,28.37,69457,196703776,0.17,0.6028368794326241
2023-11-21,600196,28.37,28.68,28.34,28.4,102248,291286848,0.03,0.1057455058160028
2023-11-22,600196,28.39,28.46,28.14,28.14,66784,188721936,-0.26,-0.9154929577464788
2023-11-23,600196,28.15,28.59,28.14,28.59,105456,299991392,0.45,1.5991471215351811
2023-11-24,600196,28.58,28.84,28.36,28.5,127810,365511360,-0.09,-0.3147953830010493
2023-11-27,600196,28.28,28.35,27.66,27.72,165919,461443968,-0.78,-2.736842105263158
2023-11-28,600196,27.72,28.26,27.4,28.19,134425,375795040,0.47,1.6955266955266957
2023-11-29,600196,28.08,28.19,27.74,27.81,84430,235549424,-0.38,-1.3479957431713374
2023-11-30,600196,27.81,27.95,27.55,27.9,80145,222737152,0.09,0.3236245954692557
2023-12-01,600196,27.9,28.08,27.64,27.98,92346,257023200,0.08,0.2867383512544803
2023-12-04,600196,27.91,27.95,27.41,27.41,111208,306222464,-0.57,-2.037169406719085
2023-12-05,600196,27.4,27.54,27.08,27.1,106560,290190048,-0.31,-1.130974097044874
2023-12-06,600196,27.13,27.33,26.91,27.13,98136,265808608,0.03,0.1107011070110701
2023-12-07,600196,27.05,27.11,26.86,26.92,102645,276592832,-0.21,-0.7740508661997788
2023-12-08,600196,26.93,27.2,26.61,27.2,228010,611574912,0.28,1.040118870728083
2023-12-11,600196,26.9,26.9,26.27,26.77,196821,521805376,-0.43,-1.5808823529411764
2023-12-12,600196,26.67,26.78,25.99,26.15,199629,524792640,-0.62,-2.316025401568921
2023-12-13,600196,26.11,26.36,25.98,25.98,145400,380196864,-0.17,-0.6500956022944551
2023-12-14,600196,26.05,26.38,25.86,25.87,113662,296139328,-0.11,-0.4234026173979984
2023-12-15,600196,25.92,26.07,25.66,25.7,106116,273852832,-0.17,-0.6571318129107073
2023-12-18,600196,25.69,25.69,25.08,25.09,132867,336382976,-0.61,-2.3735408560311284
2023-12-19,600196,25.05,25.07,24.39,24.57,193996,477796864,-0.52,-2.072538860103627
2023-12-20,600196,24.6,24.78,24.28,24.28,126038,308052992,-0.29,-1.1803011803011805
2023-12-21,600196,24.22,24.69,24.16,24.67,123928,302765664,0.39,1.6062602965403625
2023-12-22,600196,24.55,24.62,24.2,24.31,110548,269203680,-0.36,-1.459262261856506
2023-12-25,600196,24.21,24.4,24.19,24.38,59290,144135424,0.07,0.2879473467708762
2023-12-26,600196,24.31,24.39,24.17,24.25,54169,131273000,-0.13,-0.5332239540607054
2023-12-27,600196,24.21,24.3,23.92,24.21,78066,188086432,-0.04,-0.1649484536082474
2023-12-28,600196,24.2,25.08,24.13,24.94,161321,398201376,0.73,3.0152829409334987
2023-12-29,600196,24.89,25.2,24.87,25.03,105841,264895696,0.09,0.3608660785886126
