Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-09-28,601166,16.31,16.38,16.28,16.29,343072,560435136,0.04,0.2461538461538461
2023-10-09,601166,16.24,16.29,16.13,16.22,480009,777799232,-0.07,-0.4297114794352363
2023-10-10,601166,16.3,16.37,16.18,16.18,316020,513930720,-0.04,-0.2466091245376079
2023-10-11,601166,16.31,16.32,16.15,16.16,337892,547590592,-0.02,-0.1236093943139678
2023-10-12,601166,16.35,16.38,16.26,16.34,380282,620924992,0.18,1.1138613861386135
2023-10-13,601166,16.25,16.34,16.2,16.27,329640,536409792,-0.07,-0.4283965728274173
2023-10-16,601166,16.28,16.3,16.16,16.2,279350,452702752,-0.07,-0.430239704978488
2023-10-17,601166,16.23,16.32,16.2,16.22,278169,452010400,0.02,0.1234567901234567
2023-10-18,601166,16.22,16.28,16.17,16.17,363291,588893632,-0.05,-0.3082614056720099
2023-10-19,601166,16.15,16.16,15.83,15.85,707166,1128636416,-0.32,-1.978973407544836
2023-10-20,601166,15.83,15.91,15.72,15.79,494683,781926912,-0.06,-0.3785488958990536
2023-10-23,601166,15.79,15.85,15.64,15.74,399452,629264960,-0.05,-0.3166561114629512
2023-10-24,601166,15.79,15.81,15.66,15.67,503917,791284480,-0.07,-0.4447268106734434
2023-10-25,601166,15.79,15.79,15.51,15.57,697458,1088776320,-0.1,-0.6381620931716656
2023-10-26,601166,15.57,15.74,15.55,15.71,394706,618796608,0.14,0.8991650610147719
2023-10-27,601166,15.7,15.84,15.69,15.78,437302,689481280,0.07,0.4455760661998727
2023-10-30,601166,15.7,15.74,15.55,15.57,552737,862357312,-0.21,-1.3307984790874523
2023-10-31,601166,15.3,15.3,14.95,15.08,1612214,2427542784,-0.49,-3.147077713551702
2023-11-01,601166,15.07,15.14,14.96,15.11,624403,940598784,0.03,0.1989389920424403
2023-11-02,601166,15.12,15.28,15.11,15.25,492220,749046656,0.14,0.9265387160820648
2023-11-03,601166,15.26,15.28,15.17,15.2,373637,568410624,-0.05,-0.3278688524590163
2023-11-06,601166,15.23,15.3,15.17,15.27,480595,732851904,0.07,0.4605263157894736
2023-11-07,601166,15.27,15.28,15.14,15.19,437351,664441920,-0.08,-0.5239030779305829
2023-11-08,601166,15.18,15.21,15.08,15.13,336587,509797824,-0.06,-0.3949967083607636
2023-11-09,601166,15.11,15.18,15.09,15.12,355552,537702912,-0.01,-0.0660938532716457
2023-11-10,601166,15.1,15.12,14.96,14.98,503555,754939456,-0.14,-0.9259259259259258
2023-11-13,601166,15.0,15.04,14.92,14.96,372199,556381568,-0.02,-0.1335113484646194
2023-11-14,601166,14.95,15.01,14.62,14.72,1071110,1578955136,-0.24,-1.6042780748663104
2023-11-15,601166,14.77,14.9,14.72,14.85,632205,937760640,0.13,0.8831521739130435
2023-11-16,601166,14.85,14.87,14.75,14.77,405115,598861824,-0.08,-0.5387205387205387
2023-11-17,601166,14.74,14.75,14.61,14.71,534408,783632448,-0.06,-0.4062288422477996
2023-11-20,601166,14.74,14.87,14.68,14.85,413407,611378112,0.14,0.9517335146159076
2023-11-21,601166,14.88,14.98,14.87,14.89,387546,578667840,0.04,0.2693602693602693
2023-11-22,601166,14.86,14.93,14.85,14.85,268604,399846816,-0.04,-0.2686366689053056
2023-11-23,601166,14.85,14.88,14.75,14.83,306822,454258016,-0.02,-0.1346801346801346
2023-11-24,601166,14.82,14.87,14.78,14.81,265141,392909920,-0.02,-0.1348617666891436
2023-11-27,601166,14.77,14.82,14.65,14.75,412581,607112256,-0.06,-0.4051316677920324
2023-11-28,601166,14.75,14.84,14.74,14.8,290625,429358688,0.05,0.3389830508474576
2023-11-29,601166,14.79,14.81,14.49,14.6,688853,1004870912,-0.2,-1.351351351351351
2023-11-30,601166,14.6,14.67,14.55,14.6,405065,591403712,0.0,0.0
2023-12-01,601166,14.6,14.67,14.5,14.61,464221,676692608,0.01,0.0684931506849315
2023-12-04,601166,14.62,14.69,14.51,14.51,327216,476146816,-0.1,-0.6844626967830253
2023-12-05,601166,14.5,14.51,14.16,14.18,617366,884241152,-0.33,-2.274293590627153
2023-12-06,601166,14.16,14.25,14.05,14.17,492071,697207040,-0.01,-0.0705218617771509
2023-12-07,601166,14.19,14.19,14.01,14.12,430911,607424384,-0.05,-0.3528581510232886
2023-12-08,601166,14.1,14.21,14.09,14.11,359617,508481344,-0.01,-0.0708215297450425
2023-12-11,601166,14.12,14.44,13.95,14.39,562369,796733952,0.28,1.984408221119773
2023-12-12,601166,14.31,14.6,14.3,14.59,520377,755714368,0.2,1.389854065323141
2023-12-13,601166,14.58,14.59,14.31,14.34,460384,665999040,-0.25,-1.7135023989033584
2023-12-14,601166,14.41,14.48,14.34,14.34,273373,393738944,0.0,0.0
2023-12-15,601166,14.39,14.49,14.28,14.31,366365,526493888,-0.03,-0.209205020920502
2023-12-18,601166,14.29,14.4,14.16,14.36,293047,420029056,0.05,0.3494060097833683
2023-12-19,601166,14.33,14.42,14.28,14.4,263194,378101600,0.04,0.2785515320334262
2023-12-20,601166,14.41,14.5,14.32,14.33,340850,490814816,-0.07,-0.4861111111111111
2023-12-21,601166,14.3,14.52,14.23,14.48,435001,626636480,0.15,1.04675505931612
2023-12-22,601166,14.51,14.65,14.4,14.62,469370,683353280,0.14,0.9668508287292816
2023-12-25,601166,14.6,14.65,14.56,14.61,248101,362600608,-0.01,-0.0683994528043775
2023-12-26,601166,14.62,14.64,14.51,14.56,204607,297788960,-0.05,-0.3422313483915126
2023-12-27,601166,14.56,14.58,14.38,14.52,350068,506882176,-0.04,-0.2747252747252747
2023-12-28,601166,14.52,14.75,14.48,14.74,499005,732191488,0.22,1.5151515151515151
2023-12-29,601166,14.73,16.21,14.71,16.21,503351,762993536,1.47,9.972862957937584
