Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-09-21,600219,3.23,3.23,3.18,3.19,430675,137876064,-0.03,-0.9316770186335404,,,,,,,,,,,,,,,,
2023-09-22,600219,3.18,3.21,3.15,3.2,538104,170917616,0.01,0.3134796238244514,,,,,,,,,,,,,,,,
2023-09-25,600219,3.19,3.2,3.16,3.19,361417,115055544,-0.01,-0.3125,,,,,,,,,,,,,,,,
2023-09-26,600219,3.18,3.19,3.14,3.14,333006,105333536,-0.05,-1.5673981191222568,,,,,,,,,,,,,,,,
2023-09-27,600219,3.14,3.17,3.12,3.13,313959,98557840,-0.01,-0.3184713375796179,,,,,,,,,,,,,,,,
2023-09-28,600219,3.14,3.15,3.13,3.14,224743,70647920,0.01,0.3194888178913738,,,,,,,,,,,,,,,,
2023-10-09,600219,3.13,3.16,3.11,3.14,342433,107241688,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-10,600219,3.14,3.16,3.13,3.13,318324,99996936,-0.01,-0.3184713375796179,,,,,,,,,,,,,,,,
2023-10-11,600219,3.14,3.14,3.09,3.1,357415,111274832,-0.03,-0.9584664536741214,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-12,600219,3.11,3.16,3.1,3.16,420551,132031424,0.06,1.935483870967742,,,,,,,,,,,,,,,,
2023-10-13,600219,3.14,3.15,3.12,3.13,276302,86499896,-0.03,-0.949367088607595,,,,,,,,,2,2,0,2,0,0,1,0
2023-10-16,600219,3.13,3.14,3.1,3.11,317179,99007768,-0.02,-0.6389776357827476,,,,,,,,,1,1,1,0,0,0,0,0
2023-10-17,600219,3.12,3.12,3.09,3.1,297454,92245232,-0.01,-0.3215434083601286,,,,,,,,,,,,,,,,
2023-10-18,600219,3.11,3.11,3.06,3.06,322994,99277120,-0.04,-1.2903225806451613,,,,,,,,,,,,,,,,
2023-10-19,600219,3.05,3.06,3.01,3.01,344544,104540688,-0.05,-1.6339869281045754,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-20,600219,3.0,3.02,2.97,2.99,451266,135216336,-0.02,-0.6644518272425249,,,,,,,,,,,,,,,,
2023-10-23,600219,2.98,2.99,2.89,2.91,446975,131305928,-0.08,-2.6755852842809364,,,,,,,,,0,1,1,0,0,0,0,0
2023-10-24,600219,2.91,2.96,2.88,2.92,715813,208642256,0.01,0.3436426116838488,,,,,,,,,,,,,,,,
2023-10-25,600219,2.94,3.01,2.93,2.98,536556,159587152,0.06,2.054794520547945,,,,,,,,,1,2,1,1,0,1,1,0
2023-10-26,600219,2.97,3.0,2.94,2.99,340737,101224848,0.01,0.3355704697986577,,,,,,,,,,,,,,,,
2023-10-27,600219,2.98,3.06,2.97,3.05,404114,122467024,0.06,2.0066889632107023,,,,,,,,,2,2,0,2,0,0,1,0
2023-10-30,600219,3.05,3.1,3.05,3.09,485089,149443456,0.04,1.3114754098360657,,,,,,,,,1,1,0,1,0,0,1,0
2023-10-31,600219,3.1,3.13,3.08,3.1,367078,113912456,0.01,0.3236245954692557,,,,,,,,,,,,,,,,
2023-11-01,600219,3.11,3.12,3.08,3.12,398093,123296016,0.02,0.6451612903225806,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-02,600219,3.12,3.13,3.07,3.08,429622,133058288,-0.04,-1.282051282051282,,,,,,,,,,,,,,,,
2023-11-03,600219,3.09,3.11,3.05,3.06,451988,138908384,-0.02,-0.6493506493506493,,,,,,,,,,,,,,,,
2023-11-06,600219,3.07,3.1,3.05,3.07,494738,151893440,0.01,0.326797385620915,,,,,,,,,1,1,1,0,0,1,0,0
2023-11-07,600219,3.07,3.08,3.02,3.03,633898,192763472,-0.04,-1.3029315960912051,,,,,,,,,,,,,,,,
2023-11-08,600219,3.02,3.02,2.97,2.98,595687,178342000,-0.05,-1.65016501650165,,,,,,,,,,,,,,,,
2023-11-09,600219,2.98,3.0,2.97,2.98,302216,90105664,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-10,600219,2.96,2.97,2.94,2.95,349714,103294440,-0.03,-1.006711409395973,,,,,,,,,,,,,,,,
2023-11-13,600219,2.98,2.99,2.95,2.99,373005,110873280,0.04,1.3559322033898304,,,,,,,,,,,,,,,,
2023-11-14,600219,2.98,3.01,2.97,3.0,467618,139961744,0.01,0.334448160535117,,,,,,,,,,,,,,,,
2023-11-15,600219,3.02,3.03,3.0,3.01,447858,134848144,0.01,0.3333333333333333,,,,,,,,,,,,,,,,
2023-11-16,600219,3.0,3.01,2.96,2.96,419850,124763968,-0.05,-1.6611295681063123,,,,,,,,,,,,,,,,
2023-11-17,600219,2.96,2.97,2.93,2.96,504856,148978640,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-20,600219,2.97,2.98,2.95,2.96,336820,99701912,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-21,600219,2.96,3.0,2.96,2.97,619572,184984944,0.01,0.3378378378378378,,,,,,,,,,,,,,,,
2023-11-22,600219,2.96,2.98,2.94,2.94,434563,128483272,-0.03,-1.0101010101010102,,,,,,,,,0,2,2,0,0,1,0,0
2023-11-23,600219,2.94,2.97,2.93,2.97,376230,111040944,0.03,1.020408163265306,,,,,,,,,2,2,1,0,1,1,0,1
2023-11-24,600219,2.97,2.97,2.94,2.95,323346,95488448,-0.02,-0.6734006734006733,,,,,,,,,,,,,,,,
2023-11-27,600219,2.95,2.96,2.91,2.93,465663,136297536,-0.02,-0.6779661016949152,,,,,,,,,,,,,,,,
2023-11-28,600219,2.92,2.94,2.91,2.94,437525,128183824,0.01,0.3412969283276451,,,,,,,,,,,,,,,,
2023-11-29,600219,2.94,2.95,2.89,2.9,623603,181637008,-0.04,-1.3605442176870748,,,,,,,,,,,,,,,,
2023-11-30,600219,2.89,2.91,2.87,2.88,618284,178607776,-0.02,-0.6896551724137931,,,,,,,,,,,,,,,,
2023-12-01,600219,2.88,2.91,2.87,2.89,418637,120828144,0.01,0.3472222222222222,,,,,,,,,1,1,0,1,0,0,1,0
2023-12-04,600219,2.9,2.93,2.88,2.9,541822,157496544,0.01,0.3460207612456747,,,,,,,,,,,,,,,,
2023-12-05,600219,2.89,2.9,2.82,2.83,621310,177393232,-0.07,-2.413793103448276,,,,,,,,,,,,,,,,
2023-12-06,600219,2.83,2.86,2.82,2.84,382614,108757752,0.01,0.3533568904593639,,,,,,,,,,,,,,,,
2023-12-07,600219,2.84,2.86,2.82,2.85,397511,112894648,0.01,0.352112676056338,,,,,,,,,,,,,,,,
2023-12-08,600219,2.84,2.86,2.83,2.83,427084,121502240,-0.02,-0.7017543859649122,,,,,,,,,,,,,,,,
2023-12-11,600219,2.83,2.83,2.76,2.82,609454,170117008,-0.01,-0.3533568904593639,,,,,,,,,1,2,0,1,1,0,1,1
2023-12-12,600219,2.81,2.86,2.8,2.85,436837,123887576,0.03,1.0638297872340423,,,,,,,,,,,,,,,,
2023-12-13,600219,2.85,2.86,2.8,2.81,359546,101657104,-0.04,-1.4035087719298245,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0
2023-12-14,600219,2.85,2.86,2.82,2.82,381087,108282016,0.01,0.3558718861209964,0,1,1,0,0,0,0,0,,,,,,,,
2023-12-15,600219,2.84,2.86,2.8,2.81,417574,118117928,-0.01,-0.3546099290780142,,,,,,,,,,,,,,,,
2023-12-18,600219,2.81,2.82,2.76,2.77,461560,128565712,-0.04,-1.4234875444839856,,,,,,,,,,,,,,,,
2023-12-19,600219,2.77,2.78,2.74,2.77,445466,123014080,0.0,0.0,,,,,,,,,,,,,,,,
2023-12-20,600219,2.77,2.8,2.77,2.77,485492,135172528,0.0,0.0,,,,,,,,,2,2,2,0,0,2,0,0
2023-12-21,600219,2.76,2.78,2.74,2.77,494585,136683472,0.0,0.0,,,,,,,,,,,,,,,,
2023-12-22,600219,2.77,2.84,2.76,2.82,742309,208401760,0.05,1.8050541516245489,,,,,,,,,,,,,,,,
2023-12-25,600219,2.82,2.83,2.8,2.81,382969,107687104,-0.01,-0.3546099290780142,,,,,,,,,,,,,,,,
2023-12-26,600219,2.81,2.84,2.79,2.8,278339,78173088,-0.01,-0.3558718861209964,,,,,,,,,,,,,,,,
2023-12-27,600219,2.8,2.85,2.79,2.85,548622,154975248,0.05,1.7857142857142856,,,,,,,,,,,,,,,,
2023-12-28,600219,2.85,2.92,2.85,2.91,654358,189584512,0.06,2.1052631578947367,,,,,,,,,1,1,1,0,0,1,0,0
2023-12-29,600219,2.92,2.95,2.91,2.94,613777,179977120,0.03,1.0309278350515465,,,,,,,,,1,1,1,0,0,0,0,0
