Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-08-31,600183,14.84,15.0,14.7,14.82,105920,157170464,-0.09,-0.6036217303822937,,,,,,,,,,,,,,,,
2023-09-01,600183,14.86,14.95,14.73,14.78,72110,106947016,-0.04,-0.2699055330634278,,,,,,,,,,,,,,,,
2023-09-04,600183,14.82,15.33,14.82,15.3,188520,285670880,0.52,3.518267929634641,,,,,,,,,,,,,,,,
2023-09-05,600183,15.35,15.62,15.25,15.42,157391,243466480,0.12,0.7843137254901961,,,,,,,,,,,,,,,,
2023-09-06,600183,15.33,15.64,15.29,15.6,98509,152677920,0.18,1.1673151750972763,,,,,,,,,,,,,,,,
2023-09-07,600183,15.52,15.54,15.27,15.32,113681,174776672,-0.28,-1.7948717948717947,,,,,,,,,,,,,,,,
2023-09-08,600183,15.25,15.44,15.2,15.36,51566,79140040,0.04,0.2610966057441253,,,,,,,,,,,,,,,,
2023-09-11,600183,15.39,15.62,15.33,15.5,190073,294836416,0.14,0.9114583333333334,,,,,,,,,0,1,0,0,1,0,0,1
2023-09-12,600183,15.5,15.75,15.41,15.43,75336,117030144,-0.07,-0.4516129032258065,,,,,,,,,0,2,1,0,1,0,0,0
2023-09-13,600183,15.45,15.46,15.1,15.26,97047,147725904,-0.17,-1.1017498379779649,,,,,,,,,,,,,,,,
2023-09-14,600183,15.18,15.43,15.18,15.28,76290,116666432,0.02,0.1310615989515072,,,,,,,,,6,6,4,2,0,4,1,0
2023-09-15,600183,15.28,15.37,15.12,15.28,111937,170868432,0.0,0.0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-09-18,600183,15.22,15.31,15.08,15.18,78907,119865704,-0.1,-0.6544502617801047,,,,,,,,,,,,,,,,
2023-09-19,600183,15.22,15.22,14.95,15.16,76223,115244984,-0.02,-0.1317523056653491,,,,,,,,,,,,,,,,
2023-09-20,600183,15.09,15.32,14.99,15.25,144838,219830768,0.09,0.5936675461741424,,,,,,,,,,,,,,,,
2023-09-21,600183,15.16,15.42,15.11,15.25,186526,285236512,0.0,0.0,,,,,,,,,0,2,0,2,0,0,1,0
2023-09-22,600183,15.27,15.59,15.18,15.32,141296,216962688,0.07,0.4590163934426229,,,,,,,,,,,,,,,,
2023-09-25,600183,15.32,15.41,15.05,15.24,116257,176751312,-0.08,-0.5221932114882507,,,,,,,,,,,,,,,,
2023-09-26,600183,15.23,15.32,14.9,14.94,122497,183973040,-0.3,-1.968503937007874,,,,,,,,,,,,,,,,
2023-09-27,600183,14.97,15.05,14.82,14.82,159019,237398288,-0.12,-0.8032128514056224,,,,,,,,,,,,,,,,
2023-09-28,600183,14.87,15.41,14.82,15.36,192921,293416672,0.54,3.643724696356275,,,,,,,,,,,,,,,,
2023-10-09,600183,15.35,15.44,15.15,15.3,124435,190174848,-0.06,-0.390625,,,,,,,,,,,,,,,,
2023-10-10,600183,15.28,15.53,15.25,15.46,114112,175824704,0.16,1.045751633986928,,,,,,,,,,,,,,,,
2023-10-11,600183,15.44,16.06,15.4,15.94,230635,364416768,0.48,3.104786545924968,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-12,600183,15.99,16.8,15.95,16.47,387216,636191808,0.53,3.3249686323713923,,,,,,,,,,,,,,,,
2023-10-13,600183,16.41,17.32,16.35,16.9,498660,843452928,0.43,2.610807528840316,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-16,600183,17.0,17.04,16.73,16.89,290111,489657184,-0.01,-0.0591715976331361,,,,,,,,,0,1,1,0,0,0,0,0
2023-10-17,600183,16.87,16.98,16.41,16.57,240660,399245728,-0.32,-1.8946121965660152,,,,,,,,,,,,,,,,
2023-10-18,600183,16.61,16.61,16.24,16.48,145191,238600368,-0.09,-0.5431502715751357,,,,,,,,,,,,,,,,
2023-10-19,600183,16.31,16.63,16.3,16.35,129103,212543696,-0.13,-0.7888349514563107,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-20,600183,16.34,16.47,16.01,16.09,123035,199631456,-0.26,-1.5902140672782874,,,,,,,,,,,,,,,,
2023-10-23,600183,16.06,16.3,15.91,16.2,143064,230209568,0.11,0.6836544437538844,,,,,,,,,,,,,,,,
2023-10-24,600183,16.12,16.8,16.05,16.51,279769,461915360,0.31,1.9135802469135803,,,,,,,,,,,,,,,,
2023-10-25,600183,16.53,16.68,16.35,16.5,136036,224463136,-0.01,-0.0605693519079345,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-26,600183,16.35,16.48,16.0,16.27,219501,355355712,-0.23,-1.3939393939393938,,,,,,,,,,,,,,,,
2023-10-27,600183,16.34,17.25,16.33,17.13,380207,646764032,0.86,5.28580208973571,,,,,,,,,2,2,0,2,0,0,1,0
2023-10-30,600183,17.13,17.97,17.13,17.84,338780,598581952,0.71,4.144775248102744,0,2,1,1,0,0,0,0,,,,,,,,
2023-10-31,600183,17.84,18.0,17.55,17.59,156130,275769024,-0.25,-1.4013452914798208,0,1,0,1,0,0,0,0,,,,,,,,
2023-11-01,600183,17.58,17.86,17.38,17.42,173476,304861760,-0.17,-0.9664582148948266,,,,,,,,,,,,,,,,
2023-11-02,600183,17.44,17.49,17.13,17.18,135909,234942144,-0.24,-1.377726750861079,,,,,,,,,,,,,,,,
2023-11-03,600183,17.16,17.75,17.15,17.47,167426,292856224,0.29,1.6880093131548313,,,,,,,,,,,,,,,,
2023-11-06,600183,17.6,18.13,17.3,17.75,298146,528952928,0.28,1.602747567258157,,,,,,,,,,,,,,,,
2023-11-07,600183,17.79,17.95,17.54,17.72,194865,344548128,-0.03,-0.1690140845070422,,,,,,,,,,,,,,,,
2023-11-08,600183,17.7,17.89,17.52,17.62,123973,219276560,-0.1,-0.5643340857787811,,,,,,,,,,,,,,,,
2023-11-09,600183,17.63,17.8,17.49,17.57,174139,306768736,-0.05,-0.2837684449489216,,,,,,,,,,,,,,,,
2023-11-10,600183,17.51,17.68,17.43,17.59,135361,237291584,0.02,0.1138303927148548,,,,,,,,,,,,,,,,
2023-11-13,600183,17.57,17.7,17.32,17.43,131817,230421600,-0.16,-0.9096077316657192,,,,,,,,,,,,,,,,
2023-11-14,600183,17.49,17.81,17.44,17.66,162891,287510944,0.23,1.31956397016638,,,,,,,,,,,,,,,,
2023-11-15,600183,17.88,18.24,17.57,17.73,140032,249181696,0.07,0.3963759909399773,,,,,,,,,,,,,,,,
2023-11-16,600183,17.67,17.8,17.5,17.51,99042,174464624,-0.22,-1.2408347433728144,,,,,,,,,,,,,,,,
2023-11-17,600183,17.48,17.61,17.43,17.57,73674,129076920,0.06,0.3426613363792118,,,,,,,,,,,,,,,,
2023-11-20,600183,17.56,17.68,17.1,17.13,196607,340150560,-0.44,-2.5042686397268072,,,,,,,,,,,,,,,,
2023-11-21,600183,17.23,17.3,16.95,16.99,212431,362152448,-0.14,-0.8172796263864566,,,,,,,,,,,,,,,,
2023-11-22,600183,16.94,17.12,16.86,16.86,115229,195579408,-0.13,-0.7651559741024131,,,,,,,,,1,1,0,1,0,0,1,0
2023-11-23,600183,16.86,17.18,16.83,17.11,80587,137454928,0.25,1.482799525504152,,,,,,,,,,,,,,,,
2023-11-24,600183,17.06,17.14,16.77,16.84,115002,194021952,-0.27,-1.5780245470485097,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-27,600183,16.81,17.13,16.75,17.03,155403,263644512,0.19,1.1282660332541568,,,,,,,,,,,,,,,,
2023-11-28,600183,17.0,17.32,16.91,17.13,109075,186674464,0.1,0.5871990604815032,,,,,,,,,1,1,1,0,0,1,0,0
2023-11-29,600183,17.17,17.42,17.1,17.18,98978,170628352,0.05,0.2918855808523058,,,,,,,,,,,,,,,,
2023-11-30,600183,17.17,17.17,16.86,17.13,93333,159178272,-0.05,-0.2910360884749709,,,,,,,,,,,,,,,,
2023-12-01,600183,17.1,17.23,16.91,17.18,97730,166857792,0.05,0.2918855808523058,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-04,600183,17.15,17.27,16.86,16.88,99248,168216384,-0.3,-1.7462165308498252,0,1,0,1,0,0,1,0,,,,,,,,
2023-12-05,600183,16.88,16.92,16.53,16.54,95365,159220864,-0.34,-2.014218009478673,,,,,,,,,,,,,,,,
2023-12-06,600183,16.5,16.7,16.46,16.57,74324,123094560,0.03,0.181378476420798,,,,,,,,,,,,,,,,
2023-12-07,600183,16.5,16.69,16.42,16.59,91922,152094448,0.02,0.1207000603500301,,,,,,,,,,,,,,,,
2023-12-08,600183,16.59,17.05,16.57,16.88,119050,201410864,0.29,1.7480409885473176,,,,,,,,,,,,,,,,
2023-12-11,600183,16.75,17.3,16.56,17.18,142966,242284784,0.3,1.7772511848341233,,,,,,,,,,,,,,,,
2023-12-12,600183,17.18,17.3,17.08,17.25,116380,200201824,0.07,0.4074505238649592,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-13,600183,17.25,18.98,16.99,18.53,642655,1168576256,1.28,7.420289855072464,,,,,,,,,2,2,2,0,0,1,0,0
2023-12-14,600183,18.1,18.9,17.77,18.0,605168,1103692160,-0.53,-2.860226659471128,,,,,,,,,2,2,0,0,2,0,0,1
2023-12-15,600183,18.0,18.2,17.55,17.78,256602,456172096,-0.22,-1.2222222222222223,,,,,,,,,,,,,,,,
2023-12-18,600183,17.66,17.97,17.53,17.81,221715,395148960,0.03,0.1687289088863892,,,,,,,,,,,,,,,,
2023-12-19,600183,17.84,18.47,17.65,18.36,265190,481811296,0.55,3.08815272318922,,,,,,,,,,,,,,,,
2023-12-20,600183,18.35,18.35,17.84,17.86,151626,272943584,-0.5,-2.7233115468409586,,,,,,,,,,,,,,,,
2023-12-21,600183,17.8,18.2,17.65,18.06,143729,257943376,0.2,1.1198208286674132,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-22,600183,18.07,18.17,17.71,17.88,107700,192852640,-0.18,-0.9966777408637874,,,,,,,,,2,2,0,0,2,0,0,1
2023-12-25,600183,17.8,17.99,17.66,17.96,98646,175603680,0.08,0.4474272930648769,,,,,,,,,1,2,2,0,0,2,0,0
2023-12-26,600183,17.86,17.86,17.34,17.51,117846,206276432,-0.45,-2.505567928730512,,,,,,,,,,,,,,,,
2023-12-27,600183,17.49,17.9,17.49,17.81,95183,168817712,0.3,1.7133066818960592,,,,,,,,,,,,,,,,
2023-12-28,600183,17.88,18.03,17.72,17.99,145865,261366912,0.18,1.0106681639528354,,,,,,,,,,,,,,,,
2023-12-29,600183,18.03,18.4,18.01,18.31,148982,272475104,0.32,1.7787659811006111,,,,,,,,,1,1,1,0,0,0,0,0
