Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-29,601066,26.3,26.74,25.91,26.5,271131,713233728,-0.13,-0.488171235448742
2023-08-30,601066,26.35,26.38,25.93,26.02,164814,430557056,-0.48,-1.8113207547169807
2023-08-31,601066,25.99,26.04,25.64,25.78,163565,421912448,-0.24,-0.9223674096848578
2023-09-01,601066,26.03,26.03,25.66,25.87,107214,276721568,0.09,0.3491078355314197
2023-09-04,601066,25.97,26.0,25.52,25.68,170511,438564160,-0.19,-0.734441437959026
2023-09-05,601066,25.68,25.7,25.27,25.35,118970,301994976,-0.33,-1.2850467289719625
2023-09-06,601066,25.18,25.42,25.1,25.39,87954,222183840,0.04,0.1577909270216962
2023-09-07,601066,25.29,25.49,25.21,25.26,82084,208126816,-0.13,-0.5120126033871603
2023-09-08,601066,25.16,25.32,24.93,25.23,72084,181016400,-0.03,-0.1187648456057007
2023-09-11,601066,25.26,25.61,25.11,25.45,119670,303853376,0.22,0.8719778042013475
2023-09-12,601066,25.4,25.4,25.06,25.08,92637,233306992,-0.37,-1.4538310412573674
2023-09-13,601066,25.07,25.17,24.75,24.85,79286,197603328,-0.23,-0.9170653907496014
2023-09-14,601066,24.98,25.15,24.85,25.02,91533,228974560,0.17,0.6841046277665996
2023-09-15,601066,25.15,25.19,24.7,25.14,234169,586005504,0.12,0.4796163069544364
2023-09-18,601066,24.9,25.1,24.74,24.96,100474,250498464,-0.18,-0.7159904534606205
2023-09-19,601066,24.88,24.98,24.73,24.85,73373,182367248,-0.11,-0.4407051282051282
2023-09-20,601066,24.83,24.95,24.65,24.68,60909,150925056,-0.17,-0.6841046277665996
2023-09-21,601066,24.63,24.78,24.35,24.39,89176,218688992,-0.29,-1.1750405186385735
2023-09-22,601066,24.39,25.14,24.34,25.08,151345,374795200,0.69,2.8290282902829027
2023-09-25,601066,25.21,25.21,24.7,24.73,95485,236794080,-0.35,-1.3955342902711323
2023-09-26,601066,24.7,24.88,24.58,24.58,53994,133252152,-0.15,-0.606550748079256
2023-09-27,601066,24.69,25.03,24.57,24.79,91074,225826336,0.21,0.8543531326281529
2023-09-28,601066,24.94,24.96,24.6,24.61,73422,181300384,-0.18,-0.7260992335619202
2023-10-09,601066,24.52,24.6,24.3,24.41,64971,158583440,-0.2,-0.8126777732629012
2023-10-10,601066,24.65,24.88,24.54,24.56,76974,190019008,0.15,0.6145022531749283
2023-10-11,601066,24.84,24.88,24.5,24.59,82796,204360784,0.03,0.1221498371335504
2023-10-12,601066,25.0,25.07,24.7,24.79,96329,239239808,0.2,0.8133387555917039
2023-10-13,601066,24.61,24.72,24.42,24.48,65048,159421136,-0.31,-1.2505042355788625
2023-10-16,601066,24.5,24.59,24.26,24.34,68526,167460096,-0.14,-0.5718954248366013
2023-10-17,601066,24.48,24.97,24.34,24.73,105058,259461200,0.39,1.602300739523418
2023-10-18,601066,24.62,24.95,24.61,24.71,94851,235286848,-0.02,-0.0808734330772341
2023-10-19,601066,24.68,24.86,24.17,24.25,131224,321565408,-0.46,-1.8615944961554027
2023-10-20,601066,24.1,24.45,24.01,24.18,94639,229162768,-0.07,-0.2886597938144329
2023-10-23,601066,24.03,24.18,23.67,23.82,78283,186612208,-0.36,-1.488833746898263
2023-10-24,601066,23.82,24.49,23.78,24.31,114202,275807776,0.49,2.0570948782535683
2023-10-25,601066,24.52,24.61,24.3,24.34,105674,258467328,0.03,0.1234060057589469
2023-10-26,601066,24.34,24.46,24.24,24.34,69119,168193936,0.0,0.0
2023-10-27,601066,24.3,24.45,23.9,24.27,102591,248278528,-0.07,-0.2875924404272802
2023-10-30,601066,24.14,24.25,23.91,24.14,96331,232122960,-0.13,-0.5356407086938607
2023-10-31,601066,24.1,24.33,24.07,24.18,77024,186455728,0.04,0.1657000828500414
2023-11-01,601066,24.34,24.4,24.08,24.12,84548,204577088,-0.06,-0.2481389578163771
2023-11-02,601066,24.36,24.36,24.05,24.05,74182,179417552,-0.07,-0.2902155887230513
2023-11-03,601066,24.08,24.35,24.05,24.22,82594,199991968,0.17,0.7068607068607069
2023-11-06,601066,25.8,26.4,25.25,26.16,534342,1378184064,1.94,8.00990916597853
2023-11-07,601066,26.0,26.44,25.86,26.41,355618,932955392,0.25,0.95565749235474
2023-11-08,601066,26.21,26.36,25.92,26.11,188214,492133760,-0.3,-1.135933358576297
2023-11-09,601066,25.87,26.25,25.86,26.14,164815,430452800,0.03,0.1148985063194178
2023-11-10,601066,26.1,26.38,25.96,26.27,207212,542891200,0.13,0.4973221117061974
2023-11-13,601066,26.28,26.29,25.56,26.0,156193,404857728,-0.27,-1.0277883517320137
2023-11-14,601066,26.06,27.4,25.93,26.46,424621,1132715776,0.46,1.7692307692307692
2023-11-15,601066,26.63,26.95,26.29,26.42,234443,622926080,-0.04,-0.1511715797430083
2023-11-16,601066,26.22,26.73,26.16,26.18,170422,449845248,-0.24,-0.9084027252081756
2023-11-17,601066,26.18,26.4,26.11,26.33,130879,343647520,0.15,0.5729564553093965
2023-11-20,601066,26.25,26.33,25.8,26.21,139927,365046176,-0.12,-0.4557538928978351
2023-11-21,601066,26.41,26.87,26.3,26.32,191519,509561888,0.11,0.4196871423120946
2023-11-22,601066,26.27,27.06,26.23,26.39,229546,612421440,0.07,0.2659574468085106
2023-11-23,601066,26.19,26.66,26.14,26.64,177943,470329600,0.25,0.94732853353543
2023-11-24,601066,26.51,26.58,26.17,26.18,123345,324198816,-0.46,-1.7267267267267266
2023-11-27,601066,25.95,26.1,25.85,25.98,117924,306028256,-0.2,-0.7639419404125287
2023-11-28,601066,26.08,26.25,25.78,25.81,119629,310699392,-0.17,-0.6543494996150885
2023-11-29,601066,25.83,25.91,25.54,25.65,136065,349482432,-0.16,-0.6199147617202635
2023-11-30,601066,25.84,25.87,25.65,25.78,112932,290988448,0.13,0.50682261208577
2023-12-01,601066,25.69,25.85,25.46,25.71,108962,279457920,-0.07,-0.2715283165244375
2023-12-04,601066,25.78,25.85,25.6,25.61,78546,201764624,-0.1,-0.3889537145079735
2023-12-05,601066,25.47,25.67,25.21,25.25,116972,297410080,-0.36,-1.405700898086685
2023-12-06,601066,25.17,25.33,24.9,24.94,115946,290857632,-0.31,-1.2277227722772277
2023-12-07,601066,24.86,25.2,24.79,25.13,132809,332448736,0.19,0.7618283881315157
2023-12-08,601066,25.14,25.45,25.03,25.45,225903,571271680,0.32,1.2733784321528054
2023-12-11,601066,25.15,25.19,24.52,25.06,263585,654591872,-0.39,-1.5324165029469548
2023-12-12,601066,24.92,24.92,24.52,24.65,172179,424506720,-0.41,-1.6360734237829209
2023-12-13,601066,24.58,24.58,24.31,24.31,109216,266809040,-0.34,-1.3793103448275863
2023-12-14,601066,24.44,24.52,24.24,24.27,77888,189762592,-0.04,-0.1645413410119292
2023-12-15,601066,24.4,24.54,24.14,24.16,121705,295800128,-0.11,-0.4532344458178822
2023-12-18,601066,24.23,24.31,23.97,24.05,105705,254884160,-0.11,-0.4552980132450331
2023-12-19,601066,24.05,24.14,23.8,24.04,98750,236941776,-0.01,-0.0415800415800415
2023-12-20,601066,24.02,24.08,23.41,23.41,120317,284913600,-0.63,-2.6206322795341097
2023-12-21,601066,23.33,23.49,23.2,23.36,117678,275242688,-0.05,-0.2135839384878257
2023-12-22,601066,23.38,23.51,23.12,23.31,120600,281219808,-0.05,-0.2140410958904109
2023-12-25,601066,23.1,23.31,23.08,23.18,78145,181116528,-0.13,-0.5577005577005577
2023-12-26,601066,23.11,23.22,22.68,22.75,90742,207486032,-0.43,-1.8550474547023288
2023-12-27,601066,22.79,23.09,22.54,22.9,97087,221504576,0.15,0.6593406593406593
2023-12-28,601066,22.88,23.6,22.77,23.4,148926,346212896,0.5,2.1834061135371177
2023-12-29,601066,23.41,23.91,23.26,23.66,175180,412912000,0.26,1.1111111111111112
