Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-11-17,600989,14.53,14.59,14.23,14.36,171114,245877024,-0.17,-1.1699931176875429,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-20,600989,14.34,14.39,14.02,14.19,145411,206175392,-0.17,-1.1838440111420612,,,,,,,,,,,,,,,,
2023-11-21,600989,14.25,14.58,14.2,14.4,213005,307737728,0.21,1.4799154334038054,,,,,,,,,,,,,,,,
2023-11-22,600989,14.46,14.65,14.36,14.39,148564,215561856,-0.01,-0.0694444444444444,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2023-11-23,600989,14.4,14.62,14.29,14.6,160855,233653984,0.21,1.4593467685892982,,,,,,,,,,,,,,,,
2023-11-24,600989,14.6,14.83,14.55,14.72,171932,253305680,0.12,0.821917808219178,,,,,,,,,,,,,,,,
2023-11-27,600989,14.72,14.75,14.53,14.73,114654,168123408,0.01,0.0679347826086956,,,,,,,,,,,,,,,,
2023-11-28,600989,14.72,14.88,14.6,14.85,170496,251845728,0.12,0.8146639511201629,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2023-11-29,600989,14.85,15.03,14.7,14.74,159348,236933856,-0.11,-0.7407407407407408,,,,,,,,,,,,,,,,
2023-11-30,600989,14.85,14.85,14.57,14.67,196580,288157600,-0.07,-0.4748982360922659,,,,,,,,,,,,,,,,
2023-12-01,600989,14.68,14.8,14.18,14.18,219841,316107520,-0.49,-3.340149965916837,,,,,,,,,,,,,,,,
2023-12-04,600989,14.3,14.54,14.16,14.22,191125,273047904,0.04,0.2820874471086037,,,,,,,,,,,,,,,,
2023-12-05,600989,14.22,14.25,13.93,13.94,126153,177390816,-0.28,-1.969057665260197,,,,,,,,,,,,,,,,
2023-12-06,600989,13.94,14.3,13.94,14.2,136823,193773648,0.26,1.865136298421808,,,,,,,,,,,,,,,,
2023-12-07,600989,14.16,14.16,13.95,14.04,103264,145144352,-0.16,-1.1267605633802815,,,,,,,,,,,,,,,,
2023-12-08,600989,14.08,14.16,13.9,13.94,123385,172926592,-0.1,-0.7122507122507122,,,,,,,,,,,,,,,,
2023-12-11,600989,13.92,14.33,13.77,14.28,156431,220715216,0.34,2.4390243902439024,,,,,,,,,1,1,1,0,0,1,0,0
2023-12-12,600989,14.3,14.72,14.24,14.67,221709,322711264,0.39,2.73109243697479,,,,,,,,,0,1,0,1,0,0,1,0
2023-12-13,600989,14.69,14.72,14.35,14.35,137555,199180000,-0.32,-2.1813224267212,0,1,0,0,1,0,0,1,,,,,,,,
2023-12-14,600989,14.44,14.44,14.16,14.19,86647,123897944,-0.16,-1.1149825783972125,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-12-15,600989,14.22,14.26,14.06,14.12,112861,159675232,-0.07,-0.4933051444679351,,,,,,,,,,,,,,,,
2023-12-18,600989,14.07,14.21,14.0,14.11,99865,141076304,-0.01,-0.0708215297450425,,,,,,,,,,,,,,,,
2023-12-19,600989,14.0,14.35,14.0,14.32,129619,184366816,0.21,1.48830616583983,1,2,0,2,0,0,2,0,,,,,,,,
2023-12-20,600989,14.36,14.45,14.09,14.12,80265,114511464,-0.2,-1.3966480446927374,,,,,,,,,2,2,0,2,0,0,2,0
2023-12-21,600989,14.09,14.41,14.09,14.37,179767,257057968,0.25,1.7705382436260624,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-12-22,600989,14.35,14.65,14.35,14.58,164018,238794912,0.21,1.4613778705636742,,,,,,,,,,,,,,,,
2023-12-25,600989,14.57,14.66,14.38,14.44,94040,136102928,-0.14,-0.9602194787379972,,,,,,,,,,,,,,,,
2023-12-26,600989,14.49,14.54,14.35,14.41,93334,134763360,-0.03,-0.2077562326869806,,,,,,,,,,,,,,,,
2023-12-27,600989,14.41,14.51,14.34,14.48,121177,174684912,0.07,0.4857737682165163,,,,,,,,,,,,,,,,
2023-12-28,600989,14.45,14.57,14.4,14.51,148558,215454416,0.03,0.2071823204419889,,,,,,,,,,,,,,,,
2023-12-29,600989,14.51,14.84,14.5,14.77,151822,223727392,0.26,1.7918676774638185,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
