Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-19,601788,11.09,11.18,11.06,11.13,123274,137128432,0.15,1.366120218579235
2020-05-20,601788,11.13,11.21,11.06,11.11,107322,119429128,-0.02,-0.1796945193171608
2020-05-21,601788,11.16,11.18,11.08,11.12,92642,103142608,0.01,0.09000900090009
2020-05-22,601788,11.08,11.13,10.9,10.9,140106,154094336,-0.22,-1.9784172661870505
2020-05-25,601788,10.91,10.97,10.78,10.8,94988,103189032,-0.1,-0.9174311926605504
2020-05-26,601788,10.86,10.94,10.83,10.91,80394,87456936,0.11,1.0185185185185186
2020-05-27,601788,10.89,10.92,10.74,10.79,84842,91760392,-0.12,-1.0999083409715855
2020-05-28,601788,10.81,11.09,10.81,10.96,146489,160465440,0.17,1.5755329008341057
2020-05-29,601788,10.93,10.98,10.85,10.93,98200,107122864,-0.03,-0.2737226277372263
2020-06-01,601788,11.2,11.4,11.12,11.31,337985,381226208,0.38,3.476669716376944
2020-06-02,601788,11.3,11.39,11.22,11.25,178315,201423232,-0.06,-0.5305039787798408
2020-06-03,601788,11.31,11.35,11.12,11.12,158650,178033264,-0.13,-1.1555555555555554
2020-06-04,601788,11.19,11.2,11.05,11.05,112194,124550072,-0.07,-0.6294964028776978
2020-06-05,601788,11.05,11.18,11.01,11.13,153681,170373872,0.08,0.7239819004524887
2020-06-08,601788,11.18,11.24,11.08,11.09,133234,148502400,-0.04,-0.3593890386343217
2020-06-09,601788,11.1,11.24,11.09,11.18,146772,164139600,0.09,0.8115419296663661
2020-06-10,601788,11.16,11.19,11.02,11.03,138240,153109872,-0.15,-1.3416815742397137
2020-06-11,601788,11.03,11.18,10.94,10.96,179265,197714576,-0.07,-0.6346328195829556
2020-06-12,601788,10.9,10.93,10.81,10.9,167809,182417376,-0.06,-0.5474452554744526
2020-06-15,601788,10.92,11.12,10.84,10.85,210273,230761408,-0.05,-0.4587155963302752
2020-06-16,601788,10.95,10.99,10.88,10.96,134609,147196816,0.11,1.0138248847926268
2020-06-17,601788,10.96,10.97,10.87,10.94,95832,104644648,-0.02,-0.1824817518248175
2020-06-18,601788,10.92,11.16,10.85,11.04,184626,202984896,0.1,0.9140767824497258
2020-06-19,601788,11.04,12.14,11.01,12.06,1080578,1259938304,1.02,9.239130434782608
2020-06-22,601788,12.28,13.27,12.19,13.27,1291214,1674748032,1.21,10.033167495854062
2020-06-23,601788,13.56,14.6,13.38,14.6,2491369,3477880064,1.33,10.022607385079125
2020-06-24,601788,15.05,15.25,14.25,14.79,2107166,3101297152,0.19,1.3013698630136987
2020-06-29,601788,15.2,15.65,14.35,14.6,2118982,3164125440,-0.19,-1.2846517917511833
2020-06-30,601788,14.69,16.06,14.46,16.06,2149464,3310550528,1.46,10.0
2020-07-01,601788,16.23,17.38,15.81,17.38,2296391,3791393792,1.32,8.21917808219178
2020-07-02,601788,17.15,19.12,16.95,19.12,3092481,5625005056,1.74,10.01150747986191
2020-07-03,601788,19.12,21.03,18.93,21.03,2728035,5485005312,1.91,9.989539748953977
2020-07-06,601788,23.13,23.13,22.6,23.13,782242,1804091008,2.1,9.98573466476462
2020-07-07,601788,25.4,25.44,24.49,24.82,3466322,8772973568,1.69,7.306528318201471
2020-07-08,601788,24.82,27.3,24.5,27.3,2940398,7725432320,2.48,9.99194198227236
2020-07-09,601788,27.65,30.03,26.31,30.03,3248798,9340427264,2.73,10.0
2020-07-10,601788,29.1,30.5,28.0,28.27,3198513,9275010048,-1.76,-5.86080586080586
2020-07-13,601788,27.7,31.1,27.11,29.78,3802539,11196861440,1.51,5.341351255748143
2020-07-14,601788,28.88,29.9,27.88,29.02,2638514,7624738304,-0.76,-2.552048354600403
2020-07-15,601788,29.5,30.76,28.24,28.42,2863232,8405316608,-0.6,-2.067539627842867
2020-07-16,601788,28.42,30.21,26.7,27.61,3118452,8950828032,-0.81,-2.8501055594651654
2020-07-17,601788,27.5,27.5,24.85,24.85,2597432,6573772288,-2.76,-9.996378123868164
2020-07-20,601788,24.53,26.0,23.81,25.39,2954698,7337898496,0.54,2.1730382293762576
2020-07-21,601788,25.02,25.4,24.05,24.72,1973945,4886066176,-0.67,-2.638834186687672
2020-07-22,601788,24.9,26.13,24.53,24.71,2438524,6145653760,-0.01,-0.0404530744336569
2020-07-23,601788,24.3,27.1,24.13,26.11,3360051,8639489024,1.4,5.6657223796034
2020-07-24,601788,25.51,25.55,23.46,23.46,2791789,6776030208,-2.65,-10.149368058215243
2020-07-27,601788,23.34,23.48,22.13,22.7,1618463,3689006592,-0.76,-3.239556692242114
2020-07-28,601788,23.05,23.4,22.29,23.38,1487419,3401121792,0.68,2.9955947136563874
2020-07-29,601788,23.0,24.4,22.88,23.94,1936979,4607933952,0.56,2.395209580838324
2020-07-30,601788,23.7,24.01,23.18,23.25,1365964,3214594304,-0.69,-2.882205513784461
2020-07-31,601788,23.21,24.2,22.96,24.01,1748994,4138491392,0.76,3.2688172043010755
2020-08-03,601788,24.38,24.44,23.65,24.27,1704157,4095046656,0.26,1.0828821324448146
2020-08-04,601788,24.27,24.74,23.8,24.13,1564662,3800440320,-0.14,-0.57684384013185
2020-08-05,601788,23.78,24.51,23.38,24.16,1216137,2918952192,0.03,0.1243265644426025
2020-08-06,601788,24.16,25.26,23.01,24.6,1901216,4566819840,0.44,1.8211920529801324
2020-08-07,601788,23.7,23.72,22.18,22.8,1809389,4172461056,-1.8,-7.317073170731707
2020-08-10,601788,21.88,22.87,21.44,22.08,1219886,2706375168,-0.72,-3.1578947368421053
2020-08-11,601788,22.0,23.71,21.91,22.3,1644355,3783162112,0.22,0.9963768115942028
2020-08-12,601788,22.0,22.23,21.01,21.64,1258749,2711333120,-0.66,-2.9596412556053813
2020-08-13,601788,21.66,22.65,21.34,22.1,1152881,2534303232,0.46,2.1256931608133085
2020-08-14,601788,21.88,22.42,21.64,22.42,865834,1912742784,0.32,1.4479638009049771
2020-08-17,601788,22.9,24.44,22.52,23.53,1915374,4497731072,1.11,4.950936663693131
2020-08-18,601788,23.3,23.46,22.94,23.08,987143,2283249664,-0.45,-1.9124521886952823
2020-08-19,601788,22.92,23.17,22.23,22.28,764280,1737976448,-0.8,-3.466204506065858
2020-08-20,601788,22.06,22.38,21.69,21.85,563052,1238014848,-0.43,-1.929982046678636
2020-08-21,601788,22.07,22.37,21.67,22.08,548049,1205566976,0.23,1.0526315789473684
2020-08-24,601788,22.21,22.21,21.7,21.82,459499,1007889280,-0.26,-1.177536231884058
2020-08-25,601788,21.94,22.37,21.53,21.53,579404,1272828160,-0.29,-1.3290559120073326
2020-08-26,601788,21.34,22.38,21.2,21.95,1086475,2379157248,0.42,1.950766372503484
2020-08-27,601788,21.79,22.46,21.39,22.18,906809,1999885696,0.23,1.0478359908883828
2020-08-28,601788,22.18,22.7,21.93,22.53,959656,2147348608,0.35,1.5779981965734895
2020-08-31,601788,22.69,23.09,21.92,21.92,1057563,2400014080,-0.61,-2.7075011096316026
2020-09-01,601788,21.83,22.13,21.69,22.12,512383,1121186176,0.2,0.9124087591240876
2020-09-02,601788,22.12,23.44,21.88,22.92,1214571,2764206848,0.8,3.616636528028933
2020-09-03,601788,22.85,25.0,22.73,23.79,1958647,4707123712,0.87,3.7958115183246073
2020-09-04,601788,23.1,24.7,22.88,24.15,1615301,3905073664,0.36,1.5132408575031526
2020-09-07,601788,23.72,24.38,23.17,23.38,1185071,2825214464,-0.77,-3.188405797101449
2020-09-08,601788,23.39,23.97,22.53,23.36,1147851,2661996800,-0.02,-0.0855431993156544
2020-09-09,601788,22.74,23.3,22.14,22.31,857957,1953783680,-1.05,-4.49486301369863
2020-09-10,601788,22.66,22.92,22.06,22.12,733819,1655726848,-0.19,-0.8516360376512775
2020-09-11,601788,21.65,22.18,21.34,21.78,720642,1562438016,-0.34,-1.5370705244122964
2020-09-14,601788,21.87,22.27,21.58,22.04,536581,1175667840,0.26,1.1937557392102849
2020-09-15,601788,22.0,22.07,21.78,21.86,399292,873541760,-0.18,-0.8166969147005444
2020-09-16,601788,21.87,22.16,21.58,21.72,453501,992913088,-0.14,-0.6404391582799633
2020-09-17,601788,21.53,21.83,21.1,21.33,583579,1249217536,-0.39,-1.7955801104972375
2020-09-18,601788,21.15,23.34,21.1,23.05,1299248,2887728128,1.72,8.063759962494139
2020-09-21,601788,23.9,24.18,22.58,22.65,1106660,2577912576,-0.4,-1.735357917570499
2020-09-22,601788,22.38,23.47,22.22,22.61,831136,1894257536,-0.04,-0.1766004415011037
2020-09-23,601788,22.66,22.77,22.16,22.17,516625,1154434304,-0.44,-1.9460415745245467
2020-09-24,601788,22.02,22.46,21.88,21.9,400535,886281664,-0.27,-1.2178619756427604
2020-09-25,601788,22.05,22.7,21.95,22.39,562974,1255511424,0.49,2.237442922374429
2020-09-28,601788,22.28,22.66,22.12,22.47,392653,879044800,0.08,0.3573023671281822
2020-09-29,601788,22.61,22.9,22.31,22.36,534091,1205665664,-0.11,-0.4895416110369381
2020-09-30,601788,22.3,22.44,21.8,21.95,488120,1075156992,-0.41,-1.833631484794276
2020-10-09,601788,22.3,22.35,21.96,22.0,476498,1051129664,0.05,0.2277904328018223
2020-10-12,601788,22.13,23.1,22.04,22.89,984420,2231802368,0.89,4.045454545454545
2020-10-13,601788,22.59,22.67,22.09,22.34,692398,1552009856,-0.55,-2.402795980777632
2020-10-14,601788,22.29,22.75,22.2,22.37,512156,1149204480,0.03,0.1342882721575649
2020-10-15,601788,22.45,22.83,22.3,22.61,556249,1258491520,0.24,1.0728654447921324
2020-10-16,601788,22.73,22.88,22.5,22.68,520595,1181772288,0.07,0.3095975232198142
2020-10-19,601788,22.68,22.96,22.15,22.2,561163,1263378432,-0.48,-2.1164021164021163
2020-10-20,601788,21.65,22.05,21.65,21.95,442211,964732544,-0.25,-1.1261261261261262
2020-10-21,601788,21.95,21.95,21.71,21.75,262279,571318272,-0.2,-0.9111617312072892
2020-10-22,601788,21.75,22.17,21.65,21.9,306627,670867264,0.15,0.6896551724137931
2020-10-23,601788,21.87,22.0,21.2,21.23,379364,821851840,-0.67,-3.0593607305936072
2020-10-26,601788,20.98,20.98,19.11,19.12,1227495,2395481600,-2.11,-9.93876589731512
2020-10-27,601788,18.76,19.06,18.41,18.96,642514,1205682944,-0.16,-0.8368200836820083
2020-10-28,601788,18.88,18.9,18.46,18.61,508821,948981376,-0.35,-1.8459915611814344
2020-10-29,601788,18.25,19.03,18.21,18.82,547976,1025244736,0.21,1.1284255776464267
2020-10-30,601788,18.66,18.82,17.97,17.99,580698,1065906240,-0.83,-4.410201912858661
2020-11-02,601788,18.0,18.33,17.64,17.83,499110,895318144,-0.16,-0.8893829905503057
2020-11-03,601788,17.96,19.1,17.9,18.56,753120,1396586240,0.73,4.094223219293326
2020-11-04,601788,18.57,18.78,18.26,18.53,409566,757883968,-0.03,-0.1616379310344827
2020-11-05,601788,18.75,19.1,18.62,18.88,483296,911170304,0.35,1.8888289260658395
2020-11-06,601788,18.9,19.31,18.7,18.97,626661,1191074560,0.09,0.4766949152542373
2020-11-09,601788,19.06,20.26,18.88,19.74,974909,1906775808,0.77,4.059040590405904
2020-11-10,601788,19.9,19.9,19.02,19.13,591619,1146249728,-0.61,-3.090172239108409
2020-11-11,601788,19.13,19.18,18.58,18.67,393357,739597760,-0.46,-2.4046001045478307
2020-11-12,601788,18.68,18.83,18.41,18.55,278303,517339840,-0.12,-0.6427423674343867
2020-11-13,601788,18.43,18.55,18.26,18.42,250613,461372000,-0.13,-0.7008086253369272
2020-11-16,601788,18.6,18.67,18.25,18.44,279124,514366304,0.02,0.1085776330076004
2020-11-17,601788,18.44,18.46,18.05,18.39,286945,523679936,-0.05,-0.2711496746203904
2020-11-18,601788,18.56,19.75,18.55,19.13,919948,1772765312,0.74,4.023926046764546
2020-11-19,601788,18.8,19.25,18.36,18.99,539155,1011523008,-0.14,-0.7318348144276007
2020-11-20,601788,18.88,19.45,18.85,19.24,457520,878364032,0.25,1.3164823591363874
2020-11-23,601788,19.08,19.9,19.05,19.42,766089,1494408704,0.18,0.9355509355509356
2020-11-24,601788,19.35,19.49,18.98,19.06,455807,875302528,-0.36,-1.853759011328528
2020-11-25,601788,19.25,19.38,18.57,18.59,417945,792432064,-0.47,-2.465897166841553
2020-11-26,601788,18.58,18.75,18.42,18.63,306190,568574016,0.04,0.2151694459386766
2020-11-27,601788,18.65,19.0,18.54,19.0,359499,675162432,0.37,1.9860440150295224
2020-11-30,601788,19.16,19.79,19.01,19.2,906509,1761945088,0.2,1.0526315789473684
2020-12-01,601788,19.0,20.11,18.92,19.93,1052226,2057474048,0.73,3.802083333333333
2020-12-02,601788,19.75,20.2,19.55,19.69,781923,1551262848,-0.24,-1.2042147516307076
2020-12-03,601788,19.53,19.81,19.36,19.66,525725,1030355456,-0.03,-0.1523616048755713
2020-12-04,601788,19.47,19.55,19.11,19.43,385893,744704640,-0.23,-1.1698880976602235
2020-12-07,601788,19.39,19.43,18.9,18.92,392851,752174464,-0.51,-2.624806999485332
2020-12-08,601788,18.91,19.15,18.73,18.83,302962,573575104,-0.09,-0.4756871035940803
2020-12-09,601788,18.98,19.59,18.34,18.5,660579,1261080448,-0.33,-1.7525225703664364
2020-12-10,601788,18.2,18.45,18.1,18.32,429133,783680128,-0.18,-0.9729729729729728
2020-12-11,601788,18.21,18.42,18.0,18.15,365962,665576896,-0.17,-0.9279475982532752
2020-12-14,601788,18.18,18.3,18.03,18.12,200394,363113504,-0.03,-0.1652892561983471
2020-12-15,601788,18.12,18.23,17.95,18.14,198246,358581408,0.02,0.1103752759381898
2020-12-16,601788,18.1,18.28,18.0,18.05,193316,350230560,-0.09,-0.4961411245865491
2020-12-17,601788,17.95,18.42,17.65,18.38,442531,801487808,0.33,1.8282548476454288
2020-12-18,601788,18.35,19.12,17.95,18.52,529775,977447936,0.14,0.7616974972796519
2020-12-21,601788,18.36,18.68,18.21,18.49,341482,630098304,-0.03,-0.161987041036717
2020-12-22,601788,18.4,18.48,17.44,17.52,515610,927097152,-0.97,-5.246078961600865
2020-12-23,601788,17.52,17.7,17.19,17.47,382872,669186368,-0.05,-0.2853881278538812
2020-12-24,601788,17.45,17.65,17.02,17.05,306083,530427424,-0.42,-2.404121350887235
2020-12-25,601788,17.06,17.25,16.73,17.07,298588,508457216,0.02,0.1173020527859237
2020-12-28,601788,16.95,17.31,16.85,17.02,274985,469426464,-0.05,-0.2929115407147041
2020-12-29,601788,17.1,17.68,17.1,17.45,521315,906248576,0.43,2.526439482961222
2020-12-30,601788,17.32,17.65,17.2,17.62,335526,586387776,0.17,0.9742120343839542
2020-12-31,601788,17.74,18.61,17.7,18.52,833374,1526882304,0.9,5.10783200908059
2021-01-04,601788,18.57,18.64,18.1,18.29,605949,1110338304,-0.23,-1.2419006479481642
2021-01-05,601788,18.2,19.18,18.08,18.91,932243,1739312256,0.62,3.389830508474576
2021-01-06,601788,18.71,18.99,18.11,18.26,809564,1489415680,-0.65,-3.437334743521946
2021-01-07,601788,18.3,18.75,18.11,18.66,681821,1258120832,0.4,2.190580503833516
2021-01-08,601788,18.67,18.7,18.16,18.32,463942,851361408,-0.34,-1.822079314040729
2021-01-11,601788,18.33,18.42,17.58,17.62,494967,890560512,-0.7,-3.820960698689956
2021-01-12,601788,17.4,18.69,17.26,18.43,866044,1561971840,0.81,4.597048808172531
2021-01-13,601788,18.44,19.31,18.3,18.68,1195254,2256340224,0.25,1.3564839934888768
2021-01-14,601788,18.73,18.79,17.8,17.82,712190,1292625280,-0.86,-4.603854389721628
2021-01-15,601788,17.7,18.22,17.65,17.88,347779,623918464,0.06,0.3367003367003366
2021-01-18,601788,17.81,18.16,17.63,17.79,389382,697583232,-0.09,-0.5033557046979865
2021-01-19,601788,17.79,18.12,17.67,17.72,359928,642063872,-0.07,-0.3934794828555368
2021-01-20,601788,17.72,17.85,17.41,17.46,360676,635503232,-0.26,-1.4672686230248306
2021-01-21,601788,17.48,18.35,17.39,17.89,641027,1145962240,0.43,2.4627720504009165
2021-01-22,601788,17.8,18.11,17.33,17.45,562250,989776000,-0.44,-2.4594745667970934
2021-01-25,601788,17.41,17.63,17.1,17.25,436127,757011072,-0.2,-1.146131805157593
2021-01-26,601788,17.25,17.3,16.5,16.55,510114,859675904,-0.7,-4.057971014492753
2021-01-27,601788,16.85,17.19,16.6,16.66,391252,660909376,0.11,0.6646525679758308
2021-01-28,601788,16.36,16.93,16.26,16.74,330568,551302912,0.08,0.4801920768307323
2021-01-29,601788,16.77,16.85,16.3,16.45,285325,471594848,-0.29,-1.7323775388291516
2021-02-01,601788,16.55,16.69,16.17,16.18,321145,526319584,-0.27,-1.6413373860182372
2021-02-02,601788,16.39,16.44,16.1,16.34,244165,397563648,0.16,0.9888751545117428
2021-02-03,601788,16.28,16.44,16.21,16.24,227443,371010176,-0.1,-0.6119951040391677
2021-02-04,601788,16.23,16.23,15.47,15.58,410109,644010880,-0.66,-4.064039408866995
2021-02-05,601788,15.59,15.73,14.94,14.98,403604,616171328,-0.6,-3.8510911424903727
2021-02-08,601788,15.1,15.93,14.81,15.68,531151,819987584,0.7,4.672897196261682
2021-02-09,601788,15.55,16.0,15.33,15.92,394172,620571968,0.24,1.530612244897959
2021-02-10,601788,15.8,15.96,15.66,15.83,312346,493259968,-0.09,-0.5653266331658292
2021-02-18,601788,16.22,16.4,16.0,16.03,334404,539945920,0.2,1.2634238787113077
2021-02-19,601788,16.05,16.43,15.98,16.41,322632,524773408,0.38,2.3705552089831565
2021-02-22,601788,16.42,16.76,15.9,15.91,463023,758985920,-0.5,-3.0469226081657528
2021-02-23,601788,15.71,16.15,15.71,15.85,273057,436067520,-0.06,-0.3771213073538655
2021-02-24,601788,15.82,16.1,15.63,15.8,270596,429868864,-0.05,-0.3154574132492113
2021-02-25,601788,15.85,16.08,15.67,15.85,271218,431232672,0.05,0.3164556962025316
2021-02-26,601788,15.56,15.78,15.29,15.4,329597,511097728,-0.45,-2.8391167192429023
2021-03-01,601788,15.49,15.52,15.26,15.37,274131,420538688,-0.03,-0.1948051948051948
2021-03-02,601788,15.37,15.49,15.05,15.16,260379,398455872,-0.21,-1.3662979830839297
2021-03-03,601788,15.13,15.74,15.09,15.67,347065,538110080,0.51,3.364116094986808
2021-03-04,601788,15.53,16.0,15.4,15.52,406363,636883520,-0.15,-0.9572431397574984
2021-03-05,601788,15.55,17.07,15.51,17.07,1404723,2365542912,1.55,9.987113402061857
2021-03-08,601788,17.32,18.47,16.98,17.42,1829222,3227221760,0.35,2.0503807850029294
2021-03-09,601788,17.3,18.75,17.18,18.21,1983573,3607836416,0.79,4.535017221584385
2021-03-10,601788,17.7,17.86,16.66,16.86,1619282,2783812352,-1.35,-7.413509060955518
2021-03-11,601788,16.61,17.35,16.58,17.15,1105661,1871913856,0.29,1.720047449584816
2021-03-12,601788,17.0,18.47,16.56,17.57,1478207,2559912192,0.42,2.4489795918367347
2021-03-15,601788,17.03,17.33,16.8,16.99,754883,1284232448,-0.58,-3.3010813887307915
2021-03-16,601788,17.0,17.07,16.42,16.66,597450,999439488,-0.33,-1.9423190111830488
2021-03-17,601788,16.56,17.51,16.55,17.13,856355,1472856448,0.47,2.8211284513805523
2021-03-18,601788,16.95,17.66,16.86,17.14,781473,1350153856,0.01,0.0583771161704611
2021-03-19,601788,16.97,17.44,16.9,17.15,681203,1171569536,0.01,0.058343057176196
2021-03-22,601788,17.6,17.8,17.17,17.45,839687,1467487872,0.3,1.749271137026239
2021-03-23,601788,17.3,18.14,17.05,17.87,1020303,1796050176,0.42,2.4068767908309456
2021-03-24,601788,17.62,19.14,17.62,17.97,1413998,2592071936,0.1,0.5595970900951315
