Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-07,002648,17.11,17.18,16.5,17.05,340890,575289728.0,1.22,7.706885660138976,,,,,,,,,,,,,,,,
2020-02-10,002648,17.7,18.22,16.77,17.05,361631,633404992.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-11,002648,16.78,16.8,16.22,16.29,225087,370199968.0,-0.76,-4.457478005865103,,,,,,,,,,,,,,,,
2020-02-12,002648,16.28,16.59,16.2,16.54,136945,224804944.0,0.25,1.5346838551258442,,,,,,,,,,,,,,,,
2020-02-13,002648,16.72,17.05,16.43,16.44,173210,289516864.0,-0.1,-0.6045949214026602,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-14,002648,16.55,16.69,16.24,16.42,135799,223837008.0,-0.02,-0.121654501216545,,,,,,,,,,,,,,,,
2020-02-17,002648,16.55,17.06,16.55,16.88,189113,317815424.0,0.46,2.801461632155908,,,,,,,,,1,1,0,1,0,0,1,0
2020-02-18,002648,16.85,17.08,16.66,16.77,184353,310002144.0,-0.11,-0.6516587677725119,,,,,,,,,,,,,,,,
2020-02-19,002648,16.76,16.92,16.39,16.4,161459,268011648.0,-0.37,-2.206320810971974,0,1,1,0,0,1,0,0,,,,,,,,
2020-02-20,002648,16.45,17.39,16.34,17.2,237659,402707968.0,0.8,4.878048780487805,0,1,0,1,0,0,1,0,,,,,,,,
2020-02-21,002648,17.08,17.35,16.93,17.23,213777,366156512.0,0.03,0.1744186046511628,,,,,,,,,1,2,2,0,0,1,0,0
2020-02-24,002648,17.18,18.12,17.0,18.07,318058,558893952.0,0.84,4.875217643644805,,,,,,,,,,,,,,,,
2020-02-25,002648,17.83,18.34,17.3,17.93,291101,520609280.0,-0.14,-0.774764803541782,,,,,,,,,,,,,,,,
2020-02-26,002648,17.7,18.16,17.29,17.31,218523,385795584.0,-0.62,-3.457891801450084,0,1,0,1,0,0,1,0,,,,,,,,
2020-02-27,002648,17.55,17.84,17.22,17.51,159339,279989312.0,0.2,1.1554015020219526,0,1,1,0,0,1,0,0,,,,,,,,
2020-02-28,002648,17.1,17.1,16.14,16.19,269649,446872832.0,-1.32,-7.538549400342662,0,1,1,0,0,0,0,0,,,,,,,,
2020-03-02,002648,17.02,17.64,16.7,17.52,302669,523189984.0,1.33,8.214947498455837,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0
2020-03-03,002648,17.67,17.8,17.26,17.31,248963,435572896.0,-0.21,-1.1986301369863013,0,1,1,0,0,1,0,0,,,,,,,,
2020-03-04,002648,17.2,17.59,16.94,17.59,166045,286485760.0,0.28,1.6175621028307337,0,1,1,0,0,0,0,0,1,4,2,0,2,2,0,1
2020-03-05,002648,18.6,18.6,17.75,17.93,343519,619088512.0,0.34,1.9329164297896533,0,1,0,1,0,0,1,0,,,,,,,,
2020-03-06,002648,17.79,19.72,17.7,19.72,546255,1053192576.0,1.79,9.983268265476855,,,,,,,,,,,,,,,,
2020-03-09,002648,19.1,19.29,17.75,18.04,970489,1784991360.0,-1.68,-8.519269776876268,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2020-03-10,002648,17.28,17.55,16.33,16.98,610540,1023426688.0,-1.06,-5.875831485587583,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,1
2020-03-11,002648,16.93,16.96,16.3,16.31,326215,542728512.0,-0.67,-3.9458186101295647,0,1,1,0,0,1,0,0,,,,,,,,
2020-03-12,002648,15.98,15.98,15.21,15.46,310301,483656992.0,-0.85,-5.211526670754139,,,,,,,,,2,2,0,2,0,0,2,0
2020-03-13,002648,14.49,15.13,14.32,15.08,318799,467636288.0,-0.38,-2.457956015523933,,,,,,,,,,,,,,,,
2020-03-16,002648,15.16,15.49,13.65,13.82,416009,606194816.0,-1.26,-8.355437665782492,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0
2020-03-17,002648,13.99,14.17,13.32,13.91,276161,378444384.0,0.09,0.6512301013024602,,,,,,,,,,,,,,,,
2020-03-18,002648,14.1,14.47,13.51,13.57,246732,346885824.0,-0.34,-2.4442846872753416,,,,,,,,,,,,,,,,
2020-03-19,002648,13.51,14.34,13.33,14.18,297611,412410336.0,0.61,4.495210022107591,,,,,,,,,3,3,0,2,1,0,0,0
2020-03-20,002648,14.39,14.58,14.13,14.37,203083,290836320.0,0.19,1.3399153737658671,0,1,1,0,0,1,0,0,,,,,,,,
2020-03-23,002648,13.9,14.13,13.47,13.58,182098,251518384.0,-0.79,-5.497564370215727,0,1,1,0,0,1,0,0,,,,,,,,
2020-03-24,002648,13.9,14.14,13.49,13.86,189403,261499872.0,0.28,2.061855670103093,,,,,,,,,,,,,,,,
2020-03-25,002648,14.19,14.28,13.92,14.07,181943,255907712.0,0.21,1.5151515151515151,,,,,,,,,,,,,,,,
2020-03-26,002648,13.91,13.92,13.66,13.72,130970,180345312.0,-0.35,-2.4875621890547266,,,,,,,,,,,,,,,,
2020-03-27,002648,13.88,13.88,13.54,13.56,144854,198163776.0,-0.16,-1.1661807580174928,,,,,,,,,,,,,,,,
2020-03-30,002648,13.45,13.45,12.68,12.8,237548,305612480.0,-0.76,-5.604719764011799,,,,,,,,,,,,,,,,
2020-03-31,002648,12.95,13.07,12.81,13.04,145378,188438784.0,0.24,1.875,,,,,,,,,,,,,,,,
2020-04-01,002648,12.91,13.22,12.77,13.0,144334,188001616.0,-0.04,-0.3067484662576687,,,,,,,,,,,,,,,,
2020-04-02,002648,13.07,14.12,12.98,13.95,286028,386371168.0,0.95,7.307692307692308,,,,,,,,,,,,,,,,
2020-04-03,002648,13.78,13.83,13.47,13.51,186705,254679936.0,-0.44,-3.154121863799284,,,,,,,,,,,,,,,,
2020-04-07,002648,13.8,13.98,13.72,13.84,185688,257178432.0,0.33,2.442635085122132,,,,,,,,,,,,,,,,
2020-04-08,002648,13.74,14.12,13.65,13.97,154777,214734912.0,0.13,0.9393063583815028,,,,,,,,,,,,,,,,
2020-04-09,002648,14.08,14.29,14.03,14.18,160117,226975120.0,0.21,1.5032211882605582,,,,,,,,,,,,,,,,
2020-04-10,002648,14.05,14.05,13.54,13.76,173201,238856000.0,-0.42,-2.9619181946403383,,,,,,,,,2,3,3,0,0,2,0,0
2020-04-13,002648,14.19,15.14,14.0,14.96,565520,834440576.0,1.2,8.720930232558139,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-14,002648,15.06,15.2,14.8,14.89,427365,638906432.0,-0.07,-0.4679144385026738,,,,,,,,,3,2,1,0,2,1,0,1
2020-04-15,002648,14.13,14.23,13.88,14.02,476384,667558144.0,-0.87,-5.842847548690396,,,,,,,,,1,1,0,0,1,0,0,0
2020-04-16,002648,13.77,13.95,13.63,13.93,189878,262297440.0,-0.09,-0.6419400855920114,,,,,,,,,,,,,,,,
2020-04-17,002648,14.03,14.08,13.81,13.94,158624,220941520.0,0.01,0.0717875089734386,,,,,,,,,,,,,,,,
2020-04-20,002648,13.93,15.0,13.7,14.8,361692,518913536.0,0.86,6.169296987087518,,,,,,,,,,,,,,,,
2020-04-21,002648,14.61,15.41,14.54,15.21,474667,713996736.0,0.41,2.7702702702702706,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-22,002648,15.0,15.13,14.53,14.7,266905,395202144.0,-0.51,-3.353057199211045,,,,,,,,,,,,,,,,
2020-04-23,002648,15.01,15.02,14.6,14.65,203499,300944544.0,-0.05,-0.3401360544217687,,,,,,,,,,,,,,,,
2020-04-24,002648,14.66,14.82,14.07,14.13,206264,294700192.0,-0.52,-3.549488054607509,,,,,,,,,,,,,,,,
2020-04-27,002648,14.25,14.25,13.9,13.95,121276,170823152.0,-0.18,-1.2738853503184715,,,,,,,,,,,,,,,,
2020-04-28,002648,14.0,14.02,12.91,13.39,209844,280313248.0,-0.56,-4.014336917562724,,,,,,,,,,,,,,,,
2020-04-29,002648,13.28,13.98,13.27,13.78,167732,230015552.0,0.39,2.912621359223301,,,,,,,,,,,,,,,,
2020-04-30,002648,13.9,14.04,13.7,13.83,140388,194711632.0,0.05,0.3628447024673439,,,,,,,,,,,,,,,,
2020-05-06,002648,13.92,14.2,13.91,14.04,126697,177737392.0,0.21,1.5184381778741864,,,,,,,,,,,,,,,,
2020-05-07,002648,13.98,14.15,13.83,13.94,86056,120320168.0,-0.1,-0.7122507122507122,,,,,,,,,,,,,,,,
2020-05-08,002648,14.15,14.25,14.04,14.16,114356,161914352.0,0.22,1.5781922525107603,,,,,,,,,,,,,,,,
2020-05-11,002648,14.17,14.37,13.88,13.99,143568,202849920.0,-0.17,-1.2005649717514124,,,,,,,,,,,,,,,,
2020-05-12,002648,14.0,14.13,13.8,13.98,75179,104743768.0,-0.01,-0.0714796283059328,,,,,,,,,,,,,,,,
2020-05-13,002648,13.87,13.98,13.73,13.94,77073,106843152.0,-0.04,-0.2861230329041487,,,,,,,,,,,,,,,,
2020-05-14,002648,13.88,13.9,13.74,13.8,67897,93773992.0,-0.14,-1.0043041606886656,,,,,,,,,,,,,,,,
2020-05-15,002648,13.9,13.92,13.71,13.8,74315,102843728.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-18,002648,13.69,13.89,13.33,13.42,101898,138207456.0,-0.38,-2.753623188405797,,,,,,,,,,,,,,,,
2020-05-19,002648,13.51,14.04,13.5,13.84,162630,225451488.0,0.42,3.129657228017884,0,1,0,1,0,0,1,0,,,,,,,,
2020-05-20,002648,13.77,13.95,13.59,13.63,90864,124755488.0,-0.21,-1.5173410404624277,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-21,002648,13.68,13.75,13.36,13.4,83411,112454768.0,-0.23,-1.6874541452677916,,,,,,,,,,,,,,,,
2020-05-22,002648,13.4,13.48,13.02,13.15,70001,92725184.0,-0.25,-1.8656716417910448,,,,,,,,,,,,,,,,
2020-05-25,002648,13.19,13.22,12.82,12.93,74493,96753064.0,-0.22,-1.6730038022813687,,,,,,,,,,,,,,,,
2020-05-26,002648,12.98,13.25,12.98,13.16,94262,123989280.0,0.23,1.7788089713843775,,,,,,,,,0,1,0,1,0,0,0,0
2020-05-27,002648,13.2,13.29,12.95,13.01,86947,113564176.0,-0.15,-1.1398176291793314,0,1,0,1,0,0,1,0,,,,,,,,
2020-05-28,002648,13.13,13.13,12.73,12.95,58686,75855496.0,-0.06,-0.4611837048424289,,,,,,,,,,,,,,,,
2020-05-29,002648,12.81,13.09,12.81,12.98,52742,68540216.0,0.03,0.2316602316602316,,,,,,,,,3,4,2,2,0,1,1,0
2020-06-01,002648,13.15,13.5,13.05,13.4,120818,161339552.0,0.42,3.235747303543913,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
2020-06-02,002648,13.48,13.97,13.41,13.84,158331,218115792.0,0.44,3.2835820895522385,,,,,,,,,,,,,,,,
2020-06-03,002648,14.0,14.75,13.93,14.43,310770,450520832.0,0.59,4.263005780346821,,,,,,,,,,,,,,,,
2020-06-04,002648,14.39,14.68,14.39,14.56,195764,285228160.0,0.13,0.9009009009009008,,,,,,,,,,,,,,,,
2020-06-05,002648,14.58,14.67,14.41,14.56,100487,146086880.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-08,002648,14.8,15.48,14.72,15.26,259306,395080800.0,0.7,4.807692307692308,0,1,0,1,0,0,0,0,,,,,,,,
2020-06-09,002648,15.23,15.59,15.1,15.4,162715,250492896.0,0.14,0.9174311926605504,,,,,,,,,,,,,,,,
2020-06-10,002648,15.5,15.68,15.36,15.59,127005,197296752.0,0.19,1.2337662337662338,,,,,,,,,,,,,,,,
2020-06-11,002648,15.7,15.97,15.25,15.33,167009,259670416.0,-0.26,-1.6677357280307887,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-12,002648,14.8,15.56,14.49,15.2,229046,348081440.0,-0.13,-0.8480104370515329,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-15,002648,15.46,15.73,15.05,15.06,165016,253765104.0,-0.14,-0.9210526315789472,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-16,002648,15.4,15.68,15.25,15.6,117465,182169184.0,0.54,3.5856573705179287,,,,,,,,,,,,,,,,
2020-06-17,002648,15.75,15.75,15.38,15.59,86943,135139360.0,-0.01,-0.0641025641025641,0,2,1,1,0,1,1,0,,,,,,,,
2020-06-18,002648,15.51,15.63,15.27,15.4,76157,117461608.0,-0.19,-1.2187299550994226,,,,,,,,,,,,,,,,
2020-06-19,002648,15.43,15.55,15.24,15.43,91434,140642560.0,0.03,0.1948051948051948,,,,,,,,,,,,,,,,
2020-06-22,002648,15.38,15.5,15.09,15.2,84861,129928776.0,-0.23,-1.4906027219701878,,,,,,,,,,,,,,,,
2020-06-23,002648,15.19,15.35,15.04,15.2,61852,94014200.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-24,002648,15.22,16.1,15.13,15.92,136426,214628832.0,0.72,4.736842105263158,0,1,1,0,0,1,0,0,0,4,3,1,0,1,0,0
2020-06-29,002648,15.86,15.99,15.53,15.74,76829,120797984.0,-0.18,-1.1306532663316584,,,,,,,,,1,2,0,2,0,0,1,0
2020-06-30,002648,15.67,16.47,15.67,16.27,141652,230564208.0,0.53,3.3672172808132146,,,,,,,,,1,3,2,1,0,1,0,0
2020-07-01,002648,16.25,16.46,16.13,16.33,116686,190379008.0,0.06,0.3687768899815611,,,,,,,,,,,,,,,,
2020-07-02,002648,16.29,16.46,16.09,16.33,103081,167986992.0,0.0,0.0,,,,,,,,,1,2,0,1,1,0,0,1
2020-07-03,002648,16.49,16.85,16.37,16.51,118076,196302896.0,0.18,1.1022657685241886,0,1,0,1,0,0,1,0,4,6,3,1,2,2,0,0
2020-07-06,002648,16.6,17.68,16.6,17.17,213335,367528704.0,0.66,3.9975772259236826,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-07,002648,17.31,17.35,16.81,16.9,189966,325718944.0,-0.27,-1.57251019219569,,,,,,,,,,,,,,,,
2020-07-08,002648,16.85,17.23,16.51,17.08,152820,257428240.0,0.18,1.0650887573964496,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-09,002648,16.96,17.37,16.95,17.3,135714,233163552.0,0.22,1.288056206088993,,,,,,,,,2,3,1,2,0,0,0,0
2020-07-10,002648,17.28,17.3,16.79,16.91,103983,176943792.0,-0.39,-2.254335260115607,,,,,,,,,3,3,1,0,2,0,0,0
2020-07-13,002648,16.98,17.77,16.98,17.71,184389,321972896.0,0.8,4.730928444707274,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-14,002648,17.83,17.95,16.85,17.28,171014,295176864.0,-0.43,-2.4280067758328627,,,,,,,,,,,,,,,,
2020-07-15,002648,17.33,17.88,17.2,17.42,147331,257970384.0,0.14,0.8101851851851851,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-16,002648,17.62,18.78,17.0,17.01,233027,418288608.0,-0.41,-2.3536165327210106,0,2,1,1,0,1,1,0,1,2,0,2,0,0,0,0
2020-07-17,002648,17.1,18.5,17.1,17.93,252216,449782816.0,0.92,5.408583186360964,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-20,002648,18.2,19.72,18.2,19.23,418099,813948608.0,1.3,7.2504182933630785,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-07-21,002648,19.23,19.38,18.48,19.0,247629,469040480.0,-0.23,-1.1960478419136766,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-22,002648,19.15,19.57,18.72,19.04,156671,299641216.0,0.04,0.2105263157894736,,,,,,,,,0,3,1,1,1,0,0,1
2020-07-23,002648,18.89,19.15,18.22,18.58,161570,300020288.0,-0.46,-2.415966386554622,0,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0
2020-07-24,002648,18.58,18.8,17.4,17.64,169965,307379232.0,-0.94,-5.059203444564048,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-27,002648,17.78,17.95,17.09,17.27,132827,232702160.0,-0.37,-2.0975056689342404,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-07-28,002648,17.65,18.04,16.56,17.1,203620,350815872.0,-0.17,-0.9843659525188188,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-29,002648,17.23,17.78,16.9,17.76,133896,232897456.0,0.66,3.8596491228070176,,,,,,,,,5,6,0,1,5,0,0,4
2020-07-30,002648,18.16,18.64,17.79,18.35,215596,393421344.0,0.59,3.322072072072072,,,,,,,,,4,4,4,0,0,1,0,0
2020-07-31,002648,18.39,18.58,17.83,18.3,193190,352963392.0,-0.05,-0.2724795640326975,,,,,,,,,2,2,1,1,1,1,0,0
2020-08-03,002648,18.51,18.87,18.35,18.57,176309,328089088.0,0.27,1.475409836065574,,,,,,,,,,,,,,,,
2020-08-04,002648,18.74,19.42,18.5,19.17,242817,461141280.0,0.6,3.231017770597738,,,,,,,,,2,2,2,0,0,2,0,0
2020-08-05,002648,18.96,19.7,18.61,19.35,169411,325013504.0,0.18,0.9389671361502347,0,1,1,0,0,1,0,0,2,4,1,2,1,1,0,1
2020-08-06,002648,19.49,19.65,18.82,19.06,131737,252035104.0,-0.29,-1.4987080103359174,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-07,002648,18.95,19.18,18.4,19.05,144307,272075520.0,-0.01,-0.0524658971668415,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-10,002648,18.92,19.3,18.55,19.04,115304,218024416.0,-0.01,-0.0524934383202099,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-11,002648,19.13,19.57,18.76,18.78,131962,253586224.0,-0.26,-1.365546218487395,,,,,,,,,,,,,,,,
2020-08-12,002648,18.56,18.79,17.92,18.43,141252,258529280.0,-0.35,-1.863684771033014,,,,,,,,,,,,,,,,
2020-08-13,002648,18.52,18.84,18.3,18.49,87738,162814064.0,0.06,0.3255561584373304,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1
2020-08-14,002648,18.43,18.71,18.2,18.6,64517,119035336.0,0.11,0.5949161709031909,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-08-17,002648,18.73,19.95,18.46,19.87,235771,459644320.0,1.27,6.827956989247312,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-18,002648,19.6,20.1,19.51,20.05,139480,277724320.0,0.18,0.9058882737795672,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-19,002648,20.05,20.79,19.93,20.0,163358,330142080.0,-0.05,-0.2493765586034912,,,,,,,,,1,2,0,2,0,0,0,0
2020-08-20,002648,19.82,20.43,19.7,19.9,111839,223577680.0,-0.1,-0.5,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-21,002648,20.07,20.15,19.43,19.66,84312,166148000.0,-0.24,-1.2060301507537687,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-24,002648,19.84,19.92,19.39,19.57,83051,163269648.0,-0.09,-0.4577822990844354,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-25,002648,19.75,20.37,19.62,20.06,109357,219717088.0,0.49,2.503832396525294,,,,,,,,,3,6,2,4,0,1,1,0
2020-08-26,002648,19.95,20.1,19.2,19.39,82772,161822384.0,-0.67,-3.339980059820538,,,,,,,,,0,2,1,1,0,0,0,0
2020-08-27,002648,19.39,19.54,19.26,19.45,53008,102854176.0,0.06,0.3094378545642083,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-08-28,002648,19.42,20.03,19.06,19.95,85406,168006720.0,0.5,2.570694087403599,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-31,002648,20.08,20.17,19.62,19.64,76439,151770032.0,-0.31,-1.5538847117794483,,,,,,,,,2,3,1,2,0,0,0,0
2020-09-01,002648,19.45,19.6,19.06,19.34,75999,146641984.0,-0.3,-1.5274949083503055,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-02,002648,19.33,19.64,19.05,19.49,76077,147276496.0,0.15,0.7755946225439504,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2020-09-03,002648,19.47,19.66,19.24,19.52,78812,153468144.0,0.03,0.1539250897896357,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2020-09-04,002648,19.16,19.24,18.5,19.16,113696,215451232.0,-0.36,-1.8442622950819672,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-07,002648,19.24,19.3,18.4,18.5,98974,186757696.0,-0.66,-3.444676409185804,,,,,,,,,0,2,1,1,0,0,0,0
2020-09-08,002648,18.5,18.62,18.06,18.32,63011,115476064.0,-0.18,-0.9729729729729728,,,,,,,,,0,2,0,1,1,0,0,0
2020-09-09,002648,18.05,18.05,17.12,17.25,128971,226330688.0,-1.07,-5.840611353711791,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-10,002648,17.38,17.83,17.15,17.32,85504,149631952.0,0.07,0.4057971014492754,,,,,,,,,,,,,,,,
2020-09-11,002648,17.2,17.9,17.04,17.88,75373,132145832.0,0.56,3.233256351039261,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-14,002648,17.81,18.18,17.57,17.91,89145,159060384.0,0.03,0.1677852348993288,,,,,,,,,1,2,0,2,0,0,0,0
2020-09-15,002648,17.94,18.88,17.8,18.84,79191,146504688.0,0.93,5.192629815745393,0,1,1,0,0,1,0,0,,,,,,,,
2020-09-16,002648,18.89,19.29,18.79,19.03,81499,154942160.0,0.19,1.0084925690021231,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-17,002648,19.05,19.55,18.95,19.4,92048,178532080.0,0.37,1.944298476090384,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-18,002648,19.4,19.87,19.3,19.81,80124,157832352.0,0.41,2.11340206185567,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-09-21,002648,19.91,20.87,19.86,20.59,153658,314629824.0,0.78,3.937405350832913,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-22,002648,20.47,20.55,19.92,20.28,108055,218504848.0,-0.31,-1.5055852355512385,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-23,002648,20.4,20.46,20.08,20.35,97202,197344960.0,0.07,0.3451676528599605,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2020-09-24,002648,20.35,20.35,19.72,20.15,109418,219029312.0,-0.2,-0.9828009828009828,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-09-25,002648,20.15,20.66,20.05,20.26,74327,150969136.0,0.11,0.5459057071960298,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-09-28,002648,20.31,20.75,20.31,20.44,76702,157284432.0,0.18,0.8884501480750246,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-29,002648,20.56,20.95,20.3,20.45,91890,188700432.0,0.01,0.0489236790606653,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-30,002648,20.42,20.69,20.18,20.27,67619,138212576.0,-0.18,-0.8801955990220048,,,,,,,,,,,,,,,,
2020-10-09,002648,20.84,20.91,20.05,20.44,106447,217769568.0,0.17,0.8386778490379871,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-12,002648,20.7,21.26,20.11,20.3,190662,389975808.0,-0.14,-0.684931506849315,,,,,,,,,8,9,8,1,0,5,0,0
2020-10-13,002648,20.3,20.66,20.14,20.56,104132,212245600.0,0.26,1.2807881773399017,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-14,002648,20.85,21.86,20.7,21.48,187108,398423808.0,0.92,4.474708171206226,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-15,002648,21.61,22.24,21.61,22.13,166705,366335232.0,0.65,3.026070763500931,,,,,,,,,,,,,,,,
2020-10-16,002648,22.1,22.11,21.0,21.11,167261,357448512.0,-1.02,-4.609127880704925,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-19,002648,21.25,21.48,20.6,20.9,104870,220221104.0,-0.21,-0.994789199431549,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2020-10-20,002648,20.81,21.3,20.65,21.18,86229,181508560.0,0.28,1.3397129186602872,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-21,002648,21.2,21.38,20.66,20.8,69115,144275136.0,-0.38,-1.794145420207743,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-22,002648,20.86,20.94,20.55,20.65,62084,128411280.0,-0.15,-0.7211538461538461,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-23,002648,20.72,21.15,20.65,20.79,57551,120329136.0,0.14,0.6779661016949152,,,,,,,,,2,2,0,2,0,0,1,0
