Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-19,600025,4.25,4.26,4.21,4.25,229132,97161320,0.0,0.0,,,,,,,,,,,,,,,,
2020-11-20,600025,4.26,4.33,4.25,4.32,363616,155992064,0.07,1.647058823529412,,,,,,,,,,,,,,,,
2020-11-23,600025,4.32,4.38,4.32,4.37,427886,186320336,0.05,1.1574074074074074,,,,,,,,,,,,,,,,
2020-11-24,600025,4.38,4.38,4.28,4.3,374140,161263648,-0.07,-1.6018306636155606,,,,,,,,,,,,,,,,
2020-11-25,600025,4.31,4.42,4.3,4.35,427700,186938272,0.05,1.162790697674419,,,,,,,,,,,,,,,,
2020-11-26,600025,4.35,4.45,4.28,4.44,483507,211862752,0.09,2.0689655172413794,,,,,,,,,,,,,,,,
2020-11-27,600025,4.43,4.5,4.42,4.47,410303,182620272,0.03,0.6756756756756757,,,,,,,,,,,,,,,,
2020-11-30,600025,4.47,4.69,4.45,4.61,666116,305246944,0.14,3.131991051454139,,,,,,,,,,,,,,,,
2020-12-01,600025,4.59,4.65,4.52,4.61,414938,190274784,0.0,0.0,,,,,,,,,,,,,,,,
2020-12-02,600025,4.61,4.62,4.47,4.5,414300,187886304,-0.11,-2.386117136659436,,,,,,,,,,,,,,,,
2020-12-03,600025,4.51,4.55,4.48,4.52,313244,141625600,0.02,0.4444444444444444,,,,,,,,,,,,,,,,
2020-12-04,600025,4.54,4.56,4.5,4.55,238240,107931544,0.03,0.6637168141592921,,,,,,,,,,,,,,,,
2020-12-07,600025,4.55,4.57,4.49,4.51,311169,140822224,-0.04,-0.8791208791208791,,,,,,,,,,,,,,,,
2020-12-08,600025,4.52,4.52,4.43,4.45,274139,122384320,-0.06,-1.3303769401330376,,,,,,,,,,,,,,,,
2020-12-09,600025,4.47,4.54,4.42,4.43,276826,123945856,-0.02,-0.449438202247191,,,,,,,,,2,2,0,2,0,0,1,0
2020-12-10,600025,4.43,4.47,4.35,4.37,277375,121864296,-0.06,-1.3544018058690743,,,,,,,,,,,,,,,,
2020-12-11,600025,4.38,4.46,4.36,4.4,344156,152003808,0.03,0.6864988558352403,,,,,,,,,,,,,,,,
2020-12-14,600025,4.4,4.63,4.4,4.57,584344,264906752,0.17,3.8636363636363633,,,,,,,,,0,1,0,0,1,0,0,0
2020-12-15,600025,4.59,4.65,4.54,4.59,261500,119921040,0.02,0.437636761487965,,,,,,,,,,,,,,,,
2020-12-16,600025,4.59,4.62,4.53,4.57,182192,83293688,-0.02,-0.4357298474945534,,,,,,,,,,,,,,,,
2020-12-17,600025,4.54,4.6,4.54,4.57,245959,112186104,0.0,0.0,,,,,,,,,,,,,,,,
2020-12-18,600025,4.57,4.66,4.51,4.52,279809,127993848,-0.05,-1.0940919037199124,,,,,,,,,,,,,,,,
2020-12-21,600025,4.52,4.57,4.46,4.48,280923,126647184,-0.04,-0.8849557522123894,0,1,1,0,0,1,0,0,,,,,,,,
2020-12-22,600025,4.48,4.48,4.38,4.39,325719,144067520,-0.09,-2.008928571428572,,,,,,,,,,,,,,,,
2020-12-23,600025,4.42,4.5,4.4,4.47,205720,91405552,0.08,1.8223234624145783,,,,,,,,,,,,,,,,
2020-12-24,600025,4.49,4.49,4.42,4.44,173829,77393608,-0.03,-0.6711409395973155,,,,,,,,,,,,,,,,
2020-12-25,600025,4.47,4.59,4.44,4.58,294341,133403400,0.14,3.153153153153153,,,,,,,,,4,4,3,0,1,1,0,0
2020-12-28,600025,4.59,4.63,4.52,4.54,325926,148813952,-0.04,-0.8733624454148471,,,,,,,,,,,,,,,,
2020-12-29,600025,4.56,4.56,4.48,4.49,197852,89064400,-0.05,-1.1013215859030838,,,,,,,,,,,,,,,,
2020-12-30,600025,4.48,4.51,4.46,4.47,173902,77879336,-0.02,-0.4454342984409799,,,,,,,,,,,,,,,,
2020-12-31,600025,4.46,4.49,4.43,4.46,193026,86052608,-0.01,-0.2237136465324384,,,,,,,,,,,,,,,,
2021-01-04,600025,4.45,4.49,4.43,4.47,272742,121626904,0.01,0.2242152466367713,,,,,,,,,1,1,0,0,1,0,0,1
2021-01-05,600025,4.46,4.46,4.31,4.36,491106,214399184,-0.11,-2.460850111856823,,,,,,,,,,,,,,,,
2021-01-06,600025,4.36,4.47,4.34,4.47,392453,172766528,0.11,2.522935779816514,,,,,,,,,,,,,,,,
2021-01-07,600025,4.44,4.48,4.37,4.41,336051,148361120,-0.06,-1.342281879194631,,,,,,,,,,,,,,,,
2021-01-08,600025,4.4,4.44,4.35,4.37,242478,106314976,-0.04,-0.90702947845805,,,,,,,,,,,,,,,,
2021-01-11,600025,4.38,4.41,4.31,4.32,295880,128450912,-0.05,-1.1441647597254003,,,,,,,,,,,,,,,,
2021-01-12,600025,4.33,4.33,4.21,4.25,528673,224627360,-0.07,-1.6203703703703702,,,,,,,,,,,,,,,,
2021-01-13,600025,4.26,4.34,4.24,4.29,326508,140051680,0.04,0.9411764705882352,,,,,,,,,,,,,,,,
2021-01-14,600025,4.29,4.33,4.25,4.3,220399,94707264,0.01,0.2331002331002331,,,,,,,,,,,,,,,,
2021-01-15,600025,4.31,4.41,4.27,4.35,344903,149715040,0.05,1.162790697674419,,,,,,,,,,,,,,,,
2021-01-18,600025,4.35,4.38,4.27,4.28,234970,101224280,-0.07,-1.6091954022988506,,,,,,,,,,,,,,,,
2021-01-19,600025,4.29,4.34,4.25,4.32,167589,72046032,0.04,0.9345794392523364,,,,,,,,,,,,,,,,
2021-01-20,600025,4.33,4.34,4.27,4.3,161382,69359248,-0.02,-0.4629629629629629,,,,,,,,,,,,,,,,
2021-01-21,600025,4.29,4.38,4.28,4.37,290610,126235336,0.07,1.627906976744186,,,,,,,,,,,,,,,,
2021-01-22,600025,4.37,4.41,4.33,4.38,278006,121574720,0.01,0.2288329519450801,,,,,,,,,,,,,,,,
2021-01-25,600025,4.37,4.38,4.29,4.32,289355,124987520,-0.06,-1.36986301369863,,,,,,,,,,,,,,,,
2021-01-26,600025,4.31,4.36,4.31,4.36,187245,81295080,0.04,0.9259259259259258,,,,,,,,,,,,,,,,
2021-01-27,600025,4.35,4.43,4.34,4.42,259878,114261552,0.06,1.376146788990826,,,,,,,,,,,,,,,,
2021-01-28,600025,4.39,4.54,4.38,4.49,518373,232527632,0.07,1.583710407239819,,,,,,,,,,,,,,,,
2021-01-29,600025,4.47,4.51,4.4,4.46,279879,124754496,-0.03,-0.6681514476614699,,,,,,,,,,,,,,,,
2021-02-01,600025,4.45,4.5,4.41,4.49,290962,129858664,0.03,0.672645739910314,,,,,,,,,,,,,,,,
2021-02-02,600025,4.52,4.54,4.45,4.5,280548,125949968,0.01,0.2227171492204899,,,,,,,,,,,,,,,,
2021-02-03,600025,4.49,4.55,4.48,4.5,199055,89828808,0.0,0.0,,,,,,,,,,,,,,,,
2021-02-04,600025,4.5,4.51,4.42,4.48,257786,115324672,-0.02,-0.4444444444444444,,,,,,,,,,,,,,,,
2021-02-05,600025,4.47,4.58,4.47,4.56,438333,198662048,0.08,1.7857142857142856,,,,,,,,,,,,,,,,
2021-02-08,600025,4.55,4.63,4.47,4.49,366701,166498400,-0.07,-1.5350877192982455,,,,,,,,,,,,,,,,
2021-02-09,600025,4.48,4.49,4.39,4.4,401245,177772096,-0.09,-2.0044543429844097,,,,,,,,,,,,,,,,
2021-02-10,600025,4.43,4.6,4.41,4.59,447410,203160880,0.19,4.318181818181818,,,,,,,,,,,,,,,,
2021-02-18,600025,4.63,4.64,4.52,4.54,365561,166398096,-0.05,-1.0893246187363834,,,,,,,,,,,,,,,,
2021-02-19,600025,4.54,4.68,4.52,4.67,402081,185300656,0.13,2.8634361233480177,,,,,,,,,,,,,,,,
2021-02-22,600025,4.69,4.78,4.62,4.68,533661,249918336,0.01,0.2141327623126338,,,,,,,,,,,,,,,,
2021-02-23,600025,4.65,4.72,4.6,4.62,352728,163922704,-0.06,-1.282051282051282,,,,,,,,,,,,,,,,
2021-02-24,600025,4.62,4.65,4.52,4.53,379082,173137392,-0.09,-1.948051948051948,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-25,600025,4.55,4.58,4.5,4.52,261765,118836456,-0.01,-0.2207505518763796,,,,,,,,,,,,,,,,
2021-02-26,600025,4.5,4.52,4.43,4.47,305585,136476112,-0.05,-1.106194690265487,,,,,,,,,,,,,,,,
2021-03-01,600025,4.48,4.49,4.42,4.43,247591,110221392,-0.04,-0.8948545861297539,,,,,,,,,,,,,,,,
2021-03-02,600025,4.44,4.52,4.43,4.51,236491,105941328,0.08,1.805869074492099,,,,,,,,,,,,,,,,
2021-03-03,600025,4.49,4.52,4.47,4.51,140091,63058060,0.0,0.0,,,,,,,,,,,,,,,,
2021-03-04,600025,4.52,4.58,4.48,4.55,329299,149539440,0.04,0.8869179600886918,,,,,,,,,,,,,,,,
2021-03-05,600025,4.53,4.56,4.43,4.48,315726,141489168,-0.07,-1.5384615384615383,,,,,,,,,,,,,,,,
2021-03-08,600025,4.48,4.65,4.47,4.62,492162,225643968,0.14,3.125,,,,,,,,,,,,,,,,
2021-03-09,600025,4.59,4.72,4.59,4.62,486367,226391344,0.0,0.0,,,,,,,,,,,,,,,,
2021-03-10,600025,4.63,4.72,4.59,4.68,502060,234818720,0.06,1.2987012987012987,,,,,,,,,,,,,,,,
2021-03-11,600025,4.7,5.15,4.69,5.15,1419990,718255040,0.47,10.042735042735044,,,,,,,,,,,,,,,,
2021-03-12,600025,5.14,5.67,5.1,5.67,1839217,992673984,0.52,10.097087378640776,,,,,,,,,,,,,,,,
2021-03-15,600025,5.86,6.07,5.34,5.57,2655218,1503801344,-0.1,-1.763668430335097,,,,,,,,,3,1,0,0,3,0,0,2
2021-03-16,600025,5.47,5.66,5.36,5.53,1347787,738494336,-0.04,-0.718132854578097,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-17,600025,5.42,5.47,5.14,5.43,1384007,735563648,-0.1,-1.8083182640144664,,,,,,,,,1,1,0,0,1,0,0,0
2021-03-18,600025,5.38,5.84,5.37,5.51,1376566,766752320,0.08,1.4732965009208103,,,,,,,,,2,2,2,0,0,0,0,0
2021-03-19,600025,5.42,5.77,5.35,5.59,1636073,914388096,0.08,1.4519056261343013,,,,,,,,,,,,,,,,
2021-03-22,600025,5.68,5.95,5.63,5.82,1677387,975371392,0.23,4.114490161001789,,,,,,,,,,,,,,,,
2021-03-23,600025,5.75,5.75,5.4,5.46,1221813,678523584,-0.36,-6.185567010309279,,,,,,,,,,,,,,,,
2021-03-24,600025,5.38,5.57,5.28,5.49,878553,477976672,0.03,0.5494505494505495,,,,,,,,,,,,,,,,
2021-03-25,600025,5.39,5.46,5.15,5.42,893985,474770464,-0.07,-1.275045537340619,,,,,,,,,,,,,,,,
2021-03-26,600025,5.39,5.64,5.39,5.5,859332,475732704,0.08,1.4760147601476017,,,,,,,,,,,,,,,,
2021-03-29,600025,5.53,5.77,5.53,5.57,1090970,615519104,0.07,1.2727272727272727,,,,,,,,,,,,,,,,
2021-03-30,600025,5.55,5.76,5.41,5.65,889890,497388736,0.08,1.436265709156194,,,,,,,,,,,,,,,,
2021-03-31,600025,5.6,5.98,5.48,5.79,1263831,725909760,0.14,2.47787610619469,,,,,,,,,,,,,,,,
2021-04-01,600025,5.73,5.9,5.51,5.6,977776,554249984,-0.19,-3.281519861830743,,,,,,,,,,,,,,,,
2021-04-02,600025,5.56,5.64,5.44,5.51,762747,420105152,-0.09,-1.607142857142857,,,,,,,,,,,,,,,,
2021-04-06,600025,5.51,5.72,5.48,5.62,527137,296166048,0.11,1.996370235934664,,,,,,,,,6,6,5,0,1,1,0,0
2021-04-07,600025,5.64,5.79,5.6,5.71,710474,405206176,0.09,1.601423487544484,,,,,,,,,,,,,,,,
2021-04-08,600025,5.68,5.75,5.55,5.72,575972,326496640,0.01,0.1751313485113835,,,,,,,,,,,,,,,,
2021-04-09,600025,5.69,5.92,5.64,5.76,706117,409569536,0.04,0.6993006993006993,,,,,,,,,,,,,,,,
2021-04-12,600025,5.79,6.34,5.74,6.34,994256,606603008,0.58,10.069444444444445,,,,,,,,,2,2,1,1,0,0,1,0
2021-04-13,600025,6.51,6.65,6.19,6.2,1588628,1012792960,-0.14,-2.2082018927444795,,,,,,,,,,,,,,,,
2021-04-14,600025,6.2,6.36,6.11,6.17,854775,531112800,-0.03,-0.4838709677419355,,,,,,,,,,,,,,,,
2021-04-15,600025,6.18,6.25,6.01,6.02,572231,348145632,-0.15,-2.431118314424636,,,,,,,,,,,,,,,,
2021-04-16,600025,6.05,6.11,5.86,5.93,825604,490622048,-0.09,-1.495016611295681,,,,,,,,,,,,,,,,
2021-04-19,600025,5.93,6.0,5.88,5.93,519362,307906688,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-20,600025,5.88,5.98,5.81,5.9,549810,324529888,-0.03,-0.5059021922428331,,,,,,,,,,,,,,,,
2021-04-21,600025,5.85,5.92,5.74,5.88,463746,270638464,-0.02,-0.3389830508474576,,,,,,,,,,,,,,,,
2021-04-22,600025,5.9,6.06,5.79,6.0,532839,316132064,0.12,2.0408163265306123,,,,,,,,,2,2,0,1,1,0,1,0
2021-04-23,600025,5.85,5.86,5.48,5.7,1186542,669898944,-0.3,-5.0,,,,,,,,,1,1,0,0,1,0,0,1
2021-04-26,600025,5.64,5.67,5.52,5.53,537728,300187200,-0.17,-2.982456140350877,,,,,,,,,,,,,,,,
2021-04-27,600025,5.51,5.68,5.51,5.63,492813,276532736,0.1,1.8083182640144664,,,,,,,,,0,2,1,0,1,1,0,0
2021-04-28,600025,5.62,6.18,5.59,5.98,791628,471403296,0.35,6.216696269982238,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-29,600025,5.94,5.98,5.81,5.94,368730,217543568,-0.04,-0.6688963210702341,,,,,,,,,,,,,,,,
2021-04-30,600025,5.9,5.95,5.83,5.86,280079,164749856,-0.08,-1.3468013468013469,,,,,,,,,,,,,,,,
2021-05-06,600025,5.82,5.9,5.75,5.79,270342,157353888,-0.07,-1.1945392491467577,,,,,,,,,,,,,,,,
2021-05-07,600025,5.76,5.9,5.73,5.8,309112,179909984,0.01,0.1727115716753022,0,1,0,1,0,0,1,0,,,,,,,,
2021-05-10,600025,5.78,6.13,5.78,6.04,466972,280453216,0.24,4.137931034482759,,,,,,,,,,,,,,,,
2021-05-11,600025,6.05,6.14,5.95,5.98,404820,244040944,-0.06,-0.9933774834437088,,,,,,,,,,,,,,,,
2021-05-12,600025,5.97,5.98,5.75,5.89,385814,225286192,-0.09,-1.5050167224080269,,,,,,,,,,,,,,,,
2021-05-13,600025,5.82,5.86,5.61,5.68,336063,192068512,-0.21,-3.5653650254668934,,,,,,,,,,,,,,,,
2021-05-14,600025,5.67,5.75,5.62,5.71,249847,142086064,0.03,0.528169014084507,,,,,,,,,,,,,,,,
2021-05-17,600025,5.7,5.76,5.64,5.7,228823,130247616,-0.01,-0.1751313485113835,,,,,,,,,,,,,,,,
2021-05-18,600025,5.71,5.72,5.54,5.59,330877,185257168,-0.11,-1.9298245614035088,,,,,,,,,2,2,0,2,0,0,1,0
2021-05-19,600025,5.58,5.61,5.48,5.58,340171,187992176,-0.01,-0.1788908765652951,,,,,,,,,,,,,,,,
2021-05-20,600025,5.57,5.58,5.48,5.5,297311,163791968,-0.08,-1.4336917562724014,,,,,,,,,2,2,2,0,0,1,0,0
2021-05-21,600025,5.5,5.59,5.35,5.53,518639,283630368,0.03,0.5454545454545455,,,,,,,,,2,2,0,2,0,0,1,0
2021-05-24,600025,5.59,5.71,5.52,5.54,484414,271518400,0.01,0.1808318264014466,,,,,,,,,,,,,,,,
2021-05-25,600025,5.48,5.57,5.41,5.55,353516,194022672,0.01,0.1805054151624548,,,,,,,,,,,,,,,,
2021-05-26,600025,5.55,5.61,5.45,5.56,342716,189279280,0.01,0.1801801801801801,,,,,,,,,,,,,,,,
2021-05-27,600025,5.53,5.57,5.5,5.57,259207,143632928,0.01,0.1798561151079137,,,,,,,,,,,,,,,,
2021-05-28,600025,5.57,5.57,5.36,5.39,410086,223607264,-0.18,-3.231597845601436,,,,,,,,,,,,,,,,
2021-05-31,600025,5.41,5.49,5.25,5.47,512943,275304032,0.08,1.4842300556586272,,,,,,,,,,,,,,,,
2021-06-01,600025,5.44,5.5,5.41,5.47,270233,147161232,0.0,0.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2021-06-02,600025,5.43,5.54,5.42,5.51,259663,142692512,0.04,0.7312614259597806,,,,,,,,,,,,,,,,
2021-06-03,600025,5.51,5.55,5.44,5.47,182755,100231440,-0.04,-0.7259528130671506,,,,,,,,,,,,,,,,
2021-06-04,600025,5.47,5.48,5.35,5.4,262719,141695952,-0.07,-1.279707495429616,,,,,,,,,,,,,,,,
2021-06-07,600025,5.41,5.44,5.33,5.43,195161,105124496,0.03,0.5555555555555556,,,,,,,,,,,,,,,,
2021-06-08,600025,5.44,5.48,5.39,5.44,193772,105294624,0.01,0.1841620626151013,,,,,,,,,,,,,,,,
2021-06-09,600025,5.44,5.67,5.42,5.65,613054,343458592,0.21,3.860294117647059,,,,,,,,,,,,,,,,
2021-06-10,600025,5.66,5.67,5.57,5.59,249278,139891984,-0.06,-1.0619469026548671,,,,,,,,,5,6,3,2,1,2,1,0
2021-06-11,600025,5.62,5.85,5.6,5.77,463819,266941360,0.18,3.2200357781753133,,,,,,,,,,,,,,,,
2021-06-15,600025,5.77,5.92,5.7,5.84,435333,252900736,0.07,1.2131715771230502,,,,,,,,,,,,,,,,
2021-06-16,600025,5.8,5.89,5.7,5.83,344176,199613152,-0.01,-0.1712328767123287,,,,,,,,,,,,,,,,
2021-06-17,600025,5.79,5.93,5.76,5.78,245406,142743936,-0.05,-0.8576329331046313,,,,,,,,,3,3,3,0,0,0,0,0
2021-06-18,600025,5.62,5.65,5.44,5.46,325296,179120720,-0.32,-5.536332179930796,,,,,,,,,,,,,,,,
2021-06-21,600025,5.49,5.89,5.45,5.77,469549,267246304,0.31,5.677655677655678,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-22,600025,5.75,5.82,5.65,5.76,307977,176325904,-0.01,-0.1733102253032928,,,,,,,,,,,,,,,,
2021-06-23,600025,5.8,5.91,5.76,5.83,232649,136055248,0.07,1.215277777777778,,,,,,,,,,,,,,,,
2021-06-24,600025,5.82,5.9,5.77,5.79,195302,113982080,-0.04,-0.6861063464837049,,,,,,,,,,,,,,,,
2021-06-25,600025,5.77,5.8,5.68,5.7,210533,120390552,-0.09,-1.5544041450777202,,,,,,,,,,,,,,,,
2021-06-28,600025,5.81,6.1,5.81,6.07,662412,396560416,0.37,6.491228070175438,,,,,,,,,,,,,,,,
2021-06-29,600025,6.07,6.07,5.83,5.85,369723,218129856,-0.22,-3.6243822075782535,,,,,,,,,3,3,3,0,0,0,0,0
2021-06-30,600025,5.83,5.85,5.75,5.79,213022,123116248,-0.06,-1.0256410256410255,,,,,,,,,2,2,2,0,0,1,0,0
2021-07-01,600025,5.86,5.93,5.77,5.8,201748,117698896,0.01,0.1727115716753022,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-07-02,600025,5.79,5.82,5.6,5.69,361303,205383584,-0.11,-1.896551724137931,,,,,,,,,3,3,3,0,0,1,0,0
2021-07-05,600025,5.71,5.78,5.55,5.61,292066,164650704,-0.08,-1.4059753954305798,0,1,1,0,0,0,0,0,,,,,,,,
2021-07-06,600025,5.6,5.7,5.58,5.63,215415,121351096,0.02,0.35650623885918,,,,,,,,,,,,,,,,
2021-07-07,600025,5.65,5.66,5.47,5.51,275670,152524512,-0.12,-2.131438721136768,0,1,1,0,0,0,0,0,,,,,,,,
2021-07-08,600025,5.54,5.68,5.52,5.59,293118,164460192,0.08,1.4519056261343013,,,,,,,,,,,,,,,,
2021-07-09,600025,5.57,5.6,5.47,5.57,254948,140985072,-0.02,-0.3577817531305903,,,,,,,,,,,,,,,,
2021-07-12,600025,5.58,5.64,5.51,5.61,237632,132256776,0.04,0.718132854578097,,,,,,,,,,,,,,,,
2021-07-13,600025,5.59,5.72,5.55,5.72,262875,148650336,0.11,1.96078431372549,,,,,,,,,3,3,3,0,0,0,0,0
2021-07-14,600025,5.71,5.81,5.6,5.65,256296,145662272,-0.07,-1.2237762237762235,,,,,,,,,,,,,,,,
2021-07-15,600025,5.67,5.68,5.56,5.67,213156,119887784,0.02,0.3539823008849557,,,,,,,,,,,,,,,,
2021-07-16,600025,5.66,5.71,5.43,5.44,532536,295454048,-0.23,-4.056437389770723,,,,,,,,,,,,,,,,
2021-07-19,600025,5.5,5.52,5.28,5.34,419927,225010096,-0.1,-1.8382352941176472,,,,,,,,,,,,,,,,
2021-07-20,600025,5.32,5.38,5.3,5.33,148058,78936728,-0.01,-0.1872659176029962,,,,,,,,,,,,,,,,
2021-07-21,600025,5.33,5.36,5.22,5.25,298502,157247824,-0.08,-1.50093808630394,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-22,600025,5.26,5.32,5.22,5.26,215069,113220824,0.01,0.1904761904761904,0,2,1,1,0,1,1,0,,,,,,,,
2021-07-23,600025,5.27,5.27,4.99,5.06,642288,327292736,-0.2,-3.802281368821293,,,,,,,,,,,,,,,,
2021-07-26,600025,5.06,5.21,5.02,5.14,388364,199472864,0.08,1.5810276679841897,,,,,,,,,,,,,,,,
2021-07-27,600025,5.16,5.27,5.1,5.12,368297,191201968,-0.02,-0.3891050583657587,,,,,,,,,,,,,,,,
2021-07-28,600025,5.13,5.28,5.05,5.23,370361,192570976,0.11,2.1484375,,,,,,,,,,,,,,,,
2021-07-29,600025,5.24,5.26,5.17,5.22,276025,144117536,-0.01,-0.1912045889101338,,,,,,,,,,,,,,,,
2021-07-30,600025,5.29,5.44,5.2,5.22,622855,331141920,0.0,0.0,,,,,,,,,,,,,,,,
2021-08-02,600025,5.18,5.34,5.07,5.3,416104,216677920,0.08,1.532567049808429,,,,,,,,,,,,,,,,
2021-08-03,600025,5.26,5.33,5.25,5.3,258974,137015584,0.0,0.0,,,,,,,,,,,,,,,,
2021-08-04,600025,5.29,5.62,5.25,5.56,659145,363121632,0.26,4.905660377358491,,,,,,,,,,,,,,,,
2021-08-05,600025,5.58,5.6,5.48,5.52,275282,152351328,-0.04,-0.7194244604316548,,,,,,,,,,,,,,,,
2021-08-06,600025,5.53,5.61,5.49,5.55,255983,141816352,0.03,0.5434782608695652,,,,,,,,,,,,,,,,
2021-08-09,600025,5.55,5.57,5.47,5.51,302933,166887360,-0.04,-0.7207207207207207,,,,,,,,,,,,,,,,
2021-08-10,600025,5.51,5.55,5.43,5.54,265138,145804816,0.03,0.5444646098003629,,,,,,,,,,,,,,,,
2021-08-11,600025,5.53,5.64,5.52,5.61,311751,174280256,0.07,1.263537906137184,,,,,,,,,,,,,,,,
2021-08-12,600025,5.6,5.68,5.55,5.58,265605,148683456,-0.03,-0.53475935828877,,,,,,,,,,,,,,,,
2021-08-13,600025,5.57,5.62,5.5,5.56,209858,116738856,-0.02,-0.3584229390681003,,,,,,,,,,,,,,,,
2021-08-16,600025,5.53,5.59,5.52,5.54,156389,86882376,-0.02,-0.3597122302158274,,,,,,,,,,,,,,,,
2021-08-17,600025,5.56,5.6,5.42,5.43,282831,155572448,-0.11,-1.985559566787004,,,,,,,,,,,,,,,,
2021-08-18,600025,5.43,5.46,5.35,5.44,275950,149220720,0.01,0.1841620626151013,,,,,,,,,,,,,,,,
2021-08-19,600025,5.42,5.52,5.41,5.46,210463,114988672,0.02,0.3676470588235294,,,,,,,,,,,,,,,,
2021-08-20,600025,5.47,5.47,5.39,5.43,271636,147296304,-0.03,-0.5494505494505495,,,,,,,,,,,,,,,,
2021-08-23,600025,5.43,5.49,5.39,5.44,342922,186098496,0.01,0.1841620626151013,,,,,,,,,,,,,,,,
2021-08-24,600025,5.44,5.75,5.43,5.67,605688,342394112,0.23,4.227941176470589,,,,,,,,,,,,,,,,
2021-08-25,600025,5.63,5.79,5.57,5.73,433102,245852384,0.06,1.058201058201058,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-26,600025,5.68,5.78,5.64,5.72,287682,164073040,-0.01,-0.1745200698080279,,,,,,,,,,,,,,,,
2021-08-27,600025,5.73,5.83,5.65,5.72,261734,150008576,0.0,0.0,,,,,,,,,3,3,2,1,0,1,1,0
2021-08-30,600025,5.75,5.85,5.72,5.79,295507,170844688,0.07,1.2237762237762235,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-31,600025,5.79,5.86,5.68,5.79,308426,177662112,0.0,0.0,,,,,,,,,,,,,,,,
2021-09-01,600025,5.81,5.96,5.78,5.92,554582,326596192,0.13,2.245250431778929,,,,,,,,,,,,,,,,
2021-09-02,600025,5.92,6.08,5.88,6.03,746984,447825760,0.11,1.858108108108108,,,,,,,,,,,,,,,,
2021-09-03,600025,6.0,6.33,5.94,5.99,939930,573094208,-0.04,-0.6633499170812603,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2021-09-06,600025,6.01,6.28,6.0,6.23,762796,472226112,0.24,4.006677796327212,,,,,,,,,,,,,,,,
2021-09-07,600025,6.3,6.39,6.13,6.3,799996,504062240,0.07,1.1235955056179776,,,,,,,,,,,,,,,,
2021-09-08,600025,6.37,6.93,6.37,6.93,1334493,900396608,0.63,10.0,,,,,,,,,,,,,,,,
2021-09-09,600025,6.9,6.98,6.68,6.86,1561034,1065793024,-0.07,-1.0101010101010102,,,,,,,,,,,,,,,,
2021-09-10,600025,6.88,6.96,6.56,6.67,827072,555536640,-0.19,-2.7696793002915454,,,,,,,,,,,,,,,,
2021-09-13,600025,6.61,6.74,6.5,6.71,471155,313075136,0.04,0.5997001499250375,,,,,,,,,1,1,0,1,0,0,1,0
2021-09-14,600025,6.71,7.04,6.57,6.75,1131475,770003392,0.04,0.5961251862891207,,,,,,,,,0,2,2,0,0,1,0,0
2021-09-15,600025,6.69,6.82,6.6,6.64,635576,424165632,-0.11,-1.6296296296296295,,,,,,,,,3,3,3,0,0,0,0,0
2021-09-16,600025,6.64,6.88,6.6,6.66,701755,474056480,0.02,0.3012048192771084,,,,,,,,,,,,,,,,
2021-09-17,600025,6.64,7.3,6.63,7.23,1620922,1163695488,0.57,8.558558558558559,,,,,,,,,,,,,,,,
2021-09-22,600025,7.35,7.95,7.31,7.95,1233972,957721216,0.72,9.95850622406639,,,,,,,,,3,3,1,2,0,1,1,0
2021-09-23,600025,8.08,8.39,7.71,7.8,1783324,1427502592,-0.15,-1.8867924528301887,,,,,,,,,,,,,,,,
2021-09-24,600025,7.81,7.86,7.35,7.41,1130224,854879424,-0.39,-5.0,,,,,,,,,0,1,0,1,0,0,0,0
2021-09-27,600025,7.58,7.65,7.01,7.12,1180245,847551040,-0.29,-3.913630229419703,,,,,,,,,,,,,,,,
2021-09-28,600025,7.12,7.83,7.11,7.83,1578267,1192412416,0.71,9.97191011235955,,,,,,,,,,,,,,,,
2021-09-29,600025,7.63,8.12,7.44,7.76,1428024,1108720896,-0.07,-0.8939974457215836,,,,,,,,,,,,,,,,
2021-09-30,600025,7.79,8.54,7.73,8.54,1310837,1079560832,0.78,10.051546391752575,,,,,,,,,1,2,1,0,1,1,0,1
2021-10-08,600025,8.75,8.83,7.69,7.69,1204478,957698432,-0.85,-9.953161592505854,,,,,,,,,3,3,3,0,0,1,0,0
2021-10-11,600025,7.71,7.79,7.08,7.3,1263225,917566720,-0.39,-5.071521456436931,,,,,,,,,,,,,,,,
