Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-04-13,600233,11.31,11.43,11.2,11.32,64308,72866224.0,-0.07,-0.6145741878841089,,,,,,,,,,,,,,,,
2020-04-14,600233,11.39,11.53,11.26,11.5,111763,127808808.0,0.18,1.5901060070671376,,,,,,,,,0,3,0,0,3,0,0,1
2020-04-15,600233,11.45,11.54,11.28,11.31,85816,97869376.0,-0.19,-1.652173913043478,,,,,,,,,,,,,,,,
2020-04-16,600233,11.26,11.36,11.13,11.26,112219,126096000.0,-0.05,-0.4420866489832007,,,,,,,,,,,,,,,,
2020-04-17,600233,11.42,11.74,11.37,11.53,195181,225636848.0,0.27,2.397868561278864,,,,,,,,,,,,,,,,
2020-04-20,600233,11.63,11.69,11.31,11.38,139060,158920064.0,-0.15,-1.3009540329575022,,,,,,,,,,,,,,,,
2020-04-21,600233,11.38,11.38,11.19,11.3,148742,167907520.0,-0.08,-0.7029876977152899,,,,,,,,,,,,,,,,
2020-04-22,600233,11.26,11.67,11.17,11.6,174373,200925920.0,0.3,2.6548672566371683,,,,,,,,,,,,,,,,
2020-04-23,600233,11.63,12.3,11.61,12.11,436804,523597888.0,0.51,4.396551724137931,,,,,,,,,,,,,,,,
2020-04-24,600233,12.15,12.65,12.02,12.47,435915,542065024.0,0.36,2.972749793559042,,,,,,,,,,,,,,,,
2020-04-27,600233,12.6,12.8,12.31,12.52,265706,335502080.0,0.05,0.4009623095429029,,,,,,,,,,,,,,,,
2020-04-28,600233,12.54,12.6,11.9,12.18,191881,235823264.0,-0.34,-2.7156549520766773,,,,,,,,,,,,,,,,
2020-04-29,600233,12.18,12.94,12.18,12.75,271713,343503328.0,0.57,4.679802955665025,,,,,,,,,,,,,,,,
2020-04-30,600233,12.8,13.05,12.65,12.66,143295,183780816.0,-0.09,-0.7058823529411765,,,,,,,,,,,,,,,,
2020-05-06,600233,12.53,12.65,12.35,12.61,94260,117862704.0,-0.05,-0.3949447077409162,,,,,,,,,,,,,,,,
2020-05-07,600233,12.54,12.66,12.38,12.38,83084,103969120.0,-0.23,-1.8239492466296592,,,,,,,,,,,,,,,,
2020-05-08,600233,12.39,12.53,12.36,12.49,60756,75665344.0,0.11,0.8885298869143781,,,,,,,,,,,,,,,,
2020-05-11,600233,12.63,12.9,12.53,12.62,108317,137456960.0,0.13,1.0408326661329064,,,,,,,,,,,,,,,,
2020-05-12,600233,12.58,12.97,12.52,12.95,130135,166195008.0,0.33,2.614896988906497,,,,,,,,,,,,,,,,
2020-05-13,600233,12.82,13.26,12.77,13.08,154762,202542800.0,0.13,1.003861003861004,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-14,600233,12.94,13.08,12.6,12.8,161947,207805456.0,-0.28,-2.140672782874617,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-15,600233,12.8,13.05,12.54,12.64,168423,214884480.0,-0.16,-1.25,,,,,,,,,,,,,,,,
2020-05-18,600233,12.7,13.4,12.29,13.36,372642,479847808.0,0.72,5.69620253164557,,,,,,,,,,,,,,,,
2020-05-19,600233,13.45,14.02,13.39,13.83,462525,638357248.0,0.47,3.5179640718562872,,,,,,,,,,,,,,,,
2020-05-20,600233,13.83,14.14,13.74,13.79,275185,384060128.0,-0.04,-0.2892263195950831,,,,,,,,,,,,,,,,
2020-05-21,600233,13.9,13.95,13.5,13.56,135107,184062096.0,-0.23,-1.6678752719361856,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-22,600233,13.54,13.8,13.39,13.57,162576,220664224.0,0.01,0.0737463126843657,,,,,,,,,,,,,,,,
2020-05-25,600233,13.5,13.5,13.07,13.2,171259,226460832.0,-0.37,-2.726602800294768,,,,,,,,,,,,,,,,
2020-05-26,600233,13.32,13.55,13.07,13.32,177122,235212848.0,0.12,0.9090909090909092,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-27,600233,13.35,13.43,13.09,13.12,76012,100487400.0,-0.2,-1.5015015015015014,,,,,,,,,,,,,,,,
2020-05-28,600233,13.11,13.27,12.66,12.85,119942,154353856.0,-0.27,-2.057926829268293,,,,,,,,,,,,,,,,
2020-05-29,600233,12.86,13.3,12.86,13.18,132858,174282832.0,0.33,2.5680933852140075,,,,,,,,,,,,,,,,
2020-06-01,600233,13.29,13.7,13.2,13.56,202173,272365664.0,0.38,2.8831562974203337,,,,,,,,,,,,,,,,
2020-06-02,600233,13.6,14.1,13.49,13.64,186047,255959696.0,0.08,0.5899705014749262,,,,,,,,,,,,,,,,
2020-06-03,600233,13.75,13.94,13.69,13.74,145132,200494416.0,0.1,0.7331378299120235,,,,,,,,,,,,,,,,
2020-06-04,600233,13.7,13.87,13.61,13.8,100543,138389632.0,0.06,0.4366812227074235,,,,,,,,,,,,,,,,
2020-06-05,600233,13.79,15.05,13.6,14.68,364128,520659584.0,0.88,6.376811594202898,,,,,,,,,,,,,,,,
2020-06-08,600233,14.45,15.1,14.45,14.91,398878,592231680.0,0.23,1.5667574931880108,,,,,,,,,,,,,,,,
2020-06-09,600233,14.96,15.94,14.92,15.86,349313,538642432.0,0.95,6.371562709590879,,,,,,,,,,,,,,,,
2020-06-10,600233,15.77,16.05,15.46,15.89,192074,302605248.0,0.03,0.189155107187894,,,,,,,,,,,,,,,,
2020-06-11,600233,15.88,16.25,15.65,15.78,205587,327728736.0,-0.11,-0.6922592825676527,,,,,,,,,,,,,,,,
2020-06-12,600233,15.51,16.5,15.28,15.96,245588,392244672.0,0.18,1.1406844106463878,,,,,,,,,,,,,,,,
2020-06-15,600233,16.03,16.86,16.03,16.32,363089,595688256.0,0.36,2.255639097744361,,,,,,,,,,,,,,,,
2020-06-16,600233,16.39,17.5,16.18,16.98,240047,406324576.0,0.66,4.044117647058823,,,,,,,,,0,1,0,1,0,0,1,0
2020-06-17,600233,17.05,17.3,16.62,16.8,158446,267614576.0,-0.18,-1.060070671378092,,,,,,,,,,,,,,,,
2020-06-18,600233,16.79,16.99,16.39,16.71,148527,247749184.0,-0.09,-0.5357142857142857,,,,,,,,,,,,,,,,
2020-06-19,600233,16.9,16.9,16.07,16.27,440672,720318976.0,-0.44,-2.633153800119689,,,,,,,,,,,,,,,,
2020-06-22,600233,16.75,16.76,14.95,15.23,519508,792188032.0,-1.04,-6.392132759680394,,,,,,,,,,,,,,,,
2020-06-23,600233,15.38,15.45,14.88,14.99,255280,383070368.0,-0.24,-1.5758371634931057,,,,,,,,,,,,,,,,
2020-06-24,600233,15.05,15.09,14.62,14.69,155363,229445136.0,-0.3,-2.0013342228152102,,,,,,,,,,,,,,,,
2020-06-29,600233,14.89,14.98,14.32,14.41,189192,275441536.0,-0.28,-1.9060585432266848,,,,,,,,,,,,,,,,
2020-06-30,600233,14.44,14.63,14.41,14.56,130978,190453152.0,0.15,1.040943789035392,,,,,,,,,,,,,,,,
2020-07-01,600233,14.6,15.22,14.5,15.19,231093,345318880.0,0.63,4.326923076923077,,,,,,,,,,,,,,,,
2020-07-02,600233,15.14,15.35,14.94,15.07,183246,277125344.0,-0.12,-0.7899934167215273,,,,,,,,,,,,,,,,
2020-07-03,600233,15.07,15.25,14.9,15.19,174076,262818176.0,0.12,0.7962840079628402,,,,,,,,,,,,,,,,
2020-07-06,600233,15.19,15.67,15.09,15.51,233083,359078784.0,0.32,2.106649111257406,,,,,,,,,,,,,,,,
2020-07-07,600233,15.58,16.34,15.36,15.95,297972,474824320.0,0.44,2.8368794326241136,,,,,,,,,,,,,,,,
2020-07-08,600233,15.91,16.03,15.48,15.81,310877,486969888.0,-0.14,-0.877742946708464,,,,,,,,,,,,,,,,
2020-07-09,600233,15.81,16.05,15.61,15.78,237977,377133216.0,-0.03,-0.1897533206831119,,,,,,,,,,,,,,,,
2020-07-10,600233,15.79,16.18,15.51,15.69,198077,314172864.0,-0.09,-0.5703422053231939,,,,,,,,,,,,,,,,
2020-07-13,600233,15.63,15.94,15.23,15.82,269876,420364864.0,0.13,0.82855321861058,,,,,,,,,,,,,,,,
2020-07-14,600233,15.8,15.8,15.0,15.24,235837,362046048.0,-0.58,-3.666245259165613,,,,,,,,,,,,,,,,
2020-07-15,600233,15.25,16.1,15.24,15.41,302127,472069952.0,0.17,1.115485564304462,,,,,,,,,,,,,,,,
2020-07-16,600233,15.44,15.92,14.81,15.06,289347,444857696.0,-0.35,-2.2712524334847504,,,,,,,,,,,,,,,,
2020-07-17,600233,15.06,15.16,14.55,14.88,145655,216653968.0,-0.18,-1.195219123505976,,,,,,,,,,,,,,,,
2020-07-20,600233,14.93,16.16,14.92,16.16,277327,435135264.0,1.28,8.60215053763441,,,,,,,,,0,2,0,2,0,0,2,0
2020-07-21,600233,16.16,16.47,15.57,15.79,274727,435963488.0,-0.37,-2.28960396039604,,,,,,,,,0,1,0,1,0,0,1,0
2020-07-22,600233,15.96,16.76,15.85,16.52,322771,527711584.0,0.73,4.623179227359088,,,,,,,,,,,,,,,,
2020-07-23,600233,16.28,16.37,15.31,15.93,297733,471468768.0,-0.59,-3.571428571428571,,,,,,,,,,,,,,,,
2020-07-24,600233,15.72,15.9,14.91,15.08,191780,293086432.0,-0.85,-5.335844318895166,,,,,,,,,,,,,,,,
2020-07-27,600233,15.04,15.6,14.91,15.5,121869,186529520.0,0.42,2.7851458885941645,,,,,,,,,,,,,,,,
2020-07-28,600233,15.5,15.65,15.3,15.58,75456,116769608.0,0.08,0.5161290322580645,,,,,,,,,,,,,,,,
2020-07-29,600233,15.58,15.73,15.35,15.64,93319,145361248.0,0.06,0.3851091142490372,0,1,0,1,0,0,1,0,,,,,,,,
2020-07-30,600233,15.64,16.06,15.48,15.52,135225,212324784.0,-0.12,-0.7672634271099744,,,,,,,,,,,,,,,,
2020-07-31,600233,15.43,15.64,15.06,15.31,136946,209862080.0,-0.21,-1.3530927835051547,,,,,,,,,,,,,,,,
2020-08-03,600233,15.29,15.6,15.2,15.55,144215,222270560.0,0.24,1.5676028739386023,,,,,,,,,,,,,,,,
2020-08-04,600233,15.51,15.59,15.13,15.29,116561,178377616.0,-0.26,-1.6720257234726688,,,,,,,,,,,,,,,,
2020-08-05,600233,15.27,15.32,14.95,15.24,114044,172561792.0,-0.05,-0.3270111183780248,,,,,,,,,,,,,,,,
2020-08-06,600233,15.12,15.26,14.84,14.88,157218,235133520.0,-0.36,-2.3622047244094486,,,,,,,,,,,,,,,,
2020-08-07,600233,14.88,15.04,14.66,14.92,108025,160504000.0,0.04,0.2688172043010753,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-10,600233,14.82,15.0,14.5,14.53,196355,287985600.0,-0.39,-2.613941018766756,,,,,,,,,,,,,,,,
2020-08-11,600233,14.6,14.81,14.46,14.51,104961,153656992.0,-0.02,-0.1376462491397109,,,,,,,,,,,,,,,,
2020-08-12,600233,14.51,14.58,13.87,14.09,226791,319749952.0,-0.42,-2.894555478980014,,,,,,,,,,,,,,,,
2020-08-13,600233,14.18,14.94,14.18,14.62,192067,281916064.0,0.53,3.761533002129169,,,,,,,,,,,,,,,,
2020-08-14,600233,14.69,15.09,14.62,14.87,193060,287460608.0,0.25,1.7099863201094392,,,,,,,,,,,,,,,,
2020-08-17,600233,14.96,15.06,14.62,14.96,224610,333653152.0,0.09,0.605245460659045,,,,,,,,,,,,,,,,
2020-08-18,600233,15.0,15.8,14.92,15.64,350984,538473600.0,0.68,4.545454545454546,,,,,,,,,,,,,,,,
2020-08-19,600233,15.82,16.52,15.38,15.5,397047,633322560.0,-0.14,-0.8951406649616368,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-20,600233,15.51,15.78,15.28,15.53,141087,217797904.0,0.03,0.1935483870967742,,,,,,,,,,,,,,,,
2020-08-21,600233,15.54,15.59,15.15,15.18,183651,280867136.0,-0.35,-2.2537025112685125,,,,,,,,,,,,,,,,
2020-08-24,600233,15.36,15.36,14.99,15.07,139526,211594576.0,-0.11,-0.7246376811594203,,,,,,,,,,,,,,,,
2020-08-25,600233,15.1,15.23,14.5,14.62,367842,544801664.0,-0.45,-2.9860650298606504,,,,,,,,,,,,,,,,
2020-08-26,600233,14.73,15.4,14.6,14.99,420493,627522240.0,0.37,2.53077975376197,,,,,,,,,,,,,,,,
2020-08-27,600233,14.99,16.1,14.55,15.93,519924,808682304.0,0.94,6.270847231487658,,,,,,,,,0,3,2,0,1,2,0,1
2020-08-28,600233,16.0,16.05,14.9,15.25,656746,996262336.0,-0.68,-4.268675455116133,,,,,,,,,0,5,4,0,1,0,0,0
2020-08-31,600233,15.29,16.08,15.28,16.01,757585,1193043584.0,0.76,4.983606557377049,,,,,,,,,,,,,,,,
2020-09-01,600233,15.99,16.99,15.85,16.7,772055,1277300992.0,0.69,4.309806371018113,,,,,,,,,0,2,2,0,0,1,0,0
2020-09-02,600233,17.49,18.37,16.8,18.37,2003995,3565317376.0,1.67,10.0,,,,,,,,,0,10,10,0,0,1,0,0
2020-09-03,600233,18.0,18.19,17.05,17.18,1349796,2376623616.0,-1.19,-6.477953184540011,,,,,,,,,0,4,4,0,0,0,0,0
2020-09-04,600233,16.54,16.7,16.14,16.24,755717,1237570048.0,-0.94,-5.471478463329453,,,,,,,,,,,,,,,,
2020-09-07,600233,16.29,16.34,15.56,15.73,606186,963974272.0,-0.51,-3.140394088669951,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-08,600233,15.77,15.99,15.52,15.79,440614,692856384.0,0.06,0.3814367450731087,,,,,,,,,,,,,,,,
2020-09-09,600233,15.51,15.6,15.0,15.0,472797,720353088.0,-0.79,-5.00316656111463,,,,,,,,,,,,,,,,
2020-09-10,600233,15.26,15.55,14.91,15.01,336394,513155968.0,0.01,0.0666666666666666,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-11,600233,15.01,15.23,14.6,15.12,274926,410107200.0,0.11,0.7328447701532311,0,1,0,1,0,0,1,0,,,,,,,,
2020-09-14,600233,15.15,15.29,14.66,14.78,337819,502809664.0,-0.34,-2.2486772486772484,,,,,,,,,,,,,,,,
2020-09-15,600233,14.71,14.99,14.38,14.85,279260,411403488.0,0.07,0.4736129905277402,,,,,,,,,,,,,,,,
2020-09-16,600233,14.8,14.91,14.52,14.6,201236,294973184.0,-0.25,-1.6835016835016834,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-17,600233,14.46,14.73,14.37,14.57,182430,265348384.0,-0.03,-0.2054794520547945,,,,,,,,,,,,,,,,
2020-09-18,600233,14.58,15.09,14.51,15.0,291872,434060352.0,0.43,2.9512697323266988,,,,,,,,,,,,,,,,
2020-09-21,600233,15.05,15.13,14.89,14.98,204841,307025152.0,-0.02,-0.1333333333333333,0,3,1,2,0,0,0,0,,,,,,,,
2020-09-22,600233,14.87,14.87,14.52,14.64,213879,313887200.0,-0.34,-2.2696929238985315,,,,,,,,,0,2,0,0,2,0,0,1
2020-09-23,600233,14.56,14.69,14.42,14.57,157782,229104384.0,-0.07,-0.4781420765027322,,,,,,,,,,,,,,,,
2020-09-24,600233,14.5,14.64,14.15,14.24,196285,281565632.0,-0.33,-2.264927934111187,,,,,,,,,,,,,,,,
2020-09-25,600233,14.2,14.34,13.8,13.97,222360,311082048.0,-0.27,-1.8960674157303368,,,,,,,,,,,,,,,,
2020-09-28,600233,13.91,13.97,13.7,13.97,135945,187834960.0,0.0,0.0,0,1,1,0,0,0,0,0,,,,,,,,
2020-09-29,600233,14.02,14.08,13.93,13.96,120120,167953424.0,-0.01,-0.0715819613457408,,,,,,,,,,,,,,,,
2020-09-30,600233,13.97,14.0,13.7,13.98,111818,155086112.0,0.02,0.1432664756446991,,,,,,,,,,,,,,,,
2020-10-09,600233,14.36,14.55,14.22,14.3,219507,315127424.0,0.32,2.28898426323319,,,,,,,,,,,,,,,,
2020-10-12,600233,14.32,14.64,14.3,14.6,219936,318993760.0,0.3,2.097902097902098,,,,,,,,,0,1,0,1,0,0,1,0
2020-10-13,600233,14.61,15.05,14.46,14.94,303676,450352640.0,0.34,2.328767123287671,,,,,,,,,0,1,1,0,0,0,0,0
2020-10-14,600233,14.84,15.14,14.79,14.85,245378,366492160.0,-0.09,-0.6024096385542169,,,,,,,,,,,,,,,,
2020-10-15,600233,14.84,14.98,14.69,14.73,193895,286446528.0,-0.12,-0.8080808080808081,,,,,,,,,,,,,,,,
2020-10-16,600233,14.65,14.86,14.54,14.69,152504,223652672.0,-0.04,-0.2715546503733876,,,,,,,,,,,,,,,,
2020-10-19,600233,14.73,15.05,14.64,14.89,216002,321837920.0,0.2,1.3614703880190604,,,,,,,,,,,,,,,,
2020-10-20,600233,14.92,15.26,14.82,15.14,306920,462789600.0,0.25,1.6789791806581598,,,,,,,,,0,2,2,0,0,2,0,0
2020-10-21,600233,15.26,15.46,14.98,15.11,352229,536914112.0,-0.03,-0.1981505944517833,,,,,,,,,,,,,,,,
2020-10-22,600233,15.02,15.03,14.8,14.94,180239,268575904.0,-0.17,-1.1250827266710788,,,,,,,,,,,,,,,,
2020-10-23,600233,14.95,15.04,14.48,14.55,204475,300632736.0,-0.39,-2.610441767068273,,,,,,,,,0,1,0,0,1,0,0,1
2020-10-26,600233,14.46,14.64,14.25,14.56,130993,189123248.0,0.01,0.0687285223367697,,,,,,,,,,,,,,,,
2020-10-27,600233,14.5,14.69,14.33,14.68,110638,161190656.0,0.12,0.8241758241758242,,,,,,,,,,,,,,,,
2020-10-28,600233,14.35,14.35,13.91,14.25,337967,476657056.0,-0.43,-2.9291553133514987,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-29,600233,13.98,14.13,13.85,14.12,171556,240766560.0,-0.13,-0.912280701754386,,,,,,,,,,,,,,,,
2020-10-30,600233,14.09,14.09,13.61,13.95,259874,359821920.0,-0.17,-1.2039660056657222,,,,,,,,,,,,,,,,
2020-11-02,600233,13.98,14.0,13.52,13.52,218607,299602368.0,-0.43,-3.082437275985664,,,,,,,,,,,,,,,,
2020-11-03,600233,13.55,13.72,13.45,13.59,201978,274156896.0,0.07,0.5177514792899409,,,,,,,,,0,1,0,0,1,0,0,1
2020-11-04,600233,13.47,13.49,13.06,13.34,304537,402682240.0,-0.25,-1.839587932303164,,,,,,,,,,,,,,,,
2020-11-05,600233,13.34,13.42,13.11,13.26,259596,343934816.0,-0.08,-0.5997001499250375,,,,,,,,,0,1,0,1,0,0,1,0
2020-11-06,600233,13.21,13.23,12.84,12.89,303230,393015552.0,-0.37,-2.790346907993967,,,,,,,,,0,5,0,2,3,0,0,1
2020-11-09,600233,12.93,13.18,12.83,13.16,267965,350529920.0,0.27,2.094647013188518,,,,,,,,,,,,,,,,
