Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2021-08-04,600089,14.69,16.24,14.62,16.24,1749109,2777193728,1.48,10.02710027100271,,,,,,,,,,,,,,,,
2021-08-05,600089,16.75,17.18,16.46,16.9,3028894,5099670528,0.66,4.064039408866995,,,,,,,,,3,7,4,3,0,1,1,0
2021-08-06,600089,17.08,17.15,16.61,16.76,1445530,2430958592,-0.14,-0.8284023668639053,,,,,,,,,2,3,2,0,1,0,0,0
2021-08-09,600089,16.75,16.87,16.1,16.58,1236960,2035152000,-0.18,-1.0739856801909309,0,1,1,0,0,1,0,0,,,,,,,,
2021-08-10,600089,16.49,16.85,15.98,16.35,1491857,2449739264,-0.23,-1.3872135102533172,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-08-11,600089,16.24,17.09,16.16,16.7,1542839,2575798016,0.35,2.140672782874617,,,,,,,,,1,1,0,1,0,0,1,0
2021-08-12,600089,16.4,16.66,16.12,16.53,1255049,2051681920,-0.17,-1.0179640718562877,,,,,,,,,3,3,3,0,0,1,0,0
2021-08-13,600089,16.4,17.98,16.31,17.21,2272851,3928001280,0.68,4.11373260738052,0,2,0,2,0,0,2,0,2,2,2,0,0,1,0,0
2021-08-16,600089,17.22,17.43,16.32,16.34,1772916,2966495232,-0.87,-5.05520046484602,0,1,0,1,0,0,1,0,,,,,,,,
2021-08-17,600089,16.26,16.66,15.63,15.87,1470913,2381672704,-0.47,-2.876376988984088,0,5,4,1,0,4,1,0,,,,,,,,
2021-08-18,600089,15.99,16.19,15.58,15.88,1042902,1655393792,0.01,0.0630119722747322,0,2,1,1,0,0,1,0,,,,,,,,
2021-08-19,600089,15.86,16.73,15.67,16.45,1372343,2232122624,0.57,3.5894206549118386,0,2,0,2,0,0,2,0,,,,,,,,
2021-08-20,600089,16.24,16.72,15.93,16.56,1095379,1797261952,0.11,0.668693009118541,,,,,,,,,0,1,0,1,0,0,1,0
2021-08-23,600089,16.72,17.33,16.34,17.16,1695574,2853912576,0.6,3.6231884057971016,,,,,,,,,0,1,1,0,0,0,0,0
2021-08-24,600089,17.17,17.7,17.0,17.22,1581475,2731747328,0.06,0.3496503496503496,,,,,,,,,,,,,,,,
2021-08-25,600089,17.09,18.94,17.05,18.94,2742209,5007822848,1.72,9.988385598141695,0,1,1,0,0,1,0,0,,,,,,,,
2021-08-26,600089,19.0,19.32,18.7,19.05,2629207,5003238912,0.11,0.5807814149947201,,,,,,,,,3,3,3,0,0,1,0,0
2021-08-27,600089,18.81,20.96,18.81,20.52,3187800,6387696128,1.47,7.716535433070866,,,,,,,,,6,6,4,2,0,2,1,0
2021-08-30,600089,21.0,22.57,20.53,22.3,3477827,7633835520,1.78,8.674463937621832,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-31,600089,22.6,24.53,21.71,24.53,3796558,8869179392,2.23,10.0,,,,,,,,,1,1,1,0,0,1,0,0
2021-09-01,600089,25.48,26.88,23.1,24.53,5087633,12822815744,0.0,0.0,,,,,,,,,2,2,1,0,1,0,0,1
2021-09-02,600089,24.74,26.98,24.74,26.98,2347393,6170126336,2.45,9.987770077456176,,,,,,,,,5,8,7,0,1,4,0,1
2021-09-03,600089,29.0,29.68,26.91,28.37,4968905,14223596544,1.39,5.151964418087472,,,,,,,,,2,3,1,2,0,1,2,0
2021-09-06,600089,28.09,29.66,26.01,27.88,3741381,10313931776,-0.49,-1.7271765949947129,0,2,1,1,0,1,1,0,4,5,5,0,0,4,0,0
2021-09-07,600089,27.5,29.96,27.4,28.83,3446318,9957235712,0.95,3.407460545193687,0,3,1,2,0,1,0,0,3,4,4,0,0,3,0,0
2021-09-08,600089,28.82,29.41,27.2,27.68,3034450,8558623744,-1.15,-3.988900450919181,,,,,,,,,,,,,,,,
2021-09-09,600089,27.98,28.25,26.64,27.34,2540237,6907523072,-0.34,-1.2283236994219653,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2021-09-10,600089,26.98,29.08,26.7,27.82,3878171,10774697984,0.48,1.755669348939283,,,,,,,,,,,,,,,,
2021-09-13,600089,27.0,27.08,25.08,26.3,4101766,10675579904,-1.52,-5.463695183321351,,,,,,,,,,,,,,,,
2021-09-14,600089,25.78,26.53,25.1,25.85,2571862,6633440256,-0.45,-1.7110266159695815,,,,,,,,,,,,,,,,
2021-09-15,600089,25.7,26.53,25.3,25.85,2601010,6731514368,0.0,0.0,,,,,,,,,,,,,,,,
2021-09-16,600089,25.86,25.9,24.28,24.4,2708751,6765420032,-1.45,-5.609284332688588,0,1,0,1,0,0,1,0,,,,,,,,
2021-09-17,600089,24.33,25.02,23.62,24.46,1998872,4884054528,0.06,0.2459016393442623,0,2,0,2,0,0,2,0,,,,,,,,
2021-09-22,600089,23.74,26.91,23.74,26.74,3589999,9233756160,2.28,9.321340964840555,,,,,,,,,7,8,4,4,0,2,1,0
2021-09-23,600089,27.0,28.74,26.34,26.4,3687245,10082869248,-0.34,-1.2715033657442034,0,1,0,1,0,0,1,0,8,11,5,2,5,1,2,5
2021-09-24,600089,26.0,26.06,24.51,25.06,2235666,5630447616,-1.34,-5.075757575757576,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2021-09-27,600089,25.07,25.28,23.07,23.65,2000424,4774514176,-1.41,-5.626496408619314,0,2,1,1,0,1,1,0,,,,,,,,
2021-09-28,600089,23.56,24.36,23.3,23.89,1202163,2882014464,0.24,1.014799154334038,,,,,,,,,1,2,2,0,0,1,0,0
2021-09-29,600089,23.3,24.74,23.08,23.54,1615961,3877989376,-0.35,-1.46504813729594,0,1,1,0,0,1,0,0,,,,,,,,
2021-09-30,600089,23.53,24.57,23.18,24.25,1575913,3777576192,0.71,3.016142735768904,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-10-08,600089,24.69,24.69,21.83,21.85,2333383,5256386048,-2.4,-9.896907216494846,,,,,,,,,4,5,2,0,3,1,0,1
2021-10-11,600089,21.86,22.42,21.23,22.0,1270252,2793046528,0.15,0.6864988558352403,,,,,,,,,,,,,,,,
2021-10-12,600089,22.1,22.18,20.71,21.19,1286208,2739351040,-0.81,-3.681818181818182,,,,,,,,,1,1,1,0,0,1,0,0
2021-10-13,600089,21.4,22.22,21.06,22.06,1233007,2681069824,0.87,4.105710240679565,2,3,2,0,1,2,0,1,0,3,0,1,2,0,0,1
2021-10-14,600089,21.9,22.57,21.25,22.0,1167871,2568210944,-0.06,-0.271985494106981,0,3,3,0,0,2,0,0,1,2,0,1,1,0,1,1
2021-10-15,600089,22.19,23.32,21.9,22.95,1776201,4041720064,0.95,4.318181818181818,0,3,0,3,0,0,3,0,,,,,,,,
2021-10-18,600089,22.7,23.53,22.7,23.36,1244356,2892861696,0.41,1.7864923747276689,0,4,3,0,1,2,0,1,0,2,2,0,0,2,0,0
2021-10-19,600089,23.12,23.66,22.86,23.07,1092095,2530230272,-0.29,-1.2414383561643836,1,2,2,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-10-20,600089,22.6,25.08,22.4,24.49,1946053,4688945152,1.42,6.155179887299523,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-10-21,600089,24.33,24.76,24.01,24.29,1108965,2694600192,-0.2,-0.8166598611678236,,,,,,,,,1,4,4,0,0,2,0,0
2021-10-22,600089,24.58,25.09,24.0,24.0,1273592,3118866944,-0.29,-1.1939069575957184,0,1,1,0,0,1,0,0,1,4,2,2,0,0,1,0
2021-10-25,600089,24.2,25.18,24.03,24.73,1462633,3631897856,0.73,3.041666666666667,,,,,,,,,2,2,1,1,0,1,1,0
2021-10-26,600089,24.8,26.13,24.8,25.14,1654819,4213912320,0.41,1.6579053780832995,,,,,,,,,,,,,,,,
2021-10-27,600089,25.3,27.2,25.04,26.78,2281512,5989594112,1.64,6.523468575974542,0,1,1,0,0,1,0,0,,,,,,,,
2021-10-28,600089,26.79,26.88,25.5,25.8,1570413,4090726144,-0.98,-3.6594473487677375,,,,,,,,,4,4,4,0,0,2,0,0
2021-10-29,600089,26.63,27.4,25.46,27.01,2425630,6448333824,1.21,4.689922480620155,0,1,1,0,0,1,0,0,,,,,,,,
2021-11-01,600089,26.66,27.14,25.15,25.43,2269985,5875065856,-1.58,-5.849685301740096,0,1,0,1,0,0,1,0,3,3,2,1,0,1,0,0
2021-11-02,600089,25.25,25.5,24.0,24.1,1959800,4810015232,-1.33,-5.230043255996854,0,1,1,0,0,1,0,0,,,,,,,,
2021-11-03,600089,24.11,24.56,23.71,23.99,1281185,3089404672,-0.11,-0.4564315352697096,,,,,,,,,2,2,0,2,0,0,1,0
2021-11-04,600089,24.16,24.95,24.0,24.49,1259117,3085067264,0.5,2.084201750729471,0,1,1,0,0,1,0,0,10,10,7,3,0,2,1,0
2021-11-05,600089,25.11,25.24,23.61,23.61,1325642,3228032768,-0.88,-3.593303389138424,1,1,0,1,0,0,1,0,4,4,1,2,1,0,0,1
2021-11-08,600089,23.1,24.46,23.07,23.88,979100,2341679872,0.27,1.1435832274459974,0,2,1,1,0,1,1,0,,,,,,,,
2021-11-09,600089,24.27,25.45,24.24,24.84,1626958,4053225472,0.96,4.0201005025125625,1,2,1,1,0,1,1,0,1,2,1,1,0,1,1,0
2021-11-10,600089,24.5,24.56,23.08,23.85,1500955,3559749376,-0.99,-3.985507246376811,0,1,1,0,0,1,0,0,2,2,0,2,0,0,2,0
2021-11-11,600089,23.61,23.78,22.91,23.2,1100266,2559645696,-0.65,-2.7253668763102725,,,,,,,,,,,,,,,,
2021-11-12,600089,23.4,23.81,23.12,23.25,990122,2324847872,0.05,0.2155172413793103,0,1,1,0,0,1,0,0,,,,,,,,
2021-11-15,600089,23.1,23.16,21.98,22.2,1311724,2926729984,-1.05,-4.516129032258064,0,1,0,1,0,0,1,0,,,,,,,,
2021-11-16,600089,22.18,22.43,22.0,22.07,702391,1556706304,-0.13,-0.5855855855855856,0,1,1,0,0,1,0,0,,,,,,,,
2021-11-17,600089,22.11,23.05,21.87,22.97,1097514,2475045120,0.9,4.077933846850929,,,,,,,,,,,,,,,,
2021-11-18,600089,22.73,23.55,22.46,23.13,1018330,2353514240,0.16,0.696560731388768,0,3,3,0,0,3,0,0,,,,,,,,
2021-11-19,600089,22.92,23.37,22.5,23.16,930632,2131257344,0.03,0.1297016861219195,0,2,1,1,0,1,1,0,9,9,5,4,0,2,0,0
2021-11-22,600089,23.18,23.49,22.91,23.36,908469,2111428480,0.2,0.8635578583765112,0,1,1,0,0,1,0,0,,,,,,,,
2021-11-23,600089,23.35,23.44,22.81,22.92,845803,1951049472,-0.44,-1.8835616438356164,,,,,,,,,2,5,3,0,2,1,0,1
2021-11-24,600089,22.83,22.97,22.05,22.54,1068540,2396623104,-0.38,-1.6579406631762654,,,,,,,,,1,1,1,0,0,1,0,0
2021-11-25,600089,22.53,23.59,22.36,23.2,1367307,3161754368,0.66,2.9281277728482697,,,,,,,,,,,,,,,,
2021-11-26,600089,23.01,23.15,22.27,22.46,1045857,2367767040,-0.74,-3.189655172413793,,,,,,,,,,,,,,,,
2021-11-29,600089,21.93,23.38,21.86,23.06,1115807,2545373184,0.6,2.671415850400712,,,,,,,,,,,,,,,,
2021-11-30,600089,23.28,23.3,22.44,22.89,830779,1891269760,-0.17,-0.7372072853425846,0,1,1,0,0,0,0,0,,,,,,,,
2021-12-01,600089,22.53,22.7,22.06,22.53,921520,2055640192,-0.36,-1.5727391874180865,0,1,1,0,0,1,0,0,,,,,,,,
2021-12-02,600089,22.33,22.45,22.11,22.23,553641,1232830976,-0.3,-1.3315579227696404,,,,,,,,,,,,,,,,
2021-12-03,600089,22.05,22.2,21.34,22.13,1150580,2504163840,-0.1,-0.4498425551057129,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2021-12-06,600089,22.13,23.1,22.02,22.73,1345365,3063806208,0.6,2.711251694532309,,,,,,,,,,,,,,,,
2021-12-07,600089,22.89,23.06,22.34,22.82,901959,2043084288,0.09,0.3959524857017157,,,,,,,,,5,6,5,1,0,1,1,0
2021-12-08,600089,22.89,23.37,22.64,23.03,1208745,2782048512,0.21,0.9202453987730062,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2021-12-09,600089,23.07,23.13,22.44,22.48,1085831,2451617536,-0.55,-2.388189318280504,0,2,1,1,0,1,0,0,,,,,,,,
2021-12-10,600089,22.4,22.65,22.12,22.35,905900,2021769472,-0.13,-0.5782918149466192,0,4,4,0,0,4,0,0,7,7,6,1,0,4,0,0
2021-12-13,600089,22.37,23.48,22.18,23.05,1559469,3582904064,0.7,3.131991051454139,0,1,0,1,0,0,1,0,,,,,,,,
2021-12-14,600089,23.03,23.23,22.51,22.6,1061594,2418941696,-0.45,-1.9522776572668112,,,,,,,,,0,1,1,0,0,1,0,0
2021-12-15,600089,22.45,24.63,22.32,23.92,2770459,6573553152,1.32,5.84070796460177,0,1,0,1,0,0,1,0,,,,,,,,
2021-12-16,600089,23.84,24.35,23.56,23.93,1404696,3360170752,0.01,0.0418060200668896,,,,,,,,,,,,,,,,
2021-12-17,600089,23.86,24.66,23.4,23.49,1771421,4261351424,-0.44,-1.838696197241956,,,,,,,,,0,2,2,0,0,1,0,0
2021-12-20,600089,23.29,23.59,22.08,22.08,1684699,3790951680,-1.41,-6.002554278416347,0,3,2,1,0,2,0,0,0,1,0,1,0,0,0,0
2021-12-21,600089,21.99,22.28,21.5,22.26,871445,1906509312,0.18,0.8152173913043478,,,,,,,,,6,9,4,5,0,2,1,0
2021-12-22,600089,22.17,22.34,21.82,21.89,636041,1397778560,-0.37,-1.6621743036837375,0,2,0,2,0,0,0,0,,,,,,,,
2021-12-23,600089,21.79,22.11,21.58,21.93,695103,1520263168,0.04,0.1827318410232983,0,1,1,0,0,1,0,0,,,,,,,,
2021-12-24,600089,21.77,21.89,21.08,21.09,956377,2041032832,-0.84,-3.830369357045144,0,1,1,0,0,1,0,0,,,,,,,,
2021-12-27,600089,21.06,21.3,20.27,20.37,1118856,2309365248,-0.72,-3.41394025604552,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2021-12-28,600089,20.51,20.69,20.31,20.67,607473,1247717376,0.3,1.4727540500736376,,,,,,,,,,,,,,,,
2021-12-29,600089,20.68,21.0,20.46,20.71,539100,1117290880,0.04,0.1935171746492501,,,,,,,,,0,1,1,0,0,1,0,0
2021-12-30,600089,20.71,20.92,20.52,20.64,435978,903269632,-0.07,-0.3380009657170449,0,1,1,0,0,1,0,0,,,,,,,,
2021-12-31,600089,20.72,21.35,20.72,21.17,752650,1593228928,0.53,2.567829457364341,,,,,,,,,,,,,,,,
2022-01-04,600089,21.2,21.32,20.46,20.57,794911,1642469504,-0.6,-2.834199338686821,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-01-05,600089,20.57,20.61,19.68,19.71,842190,1680166784,-0.86,-4.180845892075839,0,3,3,0,0,3,0,0,,,,,,,,
2022-01-06,600089,19.65,19.98,19.4,19.76,509070,1003018240,0.05,0.2536783358701167,0,1,1,0,0,1,0,0,,,,,,,,
2022-01-07,600089,19.69,19.99,19.57,19.68,419338,829650624,-0.08,-0.4048582995951417,,,,,,,,,,,,,,,,
2022-01-10,600089,19.7,19.74,18.8,19.24,621049,1192682368,-0.44,-2.2357723577235773,,,,,,,,,,,,,,,,
2022-01-11,600089,19.25,19.55,19.05,19.12,409689,789735040,-0.12,-0.6237006237006237,,,,,,,,,2,2,2,0,0,2,0,0
2022-01-12,600089,19.55,20.1,19.55,20.05,860516,1715076352,0.93,4.864016736401674,,,,,,,,,0,1,1,0,0,0,0,0
2022-01-13,600089,20.06,20.1,19.61,19.65,542904,1073607872,-0.4,-1.99501246882793,,,,,,,,,1,1,1,0,0,0,0,0
2022-01-14,600089,19.5,19.83,19.25,19.52,361834,709307072,-0.13,-0.6615776081424937,,,,,,,,,9,9,7,0,2,2,0,0
2022-01-17,600089,19.95,20.17,19.73,19.88,517540,1032916288,0.36,1.8442622950819672,,,,,,,,,3,3,3,0,0,2,0,0
2022-01-18,600089,19.83,20.45,19.7,20.31,644153,1302675456,0.43,2.162977867203219,,,,,,,,,,,,,,,,
2022-01-19,600089,20.11,20.15,19.86,20.0,429789,858900992,-0.31,-1.5263417035942886,,,,,,,,,0,1,0,1,0,0,1,0
2022-01-20,600089,19.97,20.06,19.43,19.52,437699,861424576,-0.48,-2.4,,,,,,,,,1,3,3,0,0,1,0,0
2022-01-21,600089,19.49,19.81,19.35,19.42,309086,604172416,-0.1,-0.5122950819672131,0,3,3,0,0,3,0,0,0,4,4,0,0,0,0,0
2022-01-24,600089,19.39,19.82,19.22,19.64,302881,592622784,0.22,1.132852729145211,,,,,,,,,1,2,2,0,0,2,0,0
2022-01-25,600089,19.5,19.62,18.88,18.89,422236,809960896,-0.75,-3.818737270875764,0,1,0,1,0,0,1,0,,,,,,,,
2022-01-26,600089,19.15,19.63,19.02,19.3,489579,949118720,0.41,2.170460561143462,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0
2022-01-27,600089,19.2,19.45,18.95,18.98,413811,791700096,-0.32,-1.6580310880829014,0,3,2,1,0,2,1,0,0,2,0,2,0,0,1,0
2022-01-28,600089,19.02,19.17,17.93,18.65,626884,1159025280,-0.33,-1.738672286617492,0,2,2,0,0,2,0,0,,,,,,,,
2022-02-07,600089,18.97,19.65,18.97,19.52,567345,1100630016,0.87,4.664879356568365,,,,,,,,,,,,,,,,
2022-02-08,600089,19.51,19.74,19.14,19.74,490464,952425920,0.22,1.1270491803278688,0,3,1,2,0,1,2,0,,,,,,,,
2022-02-09,600089,19.6,19.87,19.46,19.76,438112,862660864,0.02,0.1013171225937183,1,4,2,2,0,2,2,0,0,2,0,2,0,0,1,0
2022-02-10,600089,19.74,19.74,19.35,19.55,390287,762393088,-0.21,-1.0627530364372468,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-02-11,600089,19.43,19.53,19.1,19.14,379670,733107328,-0.41,-2.0971867007672635,0,4,0,3,1,0,3,1,0,1,1,0,0,1,0,0
2022-02-14,600089,18.96,19.21,18.71,18.82,300138,567451968,-0.32,-1.671891327063741,,,,,,,,,0,2,2,0,0,1,0,0
2022-02-15,600089,18.87,19.24,18.77,19.09,334298,635573632,0.27,1.434643995749203,0,2,2,0,0,2,0,0,4,4,3,0,1,1,0,0
2022-02-16,600089,19.27,19.47,19.16,19.22,370337,715554304,0.13,0.6809848088004191,0,1,1,0,0,1,0,0,5,5,0,4,1,0,2,0
2022-02-17,600089,19.36,20.13,19.36,19.75,705293,1397580160,0.53,2.757544224765869,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-02-18,600089,19.5,20.18,19.41,19.95,615314,1225315840,0.2,1.0126582278481011,,,,,,,,,7,10,2,5,3,2,1,3
2022-02-21,600089,19.93,20.18,19.72,20.09,514355,1028680960,0.14,0.7017543859649122,,,,,,,,,0,1,0,1,0,0,1,0
2022-02-22,600089,19.85,20.14,19.76,20.04,476197,949171264,-0.05,-0.2488800398208063,0,1,1,0,0,0,0,0,,,,,,,,
2022-02-23,600089,20.0,20.65,20.0,20.53,921775,1877719552,0.49,2.4451097804391217,0,3,3,0,0,3,0,0,1,4,0,2,2,0,1,1
2022-02-24,600089,20.34,20.8,19.58,19.97,1070155,2168131840,-0.56,-2.727715538236726,0,10,6,4,0,6,4,0,0,1,1,0,0,1,0,0
2022-02-25,600089,20.2,20.51,20.05,20.1,628158,1272245760,0.13,0.6509764646970456,0,10,7,3,0,5,0,0,0,1,1,0,0,1,0,0
2022-02-28,600089,20.09,20.25,19.85,20.18,491815,986439104,0.08,0.3980099502487562,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-03-01,600089,20.6,21.13,20.36,20.51,970790,2015060608,0.33,1.635282457879088,0,3,2,1,0,2,1,0,,,,,,,,
2022-03-02,600089,20.35,20.7,20.17,20.57,632263,1290528256,0.06,0.2925402242808386,,,,,,,,,,,,,,,,
2022-03-03,600089,20.85,20.94,20.37,20.45,537224,1106210304,-0.12,-0.583373845405931,0,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0
2022-03-04,600089,20.22,20.4,19.93,20.02,487517,981874240,-0.43,-2.102689486552568,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0
2022-03-07,600089,19.91,20.15,19.68,19.72,511510,1016784384,-0.3,-1.4985014985014986,1,5,4,1,0,4,1,0,15,23,13,6,4,3,5,0
2022-03-08,600089,19.77,20.02,19.22,19.55,590940,1164721664,-0.17,-0.8620689655172413,1,6,4,2,0,3,1,0,1,4,3,0,1,2,0,1
2022-03-09,600089,19.76,19.88,18.3,19.43,646928,1242948736,-0.12,-0.6138107416879796,1,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2022-03-10,600089,19.98,20.68,19.89,20.45,1255833,2557894400,1.02,5.249613998970664,0,2,2,0,0,1,0,0,6,8,7,1,0,2,1,0
2022-03-11,600089,20.37,21.19,20.23,21.18,1413481,2931315712,0.73,3.5696821515892423,0,1,1,0,0,1,0,0,,,,,,,,
2022-03-14,600089,21.01,21.48,20.69,20.78,1072445,2260350976,-0.4,-1.8885741265344664,0,1,1,0,0,1,0,0,,,,,,,,
2022-03-15,600089,20.49,20.97,19.77,19.78,979801,1992232832,-1.0,-4.8123195380173245,,,,,,,,,15,17,4,12,1,1,5,0
2022-03-16,600089,20.38,20.86,19.7,20.85,1109577,2261038080,1.07,5.409504550050556,,,,,,,,,4,5,2,3,0,1,1,0
2022-03-17,600089,21.35,21.4,20.6,20.65,1105541,2308960512,-0.2,-0.9592326139088728,0,1,0,1,0,0,1,0,2,2,1,1,0,0,0,0
2022-03-18,600089,20.46,20.8,20.35,20.66,523162,1077286656,0.01,0.0484261501210653,,,,,,,,,1,3,2,1,0,0,0,0
2022-03-21,600089,20.53,20.95,20.42,20.57,553141,1141915520,-0.09,-0.4356243949661181,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-03-22,600089,20.47,20.68,20.1,20.18,525913,1067110464,-0.39,-1.895964997569276,0,3,2,1,0,1,1,0,,,,,,,,
2022-03-23,600089,20.3,20.85,20.18,20.43,596051,1225161856,0.25,1.2388503468780971,,,,,,,,,0,1,1,0,0,1,0,0
2022-03-24,600089,20.21,20.24,19.85,19.99,522195,1044762048,-0.44,-2.15369554576603,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-03-25,600089,19.98,20.1,19.35,19.35,562186,1101705984,-0.64,-3.2016008004002,0,1,1,0,0,1,0,0,0,5,5,0,0,1,0,0
2022-03-28,600089,19.37,20.26,19.36,20.0,649486,1289733248,0.65,3.359173126614987,,,,,,,,,5,6,5,0,1,0,0,1
2022-03-29,600089,20.15,20.49,19.96,20.27,545637,1107021312,0.27,1.35,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,1
2022-03-30,600089,20.4,20.74,20.25,20.6,637506,1312710144,0.33,1.6280217069560927,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-03-31,600089,20.41,20.54,20.17,20.38,471186,957574272,-0.22,-1.0679611650485437,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1
2022-04-01,600089,20.25,20.74,20.16,20.63,510762,1051605952,0.25,1.2266928361138372,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-04-06,600089,20.4,20.5,20.0,20.12,493045,994621504,-0.51,-2.472127968977217,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-04-07,600089,20.01,20.36,19.99,20.03,381791,768892992,-0.09,-0.4473161033797216,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-04-08,600089,19.95,20.01,19.4,19.6,624372,1225250944,-0.43,-2.1467798302546184,0,1,0,1,0,0,1,0,,,,,,,,
2022-04-11,600089,19.63,19.65,18.68,18.84,598599,1134271104,-0.76,-3.877551020408163,0,1,1,0,0,1,0,0,11,20,11,2,7,2,1,1
2022-04-12,600089,18.98,19.29,18.68,19.27,465039,884891392,0.43,2.282377919320594,,,,,,,,,4,8,6,1,2,0,0,0
2022-04-13,600089,19.24,19.86,19.08,19.46,464943,905540160,0.19,0.9859885832900882,0,1,1,0,0,1,0,0,9,11,7,0,4,1,0,1
2022-04-14,600089,19.68,19.9,19.38,19.72,450632,886157312,0.26,1.3360739979445015,,,,,,,,,5,6,3,1,2,1,0,0
2022-04-15,600089,19.55,19.88,19.49,19.69,363755,717131904,-0.03,-0.152129817444219,,,,,,,,,,,,,,,,
2022-04-18,600089,19.5,19.84,19.2,19.77,317788,621390720,0.08,0.4062976130015235,,,,,,,,,,,,,,,,
2022-04-19,600089,19.83,20.31,19.78,20.15,571146,1150805632,0.38,1.9221041982802227,0,6,3,3,0,3,3,0,0,12,1,10,1,1,1,0
2022-04-20,600089,20.23,20.32,19.7,19.72,460130,921509504,-0.43,-2.133995037220844,,,,,,,,,3,3,1,2,0,0,2,0
2022-04-21,600089,19.68,19.99,18.94,19.05,546686,1054390528,-0.67,-3.3975659229208928,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2022-04-22,600089,19.0,19.25,18.5,18.99,447548,845360064,-0.06,-0.3149606299212598,0,1,0,1,0,0,1,0,6,6,3,3,0,2,2,0
2022-04-25,600089,18.85,19.38,18.58,18.59,645137,1226406656,-0.4,-2.10637177461822,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0
2022-04-26,600089,18.64,18.95,18.01,18.04,641037,1187208832,-0.55,-2.9585798816568047,0,2,1,1,0,1,1,0,,,,,,,,
2022-04-27,600089,17.8,19.19,17.53,19.13,817497,1500896512,1.09,6.042128603104214,0,1,1,0,0,1,0,0,,,,,,,,
2022-04-28,600089,18.88,19.29,18.72,18.86,518221,982405696,-0.27,-1.411395713538944,0,4,1,3,0,1,2,0,3,4,0,3,1,0,2,1
2022-04-29,600089,19.06,19.55,18.86,19.38,656230,1261656960,0.52,2.757158006362672,1,2,1,0,1,1,0,1,4,5,2,3,0,2,0,0
2022-05-05,600089,19.52,19.57,19.2,19.27,536488,1040008064,-0.11,-0.5675954592363261,,,,,,,,,1,3,2,1,0,2,1,0
2022-05-06,600089,18.8,19.05,18.65,18.75,354747,668361280,-0.52,-2.698495070057084,0,3,3,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-05-09,600089,18.72,19.02,18.68,18.82,230155,433798304,0.07,0.3733333333333333,0,1,1,0,0,0,0,0,3,4,1,2,1,1,2,1
2022-05-10,600089,18.5,19.15,18.38,18.96,409030,772048896,0.14,0.7438894792773645,0,1,0,1,0,0,1,0,,,,,,,,
2022-05-11,600089,19.01,19.74,18.9,19.23,690713,1335765888,0.27,1.4240506329113924,0,1,1,0,0,1,0,0,,,,,,,,
2022-05-12,600089,19.1,19.47,18.94,19.13,442070,849100672,-0.1,-0.5200208008320333,0,1,1,0,0,1,0,0,,,,,,,,
2022-05-13,600089,19.29,20.44,19.28,20.09,1013773,2034100480,0.96,5.01829587036069,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-05-16,600089,20.29,20.39,19.91,20.04,511316,1025559488,-0.05,-0.2488800398208063,,,,,,,,,4,5,4,1,0,1,1,0
2022-05-17,600089,20.02,20.7,19.97,20.69,929904,1901741184,0.65,3.243512974051896,,,,,,,,,0,2,1,1,0,1,1,0
