Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-27,600000,11.2,11.3,11.13,11.21,330298,370549696,0.01,0.0892857142857142
2020-02-28,600000,11.11,11.18,10.85,10.85,501379,550529600,-0.36,-3.2114183764495987
2020-03-02,600000,10.95,11.1,10.92,11.04,392450,432698816,0.19,1.7511520737327189
2020-03-03,600000,11.13,11.23,11.04,11.06,393324,437422560,0.02,0.181159420289855
2020-03-04,600000,11.01,11.1,10.95,11.03,346283,381014624,-0.03,-0.2712477396021699
2020-03-05,600000,11.08,11.32,11.03,11.32,730478,819311488,0.29,2.629193109700816
2020-03-06,600000,11.23,11.28,11.11,11.12,415878,464404000,-0.2,-1.76678445229682
2020-03-09,600000,11.0,11.0,10.75,10.78,594952,644379968,-0.34,-3.0575539568345325
2020-03-10,600000,10.71,10.96,10.7,10.87,447617,485896704,0.09,0.8348794063079777
2020-03-11,600000,10.93,10.93,10.77,10.77,316888,343734176,-0.1,-0.9199632014719412
2020-03-12,600000,10.75,10.75,10.61,10.64,326323,348157984,-0.13,-1.2070566388115136
2020-03-13,600000,10.4,10.73,10.28,10.7,574571,603756288,0.06,0.5639097744360901
2020-03-16,600000,10.7,10.78,10.5,10.51,476499,507308320,-0.19,-1.7757009345794394
2020-03-17,600000,10.68,10.69,10.29,10.43,421390,440636608,-0.08,-0.7611798287345386
2020-03-18,600000,10.4,10.5,10.2,10.21,331766,343553120,-0.22,-2.109300095877277
2020-03-19,600000,10.19,10.34,9.86,9.94,557071,558047040,-0.27,-2.644466209598433
2020-03-20,600000,10.12,10.18,9.96,10.09,426093,428744768,0.15,1.5090543259557343
2020-03-23,600000,9.95,9.95,9.82,9.84,282860,279043936,-0.25,-2.4777006937561943
2020-03-24,600000,10.03,10.13,9.98,10.06,289907,291586368,0.22,2.2357723577235773
2020-03-25,600000,10.2,10.27,10.12,10.15,321722,327768576,0.09,0.8946322067594433
2020-03-26,600000,10.1,10.37,10.08,10.23,309218,315960384,0.08,0.7881773399014778
2020-03-27,600000,10.35,10.38,10.2,10.24,271079,278718752,0.01,0.0977517106549364
2020-03-30,600000,10.18,10.28,10.11,10.28,260460,265782016,0.04,0.390625
2020-03-31,600000,10.3,10.36,10.13,10.15,261448,267681232,-0.13,-1.264591439688716
2020-04-01,600000,10.11,10.26,10.09,10.09,224791,228559552,-0.06,-0.5911330049261084
2020-04-02,600000,10.09,10.2,10.07,10.2,170421,172675328,0.11,1.0901883052527257
2020-04-03,600000,10.13,10.21,10.12,10.15,148423,150706816,-0.05,-0.4901960784313725
2020-04-07,600000,10.3,10.33,10.23,10.28,238256,244911008,0.13,1.2807881773399017
2020-04-08,600000,10.25,10.29,10.18,10.24,179522,183606912,-0.04,-0.3891050583657587
2020-04-09,600000,10.26,10.29,10.18,10.2,135695,138881040,-0.04,-0.390625
2020-04-10,600000,10.22,10.24,10.15,10.21,166255,169625920,0.01,0.0980392156862745
2020-04-13,600000,10.15,10.22,10.1,10.11,119669,121315472,-0.1,-0.9794319294809012
2020-04-14,600000,10.17,10.25,10.12,10.25,177929,181192032,0.14,1.3847675568743818
2020-04-15,600000,10.2,10.27,10.15,10.18,149456,152284656,-0.07,-0.6829268292682927
2020-04-16,600000,10.1,10.18,10.1,10.16,144031,145969856,-0.02,-0.1964636542239685
2020-04-17,600000,10.18,10.23,10.15,10.2,227444,231788992,0.04,0.3937007874015747
2020-04-20,600000,10.15,10.19,10.09,10.11,235037,237574336,-0.09,-0.8823529411764706
2020-04-21,600000,10.07,10.12,10.01,10.03,175575,176508080,-0.08,-0.791295746785361
2020-04-22,600000,10.02,10.07,9.98,10.07,158024,158372528,0.04,0.3988035892323031
2020-04-23,600000,10.1,10.1,10.01,10.06,168786,169579072,-0.01,-0.0993048659384309
2020-04-24,600000,10.06,10.09,10.01,10.06,169731,170599168,0.0,0.0
2020-04-27,600000,10.15,10.42,10.15,10.34,503428,520244000,0.28,2.783300198807157
2020-04-28,600000,10.36,10.38,10.22,10.33,292225,301584640,-0.01,-0.0967117988394584
2020-04-29,600000,10.35,10.61,10.33,10.61,350568,367739392,0.28,2.7105517909002903
2020-04-30,600000,10.58,10.79,10.56,10.63,309069,330157504,0.02,0.1885014137606032
2020-05-06,600000,10.44,10.49,10.36,10.46,413783,431336736,-0.17,-1.599247412982126
2020-05-07,600000,10.45,10.46,10.37,10.39,262116,272516384,-0.07,-0.6692160611854685
2020-05-08,600000,10.44,10.49,10.4,10.44,209276,218698512,0.05,0.4812319538017324
2020-05-11,600000,10.44,10.54,10.42,10.43,214724,224819920,-0.01,-0.0957854406130268
2020-05-12,600000,10.44,10.48,10.34,10.34,194059,201474592,-0.09,-0.862895493767977
2020-05-13,600000,10.31,10.39,10.28,10.38,155743,160783648,0.04,0.3868471953578337
2020-05-14,600000,10.32,10.36,10.27,10.3,158923,163558192,-0.08,-0.7707129094412332
2020-05-15,600000,10.36,10.38,10.26,10.28,137537,141846608,-0.02,-0.1941747572815534
2020-05-18,600000,10.28,10.43,10.25,10.32,156759,162140720,0.04,0.3891050583657587
2020-05-19,600000,10.45,10.45,10.34,10.35,125769,130445256,0.03,0.2906976744186046
2020-05-20,600000,10.37,10.42,10.33,10.41,200463,208195248,0.06,0.5797101449275363
2020-05-21,600000,10.44,10.44,10.33,10.33,143616,149140640,-0.08,-0.7684918347742555
2020-05-22,600000,10.3,10.34,10.14,10.14,237229,243204608,-0.19,-1.8393030009680544
2020-05-25,600000,10.3,10.31,10.13,10.27,157220,160438352,0.13,1.282051282051282
2020-05-26,600000,10.32,10.32,10.25,10.27,143722,147713424,0.0,0.0
2020-05-27,600000,10.28,10.38,10.25,10.35,201457,208419136,0.08,0.7789678675754625
2020-05-28,600000,10.36,10.55,10.36,10.53,382631,401358592,0.18,1.7391304347826086
2020-05-29,600000,10.45,10.57,10.45,10.57,306592,322828576,0.04,0.3798670465337132
2020-06-01,600000,10.63,10.72,10.57,10.65,286128,304346432,0.08,0.7568590350047304
2020-06-02,600000,10.58,10.74,10.58,10.68,259225,276609952,0.03,0.2816901408450704
2020-06-03,600000,10.75,10.87,10.7,10.7,273521,294472992,0.02,0.1872659176029962
2020-06-04,600000,10.8,10.8,10.64,10.64,175590,187688384,-0.06,-0.5607476635514018
2020-06-05,600000,10.68,10.69,10.56,10.67,209582,222668160,0.03,0.281954887218045
2020-06-08,600000,10.64,10.72,10.6,10.61,182511,194265344,-0.06,-0.5623242736644799
2020-06-09,600000,10.62,10.72,10.58,10.68,172631,184089104,0.07,0.6597549481621112
2020-06-10,600000,10.71,10.71,10.58,10.58,166934,177440928,-0.1,-0.9363295880149812
2020-06-11,600000,10.58,10.61,10.45,10.48,251714,264822304,-0.1,-0.945179584120983
2020-06-12,600000,10.58,10.58,10.43,10.55,255144,267574336,0.07,0.6679389312977099
2020-06-15,600000,10.41,10.49,10.35,10.35,254978,265574304,-0.2,-1.895734597156398
2020-06-16,600000,10.44,10.5,10.4,10.45,176827,184966304,0.1,0.966183574879227
2020-06-17,600000,10.44,10.51,10.43,10.47,161485,169024384,0.02,0.1913875598086124
2020-06-18,600000,10.42,10.57,10.39,10.5,208565,218713600,0.03,0.2865329512893982
2020-06-19,600000,10.56,10.68,10.5,10.61,398144,422462432,0.11,1.0476190476190477
2020-06-22,600000,10.57,10.66,10.53,10.55,246119,260728896,-0.06,-0.5655042412818096
2020-06-23,600000,10.51,10.57,10.47,10.48,196022,206109216,-0.07,-0.6635071090047393
2020-06-24,600000,10.54,10.61,10.5,10.6,228738,241489168,0.12,1.1450381679389312
2020-06-29,600000,10.63,10.73,10.49,10.57,278756,295223648,-0.03,-0.2830188679245283
2020-06-30,600000,10.59,10.64,10.54,10.58,228867,242601904,0.01,0.0946073793755913
2020-07-01,600000,10.59,10.76,10.55,10.74,366907,390832224,0.16,1.5122873345935728
2020-07-02,600000,10.73,11.05,10.7,11.05,609512,663308352,0.31,2.886405959031657
2020-07-03,600000,11.08,11.26,11.02,11.19,822384,916157952,0.14,1.2669683257918551
2020-07-06,600000,11.3,12.31,11.29,12.2,1495580,1776417920,1.01,9.02591599642538
2020-07-07,600000,12.45,12.69,12.1,12.11,1314697,1621839616,-0.09,-0.7377049180327869
2020-07-08,600000,12.17,12.44,12.03,12.14,1048792,1282339840,0.03,0.2477291494632535
2020-07-09,600000,12.26,12.26,11.94,11.99,913117,1101713280,-0.15,-1.2355848434925865
2020-07-10,600000,11.98,12.09,11.55,11.6,786118,925839424,-0.39,-3.252710592160134
2020-07-13,600000,11.6,11.85,11.56,11.66,965643,1128297600,0.06,0.5172413793103449
2020-07-14,600000,11.61,11.69,11.33,11.38,799442,919482240,-0.28,-2.401372212692967
2020-07-15,600000,11.47,11.47,11.14,11.18,924383,1042128832,-0.2,-1.7574692442882252
2020-07-16,600000,11.25,11.48,11.2,11.2,966141,1094089984,0.02,0.1788908765652951
2020-07-17,600000,11.37,11.39,11.17,11.27,686394,771657344,0.07,0.625
2020-07-20,600000,11.32,11.57,11.27,11.52,787665,901216640,0.25,2.218278615794144
2020-07-21,600000,11.59,11.61,11.4,11.54,550045,632576768,0.02,0.1736111111111111
2020-07-22,600000,11.55,11.75,11.5,11.62,986876,1147395840,0.08,0.6932409012131715
2020-07-23,600000,10.99,10.99,10.61,10.84,868068,937319744,-0.78,-6.712564543889846
2020-07-24,600000,10.78,10.8,10.4,10.42,728863,769923520,-0.42,-3.8745387453874542
2020-07-27,600000,10.55,10.55,10.32,10.37,446559,465608576,-0.05,-0.4798464491362763
2020-07-28,600000,10.46,10.54,10.35,10.39,325992,339999712,0.02,0.1928640308582449
2020-07-29,600000,10.35,10.54,10.32,10.51,452566,474093216,0.12,1.1549566891241578
2020-07-30,600000,10.51,10.53,10.4,10.4,404434,422561056,-0.11,-1.0466222645099903
2020-07-31,600000,10.41,10.52,10.31,10.36,653684,679850112,-0.04,-0.3846153846153846
2020-08-03,600000,10.4,10.48,10.37,10.41,562720,586201728,0.05,0.4826254826254826
2020-08-04,600000,10.46,10.72,10.43,10.66,885224,937235136,0.25,2.4015369836695486
2020-08-05,600000,10.64,10.64,10.45,10.51,460112,483338976,-0.15,-1.4071294559099436
2020-08-06,600000,10.57,10.63,10.41,10.53,424842,445698848,0.02,0.1902949571836346
2020-08-07,600000,10.51,10.53,10.36,10.43,442719,461730432,-0.1,-0.949667616334283
2020-08-10,600000,10.42,10.57,10.39,10.52,489739,514604352,0.09,0.862895493767977
2020-08-11,600000,10.58,10.68,10.45,10.47,636732,676102336,-0.05,-0.4752851711026616
2020-08-12,600000,10.49,10.6,10.46,10.56,432686,455458272,0.09,0.8595988538681949
2020-08-13,600000,10.6,10.61,10.5,10.51,257984,271625408,-0.05,-0.4734848484848485
2020-08-14,600000,10.53,10.6,10.48,10.59,375845,396506208,0.08,0.7611798287345386
2020-08-17,600000,10.59,10.98,10.57,10.84,987426,1066482944,0.25,2.360717658168084
2020-08-18,600000,10.85,10.85,10.63,10.69,540919,580056192,-0.15,-1.3837638376383763
2020-08-19,600000,10.69,10.74,10.57,10.58,434481,462151808,-0.11,-1.028999064546305
2020-08-20,600000,10.56,10.57,10.43,10.47,535390,559975488,-0.11,-1.0396975425330812
2020-08-21,600000,10.56,10.56,10.45,10.5,314515,329790592,0.03,0.2865329512893982
2020-08-24,600000,10.57,10.57,10.44,10.46,389828,408922464,-0.04,-0.3809523809523809
2020-08-25,600000,10.48,10.51,10.41,10.45,378972,396122400,-0.01,-0.0956022944550669
2020-08-26,600000,10.44,10.45,10.35,10.37,392787,408174304,-0.08,-0.7655502392344498
2020-08-27,600000,10.38,10.4,10.32,10.35,304624,315213312,-0.02,-0.1928640308582449
2020-08-28,600000,10.35,10.46,10.31,10.46,531312,552429120,0.11,1.0628019323671498
2020-08-31,600000,10.46,10.51,10.32,10.36,800373,835524352,-0.1,-0.9560229445506692
2020-09-01,600000,10.31,10.36,10.26,10.29,539312,555922112,-0.07,-0.6756756756756757
2020-09-02,600000,10.28,10.29,10.12,10.18,567870,578763456,-0.11,-1.0689990281827018
2020-09-03,600000,10.19,10.23,10.11,10.12,408320,414701600,-0.06,-0.5893909626719057
2020-09-04,600000,10.07,10.15,10.01,10.07,384439,387141408,-0.05,-0.4940711462450593
2020-09-07,600000,10.07,10.16,10.01,10.01,585645,589509248,-0.06,-0.5958291956305859
2020-09-08,600000,10.07,10.09,10.01,10.05,529725,532346432,0.04,0.3996003996003996
2020-09-09,600000,10.01,10.08,10.0,10.01,494185,496009216,-0.04,-0.3980099502487562
2020-09-10,600000,10.06,10.06,9.94,9.96,541699,540727360,-0.05,-0.4995004995004995
2020-09-11,600000,9.95,9.96,9.85,9.92,499476,494619680,-0.04,-0.4016064257028112
2020-09-14,600000,9.95,9.95,9.86,9.9,388512,384257696,-0.02,-0.2016129032258064
2020-09-15,600000,9.91,9.92,9.85,9.86,466015,459933664,-0.04,-0.404040404040404
2020-09-16,600000,9.87,9.9,9.8,9.86,514706,507227136,0.0,0.0
2020-09-17,600000,9.87,9.89,9.8,9.83,431716,424496704,-0.03,-0.3042596348884381
2020-09-18,600000,9.84,9.94,9.8,9.94,952305,941630528,0.11,1.119023397761953
2020-09-21,600000,9.94,9.97,9.83,9.84,559987,553037632,-0.1,-1.0060362173038229
2020-09-22,600000,9.81,9.84,9.69,9.7,659520,643194176,-0.14,-1.4227642276422765
2020-09-23,600000,9.71,9.72,9.62,9.63,419095,404393344,-0.07,-0.7216494845360825
2020-09-24,600000,9.61,9.62,9.46,9.5,538587,512493248,-0.13,-1.3499480789200415
2020-09-25,600000,9.5,9.53,9.46,9.47,294875,279750432,-0.03,-0.3157894736842105
2020-09-28,600000,9.49,9.53,9.46,9.46,262578,249063488,-0.01,-0.1055966209081309
2020-09-29,600000,9.5,9.52,9.43,9.43,329882,312583584,-0.03,-0.3171247357293869
2020-09-30,600000,9.45,9.49,9.35,9.39,390068,367745376,-0.04,-0.4241781548250266
2020-10-09,600000,9.44,9.48,9.4,9.42,397726,375559360,0.03,0.3194888178913738
2020-10-12,600000,9.45,9.63,9.42,9.59,666716,637356672,0.17,1.804670912951168
2020-10-13,600000,9.58,9.59,9.52,9.54,280590,267595712,-0.05,-0.5213764337851928
2020-10-14,600000,9.54,9.56,9.5,9.53,429692,409511680,-0.01,-0.1048218029350104
2020-10-15,600000,9.54,9.72,9.53,9.62,661467,637856640,0.09,0.944386149003148
2020-10-16,600000,9.61,9.77,9.6,9.72,748502,726361088,0.1,1.0395010395010396
2020-10-19,600000,9.73,9.93,9.64,9.65,845323,826077888,-0.07,-0.720164609053498
2020-10-20,600000,9.63,9.65,9.51,9.58,466870,446894592,-0.07,-0.7253886010362695
2020-10-21,600000,9.58,9.7,9.51,9.7,616221,592503552,0.12,1.2526096033402925
2020-10-22,600000,9.67,9.76,9.59,9.65,472888,456765632,-0.05,-0.5154639175257731
2020-10-23,600000,9.63,9.79,9.62,9.7,709544,689493440,0.05,0.5181347150259068
2020-10-26,600000,9.72,9.75,9.59,9.6,527114,508770624,-0.1,-1.0309278350515465
2020-10-27,600000,9.59,9.59,9.48,9.48,380627,362632672,-0.12,-1.25
2020-10-28,600000,9.48,9.52,9.38,9.4,458813,432093184,-0.08,-0.8438818565400843
2020-10-29,600000,9.35,9.45,9.34,9.37,437073,409990848,-0.03,-0.3191489361702127
2020-10-30,600000,9.38,9.45,9.25,9.26,560608,523487872,-0.11,-1.1739594450373532
2020-11-02,600000,9.28,9.33,9.22,9.25,465422,431202848,-0.01,-0.1079913606911447
2020-11-03,600000,9.31,9.4,9.28,9.3,678761,632973888,0.05,0.5405405405405406
2020-11-04,600000,9.35,9.4,9.28,9.34,502560,469008800,0.04,0.4301075268817204
2020-11-05,600000,9.46,9.46,9.33,9.36,558732,523812736,0.02,0.2141327623126338
2020-11-06,600000,9.37,9.43,9.33,9.39,639195,600129344,0.03,0.3205128205128205
2020-11-09,600000,9.42,9.48,9.39,9.43,889376,839142848,0.04,0.4259850905218317
2020-11-10,600000,9.47,9.59,9.44,9.46,842178,800256192,0.03,0.3181336161187699
2020-11-11,600000,9.49,9.58,9.44,9.56,641718,610306560,0.1,1.0570824524312896
2020-11-12,600000,9.52,9.53,9.43,9.43,518910,491018816,-0.13,-1.3598326359832638
2020-11-13,600000,9.41,9.41,9.33,9.36,449101,420337408,-0.07,-0.7423117709437964
2020-11-16,600000,9.38,9.46,9.37,9.45,318780,300508256,0.09,0.9615384615384616
2020-11-17,600000,9.46,9.53,9.44,9.53,472939,448873504,0.08,0.8465608465608466
2020-11-18,600000,9.53,9.77,9.5,9.7,1094175,1059930880,0.17,1.7838405036726128
2020-11-19,600000,9.7,9.78,9.64,9.74,638400,620569664,0.04,0.4123711340206186
2020-11-20,600000,9.68,9.72,9.61,9.67,466313,450166496,-0.07,-0.7186858316221766
2020-11-23,600000,9.66,9.92,9.63,9.9,926182,909448896,0.23,2.378490175801448
2020-11-24,600000,9.92,9.97,9.82,9.85,612217,605831680,-0.05,-0.5050505050505051
2020-11-25,600000,9.9,9.99,9.81,9.81,612161,606063488,-0.04,-0.4060913705583756
2020-11-26,600000,9.84,9.99,9.76,9.98,715955,709188736,0.17,1.7329255861365953
2020-11-27,600000,10.01,10.2,9.96,10.2,1133880,1141650176,0.22,2.2044088176352705
2020-11-30,600000,10.3,10.53,10.06,10.06,2034989,2102112640,-0.14,-1.3725490196078431
2020-12-01,600000,10.08,10.35,10.01,10.3,1078121,1099269632,0.24,2.3856858846918487
2020-12-02,600000,10.26,10.39,10.19,10.25,787027,808812288,-0.05,-0.4854368932038834
2020-12-03,600000,10.23,10.28,10.16,10.24,571957,584153280,-0.01,-0.0975609756097561
2020-12-04,600000,10.24,10.25,10.05,10.17,473364,479183328,-0.07,-0.68359375
2020-12-07,600000,10.11,10.17,9.9,9.99,578105,577584128,-0.18,-1.7699115044247788
2020-12-08,600000,9.97,10.06,9.93,9.98,315223,315079840,-0.01,-0.1001001001001
2020-12-09,600000,9.98,10.09,9.91,9.91,440900,440752928,-0.07,-0.7014028056112225
2020-12-10,600000,9.91,9.96,9.76,9.82,394008,388252096,-0.09,-0.9081735620585268
2020-12-11,600000,9.84,9.88,9.69,9.7,483865,471620096,-0.12,-1.2219959266802445
2020-12-14,600000,9.75,9.8,9.68,9.75,387438,376928032,0.05,0.5154639175257731
2020-12-15,600000,9.73,9.74,9.6,9.71,393230,379468288,-0.04,-0.4102564102564102
2020-12-16,600000,9.72,9.78,9.64,9.65,479989,465187104,-0.06,-0.6179196704428425
2020-12-17,600000,9.64,9.79,9.59,9.77,429015,415257088,0.12,1.243523316062176
2020-12-18,600000,9.74,9.79,9.69,9.76,318844,310411744,-0.01,-0.1023541453428864
2020-12-21,600000,9.7,9.77,9.65,9.75,319655,310813664,-0.01,-0.1024590163934426
2020-12-22,600000,9.75,9.75,9.55,9.61,504180,485974240,-0.14,-1.435897435897436
2020-12-23,600000,9.6,9.64,9.48,9.55,386563,368816672,-0.06,-0.6243496357960457
2020-12-24,600000,9.55,9.66,9.51,9.55,248719,238279376,0.0,0.0
2020-12-25,600000,9.56,9.61,9.51,9.58,224209,214427360,0.03,0.3141361256544502
2020-12-28,600000,9.55,9.63,9.5,9.57,337659,322826368,-0.01,-0.104384133611691
2020-12-29,600000,9.59,9.62,9.52,9.53,441506,421945440,-0.04,-0.4179728317659352
2020-12-30,600000,9.52,9.54,9.44,9.5,548855,519975328,-0.03,-0.3147953830010493
2020-12-31,600000,9.51,9.69,9.49,9.68,659923,635666176,0.18,1.8947368421052635
2021-01-04,600000,9.64,9.73,9.55,9.69,629069,606364928,0.01,0.1033057851239669
2021-01-05,600000,9.68,9.68,9.52,9.68,538591,517135744,-0.01,-0.1031991744066047
2021-01-06,600000,9.62,9.83,9.62,9.82,618813,604071104,0.14,1.4462809917355373
2021-01-07,600000,9.83,9.93,9.66,9.81,570904,557051904,-0.01,-0.1018329938900203
2021-01-08,600000,9.83,9.9,9.73,9.83,558014,547035200,0.02,0.2038735983690112
2021-01-11,600000,9.83,9.94,9.68,9.69,759840,745359168,-0.14,-1.4242115971515767
2021-01-12,600000,9.7,9.79,9.58,9.78,567328,548277760,0.09,0.9287925696594428
2021-01-13,600000,9.75,9.88,9.72,9.84,571451,560579200,0.06,0.6134969325153374
2021-01-14,600000,9.83,9.96,9.76,9.87,553385,545908480,0.03,0.3048780487804878
2021-01-15,600000,9.98,10.23,9.92,9.92,1430676,1440726016,0.05,0.5065856129685917
2021-01-18,600000,9.92,10.12,9.87,10.08,963894,962800704,0.16,1.6129032258064515
2021-01-19,600000,10.07,10.22,9.98,10.16,828161,837479680,0.08,0.7936507936507936
2021-01-20,600000,10.13,10.18,9.96,9.98,666089,669394432,-0.18,-1.7716535433070866
2021-01-21,600000,9.99,10.07,9.93,9.97,536229,536180000,-0.01,-0.1002004008016032
2021-01-22,600000,9.96,9.97,9.76,9.79,618797,607707968,-0.18,-1.8054162487462388
2021-01-25,600000,9.77,9.78,9.67,9.72,517056,501372352,-0.07,-0.7150153217568949
2021-01-26,600000,9.69,9.78,9.66,9.68,398776,386930912,-0.04,-0.411522633744856
2021-01-27,600000,9.67,9.88,9.66,9.73,551744,539658304,0.05,0.5165289256198348
2021-01-28,600000,9.73,9.74,9.61,9.66,523609,506059200,-0.07,-0.7194244604316548
2021-01-29,600000,9.69,10.13,9.65,9.96,1152574,1142597632,0.3,3.1055900621118013
2021-02-01,600000,9.94,10.48,9.9,10.44,1818837,1867281024,0.48,4.819277108433735
2021-02-02,600000,10.35,10.47,10.15,10.22,1314039,1349638656,-0.22,-2.10727969348659
2021-02-03,600000,10.19,10.43,10.06,10.26,1311507,1346692096,0.04,0.3913894324853229
2021-02-04,600000,10.21,10.41,10.12,10.28,920164,944124544,0.02,0.1949317738791423
2021-02-05,600000,10.28,10.82,10.25,10.72,1955061,2078645760,0.44,4.280155642023346
2021-02-08,600000,10.71,10.81,10.51,10.72,1370895,1467791360,0.0,0.0
2021-02-09,600000,10.7,10.74,10.54,10.68,998720,1061301504,-0.04,-0.3731343283582089
2021-02-10,600000,10.67,10.85,10.56,10.69,1050922,1123961344,0.01,0.0936329588014981
2021-02-18,600000,10.8,11.02,10.74,10.83,1433979,1558504832,0.14,1.3096351730589335
2021-02-19,600000,10.83,11.12,10.77,10.97,1229263,1351290368,0.14,1.2927054478301014
2021-02-22,600000,10.92,10.95,10.7,10.71,1273794,1373533440,-0.26,-2.3701002734731085
2021-02-23,600000,10.71,10.99,10.71,10.78,933277,1010901312,0.07,0.6535947712418301
2021-02-24,600000,10.81,10.89,10.55,10.6,977840,1047470272,-0.18,-1.6697588126159555
2021-02-25,600000,10.66,10.85,10.6,10.8,898554,964732736,0.2,1.8867924528301887
2021-02-26,600000,10.72,10.82,10.54,10.54,853860,909298112,-0.26,-2.4074074074074074
2021-03-01,600000,10.59,10.64,10.5,10.58,547461,578491520,0.04,0.3795066413662239
2021-03-02,600000,10.61,10.7,10.36,10.47,747631,786616704,-0.11,-1.0396975425330812
2021-03-03,600000,10.45,10.92,10.43,10.92,1135708,1224387968,0.45,4.297994269340974
2021-03-04,600000,10.8,10.92,10.76,10.88,754128,817817152,-0.04,-0.3663003663003663
2021-03-05,600000,10.87,10.94,10.69,10.86,721547,778561728,-0.02,-0.1838235294117647
2021-03-08,600000,10.98,11.02,10.71,10.75,801530,869553728,-0.11,-1.0128913443830572
2021-03-09,600000,10.78,10.9,10.65,10.73,835840,900880576,-0.02,-0.1860465116279069
2021-03-10,600000,10.76,10.79,10.63,10.72,505121,542100928,-0.01,-0.0931966449207828
2021-03-11,600000,10.8,10.97,10.76,10.9,768169,836848960,0.18,1.6791044776119404
2021-03-12,600000,10.89,11.03,10.82,10.9,792356,866141120,0.0,0.0
2021-03-15,600000,10.88,11.24,10.88,11.12,1135244,1259911424,0.22,2.018348623853212
2021-03-16,600000,11.05,11.24,11.01,11.11,655022,728108288,-0.01,-0.0899280575539568
2021-03-17,600000,11.1,11.12,10.89,10.92,578218,634262144,-0.19,-1.7101710171017102
2021-03-18,600000,10.97,11.05,10.9,11.03,509435,559643200,0.11,1.0073260073260073
2021-03-19,600000,11.01,11.05,10.56,10.65,1033598,1110156544,-0.38,-3.445149592021759
2021-03-22,600000,10.62,10.88,10.62,10.75,660310,710176256,0.1,0.9389671361502347
2021-03-23,600000,10.76,10.83,10.68,10.78,471277,506263424,0.03,0.2790697674418604
2021-03-24,600000,10.77,10.81,10.63,10.68,441326,472480384,-0.1,-0.927643784786642
2021-03-25,600000,10.72,10.78,10.61,10.63,435476,465464544,-0.05,-0.4681647940074906
