Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-11,601901,8.19,8.22,7.96,7.96,1207129,973438720,-0.38,-4.556354916067146
2020-03-12,601901,7.84,7.93,7.62,7.71,638628,495709376,-0.25,-3.1407035175879394
2020-03-13,601901,7.22,7.71,7.22,7.55,619210,461221600,-0.16,-2.075226977950713
2020-03-16,601901,7.66,7.77,7.28,7.33,669763,507407456,-0.22,-2.913907284768212
2020-03-17,601901,7.5,7.58,7.25,7.42,509342,377701344,0.09,1.227830832196453
2020-03-18,601901,7.44,7.52,7.18,7.18,440933,325263360,-0.24,-3.234501347708895
2020-03-19,601901,7.2,7.35,7.01,7.23,469914,337637248,0.05,0.6963788300835655
2020-03-20,601901,7.33,7.37,7.16,7.29,311864,226523648,0.06,0.8298755186721992
2020-03-23,601901,7.07,7.24,6.98,7.0,287264,203754448,-0.29,-3.9780521262002746
2020-03-24,601901,7.15,7.17,6.95,7.11,285901,202405312,0.11,1.5714285714285716
2020-03-25,601901,7.26,7.31,7.18,7.26,328844,238283808,0.15,2.109704641350211
2020-03-26,601901,7.19,7.25,7.13,7.15,187689,134940944,-0.11,-1.5151515151515151
2020-03-27,601901,7.23,7.32,7.15,7.16,248852,179823392,0.01,0.1398601398601398
2020-03-30,601901,7.08,7.35,7.03,7.27,421810,306078496,0.11,1.536312849162011
2020-03-31,601901,7.3,7.31,7.16,7.18,272152,196824720,-0.09,-1.237964236588721
2020-04-01,601901,7.12,7.28,7.1,7.11,244437,175710096,-0.07,-0.9749303621169916
2020-04-02,601901,7.06,7.24,7.06,7.24,223617,159985904,0.13,1.8284106891701828
2020-04-03,601901,7.19,7.21,7.11,7.12,174980,125241824,-0.12,-1.6574585635359116
2020-04-07,601901,7.25,7.32,7.18,7.26,363578,263623984,0.14,1.9662921348314608
2020-04-08,601901,7.19,7.25,7.18,7.21,194331,140257440,-0.05,-0.6887052341597797
2020-04-09,601901,7.28,7.35,7.24,7.27,288826,210687856,0.06,0.8321775312066574
2020-04-10,601901,7.23,7.25,7.08,7.09,271091,193792848,-0.18,-2.4759284731774414
2020-04-13,601901,7.05,7.09,6.95,6.98,207575,145336720,-0.11,-1.5514809590973202
2020-04-14,601901,7.03,7.18,7.0,7.12,255128,180741376,0.14,2.005730659025788
2020-04-15,601901,7.12,7.21,7.07,7.08,227528,162180000,-0.04,-0.5617977528089888
2020-04-16,601901,7.04,7.17,7.02,7.09,235487,167068288,0.01,0.1412429378531073
2020-04-17,601901,7.12,7.15,7.05,7.06,206741,146714752,-0.03,-0.4231311706629055
2020-04-20,601901,7.3,7.46,7.26,7.38,746786,549515392,0.32,4.53257790368272
2020-04-21,601901,7.24,7.28,7.13,7.21,391104,281965408,-0.17,-2.303523035230352
2020-04-22,601901,7.17,7.27,7.12,7.21,276555,198931904,0.0,0.0
2020-04-23,601901,7.2,7.22,7.08,7.1,245897,175642960,-0.11,-1.5256588072122053
2020-04-24,601901,7.07,7.16,7.02,7.03,222202,157274336,-0.07,-0.9859154929577464
2020-04-27,601901,7.04,7.08,6.98,6.99,161558,113524512,-0.04,-0.5689900426742532
2020-04-28,601901,7.07,7.1,6.85,7.0,239915,168437360,0.01,0.1430615164520743
2020-04-29,601901,6.96,7.03,6.94,6.97,130826,91429288,-0.03,-0.4285714285714286
2020-04-30,601901,7.08,7.14,7.03,7.12,286012,202883056,0.15,2.152080344332856
2020-05-06,601901,7.01,7.15,6.99,7.13,219959,155509232,0.01,0.1404494382022472
2020-05-07,601901,7.13,7.22,7.1,7.12,246544,176440464,-0.01,-0.1402524544179523
2020-05-08,601901,7.19,7.33,7.12,7.24,403877,292191680,0.12,1.6853932584269662
2020-05-11,601901,7.25,7.28,7.15,7.19,250762,180747936,-0.05,-0.6906077348066298
2020-05-12,601901,7.22,7.24,7.12,7.16,156164,111969112,-0.03,-0.4172461752433936
2020-05-13,601901,7.14,7.22,7.14,7.2,165054,118619696,0.04,0.5586592178770949
2020-05-14,601901,7.18,7.19,7.1,7.13,143992,102950552,-0.07,-0.9722222222222222
2020-05-15,601901,7.15,7.19,7.11,7.14,119267,85211800,0.01,0.1402524544179523
2020-05-18,601901,7.14,7.16,7.07,7.07,138295,98375704,-0.07,-0.9803921568627452
2020-05-19,601901,7.12,7.16,7.07,7.11,128367,91228952,0.04,0.5657708628005658
2020-05-20,601901,7.11,7.13,7.04,7.08,135788,96189360,-0.03,-0.4219409282700421
2020-05-21,601901,7.1,7.11,7.0,7.0,164448,115810544,-0.08,-1.1299435028248588
2020-05-22,601901,7.0,7.03,6.9,6.9,179612,124927312,-0.1,-1.4285714285714286
2020-05-25,601901,6.9,6.94,6.86,6.92,102088,70444792,0.02,0.2898550724637681
2020-05-26,601901,6.94,6.97,6.93,6.96,103597,71977056,0.04,0.5780346820809248
2020-05-27,601901,6.96,6.98,6.89,6.89,92117,63689576,-0.07,-1.0057471264367817
2020-05-28,601901,6.91,7.06,6.9,6.99,186739,130335592,0.1,1.4513788098693758
2020-05-29,601901,6.97,6.98,6.92,6.92,119559,83036728,-0.07,-1.0014306151645207
2020-06-01,601901,7.05,7.18,7.05,7.14,427360,304482368,0.22,3.1791907514450863
2020-06-02,601901,7.15,7.17,7.09,7.13,235155,167578896,-0.01,-0.1400560224089636
2020-06-03,601901,7.13,7.15,7.01,7.04,235247,166813808,-0.09,-1.262272089761571
2020-06-04,601901,7.05,7.06,6.98,6.99,164194,115216736,-0.05,-0.7102272727272727
2020-06-05,601901,7.01,7.07,6.98,7.06,188287,132315368,0.07,1.0014306151645207
2020-06-08,601901,7.1,7.11,7.0,7.02,131019,92274808,-0.04,-0.56657223796034
2020-06-09,601901,7.03,7.09,6.99,7.05,170697,120322728,0.03,0.4273504273504274
2020-06-10,601901,7.03,7.03,6.97,6.98,159310,111286880,-0.07,-0.9929078014184398
2020-06-11,601901,6.98,7.06,6.95,6.95,190440,133070624,-0.03,-0.4297994269340974
2020-06-12,601901,6.86,6.93,6.84,6.89,201858,138997712,-0.06,-0.8633093525179856
2020-06-15,601901,6.93,6.98,6.85,6.85,195829,135431344,-0.04,-0.5805515239477503
2020-06-16,601901,6.9,6.93,6.87,6.92,143299,98968280,0.07,1.0218978102189782
2020-06-17,601901,6.92,6.94,6.85,6.91,143438,98767656,-0.01,-0.1445086705202312
2020-06-18,601901,6.91,7.05,6.88,6.93,211253,146862640,0.02,0.2894356005788712
2020-06-19,601901,6.93,7.14,6.9,7.04,504242,354421536,0.11,1.5873015873015872
2020-06-22,601901,7.04,7.38,7.03,7.17,755113,545592576,0.13,1.8465909090909087
2020-06-23,601901,7.13,7.2,7.08,7.19,387546,277336672,0.02,0.2789400278940028
2020-06-24,601901,7.22,7.3,7.11,7.13,304172,218185664,-0.06,-0.8344923504867872
2020-06-29,601901,7.08,7.09,6.91,6.93,346071,241405168,-0.2,-2.805049088359046
2020-06-30,601901,6.98,7.15,6.93,7.08,343751,241624480,0.15,2.1645021645021645
2020-07-01,601901,7.1,7.2,7.05,7.19,414554,295855840,0.11,1.5536723163841808
2020-07-02,601901,7.19,7.8,7.16,7.67,1201717,897148288,0.48,6.675938803894297
2020-07-03,601901,7.77,8.34,7.55,8.18,1714749,1354787840,0.51,6.6492829204693615
2020-07-06,601901,8.36,8.99,8.26,8.98,1969933,1714203136,0.8,9.7799511002445
2020-07-07,601901,9.0,9.05,8.35,8.53,1737586,1508183424,-0.45,-5.011135857461024
2020-07-08,601901,8.48,9.38,8.45,9.14,1951992,1746356992,0.61,7.151230949589683
2020-07-09,601901,8.94,9.18,8.79,8.97,1596355,1431428864,-0.17,-1.8599562363238515
2020-07-10,601901,8.8,9.22,8.71,8.96,1434617,1289570560,-0.01,-0.1114827201783723
2020-07-13,601901,9.0,9.4,8.82,9.19,1567815,1429124736,0.23,2.5669642857142856
2020-07-14,601901,9.1,9.15,8.85,9.03,1091328,981783872,-0.16,-1.7410228509249184
2020-07-15,601901,9.08,9.17,8.59,8.62,965359,854571712,-0.41,-4.540420819490587
2020-07-16,601901,8.62,9.05,8.32,8.36,1171541,1023719424,-0.26,-3.016241299303944
2020-07-17,601901,8.41,8.7,8.05,8.5,1084907,904248896,0.14,1.674641148325359
2020-07-20,601901,8.88,9.35,8.8,9.35,1116865,1036223936,0.85,10.0
2020-07-21,601901,10.29,10.29,9.02,9.06,2881949,2792617984,-0.29,-3.1016042780748663
2020-07-22,601901,8.72,9.35,8.7,8.97,1907451,1723121920,-0.09,-0.9933774834437088
2020-07-23,601901,8.76,8.95,8.56,8.84,1121910,984348736,-0.13,-1.4492753623188406
2020-07-24,601901,8.75,8.83,8.24,8.36,1000485,854977536,-0.48,-5.429864253393665
2020-07-27,601901,8.32,8.43,8.18,8.4,616147,512454144,0.04,0.4784688995215311
2020-07-28,601901,8.44,8.47,8.26,8.31,442945,369669824,-0.09,-1.0714285714285714
2020-07-29,601901,8.28,8.64,8.22,8.56,749453,636855744,0.25,3.0084235860409145
2020-07-30,601901,8.56,8.67,8.46,8.49,560959,480324512,-0.07,-0.8177570093457943
2020-07-31,601901,8.45,8.79,8.45,8.58,653347,563348160,0.09,1.060070671378092
2020-08-03,601901,8.93,9.04,8.65,8.79,752395,661185984,0.21,2.4475524475524475
2020-08-04,601901,8.83,9.58,8.73,9.15,1294001,1188725376,0.36,4.09556313993174
2020-08-05,601901,9.01,9.09,8.84,9.06,650290,584117248,-0.09,-0.9836065573770492
2020-08-06,601901,9.11,9.35,8.86,9.25,858135,778924288,0.19,2.097130242825607
2020-08-07,601901,8.99,9.14,8.81,8.91,755856,676524736,-0.34,-3.675675675675675
2020-08-10,601901,8.82,9.21,8.79,9.05,840310,760532864,0.14,1.5712682379349048
2020-08-11,601901,9.11,9.13,8.68,8.72,637114,568362496,-0.33,-3.6464088397790055
2020-08-12,601901,8.65,8.81,8.46,8.61,477844,411942112,-0.11,-1.261467889908257
2020-08-13,601901,8.71,8.85,8.56,8.64,326318,282929312,0.03,0.3484320557491289
2020-08-14,601901,8.6,8.75,8.59,8.73,289132,250504080,0.09,1.0416666666666663
2020-08-17,601901,8.9,9.6,8.88,9.22,1375438,1265104000,0.49,5.612829324169531
2020-08-18,601901,9.21,9.32,9.12,9.19,614286,566111808,-0.03,-0.3253796095444685
2020-08-19,601901,9.09,9.2,8.98,9.01,503984,457765056,-0.18,-1.958650707290533
2020-08-20,601901,8.97,9.04,8.8,8.86,432082,383909408,-0.15,-1.6648168701442845
2020-08-21,601901,8.91,9.03,8.8,8.93,342396,304780288,0.07,0.7900677200902935
2020-08-24,601901,8.94,9.02,8.88,8.95,332846,297631360,0.02,0.2239641657334826
2020-08-25,601901,8.95,9.07,8.84,8.86,326899,292553088,-0.09,-1.005586592178771
2020-08-26,601901,8.85,8.87,8.55,8.61,471703,409474784,-0.25,-2.8216704288939054
2020-08-27,601901,8.63,8.68,8.56,8.64,214768,185100208,0.03,0.3484320557491289
2020-08-28,601901,8.62,8.9,8.6,8.84,363609,318069856,0.2,2.314814814814815
2020-08-31,601901,8.86,9.02,8.76,8.77,441243,393401792,-0.07,-0.7918552036199095
2020-09-01,601901,8.79,8.81,8.66,8.74,237291,206951440,-0.03,-0.3420752565564424
2020-09-02,601901,8.86,9.08,8.77,8.92,618241,554068800,0.18,2.059496567505721
2020-09-03,601901,8.85,8.99,8.73,8.76,386959,341508736,-0.16,-1.7937219730941705
2020-09-04,601901,8.62,8.84,8.59,8.74,278881,243056960,-0.02,-0.228310502283105
2020-09-07,601901,8.68,8.78,8.51,8.54,263481,227653328,-0.2,-2.2883295194508007
2020-09-08,601901,8.54,8.74,8.52,8.65,294406,253894656,0.11,1.288056206088993
2020-09-09,601901,8.55,8.7,8.54,8.55,273413,235403120,-0.1,-1.1560693641618496
2020-09-10,601901,8.62,8.65,8.22,8.25,320745,270834048,-0.3,-3.508771929824561
2020-09-11,601901,8.27,8.32,8.12,8.21,193093,158753616,-0.04,-0.4848484848484848
2020-09-14,601901,8.25,8.29,8.15,8.18,172599,141727936,-0.03,-0.3654080389768575
2020-09-15,601901,8.21,8.4,8.18,8.27,217453,180382768,0.09,1.1002444987775062
2020-09-16,601901,8.22,8.33,8.19,8.22,154272,127274520,-0.05,-0.6045949214026602
2020-09-17,601901,8.19,8.24,8.14,8.16,143949,117715728,-0.06,-0.7299270072992701
2020-09-18,601901,8.16,8.52,8.14,8.48,384665,321116576,0.32,3.92156862745098
2020-09-21,601901,8.75,8.77,8.44,8.46,454934,390145184,-0.02,-0.2358490566037736
2020-09-22,601901,8.38,8.74,8.35,8.51,431047,369802048,0.05,0.5910165484633569
2020-09-23,601901,8.46,8.58,8.42,8.45,186506,158179776,-0.06,-0.7050528789659225
2020-09-24,601901,8.4,8.54,8.23,8.28,285020,239097184,-0.17,-2.011834319526628
2020-09-25,601901,8.32,8.49,8.28,8.39,234848,197048688,0.11,1.328502415458937
2020-09-28,601901,8.35,8.52,8.32,8.48,199717,169100352,0.09,1.0727056019070322
2020-09-29,601901,8.49,8.55,8.45,8.46,149769,127234672,-0.02,-0.2358490566037736
2020-09-30,601901,8.43,8.51,8.37,8.4,164399,138897296,-0.06,-0.7092198581560284
2020-10-09,601901,8.45,8.56,8.45,8.53,179141,152717680,0.13,1.5476190476190477
2020-10-12,601901,8.56,8.78,8.55,8.75,369744,322319712,0.22,2.5791324736225087
2020-10-13,601901,8.68,8.7,8.63,8.66,199998,173173392,-0.09,-1.0285714285714285
2020-10-14,601901,8.66,8.69,8.52,8.58,162509,139592992,-0.08,-0.9237875288683602
2020-10-15,601901,8.6,8.69,8.51,8.52,145678,125028616,-0.06,-0.6993006993006993
2020-10-16,601901,8.51,8.58,8.48,8.52,125273,106877488,0.0,0.0
2020-10-19,601901,8.6,8.64,8.3,8.32,240884,203929088,-0.2,-2.3474178403755865
2020-10-20,601901,8.32,8.36,8.24,8.34,152495,126664208,0.02,0.2403846153846154
2020-10-21,601901,8.33,8.44,8.29,8.37,137878,115157616,0.03,0.3597122302158274
2020-10-22,601901,8.37,9.21,8.32,8.95,1000371,893212480,0.58,6.929510155316606
2020-10-23,601901,8.93,8.93,8.7,8.71,678915,597944576,-0.24,-2.681564245810056
2020-10-26,601901,8.62,8.93,8.54,8.69,606787,530571040,-0.02,-0.2296211251435132
2020-10-27,601901,8.6,9.15,8.55,8.97,818504,728146304,0.28,3.222094361334868
2020-10-28,601901,8.88,9.48,8.85,9.17,1146875,1054981056,0.2,2.229654403567447
2020-10-29,601901,9.05,9.98,9.03,9.63,1512258,1441172224,0.46,5.0163576881134135
2020-10-30,601901,9.51,9.76,9.29,9.29,1223971,1157987712,-0.34,-3.530633437175493
2020-11-02,601901,9.42,9.6,8.96,9.17,957131,886973120,-0.12,-1.2917115177610334
2020-11-03,601901,9.19,9.53,9.11,9.34,842949,787078528,0.17,1.8538713195201744
2020-11-04,601901,9.22,9.22,8.87,9.02,784408,708619776,-0.32,-3.426124197002141
2020-11-05,601901,9.13,9.28,9.02,9.1,589555,537915840,0.08,0.8869179600886918
2020-11-06,601901,9.15,9.33,9.06,9.3,738065,680758720,0.2,2.197802197802198
2020-11-09,601901,9.48,9.77,9.27,9.53,1029819,979671168,0.23,2.4731182795698925
2020-11-10,601901,9.5,9.5,9.12,9.16,651051,605998848,-0.37,-3.882476390346275
2020-11-11,601901,9.11,9.19,8.93,8.95,436950,395502368,-0.21,-2.292576419213974
2020-11-12,601901,8.95,9.05,8.84,8.87,331278,295108224,-0.08,-0.8938547486033519
2020-11-13,601901,8.83,9.05,8.75,9.0,381263,340702336,0.13,1.4656144306651635
2020-11-16,601901,9.07,9.1,8.83,8.98,342742,306468320,-0.02,-0.2222222222222222
2020-11-17,601901,8.95,8.96,8.83,8.94,256464,227700864,-0.04,-0.4454342984409799
2020-11-18,601901,8.92,9.07,8.91,8.95,298200,268086960,0.01,0.1118568232662192
2020-11-19,601901,8.91,9.01,8.78,9.01,321734,286239424,0.06,0.6703910614525139
2020-11-20,601901,8.97,9.08,8.95,9.06,289155,260878704,0.05,0.5549389567147613
2020-11-23,601901,9.03,9.4,9.02,9.23,735623,680994688,0.17,1.8763796909492272
2020-11-24,601901,9.16,9.27,9.12,9.14,338478,310884416,-0.09,-0.9750812567713976
2020-11-25,601901,9.22,9.28,8.98,8.98,337575,307361728,-0.16,-1.75054704595186
2020-11-26,601901,8.95,9.05,8.88,8.92,250150,223843280,-0.06,-0.6681514476614699
2020-11-27,601901,8.9,9.1,8.88,9.1,255353,229767104,0.18,2.0179372197309418
2020-11-30,601901,9.13,9.4,9.02,9.02,829574,766890496,-0.08,-0.8791208791208791
2020-12-01,601901,8.98,9.32,8.93,9.23,668145,610042176,0.21,2.328159645232816
2020-12-02,601901,9.22,9.38,9.14,9.31,651829,604677184,0.08,0.8667388949079089
2020-12-03,601901,9.29,9.49,9.22,9.42,594566,556201280,0.11,1.1815252416756177
2020-12-04,601901,9.35,9.4,9.08,9.2,452986,417237728,-0.22,-2.335456475583864
2020-12-07,601901,9.14,9.2,8.93,8.93,414397,375354752,-0.27,-2.9347826086956523
2020-12-08,601901,8.9,9.1,8.89,8.96,253755,227816288,0.03,0.3359462486002239
2020-12-09,601901,8.94,9.04,8.67,8.67,367591,326510176,-0.29,-3.2366071428571432
2020-12-10,601901,8.65,8.88,8.61,8.82,336494,295628704,0.15,1.7301038062283738
2020-12-11,601901,8.78,8.91,8.62,8.76,389325,341413312,-0.06,-0.6802721088435374
2020-12-14,601901,8.71,8.76,8.43,8.53,339242,291096448,-0.23,-2.6255707762557075
2020-12-15,601901,8.48,8.6,8.46,8.53,244923,208696064,0.0,0.0
2020-12-16,601901,8.55,8.67,8.49,8.6,224204,192708000,0.07,0.8206330597889802
2020-12-17,601901,8.56,8.78,8.5,8.74,294942,255637360,0.14,1.627906976744186
2020-12-18,601901,8.72,8.85,8.65,8.7,202372,176680224,-0.04,-0.4576659038901602
2020-12-21,601901,8.65,8.84,8.65,8.75,201668,176364416,0.05,0.5747126436781609
2020-12-22,601901,8.75,8.78,8.36,8.36,308062,264089408,-0.39,-4.457142857142857
2020-12-23,601901,8.43,8.55,8.37,8.48,305750,258686128,0.12,1.4354066985645932
2020-12-24,601901,8.48,8.56,8.3,8.31,196711,165199872,-0.17,-2.004716981132076
2020-12-25,601901,8.3,8.64,8.28,8.58,288667,246405088,0.27,3.249097472924188
2020-12-28,601901,8.5,8.64,8.45,8.52,246879,210952944,-0.06,-0.6993006993006993
2020-12-29,601901,8.58,8.69,8.5,8.57,290998,249487536,0.05,0.5868544600938966
2020-12-30,601901,8.9,9.43,8.78,9.43,1628989,1511245824,0.86,10.035005834305718
2020-12-31,601901,10.27,10.37,10.05,10.37,1099592,1130874496,0.94,9.968186638388122
2021-01-04,601901,11.41,11.41,11.08,11.21,5010449,5682085888,0.84,8.100289296046286
2021-01-05,601901,11.0,11.95,10.2,10.38,4794681,5287714304,-0.83,-7.404103479036575
2021-01-06,601901,10.15,10.52,9.75,9.96,2755999,2760313856,-0.42,-4.046242774566474
2021-01-07,601901,9.92,10.1,9.58,9.8,1825861,1797649024,-0.16,-1.6064257028112447
2021-01-08,601901,9.79,9.82,9.4,9.52,1207489,1157691008,-0.28,-2.857142857142857
2021-01-11,601901,9.73,10.03,9.44,9.45,1646768,1595272320,-0.07,-0.7352941176470588
2021-01-12,601901,9.3,9.84,9.27,9.71,2017622,1928719232,0.26,2.751322751322751
2021-01-13,601901,9.58,9.58,9.06,9.14,1678865,1554381952,-0.57,-5.870236869207004
2021-01-14,601901,9.03,9.14,8.86,8.93,916288,823676864,-0.21,-2.297592997811816
2021-01-15,601901,8.91,9.11,8.78,8.91,749873,671314496,-0.02,-0.2239641657334826
2021-01-18,601901,8.93,9.06,8.88,8.92,710250,636848512,0.01,0.1122334455667789
2021-01-19,601901,8.9,9.18,8.86,9.09,860102,778534528,0.17,1.905829596412556
2021-01-20,601901,9.03,9.08,8.84,8.92,623530,558025856,-0.17,-1.87018701870187
2021-01-21,601901,8.85,9.08,8.79,8.87,899036,800742016,-0.05,-0.5605381165919282
2021-01-22,601901,8.81,8.83,8.69,8.72,682630,596847552,-0.15,-1.6910935738444193
2021-01-25,601901,8.72,8.82,8.7,8.74,525824,460437088,0.02,0.2293577981651376
2021-01-26,601901,8.71,9.17,8.69,8.88,992384,893482368,0.14,1.6018306636155606
2021-01-27,601901,8.9,9.09,8.76,9.04,640087,573735104,0.16,1.8018018018018016
2021-01-28,601901,8.97,9.27,8.88,9.2,906863,826826048,0.16,1.7699115044247788
2021-01-29,601901,9.3,10.02,9.3,9.71,1890727,1825116032,0.51,5.543478260869565
2021-02-01,601901,10.0,10.48,9.22,9.24,1897377,1841709440,-0.47,-4.840370751802266
2021-02-02,601901,9.06,9.14,8.41,8.69,1421494,1240301952,-0.55,-5.952380952380952
2021-02-03,601901,8.58,9.19,8.54,8.91,1090635,973239872,0.22,2.5316455696202533
2021-02-04,601901,8.68,8.86,8.58,8.64,722901,627663232,-0.27,-3.0303030303030303
2021-02-05,601901,8.74,8.95,8.6,8.74,634689,557234688,0.1,1.1574074074074074
2021-02-08,601901,8.74,8.77,8.32,8.42,605005,514099168,-0.32,-3.6613272311212817
2021-02-09,601901,8.38,8.54,8.05,8.46,775836,645019072,0.04,0.4750593824228029
2021-02-10,601901,8.43,8.59,8.36,8.45,465514,392957824,-0.01,-0.1182033096926714
2021-02-18,601901,8.63,8.73,8.5,8.56,522798,449527808,0.11,1.301775147928994
2021-02-19,601901,8.57,8.92,8.52,8.92,585301,511026464,0.36,4.205607476635514
2021-02-22,601901,8.89,9.07,8.72,8.75,854025,760923008,-0.17,-1.905829596412556
2021-02-23,601901,8.72,8.84,8.68,8.71,496580,433982656,-0.04,-0.4571428571428572
2021-02-24,601901,8.7,8.83,8.62,8.73,462962,404212608,0.02,0.2296211251435132
2021-02-25,601901,8.73,8.8,8.64,8.75,410077,357800096,0.02,0.2290950744558992
2021-02-26,601901,8.65,8.79,8.6,8.6,400303,347625280,-0.15,-1.7142857142857144
2021-03-01,601901,8.62,8.67,8.36,8.5,481203,406848992,-0.1,-1.162790697674419
2021-03-02,601901,8.49,8.57,8.43,8.46,304053,257884896,-0.04,-0.4705882352941176
2021-03-03,601901,8.45,8.64,8.43,8.62,361127,308701536,0.16,1.8912529550827424
2021-03-04,601901,8.57,8.62,8.45,8.47,315460,268917920,-0.15,-1.740139211136891
2021-03-05,601901,8.42,8.73,8.4,8.62,464787,400442912,0.15,1.770956316410862
2021-03-08,601901,8.7,8.76,8.44,8.46,492522,423011552,-0.16,-1.8561484918793505
2021-03-09,601901,8.46,8.6,8.22,8.44,424179,357973248,-0.02,-0.2364066193853428
2021-03-10,601901,8.45,8.53,8.35,8.45,293753,247860000,0.01,0.1184834123222748
2021-03-11,601901,8.44,8.55,8.43,8.52,306137,259638656,0.07,0.8284023668639053
2021-03-12,601901,8.47,8.62,8.36,8.51,434968,369428864,-0.01,-0.1173708920187793
2021-03-15,601901,8.39,8.45,8.35,8.37,272088,228122208,-0.14,-1.645123384253819
2021-03-16,601901,8.38,8.41,8.34,8.39,179154,150163888,0.02,0.2389486260454002
2021-03-17,601901,8.39,8.55,8.35,8.47,280321,236570224,0.08,0.9535160905840284
2021-03-18,601901,8.47,8.57,8.44,8.47,240838,204740512,0.0,0.0
2021-03-19,601901,8.43,8.85,8.41,8.76,770280,669639680,0.29,3.4238488783943333
2021-03-22,601901,8.79,8.89,8.68,8.8,580741,511012832,0.04,0.45662100456621
2021-03-23,601901,8.75,8.95,8.7,8.88,529537,467328000,0.08,0.9090909090909092
2021-03-24,601901,8.81,9.66,8.78,9.15,1241284,1156834048,0.27,3.040540540540541
2021-03-25,601901,8.99,9.25,8.93,8.94,580295,525085600,-0.21,-2.295081967213114
