Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-08,601066,49.01,55.18,48.99,53.82,992384,5201202688,3.66,7.29665071770335
2020-07-09,601066,52.68,55.9,51.23,53.3,824359,4417843200,-0.52,-0.966183574879227
2020-07-10,601066,51.64,52.65,50.24,50.5,680461,3497806592,-2.8,-5.253283302063791
2020-07-13,601066,50.2,52.77,49.41,51.3,656017,3359243520,0.8,1.5841584158415842
2020-07-14,601066,50.56,52.33,49.94,51.29,546303,2798333952,-0.01,-0.0194931773879142
2020-07-15,601066,51.5,52.99,50.45,51.42,663290,3430173696,0.13,0.2534607135893936
2020-07-16,601066,50.5,52.31,46.28,46.51,641738,3168621056,-4.91,-9.54881369117075
2020-07-17,601066,47.31,49.19,45.6,47.2,560493,2662940160,0.69,1.4835519243173512
2020-07-20,601066,49.4,51.5,48.71,49.32,575339,2867605760,2.12,4.491525423728813
2020-07-21,601066,48.64,49.3,47.68,47.92,409591,1981451392,-1.4,-2.83860502838605
2020-07-22,601066,48.0,49.68,47.69,48.17,520498,2535214336,0.25,0.5217028380634391
2020-07-23,601066,47.01,48.27,46.5,47.75,366861,1740420224,-0.42,-0.8719119784097987
2020-07-24,601066,48.49,48.65,44.75,45.83,554848,2616762368,-1.92,-4.020942408376963
2020-07-27,601066,45.82,46.68,44.92,46.26,342596,1569508992,0.43,0.9382500545494218
2020-07-28,601066,46.77,46.86,45.78,46.2,230884,1067442944,-0.06,-0.1297016861219195
2020-07-29,601066,46.74,50.0,46.51,49.85,734835,3578095104,3.65,7.900432900432901
2020-07-30,601066,49.48,49.48,48.28,48.54,498418,2430945280,-1.31,-2.6278836509528585
2020-07-31,601066,48.23,49.78,47.74,48.63,510606,2494854912,0.09,0.1854140914709518
2020-08-03,601066,48.86,49.26,47.76,49.0,505434,2456183552,0.37,0.760847213654123
2020-08-04,601066,48.9,49.04,48.03,48.38,412229,1999157504,-0.62,-1.2653061224489797
2020-08-05,601066,48.07,48.92,47.42,48.29,319751,1537523968,-0.09,-0.1860272840016535
2020-08-06,601066,48.54,53.12,47.6,52.75,889440,4492998144,4.46,9.235866639055706
2020-08-07,601066,50.05,58.0,49.69,54.67,1224547,6455535616,1.92,3.6398104265402846
2020-08-10,601066,52.94,60.14,52.55,59.27,1397632,8139151360,4.6,8.414121090177428
2020-08-11,601066,58.0,59.83,54.69,55.08,1212013,6966364672,-4.19,-7.069343681457736
2020-08-12,601066,54.05,57.79,52.6,56.45,907597,5010993664,1.37,2.487291212781409
2020-08-13,601066,56.0,57.74,54.98,55.06,664640,3726307328,-1.39,-2.4623560673162093
2020-08-14,601066,53.55,55.2,53.55,54.35,465008,2530169600,-0.71,-1.289502361060661
2020-08-17,601066,55.57,58.38,55.57,56.18,788130,4471116288,1.83,3.367065317387304
2020-08-18,601066,55.64,57.28,55.02,55.56,525267,2940083456,-0.62,-1.1035955856176576
2020-08-19,601066,55.56,57.47,55.07,55.85,560535,3157437696,0.29,0.5219582433405328
2020-08-20,601066,55.01,55.1,53.1,53.16,475874,2564834560,-2.69,-4.816472694717994
2020-08-21,601066,53.53,54.68,53.3,53.89,306860,1653056768,0.73,1.3732129420617003
2020-08-24,601066,54.43,54.58,53.25,53.59,249166,1339760000,-0.3,-0.5566895527927259
2020-08-25,601066,53.36,54.39,51.98,52.06,435064,2311762944,-1.53,-2.855010263108789
2020-08-26,601066,52.07,52.52,50.5,50.66,437564,2248044800,-1.4,-2.689204763734153
2020-08-27,601066,51.08,52.19,50.2,51.6,307477,1576396032,0.94,1.855507303592577
2020-08-28,601066,51.43,53.69,50.8,53.46,458004,2406611968,1.86,3.604651162790698
2020-08-31,601066,53.3,54.48,52.22,52.27,452638,2425664512,-1.19,-2.225963337074448
2020-09-01,601066,51.75,52.72,51.6,52.47,227963,1188655360,0.2,0.3826286588865506
2020-09-02,601066,52.9,53.02,51.69,52.31,272945,1428012416,-0.16,-0.3049361539927577
2020-09-03,601066,52.03,53.05,51.85,52.02,245870,1288463872,-0.29,-0.5543873064423628
2020-09-04,601066,50.7,51.7,50.7,51.08,208177,1065556608,-0.94,-1.8069973087274125
2020-09-07,601066,50.94,50.94,48.2,48.48,348135,1725520384,-2.6,-5.090054815974941
2020-09-08,601066,48.97,51.76,48.01,50.78,417758,2088970368,2.3,4.744224422442244
2020-09-09,601066,49.12,51.92,49.12,50.43,390328,1982809728,-0.35,-0.6892477353288696
2020-09-10,601066,50.97,52.38,50.3,50.77,419932,2154496256,0.34,0.6742018639698593
2020-09-11,601066,50.1,51.4,50.1,51.03,264644,1347606400,0.26,0.5121134528264724
2020-09-14,601066,51.03,51.47,50.31,51.25,264236,1344663808,0.22,0.4311189496374681
2020-09-15,601066,51.2,51.64,50.55,51.43,264804,1358448512,0.18,0.351219512195122
2020-09-16,601066,51.12,52.5,50.96,51.24,330715,1710860288,-0.19,-0.3694341823838226
2020-09-17,601066,50.73,51.2,49.15,49.95,368502,1845325312,-1.29,-2.5175644028103044
2020-09-18,601066,49.2,52.86,49.2,52.23,564627,2896140032,2.28,4.564564564564565
2020-09-21,601066,54.55,54.95,52.0,52.0,541696,2876419584,-0.23,-0.440359946390963
2020-09-22,601066,51.43,53.28,51.31,51.43,392214,2043654272,-0.57,-1.0961538461538465
2020-09-23,601066,51.12,51.43,50.39,50.56,248325,1259170048,-0.87,-1.691619677231188
2020-09-24,601066,50.0,51.05,49.84,49.98,209478,1054210752,-0.58,-1.1471518987341771
2020-09-25,601066,50.1,50.96,49.85,50.38,234878,1182562688,0.4,0.8003201280512205
2020-09-28,601066,50.35,50.67,50.07,50.14,127552,641379968,-0.24,-0.4763795156808257
2020-09-29,601066,50.42,50.8,50.0,50.05,191998,967575680,-0.09,-0.1794974072596729
2020-09-30,601066,50.5,50.5,49.63,49.82,161498,807892736,-0.23,-0.4595404595404595
2020-10-09,601066,50.49,50.64,49.0,50.0,296445,1484614656,0.18,0.3613006824568446
2020-10-12,601066,50.2,51.8,49.93,51.78,433178,2216158720,1.78,3.56
2020-10-13,601066,50.98,51.2,50.6,50.95,242953,1234974336,-0.83,-1.6029354963306297
2020-10-14,601066,50.95,51.07,49.84,49.93,238463,1196285568,-1.02,-2.001962708537782
2020-10-15,601066,49.93,50.48,49.88,49.91,150775,755472320,-0.02,-0.0400560785099138
2020-10-16,601066,50.13,50.29,49.86,49.94,151266,757327360,0.03,0.0601081947505509
2020-10-19,601066,50.22,50.31,49.05,49.11,237080,1178663552,-0.83,-1.6619943932719266
2020-10-20,601066,48.72,48.79,46.88,47.8,359839,1711295488,-1.31,-2.6674811647322336
2020-10-21,601066,47.6,47.78,47.03,47.09,181503,858269248,-0.71,-1.4853556485355648
2020-10-22,601066,46.9,47.8,46.72,47.3,200773,948967552,0.21,0.4459545551072414
2020-10-23,601066,47.69,47.79,45.18,45.4,254396,1185854080,-1.9,-4.0169133192389
2020-10-26,601066,44.95,44.95,42.08,42.97,380803,1639554560,-2.43,-5.352422907488987
2020-10-27,601066,42.81,44.38,42.7,43.91,287097,1249829760,0.94,2.1875727251570862
2020-10-28,601066,43.84,44.12,43.18,43.84,198793,869419264,-0.07,-0.1594169892962878
2020-10-29,601066,43.0,44.55,42.9,44.0,262867,1153888768,0.16,0.364963503649635
2020-10-30,601066,43.94,44.65,42.77,42.79,223490,976963264,-1.21,-2.75
2020-11-02,601066,42.77,43.85,38.51,41.49,445771,1857367296,-1.3,-3.038093012386071
2020-11-03,601066,41.4,43.46,41.1,42.9,348569,1480120832,1.41,3.398409255242227
2020-11-04,601066,42.68,43.46,42.22,42.81,201606,862609408,-0.09,-0.2097902097902098
2020-11-05,601066,43.53,44.25,43.06,43.57,278117,1214986752,0.76,1.7752861480962394
2020-11-06,601066,43.57,44.11,42.8,43.14,279582,1217520768,-0.43,-0.986917603855864
2020-11-09,601066,43.6,46.35,43.47,45.52,528536,2376406528,2.38,5.516921650440427
2020-11-10,601066,46.2,46.3,44.49,44.79,347937,1578889344,-0.73,-1.603690685413005
2020-11-11,601066,44.3,44.96,43.22,43.37,224400,984086784,-1.42,-3.1703505246706856
2020-11-12,601066,43.46,43.69,42.82,43.15,147204,635223232,-0.22,-0.5072630850818538
2020-11-13,601066,42.83,43.29,42.56,43.03,119708,513779072,-0.12,-0.2780996523754345
2020-11-16,601066,43.5,43.51,42.7,43.14,134451,579302528,0.11,0.2556356030676272
2020-11-17,601066,43.08,43.08,41.66,42.63,191640,810608384,-0.51,-1.1821974965229485
2020-11-18,601066,42.96,44.07,42.9,43.09,229031,995078720,0.46,1.079052310579404
2020-11-19,601066,42.62,44.03,42.0,43.37,226747,973256896,0.28,0.6498027384543977
2020-11-20,601066,43.5,43.75,43.1,43.62,173032,753046080,0.25,0.5764353239566521
2020-11-23,601066,43.44,44.87,43.08,44.29,429675,1898580736,0.67,1.5359926639156352
2020-11-24,601066,44.2,44.2,43.32,43.4,242216,1058759360,-0.89,-2.009482953262588
2020-11-25,601066,43.51,43.89,42.2,42.23,231427,996146496,-1.17,-2.695852534562212
2020-11-26,601066,42.24,42.91,42.01,42.58,152079,644588736,0.35,0.8287946957139475
2020-11-27,601066,42.54,44.16,42.2,44.08,402399,1755705088,1.5,3.5227806481916395
2020-11-30,601066,44.66,45.68,43.58,43.71,649716,2915365632,-0.37,-0.8393829401088929
2020-12-01,601066,43.3,45.15,42.95,44.69,552654,2435007488,0.98,2.2420498741706703
2020-12-02,601066,44.69,45.39,44.16,44.44,366850,1638772224,-0.25,-0.5594092638174089
2020-12-03,601066,44.3,44.97,44.08,44.67,278470,1239785600,0.23,0.5175517551755175
2020-12-04,601066,44.35,44.37,43.58,44.03,229374,1007440448,-0.64,-1.4327289008282964
2020-12-07,601066,44.02,44.17,43.44,43.44,153854,673773504,-0.59,-1.3399954576425166
2020-12-08,601066,43.35,43.88,42.3,42.79,218025,942386304,-0.65,-1.496316758747698
2020-12-09,601066,43.1,43.59,41.78,41.85,283878,1214115072,-0.94,-2.196774947417621
2020-12-10,601066,41.73,43.87,41.53,43.0,309408,1320544128,1.15,2.7479091995221028
2020-12-11,601066,43.0,44.6,42.7,43.49,707785,3121483264,0.49,1.13953488372093
2020-12-14,601066,43.7,43.97,42.41,42.71,297570,1275393664,-0.78,-1.7935157507472983
2020-12-15,601066,42.46,42.6,41.88,42.29,216183,912480448,-0.42,-0.9833762584874736
2020-12-16,601066,42.27,42.28,41.42,41.46,197748,826539392,-0.83,-1.9626389217309057
2020-12-17,601066,41.47,42.28,40.65,42.16,293294,1221409152,0.7,1.688374336710082
2020-12-18,601066,41.6,42.1,41.36,41.38,173736,724009408,-0.78,-1.8500948766603416
2020-12-21,601066,41.18,41.93,40.88,41.53,176941,733773824,0.15,0.3624939584340261
2020-12-22,601066,41.64,42.42,40.43,40.45,281693,1171623424,-1.08,-2.6005297375391283
2020-12-23,601066,40.58,40.98,40.0,40.7,226124,914709504,0.25,0.6180469715698393
2020-12-24,601066,40.69,41.03,40.01,40.09,168404,680166080,-0.61,-1.4987714987714986
2020-12-25,601066,39.99,40.6,39.32,40.02,201815,808282496,-0.07,-0.1746071339486156
2020-12-28,601066,39.6,40.13,39.28,39.29,228699,905246080,-0.73,-1.824087956021989
2020-12-29,601066,39.49,40.34,39.39,39.55,239137,953989824,0.26,0.6617459913463986
2020-12-30,601066,39.55,40.65,39.18,40.65,313866,1256467968,1.1,2.781289506953224
2020-12-31,601066,40.96,42.9,40.82,42.0,552518,2318013184,1.35,3.321033210332104
2021-01-04,601066,42.02,42.39,41.1,41.9,409152,1703403136,-0.1,-0.2380952380952381
2021-01-05,601066,41.57,42.1,40.88,41.78,371883,1545414400,-0.12,-0.2863961813842482
2021-01-06,601066,41.92,44.6,41.7,43.82,772693,3342637824,2.04,4.8827190043082815
2021-01-07,601066,43.48,44.65,43.27,44.36,627522,2761733120,0.54,1.2323140118667275
2021-01-08,601066,44.7,45.45,43.57,43.59,543169,2418137344,-0.77,-1.7357980162308388
2021-01-11,601066,43.9,44.2,42.3,42.42,440193,1904050816,-1.17,-2.684101858224363
2021-01-12,601066,42.1,45.5,41.6,45.08,974265,4264742656,2.66,6.270627062706271
2021-01-13,601066,45.0,45.0,43.18,43.4,561033,2470496768,-1.68,-3.7267080745341614
2021-01-14,601066,43.0,43.3,42.31,42.48,319293,1362322816,-0.92,-2.1198156682027647
2021-01-15,601066,42.69,43.57,42.34,42.48,294672,1264188928,0.0,0.0
2021-01-18,601066,42.2,43.15,41.92,42.36,292835,1247203584,-0.12,-0.2824858757062147
2021-01-19,601066,42.3,43.26,42.03,42.22,347252,1482967680,-0.14,-0.3305004721435316
2021-01-20,601066,42.18,42.8,41.4,41.47,357022,1502232704,-0.75,-1.7764092846991948
2021-01-21,601066,41.57,42.33,40.88,41.58,413446,1716519040,0.11,0.2652519893899204
2021-01-22,601066,41.41,41.5,40.16,40.39,359044,1460900480,-1.19,-2.861952861952862
2021-01-25,601066,41.2,41.55,40.59,40.77,323789,1328013440,0.38,0.9408269373607328
2021-01-26,601066,40.17,40.95,39.91,39.99,245572,987793408,-0.78,-1.9131714495952907
2021-01-27,601066,40.03,40.46,39.6,39.82,184904,739244608,-0.17,-0.4251062765691422
2021-01-28,601066,39.5,41.62,39.2,40.78,405025,1650414208,0.96,2.410848819688599
2021-01-29,601066,40.75,40.91,39.67,40.06,244004,981593792,-0.72,-1.7655713585090729
2021-02-01,601066,40.46,40.76,39.86,40.03,190896,767479808,-0.03,-0.0748876684972541
2021-02-02,601066,40.0,40.25,39.35,39.68,226553,900114432,-0.35,-0.8743442418186359
2021-02-03,601066,39.72,39.93,38.83,38.88,206749,815173696,-0.8,-2.0161290322580645
2021-02-04,601066,38.8,38.8,36.52,36.81,394217,1465293312,-2.07,-5.324074074074074
2021-02-05,601066,36.81,37.07,35.11,35.18,347425,1255220608,-1.63,-4.428144525944036
2021-02-08,601066,35.16,35.99,34.2,35.56,334952,1176142720,0.38,1.0801591813530411
2021-02-09,601066,35.57,36.64,35.05,36.43,313726,1126656128,0.87,2.446569178852643
2021-02-10,601066,36.45,37.38,36.18,37.01,262310,966290112,0.58,1.592094427669503
2021-02-18,601066,37.98,38.06,36.77,36.81,268102,1001295488,-0.2,-0.5403944879762227
2021-02-19,601066,36.88,37.86,36.6,37.78,243888,912085248,0.97,2.635153490899212
2021-02-22,601066,37.85,38.38,36.28,36.33,313416,1169775872,-1.45,-3.838009528851244
2021-02-23,601066,36.63,37.09,35.97,36.11,201533,736255424,-0.22,-0.6055601431323975
2021-02-24,601066,36.31,36.44,35.25,35.69,219838,789353216,-0.42,-1.1631127111603434
2021-02-25,601066,35.81,36.42,35.45,36.01,216105,778503680,0.32,0.8966096945923229
2021-02-26,601066,35.52,35.85,35.13,35.32,191209,678288576,-0.69,-1.916134407109136
2021-03-01,601066,35.32,35.5,34.21,35.45,191700,668241216,0.13,0.3680634201585503
2021-03-02,601066,35.7,36.66,35.39,35.92,255253,917011776,0.47,1.3258110014104372
2021-03-03,601066,35.8,36.58,35.75,36.46,207581,753648384,0.54,1.5033407572383073
2021-03-04,601066,36.2,36.8,36.03,36.26,216672,790237696,-0.2,-0.5485463521667581
2021-03-05,601066,35.63,37.89,35.59,37.32,423385,1579800704,1.06,2.923331494760066
2021-03-08,601066,37.8,37.8,35.8,35.92,273768,1007306752,-1.4,-3.751339764201501
2021-03-09,601066,35.5,35.98,34.0,34.1,282371,982730880,-1.82,-5.066815144766148
2021-03-10,601066,34.55,34.64,32.86,32.89,244398,817192640,-1.21,-3.548387096774193
2021-03-11,601066,32.9,33.44,32.63,33.21,238889,789416000,0.32,0.972940103374886
2021-03-12,601066,33.14,33.5,31.82,32.88,307924,1004335552,-0.33,-0.9936766034327008
2021-03-15,601066,32.32,32.32,31.25,31.66,220568,702243712,-1.22,-3.7104622871046233
2021-03-16,601066,31.49,31.86,31.26,31.63,125875,398019008,-0.03,-0.094756790903348
2021-03-17,601066,31.57,32.05,31.41,31.75,133295,423370112,0.12,0.379386658235852
2021-03-18,601066,31.99,32.49,31.79,32.08,189146,608691008,0.33,1.0393700787401574
2021-03-19,601066,31.75,31.88,31.34,31.63,172638,545448640,-0.45,-1.4027431421446384
2021-03-22,601066,32.0,32.4,31.71,32.13,172768,553588352,0.5,1.5807777426493836
