Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-18,000776,13.96,14.08,13.51,13.52,373122,516939808.0,-0.36,-2.5936599423631126
2020-03-19,000776,13.55,13.81,13.25,13.65,416272,563328960.0,0.13,0.9615384615384616
2020-03-20,000776,13.76,13.84,13.54,13.82,255459,350363552.0,0.17,1.2454212454212454
2020-03-23,000776,13.44,13.65,13.33,13.41,253136,341004000.0,-0.41,-2.9667149059334297
2020-03-24,000776,13.6,13.75,13.43,13.7,266275,362729376.0,0.29,2.162565249813572
2020-03-25,000776,14.01,14.06,13.86,13.95,315820,441127424.0,0.25,1.824817518248175
2020-03-26,000776,13.89,14.0,13.77,13.79,185437,257250144.0,-0.16,-1.146953405017921
2020-03-27,000776,13.96,14.07,13.77,13.81,278190,386652384.0,0.02,0.145032632342277
2020-03-30,000776,13.7,13.76,13.5,13.64,249474,340183840.0,-0.17,-1.230992034757422
2020-03-31,000776,13.8,13.83,13.63,13.68,190393,261723648.0,0.04,0.2932551319648094
2020-04-01,000776,13.68,13.87,13.6,13.63,197516,271643840.0,-0.05,-0.3654970760233917
2020-04-02,000776,13.63,13.85,13.58,13.85,217405,298547168.0,0.22,1.6140865737344092
2020-04-03,000776,13.76,13.81,13.66,13.7,145671,200141936.0,-0.15,-1.083032490974729
2020-04-07,000776,13.95,14.02,13.83,13.96,370411,516157248.0,0.26,1.897810218978102
2020-04-08,000776,13.88,13.97,13.8,13.91,168262,233796176.0,-0.05,-0.3581661891117478
2020-04-09,000776,14.05,14.15,13.96,13.97,261396,367278880.0,0.06,0.4313443565780014
2020-04-10,000776,13.96,13.99,13.78,13.81,219396,304111456.0,-0.16,-1.145311381531854
2020-04-13,000776,13.72,13.78,13.65,13.7,131944,180734272.0,-0.11,-0.7965242577842143
2020-04-14,000776,13.75,14.15,13.7,14.01,313268,436675040.0,0.31,2.2627737226277373
2020-04-15,000776,13.94,14.1,13.8,13.82,239885,334520928.0,-0.19,-1.3561741613133478
2020-04-16,000776,13.77,14.03,13.73,13.89,262469,365282304.0,0.07,0.5065123010130246
2020-04-17,000776,14.0,14.03,13.86,13.89,228713,319055712.0,0.0,0.0
2020-04-20,000776,13.92,14.01,13.85,13.96,143589,200177856.0,0.07,0.5039596832253419
2020-04-21,000776,13.9,13.9,13.62,13.7,289588,397266784.0,-0.26,-1.8624641833810889
2020-04-22,000776,13.61,13.74,13.59,13.7,213045,291080160.0,0.0,0.0
2020-04-23,000776,13.74,13.76,13.61,13.63,151688,207319296.0,-0.07,-0.5109489051094891
2020-04-24,000776,13.6,13.68,13.38,13.42,222747,300630080.0,-0.21,-1.540719002201027
2020-04-27,000776,13.42,13.52,13.34,13.36,194627,261341728.0,-0.06,-0.4470938897168405
2020-04-28,000776,13.47,13.57,13.21,13.45,231161,310795680.0,0.09,0.6736526946107785
2020-04-29,000776,13.34,13.53,13.32,13.48,159658,214640832.0,0.03,0.2230483271375464
2020-04-30,000776,13.56,13.75,13.55,13.71,282098,385922624.0,0.23,1.706231454005935
2020-05-06,000776,13.5,13.72,13.42,13.71,272336,369295200.0,0.0,0.0
2020-05-07,000776,13.7,13.75,13.61,13.61,181866,248799152.0,-0.1,-0.7293946024799417
2020-05-08,000776,13.72,13.96,13.69,13.82,288918,399153984.0,0.21,1.5429831006612784
2020-05-11,000776,13.83,13.91,13.67,13.74,210743,290511424.0,-0.08,-0.5788712011577424
2020-05-12,000776,13.8,13.83,13.62,13.69,150994,207087280.0,-0.05,-0.363901018922853
2020-05-13,000776,13.69,13.71,13.55,13.67,188834,257115200.0,-0.02,-0.1460920379839299
2020-05-14,000776,13.6,13.61,13.5,13.51,154418,209214560.0,-0.16,-1.1704462326261889
2020-05-15,000776,13.65,13.77,13.61,13.62,240646,329472384.0,0.11,0.8142116950407106
2020-05-18,000776,13.55,13.61,13.48,13.5,213423,288845824.0,-0.12,-0.881057268722467
2020-05-19,000776,13.62,13.67,13.58,13.62,183460,249941632.0,0.12,0.8888888888888888
2020-05-20,000776,13.62,13.69,13.55,13.58,167356,227952240.0,-0.04,-0.2936857562408223
2020-05-21,000776,13.63,13.65,13.47,13.49,160591,217354960.0,-0.09,-0.6627393225331369
2020-05-22,000776,13.42,13.46,13.09,13.11,337946,447940832.0,-0.38,-2.8169014084507045
2020-05-25,000776,13.11,13.17,13.03,13.09,157536,206210432.0,-0.02,-0.15255530129672
2020-05-26,000776,13.15,13.24,13.13,13.22,126636,167051408.0,0.13,0.9931245225362872
2020-05-27,000776,13.16,13.2,13.14,13.16,110811,145857024.0,-0.06,-0.453857791225416
2020-05-28,000776,13.18,13.42,13.15,13.23,191414,253829392.0,0.07,0.5319148936170213
2020-05-29,000776,13.19,13.25,13.16,13.18,114012,150477856.0,-0.05,-0.3779289493575208
2020-06-01,000776,13.48,13.72,13.41,13.6,487907,662215936.0,0.42,3.186646433990896
2020-06-02,000776,13.57,13.69,13.51,13.56,228183,309777376.0,-0.04,-0.2941176470588235
2020-06-03,000776,13.66,13.69,13.45,13.45,237051,321650752.0,-0.11,-0.8112094395280236
2020-06-04,000776,13.52,13.54,13.4,13.43,162585,218653488.0,-0.02,-0.1486988847583643
2020-06-05,000776,13.57,13.77,13.53,13.74,455714,622054400.0,0.31,2.308265078183172
2020-06-08,000776,13.86,13.9,13.62,13.64,330502,453921568.0,-0.1,-0.727802037845706
2020-06-09,000776,13.63,13.85,13.63,13.76,285134,392176256.0,0.12,0.8797653958944283
2020-06-10,000776,13.74,13.75,13.53,13.56,245863,334211392.0,-0.2,-1.4534883720930232
2020-06-11,000776,13.6,13.74,13.42,13.46,280352,380018880.0,-0.1,-0.7374631268436578
2020-06-12,000776,13.25,13.45,13.22,13.4,234697,313407168.0,-0.06,-0.4457652303120356
2020-06-15,000776,13.45,13.66,13.41,13.41,332828,450729984.0,0.01,0.0746268656716418
2020-06-16,000776,13.55,13.61,13.45,13.53,206934,279671808.0,0.12,0.8948545861297539
2020-06-17,000776,13.55,13.55,13.44,13.51,183470,247616960.0,-0.02,-0.1478196600147819
2020-06-18,000776,13.52,13.72,13.46,13.61,291351,396017632.0,0.1,0.7401924500370096
2020-06-19,000776,13.61,14.0,13.59,13.91,701185,968935040.0,0.3,2.204261572373256
2020-06-22,000776,13.91,14.77,13.82,14.28,967959,1389183616.0,0.37,2.659956865564342
2020-06-23,000776,14.2,14.43,14.05,14.37,547927,781209856.0,0.09,0.6302521008403361
2020-06-24,000776,14.4,14.65,14.28,14.37,453903,653720256.0,0.0,0.0
2020-06-29,000776,14.16,14.19,13.82,13.88,568735,793453888.0,-0.49,-3.409881697981907
2020-06-30,000776,13.97,14.37,13.81,14.12,782045,1098831872.0,0.24,1.729106628242075
2020-07-01,000776,14.1,14.63,14.0,14.61,805209,1154234880.0,0.49,3.4702549575070822
2020-07-02,000776,14.57,15.66,14.52,15.52,1540141,2333403392.0,0.91,6.228610540725531
2020-07-03,000776,15.68,16.73,15.4,16.56,2265745,3630573568.0,1.04,6.701030927835052
2020-07-06,000776,17.01,18.21,16.83,18.21,3024466,5342045184.0,1.65,9.96376811594203
2020-07-07,000776,18.2,18.2,17.18,17.39,2419571,4266957312.0,-0.82,-4.503020318506315
2020-07-08,000776,17.3,18.87,17.25,18.18,2620501,4696259072.0,0.79,4.542840713053479
2020-07-09,000776,18.42,18.88,17.9,18.45,2416762,4454513664.0,0.27,1.4851485148514851
2020-07-10,000776,17.89,18.32,17.6,17.65,1748362,3137402368.0,-0.8,-4.336043360433604
2020-07-13,000776,17.0,17.69,16.33,17.29,4188967,7131154944.0,-0.36,-2.039660056657224
2020-07-14,000776,16.95,17.1,16.52,16.95,2186499,3687872768.0,-0.34,-1.9664545980335453
2020-07-15,000776,17.14,17.25,16.6,16.63,1795718,3035539456.0,-0.32,-1.887905604719764
2020-07-16,000776,16.72,16.95,15.79,15.91,1477669,2432147968.0,-0.72,-4.329524954900782
2020-07-17,000776,16.05,16.11,15.12,15.34,1419934,2204158464.0,-0.57,-3.5826524198617227
2020-07-20,000776,15.61,16.2,15.52,16.04,1275313,2019806208.0,0.7,4.563233376792699
2020-07-21,000776,16.16,16.17,15.71,15.84,835390,1325529088.0,-0.2,-1.2468827930174564
2020-07-22,000776,15.89,16.48,15.81,15.99,1244901,2014022400.0,0.15,0.946969696969697
2020-07-23,000776,15.8,16.06,15.5,15.91,903199,1425298560.0,-0.08,-0.5003126954346466
2020-07-24,000776,15.8,16.03,15.02,15.15,965485,1493131264.0,-0.76,-4.776869893148962
2020-07-27,000776,15.21,15.28,14.87,15.15,616533,931423168.0,0.0,0.0
2020-07-28,000776,15.22,15.38,15.1,15.22,515585,784686720.0,0.07,0.462046204620462
2020-07-29,000776,15.15,15.7,15.11,15.64,846531,1313133056.0,0.42,2.759526938239159
2020-07-30,000776,15.7,15.71,15.44,15.48,583444,907563520.0,-0.16,-1.0230179028132993
2020-07-31,000776,15.4,15.87,15.4,15.6,806743,1261337472.0,0.12,0.7751937984496124
2020-08-03,000776,15.86,16.09,15.65,16.08,878786,1393010944.0,0.48,3.076923076923077
2020-08-04,000776,16.13,16.47,15.94,16.18,955319,1548259200.0,0.1,0.6218905472636816
2020-08-05,000776,15.87,15.87,15.56,15.72,553205,869002112.0,-0.46,-2.843016069221261
2020-08-06,000776,15.7,16.27,15.5,16.11,815546,1289923712.0,0.39,2.480916030534351
2020-08-07,000776,15.78,15.89,15.33,15.56,1058893,1652931968.0,-0.55,-3.414028553693358
2020-08-10,000776,15.45,15.95,15.35,15.77,833576,1307711360.0,0.21,1.3496143958868894
2020-08-11,000776,15.75,15.94,15.4,15.44,676006,1059955968.0,-0.33,-2.092580849714648
2020-08-12,000776,15.43,15.55,15.18,15.41,516655,793748480.0,-0.03,-0.194300518134715
2020-08-13,000776,15.47,15.63,15.33,15.48,439763,681117504.0,0.07,0.45425048669695
2020-08-14,000776,15.41,15.68,15.36,15.66,439156,681669760.0,0.18,1.162790697674419
2020-08-17,000776,15.89,16.58,15.88,16.27,1519665,2462202624.0,0.61,3.895274584929757
2020-08-18,000776,16.15,16.3,15.98,16.08,694754,1120382336.0,-0.19,-1.1677934849416105
2020-08-19,000776,16.06,16.16,15.83,15.87,556138,889639872.0,-0.21,-1.3059701492537312
2020-08-20,000776,15.8,15.8,15.56,15.61,411028,644225088.0,-0.26,-1.638311279143037
2020-08-21,000776,15.71,15.84,15.65,15.83,376685,593392320.0,0.22,1.4093529788597052
2020-08-24,000776,15.89,16.11,15.78,15.89,416663,665147968.0,0.06,0.3790271636133923
2020-08-25,000776,15.94,16.06,15.72,15.73,392682,623855296.0,-0.16,-1.0069225928256766
2020-08-26,000776,15.7,15.78,15.37,15.44,487692,757843264.0,-0.29,-1.843610934520025
2020-08-27,000776,15.46,15.66,15.39,15.56,305544,474446144.0,0.12,0.7772020725388601
2020-08-28,000776,15.53,15.95,15.51,15.93,509683,802936896.0,0.37,2.377892030848329
2020-08-31,000776,16.23,16.83,16.16,16.17,1555993,2568244736.0,0.24,1.5065913370998116
2020-09-01,000776,16.26,16.63,16.26,16.54,918759,1513162112.0,0.37,2.2881880024737167
2020-09-02,000776,16.55,16.64,16.36,16.49,761956,1258628224.0,-0.05,-0.3022974607013301
2020-09-03,000776,16.55,16.75,16.4,16.61,765361,1268871424.0,0.12,0.7277137659187386
2020-09-04,000776,16.36,16.46,16.17,16.3,601761,982056704.0,-0.31,-1.8663455749548463
2020-09-07,000776,16.28,16.38,15.83,15.85,598144,963831744.0,-0.45,-2.7607361963190185
2020-09-08,000776,15.92,16.55,15.81,16.46,884554,1437110400.0,0.61,3.8485804416403786
2020-09-09,000776,16.24,16.39,16.11,16.12,623793,1013104384.0,-0.34,-2.0656136087484813
2020-09-10,000776,16.3,16.32,15.81,15.84,594463,956237056.0,-0.28,-1.7369727047146404
2020-09-11,000776,15.81,16.02,15.66,16.0,433038,686432704.0,0.16,1.0101010101010102
2020-09-14,000776,16.02,16.06,15.87,16.0,341388,544334208.0,0.0,0.0
2020-09-15,000776,16.01,16.05,15.87,15.94,315905,503942240.0,-0.06,-0.375
2020-09-16,000776,15.91,16.15,15.81,15.88,400779,640587648.0,-0.06,-0.3764115432873274
2020-09-17,000776,15.87,15.97,15.66,15.76,379376,599041408.0,-0.12,-0.7556675062972292
2020-09-18,000776,15.78,16.65,15.74,16.54,1097893,1790432256.0,0.78,4.949238578680204
2020-09-21,000776,16.87,16.95,16.41,16.43,961289,1600554112.0,-0.11,-0.6650544135429262
2020-09-22,000776,16.31,16.85,16.25,16.35,794140,1311089408.0,-0.08,-0.4869141813755325
2020-09-23,000776,16.42,16.47,16.01,16.09,631385,1023901248.0,-0.26,-1.5902140672782874
2020-09-24,000776,15.98,16.11,15.79,15.85,490771,781257536.0,-0.24,-1.4916096954630205
2020-09-25,000776,15.88,16.07,15.74,15.94,556607,885649472.0,0.09,0.5678233438485805
2020-09-28,000776,15.8,15.98,15.77,15.91,375320,596367680.0,-0.03,-0.1882057716436637
2020-09-29,000776,15.97,16.06,15.91,15.94,314877,503370400.0,0.03,0.1885606536769327
2020-09-30,000776,15.95,16.0,15.66,15.78,417865,661741312.0,-0.16,-1.0037641154328731
2020-10-09,000776,15.98,16.06,15.87,16.0,439393,702383808.0,0.22,1.394169835234474
2020-10-12,000776,16.14,16.55,16.13,16.5,813979,1336886016.0,0.5,3.125
2020-10-13,000776,16.38,16.4,16.2,16.3,478478,779169088.0,-0.2,-1.2121212121212122
2020-10-14,000776,16.29,16.34,16.18,16.27,318261,517291328.0,-0.03,-0.1840490797546012
2020-10-15,000776,16.3,16.48,16.25,16.26,372068,607851072.0,-0.01,-0.0614628149969268
2020-10-16,000776,16.26,16.43,16.24,16.33,367910,600764288.0,0.07,0.4305043050430504
2020-10-19,000776,16.47,16.55,16.11,16.12,472051,771104896.0,-0.21,-1.2859767299448868
2020-10-20,000776,16.11,16.15,15.89,16.12,353867,567048256.0,0.0,0.0
2020-10-21,000776,16.1,16.2,15.95,16.1,245407,393846176.0,-0.02,-0.1240694789081885
2020-10-22,000776,16.09,16.29,15.98,16.11,297678,479519232.0,0.01,0.062111801242236
2020-10-23,000776,16.12,16.35,16.03,16.05,422080,683654656.0,-0.06,-0.37243947858473
2020-10-26,000776,16.03,16.03,15.66,15.7,507607,801789440.0,-0.35,-2.1806853582554515
2020-10-27,000776,15.69,15.76,15.48,15.62,312340,487079808.0,-0.08,-0.5095541401273885
2020-10-28,000776,15.61,15.84,15.56,15.76,287774,451892544.0,0.14,0.8962868117797695
2020-10-29,000776,15.64,16.01,15.57,15.88,357589,564946240.0,0.12,0.7614213197969544
2020-10-30,000776,15.83,15.96,15.38,15.4,419992,657702336.0,-0.48,-3.022670025188917
2020-11-02,000776,15.4,15.66,15.25,15.43,421062,650412160.0,0.03,0.1948051948051948
2020-11-03,000776,15.46,15.88,15.46,15.79,420410,660275392.0,0.36,2.3331173039533377
2020-11-04,000776,15.8,15.93,15.66,15.8,333783,527270368.0,0.01,0.0633312222925902
2020-11-05,000776,16.0,16.17,15.95,16.04,444486,713349952.0,0.24,1.5189873417721518
2020-11-06,000776,16.05,16.24,15.93,16.06,474972,763694016.0,0.02,0.1246882793017456
2020-11-09,000776,16.3,17.67,16.27,17.67,1858931,3189842176.0,1.61,10.024906600249066
2020-11-10,000776,18.36,18.56,17.8,17.89,2983647,5423525888.0,0.22,1.245048104131296
2020-11-11,000776,17.84,18.22,17.08,17.15,1867182,3284383744.0,-0.74,-4.136389044158748
2020-11-12,000776,17.16,17.38,16.93,17.02,830944,1424509056.0,-0.13,-0.7580174927113703
2020-11-13,000776,17.04,17.09,16.66,16.84,695261,1171577216.0,-0.18,-1.0575793184488838
2020-11-16,000776,17.07,17.13,16.81,17.01,715213,1212943488.0,0.17,1.009501187648456
2020-11-17,000776,16.94,16.95,16.57,16.81,699671,1169591296.0,-0.2,-1.1757789535567311
2020-11-18,000776,16.83,17.15,16.68,16.77,819592,1383294336.0,-0.04,-0.2379535990481856
2020-11-19,000776,16.68,16.94,16.42,16.83,640405,1067229888.0,0.06,0.3577817531305903
2020-11-20,000776,16.78,16.84,16.62,16.8,433633,726246016.0,-0.03,-0.17825311942959
2020-11-23,000776,16.79,17.38,16.65,17.03,1274458,2172696576.0,0.23,1.369047619047619
2020-11-24,000776,17.03,17.04,16.81,16.87,609545,1030758400.0,-0.16,-0.9395184967704052
2020-11-25,000776,16.98,17.17,16.6,16.6,702725,1186579072.0,-0.27,-1.6004742145820985
2020-11-26,000776,16.59,16.76,16.46,16.66,502933,834383552.0,0.06,0.3614457831325301
2020-11-27,000776,16.66,16.93,16.6,16.93,563196,943041024.0,0.27,1.6206482593037217
2020-11-30,000776,17.04,17.65,16.93,16.93,1559720,2698835968.0,0.0,0.0
2020-12-01,000776,16.88,17.57,16.75,17.4,1148699,1974089728.0,0.47,2.77613703484938
2020-12-02,000776,17.4,17.65,17.2,17.29,968499,1682893696.0,-0.11,-0.632183908045977
2020-12-03,000776,17.28,17.54,17.25,17.39,718275,1248617856.0,0.1,0.578368999421631
2020-12-04,000776,17.27,17.33,16.96,17.06,652290,1113712128.0,-0.33,-1.897642323174238
2020-12-07,000776,17.04,17.1,16.65,16.66,602336,1013897920.0,-0.4,-2.344665885111372
2020-12-08,000776,16.73,16.82,16.61,16.62,378977,632881728.0,-0.04,-0.2400960384153661
2020-12-09,000776,16.65,16.74,16.13,16.16,566928,933804416.0,-0.46,-2.7677496991576414
2020-12-10,000776,16.12,16.27,16.0,16.15,448596,724298048.0,-0.01,-0.0618811881188118
2020-12-11,000776,16.16,16.19,15.62,15.89,653226,1038674688.0,-0.26,-1.609907120743034
2020-12-14,000776,15.86,15.95,15.77,15.94,317663,504542624.0,0.05,0.3146633102580239
2020-12-15,000776,15.93,16.02,15.77,15.98,343071,545134784.0,0.04,0.2509410288582183
2020-12-16,000776,16.0,16.04,15.85,15.85,254425,405384416.0,-0.13,-0.8135168961201502
2020-12-17,000776,15.85,16.24,15.68,16.21,529336,847219136.0,0.36,2.271293375394322
2020-12-18,000776,16.22,16.24,16.0,16.04,330358,531283520.0,-0.17,-1.0487353485502775
2020-12-21,000776,16.06,16.21,15.89,16.13,396418,636802432.0,0.09,0.5610972568578554
2020-12-22,000776,16.1,16.1,15.5,15.51,576609,910568704.0,-0.62,-3.84376937383757
2020-12-23,000776,15.59,15.72,15.4,15.62,417659,650115072.0,0.11,0.7092198581560284
2020-12-24,000776,15.59,15.73,15.4,15.44,329772,512030752.0,-0.18,-1.1523687580025608
2020-12-25,000776,15.53,15.82,15.42,15.72,392933,615225152.0,0.28,1.8134715025906727
2020-12-28,000776,15.66,15.85,15.5,15.61,383913,601066688.0,-0.11,-0.6997455470737913
2020-12-29,000776,15.7,15.9,15.6,15.64,436121,686279296.0,0.03,0.1921844971172325
2020-12-30,000776,15.59,15.83,15.53,15.81,480258,754984640.0,0.17,1.0869565217391304
2020-12-31,000776,15.85,16.43,15.85,16.28,920290,1490916224.0,0.47,2.9728020240354205
2021-01-04,000776,16.5,16.58,16.07,16.29,851439,1386425344.0,0.01,0.0614250614250614
2021-01-05,000776,16.15,16.3,15.95,16.21,815742,1315628544.0,-0.08,-0.49109883364027
2021-01-06,000776,16.2,16.44,16.01,16.16,705748,1142695680.0,-0.05,-0.3084515731030228
2021-01-07,000776,16.2,16.28,15.84,16.18,723789,1164471424.0,0.02,0.1237623762376237
2021-01-08,000776,16.19,16.85,16.1,16.54,1258023,2067795456.0,0.36,2.2249690976514214
2021-01-11,000776,16.64,16.84,16.09,16.16,1036205,1705512064.0,-0.38,-2.2974607013301087
2021-01-12,000776,16.07,17.3,15.97,17.08,1783027,2970269952.0,0.92,5.693069306930694
2021-01-13,000776,16.9,17.04,16.55,16.65,1186995,1992834304.0,-0.43,-2.5175644028103044
2021-01-14,000776,16.66,16.99,16.52,16.64,1002923,1678570880.0,-0.01,-0.06006006006006
2021-01-15,000776,16.67,17.05,16.62,16.82,912462,1534797440.0,0.18,1.0817307692307692
2021-01-18,000776,16.85,17.53,16.81,17.18,1304196,2247480832.0,0.36,2.140309155766944
2021-01-19,000776,17.2,18.03,17.15,17.4,1727631,3034825728.0,0.22,1.2805587892898718
2021-01-20,000776,17.4,17.65,17.11,17.28,1094047,1898141824.0,-0.12,-0.6896551724137931
2021-01-21,000776,17.44,17.77,17.15,17.33,1231327,2145074944.0,0.05,0.2893518518518518
2021-01-22,000776,17.16,17.26,16.6,16.84,1195307,2018685952.0,-0.49,-2.827466820542412
2021-01-25,000776,16.83,17.24,16.75,17.02,1017754,1735022080.0,0.18,1.0688836104513064
2021-01-26,000776,16.94,17.13,16.38,16.43,890751,1487253632.0,-0.59,-3.466509988249119
2021-01-27,000776,16.52,16.73,16.4,16.44,534219,883255104.0,0.01,0.0608642726719415
2021-01-28,000776,16.18,16.44,16.12,16.22,602772,978507200.0,-0.22,-1.338199513381995
2021-01-29,000776,16.3,16.37,15.68,15.87,642728,1026208768.0,-0.35,-2.157829839704069
2021-02-01,000776,15.92,16.2,15.82,16.02,557057,892055168.0,0.15,0.945179584120983
2021-02-02,000776,16.02,16.07,15.72,16.0,543850,865242496.0,-0.02,-0.1248439450686641
2021-02-03,000776,16.0,16.15,15.84,15.84,416161,665070912.0,-0.16,-1.0
2021-02-04,000776,15.78,15.78,15.3,15.5,596336,926344256.0,-0.34,-2.146464646464646
2021-02-05,000776,15.54,15.64,15.37,15.39,411910,638429952.0,-0.11,-0.7096774193548387
2021-02-08,000776,15.41,15.59,15.31,15.49,365094,564738496.0,0.1,0.649772579597141
2021-02-09,000776,15.5,15.88,15.33,15.84,598088,936168640.0,0.35,2.259522272433828
2021-02-10,000776,15.84,15.93,15.65,15.86,465281,735850944.0,0.02,0.1262626262626262
2021-02-18,000776,16.1,16.24,15.95,16.09,579501,931923392.0,0.23,1.450189155107188
2021-02-19,000776,16.01,16.88,15.96,16.85,856228,1407186176.0,0.76,4.723430702299565
2021-02-22,000776,16.9,17.12,16.55,16.55,987583,1663322880.0,-0.3,-1.7804154302670625
2021-02-23,000776,16.47,16.73,16.4,16.55,579202,959842240.0,0.0,0.0
2021-02-24,000776,16.56,16.68,16.15,16.29,641436,1055734336.0,-0.26,-1.570996978851964
2021-02-25,000776,16.33,16.7,16.22,16.41,725721,1195542272.0,0.12,0.7366482504604052
2021-02-26,000776,16.13,16.26,15.95,16.01,600604,967110976.0,-0.4,-2.437538086532602
2021-03-01,000776,16.1,16.15,15.68,15.9,653936,1036740160.0,-0.11,-0.6870705808869456
2021-03-02,000776,15.91,15.98,15.72,15.78,378982,600607104.0,-0.12,-0.7547169811320755
2021-03-03,000776,15.71,16.05,15.7,16.04,433830,690562176.0,0.26,1.6476552598225602
2021-03-04,000776,15.93,15.95,15.66,15.72,531839,838880128.0,-0.32,-1.99501246882793
2021-03-05,000776,15.61,16.11,15.6,16.01,686532,1093948928.0,0.29,1.8447837150127224
2021-03-08,000776,16.13,16.25,15.78,15.78,506315,812191168.0,-0.23,-1.4366021236727045
2021-03-09,000776,15.74,15.85,15.41,15.58,483014,755259392.0,-0.2,-1.2674271229404308
