Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2021-08-31,600111,52.74,58.03,52.1,58.03,2247931,12384638976,5.28,10.009478672985782,,,,,,,,,2,2,2,0,0,2,0,0
2021-09-01,600111,59.5,61.49,52.47,53.58,3113485,17661626368,-4.45,-7.6684473548164735,,,,,,,,,0,1,1,0,0,0,0,0
2021-09-02,600111,53.0,56.84,52.2,55.38,1875328,10208299008,1.8,3.3594624860022395,,,,,,,,,,,,,,,,
2021-09-03,600111,53.7,56.0,49.84,51.43,2370789,12322855936,-3.95,-7.132538822679669,,,,,,,,,2,3,1,0,2,0,0,2
2021-09-06,600111,50.8,53.8,48.1,52.75,2077997,10508400640,1.32,2.566595372350768,1,0,0,1,0,0,1,0,,,,,,,,
2021-09-07,600111,52.2,57.8,51.4,57.32,2173356,11884078080,4.57,8.663507109004739,,,,,,,,,1,1,1,0,0,1,0,0
2021-09-08,600111,56.85,58.61,55.6,56.11,1678837,9595041792,-1.21,-2.110956036287509,,,,,,,,,3,3,2,1,0,0,0,0
2021-09-09,600111,56.05,59.84,56.0,59.56,1676364,9731173376,3.45,6.148636606665479,,,,,,,,,,,,,,,,
2021-09-10,600111,59.56,61.4,58.44,61.01,1638463,9838531584,1.45,2.434519811954332,,,,,,,,,1,0,1,0,0,0,0,0
2021-09-13,600111,60.47,62.1,56.5,58.62,1605849,9523573760,-2.39,-3.9173905917062775,,,,,,,,,0,1,0,1,0,0,1,0
2021-09-14,600111,57.79,59.49,55.91,57.47,1233330,7136506880,-1.15,-1.961787785738656,,,,,,,,,1,1,0,1,0,0,0,0
2021-09-15,600111,57.5,58.68,55.0,55.5,1255182,7082716672,-1.97,-3.427875413259092,,,,,,,,,,,,,,,,
2021-09-16,600111,56.0,56.58,53.15,53.15,1473766,8041724928,-2.35,-4.234234234234234,,,,,,,,,,,,,,,,
2021-09-17,600111,53.47,53.99,47.84,49.79,2198703,11065609216,-3.36,-6.32173095014111,,,,,,,,,1,1,0,0,1,0,0,0
2021-09-22,600111,49.75,51.75,49.32,50.15,1134610,5719112192,0.36,0.723036754368347,0,1,0,1,0,0,1,0,,,,,,,,
2021-09-23,600111,50.42,52.86,49.46,50.95,1620838,8286467072,0.8,1.5952143569292123,,,,,,,,,0,2,2,0,0,0,0,0
2021-09-24,600111,52.27,54.0,48.39,49.11,2146644,10970102784,-1.84,-3.611383709519136,0,1,1,0,0,1,0,0,2,11,7,3,1,0,0,0
2021-09-27,600111,47.9,47.95,44.2,44.2,2112631,9559981056,-4.91,-9.997963754836082,0,2,2,0,0,1,0,0,3,3,1,0,2,0,0,2
2021-09-28,600111,43.99,44.67,42.8,44.27,1373171,6000512512,0.07,0.1583710407239819,,,,,,,,,,,,,,,,
2021-09-29,600111,43.5,44.58,40.92,41.45,1476129,6283256320,-2.82,-6.370002258866049,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2021-09-30,600111,42.67,44.65,41.92,44.27,1224456,5332105728,2.82,6.803377563329313,,,,,,,,,2,5,0,2,3,0,0,0
2021-10-08,600111,46.03,46.4,43.9,44.23,1116024,5012639744,-0.04,-0.0903546419697312,0,2,1,1,0,1,1,0,0,2,2,0,0,0,0,0
2021-10-11,600111,44.25,45.39,41.6,44.7,981347,4287874048,0.47,1.062627176124802,,,,,,,,,3,3,2,0,1,0,0,1
2021-10-12,600111,44.3,44.66,41.16,42.35,1100713,4687271424,-2.35,-5.257270693512305,,,,,,,,,,,,,,,,
2021-10-13,600111,43.35,45.92,42.41,45.01,1141147,5022759424,2.66,6.280991735537191,,,,,,,,,0,1,0,0,1,0,0,0
2021-10-14,600111,44.38,45.4,43.82,44.07,823998,3670426112,-0.94,-2.088424794490113,,,,,,,,,,,,,,,,
2021-10-15,600111,44.42,45.46,43.45,45.17,938647,4194206208,1.1,2.496029044701611,1,1,1,0,0,1,0,0,,,,,,,,
2021-10-18,600111,45.5,45.75,43.59,45.28,1089860,4873234944,0.11,0.2435244631392517,,,,,,,,,,,,,,,,
2021-10-19,600111,44.77,44.77,42.8,43.93,1262265,5528934912,-1.35,-2.981448763250884,,,,,,,,,,,,,,,,
2021-10-20,600111,43.0,46.7,42.5,45.9,1723685,7820391936,1.97,4.484407011154109,,,,,,,,,11,11,10,1,0,7,0,0
2021-10-21,600111,46.5,49.96,45.55,49.4,2424302,11688820736,3.5,7.625272331154684,,,,,,,,,7,12,7,0,5,2,0,1
2021-10-22,600111,49.4,50.5,47.64,47.92,1704940,8366532608,-1.48,-2.9959514170040484,1,2,2,0,0,2,0,0,2,2,1,0,1,1,0,0
2021-10-25,600111,48.56,52.5,47.21,52.06,1877585,9378505728,4.14,8.63939899833055,,,,,,,,,2,2,2,0,0,0,0,0
2021-10-26,600111,52.1,54.95,51.2,53.95,1982478,10566127616,1.89,3.630426431041106,,,,,,,,,2,2,2,0,0,1,0,0
2021-10-27,600111,53.36,55.0,53.0,54.26,1394314,7527291392,0.31,0.5746061167747915,,,,,,,,,3,3,3,0,0,2,0,0
2021-10-28,600111,54.07,54.9,49.98,50.85,1949862,10126495744,-3.41,-6.284555842241062,,,,,,,,,5,5,1,3,1,0,0,0
2021-10-29,600111,50.94,52.1,49.74,50.6,1357424,6916846592,-0.25,-0.4916420845624385,1,1,1,0,0,1,0,0,4,4,0,4,0,0,0,0
2021-11-01,600111,50.33,50.58,45.74,45.94,2479377,11701187584,-4.66,-9.209486166007904,,,,,,,,,1,1,0,1,0,0,0,0
2021-11-02,600111,45.98,46.43,44.01,44.9,1614816,7310171648,-1.04,-2.263822377013496,,,,,,,,,,,,,,,,
2021-11-03,600111,44.9,46.46,43.54,45.63,1628150,7312060928,0.73,1.6258351893095768,,,,,,,,,1,2,0,2,0,0,1,0
2021-11-04,600111,45.68,47.19,44.9,47.0,1356713,6248379392,1.37,3.002410694718387,,,,,,,,,1,1,1,0,0,0,0,0
2021-11-05,600111,46.99,48.2,46.36,46.49,1412204,6662921728,-0.51,-1.0851063829787235,,,,,,,,,1,1,1,0,0,0,0,0
2021-11-08,600111,46.5,50.99,45.9,50.73,1888065,9301407744,4.24,9.12024091202409,,,,,,,,,,,,,,,,
2021-11-09,600111,50.72,51.15,49.8,50.24,1100424,5546836480,-0.49,-0.9658978907944016,,,,,,,,,2,2,2,0,0,0,0,0
2021-11-10,600111,49.95,51.04,47.47,48.98,1421343,6975419904,-1.26,-2.5079617834394905,,,,,,,,,1,5,4,0,1,1,0,0
2021-11-11,600111,48.3,48.78,46.58,48.2,1181400,5647144960,-0.78,-1.5924867292772562,,,,,,,,,0,2,2,0,0,0,0,0
2021-11-12,600111,48.1,50.36,48.09,48.6,1214275,5977003008,0.4,0.8298755186721992,,,,,,,,,,,,,,,,
2021-11-15,600111,48.0,48.1,45.27,46.01,1322203,6102535168,-2.59,-5.329218106995884,,,,,,,,,1,0,0,0,1,0,0,1
2021-11-16,600111,45.45,46.45,44.98,45.26,874294,3988842752,-0.75,-1.630080417300587,,,,,,,,,,,,,,,,
2021-11-17,600111,45.33,47.93,45.33,47.61,1241350,5833982976,2.35,5.19222271321255,,,,,,,,,0,1,1,0,0,0,0,0
2021-11-18,600111,47.05,49.78,46.23,48.25,1405617,6763016192,0.64,1.3442554085276202,,,,,,,,,1,1,1,0,0,1,0,0
2021-11-19,600111,47.92,48.48,47.02,47.49,990568,4714609664,-0.76,-1.5751295336787563,,,,,,,,,,,,,,,,
2021-11-22,600111,47.0,50.97,47.0,50.35,1785665,8854609920,2.86,6.022320488523899,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2021-11-23,600111,52.87,53.66,50.47,50.58,2167600,11290052608,0.23,0.4568023833167826,,,,,,,,,1,3,1,2,0,1,1,0
2021-11-24,600111,50.9,54.31,50.6,54.2,2407920,12803158016,3.62,7.15697904310004,,,,,,,,,3,2,2,0,1,0,0,1
2021-11-25,600111,54.19,56.15,53.05,54.15,1870562,10199533568,-0.05,-0.092250922509225,,,,,,,,,2,2,0,0,2,0,0,0
2021-11-26,600111,53.42,57.34,53.34,56.46,1706245,9588926464,2.31,4.265927977839335,,,,,,,,,1,2,1,1,0,0,1,0
2021-11-29,600111,55.3,56.4,54.02,56.04,1345233,7466764288,-0.42,-0.7438894792773645,,,,,,,,,2,1,1,0,1,0,0,0
2021-11-30,600111,56.3,56.49,53.65,53.82,1377153,7508235776,-2.22,-3.961456102783726,0,1,1,0,0,1,0,0,,,,,,,,
2021-12-01,600111,53.4,54.43,52.3,52.81,993158,5281936896,-1.01,-1.876625789669268,,,,,,,,,,,,,,,,
2021-12-02,600111,53.0,56.45,52.29,55.65,1635603,8888367104,2.84,5.377769361863283,,,,,,,,,1,1,0,0,1,0,0,0
2021-12-03,600111,54.68,54.88,53.1,53.96,1092173,5903003136,-1.69,-3.036837376460018,,,,,,,,,3,3,1,0,2,0,0,0
2021-12-06,600111,53.14,54.39,52.0,52.06,1142607,6071430656,-1.9,-3.5211267605633805,,,,,,,,,1,4,1,3,0,0,0,0
2021-12-07,600111,52.4,53.19,49.81,51.86,1130799,5817847808,-0.2,-0.384172109104879,,,,,,,,,1,6,3,1,2,0,0,1
2021-12-08,600111,51.49,52.65,51.17,52.47,753132,3923337728,0.61,1.1762437331276514,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0
2021-12-09,600111,52.43,53.49,51.75,52.3,734511,3863565568,-0.17,-0.3239946636173051,,,,,,,,,0,1,1,0,0,0,0,0
2021-12-10,600111,51.76,53.1,51.6,52.25,743530,3894149120,-0.05,-0.0956022944550669,,,,,,,,,,,,,,,,
2021-12-13,600111,52.3,53.49,50.72,53.48,1139634,5927154688,1.23,2.354066985645933,0,1,1,0,0,0,0,0,6,6,6,0,0,1,0,0
2021-12-14,600111,53.02,53.36,50.52,50.92,1176385,6071590400,-2.56,-4.786836200448766,,,,,,,,,2,2,2,0,0,1,0,0
2021-12-15,600111,50.2,51.43,48.31,49.12,1467197,7283295232,-1.8,-3.5349567949725063,,,,,,,,,,,,,,,,
2021-12-16,600111,49.05,50.2,48.12,50.16,930529,4594506752,1.04,2.1172638436482085,0,1,0,1,0,0,0,0,,,,,,,,
2021-12-17,600111,49.71,50.1,48.15,48.25,889618,4352751616,-1.91,-3.807814992025518,,,,,,,,,3,3,0,3,0,0,1,0
2021-12-20,600111,48.98,50.43,48.2,48.7,1033476,5090918400,0.45,0.932642487046632,0,4,4,0,0,2,0,0,8,13,8,1,4,1,1,1
2021-12-21,600111,48.56,48.56,47.0,47.27,929193,4413713920,-1.43,-2.9363449691991788,1,3,2,1,0,0,0,0,,,,,,,,
2021-12-22,600111,47.53,47.86,46.35,46.81,872250,4088362752,-0.46,-0.973133065369156,0,1,1,0,0,0,0,0,,,,,,,,
2021-12-23,600111,47.5,47.97,46.86,47.01,842635,3983724032,0.2,0.4272591326639607,0,1,1,0,0,0,0,0,2,12,3,7,2,0,2,0
2021-12-24,600111,47.01,47.01,43.7,44.2,1350917,6072855552,-2.81,-5.977451606041268,0,1,1,0,0,1,0,0,4,7,4,1,2,0,0,1
2021-12-27,600111,44.17,44.76,42.68,43.81,903300,3953797120,-0.39,-0.8823529411764706,,,,,,,,,1,1,1,0,0,0,0,0
2021-12-28,600111,44.0,46.28,43.62,46.22,1271884,5744484352,2.41,5.501027162748231,,,,,,,,,,,,,,,,
2021-12-29,600111,46.0,46.7,45.6,45.66,797073,3672048896,-0.56,-1.2115967113803547,,,,,,,,,,,,,,,,
2021-12-30,600111,45.99,46.95,45.65,45.78,718246,3326453248,0.12,0.2628120893561104,,,,,,,,,,,,,,,,
2021-12-31,600111,45.68,46.35,45.25,45.8,583442,2678424832,0.02,0.0436871996505024,,,,,,,,,,,,,,,,
2022-01-04,600111,46.39,46.58,44.1,44.32,740090,3314069760,-1.48,-3.2314410480349345,,,,,,,,,3,5,2,2,1,0,0,1
2022-01-05,600111,44.45,44.5,42.4,42.7,789848,3413795328,-1.62,-3.655234657039711,,,,,,,,,2,5,3,1,1,0,0,0
2022-01-06,600111,42.9,43.92,42.67,43.37,633392,2742832128,0.67,1.569086651053864,,,,,,,,,0,3,2,0,1,0,0,0
2022-01-07,600111,43.1,43.36,41.0,42.0,949326,3993997056,-1.37,-3.1588655752824533,,,,,,,,,4,4,1,1,2,1,0,1
2022-01-10,600111,42.0,43.19,41.3,41.95,804449,3400658432,-0.05,-0.119047619047619,,,,,,,,,2,4,3,0,1,1,0,0
2022-01-11,600111,41.98,42.38,41.13,42.02,604696,2530315264,0.07,0.166865315852205,,,,,,,,,2,4,4,0,0,0,0,0
2022-01-12,600111,42.74,43.08,42.02,43.05,726895,3099133440,1.03,2.4512137077582103,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-01-13,600111,43.06,43.07,41.01,41.03,926522,3849284096,-2.02,-4.692218350754937,,,,,,,,,7,7,6,0,1,2,0,0
2022-01-14,600111,41.15,44.7,41.04,43.91,1601533,6914419200,2.88,7.019254204240799,,,,,,,,,6,6,6,0,0,2,0,0
2022-01-17,600111,43.57,43.6,42.2,42.41,949038,4051091456,-1.5,-3.416078342063311,,,,,,,,,,,,,,,,
2022-01-18,600111,42.2,42.78,41.57,42.33,497578,2098458496,-0.08,-0.1886347559537844,0,1,0,1,0,0,1,0,,,,,,,,
2022-01-19,600111,42.0,42.0,41.04,41.28,577888,2391468544,-1.05,-2.4805102763997167,,,,,,,,,,,,,,,,
2022-01-20,600111,41.05,41.8,39.39,39.48,843679,3389595904,-1.8,-4.3604651162790695,,,,,,,,,,,,,,,,
2022-01-21,600111,39.41,40.28,38.67,39.85,544404,2166135808,0.37,0.9371833839918946,,,,,,,,,0,2,0,0,2,0,0,0
2022-01-24,600111,39.4,41.6,39.07,41.08,714408,2908862720,1.23,3.086574654956085,,,,,,,,,1,1,1,0,0,1,0,0
2022-01-25,600111,40.95,41.73,40.28,40.31,537655,2206077952,-0.77,-1.8743914313534569,,,,,,,,,,,,,,,,
2022-01-26,600111,40.99,41.06,39.6,40.47,412800,1667280256,0.16,0.3969238402381543,0,1,1,0,0,1,0,0,,,,,,,,
2022-01-27,600111,40.76,40.99,38.76,38.83,542064,2151533568,-1.64,-4.052384482332592,,,,,,,,,,,,,,,,
2022-01-28,600111,39.1,39.2,37.07,37.18,813034,3087785728,-1.65,-4.2492917847025495,,,,,,,,,1,3,0,0,3,0,0,0
2022-02-07,600111,38.54,40.9,38.18,40.9,1398515,5659168256,3.72,10.005379236148466,,,,,,,,,2,3,3,0,0,2,0,0
2022-02-08,600111,41.1,41.36,39.53,41.0,1085459,4408196096,0.1,0.2444987775061124,,,,,,,,,4,3,3,1,0,2,0,0
2022-02-09,600111,40.93,43.2,40.36,42.6,1334791,5611420672,1.6,3.902439024390244,0,1,1,0,0,1,0,0,,,,,,,,
2022-02-10,600111,43.0,43.88,42.21,42.98,1074107,4619985408,0.38,0.892018779342723,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-02-11,600111,42.6,44.06,42.31,42.77,1007580,4362068480,-0.21,-0.4885993485342019,,,,,,,,,3,3,3,0,0,1,0,0
2022-02-14,600111,42.77,44.44,42.77,43.99,966681,4226539008,1.22,2.852466682253916,,,,,,,,,1,1,1,0,0,0,0,0
2022-02-15,600111,44.82,45.01,43.6,44.69,910904,4046237696,0.7,1.5912707433507616,,,,,,,,,1,2,2,0,0,0,0,0
2022-02-16,600111,45.0,47.3,44.61,46.15,1364100,6309575168,1.46,3.266950100693668,,,,,,,,,1,1,1,0,0,0,0,0
2022-02-17,600111,46.01,48.11,45.8,48.09,1612861,7632456704,1.94,4.203683640303359,,,,,,,,,1,2,1,0,1,0,0,1
2022-02-18,600111,47.51,47.79,46.72,47.51,1002318,4733559296,-0.58,-1.206071948430027,,,,,,,,,1,1,0,0,1,0,0,1
2022-02-21,600111,47.5,48.08,45.33,47.08,1144440,5336103424,-0.43,-0.9050726162913072,,,,,,,,,2,2,0,0,2,0,0,1
2022-02-22,600111,46.23,47.49,46.22,47.12,895342,4201563904,0.04,0.0849617672047578,,,,,,,,,,,,,,,,
2022-02-23,600111,46.92,48.3,46.45,47.83,957306,4558627840,0.71,1.50679117147708,,,,,,,,,1,2,1,1,0,0,1,0
2022-02-24,600111,47.31,48.59,45.6,46.44,1225188,5771076608,-1.39,-2.906125862429437,,,,,,,,,,,,,,,,
2022-02-25,600111,47.22,49.01,47.08,47.92,1385694,6684254720,1.48,3.1869078380706286,,,,,,,,,1,1,1,0,0,0,0,0
2022-02-28,600111,48.07,49.3,47.5,49.21,1155979,5610842112,1.29,2.6919866444073457,,,,,,,,,1,0,1,0,0,1,0,0
2022-03-01,600111,49.21,49.23,46.98,47.14,1267672,6054393344,-2.07,-4.206462101198944,,,,,,,,,,,,,,,,
2022-03-02,600111,46.6,47.84,46.3,46.95,693389,3269894656,-0.19,-0.4030547305897327,,,,,,,,,,,,,,,,
2022-03-03,600111,47.1,47.3,45.64,45.91,847623,3914726656,-1.04,-2.215122470713525,,,,,,,,,,,,,,,,
2022-03-04,600111,45.59,46.43,44.53,45.0,780796,3553047296,-0.91,-1.982138967545197,,,,,,,,,4,4,2,0,2,1,0,0
2022-03-07,600111,42.74,43.88,42.62,43.2,1085087,4689932288,-1.8,-4.0,,,,,,,,,,,,,,,,
2022-03-08,600111,43.33,44.1,41.45,41.59,997199,4256877568,-1.61,-3.726851851851852,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-03-09,600111,42.1,42.21,38.96,41.22,863350,3521297408,-0.37,-0.8896369319547968,0,1,0,1,0,0,1,0,,,,,,,,
2022-03-10,600111,42.2,42.99,41.31,42.11,836038,3519566592,0.89,2.1591460456089275,,,,,,,,,,,,,,,,
2022-03-11,600111,41.2,41.98,40.25,41.8,650123,2673839872,-0.31,-0.7361671811921159,,,,,,,,,,,,,,,,
2022-03-14,600111,41.13,41.71,40.19,40.23,512025,2100171136,-1.57,-3.755980861244019,,,,,,,,,,,,,,,,
2022-03-15,600111,39.99,41.35,39.25,39.3,768799,3091303168,-0.93,-2.3117076808351977,,,,,,,,,,,,,,,,
2022-03-16,600111,40.1,41.1,37.9,40.96,993967,3956076800,1.66,4.223918575063614,,,,,,,,,,,,,,,,
2022-03-17,600111,42.0,43.19,41.5,41.69,1119534,4752310272,0.73,1.7822265625,,,,,,,,,,,,,,,,
2022-03-18,600111,41.11,41.69,40.5,41.29,585828,2409415424,-0.4,-0.9594627008875032,,,,,,,,,,,,,,,,
2022-03-21,600111,41.2,42.76,40.86,42.15,687284,2890794496,0.86,2.082828772099782,,,,,,,,,5,5,5,0,0,1,0,0
2022-03-22,600111,42.05,42.36,41.52,41.77,426121,1782312448,-0.38,-0.9015421115065244,,,,,,,,,0,1,0,0,1,0,0,1
2022-03-23,600111,42.0,42.13,41.04,41.29,390776,1618935552,-0.48,-1.1491501077328226,,,,,,,,,1,1,1,0,0,1,0,0
2022-03-24,600111,41.05,41.43,39.78,41.41,621633,2520164352,0.12,0.290627270525551,,,,,,,,,1,1,1,0,0,1,0,0
2022-03-25,600111,41.4,41.66,40.22,40.22,461033,1882793600,-1.19,-2.8737020043467765,,,,,,,,,,,,,,,,
2022-03-28,600111,39.82,39.98,38.89,39.48,409402,1613079424,-0.74,-1.839880656389856,0,1,0,1,0,0,1,0,12,14,11,0,3,3,0,1
2022-03-29,600111,39.48,39.65,38.0,38.29,775102,2989316864,-1.19,-3.0141843971631204,0,2,1,0,1,1,0,0,1,3,2,0,1,1,0,0
2022-03-30,600111,38.8,39.85,38.6,39.85,726866,2864725760,1.56,4.074170801775921,,,,,,,,,,,,,,,,
2022-03-31,600111,39.71,39.71,38.55,38.73,506957,1975811072,-1.12,-2.810539523212045,,,,,,,,,0,1,1,0,0,0,0,0
2022-04-01,600111,38.31,39.3,38.21,38.62,439862,1705215616,-0.11,-0.284017557449006,,,,,,,,,0,3,3,0,0,0,0,0
2022-04-06,600111,38.59,38.59,37.86,38.2,420480,1600692096,-0.42,-1.0875194199896427,,,,,,,,,,,,,,,,
2022-04-07,600111,37.99,39.17,37.9,38.19,529486,2033337856,-0.01,-0.0261780104712041,,,,,,,,,,,,,,,,
2022-04-08,600111,38.19,38.33,37.11,38.02,458766,1734895616,-0.17,-0.4451427075150563,,,,,,,,,,,,,,,,
2022-04-11,600111,37.74,37.77,34.58,35.0,904051,3224568576,-3.02,-7.943187795896896,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1
2022-04-12,600111,34.99,35.98,34.7,35.89,573015,2026901376,0.89,2.5428571428571427,,,,,,,,,,,,,,,,
2022-04-13,600111,35.63,36.59,35.43,35.75,500428,1803456896,-0.14,-0.3900808024519365,,,,,,,,,0,1,1,0,0,1,0,0
2022-04-14,600111,36.11,36.21,35.35,35.42,535638,1908436992,-0.33,-0.9230769230769232,0,1,1,0,0,1,0,0,8,8,7,0,1,2,0,1
2022-04-15,600111,35.6,35.88,34.46,34.72,464727,1624369152,-0.7,-1.9762845849802373,,,,,,,,,3,3,3,0,0,2,0,0
2022-04-18,600111,34.5,34.78,33.32,34.68,482460,1644838528,-0.04,-0.1152073732718894,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-04-19,600111,34.88,36.15,34.75,35.25,732128,2597060096,0.57,1.6435986159169549,,,,,,,,,1,2,1,1,0,1,1,0
2022-04-20,600111,35.7,35.8,33.89,33.9,582745,2015267328,-1.35,-3.829787234042553,,,,,,,,,,,,,,,,
2022-04-21,600111,33.9,34.32,32.12,32.31,710159,2348725760,-1.59,-4.690265486725664,,,,,,,,,,,,,,,,
2022-04-22,600111,32.3,32.42,31.36,31.48,608126,1936840192,-0.83,-2.568864128752708,,,,,,,,,1,1,0,0,1,0,0,1
2022-04-25,600111,30.5,31.0,28.49,28.51,1030410,3061197056,-2.97,-9.43456162642948,,,,,,,,,1,1,0,1,0,0,0,0
2022-04-26,600111,28.78,29.05,27.89,27.97,827514,2356800512,-0.54,-1.8940722553490004,,,,,,,,,,,,,,,,
2022-04-27,600111,27.62,30.77,27.5,30.75,1343478,3947034624,2.78,9.939220593493028,,,,,,,,,7,7,7,0,0,4,0,0
2022-04-28,600111,30.0,30.97,29.42,29.79,1093320,3273327872,-0.96,-3.1219512195121952,,,,,,,,,0,1,1,0,0,1,0,0
2022-04-29,600111,30.18,32.06,29.51,31.68,1242108,3823458816,1.89,6.3444108761329305,,,,,,,,,,,,,,,,
2022-05-05,600111,31.2,32.49,31.06,31.66,891466,2833005056,-0.02,-0.0631313131313131,,,,,,,,,,,,,,,,
2022-05-06,600111,30.7,30.85,30.0,30.1,709396,2154693120,-1.56,-4.9273531269741,,,,,,,,,,,,,,,,
2022-05-09,600111,29.9,32.42,29.8,32.01,1000409,3178060288,1.91,6.345514950166113,,,,,,,,,1,1,0,1,0,0,1,0
2022-05-10,600111,31.34,32.82,31.2,32.04,931199,2992552192,0.03,0.0937207122774133,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-11,600111,32.15,35.1,31.88,33.64,1640225,5500995584,1.6,4.993757802746567,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-05-12,600111,33.3,34.02,33.01,33.34,792274,2650905088,-0.3,-0.89179548156956,,,,,,,,,,,,,,,,
2022-05-13,600111,33.58,33.73,32.75,33.31,556834,1850432512,-0.03,-0.0899820035992801,,,,,,,,,,,,,,,,
2022-05-16,600111,33.54,33.98,32.79,32.93,511262,1700644864,-0.38,-1.140798558991294,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-05-17,600111,33.01,34.45,32.88,34.08,936872,3176677376,1.15,3.4922563012450656,,,,,,,,,1,1,1,0,0,0,0,0
2022-05-18,600111,34.11,34.31,33.67,33.69,569401,1930358272,-0.39,-1.1443661971830987,,,,,,,,,0,1,0,1,0,0,0,0
2022-05-19,600111,33.11,33.86,32.46,33.86,819641,2721590016,0.17,0.5046007717423567,,,,,,,,,,,,,,,,
2022-05-20,600111,34.3,34.75,33.5,34.62,991748,3400132864,0.76,2.244536326048435,,,,,,,,,,,,,,,,
2022-05-23,600111,34.68,36.45,34.28,36.25,1327716,4716399616,1.63,4.708261120739457,,,,,,,,,1,1,1,0,0,1,0,0
2022-05-24,600111,35.96,36.18,34.12,34.13,1148254,4051226624,-2.12,-5.848275862068966,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-25,600111,34.1,34.42,33.35,34.18,640630,2174620160,0.05,0.1464986815118664,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-05-26,600111,34.0,34.58,33.16,34.09,581444,1972877312,-0.09,-0.2633118782913984,,,,,,,,,,,,,,,,
2022-05-27,600111,34.52,35.22,33.82,34.06,643348,2225222656,-0.03,-0.0880023467292461,,,,,,,,,,,,,,,,
2022-05-30,600111,34.26,34.86,33.8,34.18,549773,1884241408,0.12,0.3523194362889019,,,,,,,,,5,5,2,0,3,1,0,1
2022-05-31,600111,34.0,34.95,33.5,34.83,708701,2433319680,0.65,1.9016968987712115,0,1,1,0,0,1,0,0,,,,,,,,
2022-06-01,600111,34.63,34.8,34.06,34.25,500821,1719074304,-0.58,-1.6652311225954637,,,,,,,,,1,1,1,0,0,1,0,0
2022-06-02,600111,34.13,36.48,34.02,35.86,1367839,4871046144,1.61,4.700729927007299,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-06-06,600111,35.72,38.1,35.67,37.86,1485704,5522727424,2.0,5.577244841048522,,,,,,,,,0,2,0,0,2,0,0,0
2022-06-07,600111,37.86,38.18,36.94,37.27,886376,3326495232,-0.59,-1.5583729529846804,,,,,,,,,2,2,2,0,0,1,0,0
2022-06-08,600111,37.06,39.85,37.04,39.32,1537717,5928728064,2.05,5.500402468473302,0,2,1,1,0,1,1,0,1,3,1,2,0,0,2,0
2022-06-09,600111,39.01,39.42,38.11,38.55,845392,3277163776,-0.77,-1.958290946083418,0,1,0,1,0,0,1,0,2,3,1,1,1,0,1,0
2022-06-10,600111,38.0,39.99,37.86,39.59,1224791,4818622464,1.04,2.697795071335928,,,,,,,,,0,1,1,0,0,0,0,0
2022-06-13,600111,39.0,42.29,38.85,41.5,1444713,5921046016,1.91,4.824450618843143,,,,,,,,,,,,,,,,
2022-06-14,600111,40.88,42.19,40.6,41.57,1177666,4871129600,0.07,0.1686746987951807,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-15,600111,41.3,41.76,40.31,40.31,929217,3794573824,-1.26,-3.031031994226605,,,,,,,,,,,,,,,,
2022-06-16,600111,40.23,41.66,40.02,40.23,716983,2921693440,-0.08,-0.1984619201190771,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-06-17,600111,39.96,41.5,39.71,40.93,855730,3500262656,0.7,1.7399950285856325,,,,,,,,,,,,,,,,
2022-06-20,600111,40.9,41.7,40.26,40.56,790894,3223235584,-0.37,-0.9039824089909604,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0
2022-06-21,600111,40.57,40.6,36.87,37.21,2100263,8003682304,-3.35,-8.259368836291914,,,,,,,,,1,2,2,0,0,2,0,0
2022-06-22,600111,37.01,37.28,35.47,35.63,2014218,7266464768,-1.58,-4.246170384305295,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-23,600111,34.0,34.89,33.3,34.84,2309529,7865594880,-0.79,-2.217232669099074,,,,,,,,,4,4,4,0,0,2,0,0
