Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-10-21,000938,25.43,25.47,24.3,24.44,367160,906213504.0,-0.84,-3.322784810126582,,,,,,,,,0,4,4,0,0,3,0,0
2020-10-22,000938,24.15,24.3,23.8,23.96,387674,930124736.0,-0.48,-1.9639934533551555,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-23,000938,23.99,24.17,23.5,23.58,237620,566619008.0,-0.38,-1.5859766277128546,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-26,000938,23.58,23.98,23.21,23.78,178413,422314080.0,0.2,0.8481764206955046,,,,,,,,,0,1,0,1,0,0,1,0
2020-10-27,000938,23.5,23.95,23.5,23.9,159906,380429664.0,0.12,0.5046257359125316,,,,,,,,,2,2,2,0,0,1,0,0
2020-10-28,000938,23.9,24.19,23.34,24.0,295981,703918336.0,0.1,0.4184100418410041,,,,,,,,,0,6,6,0,0,1,0,0
2020-10-29,000938,23.69,23.69,23.2,23.21,296914,695625536.0,-0.79,-3.2916666666666665,,,,,,,,,0,2,1,1,0,1,0,0
2020-10-30,000938,22.86,23.15,21.86,22.0,703855,1573672576.0,-1.21,-5.213270142180095,,,,,,,,,,,,,,,,
2020-11-02,000938,22.15,22.22,21.2,21.86,479190,1035096320.0,-0.14,-0.6363636363636364,,,,,,,,,1,5,2,0,3,2,0,0
2020-11-03,000938,22.01,22.76,22.01,22.33,529296,1184884992.0,0.47,2.150045745654163,,,,,,,,,0,7,2,3,2,0,1,1
2020-11-04,000938,22.52,22.56,22.11,22.23,235157,524229728.0,-0.1,-0.4478280340349305,,,,,,,,,0,1,0,1,0,0,0,0
2020-11-05,000938,22.55,23.65,22.34,23.35,581448,1338839040.0,1.12,5.038236617183985,,,,,,,,,0,2,1,0,1,1,0,1
2020-11-06,000938,23.4,23.94,23.08,23.67,505593,1190790656.0,0.32,1.3704496788008564,,,,,,,,,3,4,4,0,0,2,0,0
2020-11-09,000938,23.96,24.98,23.96,24.49,601446,1472667008.0,0.82,3.4643008027038444,,,,,,,,,,,,,,,,
2020-11-10,000938,24.45,24.45,23.49,23.62,487298,1163843072.0,-0.87,-3.552470396080033,,,,,,,,,0,9,2,6,1,1,1,0
2020-11-11,000938,23.3,23.32,22.65,22.66,388623,888381120.0,-0.96,-4.064352243861134,,,,,,,,,0,2,2,0,0,1,0,0
2020-11-12,000938,22.9,23.06,22.55,22.85,256705,585597632.0,0.19,0.8384819064430714,,,,,,,,,2,3,1,0,2,1,0,2
2020-11-13,000938,22.37,22.74,20.9,22.46,621377,1360235648.0,-0.39,-1.7067833698030634,,,,,,,,,0,10,1,3,6,0,2,1
2020-11-16,000938,22.33,23.32,21.9,22.86,392056,886289728.0,0.4,1.7809439002671414,,,,,,,,,4,9,5,0,5,2,0,0
2020-11-17,000938,22.71,22.8,22.23,22.56,224674,505341216.0,-0.3,-1.3123359580052494,0,1,1,0,0,1,0,0,0,5,3,2,0,1,0,0
2020-11-18,000938,22.56,22.71,22.22,22.23,213485,479315648.0,-0.33,-1.4627659574468086,,,,,,,,,0,4,3,1,0,1,1,0
2020-11-19,000938,21.96,22.43,21.8,22.28,232743,517077696.0,0.05,0.2249212775528564,,,,,,,,,0,3,2,0,1,1,0,1
2020-11-20,000938,22.36,22.83,22.21,22.33,250304,562037824.0,0.05,0.2244165170556553,0,2,2,0,0,2,0,0,0,5,2,1,2,1,0,1
2020-11-23,000938,22.4,22.75,22.01,22.56,261797,587852864.0,0.23,1.0300044782803404,0,1,1,0,0,0,0,0,1,4,4,0,0,2,0,0
2020-11-24,000938,22.48,22.9,22.4,22.58,253689,574529280.0,0.02,0.0886524822695035,,,,,,,,,1,2,0,0,2,0,0,1
2020-11-25,000938,22.63,22.78,22.17,22.22,264948,595806464.0,-0.36,-1.5943312666076177,0,1,0,0,1,0,0,1,1,5,2,0,3,2,0,1
2020-11-26,000938,22.22,22.35,21.85,21.93,203407,448417024.0,-0.29,-1.3051305130513051,,,,,,,,,1,5,2,1,2,2,1,1
2020-11-27,000938,21.96,22.15,21.67,21.9,164545,359641280.0,-0.03,-0.1367989056087551,,,,,,,,,1,2,1,1,0,1,0,0
2020-11-30,000938,22.02,22.37,21.86,22.36,239499,531710752.0,0.46,2.1004566210045663,,,,,,,,,1,5,5,0,0,3,0,0
2020-12-01,000938,22.25,22.78,22.19,22.68,319329,722015744.0,0.32,1.4311270125223614,,,,,,,,,0,4,3,0,1,2,0,1
2020-12-02,000938,22.71,23.35,22.58,23.18,382853,880970496.0,0.5,2.204585537918871,0,1,1,0,0,1,0,0,,,,,,,,
2020-12-03,000938,23.19,23.29,22.82,22.96,239491,551019072.0,-0.22,-0.9490940465918896,,,,,,,,,0,5,4,0,1,3,0,1
2020-12-04,000938,22.9,23.08,22.74,23.07,180218,413297920.0,0.11,0.4790940766550522,,,,,,,,,0,3,1,2,0,0,1,0
2020-12-07,000938,23.13,23.19,22.52,22.53,233617,532230592.0,-0.54,-2.340702210663199,,,,,,,,,0,6,0,5,1,0,1,0
2020-12-08,000938,22.44,22.44,22.0,22.04,257732,570800640.0,-0.49,-2.174877940523746,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-09,000938,22.03,22.25,21.5,21.5,275832,602517120.0,-0.54,-2.450090744101633,,,,,,,,,,,,,,,,
2020-12-10,000938,21.36,21.62,21.25,21.4,191613,410750464.0,-0.1,-0.4651162790697674,,,,,,,,,1,2,2,0,0,1,0,0
2020-12-11,000938,21.32,21.36,20.41,20.61,415362,862333696.0,-0.79,-3.691588785046729,,,,,,,,,16,19,13,4,2,5,1,2
2020-12-14,000938,20.35,20.59,20.18,20.38,281204,571407936.0,-0.23,-1.1159631246967492,,,,,,,,,0,2,0,0,2,0,0,2
2020-12-15,000938,20.35,21.06,20.23,21.01,249221,518440800.0,0.63,3.0912659470068693,0,1,1,0,0,1,0,0,1,5,3,0,2,2,0,1
2020-12-16,000938,21.13,21.24,20.73,20.84,173240,363616448.0,-0.17,-0.809138505473584,,,,,,,,,1,3,3,0,0,3,0,0
2020-12-17,000938,20.74,21.05,20.44,20.98,180596,374964032.0,0.14,0.6717850287907869,,,,,,,,,0,2,2,0,0,0,0,0
2020-12-18,000938,21.08,21.2,20.62,20.73,172861,360942304.0,-0.25,-1.1916110581506196,,,,,,,,,2,2,2,0,0,1,0,0
2020-12-21,000938,20.7,21.18,20.51,20.95,193264,404536960.0,0.22,1.0612638687891944,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0
2020-12-22,000938,20.86,20.95,20.26,20.31,232134,477558048.0,-0.64,-3.054892601431981,,,,,,,,,3,3,1,2,0,0,1,0
2020-12-23,000938,20.31,20.48,19.9,20.4,260267,525650240.0,0.09,0.4431314623338257,,,,,,,,,0,3,3,0,0,1,0,0
2020-12-24,000938,20.37,20.45,19.9,19.92,192889,387345760.0,-0.48,-2.3529411764705883,0,1,1,0,0,1,0,0,2,9,8,1,0,5,1,0
2020-12-25,000938,19.99,19.99,19.56,19.6,203735,401728032.0,-0.32,-1.6064257028112447,,,,,,,,,2,7,6,1,0,2,1,0
2020-12-28,000938,19.47,19.47,18.92,19.15,243798,466992192.0,-0.45,-2.295918367346939,0,1,1,0,0,1,0,0,0,8,4,2,2,0,1,0
2020-12-29,000938,19.1,20.54,19.1,20.29,440007,880581312.0,1.14,5.953002610966057,0,1,1,0,0,1,0,0,1,7,4,1,2,1,1,1
2020-12-30,000938,20.0,20.37,19.93,20.11,241613,486026496.0,-0.18,-0.8871365204534253,,,,,,,,,0,6,6,0,0,2,0,0
2020-12-31,000938,20.08,20.56,20.03,20.45,272780,554830208.0,0.34,1.6907011437095971,,,,,,,,,0,6,3,3,0,0,0,0
2021-01-04,000938,20.47,20.86,20.3,20.65,290338,597433216.0,0.2,0.9779951100244498,,,,,,,,,,,,,,,,
2021-01-05,000938,20.47,21.21,20.4,21.15,356073,746903232.0,0.5,2.4213075060532687,,,,,,,,,,,,,,,,
2021-01-06,000938,21.3,21.34,20.66,20.74,268117,560139520.0,-0.41,-1.938534278959811,,,,,,,,,,,,,,,,
2021-01-07,000938,20.6,20.7,19.85,20.22,308340,622612544.0,-0.52,-2.507232401157184,,,,,,,,,,,,,,,,
2021-01-08,000938,20.18,22.24,20.1,22.24,841495,1824724736.0,2.02,9.990108803165183,,,,,,,,,,,,,,,,
2021-01-11,000938,22.67,23.83,22.32,23.41,1083233,2519737088.0,1.17,5.260791366906474,,,,,,,,,,,,,,,,
2021-01-12,000938,23.08,23.85,22.83,23.55,733088,1717119232.0,0.14,0.598035027765912,,,,,,,,,,,,,,,,
2021-01-13,000938,23.44,24.39,23.2,24.38,812209,1942260480.0,0.83,3.524416135881104,,,,,,,,,,,,,,,,
2021-01-14,000938,24.33,24.96,23.62,24.02,857666,2089361280.0,-0.36,-1.4766201804757997,,,,,,,,,,,,,,,,
2021-01-15,000938,23.8,23.87,22.8,23.01,602094,1396793088.0,-1.01,-4.204829308909242,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-01-18,000938,22.95,25.1,22.81,24.67,767154,1859870720.0,1.66,7.214254671881791,,,,,,,,,,,,,,,,
2021-01-19,000938,24.69,25.07,24.31,24.75,522415,1288814592.0,0.08,0.3242805026347791,,,,,,,,,,,,,,,,
2021-01-20,000938,24.69,24.69,23.92,24.21,370430,896030912.0,-0.54,-2.181818181818182,,,,,,,,,,,,,,,,
2021-01-21,000938,24.22,24.95,23.7,24.95,521997,1269730944.0,0.74,3.056588186699711,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-22,000938,24.65,24.77,23.38,23.67,528135,1268917632.0,-1.28,-5.130260521042084,,,,,,,,,,,,,,,,
2021-01-25,000938,23.28,23.76,22.85,23.2,378918,883019968.0,-0.47,-1.9856358259400089,,,,,,,,,,,,,,,,
2021-01-26,000938,23.2,23.78,22.67,22.81,335485,772694080.0,-0.39,-1.6810344827586206,,,,,,,,,0,1,1,0,0,1,0,0
2021-01-27,000938,22.83,23.1,22.18,22.28,333366,753790144.0,-0.53,-2.323542306006137,,,,,,,,,,,,,,,,
2021-01-28,000938,21.91,22.15,20.96,21.0,470913,1007991424.0,-1.28,-5.745062836624776,,,,,,,,,,,,,,,,
2021-01-29,000938,21.15,21.28,20.17,20.58,365363,755964864.0,-0.42,-2.0,,,,,,,,,,,,,,,,
2021-02-01,000938,20.88,21.58,20.79,21.24,317231,671113920.0,0.66,3.206997084548105,,,,,,,,,,,,,,,,
2021-02-02,000938,21.23,21.74,20.9,21.46,330336,706831104.0,0.22,1.035781544256121,,,,,,,,,,,,,,,,
2021-02-03,000938,21.44,21.44,20.31,20.37,395467,820024512.0,-1.09,-5.079217148182665,,,,,,,,,,,,,,,,
2021-02-04,000938,20.39,21.03,19.68,20.98,466693,946257664.0,0.61,2.9945999018163967,,,,,,,,,,,,,,,,
2021-02-05,000938,20.73,21.02,19.91,19.97,312899,638895488.0,-1.01,-4.814108674928503,,,,,,,,,,,,,,,,
2021-02-08,000938,20.0,20.72,19.76,20.37,242317,493009888.0,0.4,2.0030045067601403,,,,,,,,,,,,,,,,
2021-02-09,000938,20.43,20.76,20.17,20.65,235533,482667968.0,0.28,1.3745704467353952,,,,,,,,,,,,,,,,
2021-02-10,000938,20.62,21.08,20.5,20.93,260693,543046272.0,0.28,1.3559322033898304,,,,,,,,,,,,,,,,
2021-02-18,000938,21.24,21.86,21.1,21.44,352758,757183104.0,0.51,2.436693741041567,,,,,,,,,,,,,,,,
2021-02-19,000938,21.4,21.98,21.09,21.92,321368,694992640.0,0.48,2.238805970149253,,,,,,,,,,,,,,,,
2021-02-22,000938,22.0,22.45,21.6,21.62,370293,815016640.0,-0.3,-1.3686131386861315,,,,,,,,,,,,,,,,
2021-02-23,000938,21.4,22.03,21.12,21.55,289755,624957248.0,-0.07,-0.3237742830712303,,,,,,,,,,,,,,,,
2021-02-24,000938,21.57,22.06,21.31,21.91,311097,676195264.0,0.36,1.6705336426914157,,,,,,,,,,,,,,,,
2021-02-25,000938,21.98,22.04,21.4,21.45,240823,522354752.0,-0.46,-2.0994979461433134,0,1,0,0,1,0,0,1,,,,,,,,
2021-02-26,000938,21.18,21.72,21.12,21.49,233859,501353760.0,0.04,0.1864801864801865,,,,,,,,,,,,,,,,
2021-03-01,000938,21.51,22.35,21.45,22.33,337768,742380224.0,0.84,3.908794788273615,,,,,,,,,0,1,1,0,0,1,0,0
2021-03-02,000938,22.29,22.43,21.7,21.91,288951,634643200.0,-0.42,-1.8808777429467085,,,,,,,,,1,1,0,1,0,0,1,0
2021-03-03,000938,21.75,21.94,21.51,21.9,197718,430116576.0,-0.01,-0.0456412596987676,,,,,,,,,,,,,,,,
2021-03-04,000938,21.69,21.84,21.3,21.38,221570,476567616.0,-0.52,-2.374429223744292,,,,,,,,,,,,,,,,
2021-03-05,000938,21.23,21.56,20.93,21.01,329826,700064640.0,-0.37,-1.7305893358278763,,,,,,,,,,,,,,,,
2021-03-08,000938,21.15,21.35,20.52,20.52,261235,546930304.0,-0.49,-2.3322227510709186,,,,,,,,,,,,,,,,
2021-03-09,000938,20.35,20.72,19.85,20.2,249818,508204064.0,-0.32,-1.5594541910331383,,,,,,,,,,,,,,,,
2021-03-10,000938,20.38,20.46,19.9,19.96,213868,429285216.0,-0.24,-1.188118811881188,,,,,,,,,,,,,,,,
2021-03-11,000938,20.04,20.62,19.95,20.48,206983,419607040.0,0.52,2.605210420841684,,,,,,,,,,,,,,,,
2021-03-12,000938,20.31,20.48,20.09,20.2,146426,295838816.0,-0.28,-1.3671875,,,,,,,,,,,,,,,,
2021-03-15,000938,20.16,20.16,19.71,19.84,182897,364574208.0,-0.36,-1.782178217821782,,,,,,,,,,,,,,,,
2021-03-16,000938,19.91,20.17,19.91,20.13,139771,280200864.0,0.29,1.4616935483870968,,,,,,,,,,,,,,,,
2021-03-17,000938,20.06,20.21,19.92,20.11,135757,272588608.0,-0.02,-0.0993541977148534,,,,,,,,,,,,,,,,
2021-03-18,000938,20.09,20.15,19.57,19.62,285969,567068352.0,-0.49,-2.4365987071108903,,,,,,,,,,,,,,,,
2021-03-19,000938,19.3,19.58,19.2,19.4,167387,324652000.0,-0.22,-1.1213047910295617,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-22,000938,19.42,19.79,19.4,19.68,125581,246361872.0,0.28,1.443298969072165,,,,,,,,,,,,,,,,
2021-03-23,000938,19.75,19.83,19.51,19.62,103341,202880016.0,-0.06,-0.3048780487804878,,,,,,,,,,,,,,,,
2021-03-24,000938,19.63,19.69,19.42,19.51,116909,228258688.0,-0.11,-0.5606523955147809,,,,,,,,,3,3,2,1,0,1,1,0
2021-03-25,000938,19.6,19.94,19.58,19.74,149844,295981344.0,0.23,1.1788826242952333,,,,,,,,,,,,,,,,
2021-03-26,000938,19.78,19.95,19.67,19.89,126196,250411568.0,0.15,0.7598784194528876,,,,,,,,,,,,,,,,
2021-03-29,000938,19.83,20.05,19.77,19.85,130213,258863936.0,-0.04,-0.2011060834590246,0,1,0,1,0,0,1,0,,,,,,,,
2021-03-30,000938,19.9,19.9,19.73,19.81,88400,175089392.0,-0.04,-0.2015113350125944,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-31,000938,19.78,19.94,19.69,19.84,85936,170361152.0,0.03,0.1514386673397274,,,,,,,,,,,,,,,,
2021-04-01,000938,19.85,20.07,19.76,19.91,107756,214752224.0,0.07,0.3528225806451612,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-02,000938,19.9,20.22,19.78,20.21,168461,336933472.0,0.3,1.5067805123053744,,,,,,,,,0,2,2,0,0,1,0,0
2021-04-06,000938,20.22,20.29,20.03,20.12,112298,225878064.0,-0.09,-0.4453240969816922,,,,,,,,,,,,,,,,
2021-04-07,000938,20.12,20.12,19.78,19.82,142416,282870912.0,-0.3,-1.4910536779324055,0,1,1,0,0,1,0,0,,,,,,,,
2021-04-08,000938,19.71,19.88,19.7,19.71,95351,188431264.0,-0.11,-0.554994954591322,,,,,,,,,,,,,,,,
2021-04-09,000938,19.7,19.76,19.44,19.49,120672,235939392.0,-0.22,-1.1161846778285134,,,,,,,,,2,5,1,2,2,1,2,0
2021-04-12,000938,19.45,19.94,19.41,19.67,163191,321693792.0,0.18,0.9235505387378145,,,,,,,,,1,1,0,1,0,0,1,0
2021-04-13,000938,19.7,19.72,19.42,19.47,92424,180222960.0,-0.2,-1.0167768174885612,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,1
2021-04-14,000938,19.45,19.59,19.35,19.53,85996,167540656.0,0.06,0.3081664098613251,,,,,,,,,0,3,1,1,1,1,1,1
2021-04-15,000938,19.45,19.5,18.97,19.14,162001,310055456.0,-0.39,-1.996927803379416,,,,,,,,,,,,,,,,
2021-04-16,000938,19.15,19.4,19.09,19.35,97685,188110160.0,0.21,1.09717868338558,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-19,000938,19.38,19.86,19.32,19.83,179272,352448416.0,0.48,2.48062015503876,,,,,,,,,0,1,0,1,0,0,1,0
2021-04-20,000938,19.7,19.79,19.48,19.49,148915,292374656.0,-0.34,-1.714573877962683,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-21,000938,19.47,19.47,19.17,19.19,150333,289712416.0,-0.3,-1.539250897896357,,,,,,,,,1,3,1,0,2,0,0,2
2021-04-22,000938,19.0,19.0,18.07,18.16,553955,1014618304.0,-1.03,-5.367378843147472,,,,,,,,,2,3,2,1,0,2,1,0
2021-04-23,000938,18.16,18.31,18.0,18.3,154291,280754304.0,0.14,0.7709251101321586,,,,,,,,,3,4,0,3,1,0,3,1
2021-04-26,000938,18.3,18.32,18.05,18.1,187541,340627904.0,-0.2,-1.092896174863388,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-27,000938,18.01,18.09,17.52,17.62,229726,406376224.0,-0.48,-2.6519337016574585,,,,,,,,,,,,,,,,
2021-04-28,000938,17.6,17.75,17.38,17.74,130716,229983760.0,0.12,0.681044267877412,,,,,,,,,,,,,,,,
2021-04-29,000938,17.72,18.9,17.67,18.65,322043,592005440.0,0.91,5.129650507328072,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2021-04-30,000938,18.38,18.46,18.16,18.27,169499,310175808.0,-0.38,-2.037533512064343,,,,,,,,,1,2,2,0,0,2,0,0
2021-05-06,000938,18.19,18.42,18.08,18.11,117619,214180800.0,-0.16,-0.875752599890531,,,,,,,,,,,,,,,,
2021-05-07,000938,18.11,18.27,17.81,17.83,126462,227722176.0,-0.28,-1.5461071231363888,,,,,,,,,,,,,,,,
2021-05-10,000938,17.83,18.19,17.61,18.17,117145,210327312.0,0.34,1.9068984856982607,,,,,,,,,,,,,,,,
2021-05-11,000938,18.0,18.35,18.0,18.1,116802,212470096.0,-0.07,-0.3852504127682994,,,,,,,,,,,,,,,,
2021-05-12,000938,18.04,18.23,18.01,18.22,110695,200765728.0,0.12,0.6629834254143646,,,,,,,,,0,1,1,0,0,1,0,0
2021-05-13,000938,18.15,18.35,18.06,18.25,126626,230962032.0,0.03,0.1646542261251372,,,,,,,,,,,,,,,,
2021-05-14,000938,18.27,18.52,18.2,18.49,159894,294045536.0,0.24,1.315068493150685,,,,,,,,,1,1,1,0,0,1,0,0
2021-05-17,000938,18.62,18.96,18.53,18.58,197683,370677024.0,0.09,0.486749594375338,,,,,,,,,,,,,,,,
2021-05-18,000938,18.53,18.78,18.41,18.63,122916,228699776.0,0.05,0.2691065662002153,,,,,,,,,0,1,0,1,0,0,1,0
2021-05-19,000938,18.51,18.82,18.45,18.7,112075,208925984.0,0.07,0.3757380568974772,,,,,,,,,0,1,1,0,0,1,0,0
2021-05-20,000938,18.61,18.69,18.29,18.35,153037,282298816.0,-0.35,-1.8716577540106951,,,,,,,,,0,1,1,0,0,1,0,0
2021-05-21,000938,18.35,18.5,18.0,18.0,143972,261332720.0,-0.35,-1.9073569482288828,,,,,,,,,,,,,,,,
2021-05-24,000938,18.0,18.68,17.88,18.62,272453,500160416.0,0.62,3.4444444444444446,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2021-05-25,000938,18.5,18.78,18.46,18.68,263376,490322464.0,0.06,0.322234156820623,,,,,,,,,,,,,,,,
2021-05-26,000938,18.75,19.14,18.63,18.68,262680,495204832.0,0.0,0.0,,,,,,,,,1,2,0,0,2,0,0,1
2021-05-27,000938,18.63,19.15,18.61,19.15,280287,532162752.0,0.47,2.5160599571734474,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2021-05-28,000938,19.08,19.09,18.7,18.85,206678,390710688.0,-0.3,-1.5665796344647518,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2021-05-31,000938,18.87,20.25,18.87,20.16,625188,1238270976.0,1.31,6.949602122015914,,,,,,,,,,,,,,,,
2021-06-01,000938,20.2,22.13,20.13,21.87,915447,1955832704.0,1.71,8.482142857142858,,,,,,,,,,,,,,,,
2021-06-02,000938,21.8,22.13,21.33,21.52,488464,1056827712.0,-0.35,-1.600365797896662,,,,,,,,,,,,,,,,
2021-06-03,000938,21.49,23.08,21.4,22.61,833126,1872574976.0,1.09,5.065055762081784,,,,,,,,,2,2,2,0,0,2,0,0
2021-06-04,000938,22.3,23.45,22.22,22.66,532699,1216573696.0,0.05,0.221141088014153,,,,,,,,,,,,,,,,
2021-06-07,000938,22.5,23.11,22.32,22.38,365613,826116544.0,-0.28,-1.235657546337158,,,,,,,,,,,,,,,,
2021-06-08,000938,22.59,23.4,22.51,22.92,509199,1173819136.0,0.54,2.412868632707774,,,,,,,,,0,2,2,0,0,1,0,0
2021-06-09,000938,22.85,23.34,22.06,22.23,459516,1032591040.0,-0.69,-3.0104712041884816,,,,,,,,,,,,,,,,
2021-06-10,000938,22.43,22.52,21.95,22.36,374174,833172992.0,0.13,0.5847953216374269,,,,,,,,,,,,,,,,
2021-06-11,000938,22.37,22.48,21.62,21.66,410623,900598336.0,-0.7,-3.1305903398926653,,,,,,,,,,,,,,,,
2021-06-15,000938,22.09,22.37,21.6,21.96,343621,754209152.0,0.3,1.3850415512465373,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2021-06-16,000938,22.01,22.19,21.28,21.59,272584,589476096.0,-0.37,-1.6848816029143898,,,,,,,,,1,3,3,0,0,2,0,0
2021-06-17,000938,21.74,22.88,21.51,22.55,426260,951669440.0,0.96,4.44650301065308,,,,,,,,,0,2,2,0,0,1,0,0
2021-06-18,000938,22.69,22.72,21.78,22.05,294396,652060352.0,-0.5,-2.217294900221729,,,,,,,,,0,2,2,0,0,1,0,0
2021-06-21,000938,22.05,22.1,21.64,21.94,304332,664658496.0,-0.11,-0.4988662131519274,,,,,,,,,0,1,0,1,0,0,1,0
2021-06-22,000938,22.0,22.16,21.64,21.86,241197,527256736.0,-0.08,-0.3646308113035551,,,,,,,,,,,,,,,,
2021-06-23,000938,21.76,22.42,21.55,22.3,317836,701407168.0,0.44,2.012808783165599,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-24,000938,22.29,22.29,20.9,21.01,434665,933701824.0,-1.29,-5.784753363228699,,,,,,,,,1,1,1,0,0,1,0,0
2021-06-25,000938,21.05,21.8,21.03,21.37,261664,561124736.0,0.36,1.7134697762970017,,,,,,,,,0,1,1,0,0,0,0,0
2021-06-28,000938,21.39,22.05,21.22,21.92,306409,667519872.0,0.55,2.573701450631727,,,,,,,,,,,,,,,,
2021-06-29,000938,21.92,21.92,20.59,20.74,528962,1109161600.0,-1.18,-5.383211678832116,,,,,,,,,,,,,,,,
2021-06-30,000938,20.75,21.93,20.7,21.88,521899,1123180800.0,1.14,5.49662487945998,,,,,,,,,,,,,,,,
2021-07-01,000938,21.99,23.0,21.91,22.17,561753,1267448320.0,0.29,1.3254113345521024,,,,,,,,,,,,,,,,
2021-07-02,000938,22.2,22.26,21.34,21.75,282907,614228672.0,-0.42,-1.8944519621109608,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-05,000938,21.76,22.91,21.76,22.81,499495,1124919808.0,1.06,4.873563218390804,,,,,,,,,0,1,0,0,1,0,0,1
2021-07-06,000938,22.99,23.25,22.51,23.0,428591,978839744.0,0.19,0.8329679964927663,,,,,,,,,,,,,,,,
2021-07-07,000938,22.7,23.32,22.35,23.16,421932,968343808.0,0.16,0.6956521739130435,,,,,,,,,1,1,0,0,1,0,0,1
2021-07-08,000938,23.23,23.58,22.8,23.4,455646,1058354816.0,0.24,1.0362694300518136,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-09,000938,23.31,23.37,22.67,23.01,440919,1014477504.0,-0.39,-1.6666666666666667,,,,,,,,,2,14,2,0,12,2,0,1
2021-07-12,000938,21.9,25.31,21.53,25.31,1243113,2990422016.0,2.3,9.995654063450674,,,,,,,,,3,11,3,1,7,2,0,1
2021-07-13,000938,25.5,25.7,24.45,25.33,940709,2348381696.0,0.02,0.0790201501382852,0,1,1,0,0,1,0,0,9,13,2,5,6,1,1,1
2021-07-14,000938,25.97,26.94,24.37,24.5,1067741,2718682880.0,-0.83,-3.276746940386893,,,,,,,,,3,10,2,3,5,1,2,1
2021-07-15,000938,23.91,24.81,23.52,24.49,527485,1278811648.0,-0.01,-0.0408163265306122,,,,,,,,,1,5,1,1,3,1,0,1
2021-07-16,000938,24.3,26.85,24.3,25.8,764822,1960071040.0,1.31,5.349122090649244,0,1,0,0,1,0,0,0,8,14,2,5,7,1,1,0
2021-07-19,000938,26.4,28.38,26.18,27.67,1188292,3288798976.0,1.87,7.2480620155038755,,,,,,,,,2,5,3,2,0,2,0,0
2021-07-20,000938,27.56,28.26,26.85,27.74,822393,2265886976.0,0.07,0.2529815684857246,,,,,,,,,7,9,3,3,3,2,1,1
2021-07-21,000938,27.52,28.52,26.93,28.04,767242,2123518592.0,0.3,1.0814708002883922,,,,,,,,,4,5,3,0,2,2,0,0
2021-07-22,000938,28.04,29.25,27.5,28.08,716183,2029289600.0,0.04,0.1426533523537803,,,,,,,,,3,5,3,0,2,2,0,0
2021-07-23,000938,27.87,28.13,27.02,27.08,596909,1633808768.0,-1.0,-3.561253561253561,,,,,,,,,,,,,,,,
2021-07-26,000938,27.14,27.99,26.6,27.32,503745,1374391552.0,0.24,0.8862629246676514,,,,,,,,,0,3,1,0,2,1,0,1
2021-07-27,000938,27.14,29.05,27.1,28.0,845669,2399339776.0,0.68,2.489019033674964,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-28,000938,27.56,28.41,25.46,26.62,744061,2021071232.0,-1.38,-4.928571428571429,,,,,,,,,,,,,,,,
2021-07-29,000938,27.25,27.87,26.48,26.7,605894,1643744768.0,0.08,0.3005259203606311,,,,,,,,,,,,,,,,
2021-07-30,000938,26.71,27.14,26.07,26.36,491739,1304892288.0,-0.34,-1.2734082397003743,,,,,,,,,,,,,,,,
2021-08-02,000938,26.6,28.55,26.6,28.28,823084,2307989760.0,1.92,7.283763277693475,0,1,1,0,0,1,0,0,3,7,4,0,3,3,0,1
2021-08-03,000938,28.48,28.97,27.7,28.15,569962,1611239168.0,-0.13,-0.4596888260254597,0,2,2,0,0,2,0,0,2,3,1,0,2,1,0,1
2021-08-04,000938,27.9,28.45,27.89,28.18,421923,1187290368.0,0.03,0.1065719360568383,,,,,,,,,0,2,0,0,2,0,0,0
2021-08-05,000938,28.31,28.31,27.0,27.12,445806,1220572160.0,-1.06,-3.761533002129169,,,,,,,,,1,1,1,0,0,0,0,0
