Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-06,600886,7.97,7.97,7.81,7.87,252444,198411008.0,-0.05,-0.6313131313131313,0,1,1,0,0,1,0,0,0,9,7,0,2,0,0,0
2020-02-07,600886,7.84,8.0,7.81,7.97,151172,119363840.0,0.1,1.2706480304955527,,,,,,,,,,,,,,,,
2020-02-10,600886,7.92,8.01,7.88,7.99,145161,115542512.0,0.02,0.2509410288582183,,,,,,,,,,,,,,,,
2020-02-11,600886,7.96,8.12,7.95,8.06,139633,112490696.0,0.07,0.8760951188986232,,,,,,,,,,,,,,,,
2020-02-12,600886,8.1,8.22,8.06,8.16,127781,104291648.0,0.1,1.240694789081886,,,,,,,,,,,,,,,,
2020-02-13,600886,8.19,8.24,8.1,8.1,113390,92348624.0,-0.06,-0.7352941176470588,,,,,,,,,,,,,,,,
2020-02-14,600886,8.1,8.15,8.07,8.1,79397,64318900.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-17,600886,8.07,8.24,8.07,8.22,126566,103240552.0,0.12,1.4814814814814816,,,,,,,,,,,,,,,,
2020-02-18,600886,8.25,8.28,8.16,8.18,114092,93653904.0,-0.04,-0.48661800486618,,,,,,,,,,,,,,,,
2020-02-19,600886,8.17,8.2,8.1,8.15,130880,106621896.0,-0.03,-0.3667481662591687,,,,,,,,,,,,,,,,
2020-02-20,600886,8.12,8.25,8.09,8.21,133889,109217080.0,0.06,0.7361963190184049,,,,,,,,,,,,,,,,
2020-02-21,600886,8.24,8.28,8.17,8.21,148004,121564592.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-24,600886,8.17,8.19,7.93,7.97,371442,297333376.0,-0.24,-2.92326431181486,,,,,,,,,,,,,,,,
2020-02-25,600886,7.88,7.92,7.7,7.8,315267,245579584.0,-0.17,-2.132998745294856,,,,,,,,,,,,,,,,
2020-02-26,600886,7.73,7.88,7.67,7.83,261176,203291008.0,0.03,0.3846153846153846,,,,,,,,,,,,,,,,
2020-02-27,600886,7.82,7.91,7.77,7.81,194236,151765168.0,-0.02,-0.2554278416347382,,,,,,,,,,,,,,,,
2020-02-28,600886,7.7,7.74,7.56,7.56,296275,226345216.0,-0.25,-3.201024327784891,,,,,,,,,,,,,,,,
2020-03-02,600886,7.61,7.78,7.61,7.78,309298,238378336.0,0.22,2.91005291005291,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-03,600886,7.82,7.87,7.7,7.73,324329,251822528.0,-0.05,-0.6426735218508998,,,,,,,,,,,,,,,,
2020-03-04,600886,7.71,7.82,7.63,7.75,411145,317006048.0,0.02,0.258732212160414,,,,,,,,,,,,,,,,
2020-03-05,600886,7.8,7.94,7.76,7.9,359530,282699744.0,0.15,1.935483870967742,,,,,,,,,,,,,,,,
2020-03-06,600886,7.84,7.86,7.77,7.78,298487,232761536.0,-0.12,-1.5189873417721518,,,,,,,,,,,,,,,,
2020-03-09,600886,7.67,7.7,7.58,7.64,302188,230616560.0,-0.14,-1.7994858611825193,,,,,,,,,3,3,0,3,0,0,3,0
2020-03-10,600886,7.61,7.82,7.58,7.79,310114,239452672.0,0.15,1.963350785340314,,,,,,,,,,,,,,,,
2020-03-11,600886,7.79,7.84,7.74,7.77,169479,131851328.0,-0.02,-0.2567394094993581,,,,,,,,,,,,,,,,
2020-03-12,600886,7.72,7.72,7.64,7.68,159101,122037568.0,-0.09,-1.1583011583011582,,,,,,,,,,,,,,,,
2020-03-13,600886,7.4,7.63,7.34,7.49,281213,209832384.0,-0.19,-2.473958333333333,,,,,,,,,,,,,,,,
2020-03-16,600886,7.54,7.64,7.42,7.45,303444,228446224.0,-0.04,-0.5340453938584779,,,,,,,,,,,,,,,,
2020-03-17,600886,7.41,7.6,7.41,7.54,220014,165698016.0,0.09,1.2080536912751678,,,,,,,,,1,3,1,0,2,1,0,1
2020-03-18,600886,7.58,7.78,7.5,7.63,256261,196667056.0,0.09,1.1936339522546418,,,,,,,,,,,,,,,,
2020-03-19,600886,7.61,7.75,7.36,7.4,289598,217425488.0,-0.23,-3.014416775884666,,,,,,,,,7,7,7,0,0,1,0,0
2020-03-20,600886,7.48,7.59,7.42,7.55,164323,123492040.0,0.15,2.027027027027027,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-23,600886,7.46,7.61,7.41,7.54,236956,178101152.0,-0.01,-0.1324503311258278,,,,,,,,,,,,,,,,
2020-03-24,600886,7.58,7.81,7.58,7.8,262550,202982320.0,0.26,3.4482758620689653,,,,,,,,,,,,,,,,
2020-03-25,600886,7.89,7.93,7.76,7.86,222036,173939344.0,0.06,0.7692307692307693,,,,,,,,,,,,,,,,
2020-03-26,600886,7.78,7.92,7.78,7.86,165250,129984808.0,0.0,0.0,,,,,,,,,0,2,0,2,0,0,2,0
2020-03-27,600886,7.91,7.91,7.78,7.82,118546,92899128.0,-0.04,-0.5089058524173028,,,,,,,,,,,,,,,,
2020-03-30,600886,7.75,7.91,7.71,7.85,127372,99578808.0,0.03,0.3836317135549872,,,,,,,,,,,,,,,,
2020-03-31,600886,7.9,7.96,7.82,7.94,169155,133981488.0,0.09,1.1464968152866242,,,,,,,,,,,,,,,,
2020-04-01,600886,7.93,7.99,7.88,7.92,129603,102845304.0,-0.02,-0.2518891687657431,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-02,600886,7.88,7.92,7.84,7.91,101842,80197864.0,-0.01,-0.1262626262626262,,,,,,,,,,,,,,,,
2020-04-03,600886,7.9,7.96,7.85,7.88,72801,57446732.0,-0.03,-0.3792667509481668,,,,,,,,,,,,,,,,
2020-04-07,600886,7.92,7.96,7.81,7.89,181799,143180720.0,0.01,0.1269035532994923,,,,,,,,,,,,,,,,
2020-04-08,600886,7.84,7.92,7.78,7.9,123442,96971416.0,0.01,0.126742712294043,,,,,,,,,,,,,,,,
2020-04-09,600886,7.89,7.9,7.8,7.81,73709,57778060.0,-0.09,-1.139240506329114,,,,,,,,,,,,,,,,
2020-04-10,600886,7.8,7.81,7.68,7.72,92974,71904152.0,-0.09,-1.1523687580025608,,,,,,,,,1,1,0,1,0,0,1,0
2020-04-13,600886,7.71,7.71,7.58,7.62,90337,68799472.0,-0.1,-1.2953367875647668,,,,,,,,,,,,,,,,
2020-04-14,600886,7.63,7.74,7.62,7.71,74545,57352284.0,0.09,1.1811023622047243,,,,,,,,,,,,,,,,
2020-04-15,600886,7.73,7.8,7.71,7.77,81114,62883084.0,0.06,0.7782101167315175,,,,,,,,,,,,,,,,
2020-04-16,600886,7.73,7.85,7.71,7.8,88298,68760360.0,0.03,0.3861003861003861,,,,,,,,,,,,,,,,
2020-04-17,600886,7.82,7.83,7.66,7.69,114354,88313400.0,-0.11,-1.4102564102564104,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-20,600886,7.66,7.68,7.5,7.52,197804,149477936.0,-0.17,-2.210663198959688,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-21,600886,7.53,7.54,7.41,7.46,158840,118575504.0,-0.06,-0.7978723404255319,,,,,,,,,,,,,,,,
2020-04-22,600886,7.47,7.5,7.42,7.47,80311,59924532.0,0.01,0.1340482573726541,,,,,,,,,,,,,,,,
2020-04-23,600886,7.48,7.49,7.37,7.39,169827,125990120.0,-0.08,-1.07095046854083,,,,,,,,,,,,,,,,
2020-04-24,600886,7.4,7.47,7.37,7.46,107472,79978888.0,0.07,0.9472259810554804,,,,,,,,,1,1,0,1,0,0,1,0
2020-04-27,600886,7.47,7.54,7.45,7.49,96990,72840792.0,0.03,0.4021447721179624,,,,,,,,,,,,,,,,
2020-04-28,600886,7.49,7.49,7.33,7.43,127296,94359880.0,-0.06,-0.801068090787717,,,,,,,,,,,,,,,,
2020-04-29,600886,7.45,7.57,7.41,7.56,105787,79173800.0,0.13,1.7496635262449527,,,,,,,,,,,,,,,,
2020-04-30,600886,7.62,7.74,7.6,7.69,164906,126731752.0,0.13,1.7195767195767195,,,,,,,,,,,,,,,,
2020-05-06,600886,7.62,7.72,7.57,7.61,190411,144911360.0,-0.08,-1.0403120936280883,,,,,,,,,,,,,,,,
2020-05-07,600886,7.6,7.61,7.52,7.56,150549,113656008.0,-0.05,-0.657030223390276,,,,,,,,,,,,,,,,
2020-05-08,600886,7.57,7.65,7.56,7.61,146456,111363992.0,0.05,0.6613756613756614,,,,,,,,,0,1,0,1,0,0,1,0
2020-05-11,600886,7.61,7.65,7.59,7.6,145126,110606248.0,-0.01,-0.1314060446780552,,,,,,,,,,,,,,,,
2020-05-12,600886,7.6,7.65,7.59,7.62,95873,73012728.0,0.02,0.2631578947368421,,,,,,,,,,,,,,,,
2020-05-13,600886,7.6,7.61,7.57,7.58,115340,87507808.0,-0.04,-0.5249343832020997,,,,,,,,,,,,,,,,
2020-05-14,600886,7.6,7.62,7.56,7.61,107718,81819688.0,0.03,0.395778364116095,,,,,,,,,,,,,,,,
2020-05-15,600886,7.6,7.61,7.52,7.53,119961,90547856.0,-0.08,-1.0512483574244416,,,,,,,,,,,,,,,,
2020-05-18,600886,7.6,7.6,7.47,7.54,89274,67313264.0,0.01,0.1328021248339973,,,,,,,,,,,,,,,,
2020-05-19,600886,7.57,7.58,7.5,7.56,98607,74442640.0,0.02,0.2652519893899204,,,,,,,,,,,,,,,,
2020-05-20,600886,7.58,7.58,7.52,7.54,67176,50656312.0,-0.02,-0.2645502645502645,,,,,,,,,,,,,,,,
2020-05-21,600886,7.56,7.56,7.48,7.52,95952,72203856.0,-0.02,-0.2652519893899204,,,,,,,,,,,,,,,,
2020-05-22,600886,7.52,7.53,7.4,7.41,109796,81698216.0,-0.11,-1.4627659574468086,,,,,,,,,,,,,,,,
2020-05-25,600886,7.42,7.49,7.41,7.44,57199,42617644.0,0.03,0.4048582995951417,,,,,,,,,,,,,,,,
2020-05-26,600886,7.46,7.56,7.44,7.53,96281,72281584.0,0.09,1.2096774193548387,,,,,,,,,,,,,,,,
2020-05-27,600886,7.52,7.62,7.48,7.6,83930,63473852.0,0.07,0.9296148738379816,,,,,,,,,,,,,,,,
2020-05-28,600886,7.6,7.68,7.58,7.63,71483,54550032.0,0.03,0.3947368421052631,,,,,,,,,,,,,,,,
2020-05-29,600886,7.63,7.63,7.51,7.55,104466,78799208.0,-0.08,-1.0484927916120577,,,,,,,,,,,,,,,,
2020-06-01,600886,7.57,7.75,7.56,7.71,140826,108051248.0,0.16,2.119205298013245,,,,,,,,,,,,,,,,
2020-06-02,600886,7.72,7.76,7.68,7.75,81933,63381324.0,0.04,0.5188067444876783,,,,,,,,,,,,,,,,
2020-06-03,600886,7.76,7.78,7.67,7.7,120446,92958376.0,-0.05,-0.6451612903225806,,,,,,,,,,,,,,,,
2020-06-04,600886,7.7,7.72,7.66,7.69,65851,50635408.0,-0.01,-0.1298701298701298,,,,,,,,,,,,,,,,
2020-06-05,600886,7.69,7.71,7.65,7.69,71783,55110280.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-08,600886,7.69,7.85,7.68,7.82,155544,121086984.0,0.13,1.6905071521456438,,,,,,,,,,,,,,,,
2020-06-09,600886,7.84,8.03,7.8,8.0,227986,181070032.0,0.18,2.301790281329924,,,,,,,,,,,,,,,,
2020-06-10,600886,7.99,8.0,7.87,7.9,141130,111848624.0,-0.1,-1.25,,,,,,,,,,,,,,,,
2020-06-11,600886,7.89,7.9,7.74,7.79,186902,145625360.0,-0.11,-1.3924050632911391,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-12,600886,7.71,7.76,7.65,7.75,254277,195770880.0,-0.04,-0.5134788189987163,,,,,,,,,,,,,,,,
2020-06-15,600886,7.7,7.75,7.61,7.62,197978,151667312.0,-0.13,-1.6774193548387095,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-16,600886,7.66,7.76,7.64,7.72,115338,88809640.0,0.1,1.3123359580052494,,,,,,,,,,,,,,,,
2020-06-17,600886,7.74,7.84,7.7,7.78,90230,70058536.0,0.06,0.7772020725388601,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-18,600886,7.78,7.86,7.76,7.83,82336,64427160.0,0.05,0.6426735218508998,,,,,,,,,,,,,,,,
2020-06-19,600886,7.84,7.94,7.76,7.77,218010,170700576.0,-0.06,-0.7662835249042145,,,,,,,,,2,2,2,0,0,2,0,0
2020-06-22,600886,7.82,7.83,7.76,7.77,100181,78006208.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-23,600886,7.78,7.85,7.74,7.83,95507,74583200.0,0.06,0.7722007722007722,,,,,,,,,,,,,,,,
2020-06-24,600886,7.85,7.97,7.83,7.88,109378,86402920.0,0.05,0.6385696040868455,,,,,,,,,3,4,2,0,2,0,0,1
2020-06-29,600886,7.89,7.95,7.8,7.83,118376,92996064.0,-0.05,-0.6345177664974619,,,,,,,,,,,,,,,,
2020-06-30,600886,7.88,7.96,7.85,7.86,110741,87510304.0,0.03,0.3831417624521072,,,,,,,,,,,,,,,,
2020-07-01,600886,7.86,7.93,7.76,7.93,214969,168492048.0,0.07,0.8905852417302799,,,,,,,,,,,,,,,,
2020-07-02,600886,7.9,8.1,7.89,8.1,256953,206072960.0,0.17,2.1437578814628,,,,,,,,,,,,,,,,
2020-07-03,600886,8.12,8.25,8.1,8.18,280004,229448288.0,0.08,0.9876543209876544,,,,,,,,,,,,,,,,
2020-07-06,600886,8.25,8.59,8.21,8.5,389096,326832800.0,0.32,3.9119804400977993,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-07,600886,8.63,8.64,8.34,8.37,413282,349739104.0,-0.13,-1.5294117647058825,,,,,,,,,,,,,,,,
2020-07-08,600886,8.34,8.47,8.32,8.41,271063,227215472.0,0.04,0.4778972520908005,,,,,,,,,,,,,,,,
2020-07-09,600886,8.49,8.62,8.4,8.52,496623,421941024.0,0.11,1.3079667063020213,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-10,600886,8.47,8.49,8.29,8.3,333279,279824352.0,-0.22,-2.582159624413145,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-13,600886,8.35,8.93,8.35,8.86,606341,528238944.0,0.56,6.746987951807229,,,,,,,,,0,1,1,0,0,0,0,0
2020-07-14,600886,8.88,9.07,8.77,8.92,418313,373183136.0,0.06,0.6772009029345373,,,,,,,,,,,,,,,,
2020-07-15,600886,8.93,9.0,8.8,8.83,248212,220939280.0,-0.09,-1.0089686098654709,,,,,,,,,,,,,,,,
2020-07-16,600886,8.88,8.98,8.52,8.57,323800,283613120.0,-0.26,-2.944507361268403,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-17,600886,8.62,8.75,8.47,8.53,146683,126193952.0,-0.04,-0.4667444574095682,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2020-07-20,600886,8.59,8.86,8.53,8.85,162053,141567200.0,0.32,3.751465416178194,,,,,,,,,,,,,,,,
2020-07-21,600886,8.84,8.94,8.79,8.82,154373,136495632.0,-0.03,-0.3389830508474576,,,,,,,,,,,,,,,,
2020-07-22,600886,8.8,8.86,8.73,8.74,161100,141551440.0,-0.08,-0.90702947845805,,,,,,,,,,,,,,,,
2020-07-23,600886,8.7,8.75,8.5,8.63,157468,135561152.0,-0.11,-1.2585812356979404,,,,,,,,,,,,,,,,
2020-07-24,600886,8.59,8.7,8.35,8.43,225852,192531360.0,-0.2,-2.317497103128621,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-27,600886,8.38,8.56,8.38,8.48,168301,142150336.0,0.05,0.5931198102016607,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-28,600886,8.51,8.63,8.48,8.51,95505,81621200.0,0.03,0.3537735849056604,,,,,,,,,,,,,,,,
2020-07-29,600886,8.49,8.76,8.43,8.72,165965,143495568.0,0.21,2.4676850763807283,,,,,,,,,,,,,,,,
2020-07-30,600886,8.71,8.81,8.64,8.72,119513,104098136.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-31,600886,8.7,8.82,8.56,8.62,145853,126531448.0,-0.1,-1.146788990825688,,,,,,,,,,,,,,,,
2020-08-03,600886,8.65,8.7,8.59,8.63,180291,155667664.0,0.01,0.1160092807424593,,,,,,,,,,,,,,,,
2020-08-04,600886,8.63,8.81,8.56,8.8,224853,195302624.0,0.17,1.969872537659328,,,,,,,,,0,1,0,1,0,0,1,0
2020-08-05,600886,8.74,8.75,8.61,8.64,165800,143280192.0,-0.16,-1.818181818181818,,,,,,,,,,,,,,,,
2020-08-06,600886,8.62,8.65,8.5,8.58,200182,171342544.0,-0.06,-0.6944444444444444,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-07,600886,8.59,8.65,8.49,8.54,157891,135067120.0,-0.04,-0.4662004662004662,,,,,,,,,,,,,,,,
2020-08-10,600886,8.54,8.76,8.54,8.7,198447,171833584.0,0.16,1.873536299765808,,,,,,,,,,,,,,,,
2020-08-11,600886,8.74,9.02,8.72,8.79,259282,230401136.0,0.09,1.0344827586206895,,,,,,,,,,,,,,,,
2020-08-12,600886,8.77,8.93,8.7,8.89,231072,204369072.0,0.1,1.1376564277588168,,,,,,,,,,,,,,,,
2020-08-13,600886,9.01,9.19,8.97,9.01,273980,248562176.0,0.12,1.3498312710911136,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-14,600886,8.8,8.84,8.72,8.82,184027,161594944.0,-0.19,-2.108768035516093,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-17,600886,8.93,8.94,8.75,8.86,246057,217856512.0,0.04,0.4535147392290249,,,,,,,,,,,,,,,,
2020-08-18,600886,8.88,8.99,8.81,8.88,185547,164853104.0,0.02,0.2257336343115124,,,,,,,,,,,,,,,,
2020-08-19,600886,8.85,9.58,8.77,9.49,750387,697153088.0,0.61,6.86936936936937,,,,,,,,,0,6,2,0,4,2,0,2
2020-08-20,600886,9.3,9.4,9.09,9.15,426013,394276448.0,-0.34,-3.5827186512118017,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-21,600886,9.2,9.23,8.96,9.14,212026,192250416.0,-0.01,-0.1092896174863388,,,,,,,,,6,6,5,0,1,1,0,0
2020-08-24,600886,9.17,9.18,8.98,8.99,249101,225451072.0,-0.15,-1.6411378555798686,,,,,,,,,1,0,0,0,1,0,0,0
2020-08-25,600886,9.09,9.34,9.05,9.13,291746,268324272.0,0.14,1.557285873192436,,,,,,,,,,,,,,,,
2020-08-26,600886,9.22,9.38,9.12,9.23,294803,273125888.0,0.1,1.095290251916758,,,,,,,,,,,,,,,,
2020-08-27,600886,9.17,9.3,9.08,9.24,199507,183344096.0,0.01,0.1083423618634886,,,,,,,,,,,,,,,,
2020-08-28,600886,9.26,9.26,9.04,9.11,166640,151867552.0,-0.13,-1.406926406926407,,,,,,,,,,,,,,,,
2020-08-31,600886,9.15,9.24,9.05,9.06,256874,233835520.0,-0.05,-0.5488474204171241,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-01,600886,9.09,9.22,9.03,9.19,212207,193424592.0,0.13,1.434878587196468,,,,,,,,,,,,,,,,
2020-09-02,600886,9.2,9.23,9.01,9.05,155657,141108528.0,-0.14,-1.5233949945593035,,,,,,,,,,,,,,,,
2020-09-03,600886,9.06,9.15,9.0,9.04,163049,147959072.0,-0.01,-0.1104972375690607,,,,,,,,,,,,,,,,
2020-09-04,600886,9.0,9.09,8.94,9.06,101268,91427584.0,0.02,0.2212389380530973,,,,,,,,,0,1,0,0,1,0,0,0
2020-09-07,600886,9.04,9.2,9.01,9.08,133746,122254256.0,0.02,0.2207505518763796,0,1,1,0,0,1,0,0,,,,,,,,
2020-09-08,600886,9.08,9.42,9.07,9.37,240143,223860224.0,0.29,3.1938325991189425,,,,,,,,,,,,,,,,
2020-09-09,600886,9.3,9.53,9.19,9.22,215032,201195744.0,-0.15,-1.6008537886872998,,,,,,,,,1,1,1,0,0,1,0,0
2020-09-10,600886,9.25,9.32,9.17,9.2,156882,145056560.0,-0.02,-0.2169197396963123,,,,,,,,,,,,,,,,
2020-09-11,600886,9.25,9.35,9.15,9.18,133095,122814544.0,-0.02,-0.217391304347826,,,,,,,,,,,,,,,,
2020-09-14,600886,9.22,9.55,9.12,9.41,243840,228168880.0,0.23,2.505446623093682,,,,,,,,,,,,,,,,
2020-09-15,600886,9.4,9.62,9.31,9.41,165088,156047968.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-16,600886,9.41,9.54,9.39,9.49,134407,127085656.0,0.08,0.8501594048884166,,,,,,,,,,,,,,,,
2020-09-17,600886,9.46,9.52,9.26,9.29,129809,121729824.0,-0.2,-2.107481559536354,,,,,,,,,,,,,,,,
2020-09-18,600886,9.32,9.47,9.3,9.4,134952,126510528.0,0.11,1.1840688912809472,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-21,600886,9.47,9.47,9.24,9.26,132093,123048992.0,-0.14,-1.4893617021276595,,,,,,,,,0,2,0,2,0,0,1,0
2020-09-22,600886,9.25,9.35,9.2,9.24,108879,101106120.0,-0.02,-0.2159827213822894,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-23,600886,9.32,9.32,9.22,9.23,81751,75701248.0,-0.01,-0.1082251082251082,,,,,,,,,,,,,,,,
2020-09-24,600886,9.2,9.22,8.96,9.04,192895,174257584.0,-0.19,-2.058504875406284,,,,,,,,,0,1,0,0,1,0,0,0
2020-09-25,600886,9.07,9.1,8.9,8.96,122618,110301720.0,-0.08,-0.8849557522123894,,,,,,,,,,,,,,,,
2020-09-28,600886,9.02,9.08,8.93,9.04,79573,71708240.0,0.08,0.8928571428571428,,,,,,,,,0,1,0,0,1,0,0,0
2020-09-29,600886,9.04,9.08,8.96,9.02,97743,88228264.0,-0.02,-0.2212389380530973,,,,,,,,,,,,,,,,
2020-09-30,600886,9.01,9.08,8.98,9.02,77035,69580296.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-10-09,600886,9.1,9.1,8.93,8.94,145616,131134096.0,-0.08,-0.8869179600886918,,,,,,,,,,,,,,,,
2020-10-12,600886,8.92,9.08,8.83,9.0,259375,232982000.0,0.06,0.6711409395973155,,,,,,,,,,,,,,,,
2020-10-13,600886,8.99,9.1,8.96,9.08,115103,104211200.0,0.08,0.8888888888888888,,,,,,,,,1,1,0,1,0,0,1,0
2020-10-14,600886,9.11,9.23,8.99,9.05,121380,110240176.0,-0.03,-0.3303964757709251,,,,,,,,,,,,,,,,
2020-10-15,600886,9.06,9.2,9.03,9.14,98159,89714280.0,0.09,0.9944751381215468,,,,,,,,,1,1,0,1,0,0,0,0
2020-10-16,600886,9.13,9.24,9.08,9.17,295190,269589888.0,0.03,0.3282275711159737,,,,,,,,,7,7,5,0,2,2,0,0
2020-10-19,600886,9.12,9.19,8.94,9.0,211624,191458304.0,-0.17,-1.8538713195201744,,,,,,,,,4,5,5,0,0,4,0,0
2020-10-20,600886,9.04,9.2,9.02,9.17,146502,133888144.0,0.17,1.8888888888888888,,,,,,,,,3,3,0,3,0,0,0,0
2020-10-21,600886,9.16,9.19,9.07,9.09,90770,82628056.0,-0.08,-0.8724100327153763,,,,,,,,,1,1,0,0,1,0,0,1
2020-10-22,600886,9.05,9.16,9.03,9.12,91257,82935072.0,0.03,0.33003300330033,,,,,,,,,1,1,0,1,0,0,0,0
2020-10-23,600886,9.08,9.17,8.98,8.99,58824,53440464.0,-0.13,-1.425438596491228,,,,,,,,,1,1,0,0,1,0,0,1
2020-10-26,600886,9.02,9.04,8.85,8.9,75534,67493616.0,-0.09,-1.0011123470522802,,,,,,,,,1,1,0,0,1,0,0,0
2020-10-27,600886,8.92,9.07,8.87,9.03,86848,78241480.0,0.13,1.4606741573033708,,,,,,,,,,,,,,,,
2020-10-28,600886,9.04,9.13,9.01,9.1,100796,91404200.0,0.07,0.7751937984496124,,,,,,,,,,,,,,,,
2020-10-29,600886,9.05,9.07,8.97,9.01,72241,65143800.0,-0.09,-0.9890109890109888,,,,,,,,,,,,,,,,
2020-10-30,600886,9.03,9.37,9.01,9.24,194221,179570112.0,0.23,2.5527192008879025,,,,,,,,,,,,,,,,
2020-11-02,600886,9.24,9.32,8.99,9.06,257737,234548592.0,-0.18,-1.948051948051948,,,,,,,,,,,,,,,,
2020-11-03,600886,9.06,9.11,8.95,9.0,197289,177938112.0,-0.06,-0.6622516556291391,,,,,,,,,,,,,,,,
2020-11-04,600886,8.97,9.09,8.9,9.06,117013,105443400.0,0.06,0.6666666666666667,,,,,,,,,,,,,,,,
