Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-14,601088,16.53,16.73,16.52,16.72,177667,295904608,0.14,0.8443908323281062,,,,,,,,,,,,,,,,
2020-02-17,601088,16.73,16.9,16.62,16.89,303041,508498816,0.17,1.0167464114832536,,,,,,,,,,,,,,,,
2020-02-18,601088,16.95,16.95,16.68,16.73,306019,512516704,-0.16,-0.9473060982830076,,,,,,,,,,,,,,,,
2020-02-19,601088,16.66,16.71,16.59,16.6,241875,402455200,-0.13,-0.7770472205618649,,,,,,,,,8,8,6,2,0,1,0,0
2020-02-20,601088,16.66,16.8,16.56,16.76,269591,449940896,0.16,0.9638554216867472,,,,,,,,,,,,,,,,
2020-02-21,601088,16.76,16.8,16.67,16.74,299676,501310848,-0.02,-0.1193317422434367,,,,,,,,,2,2,2,0,0,1,0,0
2020-02-24,601088,16.77,16.78,16.51,16.53,337392,559664000,-0.21,-1.254480286738351,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2020-02-25,601088,16.3,16.39,16.16,16.24,331630,539702912,-0.29,-1.7543859649122806,,,,,,,,,,,,,,,,
2020-02-26,601088,16.11,16.62,16.07,16.45,376669,619394112,0.21,1.293103448275862,,,,,,,,,0,1,1,0,0,1,0,0
2020-02-27,601088,16.41,16.61,16.35,16.41,280094,460602752,-0.04,-0.243161094224924,,,,,,,,,0,1,0,1,0,0,1,0
2020-02-28,601088,16.18,16.28,15.97,16.0,386903,622981248,-0.41,-2.4984765386959173,,,,,,,,,1,0,0,0,1,0,0,1
2020-03-02,601088,16.13,16.64,16.13,16.61,455178,748986048,0.61,3.8125,,,,,,,,,2,3,0,2,1,0,1,1
2020-03-03,601088,16.8,16.81,16.58,16.77,447497,747712512,0.16,0.963275135460566,,,,,,,,,,,,,,,,
2020-03-04,601088,16.67,16.84,16.57,16.72,262938,438830144,-0.05,-0.2981514609421586,,,,,,,,,1,2,2,0,0,2,0,0
2020-03-05,601088,16.76,17.12,16.69,17.05,519464,880177600,0.33,1.973684210526316,,,,,,,,,1,0,0,1,0,0,0,0
2020-03-06,601088,16.9,16.97,16.75,16.77,277657,467448992,-0.28,-1.6422287390029326,,,,,,,,,0,1,0,0,1,0,0,1
2020-03-09,601088,16.4,16.42,16.2,16.28,377088,614699264,-0.49,-2.921884317233155,,,,,,,,,1,2,1,0,1,1,0,0
2020-03-10,601088,16.19,16.65,16.19,16.55,270857,445116224,0.27,1.6584766584766584,,,,,,,,,1,2,1,1,0,1,0,0
2020-03-11,601088,16.52,16.65,16.42,16.42,183570,303224992,-0.13,-0.785498489425982,,,,,,,,,,,,,,,,
2020-03-12,601088,16.34,16.36,16.17,16.26,177864,289215808,-0.16,-0.97442143727162,,,,,,,,,,,,,,,,
2020-03-13,601088,15.87,16.24,15.72,16.03,286969,456652000,-0.23,-1.4145141451414514,,,,,,,,,,,,,,,,
2020-03-16,601088,16.13,16.36,15.89,15.93,333651,538017152,-0.1,-0.6238303181534623,,,,,,,,,,,,,,,,
2020-03-17,601088,15.98,16.27,15.6,15.7,335326,529392736,-0.23,-1.4438166980539862,,,,,,,,,,,,,,,,
2020-03-18,601088,15.79,15.84,15.52,15.52,315337,495344160,-0.18,-1.1464968152866242,,,,,,,,,,,,,,,,
2020-03-19,601088,15.5,15.5,14.36,14.78,546853,810917184,-0.74,-4.768041237113402,,,,,,,,,8,9,3,0,7,1,0,3
2020-03-20,601088,14.9,15.06,14.71,14.89,296884,441684512,0.11,0.7442489851150204,,,,,,,,,2,3,1,0,2,1,0,2
2020-03-23,601088,14.48,15.01,14.42,14.78,245462,361705920,-0.11,-0.7387508394895903,,,,,,,,,1,2,1,1,0,0,0,0
2020-03-24,601088,15.03,15.69,14.97,15.58,425468,650667712,0.8,5.412719891745602,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-25,601088,15.79,15.86,15.6,15.68,231009,362994816,0.1,0.6418485237483954,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-26,601088,15.61,16.04,15.57,15.94,270915,429933824,0.26,1.6581632653061225,0,1,1,0,0,1,0,0,2,6,1,1,4,0,1,1
2020-03-27,601088,16.08,16.31,15.93,16.27,255540,413260224,0.33,2.0702634880803013,,,,,,,,,8,9,3,1,5,3,1,2
2020-03-30,601088,16.09,16.85,15.97,16.58,632180,1048076288,0.31,1.9053472649047325,,,,,,,,,8,8,3,0,6,1,0,2
2020-03-31,601088,16.66,16.67,16.22,16.24,243157,398616832,-0.34,-2.0506634499396865,,,,,,,,,1,6,6,0,0,3,0,0
2020-04-01,601088,16.21,16.38,15.96,16.0,219114,353596128,-0.24,-1.477832512315271,,,,,,,,,0,1,1,0,0,0,0,0
2020-04-02,601088,15.9,16.28,15.87,16.25,169660,273497184,0.25,1.5625,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-03,601088,16.08,16.3,16.08,16.12,123479,199683232,-0.13,-0.8,,,,,,,,,6,8,1,3,4,1,2,1
2020-04-07,601088,16.36,16.36,16.13,16.14,240226,388921344,0.02,0.1240694789081885,,,,,,,,,1,4,4,0,0,2,0,0
2020-04-08,601088,16.1,16.17,16.02,16.14,130990,210625824,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2020-04-09,601088,16.18,16.18,16.0,16.0,123237,197921024,-0.14,-0.8674101610904585,,,,,,,,,,,,,,,,
2020-04-10,601088,16.08,16.08,15.87,15.89,136987,218081632,-0.11,-0.6875,,,,,,,,,0,2,0,2,0,0,0,0
2020-04-13,601088,15.84,15.96,15.81,15.85,103744,164559216,-0.04,-0.2517306482064191,,,,,,,,,,,,,,,,
2020-04-14,601088,15.82,16.2,15.82,16.17,203728,327660480,0.32,2.018927444794953,,,,,,,,,0,2,1,0,1,1,0,1
2020-04-15,601088,16.24,16.24,15.88,15.93,166599,266735392,-0.24,-1.4842300556586272,,,,,,,,,3,4,3,0,1,0,0,1
2020-04-16,601088,15.89,16.08,15.86,16.0,106675,170354784,0.07,0.4394224733207784,,,,,,,,,,,,,,,,
2020-04-17,601088,16.05,16.12,15.98,16.03,160630,257678704,0.03,0.1875,,,,,,,,,,,,,,,,
2020-04-20,601088,16.01,16.03,15.85,15.92,163885,260890832,-0.11,-0.6862133499688085,,,,,,,,,,,,,,,,
2020-04-21,601088,15.8,15.85,15.22,15.37,437753,675948992,-0.55,-3.4547738693467336,,,,,,,,,0,5,4,0,1,3,0,0
2020-04-22,601088,15.28,15.45,15.2,15.38,148029,227259952,0.01,0.0650618087182823,,,,,,,,,1,3,0,0,3,0,0,3
2020-04-23,601088,15.38,15.44,15.26,15.3,129661,198754496,-0.08,-0.5201560468140443,,,,,,,,,,,,,,,,
2020-04-24,601088,15.29,15.38,15.13,15.16,168142,256182192,-0.14,-0.9150326797385622,,,,,,,,,7,7,1,1,5,1,1,2
2020-04-27,601088,15.25,15.4,15.21,15.32,137997,211695504,0.16,1.0554089709762533,,,,,,,,,2,3,0,0,3,0,0,3
2020-04-28,601088,15.39,15.44,15.07,15.37,187694,287007808,0.05,0.3263707571801566,,,,,,,,,1,1,1,0,0,0,0,0
2020-04-29,601088,15.36,15.75,15.32,15.65,206393,322188512,0.28,1.8217306441119063,,,,,,,,,,,,,,,,
2020-04-30,601088,15.73,15.97,15.68,15.93,229383,364632544,0.28,1.7891373801916934,,,,,,,,,,,,,,,,
2020-05-06,601088,15.67,15.78,15.58,15.77,239257,374530848,-0.16,-1.0043942247332078,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-07,601088,15.73,15.8,15.53,15.77,238147,372821152,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-08,601088,15.78,15.92,15.65,15.86,214852,339296064,0.09,0.570703868103995,,,,,,,,,0,1,0,0,1,0,0,0
2020-05-11,601088,15.85,15.94,15.76,15.89,190528,302145888,0.03,0.189155107187894,,,,,,,,,0,1,1,0,0,0,0,0
2020-05-12,601088,15.9,16.05,15.86,15.97,220121,351427392,0.08,0.5034612964128383,,,,,,,,,3,3,2,0,1,1,0,1
2020-05-13,601088,15.94,16.0,15.82,15.9,154059,244769696,-0.07,-0.4383218534752661,,,,,,,,,1,2,1,1,0,1,1,0
2020-05-14,601088,15.93,15.95,15.85,15.87,120982,192238560,-0.03,-0.1886792452830188,,,,,,,,,0,4,0,1,3,0,0,2
2020-05-15,601088,15.86,16.16,15.85,16.03,217381,348220704,0.16,1.0081915563957151,,,,,,,,,,,,,,,,
2020-05-18,601088,16.12,16.2,15.94,16.04,176380,284175712,0.01,0.0623830318153462,,,,,,,,,1,1,1,0,0,1,0,0
2020-05-19,601088,16.21,16.55,16.21,16.49,324345,532688672,0.45,2.8054862842892767,,,,,,,,,,,,,,,,
2020-05-20,601088,16.49,16.55,16.28,16.37,164518,269816160,-0.12,-0.7277137659187386,,,,,,,,,,,,,,,,
2020-05-21,601088,16.42,16.44,16.2,16.21,142057,231731360,-0.16,-0.9773976786805132,,,,,,,,,,,,,,,,
2020-05-22,601088,16.26,16.26,15.91,15.91,189011,302890880,-0.3,-1.850709438618137,,,,,,,,,,,,,,,,
2020-05-25,601088,16.1,16.17,15.93,16.1,105084,168887152,0.19,1.1942174732872406,,,,,,,,,0,3,0,1,2,0,0,1
2020-05-26,601088,16.19,16.28,16.05,16.1,138268,222927600,0.0,0.0,,,,,,,,,0,3,1,0,2,1,0,1
2020-05-27,601088,16.1,16.45,16.01,16.45,204821,334065792,0.35,2.1739130434782608,,,,,,,,,,,,,,,,
2020-05-28,601088,16.41,16.59,16.35,16.44,167304,275878688,-0.01,-0.060790273556231,,,,,,,,,5,6,2,1,4,2,0,3
2020-05-29,601088,16.44,16.46,16.29,16.38,176413,288645056,-0.06,-0.364963503649635,,,,,,,,,4,3,1,2,1,0,2,0
2020-06-01,601088,16.35,16.6,16.34,16.56,224468,369978624,0.18,1.098901098901099,,,,,,,,,1,0,1,0,0,1,0,0
2020-06-02,601088,16.5,16.57,16.48,16.54,155949,257615568,-0.02,-0.1207729468599033,,,,,,,,,,,,,,,,
2020-06-03,601088,16.64,16.78,16.6,16.67,232075,387834656,0.13,0.7859733978234582,,,,,,,,,,,,,,,,
2020-06-04,601088,16.75,16.77,16.28,16.39,250254,412201472,-0.28,-1.6796640671865628,,,,,,,,,1,2,0,1,1,0,1,1
2020-06-05,601088,16.41,16.45,16.25,16.38,143624,234549040,-0.01,-0.061012812690665,,,,,,,,,,,,,,,,
2020-06-08,601088,16.49,16.69,16.44,16.65,276954,458638752,0.27,1.6483516483516485,,,,,,,,,,,,,,,,
2020-06-09,601088,16.7,16.96,16.66,16.96,229224,385481664,0.31,1.8618618618618616,,,,,,,,,,,,,,,,
2020-06-10,601088,16.98,17.0,16.7,16.73,226267,380252352,-0.23,-1.356132075471698,,,,,,,,,,,,,,,,
2020-06-11,601088,16.72,16.78,16.32,16.4,392751,647152256,-0.33,-1.972504482964734,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-12,601088,16.2,16.37,16.1,16.28,453199,733955456,-0.12,-0.7317073170731708,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-15,601088,14.94,14.95,14.56,14.61,355601,523880000,-1.67,-10.257985257985258,,,,,,,,,,,,,,,,
2020-06-16,601088,14.74,14.75,14.61,14.65,219535,321642912,0.04,0.2737850787132101,,,,,,,,,,,,,,,,
2020-06-17,601088,14.62,14.78,14.56,14.76,186423,274130880,0.11,0.7508532423208191,,,,,,,,,3,3,2,0,1,1,0,0
2020-06-18,601088,14.77,15.1,14.67,14.96,323509,483466688,0.2,1.3550135501355014,,,,,,,,,3,2,0,2,1,0,1,1
2020-06-19,601088,15.0,15.14,14.89,14.96,238362,357479872,0.0,0.0,,,,,,,,,0,5,2,2,1,1,1,1
2020-06-22,601088,14.95,15.01,14.75,14.78,218358,324635552,-0.18,-1.2032085561497323,,,,,,,,,1,1,0,1,1,0,0,0
2020-06-23,601088,14.8,14.8,14.62,14.65,163906,240294544,-0.13,-0.8795669824086604,,,,,,,,,,,,,,,,
2020-06-24,601088,14.7,14.81,14.6,14.68,166621,245172960,0.03,0.204778156996587,,,,,,,,,,,,,,,,
2020-06-29,601088,14.66,14.66,14.39,14.39,244979,353931104,-0.29,-1.9754768392370567,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-30,601088,14.45,14.5,14.31,14.36,275999,396334400,-0.03,-0.2084781097984711,,,,,,,,,,,,,,,,
2020-07-01,601088,14.39,14.75,14.37,14.74,309198,451583168,0.38,2.6462395543175488,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-02,601088,14.74,15.14,14.7,15.11,435453,651023424,0.37,2.5101763907734056,,,,,,,,,1,2,0,2,1,0,0,1
2020-07-03,601088,15.13,16.02,15.13,15.88,797624,1252632960,0.77,5.095962938451357,,,,,,,,,4,8,6,0,2,4,0,1
2020-07-06,601088,15.88,16.9,15.88,16.9,1018303,1685679232,1.02,6.423173803526448,,,,,,,,,0,2,1,0,1,1,0,1
2020-07-07,601088,17.25,17.7,16.8,16.94,1064173,1831377024,0.04,0.2366863905325444,,,,,,,,,1,2,0,0,2,0,0,1
2020-07-08,601088,16.75,16.99,16.43,16.85,734683,1229825024,-0.09,-0.5312868949232585,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-09,601088,16.86,17.35,16.76,17.04,658879,1120619392,0.19,1.127596439169139,,,,,,,,,0,1,0,0,1,0,0,1
2020-07-10,601088,17.01,17.01,16.43,16.46,497480,826384768,-0.58,-3.403755868544601,,,,,,,,,1,1,0,1,1,0,0,0
2020-07-13,601088,16.4,16.79,16.22,16.61,516985,855096064,0.15,0.9113001215066828,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-14,601088,16.6,16.93,16.22,16.48,563354,930256960,-0.13,-0.78266104756171,,,,,,,,,0,3,1,0,2,0,0,1
2020-07-15,601088,16.61,16.69,16.09,16.16,424533,692592704,-0.32,-1.9417475728155336,,,,,,,,,,,,,,,,
2020-07-16,601088,16.16,16.35,15.69,15.71,469462,753196672,-0.45,-2.7846534653465347,,,,,,,,,0,2,0,1,1,0,0,1
2020-07-17,601088,15.78,15.94,15.45,15.58,406739,637229248,-0.13,-0.8274984086569064,0,2,2,0,0,2,0,0,2,5,2,3,0,1,0,0
2020-07-20,601088,15.63,16.35,15.63,16.26,431353,693419136,0.68,4.364569961489089,,,,,,,,,4,4,2,0,2,1,0,0
2020-07-21,601088,16.36,16.41,16.07,16.18,249903,404606240,-0.08,-0.4920049200492005,,,,,,,,,1,1,0,0,1,0,0,0
2020-07-22,601088,16.21,16.39,15.93,15.98,452597,732122816,-0.2,-1.236093943139679,,,,,,,,,,,,,,,,
2020-07-23,601088,15.88,15.96,15.5,15.76,441127,692493888,-0.22,-1.376720901126408,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-24,601088,15.74,15.98,15.42,15.48,469719,735562112,-0.28,-1.7766497461928936,,,,,,,,,,,,,,,,
2020-07-27,601088,15.6,15.63,15.33,15.54,257463,398393536,0.06,0.3875968992248062,,,,,,,,,,,,,,,,
2020-07-28,601088,15.58,15.88,15.52,15.59,319503,500748928,0.05,0.3217503217503217,,,,,,,,,,,,,,,,
2020-07-29,601088,15.59,15.7,15.35,15.66,357086,555848384,0.07,0.4490057729313663,,,,,,,,,,,,,,,,
2020-07-30,601088,15.69,15.78,15.45,15.45,355356,553367104,-0.21,-1.3409961685823757,,,,,,,,,10,10,4,0,6,2,0,1
2020-07-31,601088,15.49,15.64,15.31,15.33,592822,914902528,-0.12,-0.7766990291262136,,,,,,,,,3,4,3,0,1,2,0,1
2020-08-03,601088,15.4,15.63,15.4,15.59,460164,715302784,0.26,1.6960208741030658,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-04,601088,15.65,15.82,15.54,15.64,521838,817292864,0.05,0.3207184092366902,,,,,,,,,,,,,,,,
2020-08-05,601088,15.65,15.68,15.43,15.52,335352,520390656,-0.12,-0.7672634271099744,,,,,,,,,,,,,,,,
2020-08-06,601088,15.54,15.57,15.3,15.46,409089,630445440,-0.06,-0.3865979381443299,,,,,,,,,4,4,0,0,4,0,0,1
2020-08-07,601088,15.44,15.55,15.33,15.36,275238,424198752,-0.1,-0.646830530401035,,,,,,,,,,,,,,,,
2020-08-10,601088,15.36,15.49,15.2,15.46,330469,507677152,0.1,0.6510416666666667,,,,,,,,,,,,,,,,
2020-08-11,601088,15.48,15.63,15.35,15.37,332601,515676864,-0.09,-0.5821474773609314,,,,,,,,,,,,,,,,
2020-08-12,601088,15.3,15.56,15.29,15.55,311118,479599680,0.18,1.1711125569290826,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-13,601088,15.58,15.74,15.48,15.53,349535,545481600,-0.02,-0.1286173633440514,,,,,,,,,0,1,1,0,0,0,0,0
2020-08-14,601088,15.51,15.65,15.43,15.63,269564,419103744,0.1,0.643915003219575,,,,,,,,,2,3,0,2,1,0,1,1
2020-08-17,601088,15.68,16.13,15.57,16.01,526280,838424448,0.38,2.4312220089571337,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-18,601088,16.0,16.18,15.86,16.06,332624,533604512,0.05,0.3123048094940662,,,,,,,,,1,8,6,1,1,2,0,0
2020-08-19,601088,16.05,16.19,15.92,16.0,386691,620737152,-0.06,-0.37359900373599,,,,,,,,,3,5,3,1,1,1,1,1
2020-08-20,601088,15.95,16.02,15.73,15.86,290564,460670048,-0.14,-0.8750000000000001,,,,,,,,,0,2,1,0,1,1,0,1
2020-08-21,601088,15.88,15.92,15.75,15.82,238264,377087296,-0.04,-0.2522068095838587,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-24,601088,15.89,16.14,15.83,15.93,319679,512049920,0.11,0.695322376738306,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-25,601088,15.93,16.02,15.75,15.8,191671,303953408,-0.13,-0.8160703075957313,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-26,601088,15.78,15.87,15.55,15.56,247777,388765888,-0.24,-1.5189873417721518,,,,,,,,,,,,,,,,
2020-08-27,601088,15.64,15.67,15.46,15.54,258255,401668992,-0.02,-0.1285347043701799,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-28,601088,15.55,15.89,15.52,15.85,357837,562593856,0.31,1.9948519948519947,,,,,,,,,8,10,7,0,3,3,0,2
2020-08-31,601088,15.95,16.35,15.93,16.16,625480,1014381312,0.31,1.9558359621451105,,,,,,,,,4,6,4,2,0,0,2,0
2020-09-01,601088,16.11,16.18,15.95,16.15,286628,460314912,-0.01,-0.0618811881188118,,,,,,,,,0,2,0,0,2,0,0,2
2020-09-02,601088,16.12,16.16,15.84,15.96,255281,408024736,-0.19,-1.1764705882352942,,,,,,,,,0,1,0,0,1,0,0,1
2020-09-03,601088,15.98,16.15,15.9,16.1,316884,508752384,0.14,0.8771929824561403,,,,,,,,,,,,,,,,
2020-09-04,601088,15.95,16.45,15.89,16.17,576538,935349888,0.07,0.4347826086956521,,,,,,,,,1,2,1,0,1,1,0,1
2020-09-07,601088,16.24,16.47,16.05,16.07,460977,746200896,-0.1,-0.6184291898577613,,,,,,,,,,,,,,,,
2020-09-08,601088,16.14,16.52,16.09,16.49,636769,1040767168,0.42,2.613565650280025,,,,,,,,,,,,,,,,
2020-09-09,601088,16.38,16.57,16.21,16.26,436980,714534720,-0.23,-1.394784718010916,,,,,,,,,3,6,1,2,3,0,1,0
2020-09-10,601088,16.38,16.51,16.21,16.28,382048,624343552,0.02,0.1230012300123001,,,,,,,,,,,,,,,,
2020-09-11,601088,16.3,16.33,15.88,15.99,397201,635710208,-0.29,-1.7813267813267817,,,,,,,,,1,1,1,0,0,1,0,0
2020-09-14,601088,16.0,16.07,15.88,16.06,230975,368917280,0.07,0.4377736085053158,,,,,,,,,,,,,,,,
2020-09-15,601088,16.04,16.14,15.99,16.06,170231,273391488,0.0,0.0,,,,,,,,,6,6,2,1,3,1,1,1
2020-09-16,601088,16.07,16.25,15.96,16.25,337326,545343232,0.19,1.1830635118306352,,,,,,,,,,,,,,,,
2020-09-17,601088,16.24,16.38,16.11,16.15,231131,375605888,-0.1,-0.6153846153846154,,,,,,,,,0,4,2,0,2,2,0,1
2020-09-18,601088,16.24,16.68,16.15,16.66,598278,987271616,0.51,3.1578947368421053,,,,,,,,,,,,,,,,
2020-09-21,601088,16.72,16.77,16.46,16.67,325832,541914816,0.01,0.0600240096038415,,,,,,,,,0,3,3,0,0,2,0,0
2020-09-22,601088,16.52,16.62,16.41,16.45,250967,414469472,-0.22,-1.3197360527894422,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2020-09-23,601088,16.5,16.54,16.27,16.29,193162,315889728,-0.16,-0.972644376899696,,,,,,,,,1,1,1,0,0,0,0,0
2020-09-24,601088,16.21,16.26,16.05,16.11,218305,352189856,-0.18,-1.1049723756906076,,,,,,,,,,,,,,,,
2020-09-25,601088,16.19,16.43,16.19,16.33,228500,372866656,0.22,1.3656114214773432,,,,,,,,,1,1,2,0,0,1,0,0
2020-09-28,601088,16.47,16.68,16.46,16.58,301939,500545632,0.25,1.5309246785058177,,,,,,,,,0,5,3,1,1,0,1,1
2020-09-29,601088,16.65,16.69,16.48,16.51,219825,364426336,-0.07,-0.4221954161640531,,,,,,,,,0,4,4,0,0,0,0,0
2020-09-30,601088,16.55,16.63,16.38,16.47,253691,419744960,-0.04,-0.2422774076317383,,,,,,,,,0,3,3,0,0,1,0,0
2020-10-09,601088,16.65,16.81,16.5,16.58,334765,556795328,0.11,0.6678809957498483,,,,,,,,,0,3,3,0,0,1,0,0
2020-10-12,601088,16.6,16.85,16.57,16.74,379709,634931840,0.16,0.965018094089264,,,,,,,,,1,1,0,0,1,0,0,1
2020-10-13,601088,16.7,16.91,16.59,16.79,278036,464976960,0.05,0.2986857825567503,,,,,,,,,,,,,,,,
2020-10-14,601088,16.73,16.74,16.51,16.66,223155,370865792,-0.13,-0.7742703990470519,,,,,,,,,,,,,,,,
2020-10-15,601088,16.66,16.97,16.52,16.75,377326,632770304,0.09,0.5402160864345739,,,,,,,,,2,2,0,0,2,0,0,2
2020-10-16,601088,16.8,17.1,16.72,17.02,491143,833236928,0.27,1.611940298507463,,,,,,,,,5,9,7,0,2,5,0,1
2020-10-19,601088,17.03,17.22,16.82,16.84,387459,658308096,-0.18,-1.0575793184488838,,,,,,,,,1,3,1,0,2,1,0,1
2020-10-20,601088,16.82,16.92,16.66,16.81,256773,430612576,-0.03,-0.178147268408551,,,,,,,,,1,6,1,0,5,0,0,1
2020-10-21,601088,16.8,16.83,16.67,16.75,242296,405474976,-0.06,-0.3569303985722784,,,,,,,,,,,,,,,,
2020-10-22,601088,16.71,16.9,16.65,16.84,267118,447827168,0.09,0.5373134328358209,,,,,,,,,1,2,0,0,2,0,0,1
2020-10-23,601088,16.8,16.86,16.65,16.68,245047,409772160,-0.16,-0.9501187648456058,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-26,601088,16.72,16.79,16.55,16.6,225738,375480416,-0.08,-0.4796163069544364,,,,,,,,,7,13,0,1,12,0,1,5
2020-10-27,601088,16.58,16.88,16.53,16.73,270503,452883968,0.13,0.783132530120482,,,,,,,,,4,8,2,1,5,1,0,1
2020-10-28,601088,16.79,16.81,16.55,16.6,219987,366131936,-0.13,-0.7770472205618649,,,,,,,,,2,2,2,0,0,0,0,0
2020-10-29,601088,16.48,16.58,16.2,16.51,282615,463029504,-0.09,-0.5421686746987951,,,,,,,,,0,1,1,0,0,0,0,0
2020-10-30,601088,16.52,16.89,16.39,16.65,452046,755694272,0.14,0.8479709267110842,,,,,,,,,,,,,,,,
2020-11-02,601088,16.65,16.89,16.48,16.7,390054,650157952,0.05,0.3003003003003003,,,,,,,,,1,1,0,1,0,0,0,0
