tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240904,688599,16.88,16.71,17.3,16.68,16.8,14322166,243300028.0,17914
20240905,688599,16.8,16.78,17.23,16.71,16.82,15239976,258529263.0,17514
20240906,688599,16.82,16.84,16.88,16.26,16.45,17139507,281633463.0,15681
20240909,688599,16.45,16.38,16.54,16.16,16.21,9790966,159795830.0,12270
20240910,688599,16.21,16.3,16.57,16.13,16.39,12650087,206592626.0,12587
20240911,688599,16.39,16.3,16.71,16.21,16.46,10114947,166935155.0,12518
20240912,688599,16.46,16.5,17.25,16.44,16.6,16167121,272837119.0,18042
20240913,688599,16.6,16.58,16.68,16.21,16.29,12477039,204968208.0,16589
20240918,688599,16.29,16.24,16.25,15.72,16.04,12240836,194508209.0,14977
20240919,688599,16.04,16.1,16.53,15.91,16.2,13393185,217637702.0,14838
20240920,688599,16.2,16.11,16.18,15.8,16.1,10247697,163782543.0,15122
20240923,688599,16.1,16.09,16.2,15.91,16.04,8668328,138858971.0,10749
20240924,688599,16.04,16.1,17.03,16.04,17.02,23404827,389170122.0,27045
20240925,688599,17.02,17.18,17.43,16.88,16.89,22575611,388177487.0,25598
20240926,688599,16.89,16.85,17.55,16.79,17.54,25401125,437146430.0,25823
20240927,688599,17.54,17.84,18.9,17.79,18.83,24161022,443320732.0,20604
20240930,688599,18.83,19.81,22.57,19.73,22.42,73415064,1548770784.0,68203
20241008,688599,22.42,26.89,26.9,23.7,26.16,92548483,2356845141.0,75000
20241009,688599,26.16,24.48,24.65,22.17,22.2,63319489,1489708146.0,70860
20241010,688599,22.2,22.86,24.06,22.17,22.19,42874988,984192844.0,43937
20241011,688599,22.19,22.21,22.3,20.88,21.79,29538684,635323180.0,30703
20241014,688599,21.79,21.79,22.3,21.1,21.94,28208122,614308705.0,33153
20241015,688599,21.94,21.5,23.39,21.4,22.48,38327238,867963792.0,34949
20241016,688599,22.48,22.01,22.41,21.15,21.36,25978255,561367474.0,25938
20241017,688599,21.36,21.51,21.56,20.8,20.81,19963399,421418240.0,24785
20241018,688599,20.81,20.84,22.38,20.66,21.52,34600053,742591044.0,38446
20241021,688599,21.52,22.0,24.68,22.0,23.26,66253109,1554561542.0,62045
20241022,688599,23.26,23.04,26.11,21.9,25.3,87450742,2092193330.0,70925
20241023,688599,25.3,24.82,29.49,24.15,26.31,109264370,2924637369.0,82466
20241024,688599,26.31,26.12,26.2,24.9,25.07,46182652,1177787916.0,46265
20241025,688599,25.07,25.42,29.8,25.3,29.0,103751225,2916697780.0,82245
20241028,688599,29.0,28.71,28.71,26.9,28.0,72399700,1998762171.0,64059
20241029,688599,28.0,28.68,29.92,26.4,26.6,62316922,1718402783.0,59306
20241030,688599,26.6,26.03,26.88,25.18,25.44,45533281,1178618351.0,42632
20241031,688599,25.44,26.2,26.7,24.7,25.03,65357780,1677573787.0,55027
20241101,688599,25.03,24.3,25.42,23.81,25.08,42766489,1050278979.0,40284
20241104,688599,25.08,25.34,25.35,24.51,25.08,26136639,652657319.0,26702
20241105,688599,25.08,24.81,25.68,24.44,25.3,42512440,1072636705.0,38328
20241106,688599,25.3,25.49,26.62,25.11,25.8,47487312,1231673842.0,42971
20241107,688599,25.8,25.11,26.09,24.14,25.76,43441762,1087781058.0,41400
20241108,688599,25.76,26.2,27.08,25.88,26.06,40271929,1061752749.0,39084
20241111,688599,26.06,26.0,26.78,25.91,26.25,37064864,975953275.0,36317
20241112,688599,26.25,26.52,27.12,25.41,25.58,35384113,931491825.0,38535
20241113,688599,25.58,25.21,25.48,24.25,25.01,40977617,1017335729.0,51225
20241114,688599,25.01,25.01,25.29,24.35,24.6,31789913,789306014.0,43634
20241115,688599,24.6,24.76,25.19,23.75,23.8,27809718,682919189.0,42638
20241118,688599,23.8,23.33,24.17,23.22,23.6,21904462,518410516.0,30154
20241119,688599,23.6,23.78,24.32,23.42,24.23,16713431,400427198.0,24972
20241120,688599,24.23,24.14,24.22,23.71,23.87,17933932,429405371.0,23147
20241121,688599,23.87,24.38,24.62,24.0,24.25,24475073,593970416.0,28981
20241122,688599,24.25,24.11,24.19,22.91,22.95,30821228,721761695.0,32371
20241125,688599,22.95,22.96,23.55,22.78,23.49,18305423,425102169.0,26337
20241126,688599,23.49,23.49,24.36,23.39,23.55,15987582,381234721.0,22660
20241127,688599,23.55,23.58,24.29,23.5,24.23,17238147,413074063.0,24065
20241128,688599,24.23,24.19,24.62,24.04,24.2,13198482,320822755.0,20421
20241129,688599,24.2,24.2,24.56,23.89,24.35,20048640,485990027.0,25538
20241202,688599,24.35,23.91,25.1,23.3,24.84,28468786,696638436.0,34513
20241203,688599,24.84,24.97,25.66,24.85,25.2,19217149,482746320.0,27771
20241204,688599,25.2,25.0,25.35,24.0,24.18,21634480,529892281.0,28041
20241205,688599,24.18,24.28,24.38,23.88,24.19,12759494,307008489.0,17658
20241206,688599,24.19,24.3,24.3,23.35,24.21,23650699,564474201.0,28398
20241209,688599,24.21,24.2,24.3,23.58,23.68,14789807,353480333.0,20951
20241210,688599,23.68,24.6,24.8,23.82,23.85,20824480,502725513.0,29030
20241211,688599,23.85,23.8,23.91,23.38,23.46,12835098,303312829.0,19088
20241212,688599,23.46,23.45,23.86,23.21,23.75,13100917,309111290.0,19919
20241213,688599,23.75,23.8,23.95,23.13,23.55,21974282,517729400.0,33464
20241216,688599,23.55,23.4,23.58,22.7,22.89,18180480,416700300.0,23965
20241217,688599,22.89,22.89,22.94,22.22,22.4,13824063,310925968.0,21599
20241218,688599,22.4,22.5,22.53,22.08,22.2,11280169,250787575.0,15482
20241219,688599,22.2,22.01,22.24,21.7,22.19,12540013,275649783.0,16534
20241220,688599,22.19,22.11,22.2,21.8,21.8,17150320,376108284.0,20609
20241223,688599,21.8,21.74,21.99,21.44,21.6,17063790,370509128.0,21771
20241224,688599,21.6,21.67,22.15,21.53,21.64,12869666,280998153.0,19829
20241225,688599,21.64,21.99,21.99,21.1,21.15,12643376,270217434.0,19253
20241226,688599,21.15,21.01,21.17,20.77,21.08,13550012,284328659.0,18528
20241227,688599,21.08,21.05,21.05,20.33,20.38,23747122,490526766.0,26794
20241230,688599,20.38,20.3,20.5,19.8,20.02,17133984,344479699.0,22333
20241231,688599,20.02,20.08,20.1,19.3,19.3,18658830,366958822.0,26263
