tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240903,601901,6.72,6.68,6.82,6.67,6.78,35122116,237556112.0,23558
20240904,601901,6.78,6.72,6.89,6.71,6.81,40254818,274341107.0,21932
20240905,601901,6.81,6.82,6.88,6.8,6.87,36538850,250063021.0,22294
20240906,601901,6.87,7.08,7.14,6.91,6.91,102289048,717165218.0,57920
20240909,601901,6.91,6.82,6.97,6.78,6.87,48103747,331284065.0,26487
20240910,601901,6.87,6.86,6.89,6.75,6.86,40484535,276266832.0,26688
20240911,601901,6.86,6.83,6.91,6.8,6.84,26861918,183884276.0,16393
20240912,601901,6.84,6.84,6.93,6.82,6.86,36043800,247808452.0,20697
20240913,601901,6.86,6.87,6.94,6.85,6.85,36597530,251879933.0,21604
20240918,601901,6.85,6.82,6.86,6.73,6.83,32527040,221241476.0,20736
20240919,601901,6.83,6.89,7.01,6.8,6.91,56917743,393295314.0,30961
20240920,601901,6.91,6.88,6.96,6.85,6.94,39485939,272667423.0,26237
20240923,601901,6.94,6.95,7.02,6.9,6.98,37868778,263956938.0,20705
20240924,601901,6.98,7.08,7.38,6.96,7.34,143032584,1031011001.0,72577
20240925,601901,7.34,7.49,7.68,7.41,7.41,180561001,1361097011.0,82493
20240926,601901,7.41,7.37,7.86,7.36,7.85,186051698,1420864729.0,100388
20240927,601901,7.85,8.03,8.53,7.9,8.49,179529926,1461003116.0,77961
20240930,601901,8.49,9.16,9.34,8.82,9.34,348940266,3201766379.0,143367
20241008,601901,9.34,10.27,10.27,9.58,10.27,373541332,3797186346.0,131047
20241009,601901,10.27,9.95,10.25,9.24,9.24,407695184,3939934561.0,193631
20241010,601901,9.24,9.3,9.54,8.6,8.82,269758511,2409817014.0,124308
20241011,601901,8.77,8.68,8.94,8.55,8.66,142689704,1242495917.0,84367
20241014,601901,8.66,8.67,8.71,8.24,8.64,171891673,1460755371.0,87919
20241015,601901,8.64,8.58,8.73,8.4,8.41,119707888,1026627788.0,71999
20241016,601901,8.41,8.27,8.55,8.26,8.37,106350573,892050124.0,56369
20241017,601901,8.37,8.46,8.51,8.2,8.21,96805811,808517072.0,55947
20241018,601901,8.21,8.21,8.91,8.18,8.58,212066570,1804319134.0,116349
20241021,601901,8.58,8.5,8.53,8.35,8.4,147549647,1243522180.0,86648
20241022,601901,8.4,8.4,8.51,8.37,8.47,102119237,861049570.0,50668
20241023,601901,8.47,8.5,8.64,8.41,8.45,128197600,1092043197.0,66561
20241024,601901,8.45,8.43,8.49,8.36,8.46,79810987,672468173.0,46273
20241025,601901,8.46,8.48,8.73,8.44,8.58,126192493,1083302092.0,65076
20241028,601901,8.58,8.61,8.72,8.58,8.69,107026951,926866863.0,53256
20241029,601901,8.69,8.75,8.9,8.56,8.58,135666440,1183398822.0,72977
20241030,601901,8.58,8.54,8.68,8.48,8.58,99489562,853330714.0,55235
20241031,601901,8.58,8.57,8.88,8.53,8.68,179216378,1566375443.0,93360
20241101,601901,8.68,8.65,8.77,8.52,8.54,135859827,1172705501.0,70149
20241104,601901,8.54,8.6,8.75,8.55,8.75,113078767,980681764.0,57830
20241105,601901,8.75,8.75,9.1,8.64,9.06,205515456,1839538258.0,109923
20241106,601901,9.06,9.1,9.3,8.93,8.98,211439436,1920474695.0,112178
20241107,601901,8.98,8.93,9.61,8.89,9.54,268631758,2493150873.0,137984
20241108,601901,9.54,9.81,10.1,9.49,9.61,347179275,3372861323.0,180403
20241111,601901,9.61,9.45,9.49,9.27,9.46,203843384,1912388883.0,106343
20241112,601901,9.46,9.45,9.5,9.06,9.17,166841330,1548698936.0,91879
20241113,601901,9.17,9.1,9.26,8.98,9.18,114214405,1041276646.0,69722
20241114,601901,9.18,9.14,9.27,8.98,8.99,97110268,886798762.0,57889
20241115,601901,8.99,8.95,9.08,8.71,8.73,104974991,936336604.0,65987
20241118,601901,8.73,8.73,8.84,8.53,8.61,102862768,892727041.0,66067
20241119,601901,8.61,8.62,8.76,8.55,8.75,82051996,711157144.0,51272
20241120,601901,8.75,8.7,8.79,8.64,8.73,70147556,612054595.0,41382
20241121,601901,8.73,8.72,8.81,8.66,8.76,82070732,716336200.0,47547
20241122,601901,8.76,8.75,8.76,8.29,8.32,101973300,869670093.0,62027
20241125,601901,8.32,8.33,8.35,8.13,8.31,67993300,561461021.0,42146
20241126,601901,8.31,8.26,8.42,8.24,8.28,56697709,471925246.0,35218
20241127,601901,8.28,8.26,8.45,8.22,8.44,72767318,606435310.0,44586
20241128,601901,8.44,8.43,8.5,8.37,8.39,59640329,502190876.0,39318
20241129,601901,8.39,8.39,8.78,8.36,8.57,106164424,908377326.0,66372
20241202,601901,8.57,8.53,8.69,8.49,8.67,76694426,661928356.0,53138
20241203,601901,8.67,8.65,8.73,8.56,8.67,66834839,577563813.0,45906
20241204,601901,8.67,8.62,9.35,8.62,8.93,248983476,2243571414.0,148476
20241205,601901,8.93,8.88,9.02,8.83,8.94,130440728,1163708718.0,67209
20241206,601901,8.94,8.91,9.07,8.84,9.0,115467584,1036016310.0,67169
20241209,601901,9.0,8.96,9.01,8.79,8.9,80811213,718897462.0,56479
20241210,601901,8.9,9.29,9.29,8.87,8.87,150509149,1361961264.0,78997
20241211,601901,8.87,8.86,8.91,8.79,8.88,68997336,610814795.0,46950
20241212,601901,8.88,8.86,9.05,8.82,8.99,89337581,798139902.0,51855
20241213,601901,8.99,8.91,8.96,8.81,8.84,82286900,730259402.0,57009
20241216,601901,8.84,8.83,8.85,8.65,8.7,58467224,509965943.0,41723
20241217,601901,8.7,8.68,8.74,8.61,8.65,52959301,459115756.0,44967
20241218,601901,8.65,8.67,8.71,8.63,8.69,40175667,348549404.0,31689
20241219,601901,8.69,8.58,8.67,8.51,8.65,51103050,438809444.0,38350
20241220,601901,8.65,8.63,8.75,8.6,8.69,45811951,398702630.0,36742
20241223,601901,8.69,8.66,8.76,8.48,8.48,52020885,447453003.0,51363
20241224,601901,8.48,8.5,8.67,8.5,8.65,53037608,454663251.0,48029
20241225,601901,8.65,8.65,8.67,8.47,8.55,41767400,357373858.0,39421
20241226,601901,8.55,8.54,8.62,8.52,8.59,33659373,288650950.0,34286
20241227,601901,8.59,8.59,8.81,8.57,8.69,66565511,579120535.0,49499
20241230,601901,8.69,8.65,8.74,8.64,8.73,40431787,351691985.0,33237
20241231,601901,8.73,8.72,8.73,8.33,8.33,79429519,674943982.0,69307
