tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230802,2202,11.19,11.2,11.22,11.12,11.16,9508755,106041512.79,14234
20230803,2202,11.16,11.13,11.22,11.09,11.21,11753293,131482849.43,13353
20230804,2202,11.21,11.25,11.32,11.18,11.19,12101690,135876537.56,14394
20230807,2202,11.19,11.18,11.21,11.12,11.15,9080699,101163672.32,14229
20230808,2202,11.15,11.12,11.17,11.02,11.13,9667683,107194870.07,14254
20230809,2202,11.13,11.13,11.13,10.99,11.03,10454955,115528786.36,14432
20230810,2202,11.03,11.05,11.16,11.03,11.12,9253132,102686258.54,13652
20230811,2202,11.12,11.1,11.1,10.88,10.88,10515148,115318226.08,16467
20230814,2202,10.88,10.85,10.96,10.73,10.91,11268752,122212099.81,16271
20230815,2202,10.91,10.92,10.93,10.76,10.82,8239823,89228601.18,13113
20230816,2202,10.82,10.82,10.84,10.74,10.77,7994848,86218634.49,13276
20230817,2202,10.77,10.72,10.85,10.52,10.82,14688033,157452080.74,19757
20230818,2202,10.7,10.75,10.76,10.61,10.61,8618738,92073571.0,14432
20230821,2202,10.61,10.61,10.66,10.41,10.42,14363451,150850230.22,19641
20230822,2202,10.42,10.34,10.36,9.83,10.01,49391455,493246018.04,52330
20230823,2202,10.01,9.99,9.99,9.72,9.73,25446425,250145270.27,33263
20230824,2202,9.73,9.74,9.8,9.45,9.46,32878791,314538499.37,34193
20230825,2202,9.46,9.42,9.44,9.22,9.28,22365202,208578036.46,25064
20230828,2202,9.28,9.8,9.83,9.33,9.43,32889584,315644381.26,40945
20230829,2202,9.43,9.43,9.59,9.38,9.54,23766455,226282861.73,26792
20230830,2202,9.54,9.54,9.64,9.52,9.54,14724893,140981207.0,14747
20230831,2202,9.54,9.55,9.55,9.46,9.5,11652332,110698805.98,10686
20230901,2202,9.5,9.5,9.54,9.39,9.44,13726430,129605061.51,13896
20230904,2202,9.44,9.48,9.59,9.41,9.58,23517218,224265738.59,20539
20230905,2202,9.58,9.58,9.65,9.49,9.51,16924809,161360102.58,18412
20230906,2202,9.51,9.51,9.61,9.46,9.59,16659180,159134950.39,14829
20230907,2202,9.59,9.58,9.58,9.4,9.4,14793172,140128487.48,16290
20230908,2202,9.4,9.4,9.45,9.36,9.43,7183377,67556456.25,8502
20230911,2202,9.43,9.43,9.54,9.39,9.52,16356970,155082445.71,14593
20230912,2202,9.52,9.5,9.55,9.47,9.51,9668996,91899038.21,9990
20230913,2202,9.51,9.5,9.52,9.36,9.42,12095964,114003561.16,11772
20230914,2202,9.42,9.39,9.43,9.26,9.31,16038076,149567011.02,14177
20230915,2202,9.31,9.32,9.37,9.25,9.26,13995122,130148528.33,14579
20230918,2202,9.26,9.22,9.35,9.16,9.27,10960639,101560813.19,13244
20230919,2202,9.27,9.23,9.3,9.18,9.2,11493098,105812040.0,12558
20230920,2202,9.2,9.18,9.22,9.14,9.15,10076860,92522001.23,11631
20230921,2202,9.15,9.13,9.17,9.0,9.02,15907219,144002139.48,18284
20230922,2202,9.02,8.99,9.19,8.97,9.18,16339986,148749746.93,16819
20230925,2202,9.18,9.18,9.2,9.09,9.15,11680755,106785158.06,13181
20230926,2202,9.15,9.16,9.23,9.08,9.14,10335853,94479267.47,12327
20230927,2202,9.14,9.12,9.34,9.1,9.25,21469731,198743589.29,22158
20230928,2202,9.25,9.23,9.31,9.2,9.23,13708388,126734565.36,14901
20231009,2202,9.23,9.2,9.32,9.14,9.28,15701276,145268132.09,15026
20231010,2202,9.28,9.3,9.3,9.19,9.22,11154747,103020966.65,11743
20231011,2202,9.22,9.24,9.28,9.17,9.2,10990056,101401288.71,13193
20231012,2202,9.2,9.22,9.37,9.2,9.33,19635375,182341572.24,17197
20231013,2202,9.33,9.26,9.28,9.16,9.23,12037024,110771127.0,13963
20231016,2202,9.23,9.23,9.32,9.16,9.19,11615582,106954945.14,14019
20231017,2202,9.19,9.22,9.3,9.18,9.19,13164678,121416882.38,13125
20231018,2202,9.19,9.17,9.2,9.05,9.06,11509496,104583541.33,12368
20231019,2202,9.06,9.03,9.06,8.89,8.9,17264148,154831246.17,20644
20231020,2202,8.9,8.89,9.07,8.84,8.97,19764368,177827463.16,19940
20231023,2202,8.97,8.95,8.97,8.55,8.62,25139420,218548719.07,29619
20231024,2202,8.62,8.62,8.7,8.42,8.67,26752270,229087562.65,27289
20231025,2202,8.67,8.72,8.94,8.72,8.82,21819385,192749037.93,24679
20231026,2202,8.82,8.78,8.82,8.63,8.8,15722979,137083026.02,16919
20231027,2202,8.8,8.7,8.84,8.36,8.79,29335948,253058660.62,30248
20231030,2202,8.79,8.8,8.91,8.76,8.9,20558516,181827240.99,22461
20231031,2202,8.9,8.91,8.91,8.77,8.79,14181177,124938427.63,15641
20231101,2202,8.79,8.88,8.93,8.76,8.89,19121144,169533512.52,23518
20231102,2202,8.89,8.86,8.91,8.78,8.79,12128949,107192988.4,14562
20231103,2202,8.79,8.78,8.91,8.78,8.85,13621023,120761007.37,14953
20231106,2202,8.85,8.9,9.1,8.88,9.09,23234955,210096977.0,23040
20231107,2202,9.09,9.09,9.09,9.01,9.06,12137112,109819624.72,13152
20231108,2202,9.06,9.04,9.08,8.98,9.05,14903164,134553393.57,16095
20231109,2202,9.05,9.02,9.17,9.01,9.09,14982168,136306733.93,16612
20231110,2202,9.09,9.08,9.09,8.98,9.02,10830930,97559806.28,14424
20231113,2202,9.02,9.02,9.09,8.99,9.06,9866315,89115849.44,12603
20231114,2202,9.06,9.06,9.14,9.03,9.07,10809519,98134720.75,14392
20231115,2202,9.07,9.14,9.18,9.08,9.15,14351706,131127045.62,14450
20231116,2202,9.15,9.17,9.18,9.04,9.05,13620464,123619707.49,12946
20231117,2202,9.05,9.04,9.08,9.0,9.05,10310411,93156270.69,12308
20231120,2202,9.05,9.05,9.09,9.0,9.08,9416189,85174106.16,11257
20231121,2202,9.08,9.06,9.12,9.02,9.04,12626494,114549365.92,12809
20231122,2202,9.04,9.02,9.06,8.96,8.96,13467755,121126277.81,13563
20231123,2202,8.96,8.96,9.0,8.92,9.0,11123495,99712707.28,12764
20231124,2202,9.0,8.97,8.98,8.88,8.9,13642271,121669779.84,14626
20231127,2202,8.9,8.86,8.9,8.73,8.81,13572930,119318032.02,16065
20231128,2202,8.81,8.82,8.88,8.75,8.86,11899890,105171260.23,14258
20231129,2202,8.86,8.88,8.91,8.75,8.77,10350844,90981363.28,12460
20231130,2202,8.77,8.74,8.8,8.68,8.7,13930076,121592870.89,13421
20231201,2202,8.7,8.69,8.71,8.47,8.53,26933272,230157615.13,28076
20231204,2202,8.53,8.53,8.57,8.49,8.5,14583526,124302109.81,17093
20231205,2202,8.5,8.49,8.51,8.36,8.37,18247795,154016999.29,22312
20231206,2202,8.37,8.37,8.44,8.28,8.32,20213117,169159208.47,22608
20231207,2202,8.32,8.34,8.36,8.17,8.23,18486747,151937548.8,19068
20231208,2202,8.23,8.28,8.43,8.25,8.34,24988368,208069990.6,23878
20231211,2202,8.34,8.3,8.31,8.12,8.28,20450133,167682185.23,21583
20231212,2202,8.28,8.27,8.27,8.16,8.19,15681391,128494430.44,14397
20231213,2202,8.19,8.16,8.18,7.97,7.97,28573465,229774449.42,25397
20231214,2202,7.97,7.98,8.05,7.91,7.92,16198932,129184691.42,14960
20231215,2202,7.92,7.91,8.0,7.83,7.84,22074720,174681677.33,20958
20231218,2202,7.84,7.84,7.84,7.66,7.69,22718117,175794961.53,21210
20231219,2202,7.69,7.66,7.71,7.55,7.6,24261424,184781755.35,24627
20231220,2202,7.6,7.62,7.64,7.48,7.48,25236629,190448673.91,26297
20231221,2202,7.48,7.45,7.59,7.39,7.55,28055611,209876074.83,29343
20231222,2202,7.55,7.54,7.69,7.4,7.59,32131311,242129554.79,33124
20231225,2202,7.59,7.58,7.65,7.55,7.62,15488526,117811063.23,19318
20231226,2202,7.62,7.61,7.72,7.6,7.68,21831395,167429229.54,26645
20231227,2202,7.68,7.73,7.74,7.53,7.63,19774827,150345584.29,22909
20231228,2202,7.63,7.6,7.94,7.6,7.93,39103997,306641193.0,33122
20231229,2202,7.93,7.91,8.0,7.87,8.0,25533410,203206685.21,29905
20240102,2202,8.0,8.0,8.02,7.91,7.92,18001727,143278521.64,22155
20240103,2202,7.92,7.89,7.95,7.86,7.92,17961436,141848712.96,23646
20240104,2202,7.92,7.92,7.92,7.68,7.79,21364782,165975454.88,27911
20240105,2202,7.79,7.78,7.85,7.63,7.67,14993686,116152012.09,19024
20240108,2202,7.67,7.68,7.77,7.56,7.58,15259614,116511674.34,20571
20240109,2202,7.58,7.57,7.7,7.5,7.62,16702969,126879797.4,23797
20240110,2202,7.62,7.6,7.67,7.48,7.59,18057118,136927882.2,25633
20240111,2202,7.59,7.58,7.75,7.53,7.72,20185797,154446944.58,24753
20240112,2202,7.72,7.7,7.85,7.68,7.77,17021043,132291398.64,22521
20240115,2202,7.77,7.75,7.75,7.61,7.66,13150663,100893424.69,18195
20240116,2202,7.66,7.65,7.72,7.55,7.66,15761283,120139114.02,18916
20240117,2202,7.66,7.66,7.66,7.45,7.45,17932782,135471502.31,22181
20240118,2202,7.45,7.41,7.47,7.2,7.46,30196749,221671206.4,34707
20240119,2202,7.46,7.43,7.53,7.34,7.37,15325853,113687690.41,21209
20240122,2202,7.37,7.35,7.35,7.01,7.08,27314995,196632850.32,32191
20240123,2202,7.08,7.05,7.22,6.96,7.14,19051725,135421193.19,25302
20240124,2202,7.14,7.2,7.32,7.03,7.3,19377161,139279281.8,23475
20240125,2202,7.3,7.31,7.48,7.24,7.48,19110533,141396630.43,21652
20240126,2202,7.48,7.45,7.54,7.43,7.47,14758612,110560708.48,18391
20240129,2202,7.47,7.51,7.55,7.36,7.37,12940819,96162266.05,16773
20240130,2202,7.37,7.35,7.41,7.18,7.23,13330484,97517675.28,18192
20240131,2202,7.23,7.17,7.26,6.97,6.98,20804644,147137123.75,26027
20240201,2202,6.98,6.91,7.11,6.87,6.98,18423790,128873962.36,25872
20240202,2202,6.98,6.98,7.05,6.51,6.7,29038951,197192086.29,32190
20240205,2202,6.7,6.7,6.84,6.37,6.62,37591157,248706417.15,40832
20240206,2202,6.62,6.57,6.98,6.48,6.96,31554581,214874306.24,39196
20240207,2202,6.96,6.99,7.3,6.93,7.2,37320244,267903484.89,43435
20240208,2202,7.2,7.2,7.4,7.16,7.34,31722288,231794570.15,38681
20240219,2202,7.34,7.44,7.44,7.23,7.31,23576557,171924976.12,28590
20240220,2202,7.31,7.3,7.35,7.21,7.28,16195819,117977144.08,20447
20240221,2202,7.28,7.25,7.47,7.18,7.35,23998158,176768319.82,25065
20240222,2202,7.35,7.32,7.41,7.31,7.38,16462505,121427019.4,20100
20240223,2202,7.38,7.4,7.44,7.32,7.42,17345886,128247469.58,20959
20240226,2202,7.42,7.45,7.58,7.41,7.5,24999715,187440095.31,26361
20240227,2202,7.5,7.47,7.56,7.43,7.56,19594386,146891356.28,20853
20240228,2202,7.56,7.56,7.77,7.43,7.45,35695895,271510794.05,33451
20240229,2202,7.45,7.36,7.65,7.35,7.64,28834506,217348465.58,29587
20240301,2202,7.64,7.65,7.7,7.57,7.68,21413385,163712448.42,25482
20240304,2202,7.68,7.69,7.79,7.66,7.7,23314788,180023340.56,21124
20240305,2202,7.7,7.67,7.68,7.55,7.57,20528528,155871917.79,25027
20240306,2202,7.57,7.53,8.06,7.53,7.95,57014333,448282592.06,46292
20240307,2202,7.95,7.99,7.99,7.7,7.71,42116347,328460622.45,35951
20240308,2202,7.71,7.66,8.2,7.65,8.02,38173787,300274056.31,27329
20240311,2202,8.02,7.96,8.14,7.89,8.08,62524999,501908577.07,50524
20240312,2202,8.08,8.08,8.26,8.06,8.12,61914239,505042562.76,47548
20240313,2202,8.12,8.06,8.07,7.93,7.96,37639081,300460338.94,32052
20240314,2202,7.96,7.96,8.02,7.8,7.86,26973540,213061161.24,25009
20240315,2202,7.86,7.83,7.93,7.75,7.87,23579319,184323357.21,20553
20240318,2202,7.87,7.88,7.96,7.84,7.96,25552230,202100481.97,18611
20240319,2202,7.96,7.95,7.95,7.85,7.85,21056401,166079360.13,14952
20240320,2202,7.85,7.85,7.87,7.8,7.86,16650522,130599753.05,13284
20240321,2202,7.86,7.88,7.89,7.76,7.82,23435791,182982219.97,18231
20240322,2202,7.82,7.78,7.81,7.61,7.64,22115602,169574847.05,18982
20240325,2202,7.64,7.59,7.69,7.5,7.51,19162537,145503552.67,16992
20240326,2202,7.51,7.47,7.56,7.4,7.56,17487236,131106482.88,17642
20240327,2202,7.56,7.54,7.57,7.33,7.33,15334470,113907710.78,18304
20240328,2202,7.33,7.32,7.52,7.3,7.43,14511576,107770706.8,14010
20240329,2202,7.43,7.41,7.57,7.4,7.53,16331952,122623874.06,18582
20240401,2202,7.53,7.57,7.68,7.55,7.66,18886505,144355525.64,21705
20240402,2202,7.66,7.9,7.97,7.81,7.92,55416133,437796975.38,50787
20240403,2202,7.92,7.87,7.92,7.79,7.84,26243166,205509859.43,30703
20240408,2202,7.84,7.8,7.85,7.69,7.69,22423391,173664921.33,24518
20240409,2202,7.69,7.68,7.85,7.67,7.84,19735878,154151965.22,20256
20240410,2202,7.84,7.8,7.81,7.68,7.71,15635629,121030166.61,16887
20240411,2202,7.71,7.63,7.82,7.61,7.76,16713961,129473101.44,20573
20240412,2202,7.76,7.76,7.82,7.64,7.65,14943613,115422850.59,17066
20240415,2202,7.65,7.6,7.76,7.54,7.68,19264618,147619921.62,22752
20240416,2202,7.68,7.6,7.69,7.39,7.4,24141992,181090862.73,26945
20240417,2202,7.4,7.44,7.68,7.43,7.68,21033342,159782649.49,26088
20240418,2202,7.68,7.68,7.71,7.6,7.67,18355609,140756316.08,21468
20240419,2202,7.67,7.65,7.68,7.42,7.44,23189341,174098267.34,23947
20240422,2202,7.44,7.46,7.51,7.33,7.35,18961797,140162989.86,23212
20240423,2202,7.35,7.36,7.42,7.26,7.26,16305085,119145980.95,23345
20240424,2202,7.26,7.28,7.31,7.21,7.31,13793485,100337484.54,19916
20240425,2202,7.31,7.27,7.37,7.24,7.33,13310076,97400260.54,18809
20240426,2202,7.33,7.3,7.44,7.29,7.43,18198748,134216290.09,21684
20240429,2202,7.43,7.4,7.87,7.37,7.84,58270899,450772997.96,58543
20240430,2202,7.84,7.82,7.83,7.56,7.63,38167073,291926120.62,38184
20240506,2202,7.63,7.83,7.9,7.79,7.85,39783526,312634768.89,39489
20240507,2202,7.85,7.86,7.9,7.76,7.9,27941549,219545620.32,28037
20240508,2202,7.9,7.89,7.95,7.78,7.8,22386406,175924621.48,22899
20240509,2202,7.8,7.77,7.94,7.77,7.92,25777719,203801987.05,26160
20240510,2202,7.92,8.0,8.04,7.88,8.0,38645904,307981079.74,34057
20240513,2202,8.0,7.95,8.08,7.88,8.04,31069307,248873792.95,31994
20240514,2202,8.04,8.06,8.15,7.97,7.99,30987995,249437011.94,31408
20240515,2202,7.99,7.96,8.04,7.87,7.89,21112822,167562817.36,25838
20240516,2202,7.89,7.9,7.98,7.82,7.84,19103346,150696459.84,25039
20240517,2202,7.84,7.85,7.92,7.79,7.92,15851920,124444771.2,20710
20240520,2202,7.92,7.9,8.03,7.88,7.96,19609547,156381351.84,21459
20240521,2202,7.96,7.94,7.97,7.86,7.89,15062857,119055839.04,20384
20240522,2202,7.89,7.88,8.04,7.87,8.04,23561730,188170411.96,25767
20240523,2202,8.04,8.0,8.02,7.82,7.85,19065530,150395239.56,23620
20240524,2202,7.85,7.8,7.95,7.8,7.85,17701727,139609389.64,20038
20240527,2202,7.85,7.86,7.9,7.8,7.9,14484782,113753191.33,18116
20240528,2202,7.9,7.88,8.1,7.87,7.97,38495134,307942390.59,40455
20240529,2202,7.97,8.12,8.14,7.88,7.94,47329794,380122737.53,45642
20240530,2202,7.94,7.99,8.04,7.9,7.92,28144290,224252502.63,26999
20240531,2202,7.92,7.91,7.94,7.8,7.8,28573429,223822303.24,26437
20240603,2202,7.8,7.8,7.8,7.57,7.67,33127400,253689806.22,40579
20240604,2202,7.67,7.66,7.81,7.54,7.79,26850794,206213855.35,35893
20240605,2202,7.79,7.78,7.84,7.72,7.73,19168424,148807067.43,28336
20240606,2202,7.73,7.73,7.78,7.65,7.69,22416673,172846808.57,30829
20240607,2202,7.69,7.69,7.77,7.5,7.62,28526041,217321739.23,32976
20240611,2202,7.62,7.59,7.64,7.48,7.53,26716417,201551539.89,32229
20240612,2202,7.53,7.54,7.55,7.38,7.43,33495826,249033924.92,36832
20240613,2202,7.43,7.43,7.49,7.34,7.37,43585837,322800635.91,36463
20240614,2202,7.37,7.36,7.7,7.3,7.7,87308779,655788882.47,65070
20240617,2202,7.7,7.55,7.55,7.17,7.32,79453251,580339280.06,78267
20240618,2202,7.32,7.26,7.35,7.22,7.34,26303527,191890405.0,29925
20240619,2202,7.34,7.35,7.35,7.18,7.2,24496038,176998923.53,22644
20240620,2202,7.2,7.16,7.21,7.01,7.02,23669599,167470184.05,25073
20240621,2202,7.02,7.0,7.07,6.96,6.96,20230484,141631628.04,25048
20240624,2202,6.96,6.95,6.95,6.76,6.82,23484931,160788838.89,26529
20240625,2202,6.82,6.81,6.9,6.75,6.79,17898647,122128685.1,18688
20240626,2202,6.79,6.77,6.86,6.7,6.84,22150464,150288109.47,19465
20240627,2202,6.84,6.85,6.86,6.69,6.69,19134336,128889705.91,20128
20240628,2202,6.69,6.68,6.84,6.67,6.72,21278392,143849001.57,20185
20240701,2202,6.72,6.73,6.8,6.66,6.76,19477240,131098153.11,19161
20240702,2202,6.76,6.75,6.82,6.7,6.79,20978856,142150925.35,20789
20240703,2202,6.79,6.78,6.83,6.74,6.78,18315020,124368285.02,16709
20240704,2202,6.78,6.78,6.82,6.59,6.59,19339207,128958771.3,19597
20240705,2202,6.59,6.58,6.65,6.53,6.63,13297630,87892775.68,16424
20240708,2202,6.63,6.66,6.66,6.5,6.53,13796504,90467586.36,15758
20240709,2202,6.53,6.53,6.7,6.46,6.69,19321563,127470014.22,18388
20240710,2202,6.69,6.68,6.77,6.63,6.69,14557357,97616066.23,17160
20240711,2202,6.69,6.77,6.99,6.77,6.95,26981457,186254387.46,28213
20240712,2202,6.95,6.95,6.98,6.91,6.94,14790319,102719217.4,19529
20240715,2202,6.94,6.93,6.93,6.83,6.86,12292025,84431910.27,18679
20240716,2202,6.86,6.86,6.89,6.77,6.87,12314250,84163450.0,14765
20240717,2202,6.87,6.9,6.96,6.86,6.89,15015675,103795385.06,18751
20240718,2202,6.89,6.88,6.96,6.78,6.94,15091838,104097874.52,20648
20240719,2202,6.94,6.92,6.98,6.9,6.97,14302983,99308671.68,17374
20240722,2202,6.97,6.97,7.15,6.95,7.08,29272824,206488619.44,28045
20240723,2202,7.08,7.06,7.41,7.02,7.26,62576099,455503708.0,58159
20240724,2202,7.26,7.22,7.59,7.19,7.41,64496901,480840079.86,54371
20240725,2202,7.41,7.43,7.82,7.37,7.79,95604682,732769562.17,75915
20240726,2202,7.79,7.72,8.36,7.7,8.24,135496240,1104995480.41,110054
20240729,2202,8.24,8.21,8.21,7.85,7.93,84449989,672218544.08,75711
20240730,2202,7.93,7.88,8.14,7.85,8.04,66851838,536521520.34,66258
20240731,2202,8.04,8.0,8.08,7.94,8.01,55300327,442617632.56,66819
20240801,2202,8.01,7.97,8.15,7.94,7.99,39298932,315911837.4,40332
20240802,2202,7.99,7.94,8.07,7.73,7.74,52863750,414609974.07,65184
20240805,2202,7.74,7.7,7.84,7.66,7.66,39940009,309782875.42,42438
20240806,2202,7.66,7.76,7.84,7.67,7.72,27823163,215382704.17,31665
20240807,2202,7.72,7.75,7.88,7.69,7.81,24321830,189622124.38,33190
20240808,2202,7.81,7.76,7.83,7.68,7.81,25612600,198858163.49,34025
20240809,2202,7.81,7.81,7.91,7.71,7.73,18190215,141715290.86,29180
20240812,2202,7.73,7.87,7.98,7.68,7.75,26961338,209312809.45,40374
20240813,2202,7.75,7.68,7.88,7.64,7.81,23550358,182973754.23,29284
20240814,2202,7.81,7.82,7.86,7.65,7.65,19676400,151571440.49,27022
20240815,2202,7.65,7.65,7.78,7.63,7.7,17131049,131940848.24,27010
20240816,2202,7.6,7.65,7.68,7.5,7.53,15747529,119047619.82,26423
20240819,2202,7.53,7.51,7.62,7.45,7.47,19924141,149660330.0,28409
20240820,2202,7.47,7.5,7.51,7.31,7.34,17000647,125361036.36,24415
20240821,2202,7.34,7.34,7.36,7.26,7.32,11874851,86737065.53,18820
20240822,2202,7.32,7.38,7.49,7.32,7.36,20423441,150522624.98,31797
20240823,2202,7.36,7.33,7.47,7.3,7.39,18808720,138676056.16,29185
20240826,2202,7.39,7.72,8.13,7.66,7.96,122732461,985306471.75,117340
20240827,2202,7.96,7.99,8.35,7.92,8.25,128059846,1043878779.06,132798
20240828,2202,8.25,8.22,8.47,8.09,8.42,82154311,684063160.25,97974
20240829,2202,8.42,8.41,8.5,8.33,8.35,61205276,513173352.15,75046
20240830,2202,8.35,8.34,8.42,8.24,8.26,75313181,626423241.55,73158
20240902,2202,8.26,8.22,8.4,8.2,8.28,44510825,369875199.98,50504
20240903,2202,8.28,8.23,8.44,8.21,8.37,37306120,311544077.18,43497
20240904,2202,8.37,8.33,8.6,8.28,8.4,52303400,441937380.62,62587
