日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-10,15:00,sz000012,南 玻Ａ,9.02,9.11,8.93,9.08,219253,198137264.0,0.06,0.6651884700665188
2015-02-11,15:00,sz000012,南 玻Ａ,9.1,9.3,9.01,9.27,324714,296697600.0,0.19,2.092511013215859
2015-02-12,15:00,sz000012,南 玻Ａ,9.3,9.34,9.17,9.24,223225,205955072.0,-0.03,-0.3236245954692557
2015-02-13,15:00,sz000012,南 玻Ａ,9.25,9.56,9.25,9.38,540995,510699488.0,0.14,1.5151515151515151
2015-02-16,15:00,sz000012,南 玻Ａ,9.39,9.49,9.3,9.48,335062,315280768.0,0.1,1.0660980810234542
2015-02-17,15:00,sz000012,南 玻Ａ,9.48,9.56,9.37,9.39,301446,285349120.0,-0.09,-0.949367088607595
2015-02-25,15:00,sz000012,南 玻Ａ,9.21,9.29,9.04,9.1,450469,410617984.0,-0.29,-3.08839190628328
2015-02-26,15:00,sz000012,南 玻Ａ,9.1,9.25,9.07,9.23,286078,261798720.0,0.13,1.4285714285714286
2015-02-27,15:00,sz000012,南 玻Ａ,9.23,9.23,9.13,9.14,279008,255846448.0,-0.09,-0.9750812567713976
2015-03-02,15:00,sz000012,南 玻Ａ,9.18,9.24,9.11,9.24,426295,391124448.0,0.1,1.0940919037199124
2015-03-03,15:00,sz000012,南 玻Ａ,9.2,9.34,9.06,9.33,522727,480032384.0,0.09,0.974025974025974
2015-03-04,15:00,sz000012,南 玻Ａ,9.3,10.25,9.28,9.89,1247957,1227347328.0,0.56,6.002143622722401
2015-03-05,15:00,sz000012,南 玻Ａ,9.8,10.18,9.73,10.04,891445,886249792.0,0.15,1.5166835187057632
2015-03-06,15:00,sz000012,南 玻Ａ,9.99,10.19,9.75,9.79,555476,549874560.0,-0.25,-2.49003984063745
2015-03-09,15:00,sz000012,南 玻Ａ,9.8,10.06,9.75,9.89,543170,537512960.0,0.1,1.0214504596527068
2015-03-10,15:00,sz000012,南 玻Ａ,9.88,10.45,9.83,10.36,844890,866704000.0,0.47,4.752275025278059
2015-03-11,15:00,sz000012,南 玻Ａ,10.34,10.6,10.19,10.26,566104,585609472.0,-0.1,-0.9652509652509652
2015-03-12,15:00,sz000012,南 玻Ａ,10.36,10.36,10.05,10.09,446419,454139424.0,-0.17,-1.6569200779727096
2015-03-13,15:00,sz000012,南 玻Ａ,10.14,10.29,10.06,10.21,318028,323177920.0,0.12,1.189296333002973
2015-03-16,15:00,sz000012,南 玻Ａ,10.3,10.42,10.22,10.37,407296,420971968.0,0.16,1.5670910871694417
2015-03-17,15:00,sz000012,南 玻Ａ,10.45,10.46,10.24,10.4,544099,563463040.0,0.03,0.2892960462873674
2015-03-18,15:00,sz000012,南 玻Ａ,10.4,11.05,10.31,10.87,811249,869975616.0,0.47,4.519230769230769
2015-04-23,15:00,sz000012,南 玻Ａ,11.96,11.96,11.96,11.96,8917,10665462.0,1.09,10.02759889604416
2015-04-24,15:00,sz000012,南 玻Ａ,13.16,13.16,13.16,13.16,114086,150137856.0,1.2,10.033444816053512
2015-04-27,15:00,sz000012,南 玻Ａ,14.48,14.48,13.77,14.26,2056438,2920212736.0,1.1,8.358662613981762
2015-04-28,15:00,sz000012,南 玻Ａ,14.26,15.3,14.26,14.65,1342487,1976845184.0,0.39,2.73492286115007
2015-04-29,15:00,sz000012,南 玻Ａ,14.4,15.25,13.88,14.85,964502,1408009600.0,0.2,1.3651877133105803
2015-04-30,15:00,sz000012,南 玻Ａ,14.69,16.32,14.58,15.49,1108692,1736843008.0,0.64,4.30976430976431
2015-05-04,15:00,sz000012,南 玻Ａ,15.44,16.14,15.27,15.46,794405,1250961664.0,-0.03,-0.1936733376371852
2015-05-05,15:00,sz000012,南 玻Ａ,15.4,15.7,15.01,15.39,793908,1217650560.0,-0.07,-0.4527813712807244
2015-05-06,15:00,sz000012,南 玻Ａ,15.33,16.49,15.26,15.99,933173,1482667648.0,0.6,3.898635477582846
2015-05-07,15:00,sz000012,南 玻Ａ,15.8,16.38,14.65,14.9,907475,1408396544.0,-1.09,-6.816760475297061
2015-05-08,15:00,sz000012,南 玻Ａ,14.88,14.99,14.4,14.69,580033,849846592.0,-0.21,-1.4093959731543624
2015-05-11,15:00,sz000012,南 玻Ａ,14.78,15.3,14.35,15.16,713347,1052070912.0,0.47,3.1994554118447924
2015-05-12,15:00,sz000012,南 玻Ａ,15.17,16.17,15.03,16.1,903993,1420739584.0,0.94,6.200527704485488
2015-05-13,15:00,sz000012,南 玻Ａ,16.26,17.37,15.85,16.32,900595,1494010112.0,0.22,1.3664596273291925
2015-05-14,15:00,sz000012,南 玻Ａ,16.15,16.83,15.8,16.05,538347,871069824.0,-0.27,-1.6544117647058825
2015-05-15,15:00,sz000012,南 玻Ａ,15.95,15.95,15.25,15.32,493213,763314496.0,-0.73,-4.548286604361371
2015-05-18,15:00,sz000012,南 玻Ａ,15.03,15.25,14.91,14.99,408367,615352576.0,-0.33,-2.154046997389034
2015-05-19,15:00,sz000012,南 玻Ａ,14.99,15.53,14.99,15.37,420677,641318656.0,0.38,2.535023348899266
2015-05-20,15:00,sz000012,南 玻Ａ,15.39,15.77,15.06,15.23,569070,878384640.0,-0.14,-0.9108653220559532
2015-05-21,15:00,sz000012,南 玻Ａ,15.02,15.6,14.9,15.6,743682,1126888960.0,0.37,2.4294156270518714
2015-05-22,15:00,sz000012,南 玻Ａ,15.83,15.96,15.38,15.75,786139,1230058240.0,0.15,0.9615384615384616
2015-05-25,15:00,sz000012,南 玻Ａ,15.65,16.3,15.51,16.19,1089998,1748396160.0,0.44,2.793650793650793
2015-05-26,15:00,sz000012,南 玻Ａ,16.3,16.79,15.88,16.78,1440227,2337878016.0,0.59,3.644224830142063
2015-05-27,15:00,sz000012,南 玻Ａ,16.76,18.17,16.25,17.98,1501782,2589543168.0,1.2,7.151370679380214
2015-05-28,15:00,sz000012,南 玻Ａ,17.88,18.29,16.18,16.18,1283525,2227973120.0,-1.8,-10.011123470522804
2015-05-29,15:00,sz000012,南 玻Ａ,16.0,16.43,15.25,15.51,939287,1480852224.0,-0.67,-4.140914709517923
2015-06-01,15:00,sz000012,南 玻Ａ,15.52,16.19,15.52,16.14,569861,910523648.0,0.63,4.061895551257253
2015-06-02,15:00,sz000012,南 玻Ａ,16.15,16.75,16.03,16.53,636358,1042129152.0,0.39,2.41635687732342
2015-06-03,15:00,sz000012,南 玻Ａ,16.54,16.64,15.76,16.09,681400,1097518336.0,-0.44,-2.661826981246219
2015-06-04,15:00,sz000012,南 玻Ａ,16.0,16.08,14.67,15.5,760079,1166295040.0,-0.59,-3.666873834679925
2015-06-05,15:00,sz000012,南 玻Ａ,15.76,16.12,15.45,16.03,692104,1098833024.0,0.53,3.419354838709677
2015-06-08,15:00,sz000012,南 玻Ａ,16.16,16.66,15.65,16.54,906749,1464962688.0,0.51,3.181534622582657
2015-06-09,15:00,sz000012,南 玻Ａ,16.6,17.17,16.33,17.05,939378,1578872960.0,0.51,3.083434099153567
2015-06-10,15:00,sz000012,南 玻Ａ,17.06,17.36,16.66,16.85,730963,1239163264.0,-0.2,-1.1730205278592376
2015-06-11,15:00,sz000012,南 玻Ａ,16.7,17.15,16.68,17.07,650248,1098340736.0,0.22,1.3056379821958457
2015-06-12,15:00,sz000012,南 玻Ａ,17.07,17.25,16.8,16.89,634017,1076217728.0,-0.18,-1.054481546572935
2015-06-15,15:00,sz000012,南 玻Ａ,16.96,17.79,16.8,17.36,944113,1648319744.0,0.47,2.782711663706335
2015-06-16,15:00,sz000012,南 玻Ａ,17.05,18.5,16.96,17.92,1152784,2056451200.0,0.56,3.225806451612903
2015-06-17,15:00,sz000012,南 玻Ａ,17.92,18.06,16.13,17.38,842340,1444968832.0,-0.54,-3.013392857142857
2015-06-18,15:00,sz000012,南 玻Ａ,17.17,17.35,16.19,16.19,568324,954490752.0,-1.19,-6.846950517836594
2015-06-19,15:00,sz000012,南 玻Ａ,15.61,15.99,14.57,14.57,555792,848493568.0,-1.62,-10.006176652254478
2015-06-23,15:00,sz000012,南 玻Ａ,14.57,14.99,13.15,14.75,547165,783934912.0,0.18,1.2354152367879203
2015-06-24,15:00,sz000012,南 玻Ａ,14.8,15.25,14.51,14.99,490413,732564608.0,0.24,1.6271186440677967
2015-06-25,15:00,sz000012,南 玻Ａ,15.0,15.58,14.2,14.51,556956,839505408.0,-0.48,-3.2021347565043365
2015-06-26,15:00,sz000012,南 玻Ａ,14.0,14.2,13.06,13.06,613810,831670336.0,-1.45,-9.993108201240524
2015-06-29,15:00,sz000012,南 玻Ａ,13.6,13.7,11.75,12.13,630596,797593472.0,-0.93,-7.120980091883614
2015-06-30,15:00,sz000012,南 玻Ａ,12.51,13.34,12.13,13.34,673310,856436864.0,1.21,9.975267930750206
2015-07-01,15:00,sz000012,南 玻Ａ,13.39,14.24,13.33,13.42,810644,1123767552.0,0.08,0.5997001499250375
2015-07-02,15:00,sz000012,南 玻Ａ,13.79,14.13,12.71,13.22,781343,1058557504.0,-0.2,-1.4903129657228018
2015-07-03,15:00,sz000012,南 玻Ａ,12.8,13.75,11.9,12.01,868074,1081147520.0,-1.21,-9.152798789712556
2015-07-06,15:00,sz000012,南 玻Ａ,13.21,13.21,10.99,12.51,1005415,1215038592.0,0.5,4.163197335553705
2015-07-07,15:00,sz000012,南 玻Ａ,11.89,12.25,11.26,11.26,723195,836030912.0,-1.25,-9.992006394884092
2015-07-08,15:00,sz000012,南 玻Ａ,10.13,12.39,10.13,11.46,1687223,1866294528.0,0.2,1.7761989342806392
2015-07-09,15:00,sz000012,南 玻Ａ,11.47,12.61,11.47,12.61,567745,694566592.0,1.15,10.034904013961606
2015-07-10,15:00,sz000012,南 玻Ａ,13.25,13.87,12.81,13.87,809400,1109918464.0,1.26,9.99206978588422
2015-07-13,15:00,sz000012,南 玻Ａ,14.0,15.0,13.58,14.61,1226391,1764951040.0,0.74,5.335255948089401
2015-07-14,15:00,sz000012,南 玻Ａ,14.11,14.39,13.35,13.42,927127,1290792192.0,-1.19,-8.145106091718002
2015-07-15,15:00,sz000012,南 玻Ａ,13.0,13.34,12.1,12.1,606121,766464128.0,-1.32,-9.836065573770492
2015-07-16,15:00,sz000012,南 玻Ａ,12.1,13.07,11.46,12.7,444394,554557696.0,0.6,4.958677685950414
2015-07-17,15:00,sz000012,南 玻Ａ,12.73,13.77,12.72,13.41,489483,645395328.0,0.71,5.590551181102362
2015-07-20,15:00,sz000012,南 玻Ａ,13.4,13.69,12.89,13.16,523101,694966912.0,-0.25,-1.864280387770321
2015-07-21,15:00,sz000012,南 玻Ａ,12.91,13.65,12.76,13.28,409800,545533824.0,0.12,0.911854103343465
2015-07-22,15:00,sz000012,南 玻Ａ,13.23,13.5,12.8,13.25,361119,475514720.0,-0.03,-0.2259036144578313
2015-07-23,15:00,sz000012,南 玻Ａ,13.19,13.76,13.03,13.57,477837,644845056.0,0.32,2.4150943396226414
2015-07-24,15:00,sz000012,南 玻Ａ,13.58,13.68,13.0,13.11,528207,706497408.0,-0.46,-3.389830508474576
2015-07-27,15:00,sz000012,南 玻Ａ,12.91,13.15,11.8,11.8,451501,563391872.0,-1.31,-9.992372234935164
2015-07-28,15:00,sz000012,南 玻Ａ,11.56,11.95,10.81,11.63,507453,579251456.0,-0.17,-1.4406779661016949
2015-07-29,15:00,sz000012,南 玻Ａ,11.63,12.16,11.05,12.05,365072,424488864.0,0.42,3.611349957007739
2015-07-30,15:00,sz000012,南 玻Ａ,12.09,12.16,11.3,11.35,299944,357148416.0,-0.7,-5.809128630705394
2015-07-31,15:00,sz000012,南 玻Ａ,11.15,11.75,11.15,11.65,292725,334075296.0,0.3,2.643171806167401
2015-08-03,15:00,sz000012,南 玻Ａ,11.41,11.95,11.33,11.95,251506,290123616.0,0.3,2.575107296137339
2015-08-04,15:00,sz000012,南 玻Ａ,11.87,12.39,11.87,12.38,288128,350659168.0,0.43,3.5983263598326363
2015-08-05,15:00,sz000012,南 玻Ａ,12.3,12.64,12.13,12.23,317269,393705504.0,-0.15,-1.2116316639741518
2015-08-06,15:00,sz000012,南 玻Ａ,11.96,12.42,11.84,12.35,201055,244311760.0,0.12,0.98119378577269
2015-08-07,15:00,sz000012,南 玻Ａ,12.44,12.58,12.32,12.51,216563,269868896.0,0.16,1.2955465587044537
2015-08-10,15:00,sz000012,南 玻Ａ,12.62,13.17,12.4,13.07,394517,505857184.0,0.56,4.476418864908074
2015-08-11,15:00,sz000012,南 玻Ａ,12.88,13.12,12.75,12.83,310071,400323584.0,-0.24,-1.8362662586074985
2015-08-12,15:00,sz000012,南 玻Ａ,12.65,12.95,12.57,12.67,208579,267014288.0,-0.16,-1.2470771628994544
2015-08-13,15:00,sz000012,南 玻Ａ,12.61,12.98,12.61,12.94,240273,307760160.0,0.27,2.131018153117601
2015-08-14,15:00,sz000012,南 玻Ａ,13.0,13.29,12.85,12.95,338429,441500576.0,0.01,0.0772797527047913
2015-08-17,15:00,sz000012,南 玻Ａ,12.86,13.99,12.8,13.99,614728,836621760.0,1.04,8.03088803088803
2015-08-18,15:00,sz000012,南 玻Ａ,13.95,13.95,12.59,12.59,612231,806569216.0,-1.4,-10.007147962830592
2015-08-19,15:00,sz000012,南 玻Ａ,12.12,13.21,11.61,13.2,388319,482150752.0,0.61,4.845115170770453
2015-08-20,15:00,sz000012,南 玻Ａ,12.8,13.02,12.32,12.35,221928,282740096.0,-0.85,-6.4393939393939394
2015-08-21,15:00,sz000012,南 玻Ａ,12.5,12.8,11.79,12.45,350118,430537344.0,0.1,0.8097165991902834
2015-08-24,15:00,sz000012,南 玻Ａ,11.84,11.9,11.21,11.21,397900,450266496.0,-1.24,-9.959839357429718
2015-08-25,15:00,sz000012,南 玻Ａ,10.17,10.65,10.09,10.09,333669,339380128.0,-1.12,-9.991079393398753
2015-08-26,15:00,sz000012,南 玻Ａ,10.3,10.36,9.08,9.23,360259,351086848.0,-0.86,-8.523290386521309
2015-08-27,15:00,sz000012,南 玻Ａ,9.3,9.72,8.78,9.59,256922,241194816.0,0.36,3.9003250270855903
2015-08-28,15:00,sz000012,南 玻Ａ,9.65,10.45,9.61,10.35,288393,287041024.0,0.76,7.924921793534932
2015-08-31,15:00,sz000012,南 玻Ａ,10.11,10.28,9.77,10.22,227242,226365952.0,-0.13,-1.2560386473429952
2015-09-01,15:00,sz000012,南 玻Ａ,9.97,9.97,9.2,9.2,200777,190143168.0,-1.02,-9.980430528375733
2015-09-02,15:00,sz000012,南 玻Ａ,8.69,9.34,8.42,8.83,217865,193229792.0,-0.37,-4.021739130434782
2015-09-07,15:00,sz000012,南 玻Ａ,8.99,9.43,8.85,8.91,146669,134013008.0,0.08,0.9060022650056626
2015-09-08,15:00,sz000012,南 玻Ａ,8.91,9.32,8.86,9.3,154059,140975360.0,0.39,4.377104377104377
2015-09-09,15:00,sz000012,南 玻Ａ,9.45,9.76,9.34,9.62,208450,199618368.0,0.32,3.4408602150537635
2015-09-10,15:00,sz000012,南 玻Ａ,9.5,9.59,9.32,9.37,144954,137158480.0,-0.25,-2.598752598752599
2015-09-11,15:00,sz000012,南 玻Ａ,9.36,9.56,9.28,9.46,106358,100278160.0,0.09,0.96051227321238
2015-09-14,15:00,sz000012,南 玻Ａ,9.46,9.58,8.51,8.52,183340,163250736.0,-0.94,-9.936575052854122
2015-09-15,15:00,sz000012,南 玻Ａ,8.42,8.52,7.67,7.67,187943,150962384.0,-0.85,-9.976525821596244
2015-09-16,15:00,sz000012,南 玻Ａ,7.8,8.44,7.66,8.33,202797,161949760.0,0.66,8.604954367666231
2015-09-17,15:00,sz000012,南 玻Ａ,8.29,8.56,8.05,8.05,197929,165365264.0,-0.28,-3.361344537815126
2015-09-18,15:00,sz000012,南 玻Ａ,8.19,8.27,8.0,8.15,122513,99478616.0,0.1,1.2422360248447204
2015-09-21,15:00,sz000012,南 玻Ａ,7.99,8.51,7.92,8.5,139772,116357784.0,0.35,4.294478527607362
2015-09-22,15:00,sz000012,南 玻Ａ,8.54,8.61,8.36,8.48,159456,135674832.0,-0.02,-0.2352941176470588
2015-09-23,15:00,sz000012,南 玻Ａ,8.3,8.45,8.19,8.26,142179,118094424.0,-0.22,-2.5943396226415096
2015-09-24,15:00,sz000012,南 玻Ａ,8.29,8.54,8.29,8.46,122123,103028840.0,0.2,2.4213075060532687
2015-09-25,15:00,sz000012,南 玻Ａ,8.41,8.52,8.08,8.15,127222,105568584.0,-0.31,-3.664302600472813
2015-09-28,15:00,sz000012,南 玻Ａ,8.2,8.38,8.07,8.32,68800,56575152.0,0.17,2.085889570552147
2015-09-29,15:00,sz000012,南 玻Ａ,8.4,9.15,8.38,9.15,542855,490292320.0,0.83,9.975961538461538
2015-09-30,15:00,sz000012,南 玻Ａ,9.2,9.33,8.78,8.88,374670,336104128.0,-0.27,-2.950819672131148
2015-10-08,15:00,sz000012,南 玻Ａ,9.14,9.24,9.01,9.1,300842,274593184.0,0.22,2.477477477477477
2015-10-09,15:00,sz000012,南 玻Ａ,9.05,9.16,9.01,9.14,192092,174627008.0,0.04,0.4395604395604395
2015-10-12,15:00,sz000012,南 玻Ａ,9.13,9.6,9.13,9.55,315669,297405120.0,0.41,4.485776805251642
2015-10-13,15:00,sz000012,南 玻Ａ,9.43,9.79,9.36,9.76,327921,313419264.0,0.21,2.198952879581152
2015-10-14,15:00,sz000012,南 玻Ａ,9.63,9.74,9.45,9.65,264425,254315472.0,-0.11,-1.1270491803278688
2015-10-15,15:00,sz000012,南 玻Ａ,9.57,9.9,9.5,9.87,227462,222361312.0,0.22,2.2797927461139897
2015-10-16,15:00,sz000012,南 玻Ａ,9.97,10.0,9.77,9.94,240836,237790192.0,0.07,0.7092198581560284
2015-10-19,15:00,sz000012,南 玻Ａ,9.9,9.98,9.65,9.77,230051,225125184.0,-0.17,-1.710261569416499
2015-10-20,15:00,sz000012,南 玻Ａ,9.8,9.94,9.7,9.87,166017,163141088.0,0.1,1.023541453428864
2015-10-21,15:00,sz000012,南 玻Ａ,9.88,9.93,9.03,9.15,286644,276342816.0,-0.72,-7.29483282674772
2015-10-22,15:00,sz000012,南 玻Ａ,9.14,9.61,9.14,9.58,165199,155070016.0,0.43,4.699453551912568
2015-10-23,15:00,sz000012,南 玻Ａ,9.63,9.97,9.49,9.89,195536,191537824.0,0.31,3.2359081419624216
2015-10-26,15:00,sz000012,南 玻Ａ,10.03,10.3,9.88,10.03,243388,245491616.0,0.14,1.4155712841253791
2015-10-27,15:00,sz000012,南 玻Ａ,10.0,10.0,9.46,9.89,149085,145443040.0,-0.14,-1.3958125623130608
2015-10-28,15:00,sz000012,南 玻Ａ,9.88,10.1,9.7,9.75,138270,137097792.0,-0.14,-1.4155712841253791
2015-10-29,15:00,sz000012,南 玻Ａ,9.8,10.49,9.61,10.1,269673,273885536.0,0.35,3.589743589743589
2015-10-30,15:00,sz000012,南 玻Ａ,10.0,10.14,9.82,9.83,154135,153813392.0,-0.27,-2.6732673267326734
2015-11-02,15:00,sz000012,南 玻Ａ,9.5,9.74,9.4,9.45,140933,134741824.0,-0.38,-3.8657171922685656
2015-11-03,15:00,sz000012,南 玻Ａ,9.8,10.25,9.7,9.95,232133,232454560.0,0.5,5.291005291005291
2015-11-04,15:00,sz000012,南 玻Ａ,9.95,10.43,9.71,10.41,288277,293910336.0,0.46,4.623115577889447
2015-11-05,15:00,sz000012,南 玻Ａ,10.32,10.68,10.24,10.55,333488,349310464.0,0.14,1.344860710854947
2015-11-06,15:00,sz000012,南 玻Ａ,10.5,10.87,10.4,10.76,258600,276890944.0,0.21,1.990521327014218
2015-11-09,15:00,sz000012,南 玻Ａ,10.66,10.98,10.58,10.74,258394,279235520.0,-0.02,-0.1858736059479553
2015-11-10,15:00,sz000012,南 玻Ａ,10.69,10.75,10.45,10.59,187401,198957072.0,-0.15,-1.3966480446927374
2015-11-11,15:00,sz000012,南 玻Ａ,10.54,10.94,10.53,10.9,183283,197540992.0,0.31,2.927289896128423
2015-11-12,15:00,sz000012,南 玻Ａ,10.92,10.94,10.5,10.64,154702,165583808.0,-0.26,-2.385321100917431
2015-11-13,15:00,sz000012,南 玻Ａ,10.54,11.18,10.5,10.83,290358,318033856.0,0.19,1.7857142857142856
2015-11-16,15:00,sz000012,南 玻Ａ,10.62,11.3,10.61,11.28,210699,231613312.0,0.45,4.1551246537396125
2015-11-17,15:00,sz000012,南 玻Ａ,11.28,11.59,11.11,11.25,299305,338545312.0,-0.03,-0.2659574468085106
2015-11-18,15:00,sz000012,南 玻Ａ,11.23,11.24,10.72,10.79,188491,207369600.0,-0.46,-4.0888888888888895
2015-11-19,15:00,sz000012,南 玻Ａ,10.87,11.03,10.69,10.93,131471,142939856.0,0.14,1.2974976830398517
2015-11-20,15:00,sz000012,南 玻Ａ,10.95,11.1,10.9,10.96,147971,162515600.0,0.03,0.2744739249771272
2015-11-23,15:00,sz000012,南 玻Ａ,10.89,10.92,10.6,10.65,146270,157631296.0,-0.31,-2.8284671532846715
2015-11-24,15:00,sz000012,南 玻Ａ,10.66,10.85,10.66,10.8,84254,90578264.0,0.15,1.4084507042253522
2015-11-25,15:00,sz000012,南 玻Ａ,10.82,10.96,10.72,10.89,126485,137348720.0,0.09,0.8333333333333334
2015-11-26,15:00,sz000012,南 玻Ａ,10.96,11.08,10.85,10.9,139168,152331120.0,0.01,0.0918273645546372
2015-11-27,15:00,sz000012,南 玻Ａ,10.84,10.88,9.88,9.98,185346,193059200.0,-0.92,-8.440366972477065
2015-11-30,15:00,sz000012,南 玻Ａ,10.02,10.12,9.55,9.95,140188,137912224.0,-0.03,-0.3006012024048096
2015-12-01,15:00,sz000012,南 玻Ａ,9.96,10.58,9.81,10.33,159315,162969872.0,0.38,3.819095477386935
2015-12-02,15:00,sz000012,南 玻Ａ,10.28,10.58,10.14,10.58,136808,141997440.0,0.25,2.420135527589545
2015-12-03,15:00,sz000012,南 玻Ａ,10.63,10.95,10.49,10.82,172488,185731312.0,0.24,2.2684310018903595
2015-12-04,15:00,sz000012,南 玻Ａ,10.87,11.19,10.64,11.02,283973,310414432.0,0.2,1.8484288354898335
2015-12-07,15:00,sz000012,南 玻Ａ,11.07,11.22,10.83,10.95,179818,198569056.0,-0.07,-0.6352087114337568
2015-12-08,15:00,sz000012,南 玻Ａ,10.8,10.93,10.49,10.54,145941,155789632.0,-0.41,-3.744292237442922
2015-12-09,15:00,sz000012,南 玻Ａ,10.57,11.28,10.52,11.25,243758,266205040.0,0.71,6.7362428842504745
2015-12-10,15:00,sz000012,南 玻Ａ,11.26,11.84,11.06,11.3,436980,503436736.0,0.05,0.4444444444444444
2015-12-11,15:00,sz000012,南 玻Ａ,11.1,11.51,10.9,10.97,248250,278331968.0,-0.33,-2.920353982300885
2015-12-14,15:00,sz000012,南 玻Ａ,10.8,11.48,10.55,11.41,230293,254104720.0,0.44,4.010938924339107
2015-12-15,15:00,sz000012,南 玻Ａ,11.37,11.8,11.28,11.58,272075,314069632.0,0.17,1.4899211218229622
2015-12-16,15:00,sz000012,南 玻Ａ,11.57,11.62,11.21,11.25,235251,267589504.0,-0.33,-2.849740932642487
2015-12-17,15:00,sz000012,南 玻Ａ,11.26,12.08,11.26,12.06,429809,502662080.0,0.81,7.199999999999999
2015-12-18,15:00,sz000012,南 玻Ａ,11.9,12.39,11.7,12.18,472808,570216256.0,0.12,0.9950248756218906
2015-12-21,15:00,sz000012,南 玻Ａ,12.6,13.4,12.59,13.4,283016,372650048.0,1.22,10.016420361247947
2015-12-22,15:00,sz000012,南 玻Ａ,14.74,14.74,14.53,14.74,550339,810998976.0,1.34,10.0
2015-12-23,15:00,sz000012,南 玻Ａ,15.02,16.21,15.01,16.21,1198505,1883851136.0,1.47,9.972862957937584
2015-12-24,15:00,sz000012,南 玻Ａ,16.1,16.11,14.65,14.95,1538666,2326218752.0,-1.26,-7.772979642196175
2015-12-25,15:00,sz000012,南 玻Ａ,14.87,15.1,14.33,14.62,991644,1455669248.0,-0.33,-2.2073578595317724
2015-12-28,15:00,sz000012,南 玻Ａ,14.5,14.6,13.98,14.15,902282,1285059072.0,-0.47,-3.2147742818057456
2015-12-29,15:00,sz000012,南 玻Ａ,14.1,14.4,13.41,13.72,857739,1187920640.0,-0.43,-3.03886925795053
2015-12-30,15:00,sz000012,南 玻Ａ,13.85,13.94,13.35,13.7,702871,959025024.0,-0.02,-0.1457725947521866
