日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-02-18,15:00,sz002587,奥拓电子,11.97,12.01,11.62,11.72,125618,148062224.0,-0.25,-2.088554720133668
2016-02-19,15:00,sz002587,奥拓电子,11.65,12.3,11.65,12.0,153466,185126848.0,0.28,2.389078498293516
2016-02-22,15:00,sz002587,奥拓电子,12.15,12.4,11.83,12.29,154203,186423584.0,0.29,2.4166666666666665
2016-02-23,15:00,sz002587,奥拓电子,12.29,12.29,11.72,11.95,107469,128743232.0,-0.34,-2.7664768104149715
2016-02-24,15:00,sz002587,奥拓电子,11.88,12.4,11.66,12.4,159438,192181728.0,0.45,3.765690376569038
2016-02-25,15:00,sz002587,奥拓电子,12.3,12.3,11.16,11.17,146574,171443664.0,-1.23,-9.919354838709678
2016-02-26,15:00,sz002587,奥拓电子,11.48,11.48,10.59,10.98,102105,111716472.0,-0.19,-1.7009847806624887
2016-02-29,15:00,sz002587,奥拓电子,10.86,10.92,9.88,10.0,109967,110871040.0,-0.98,-8.925318761384334
2016-03-01,15:00,sz002587,奥拓电子,9.99,10.89,9.71,10.5,82700,84753952.0,0.5,5.0
2016-03-02,15:00,sz002587,奥拓电子,10.4,11.55,10.3,11.55,239326,271313792.0,1.05,10.0
2016-03-03,15:00,sz002587,奥拓电子,11.7,12.08,11.45,11.8,242149,284755808.0,0.25,2.1645021645021645
2016-03-04,15:00,sz002587,奥拓电子,11.7,11.87,10.92,11.3,110801,126555128.0,-0.5,-4.23728813559322
2016-03-07,15:00,sz002587,奥拓电子,11.6,11.77,11.2,11.49,111932,128402408.0,0.19,1.6814159292035398
2016-03-08,15:00,sz002587,奥拓电子,11.37,11.44,10.42,11.37,92100,101780832.0,-0.12,-1.0443864229765014
2016-03-09,15:00,sz002587,奥拓电子,10.87,11.61,10.76,11.23,90320,102078800.0,-0.14,-1.2313104661389622
2016-03-10,15:00,sz002587,奥拓电子,11.11,11.44,11.01,11.08,67544,75599880.0,-0.15,-1.335707925200356
2016-03-11,15:00,sz002587,奥拓电子,10.7,11.22,10.62,11.01,53380,58397352.0,-0.07,-0.631768953068592
2016-03-14,15:00,sz002587,奥拓电子,11.15,12.07,11.15,11.81,144344,168608816.0,0.8,7.266121707538602
2016-03-15,15:00,sz002587,奥拓电子,11.62,12.2,11.62,11.71,108903,129515520.0,-0.1,-0.8467400508044031
2016-03-16,15:00,sz002587,奥拓电子,11.88,12.0,11.38,11.68,74738,87155872.0,-0.03,-0.2561912894961571
2016-03-17,15:00,sz002587,奥拓电子,11.9,12.85,11.81,12.85,258059,324856928.0,1.17,10.017123287671232
2016-03-18,15:00,sz002587,奥拓电子,12.6,13.94,12.58,13.35,246784,329362496.0,0.5,3.891050583657588
2016-03-21,15:00,sz002587,奥拓电子,13.51,14.15,13.3,13.75,185249,255263056.0,0.4,2.9962546816479403
2016-03-22,15:00,sz002587,奥拓电子,13.45,15.0,13.4,14.32,205208,293595040.0,0.57,4.1454545454545455
2016-03-23,15:00,sz002587,奥拓电子,14.18,14.45,13.75,14.27,139329,195522624.0,-0.05,-0.3491620111731843
2016-03-24,15:00,sz002587,奥拓电子,13.87,14.17,13.68,13.75,119501,166216736.0,-0.52,-3.644008409250176
2016-03-25,15:00,sz002587,奥拓电子,13.59,14.95,13.56,14.37,176436,254465904.0,0.62,4.509090909090909
2016-03-28,15:00,sz002587,奥拓电子,14.38,15.8,14.3,15.05,231334,348220960.0,0.68,4.732080723729993
2016-03-29,15:00,sz002587,奥拓电子,14.78,14.94,13.83,13.93,193003,276537952.0,-1.12,-7.441860465116279
2016-03-30,15:00,sz002587,奥拓电子,14.51,14.88,13.9,14.85,176215,255080048.0,0.92,6.604450825556353
2016-03-31,15:00,sz002587,奥拓电子,14.7,15.99,14.55,15.99,218140,336906752.0,1.14,7.6767676767676765
2016-04-01,15:00,sz002587,奥拓电子,15.77,15.77,15.16,15.4,167770,259507888.0,-0.59,-3.689806128830519
2016-04-05,15:00,sz002587,奥拓电子,15.48,15.57,14.82,15.46,168244,256902096.0,0.06,0.3896103896103896
2016-04-06,15:00,sz002587,奥拓电子,15.47,15.82,14.98,15.09,185364,284658272.0,-0.37,-2.393272962483829
2016-04-07,15:00,sz002587,奥拓电子,15.1,15.25,14.25,14.34,234303,339953504.0,-0.75,-4.970178926441352
2016-04-08,15:00,sz002587,奥拓电子,14.16,14.5,13.92,14.39,117522,167901664.0,0.05,0.3486750348675035
2016-04-11,15:00,sz002587,奥拓电子,14.55,14.99,14.5,14.63,126967,187069632.0,0.24,1.6678248783877692
2016-04-12,15:00,sz002587,奥拓电子,14.87,14.88,13.93,14.23,136180,194390464.0,-0.4,-2.734107997265892
2016-04-13,15:00,sz002587,奥拓电子,14.48,14.84,14.11,14.52,184583,268861600.0,0.29,2.037947997189037
2016-04-14,15:00,sz002587,奥拓电子,14.61,14.7,14.23,14.53,105435,151805776.0,0.01,0.0688705234159779
2016-04-15,15:00,sz002587,奥拓电子,14.48,14.53,14.15,14.25,116099,165598416.0,-0.28,-1.9270474879559527
2016-04-18,15:00,sz002587,奥拓电子,14.11,14.54,14.0,14.48,102480,146563760.0,0.23,1.6140350877192984
2016-07-28,15:00,sz002587,奥拓电子,14.0,14.0,13.01,13.01,125842,164769376.0,-1.47,-10.15193370165746
2016-07-29,15:00,sz002587,奥拓电子,12.15,12.45,11.71,11.97,313058,373593216.0,-1.04,-7.993850883935434
2016-08-01,15:00,sz002587,奥拓电子,11.61,12.15,11.01,12.05,322698,370177632.0,0.08,0.6683375104427736
2016-08-02,15:00,sz002587,奥拓电子,11.79,12.45,11.57,12.24,282089,340432608.0,0.19,1.5767634854771784
2016-08-03,15:00,sz002587,奥拓电子,12.2,13.09,11.93,12.69,322394,401111488.0,0.45,3.6764705882352944
2016-08-04,15:00,sz002587,奥拓电子,12.55,12.6,12.28,12.36,188690,234157376.0,-0.33,-2.6004728132387704
2016-08-05,15:00,sz002587,奥拓电子,12.35,12.47,12.07,12.08,117724,144331488.0,-0.28,-2.26537216828479
2016-08-08,15:00,sz002587,奥拓电子,12.15,12.15,11.72,12.02,154532,184000400.0,-0.06,-0.4966887417218543
2016-08-09,15:00,sz002587,奥拓电子,12.5,13.22,12.41,13.22,220959,286178720.0,1.2,9.983361064891849
2016-08-10,15:00,sz002587,奥拓电子,13.64,14.33,13.31,13.69,529178,725356288.0,0.47,3.5552193645990924
2016-08-11,15:00,sz002587,奥拓电子,13.68,13.68,13.13,13.16,254784,340971328.0,-0.53,-3.871439006574142
2016-08-12,15:00,sz002587,奥拓电子,13.05,13.25,12.81,13.17,194723,253616896.0,0.01,0.0759878419452887
2016-08-15,15:00,sz002587,奥拓电子,13.17,13.59,13.03,13.4,215142,287151840.0,0.23,1.7463933181473046
2016-08-16,15:00,sz002587,奥拓电子,13.28,13.53,13.21,13.32,180355,240949760.0,-0.08,-0.5970149253731344
2016-08-17,15:00,sz002587,奥拓电子,13.39,13.41,13.09,13.23,131583,173910560.0,-0.09,-0.6756756756756757
2016-08-18,15:00,sz002587,奥拓电子,13.26,13.26,12.94,13.08,144400,188797968.0,-0.15,-1.1337868480725624
2016-08-19,15:00,sz002587,奥拓电子,13.14,13.46,13.04,13.25,156998,208299392.0,0.17,1.2996941896024463
2016-08-22,15:00,sz002587,奥拓电子,13.2,13.24,12.7,12.72,134432,174558864.0,-0.53,-4.0
2016-08-23,15:00,sz002587,奥拓电子,12.61,12.95,12.53,12.62,90702,115409344.0,-0.1,-0.7861635220125787
2016-08-24,15:00,sz002587,奥拓电子,12.67,13.6,12.65,13.29,258875,341872000.0,0.67,5.309033280507132
2016-08-25,15:00,sz002587,奥拓电子,13.2,13.22,12.7,13.04,142709,184291888.0,-0.25,-1.881113619262604
2016-08-26,15:00,sz002587,奥拓电子,13.05,14.23,13.04,13.59,335290,460637664.0,0.55,4.217791411042945
2016-08-29,15:00,sz002587,奥拓电子,13.59,14.08,13.5,13.8,207669,285843552.0,0.21,1.545253863134658
2016-08-30,15:00,sz002587,奥拓电子,13.65,13.84,13.26,13.55,205765,277089280.0,-0.25,-1.8115942028985508
2016-08-31,15:00,sz002587,奥拓电子,13.46,13.58,13.21,13.51,138156,184690352.0,-0.04,-0.2952029520295203
2016-09-01,15:00,sz002587,奥拓电子,13.5,13.98,13.36,13.66,220421,301085632.0,0.15,1.1102886750555143
2016-09-02,15:00,sz002587,奥拓电子,13.6,13.72,13.19,13.37,141481,190386576.0,-0.29,-2.12298682284041
2016-09-05,15:00,sz002587,奥拓电子,13.46,13.49,13.03,13.05,139836,184957552.0,-0.32,-2.393418100224383
2016-09-06,15:00,sz002587,奥拓电子,13.0,13.36,12.81,13.31,144467,189025504.0,0.26,1.992337164750958
2016-09-07,15:00,sz002587,奥拓电子,13.31,13.55,13.16,13.17,149039,199459040.0,-0.14,-1.051840721262209
2016-09-08,15:00,sz002587,奥拓电子,13.11,13.29,13.05,13.21,92809,122196472.0,0.04,0.3037205770690964
2016-09-09,15:00,sz002587,奥拓电子,13.2,14.53,13.08,14.53,397984,557655552.0,1.32,9.992429977289932
2016-09-12,15:00,sz002587,奥拓电子,14.5,14.8,14.06,14.51,660875,956507520.0,-0.02,-0.1376462491397109
2016-09-13,15:00,sz002587,奥拓电子,14.35,15.16,14.13,14.72,580140,849183104.0,0.21,1.447277739490007
2016-09-14,15:00,sz002587,奥拓电子,14.41,14.53,13.83,14.03,308927,437057632.0,-0.69,-4.6875
2016-09-19,15:00,sz002587,奥拓电子,14.0,15.17,13.9,14.91,455656,664617024.0,0.88,6.272273699215966
2016-09-20,15:00,sz002587,奥拓电子,14.77,15.15,14.58,15.15,405484,602754944.0,0.24,1.6096579476861168
2016-09-21,15:00,sz002587,奥拓电子,15.0,15.17,14.55,14.69,288003,425127104.0,-0.46,-3.036303630363036
2016-09-22,15:00,sz002587,奥拓电子,14.83,15.12,14.42,15.01,317461,471174400.0,0.32,2.1783526208304966
2016-09-23,15:00,sz002587,奥拓电子,14.84,15.34,14.56,14.58,324554,485015584.0,-0.43,-2.8647568287808127
2016-09-26,15:00,sz002587,奥拓电子,14.3,14.39,13.5,13.6,247275,346542240.0,-0.98,-6.721536351165981
2016-09-27,15:00,sz002587,奥拓电子,13.52,14.1,13.28,14.01,204204,280385856.0,0.41,3.014705882352941
2016-09-28,15:00,sz002587,奥拓电子,13.92,13.98,13.62,13.67,130517,179970528.0,-0.34,-2.426837972876517
2016-10-12,15:00,sz002587,奥拓电子,14.0,15.04,13.87,14.56,334899,488182720.0,0.89,6.510607168983175
2016-10-13,15:00,sz002587,奥拓电子,14.4,14.79,14.25,14.66,218793,317952128.0,0.1,0.6868131868131868
2016-10-14,15:00,sz002587,奥拓电子,14.53,14.94,14.5,14.67,204164,300736960.0,0.01,0.068212824010914
2016-10-17,15:00,sz002587,奥拓电子,14.7,15.33,14.5,15.0,334258,500914016.0,0.33,2.2494887525562373
2016-10-18,15:00,sz002587,奥拓电子,14.85,15.14,14.66,15.1,236046,351630912.0,0.1,0.6666666666666667
2016-10-19,15:00,sz002587,奥拓电子,15.08,15.08,14.63,14.77,193138,286157984.0,-0.33,-2.185430463576159
2016-10-20,15:00,sz002587,奥拓电子,14.8,15.7,14.58,15.29,377192,574560576.0,0.52,3.5206499661475967
2016-10-21,15:00,sz002587,奥拓电子,15.1,15.22,14.69,14.83,236440,352123264.0,-0.46,-3.008502289077829
2016-10-24,15:00,sz002587,奥拓电子,14.8,14.96,14.73,14.81,133436,197797008.0,-0.02,-0.1348617666891436
2016-10-25,15:00,sz002587,奥拓电子,14.86,14.9,14.37,14.5,178841,261694352.0,-0.31,-2.093180283592168
2016-10-26,15:00,sz002587,奥拓电子,14.47,14.71,14.41,14.61,115752,168773968.0,0.11,0.7586206896551724
2016-10-27,15:00,sz002587,奥拓电子,14.55,14.59,14.35,14.5,99022,143099776.0,-0.11,-0.7529089664613279
2016-10-28,15:00,sz002587,奥拓电子,14.51,14.58,14.06,14.1,115550,165317760.0,-0.4,-2.7586206896551726
2016-10-31,15:00,sz002587,奥拓电子,14.08,14.35,13.91,14.21,80642,114289424.0,0.11,0.7801418439716312
2016-11-01,15:00,sz002587,奥拓电子,14.22,14.5,14.15,14.46,110320,158224176.0,0.25,1.7593244194229414
2016-11-02,15:00,sz002587,奥拓电子,14.45,15.1,14.42,14.74,286213,425364608.0,0.28,1.9363762102351316
2016-11-03,15:00,sz002587,奥拓电子,14.6,14.77,14.39,14.63,185197,270155776.0,-0.11,-0.7462686567164178
2016-11-04,15:00,sz002587,奥拓电子,14.63,14.78,14.3,14.36,118139,171673776.0,-0.27,-1.845522898154477
2016-11-07,15:00,sz002587,奥拓电子,14.29,14.65,14.29,14.37,83323,120518104.0,0.01,0.0696378830083565
2016-11-08,15:00,sz002587,奥拓电子,14.44,14.47,14.19,14.21,111078,158670784.0,-0.16,-1.1134307585247043
2016-11-09,15:00,sz002587,奥拓电子,14.2,14.28,13.66,13.96,140691,197137184.0,-0.25,-1.7593244194229414
2016-11-10,15:00,sz002587,奥拓电子,14.09,14.72,13.97,14.52,239390,345523072.0,0.56,4.011461318051576
2016-11-11,15:00,sz002587,奥拓电子,14.44,14.53,14.12,14.27,142776,203971632.0,-0.25,-1.721763085399449
2016-11-14,15:00,sz002587,奥拓电子,14.35,15.3,14.3,15.0,448953,668383808.0,0.73,5.1156271899089
2016-11-15,15:00,sz002587,奥拓电子,14.9,15.25,14.68,15.04,282471,421341664.0,0.04,0.2666666666666666
2016-11-16,15:00,sz002587,奥拓电子,15.02,15.22,14.8,15.16,249901,375331104.0,0.12,0.7978723404255319
2016-11-17,15:00,sz002587,奥拓电子,15.04,15.05,14.73,14.84,169887,252474512.0,-0.32,-2.1108179419525066
2016-11-18,15:00,sz002587,奥拓电子,14.85,15.6,14.73,14.8,279779,422919616.0,-0.04,-0.2695417789757413
2016-11-21,15:00,sz002587,奥拓电子,14.63,14.71,14.37,14.52,216682,314242944.0,-0.28,-1.891891891891892
2016-11-22,15:00,sz002587,奥拓电子,14.52,14.65,14.4,14.55,127246,184794096.0,0.03,0.2066115702479339
2016-11-23,15:00,sz002587,奥拓电子,14.61,15.99,14.4,15.37,515178,782215232.0,0.82,5.635738831615121
2016-11-24,15:00,sz002587,奥拓电子,15.18,16.85,15.1,16.08,731281,1169165440.0,0.71,4.619388418998048
2016-11-25,15:00,sz002587,奥拓电子,15.76,16.42,15.73,15.9,543328,873747136.0,-0.18,-1.1194029850746268
2016-11-28,15:00,sz002587,奥拓电子,15.91,16.6,15.81,15.9,456919,740625536.0,0.0,0.0
2016-11-29,15:00,sz002587,奥拓电子,15.81,16.28,15.42,15.63,393501,624926080.0,-0.27,-1.69811320754717
2016-11-30,15:00,sz002587,奥拓电子,15.47,16.1,15.35,15.95,308255,486128000.0,0.32,2.0473448496481126
2016-12-01,15:00,sz002587,奥拓电子,15.75,15.97,15.45,15.52,220390,345916416.0,-0.43,-2.6959247648902824
2016-12-02,15:00,sz002587,奥拓电子,15.52,15.63,14.81,14.82,234791,354231264.0,-0.7,-4.510309278350515
2016-12-05,15:00,sz002587,奥拓电子,14.5,14.88,14.5,14.59,123849,182111040.0,-0.23,-1.5519568151147098
2016-12-06,15:00,sz002587,奥拓电子,14.69,14.84,14.6,14.66,97732,143871536.0,0.07,0.4797806716929403
2016-12-07,15:00,sz002587,奥拓电子,14.7,14.98,14.65,14.9,97003,143796400.0,0.24,1.6371077762619373
2016-12-08,15:00,sz002587,奥拓电子,14.9,14.96,14.36,14.42,157959,230892368.0,-0.48,-3.2214765100671143
2016-12-09,15:00,sz002587,奥拓电子,14.38,14.48,14.1,14.17,132661,188608080.0,-0.25,-1.7337031900138695
2016-12-12,15:00,sz002587,奥拓电子,14.18,14.22,13.01,13.12,180550,246077600.0,-1.05,-7.410021171489062
2016-12-13,15:00,sz002587,奥拓电子,13.1,13.55,13.07,13.43,93934,124911328.0,0.31,2.3628048780487805
2016-12-14,15:00,sz002587,奥拓电子,13.36,13.44,13.1,13.15,71116,94245008.0,-0.28,-2.084884586746091
2016-12-15,15:00,sz002587,奥拓电子,13.25,13.53,13.16,13.34,70318,93941192.0,0.19,1.4448669201520912
2016-12-16,15:00,sz002587,奥拓电子,13.45,14.67,13.4,14.67,260728,372627264.0,1.33,9.970014992503748
2016-12-19,15:00,sz002587,奥拓电子,14.66,15.07,14.56,14.67,279829,412331072.0,0.0,0.0
2016-12-20,15:00,sz002587,奥拓电子,14.67,14.88,14.53,14.57,141446,207781456.0,-0.1,-0.6816632583503749
2016-12-21,15:00,sz002587,奥拓电子,14.59,14.75,14.41,14.53,116225,169041328.0,-0.04,-0.2745367192862045
2016-12-22,15:00,sz002587,奥拓电子,14.51,14.58,14.28,14.42,80785,116636152.0,-0.11,-0.7570543702684102
2016-12-23,15:00,sz002587,奥拓电子,14.43,14.65,14.33,14.42,88318,127857312.0,0.0,0.0
2016-12-26,15:00,sz002587,奥拓电子,14.39,14.39,13.42,13.88,140979,195121584.0,-0.54,-3.744798890429958
2016-12-27,15:00,sz002587,奥拓电子,13.86,13.96,13.62,13.76,79049,109124144.0,-0.12,-0.8645533141210375
2016-12-28,15:00,sz002587,奥拓电子,13.76,14.0,13.7,13.78,65112,90257368.0,0.02,0.1453488372093023
2016-12-29,15:00,sz002587,奥拓电子,13.8,13.91,13.54,13.59,55774,76817680.0,-0.19,-1.3788098693759072
2016-12-30,15:00,sz002587,奥拓电子,13.5,13.65,13.24,13.33,79845,107292104.0,-0.26,-1.9131714495952907
2017-01-03,15:00,sz002587,奥拓电子,13.4,13.78,13.4,13.68,60967,83096792.0,0.35,2.625656414103526
2017-01-04,15:00,sz002587,奥拓电子,13.65,13.9,13.58,13.84,62857,86715312.0,0.16,1.1695906432748535
2017-01-05,15:00,sz002587,奥拓电子,13.83,13.91,13.7,13.74,64072,88511200.0,-0.1,-0.7225433526011561
2017-01-06,15:00,sz002587,奥拓电子,13.69,13.79,13.59,13.69,54597,74772120.0,-0.05,-0.363901018922853
2017-01-09,15:00,sz002587,奥拓电子,13.73,14.08,13.69,14.02,94432,131969928.0,0.33,2.410518626734843
2017-01-10,15:00,sz002587,奥拓电子,14.0,14.0,13.75,13.83,55543,76980328.0,-0.19,-1.355206847360913
2017-01-11,15:00,sz002587,奥拓电子,13.83,13.96,13.48,13.56,62450,85370640.0,-0.27,-1.9522776572668112
2017-01-12,15:00,sz002587,奥拓电子,13.46,13.62,13.2,13.33,57775,77464336.0,-0.23,-1.696165191740413
2017-01-13,15:00,sz002587,奥拓电子,13.28,13.42,13.06,13.33,54283,72038888.0,0.0,0.0
2017-01-16,15:00,sz002587,奥拓电子,13.33,13.44,12.01,12.63,96611,123919136.0,-0.7,-5.251312828207052
2017-01-17,15:00,sz002587,奥拓电子,12.59,12.99,12.49,12.9,53309,68229432.0,0.27,2.137767220902613
2017-01-18,15:00,sz002587,奥拓电子,12.9,13.15,12.82,12.91,48602,63071088.0,0.01,0.0775193798449612
2017-01-19,15:00,sz002587,奥拓电子,12.81,13.0,12.81,12.83,28819,37124812.0,-0.08,-0.6196746707978312
2017-01-20,15:00,sz002587,奥拓电子,12.8,13.12,12.8,13.01,37198,48395804.0,0.18,1.4029618082618862
2017-01-23,15:00,sz002587,奥拓电子,13.02,13.2,13.0,13.09,34669,45410112.0,0.08,0.6149116064565718
2017-01-24,15:00,sz002587,奥拓电子,13.09,13.1,12.88,12.91,28676,37166836.0,-0.18,-1.3750954927425516
2017-01-25,15:00,sz002587,奥拓电子,13.0,13.47,13.0,13.17,72989,96624400.0,0.26,2.0139426800929514
2017-01-26,15:00,sz002587,奥拓电子,13.17,13.56,13.17,13.4,58215,77905936.0,0.23,1.7463933181473046
2017-02-03,15:00,sz002587,奥拓电子,13.41,13.49,13.11,13.17,33667,44478676.0,-0.23,-1.7164179104477613
2017-02-06,15:00,sz002587,奥拓电子,13.17,13.33,13.14,13.3,37100,49141292.0,0.13,0.9870918754745632
2017-02-07,15:00,sz002587,奥拓电子,13.3,13.49,13.26,13.42,56829,76044808.0,0.12,0.9022556390977444
2017-02-08,15:00,sz002587,奥拓电子,13.45,13.45,13.18,13.44,43605,58097420.0,0.02,0.1490312965722801
2017-02-09,15:00,sz002587,奥拓电子,13.36,13.88,13.35,13.62,97224,132764112.0,0.18,1.3392857142857142
2017-02-10,15:00,sz002587,奥拓电子,13.57,13.79,13.5,13.6,57376,78169424.0,-0.02,-0.1468428781204111
2017-02-13,15:00,sz002587,奥拓电子,13.61,13.67,13.47,13.64,47558,64551920.0,0.04,0.2941176470588235
2017-02-14,15:00,sz002587,奥拓电子,13.64,13.64,13.48,13.53,45310,61300092.0,-0.11,-0.8064516129032258
2017-02-15,15:00,sz002587,奥拓电子,13.53,13.59,13.16,13.21,66906,89231600.0,-0.32,-2.365114560236512
2017-02-16,15:00,sz002587,奥拓电子,13.21,13.45,13.21,13.36,39091,52163452.0,0.15,1.1355034065102196
2017-02-17,15:00,sz002587,奥拓电子,13.43,13.77,13.31,13.52,88168,119636008.0,0.16,1.1976047904191618
2017-02-20,15:00,sz002587,奥拓电子,13.46,13.94,13.45,13.78,113798,156097616.0,0.26,1.9230769230769231
2017-02-21,15:00,sz002587,奥拓电子,13.79,13.83,13.6,13.7,58980,80689416.0,-0.08,-0.5805515239477503
2017-02-22,15:00,sz002587,奥拓电子,13.65,13.97,13.65,13.78,82630,114054112.0,0.08,0.583941605839416
2017-02-23,15:00,sz002587,奥拓电子,13.76,13.95,13.64,13.73,80732,111425096.0,-0.05,-0.3628447024673439
2017-02-24,15:00,sz002587,奥拓电子,13.67,13.76,13.5,13.69,71874,97881880.0,-0.04,-0.291332847778587
2017-02-27,15:00,sz002587,奥拓电子,13.69,13.75,13.46,13.48,49798,67592592.0,-0.21,-1.5339663988312635
2017-02-28,15:00,sz002587,奥拓电子,13.46,13.63,13.44,13.53,36527,49395360.0,0.05,0.370919881305638
2017-03-01,15:00,sz002587,奥拓电子,13.58,13.6,13.43,13.45,49478,66938108.0,-0.08,-0.5912786400591279
2017-03-02,15:00,sz002587,奥拓电子,13.47,13.56,13.24,13.26,54923,73364072.0,-0.19,-1.412639405204461
2017-03-03,15:00,sz002587,奥拓电子,13.28,13.43,13.21,13.35,41936,56000596.0,0.09,0.6787330316742082
2017-03-06,15:00,sz002587,奥拓电子,13.38,13.65,13.31,13.64,64939,88147392.0,0.29,2.1722846441947565
2017-03-07,15:00,sz002587,奥拓电子,13.62,13.74,13.57,13.7,66717,91216808.0,0.06,0.4398826979472141
2017-03-08,15:00,sz002587,奥拓电子,13.75,13.77,13.51,13.58,33710,45847804.0,-0.12,-0.8759124087591241
2017-03-09,15:00,sz002587,奥拓电子,13.59,13.59,13.31,13.33,50817,68054496.0,-0.25,-1.8409425625920472
2017-03-10,15:00,sz002587,奥拓电子,13.36,14.25,13.34,13.95,227514,316215264.0,0.62,4.651162790697675
2017-03-13,15:00,sz002587,奥拓电子,13.86,13.92,13.68,13.88,114667,158250272.0,-0.07,-0.5017921146953405
2017-03-14,15:00,sz002587,奥拓电子,13.85,13.92,13.61,13.65,84911,116676552.0,-0.23,-1.6570605187319885
2017-03-15,15:00,sz002587,奥拓电子,13.77,13.95,13.75,13.83,99949,138358800.0,0.18,1.3186813186813189
2017-03-16,15:00,sz002587,奥拓电子,13.75,14.08,13.75,13.96,100324,139667152.0,0.13,0.9399855386840202
2017-03-17,15:00,sz002587,奥拓电子,13.95,14.0,13.72,13.72,78206,108454744.0,-0.24,-1.7191977077363898
2017-03-20,15:00,sz002587,奥拓电子,13.79,13.84,13.56,13.84,56059,77003160.0,0.12,0.8746355685131195
2017-03-21,15:00,sz002587,奥拓电子,13.87,13.94,13.76,13.94,59404,82366832.0,0.1,0.7225433526011561
2017-03-22,15:00,sz002587,奥拓电子,13.89,13.89,13.63,13.69,62743,86136512.0,-0.25,-1.7934002869440455
2017-03-23,15:00,sz002587,奥拓电子,13.75,13.76,13.42,13.57,66521,90373696.0,-0.12,-0.8765522279035792
2017-03-24,15:00,sz002587,奥拓电子,13.68,13.89,13.63,13.71,63447,87332792.0,0.14,1.0316875460574797
2017-03-27,15:00,sz002587,奥拓电子,13.69,13.73,13.54,13.58,56560,76875992.0,-0.13,-0.948212983223924
2017-03-28,15:00,sz002587,奥拓电子,13.63,13.63,13.41,13.51,38814,52368296.0,-0.07,-0.5154639175257731
2017-03-29,15:00,sz002587,奥拓电子,13.46,13.55,13.37,13.37,38497,51864592.0,-0.14,-1.0362694300518136
2017-03-30,15:00,sz002587,奥拓电子,13.37,13.4,12.95,13.1,65877,86650896.0,-0.27,-2.019446522064323
2017-03-31,15:00,sz002587,奥拓电子,13.18,13.22,13.08,13.17,29599,38886420.0,0.07,0.5343511450381679
2017-04-05,15:00,sz002587,奥拓电子,13.17,13.49,13.17,13.47,43224,57932096.0,0.3,2.277904328018223
2017-04-06,15:00,sz002587,奥拓电子,13.41,13.53,13.4,13.42,36867,49624768.0,-0.05,-0.3711952487008166
2017-04-07,15:00,sz002587,奥拓电子,13.46,13.46,13.32,13.41,34856,46617904.0,-0.01,-0.07451564828614
2017-04-10,15:00,sz002587,奥拓电子,13.42,13.42,13.05,13.09,47586,62753136.0,-0.32,-2.38627889634601
2017-04-11,15:00,sz002587,奥拓电子,13.1,13.26,13.05,13.25,39040,51332000.0,0.16,1.2223071046600458
2017-04-12,15:00,sz002587,奥拓电子,13.27,13.28,13.12,13.13,23525,30992922.0,-0.12,-0.9056603773584906
2017-04-13,15:00,sz002587,奥拓电子,13.13,13.25,13.07,13.1,22606,29747394.0,-0.03,-0.2284843869002285
2017-04-14,15:00,sz002587,奥拓电子,13.08,13.1,12.85,12.86,37184,48018248.0,-0.24,-1.8320610687022905
2017-04-17,15:00,sz002587,奥拓电子,12.75,12.99,12.75,12.84,23939,30760774.0,-0.02,-0.1555209953343701
2017-04-18,15:00,sz002587,奥拓电子,12.85,12.98,12.81,12.83,27757,35777404.0,-0.01,-0.0778816199376947
2017-04-19,15:00,sz002587,奥拓电子,12.8,12.9,12.2,12.57,37007,46177624.0,-0.26,-2.0265003897116136
2017-04-20,15:00,sz002587,奥拓电子,12.84,12.84,12.37,12.46,19541,24532278.0,-0.11,-0.8750994431185362
2017-04-21,15:00,sz002587,奥拓电子,12.46,12.59,12.35,12.38,13426,16697990.0,-0.08,-0.6420545746388443
2017-04-24,15:00,sz002587,奥拓电子,12.32,12.38,12.0,12.02,21550,26091686.0,-0.36,-2.9079159935379644
2017-04-25,15:00,sz002587,奥拓电子,12.03,12.18,12.0,12.15,23135,27979798.0,0.13,1.0815307820299502
2017-04-26,15:00,sz002587,奥拓电子,12.15,12.33,12.1,12.22,21718,26527752.0,0.07,0.5761316872427984
2017-04-27,15:00,sz002587,奥拓电子,12.2,12.28,12.0,12.24,27164,32962936.0,0.02,0.1636661211129296
2017-04-28,15:00,sz002587,奥拓电子,12.27,12.37,12.19,12.32,16251,20005876.0,0.08,0.6535947712418301
2017-05-02,15:00,sz002587,奥拓电子,12.35,12.45,12.21,12.26,16466,20320168.0,-0.06,-0.487012987012987
2017-05-03,15:00,sz002587,奥拓电子,12.26,12.4,12.21,12.3,17691,21772292.0,0.04,0.3262642740619902
2017-05-04,15:00,sz002587,奥拓电子,12.11,12.43,12.11,12.26,19816,24395488.0,-0.04,-0.3252032520325203
2017-05-05,15:00,sz002587,奥拓电子,12.22,12.38,12.15,12.22,23674,29069932.0,-0.04,-0.3262642740619902
2017-05-08,15:00,sz002587,奥拓电子,12.13,12.88,12.13,12.38,44728,55958080.0,0.16,1.309328968903437
2017-05-09,15:00,sz002587,奥拓电子,12.3,12.55,12.15,12.47,29406,36401316.0,0.09,0.7269789983844911
