日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-14,15:00,sz000905,厦门港务,12.78,13.3,12.72,13.27,89904,117149528.0,0.41,3.188180404354588
2015-12-15,15:00,sz000905,厦门港务,13.26,13.47,13.18,13.24,84882,112898144.0,-0.03,-0.2260738507912584
2015-12-16,15:00,sz000905,厦门港务,13.31,13.59,13.27,13.4,104709,140430448.0,0.16,1.2084592145015105
2015-12-17,15:00,sz000905,厦门港务,13.64,13.75,13.41,13.75,137678,187769200.0,0.35,2.6119402985074625
2015-12-18,15:00,sz000905,厦门港务,13.68,13.87,13.47,13.6,112391,153333936.0,-0.15,-1.090909090909091
2015-12-21,15:00,sz000905,厦门港务,13.5,14.8,13.49,14.34,281954,398960512.0,0.74,5.441176470588236
2015-12-22,15:00,sz000905,厦门港务,14.35,15.0,14.08,14.62,268385,389821792.0,0.28,1.9525801952580195
2015-12-23,15:00,sz000905,厦门港务,14.62,14.99,14.23,14.34,203063,297400608.0,-0.28,-1.915184678522572
2015-12-24,15:00,sz000905,厦门港务,14.33,14.72,13.96,14.3,138056,197770784.0,-0.04,-0.2789400278940028
2015-12-25,15:00,sz000905,厦门港务,14.36,14.67,14.12,14.39,114156,163923904.0,0.09,0.6293706293706294
2015-12-28,15:00,sz000905,厦门港务,14.43,14.59,13.58,13.6,176889,248472368.0,-0.79,-5.489923558026407
2015-12-29,15:00,sz000905,厦门港务,13.59,13.69,13.11,13.46,96386,128782456.0,-0.14,-1.0294117647058822
2015-12-30,15:00,sz000905,厦门港务,13.45,13.68,13.39,13.54,69799,94276440.0,0.08,0.5943536404160475
2015-12-31,15:00,sz000905,厦门港务,13.55,13.85,13.27,13.29,69500,93966224.0,-0.25,-1.8463810930576072
2016-01-04,15:00,sz000905,厦门港务,13.35,13.36,11.97,11.99,75354,95179472.0,-1.3,-9.781790820165538
2016-01-05,15:00,sz000905,厦门港务,11.3,12.35,11.0,12.0,123778,144711856.0,0.01,0.0834028356964136
2016-01-06,15:00,sz000905,厦门港务,12.0,12.29,11.81,12.21,65668,79575848.0,0.21,1.7500000000000002
2016-01-07,15:00,sz000905,厦门港务,12.08,12.08,10.99,11.01,22032,25244616.0,-1.2,-9.828009828009828
2016-01-08,15:00,sz000905,厦门港务,11.23,11.45,10.5,11.17,98493,109681240.0,0.16,1.4532243415077202
2016-01-11,15:00,sz000905,厦门港务,10.98,11.03,10.07,10.08,99986,105608120.0,-1.09,-9.758281110116384
2016-01-12,15:00,sz000905,厦门港务,10.18,10.26,9.8,10.07,72010,72276584.0,-0.01,-0.0992063492063492
2016-01-13,15:00,sz000905,厦门港务,10.15,10.26,9.6,9.65,64282,64398780.0,-0.42,-4.1708043694141015
2016-01-14,15:00,sz000905,厦门港务,9.2,9.98,9.08,9.88,111191,107066408.0,0.23,2.383419689119171
2016-01-15,15:00,sz000905,厦门港务,9.84,9.96,9.2,9.24,102411,98533856.0,-0.64,-6.477732793522267
2016-01-18,15:00,sz000905,厦门港务,8.83,9.5,8.8,9.37,77590,71440344.0,0.13,1.406926406926407
2016-01-19,15:00,sz000905,厦门港务,9.37,9.85,9.11,9.81,111795,106313704.0,0.44,4.695837780149413
2016-01-20,15:00,sz000905,厦门港务,9.68,9.89,9.59,9.7,87901,85616968.0,-0.11,-1.1213047910295617
2016-01-21,15:00,sz000905,厦门港务,9.48,9.78,9.01,9.01,76432,72489592.0,-0.69,-7.11340206185567
2016-01-22,15:00,sz000905,厦门港务,9.15,9.35,8.9,9.22,73653,67399224.0,0.21,2.3307436182019976
2016-01-25,15:00,sz000905,厦门港务,9.4,9.49,9.25,9.41,52071,48836748.0,0.19,2.060737527114968
2016-01-26,15:00,sz000905,厦门港务,9.33,9.36,8.48,8.53,87095,78110808.0,-0.88,-9.351753453772584
2016-01-27,15:00,sz000905,厦门港务,8.56,8.7,7.93,8.45,81749,68056952.0,-0.08,-0.9378663540445484
2016-01-28,15:00,sz000905,厦门港务,8.35,8.54,8.0,8.1,58269,48460948.0,-0.35,-4.142011834319527
2016-01-29,15:00,sz000905,厦门港务,8.11,8.55,8.08,8.5,60250,50386608.0,0.4,4.938271604938271
2016-02-01,15:00,sz000905,厦门港务,8.41,8.75,8.26,8.45,58362,49717316.0,-0.05,-0.5882352941176471
2016-02-02,15:00,sz000905,厦门港务,8.44,8.78,8.37,8.77,67686,58786064.0,0.32,3.7869822485207103
2016-02-03,15:00,sz000905,厦门港务,8.7,9.03,8.65,9.0,82931,73717896.0,0.23,2.622576966932725
2016-02-04,15:00,sz000905,厦门港务,9.0,9.15,8.95,9.08,80168,72610016.0,0.08,0.8888888888888888
2016-02-05,15:00,sz000905,厦门港务,9.05,9.17,8.85,8.86,69377,62636788.0,-0.22,-2.4229074889867843
2016-03-14,15:00,sz000905,厦门港务,8.98,9.2,8.7,9.09,121916,110206728.0,0.23,2.595936794582393
2016-03-15,15:00,sz000905,厦门港务,8.96,9.08,8.65,8.76,116922,103192104.0,-0.33,-3.630363036303631
2016-03-16,15:00,sz000905,厦门港务,8.78,8.85,8.62,8.66,57621,50386936.0,-0.1,-1.141552511415525
2016-03-17,15:00,sz000905,厦门港务,8.7,8.93,8.66,8.92,85537,75442864.0,0.26,3.0023094688221708
2016-03-18,15:00,sz000905,厦门港务,8.93,9.48,8.9,9.44,155483,144016144.0,0.52,5.829596412556054
2016-03-21,15:00,sz000905,厦门港务,9.53,9.79,9.42,9.71,157629,151473872.0,0.27,2.860169491525424
2016-03-22,15:00,sz000905,厦门港务,9.62,9.88,9.53,9.73,120322,116703800.0,0.02,0.2059732234809474
2016-03-23,15:00,sz000905,厦门港务,9.7,9.9,9.63,9.88,97628,95349888.0,0.15,1.5416238437821173
2016-03-24,15:00,sz000905,厦门港务,9.77,10.05,9.68,9.77,108658,107067824.0,-0.11,-1.1133603238866396
2016-03-25,15:00,sz000905,厦门港务,9.74,9.87,9.67,9.85,95175,92939960.0,0.08,0.8188331627430911
2016-03-28,15:00,sz000905,厦门港务,9.84,10.04,9.67,9.78,85594,84800000.0,-0.07,-0.7106598984771574
2016-03-29,15:00,sz000905,厦门港务,9.73,9.85,9.56,9.66,58138,56380284.0,-0.12,-1.2269938650306749
2016-03-30,15:00,sz000905,厦门港务,9.74,10.08,9.7,10.08,106966,105875448.0,0.42,4.3478260869565215
2016-03-31,15:00,sz000905,厦门港务,10.17,10.47,10.06,10.25,169564,174535664.0,0.17,1.6865079365079363
2016-04-01,15:00,sz000905,厦门港务,10.21,10.24,9.86,10.01,99650,99907472.0,-0.24,-2.341463414634146
2016-04-05,15:00,sz000905,厦门港务,10.01,10.29,9.96,10.26,90441,91945080.0,0.25,2.4975024975024978
2016-04-06,15:00,sz000905,厦门港务,10.25,11.29,10.17,11.29,277497,300511648.0,1.03,10.038986354775828
2016-04-07,15:00,sz000905,厦门港务,11.12,11.43,10.97,11.0,269790,300549856.0,-0.29,-2.568644818423383
2016-04-08,15:00,sz000905,厦门港务,10.8,11.13,10.7,11.02,154545,167947056.0,0.02,0.1818181818181818
2016-04-11,15:00,sz000905,厦门港务,11.02,11.66,11.02,11.38,176386,200185520.0,0.36,3.2667876588021776
2016-04-12,15:00,sz000905,厦门港务,11.3,11.44,11.05,11.15,89459,100094264.0,-0.23,-2.0210896309314585
2016-04-13,15:00,sz000905,厦门港务,11.21,11.4,11.13,11.14,135795,153202800.0,-0.01,-0.0896860986547085
2016-04-14,15:00,sz000905,厦门港务,11.28,11.45,11.18,11.34,88962,100490856.0,0.2,1.7953321364452424
2016-04-15,15:00,sz000905,厦门港务,11.39,11.44,11.11,11.22,78025,87571336.0,-0.12,-1.058201058201058
2016-04-18,15:00,sz000905,厦门港务,11.22,11.36,11.0,11.18,78588,87872592.0,-0.04,-0.35650623885918
2016-04-19,15:00,sz000905,厦门港务,11.21,11.3,11.06,11.15,44514,49681448.0,-0.03,-0.2683363148479427
2016-04-20,15:00,sz000905,厦门港务,11.13,11.19,10.21,10.34,122320,129685256.0,-0.81,-7.26457399103139
2016-04-21,15:00,sz000905,厦门港务,10.24,11.25,10.24,10.63,129491,140121136.0,0.29,2.804642166344294
2016-04-22,15:00,sz000905,厦门港务,10.4,10.54,10.22,10.43,58961,61260956.0,-0.2,-1.881467544684854
2016-04-25,15:00,sz000905,厦门港务,10.4,10.4,10.1,10.2,48836,49990104.0,-0.23,-2.205177372962608
2016-04-26,15:00,sz000905,厦门港务,10.18,10.36,10.13,10.27,43750,44898728.0,0.07,0.6862745098039216
2016-04-27,15:00,sz000905,厦门港务,10.21,10.55,10.21,10.37,49612,51719968.0,0.1,0.9737098344693282
2016-04-28,15:00,sz000905,厦门港务,10.31,10.37,9.9,10.15,66428,67247816.0,-0.22,-2.1215043394406945
2016-04-29,15:00,sz000905,厦门港务,10.2,10.23,10.08,10.15,40840,41464008.0,0.0,0.0
2016-05-03,15:00,sz000905,厦门港务,10.18,10.63,10.11,10.55,59965,62299016.0,0.4,3.940886699507389
2016-05-04,15:00,sz000905,厦门港务,10.45,10.59,10.41,10.46,58077,60972220.0,-0.09,-0.8530805687203791
2016-05-05,15:00,sz000905,厦门港务,10.39,10.58,10.31,10.54,56204,58952368.0,0.08,0.7648183556405354
2016-05-06,15:00,sz000905,厦门港务,10.55,10.62,10.05,10.07,64509,66239460.0,-0.47,-4.459203036053131
2016-05-09,15:00,sz000905,厦门港务,10.07,10.07,9.5,9.62,59784,58178920.0,-0.45,-4.468718967229394
2016-05-10,15:00,sz000905,厦门港务,9.51,9.77,9.51,9.68,24643,23781778.0,0.06,0.6237006237006237
2016-05-11,15:00,sz000905,厦门港务,9.7,9.79,9.63,9.63,25543,24795864.0,-0.05,-0.5165289256198348
2016-05-12,15:00,sz000905,厦门港务,9.5,9.56,9.3,9.53,28011,26413424.0,-0.1,-1.038421599169263
2016-05-13,15:00,sz000905,厦门港务,9.49,9.78,9.48,9.5,26765,25733640.0,-0.03,-0.3147953830010493
2016-05-16,15:00,sz000905,厦门港务,9.45,9.65,9.41,9.63,27437,26142500.0,0.13,1.368421052631579
2016-05-17,15:00,sz000905,厦门港务,9.65,10.09,9.65,9.96,77071,76679680.0,0.33,3.4267912772585665
2016-05-18,15:00,sz000905,厦门港务,9.75,9.8,9.31,9.47,51007,48716508.0,-0.49,-4.919678714859438
2016-05-19,15:00,sz000905,厦门港务,9.5,9.63,9.43,9.46,26545,25354210.0,-0.01,-0.1055966209081309
2016-05-20,15:00,sz000905,厦门港务,9.4,9.84,9.34,9.71,44681,43107392.0,0.25,2.6427061310782243
2016-05-23,15:00,sz000905,厦门港务,9.61,9.75,9.58,9.66,46016,44389956.0,-0.05,-0.5149330587023687
2016-05-24,15:00,sz000905,厦门港务,9.67,9.67,9.43,9.49,32259,30700266.0,-0.17,-1.7598343685300208
2016-05-25,15:00,sz000905,厦门港务,9.56,9.61,9.39,9.42,26153,24851952.0,-0.07,-0.7376185458377239
2016-05-26,15:00,sz000905,厦门港务,9.45,9.45,9.11,9.41,31552,29287052.0,-0.01,-0.1061571125265392
2016-05-27,15:00,sz000905,厦门港务,9.41,9.45,9.33,9.37,22943,21557484.0,-0.04,-0.4250797024442083
2016-05-30,15:00,sz000905,厦门港务,9.36,9.43,9.25,9.35,17790,16637228.0,-0.02,-0.2134471718249733
2016-05-31,15:00,sz000905,厦门港务,9.39,9.8,9.38,9.79,72674,70320200.0,0.44,4.705882352941177
2016-06-01,15:00,sz000905,厦门港务,9.67,9.92,9.67,9.85,65018,64035416.0,0.06,0.6128702757916241
2016-06-02,15:00,sz000905,厦门港务,9.83,9.88,9.74,9.86,38215,37489832.0,0.01,0.1015228426395939
2016-06-03,15:00,sz000905,厦门港务,9.85,9.89,9.74,9.84,44167,43387232.0,-0.02,-0.2028397565922921
2016-06-06,15:00,sz000905,厦门港务,10.0,10.82,10.0,10.42,155248,162096416.0,0.58,5.894308943089431
2016-06-07,15:00,sz000905,厦门港务,10.4,10.58,10.3,10.39,91672,96117536.0,-0.03,-0.2879078694817658
2016-06-08,15:00,sz000905,厦门港务,10.39,10.6,10.31,10.38,67057,70061672.0,-0.01,-0.0962463907603465
2016-06-13,15:00,sz000905,厦门港务,10.24,10.54,10.0,10.0,98472,101754608.0,-0.38,-3.6608863198458574
2016-06-14,15:00,sz000905,厦门港务,9.98,10.1,9.81,9.87,45749,45382500.0,-0.13,-1.3
2016-06-15,15:00,sz000905,厦门港务,9.77,10.29,9.75,10.18,51680,52361808.0,0.31,3.1408308004052685
2016-06-16,15:00,sz000905,厦门港务,10.15,10.58,10.1,10.5,104653,109005232.0,0.32,3.143418467583497
2016-06-17,15:00,sz000905,厦门港务,10.65,10.94,10.43,10.54,113442,121618576.0,0.04,0.3809523809523809
2016-06-20,15:00,sz000905,厦门港务,10.37,10.63,10.28,10.49,46035,47995600.0,-0.05,-0.4743833017077798
2016-06-21,15:00,sz000905,厦门港务,10.55,10.64,10.35,10.49,50580,53059464.0,0.0,0.0
2016-06-22,15:00,sz000905,厦门港务,10.42,10.58,10.3,10.52,51482,53788416.0,0.03,0.2859866539561487
2016-06-23,15:00,sz000905,厦门港务,10.49,10.53,10.23,10.44,54881,57014428.0,-0.08,-0.7604562737642585
2016-06-24,15:00,sz000905,厦门港务,10.47,10.47,9.78,10.14,52992,54052788.0,-0.3,-2.8735632183908044
2016-06-27,15:00,sz000905,厦门港务,10.05,10.53,10.0,10.53,60290,62736968.0,0.39,3.8461538461538463
2016-06-28,15:00,sz000905,厦门港务,10.52,10.63,10.44,10.6,59557,62829824.0,0.07,0.6647673314339981
2016-06-29,15:00,sz000905,厦门港务,10.64,10.69,10.5,10.55,68991,73114832.0,-0.05,-0.4716981132075472
2016-06-30,15:00,sz000905,厦门港务,10.58,10.58,10.3,10.42,64228,67044208.0,-0.13,-1.2322274881516588
2016-07-01,15:00,sz000905,厦门港务,10.48,10.77,10.4,10.69,108053,114395928.0,0.27,2.5911708253358925
2016-07-04,15:00,sz000905,厦门港务,10.59,10.92,10.56,10.83,111616,120060872.0,0.14,1.3096351730589335
2016-07-05,15:00,sz000905,厦门港务,10.8,10.93,10.74,10.8,89285,96665336.0,-0.03,-0.2770083102493075
2016-07-06,15:00,sz000905,厦门港务,10.8,10.87,10.75,10.83,57150,61795812.0,0.03,0.2777777777777778
2016-07-07,15:00,sz000905,厦门港务,10.79,10.86,10.65,10.69,58266,62576080.0,-0.14,-1.2927054478301014
2016-07-08,15:00,sz000905,厦门港务,10.67,11.19,10.63,10.93,105171,114505632.0,0.24,2.245088868101029
2016-07-11,15:00,sz000905,厦门港务,10.84,11.01,10.8,10.86,106682,116092640.0,-0.07,-0.6404391582799633
2016-07-12,15:00,sz000905,厦门港务,10.83,10.93,10.55,10.91,80379,86705360.0,0.05,0.4604051565377532
2016-07-13,15:00,sz000905,厦门港务,10.9,10.98,10.85,10.98,83844,91595888.0,0.07,0.6416131989000917
2016-07-14,15:00,sz000905,厦门港务,11.01,11.1,10.8,10.88,80598,88117704.0,-0.1,-0.9107468123861568
2016-07-15,15:00,sz000905,厦门港务,10.88,10.92,10.71,10.76,55734,60075256.0,-0.12,-1.1029411764705883
2016-07-18,15:00,sz000905,厦门港务,10.77,10.81,10.68,10.71,39652,42565636.0,-0.05,-0.4646840148698885
2016-07-19,15:00,sz000905,厦门港务,10.76,10.78,10.6,10.72,29657,31722554.0,0.01,0.0933706816059757
2016-07-20,15:00,sz000905,厦门港务,10.73,10.79,10.65,10.72,42040,45127232.0,0.0,0.0
2016-07-21,15:00,sz000905,厦门港务,10.69,10.81,10.69,10.79,39138,42142160.0,0.07,0.6529850746268656
2016-07-22,15:00,sz000905,厦门港务,10.79,10.82,10.62,10.62,43704,46652088.0,-0.17,-1.5755329008341057
2016-07-25,15:00,sz000905,厦门港务,10.61,10.65,10.53,10.59,41275,43706188.0,-0.03,-0.2824858757062147
2016-07-26,15:00,sz000905,厦门港务,10.57,10.68,10.55,10.65,55242,58811932.0,0.06,0.56657223796034
2016-07-27,15:00,sz000905,厦门港务,10.66,10.85,10.15,10.34,92315,97671008.0,-0.31,-2.910798122065728
2016-07-28,15:00,sz000905,厦门港务,10.32,10.46,10.25,10.38,50370,52210804.0,0.04,0.3868471953578337
2016-07-29,15:00,sz000905,厦门港务,10.34,10.4,10.24,10.36,30674,31653770.0,-0.02,-0.1926782273603083
2016-08-01,15:00,sz000905,厦门港务,10.27,10.29,9.84,9.99,66904,66790636.0,-0.37,-3.571428571428571
2016-08-02,15:00,sz000905,厦门港务,9.98,10.06,9.96,10.05,21443,21503396.0,0.06,0.6006006006006006
2016-08-03,15:00,sz000905,厦门港务,10.05,10.4,10.01,10.25,50111,51437408.0,0.2,1.9900497512437807
2016-08-04,15:00,sz000905,厦门港务,10.25,10.27,10.04,10.18,39528,40107744.0,-0.07,-0.6829268292682927
2016-08-05,15:00,sz000905,厦门港务,10.15,10.48,10.12,10.27,50495,52190728.0,0.09,0.8840864440078585
2016-08-08,15:00,sz000905,厦门港务,10.21,10.4,10.16,10.4,34762,35831720.0,0.13,1.2658227848101269
2016-08-09,15:00,sz000905,厦门港务,10.4,10.42,10.33,10.42,30698,31872956.0,0.02,0.1923076923076923
2016-08-10,15:00,sz000905,厦门港务,10.46,10.47,10.32,10.32,27186,28200682.0,-0.1,-0.9596928982725528
2016-08-11,15:00,sz000905,厦门港务,10.28,10.39,10.21,10.21,26428,27201026.0,-0.11,-1.065891472868217
2016-08-12,15:00,sz000905,厦门港务,10.11,10.35,10.11,10.31,22261,22809738.0,0.1,0.9794319294809012
2016-08-15,15:00,sz000905,厦门港务,10.31,10.55,10.31,10.52,93313,97451584.0,0.21,2.0368574199806013
2016-08-16,15:00,sz000905,厦门港务,10.5,10.65,10.49,10.57,63563,67270160.0,0.05,0.4752851711026616
2016-08-17,15:00,sz000905,厦门港务,10.62,10.81,10.5,10.69,117929,126215440.0,0.12,1.1352885525070957
2016-08-18,15:00,sz000905,厦门港务,10.74,10.77,10.6,10.77,98083,104810296.0,0.08,0.7483629560336763
2016-08-19,15:00,sz000905,厦门港务,10.76,10.85,10.64,10.75,95530,102962288.0,-0.02,-0.1857010213556174
2016-08-22,15:00,sz000905,厦门港务,10.72,10.85,10.51,10.55,66060,70380416.0,-0.2,-1.8604651162790695
2016-08-23,15:00,sz000905,厦门港务,10.55,10.95,10.51,10.8,145230,156845504.0,0.25,2.3696682464454977
2016-08-24,15:00,sz000905,厦门港务,10.8,11.58,10.8,11.16,328547,369542336.0,0.36,3.333333333333333
2016-08-25,15:00,sz000905,厦门港务,10.95,11.04,10.6,10.84,147333,159274400.0,-0.32,-2.867383512544803
2016-08-26,15:00,sz000905,厦门港务,10.97,10.99,10.72,10.73,93124,101128040.0,-0.11,-1.014760147601476
2016-08-29,15:00,sz000905,厦门港务,10.71,10.84,10.6,10.78,64179,69070000.0,0.05,0.4659832246039142
2016-08-30,15:00,sz000905,厦门港务,10.73,10.81,10.68,10.72,66086,71083176.0,-0.06,-0.5565862708719851
2016-08-31,15:00,sz000905,厦门港务,10.72,10.76,10.62,10.71,48907,52298096.0,-0.01,-0.0932835820895522
2016-09-01,15:00,sz000905,厦门港务,10.71,10.87,10.66,10.69,67714,72979880.0,-0.02,-0.1867413632119514
2016-09-02,15:00,sz000905,厦门港务,10.64,10.69,10.52,10.58,57281,60639036.0,-0.11,-1.028999064546305
2016-09-05,15:00,sz000905,厦门港务,10.63,10.68,10.53,10.6,48844,51790552.0,0.02,0.1890359168241966
2016-09-06,15:00,sz000905,厦门港务,10.61,10.72,10.4,10.7,64024,67654952.0,0.1,0.9433962264150944
2016-09-07,15:00,sz000905,厦门港务,10.69,10.77,10.64,10.7,70746,75848040.0,0.0,0.0
2016-09-08,15:00,sz000905,厦门港务,10.7,10.75,10.63,10.71,47591,50929060.0,0.01,0.0934579439252336
2016-09-09,15:00,sz000905,厦门港务,10.71,10.79,10.58,10.59,66593,71302768.0,-0.12,-1.1204481792717087
2016-09-12,15:00,sz000905,厦门港务,10.45,10.45,10.19,10.24,70565,72665864.0,-0.35,-3.3050047214353167
2016-09-13,15:00,sz000905,厦门港务,10.29,10.33,10.18,10.26,41131,42146852.0,0.02,0.1953125
2016-09-14,15:00,sz000905,厦门港务,10.2,10.24,10.09,10.12,36059,36635100.0,-0.14,-1.364522417153996
2016-09-19,15:00,sz000905,厦门港务,10.12,10.28,10.12,10.21,37941,38735220.0,0.09,0.8893280632411068
2016-09-20,15:00,sz000905,厦门港务,10.21,10.24,10.15,10.21,26317,26845546.0,0.0,0.0
2016-09-21,15:00,sz000905,厦门港务,10.19,10.3,10.18,10.24,30044,30841604.0,0.03,0.2938295788442703
2016-09-22,15:00,sz000905,厦门港务,10.3,10.39,10.25,10.32,45173,46713020.0,0.08,0.78125
2016-09-23,15:00,sz000905,厦门港务,10.34,10.41,10.26,10.34,36973,38296772.0,0.02,0.1937984496124031
2016-09-26,15:00,sz000905,厦门港务,10.35,10.46,10.28,10.28,71664,74390832.0,-0.06,-0.5802707930367506
2016-09-27,15:00,sz000905,厦门港务,10.26,10.45,10.21,10.4,48822,50525636.0,0.12,1.1673151750972763
2016-09-28,15:00,sz000905,厦门港务,10.48,10.91,10.38,10.7,135119,143617856.0,0.3,2.8846153846153846
2016-09-29,15:00,sz000905,厦门港务,10.64,11.14,10.58,11.07,233038,255607728.0,0.37,3.457943925233645
2016-09-30,15:00,sz000905,厦门港务,10.98,11.3,10.83,10.9,246413,272261920.0,-0.17,-1.5356820234869015
2016-10-10,15:00,sz000905,厦门港务,10.97,11.48,10.93,11.3,231118,257728752.0,0.4,3.669724770642202
2016-10-11,15:00,sz000905,厦门港务,11.23,11.4,11.1,11.12,279654,313265408.0,-0.18,-1.592920353982301
2016-10-12,15:00,sz000905,厦门港务,11.01,11.14,10.83,11.13,204552,224231536.0,0.01,0.0899280575539568
2016-10-13,15:00,sz000905,厦门港务,11.07,11.25,10.98,11.0,132431,147038208.0,-0.13,-1.1680143755615455
2016-10-14,15:00,sz000905,厦门港务,10.93,11.13,10.87,11.1,100469,110614632.0,0.1,0.9090909090909092
2016-10-17,15:00,sz000905,厦门港务,11.14,11.56,11.01,11.34,294186,332858080.0,0.24,2.1621621621621623
2016-10-18,15:00,sz000905,厦门港务,11.29,11.49,11.2,11.4,250591,284652384.0,0.06,0.5291005291005291
2016-10-19,15:00,sz000905,厦门港务,11.4,11.96,11.22,11.75,305401,353211168.0,0.35,3.070175438596491
2016-10-20,15:00,sz000905,厦门港务,11.63,11.7,11.46,11.6,143703,166222192.0,-0.15,-1.276595744680851
2016-10-21,15:00,sz000905,厦门港务,11.62,11.9,11.34,11.66,180395,210297904.0,0.06,0.5172413793103449
2016-10-24,15:00,sz000905,厦门港务,11.68,11.75,11.48,11.58,146564,170281184.0,-0.08,-0.6861063464837049
2016-10-25,15:00,sz000905,厦门港务,11.52,11.73,11.51,11.62,106419,123822696.0,0.04,0.3454231433506045
2016-10-26,15:00,sz000905,厦门港务,11.58,12.17,11.48,11.93,250888,298701280.0,0.31,2.667814113597246
2016-10-27,15:00,sz000905,厦门港务,11.99,12.3,11.73,11.84,199370,239036160.0,-0.09,-0.7544006705783739
2016-10-28,15:00,sz000905,厦门港务,11.81,12.08,11.38,11.39,170533,200059344.0,-0.45,-3.800675675675676
2016-10-31,15:00,sz000905,厦门港务,11.26,11.38,10.97,11.06,164477,182681280.0,-0.33,-2.8972783143107987
2016-11-01,15:00,sz000905,厦门港务,11.07,11.22,11.04,11.18,108679,121073424.0,0.12,1.08499095840868
2016-11-02,15:00,sz000905,厦门港务,11.09,11.12,10.94,10.97,115822,127632896.0,-0.21,-1.8783542039355996
2016-11-03,15:00,sz000905,厦门港务,10.85,11.08,10.85,11.0,105079,115430200.0,0.03,0.2734731084776663
2016-11-04,15:00,sz000905,厦门港务,11.01,11.16,11.0,11.06,86586,95903632.0,0.06,0.5454545454545455
2016-11-07,15:00,sz000905,厦门港务,11.09,11.15,11.03,11.09,64494,71504592.0,0.03,0.2712477396021699
2016-11-08,15:00,sz000905,厦门港务,11.11,11.22,11.07,11.13,81690,90879696.0,0.04,0.3606853020739404
2016-11-09,15:00,sz000905,厦门港务,11.13,11.17,10.79,10.89,107930,118180344.0,-0.24,-2.15633423180593
2016-11-10,15:00,sz000905,厦门港务,10.97,11.14,10.95,11.1,83944,92773008.0,0.21,1.9283746556473829
2016-11-11,15:00,sz000905,厦门港务,11.1,11.22,11.02,11.2,105160,117327936.0,0.1,0.9009009009009008
2016-11-14,15:00,sz000905,厦门港务,11.14,11.62,11.14,11.51,183904,209422848.0,0.31,2.767857142857143
2016-11-15,15:00,sz000905,厦门港务,11.6,11.74,11.37,11.5,151495,174971584.0,-0.01,-0.0868809730668983
2016-11-16,15:00,sz000905,厦门港务,11.54,11.77,11.4,11.68,181241,209525984.0,0.18,1.565217391304348
2016-11-17,15:00,sz000905,厦门港务,11.67,11.7,11.45,11.54,114452,132516976.0,-0.14,-1.1986301369863013
2016-11-18,15:00,sz000905,厦门港务,11.48,11.48,11.26,11.29,109503,124576832.0,-0.25,-2.166377816291161
2016-11-21,15:00,sz000905,厦门港务,11.29,11.39,11.24,11.27,71992,81418992.0,-0.02,-0.1771479185119575
2016-11-22,15:00,sz000905,厦门港务,11.33,11.42,11.25,11.41,74416,84529904.0,0.14,1.2422360248447204
2016-11-23,15:00,sz000905,厦门港务,11.44,11.49,11.19,11.21,103322,116973096.0,-0.2,-1.7528483786152498
2016-11-24,15:00,sz000905,厦门港务,11.2,11.26,11.08,11.1,75887,84738136.0,-0.11,-0.9812667261373774
2016-11-25,15:00,sz000905,厦门港务,11.13,11.19,10.92,11.18,75075,83049936.0,0.08,0.7207207207207207
2016-11-28,15:00,sz000905,厦门港务,11.23,11.37,11.2,11.28,74021,83626928.0,0.1,0.8944543828264758
2016-11-29,15:00,sz000905,厦门港务,11.25,11.4,11.22,11.22,90234,102044584.0,-0.06,-0.5319148936170213
2016-11-30,15:00,sz000905,厦门港务,11.22,11.3,11.1,11.11,56259,62883876.0,-0.11,-0.9803921568627452
2016-12-01,15:00,sz000905,厦门港务,11.17,11.24,11.1,11.16,58110,64869064.0,0.05,0.45004500450045
2016-12-02,15:00,sz000905,厦门港务,11.18,11.22,10.9,10.92,79995,88337808.0,-0.24,-2.1505376344086025
2016-12-05,15:00,sz000905,厦门港务,10.89,10.95,10.81,10.82,45608,49687484.0,-0.1,-0.9157509157509158
2016-12-06,15:00,sz000905,厦门港务,10.88,10.88,10.77,10.81,42520,45996016.0,-0.01,-0.0924214417744916
2016-12-07,15:00,sz000905,厦门港务,10.86,10.98,10.75,10.97,35213,38246424.0,0.16,1.4801110083256246
2016-12-08,15:00,sz000905,厦门港务,10.94,10.99,10.84,10.85,28027,30555512.0,-0.12,-1.0938924339106657
2016-12-09,15:00,sz000905,厦门港务,10.82,10.91,10.75,10.8,32780,35533224.0,-0.05,-0.4608294930875576
2016-12-12,15:00,sz000905,厦门港务,10.8,10.85,10.02,10.05,101785,105441336.0,-0.75,-6.944444444444445
2016-12-13,15:00,sz000905,厦门港务,10.06,10.18,9.94,10.12,38693,39000768.0,0.07,0.6965174129353234
2016-12-14,15:00,sz000905,厦门港务,10.12,10.16,9.98,10.01,30457,30624168.0,-0.11,-1.0869565217391304
2016-12-15,15:00,sz000905,厦门港务,10.02,10.17,9.97,10.12,36118,36444624.0,0.11,1.098901098901099
2016-12-16,15:00,sz000905,厦门港务,10.13,10.27,10.1,10.21,33331,34062520.0,0.09,0.8893280632411068
2016-12-19,15:00,sz000905,厦门港务,10.21,10.26,10.14,10.21,23169,23659244.0,0.0,0.0
2016-12-20,15:00,sz000905,厦门港务,10.2,10.73,10.13,10.58,96183,100817968.0,0.37,3.623898139079334
