日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-21,15:00,sh600016,民生银行,9.01,9.98,8.98,9.97,8567967,8355864576,0.9,9.92282249173098
2015-12-22,15:00,sh600016,民生银行,9.84,9.86,9.5,9.58,3720752,3591259136,-0.39,-3.911735205616851
2015-12-23,15:00,sh600016,民生银行,9.6,9.84,9.43,9.52,3226117,3109300736,-0.06,-0.6263048016701461
2015-12-24,15:00,sh600016,民生银行,9.5,9.57,9.25,9.39,1742005,1632623488,-0.13,-1.365546218487395
2015-12-25,15:00,sh600016,民生银行,9.42,9.47,9.33,9.44,1229463,1155351936,0.05,0.5324813631522897
2015-12-28,15:00,sh600016,民生银行,9.4,9.42,9.09,9.14,1842437,1699169920,-0.3,-3.1779661016949152
2015-12-29,15:00,sh600016,民生银行,9.1,9.3,9.07,9.21,1234483,1133945088,0.07,0.7658643326039387
2015-12-30,15:00,sh600016,民生银行,9.17,9.48,9.07,9.43,2055222,1898472448,0.22,2.3887079261672097
2015-12-31,15:00,sh600016,民生银行,9.35,9.7,9.21,9.64,3964164,3764595968,0.21,2.2269353128313893
2016-01-04,15:00,sh600016,民生银行,9.48,9.55,9.01,9.03,838676,780986240,-0.61,-6.327800829875518
2016-01-05,15:00,sh600016,民生银行,8.95,9.28,8.9,9.12,1094906,998665344,0.09,0.9966777408637874
2016-01-06,15:00,sh600016,民生银行,9.12,9.19,9.02,9.15,809815,737495360,0.03,0.3289473684210526
2016-01-07,15:00,sh600016,民生银行,9.03,9.08,8.54,8.6,249640,220841488,-0.55,-6.0109289617486334
2016-01-08,15:00,sh600016,民生银行,8.88,8.93,8.55,8.7,1097998,958876992,0.1,1.162790697674419
2016-01-11,15:00,sh600016,民生银行,8.55,8.76,8.4,8.46,1298944,1112802688,-0.24,-2.7586206896551726
2016-01-12,15:00,sh600016,民生银行,8.55,8.6,8.43,8.47,738394,628626880,0.01,0.1182033096926714
2016-01-13,15:00,sh600016,民生银行,8.63,8.65,8.39,8.45,697651,592961728,-0.02,-0.2361275088547815
2016-01-14,15:00,sh600016,民生银行,8.29,8.53,8.25,8.49,649121,548471424,0.04,0.4733727810650888
2016-01-15,15:00,sh600016,民生银行,8.5,8.53,8.27,8.47,795252,667566272,-0.02,-0.2355712603062426
2016-01-18,15:00,sh600016,民生银行,8.34,8.51,8.32,8.49,674649,569514112,0.02,0.2361275088547815
2016-01-19,15:00,sh600016,民生银行,8.49,8.58,8.39,8.56,819702,697741248,0.07,0.8244994110718492
2016-01-20,15:00,sh600016,民生银行,8.46,8.63,8.46,8.58,1005072,858275200,0.02,0.233644859813084
2016-01-21,15:00,sh600016,民生银行,8.59,8.75,8.46,8.46,680699,583015040,-0.12,-1.3986013986013983
2016-01-22,15:00,sh600016,民生银行,8.54,8.56,8.43,8.5,569113,482951936,0.04,0.4728132387706856
2016-01-25,15:00,sh600016,民生银行,8.5,8.52,8.35,8.51,557749,470105216,0.01,0.1176470588235294
2016-01-26,15:00,sh600016,民生银行,8.44,8.49,8.24,8.36,934434,781318720,-0.15,-1.762632197414806
2016-01-27,15:00,sh600016,民生银行,8.43,8.61,8.36,8.51,1220064,1036237120,0.15,1.7942583732057416
2016-01-28,15:00,sh600016,民生银行,8.48,8.58,8.38,8.53,786693,665734208,0.02,0.2350176263219741
2016-01-29,15:00,sh600016,民生银行,8.58,8.69,8.5,8.59,863583,743851456,0.06,0.7033997655334115
2016-02-01,15:00,sh600016,民生银行,8.58,8.66,8.44,8.5,507386,431490688,-0.09,-1.0477299185098952
2016-02-02,15:00,sh600016,民生银行,8.46,8.57,8.44,8.49,697017,591829888,-0.01,-0.1176470588235294
2016-02-03,15:00,sh600016,民生银行,8.4,8.47,8.38,8.44,580236,487853792,-0.05,-0.5889281507656066
2016-02-04,15:00,sh600016,民生银行,8.52,8.54,8.43,8.46,477732,404853216,0.02,0.2369668246445497
2016-02-05,15:00,sh600016,民生银行,8.47,8.52,8.41,8.43,405291,342945952,-0.03,-0.3546099290780142
2016-02-15,15:00,sh600016,民生银行,8.34,8.53,8.31,8.46,433681,365182944,0.03,0.3558718861209964
2016-02-16,15:00,sh600016,民生银行,8.46,8.66,8.46,8.58,485060,416216128,0.12,1.4184397163120568
2016-02-17,15:00,sh600016,民生银行,8.57,8.6,8.52,8.56,609831,522010464,-0.02,-0.2331002331002331
2016-02-18,15:00,sh600016,民生银行,8.6,8.62,8.49,8.59,905955,774333824,0.03,0.3504672897196261
2016-02-19,15:00,sh600016,民生银行,8.54,8.59,8.48,8.51,955109,814468672,-0.08,-0.9313154831199068
2016-02-22,15:00,sh600016,民生银行,8.58,8.65,8.51,8.6,745358,639500864,0.09,1.0575793184488838
2016-02-23,15:00,sh600016,民生银行,8.58,8.59,8.43,8.47,617417,524128000,-0.13,-1.5116279069767442
2016-02-24,15:00,sh600016,民生银行,8.45,8.51,8.44,8.5,408190,345701248,0.03,0.3541912632821724
2016-02-25,15:00,sh600016,民生银行,8.49,8.5,8.16,8.21,922411,770483456,-0.29,-3.4117647058823533
2016-02-26,15:00,sh600016,民生银行,8.19,8.38,8.1,8.31,1014559,836167744,0.1,1.2180267965895248
2016-02-29,15:00,sh600016,民生银行,8.26,8.48,8.2,8.45,1130351,943201280,0.14,1.684717208182912
2016-03-01,15:00,sh600016,民生银行,8.44,8.49,8.35,8.43,492647,414916224,-0.02,-0.2366863905325444
2016-03-02,15:00,sh600016,民生银行,8.5,8.58,8.44,8.56,772907,658937280,0.13,1.542111506524318
2016-03-03,15:00,sh600016,民生银行,8.59,8.73,8.51,8.7,933558,803444288,0.14,1.6355140186915886
2016-03-04,15:00,sh600016,民生银行,8.65,9.38,8.63,9.33,4910361,4512018944,0.63,7.241379310344828
2016-03-07,15:00,sh600016,民生银行,9.25,9.34,9.11,9.17,1218007,1120412928,-0.16,-1.714898177920686
2016-03-08,15:00,sh600016,民生银行,9.11,9.37,8.73,9.29,1379041,1247011584,0.12,1.3086150490730644
2016-03-09,15:00,sh600016,民生银行,9.01,9.35,8.91,9.34,1799477,1654141440,0.05,0.5382131324004306
2016-03-10,15:00,sh600016,民生银行,9.18,9.27,9.02,9.05,819718,749220992,-0.29,-3.1049250535331905
2016-03-11,15:00,sh600016,民生银行,9.0,9.15,8.87,9.12,868224,785309376,0.07,0.7734806629834254
2016-03-14,15:00,sh600016,民生银行,9.19,9.27,8.94,9.03,939006,856642688,-0.09,-0.986842105263158
2016-03-15,15:00,sh600016,民生银行,9.08,9.2,8.96,9.17,716650,651887424,0.14,1.550387596899225
2016-03-16,15:00,sh600016,民生银行,9.11,9.58,9.08,9.44,3404922,3209502720,0.27,2.9443838604143946
2016-03-17,15:00,sh600016,民生银行,9.46,9.48,9.01,9.2,1723580,1590776832,-0.24,-2.5423728813559325
2016-03-18,15:00,sh600016,民生银行,9.19,9.23,9.08,9.13,1543314,1413272832,-0.07,-0.7608695652173914
2016-03-21,15:00,sh600016,民生银行,9.16,9.26,9.12,9.2,861139,792628800,0.07,0.7667031763417306
2016-03-22,15:00,sh600016,民生银行,9.24,9.38,9.15,9.19,865992,801440064,-0.01,-0.108695652173913
2016-03-23,15:00,sh600016,民生银行,9.15,9.21,9.12,9.16,492786,451896384,-0.03,-0.3264417845484222
2016-03-24,15:00,sh600016,民生银行,9.12,9.15,9.08,9.09,568624,517297856,-0.07,-0.7641921397379913
2016-03-25,15:00,sh600016,民生银行,9.09,9.14,9.09,9.09,355645,323644192,0.0,0.0
2016-03-28,15:00,sh600016,民生银行,9.1,9.12,8.86,8.93,750061,675638336,-0.16,-1.76017601760176
2016-03-29,15:00,sh600016,民生银行,8.96,9.05,8.92,8.94,562011,505016384,0.01,0.1119820828667413
2016-03-30,15:00,sh600016,民生银行,9.02,9.17,8.97,9.14,750898,681081728,0.2,2.237136465324385
2016-03-31,15:00,sh600016,民生银行,9.17,9.18,9.06,9.11,348740,317617024,-0.03,-0.3282275711159737
2016-04-01,15:00,sh600016,民生银行,9.14,9.25,8.98,9.24,941101,862334336,0.13,1.427003293084523
2016-04-05,15:00,sh600016,民生银行,9.12,9.27,9.01,9.22,701466,641918144,-0.02,-0.2164502164502164
2016-04-06,15:00,sh600016,民生银行,9.13,9.22,9.01,9.05,1043809,946880128,-0.17,-1.843817787418655
2016-04-07,15:00,sh600016,民生银行,9.07,9.08,8.98,8.99,576332,519530368,-0.06,-0.6629834254143646
2016-04-08,15:00,sh600016,民生银行,8.92,9.04,8.89,8.99,419171,376952960,0.0,0.0
2016-04-11,15:00,sh600016,民生银行,8.95,9.08,8.95,9.01,498482,450314688,0.02,0.2224694104560622
2016-04-12,15:00,sh600016,民生银行,9.03,9.06,8.99,9.03,330498,298266592,0.02,0.2219755826859045
2016-04-13,15:00,sh600016,民生银行,9.06,9.15,9.02,9.11,1136949,1035536512,0.08,0.8859357696566998
2016-04-14,15:00,sh600016,民生银行,9.18,9.18,9.09,9.11,709105,647034048,0.0,0.0
2016-04-15,15:00,sh600016,民生银行,9.14,9.26,9.11,9.21,1168500,1075061888,0.1,1.0976948408342482
2016-04-18,15:00,sh600016,民生银行,9.11,9.27,9.1,9.19,1086338,1002520832,-0.02,-0.2171552660152008
2016-04-19,15:00,sh600016,民生银行,9.23,9.26,9.15,9.2,844460,778031936,0.01,0.1088139281828074
2016-04-20,15:00,sh600016,民生银行,9.2,9.34,8.93,9.32,1592890,1462074624,0.12,1.3043478260869563
2016-04-21,15:00,sh600016,民生银行,9.24,9.58,9.2,9.3,1669550,1570407168,-0.02,-0.2145922746781116
2016-04-22,15:00,sh600016,民生银行,9.25,9.54,9.23,9.4,730606,687777280,0.1,1.0752688172043012
2016-04-25,15:00,sh600016,民生银行,9.32,9.5,9.25,9.44,702940,662746752,0.04,0.425531914893617
2016-04-26,15:00,sh600016,民生银行,9.4,9.58,9.38,9.46,758490,715842112,0.02,0.211864406779661
2016-04-27,15:00,sh600016,民生银行,9.5,9.51,9.38,9.39,756422,713834304,-0.07,-0.7399577167019027
2016-04-28,15:00,sh600016,民生银行,9.43,9.5,9.33,9.37,440227,414173696,-0.02,-0.2129925452609158
2016-04-29,15:00,sh600016,民生银行,9.36,9.48,9.29,9.3,697045,653497024,-0.07,-0.7470651013874066
2016-05-03,15:00,sh600016,民生银行,9.31,9.42,9.28,9.38,458575,429277696,0.08,0.8602150537634409
2016-05-04,15:00,sh600016,民生银行,9.3,9.41,9.3,9.38,233467,218537664,0.0,0.0
2016-05-05,15:00,sh600016,民生银行,9.35,9.39,9.34,9.36,233400,218547024,-0.02,-0.2132196162046908
2016-05-06,15:00,sh600016,民生银行,9.36,9.37,9.23,9.26,423868,394524320,-0.1,-1.0683760683760684
2016-05-09,15:00,sh600016,民生银行,9.25,9.33,9.11,9.22,463764,428376256,-0.04,-0.4319654427645789
2016-05-10,15:00,sh600016,民生银行,9.13,9.31,9.13,9.26,352710,326325216,0.04,0.4338394793926247
2016-05-11,15:00,sh600016,民生银行,9.28,9.33,9.23,9.28,369482,342794144,0.02,0.2159827213822894
2016-05-12,15:00,sh600016,民生银行,9.27,9.34,9.23,9.27,732963,679291072,-0.01,-0.1077586206896551
2016-05-13,15:00,sh600016,民生银行,9.23,9.28,9.18,9.19,1085214,1003169344,-0.08,-0.8629989212513484
2016-05-16,15:00,sh600016,民生银行,9.15,9.24,9.15,9.2,330775,303958048,0.01,0.1088139281828074
2016-05-17,15:00,sh600016,民生银行,9.2,9.2,9.07,9.08,568843,517681184,-0.12,-1.3043478260869563
2016-05-18,15:00,sh600016,民生银行,9.08,9.17,9.02,9.13,1386453,1257228160,0.05,0.5506607929515419
2016-05-19,15:00,sh600016,民生银行,9.1,9.11,8.99,9.0,570107,516598528,-0.13,-1.4238773274917853
2016-05-20,15:00,sh600016,民生银行,8.98,9.04,8.98,9.0,1573463,1416296576,0.0,0.0
2016-05-23,15:00,sh600016,民生银行,9.0,9.03,8.86,8.87,1281477,1144884224,-0.13,-1.4444444444444444
2016-05-24,15:00,sh600016,民生银行,8.88,8.88,8.66,8.68,2174771,1897145600,-0.19,-2.142051860202931
2016-05-25,15:00,sh600016,民生银行,8.75,8.87,8.69,8.86,740101,651147904,0.18,2.0737327188940093
2016-05-26,15:00,sh600016,民生银行,8.82,8.9,8.81,8.9,603547,535720672,0.04,0.4514672686230248
2016-05-27,15:00,sh600016,民生银行,8.85,8.94,8.83,8.91,721532,641621312,0.01,0.1123595505617977
2016-05-30,15:00,sh600016,民生银行,8.91,8.96,8.83,8.95,1253724,1120553472,0.04,0.4489337822671156
2016-05-31,15:00,sh600016,民生银行,8.96,9.15,8.96,9.09,1412161,1282544000,0.14,1.564245810055866
2016-06-01,15:00,sh600016,民生银行,9.12,9.12,8.97,8.98,1071492,965827200,-0.11,-1.21012101210121
2016-06-02,15:00,sh600016,民生银行,8.98,9.01,8.92,8.97,500649,448230880,-0.01,-0.1113585746102449
2016-06-03,15:00,sh600016,民生银行,9.03,9.03,8.91,8.99,628666,562930880,0.02,0.2229654403567447
2016-06-06,15:00,sh600016,民生银行,8.98,9.01,8.93,9.01,526067,472082688,0.02,0.2224694104560622
2016-06-07,15:00,sh600016,民生银行,9.03,9.04,8.98,9.0,488273,440026560,-0.01,-0.1109877913429522
2016-06-08,15:00,sh600016,民生银行,9.0,9.04,8.98,9.0,954724,859841664,0.0,0.0
2016-06-13,15:00,sh600016,民生银行,8.94,9.02,8.93,8.95,854829,767476160,-0.05,-0.5555555555555556
2016-06-14,15:00,sh600016,民生银行,8.95,9.12,8.91,9.03,837401,756754112,0.08,0.8938547486033519
2016-06-15,15:00,sh600016,民生银行,8.93,9.06,8.92,9.05,792165,713886208,0.02,0.2214839424141749
2016-06-16,15:00,sh600016,民生银行,8.98,9.11,8.97,9.02,561905,508928032,-0.03,-0.3314917127071823
2016-06-17,15:00,sh600016,民生银行,9.01,9.12,9.01,9.08,573205,520135968,0.06,0.6651884700665188
2016-06-20,15:00,sh600016,民生银行,9.11,9.15,8.99,9.05,279676,252641616,-0.03,-0.3303964757709251
2016-06-21,15:00,sh600016,民生银行,9.04,9.1,9.02,9.08,425227,385440064,0.03,0.3314917127071823
2016-06-22,15:00,sh600016,民生银行,9.07,9.09,9.03,9.08,300335,272366848,0.0,0.0
2016-06-23,15:00,sh600016,民生银行,9.1,9.1,9.03,9.09,399830,363168128,0.01,0.1101321585903083
2016-06-24,15:00,sh600016,民生银行,8.98,9.03,8.79,8.84,567841,504468192,-0.25,-2.7502750275027505
2016-06-27,15:00,sh600016,民生银行,8.84,8.92,8.82,8.87,614548,544070272,0.03,0.3393665158371041
2016-06-28,15:00,sh600016,民生银行,8.86,8.87,8.82,8.84,458655,405380768,-0.03,-0.3382187147688839
2016-06-29,15:00,sh600016,民生银行,8.86,9.15,8.81,9.14,1746713,1570743424,0.3,3.3936651583710407
2016-06-30,15:00,sh600016,民生银行,9.06,9.1,8.88,8.93,856644,768581248,-0.21,-2.297592997811816
2016-07-01,15:00,sh600016,民生银行,8.94,8.99,8.9,8.93,386340,345519872,0.0,0.0
2016-07-04,15:00,sh600016,民生银行,8.92,9.08,8.92,9.02,678914,612648064,0.09,1.007838745800672
2016-07-05,15:00,sh600016,民生银行,8.98,9.02,8.92,8.97,591390,530861408,-0.05,-0.5543237250554324
2016-07-06,15:00,sh600016,民生银行,8.93,8.96,8.9,8.93,518616,462836320,-0.04,-0.4459308807134894
2016-07-07,15:00,sh600016,民生银行,8.93,8.98,8.89,8.96,568485,508193440,0.03,0.3359462486002239
2016-07-08,15:00,sh600016,民生银行,8.95,8.97,8.93,8.93,422533,378027520,-0.03,-0.3348214285714285
2016-07-11,15:00,sh600016,民生银行,8.97,9.03,8.93,8.99,523645,470815584,0.06,0.6718924972004479
2016-07-12,15:00,sh600016,民生银行,9.01,9.15,8.99,9.13,846107,768638272,0.14,1.557285873192436
2016-07-13,15:00,sh600016,民生银行,9.12,9.53,9.09,9.16,1078529,1002626112,0.03,0.3285870755750273
2016-07-14,15:00,sh600016,民生银行,9.18,9.45,9.17,9.3,797806,742127488,0.14,1.5283842794759823
2016-07-15,15:00,sh600016,民生银行,9.31,9.37,9.23,9.25,479597,446193472,-0.05,-0.5376344086021506
2016-07-18,15:00,sh600016,民生银行,9.35,9.83,9.35,9.54,1487076,1430165760,0.29,3.135135135135135
2016-07-19,15:00,sh600016,民生银行,9.72,9.88,9.35,9.5,1079327,1032839936,-0.04,-0.4192872117400419
2016-07-20,15:00,sh600016,民生银行,9.52,9.54,9.28,9.29,714629,669749312,-0.21,-2.210526315789473
2016-07-21,15:00,sh600016,民生银行,9.31,9.39,9.23,9.31,894348,832431552,0.02,0.2152852529601722
2016-07-22,15:00,sh600016,民生银行,9.29,9.35,9.21,9.22,767104,712636096,-0.09,-0.966702470461869
2016-07-25,15:00,sh600016,民生银行,9.21,9.28,9.12,9.19,929452,852286912,-0.03,-0.3253796095444685
2016-07-26,15:00,sh600016,民生银行,9.17,9.25,9.14,9.23,1196622,1101561088,0.04,0.4352557127312296
2016-07-27,15:00,sh600016,民生银行,9.22,9.25,9.06,9.24,1430417,1312307456,0.01,0.1083423618634886
2016-07-28,15:00,sh600016,民生银行,9.19,9.22,9.11,9.13,705610,647188800,-0.11,-1.1904761904761905
2016-07-29,15:00,sh600016,民生银行,9.17,9.2,9.14,9.16,1097914,1005606976,0.03,0.3285870755750273
2016-08-01,15:00,sh600016,民生银行,9.15,9.24,9.14,9.22,788916,725981952,0.06,0.6550218340611353
2016-08-02,15:00,sh600016,民生银行,9.2,9.23,9.16,9.2,668262,613796544,-0.02,-0.2169197396963123
2016-08-03,15:00,sh600016,民生银行,9.11,9.21,9.1,9.15,1057040,966858432,-0.05,-0.5434782608695652
2016-08-04,15:00,sh600016,民生银行,9.14,9.15,9.08,9.14,732320,666981120,-0.01,-0.1092896174863388
2016-08-05,15:00,sh600016,民生银行,9.14,9.47,9.12,9.3,1057123,980386368,0.16,1.75054704595186
2016-08-08,15:00,sh600016,民生银行,9.28,9.28,9.15,9.23,839532,772214400,-0.07,-0.7526881720430108
2016-08-09,15:00,sh600016,民生银行,9.23,9.25,9.19,9.24,667008,614514624,0.01,0.1083423618634886
2016-08-10,15:00,sh600016,民生银行,9.23,9.26,9.22,9.24,591762,546679552,0.0,0.0
2016-08-11,15:00,sh600016,民生银行,9.25,9.51,9.23,9.31,1114539,1048606144,0.07,0.7575757575757576
2016-08-12,15:00,sh600016,民生银行,9.32,9.53,9.24,9.49,1107273,1040181952,0.18,1.933404940923738
2016-08-15,15:00,sh600016,民生银行,9.49,9.81,9.43,9.71,1647328,1594295424,0.22,2.3182297154899896
2016-08-16,15:00,sh600016,民生银行,9.76,9.78,9.34,9.41,2106621,1997704320,-0.3,-3.089598352214212
2016-08-17,15:00,sh600016,民生银行,9.42,9.44,9.33,9.41,788086,739729152,0.0,0.0
2016-08-18,15:00,sh600016,民生银行,9.37,9.44,9.31,9.36,787114,736960320,-0.05,-0.5313496280552604
2016-08-19,15:00,sh600016,民生银行,9.36,9.39,9.3,9.34,514582,480599072,-0.02,-0.2136752136752137
2016-08-22,15:00,sh600016,民生银行,9.33,9.35,9.25,9.28,582133,540203968,-0.06,-0.6423982869379015
2016-08-23,15:00,sh600016,民生银行,9.27,9.34,9.27,9.3,458541,426507296,0.02,0.2155172413793103
2016-08-24,15:00,sh600016,民生银行,9.3,9.32,9.26,9.27,397643,368999456,-0.03,-0.3225806451612903
2016-08-25,15:00,sh600016,民生银行,9.26,9.33,9.25,9.3,536919,498541408,0.03,0.3236245954692557
2016-08-26,15:00,sh600016,民生银行,9.28,9.32,9.26,9.3,446571,414857216,0.0,0.0
2016-08-29,15:00,sh600016,民生银行,9.26,9.29,9.21,9.24,533544,492634848,-0.06,-0.6451612903225806
2016-08-30,15:00,sh600016,民生银行,9.25,9.36,9.25,9.35,531669,494860992,0.11,1.1904761904761905
2016-08-31,15:00,sh600016,民生银行,9.3,9.34,9.27,9.31,516618,480272608,-0.04,-0.427807486631016
2016-09-01,15:00,sh600016,民生银行,9.29,9.33,9.26,9.28,507181,471525504,-0.03,-0.322234156820623
2016-09-02,15:00,sh600016,民生银行,9.25,9.34,9.25,9.31,559201,520513056,0.03,0.3232758620689655
2016-09-05,15:00,sh600016,民生银行,9.3,9.38,9.27,9.35,463703,432936864,0.04,0.4296455424274973
2016-09-06,15:00,sh600016,民生银行,9.32,9.37,9.3,9.32,524745,488927616,-0.03,-0.320855614973262
2016-09-07,15:00,sh600016,民生银行,9.32,9.33,9.3,9.33,497022,462671360,0.01,0.1072961373390558
2016-09-08,15:00,sh600016,民生银行,9.32,9.33,9.3,9.32,250825,233593280,-0.01,-0.1071811361200428
2016-09-09,15:00,sh600016,民生银行,9.32,9.33,9.29,9.3,332054,309151680,-0.02,-0.2145922746781116
2016-09-12,15:00,sh600016,民生银行,9.21,9.32,9.2,9.3,1016206,943392000,0.0,0.0
2016-09-13,15:00,sh600016,民生银行,9.28,9.33,9.28,9.31,298646,277949504,0.01,0.1075268817204301
2016-09-14,15:00,sh600016,民生银行,9.28,9.33,9.28,9.31,361420,336343456,0.0,0.0
2016-09-19,15:00,sh600016,民生银行,9.33,9.34,9.3,9.33,302818,282011904,0.02,0.2148227712137486
2016-09-20,15:00,sh600016,民生银行,9.34,9.34,9.3,9.32,285931,266292416,-0.01,-0.1071811361200428
2016-09-21,15:00,sh600016,民生银行,9.33,9.34,9.3,9.33,273473,254795424,0.01,0.1072961373390558
2016-09-22,15:00,sh600016,民生银行,9.35,9.4,9.32,9.37,243385,227946224,0.04,0.4287245444801715
2016-09-23,15:00,sh600016,民生银行,9.38,9.39,9.34,9.38,234686,219993472,0.01,0.1067235859124866
2016-09-26,15:00,sh600016,民生银行,9.28,9.35,9.25,9.31,644113,599254976,-0.07,-0.7462686567164178
2016-09-27,15:00,sh600016,民生银行,9.3,9.32,9.26,9.31,427027,397080768,0.0,0.0
2016-09-28,15:00,sh600016,民生银行,9.31,9.31,9.16,9.2,501706,463785248,-0.11,-1.1815252416756177
2016-09-29,15:00,sh600016,民生银行,9.21,9.25,9.2,9.23,246655,227720528,0.03,0.3260869565217391
2016-09-30,15:00,sh600016,民生银行,9.23,9.29,9.23,9.26,244781,226785232,0.03,0.3250270855904659
2016-10-10,15:00,sh600016,民生银行,9.26,9.36,9.26,9.33,296388,276015712,0.07,0.755939524838013
2016-10-11,15:00,sh600016,民生银行,9.32,9.34,9.28,9.31,343070,319143712,-0.02,-0.2143622722400857
2016-10-12,15:00,sh600016,民生银行,9.29,9.31,9.26,9.27,287909,267070000,-0.04,-0.4296455424274973
2016-10-13,15:00,sh600016,民生银行,9.26,9.27,9.14,9.19,694990,638628032,-0.08,-0.8629989212513484
2016-10-14,15:00,sh600016,民生银行,9.18,9.26,9.17,9.24,349859,322788480,0.05,0.544069640914037
2016-10-17,15:00,sh600016,民生银行,9.23,9.29,9.19,9.24,313220,289216800,0.0,0.0
2016-10-18,15:00,sh600016,民生银行,9.23,9.28,9.23,9.27,260116,240904608,0.03,0.3246753246753247
2016-10-19,15:00,sh600016,民生银行,9.27,9.3,9.27,9.28,166271,154289232,0.01,0.1078748651564185
2016-10-20,15:00,sh600016,民生银行,9.29,9.31,9.28,9.29,181374,168581760,0.01,0.1077586206896551
2016-10-21,15:00,sh600016,民生银行,9.28,9.31,9.26,9.29,213638,198270256,0.0,0.0
2016-10-24,15:00,sh600016,民生银行,9.28,9.4,9.27,9.37,459690,429808704,0.08,0.8611410118406888
2016-10-25,15:00,sh600016,民生银行,9.36,9.39,9.33,9.36,238907,223731824,-0.01,-0.1067235859124866
2016-10-26,15:00,sh600016,民生银行,9.33,9.35,9.26,9.28,276549,256869840,-0.08,-0.8547008547008548
2016-10-27,15:00,sh600016,民生银行,9.26,9.31,9.24,9.27,242191,224412096,-0.01,-0.1077586206896551
2016-10-28,15:00,sh600016,民生银行,9.25,9.33,9.25,9.31,412783,382948512,0.04,0.4314994606256742
2016-10-31,15:00,sh600016,民生银行,9.3,9.3,9.14,9.2,486428,446877888,-0.11,-1.1815252416756177
2016-11-01,15:00,sh600016,民生银行,9.2,9.23,9.16,9.21,229804,211552464,0.01,0.108695652173913
2016-11-02,15:00,sh600016,民生银行,9.18,9.21,9.13,9.16,474087,433805056,-0.05,-0.5428881650380022
2016-11-03,15:00,sh600016,民生银行,9.16,9.23,9.13,9.19,506556,465237728,0.03,0.3275109170305676
2016-11-04,15:00,sh600016,民生银行,9.18,9.21,9.14,9.16,352801,323537408,-0.03,-0.3264417845484222
2016-11-07,15:00,sh600016,民生银行,9.15,9.17,9.13,9.16,289204,264617200,0.0,0.0
2016-11-08,15:00,sh600016,民生银行,9.16,9.19,9.14,9.17,386068,353720864,0.01,0.1091703056768558
2016-11-09,15:00,sh600016,民生银行,9.18,9.18,9.04,9.11,779455,708899648,-0.06,-0.6543075245365322
2016-11-10,15:00,sh600016,民生银行,9.14,9.17,9.12,9.16,663693,607422592,0.05,0.5488474204171241
2016-11-11,15:00,sh600016,民生银行,9.15,9.21,9.12,9.2,492284,451278560,0.04,0.4366812227074235
2016-11-14,15:00,sh600016,民生银行,9.18,9.24,9.17,9.22,512399,472058688,0.02,0.217391304347826
2016-11-15,15:00,sh600016,民生银行,9.22,9.23,9.18,9.21,362145,333400992,-0.01,-0.1084598698481561
2016-11-16,15:00,sh600016,民生银行,9.2,9.22,9.16,9.19,526834,484176512,-0.02,-0.2171552660152008
2016-11-17,15:00,sh600016,民生银行,9.18,9.21,9.15,9.2,544779,500457088,0.01,0.1088139281828074
2016-11-18,15:00,sh600016,民生银行,9.19,9.22,9.17,9.2,503266,462714656,0.0,0.0
2016-11-21,15:00,sh600016,民生银行,9.22,9.29,9.18,9.28,559481,517559968,0.08,0.8695652173913043
2016-11-22,15:00,sh600016,民生银行,9.28,9.32,9.28,9.31,700359,651065984,0.03,0.3232758620689655
2016-11-23,15:00,sh600016,民生银行,9.32,9.47,9.29,9.37,810350,760934336,0.06,0.644468313641246
2016-11-24,15:00,sh600016,民生银行,9.38,9.4,9.33,9.35,673679,631023808,-0.02,-0.2134471718249733
2016-11-25,15:00,sh600016,民生银行,9.4,9.42,9.29,9.41,662626,620586048,0.06,0.6417112299465241
2016-11-28,15:00,sh600016,民生银行,9.41,9.57,9.35,9.4,1884189,1775621504,-0.01,-0.106269925611052
2016-11-29,15:00,sh600016,民生银行,9.4,9.48,9.37,9.47,1752804,1654117120,0.07,0.7446808510638299
2016-11-30,15:00,sh600016,民生银行,9.49,9.52,9.43,9.5,1110349,1051281856,0.03,0.3167898627243928
2016-12-01,15:00,sh600016,民生银行,9.53,9.75,9.41,9.43,1993870,1901931264,-0.07,-0.7368421052631579
2016-12-02,15:00,sh600016,民生银行,9.43,9.48,9.31,9.43,1245069,1168607104,0.0,0.0
2016-12-05,15:00,sh600016,民生银行,9.35,9.46,9.3,9.43,1097294,1028899584,0.0,0.0
2016-12-06,15:00,sh600016,民生银行,9.38,9.46,9.37,9.42,485129,457280032,-0.01,-0.1060445387062566
2016-12-07,15:00,sh600016,民生银行,9.4,9.41,9.32,9.35,506170,473337184,-0.07,-0.743099787685775
2016-12-08,15:00,sh600016,民生银行,9.34,9.73,9.32,9.66,2748595,2627142656,0.31,3.3155080213903747
2016-12-09,15:00,sh600016,民生银行,9.57,9.81,9.54,9.72,1915367,1862532864,0.06,0.6211180124223602
2016-12-12,15:00,sh600016,民生银行,9.68,9.81,9.53,9.74,1437684,1395029376,0.02,0.205761316872428
2016-12-13,15:00,sh600016,民生银行,9.67,9.73,9.58,9.67,799497,772666624,-0.07,-0.7186858316221766
2016-12-14,15:00,sh600016,民生银行,9.68,9.99,9.66,9.85,2730449,2698679808,0.18,1.861427094105481
