日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-05-12,15:00,sz000010,美丽生态,8.05,8.06,7.8,7.99,117338,92993928.0,-0.2,-2.442002442002442
2016-05-13,15:00,sz000010,美丽生态,8.0,8.22,7.97,8.03,88518,71646552.0,0.04,0.5006257822277848
2016-05-16,15:00,sz000010,美丽生态,8.07,8.16,7.82,8.14,85134,68160656.0,0.11,1.36986301369863
2016-05-17,15:00,sz000010,美丽生态,8.14,8.24,8.08,8.15,79326,64691216.0,0.01,0.1228501228501228
2016-05-18,15:00,sz000010,美丽生态,8.15,8.15,7.56,7.67,113881,88888320.0,-0.48,-5.889570552147239
2016-05-19,15:00,sz000010,美丽生态,7.68,7.85,7.6,7.62,80899,62470916.0,-0.05,-0.651890482398957
2016-05-20,15:00,sz000010,美丽生态,7.55,7.63,7.42,7.63,85584,64477980.0,0.01,0.1312335958005249
2016-05-23,15:00,sz000010,美丽生态,7.64,7.73,7.58,7.67,81250,62281984.0,0.04,0.5242463958060288
2016-05-24,15:00,sz000010,美丽生态,7.62,7.65,7.5,7.57,60379,45634356.0,-0.1,-1.303780964797914
2016-05-25,15:00,sz000010,美丽生态,7.61,7.67,7.5,7.56,70935,53947492.0,-0.01,-0.1321003963011889
2016-05-26,15:00,sz000010,美丽生态,7.56,7.6,7.19,7.46,96787,71158528.0,-0.1,-1.3227513227513228
2016-05-27,15:00,sz000010,美丽生态,7.48,7.66,7.32,7.53,79855,59969200.0,0.07,0.938337801608579
2016-05-30,15:00,sz000010,美丽生态,7.46,7.48,7.28,7.39,45462,33682180.0,-0.14,-1.859229747675963
2016-05-31,15:00,sz000010,美丽生态,7.45,7.74,7.4,7.74,110003,83778664.0,0.35,4.7361299052774015
2016-06-01,15:00,sz000010,美丽生态,7.72,7.98,7.69,7.73,98321,76401104.0,-0.01,-0.1291989664082687
2016-06-02,15:00,sz000010,美丽生态,7.77,7.83,7.68,7.81,78741,61086136.0,0.08,1.034928848641656
2016-06-03,15:00,sz000010,美丽生态,7.84,7.88,7.79,7.81,84074,65819492.0,0.0,0.0
2016-06-06,15:00,sz000010,美丽生态,7.81,7.96,7.75,7.84,87913,69130648.0,0.03,0.3841229193341869
2016-06-07,15:00,sz000010,美丽生态,7.81,7.87,7.72,7.87,78910,61439728.0,0.03,0.3826530612244898
2016-06-08,15:00,sz000010,美丽生态,7.89,7.89,7.69,7.76,69283,53815232.0,-0.11,-1.397712833545108
2016-06-13,15:00,sz000010,美丽生态,7.65,7.66,7.3,7.3,88220,66424416.0,-0.46,-5.927835051546391
2016-06-14,15:00,sz000010,美丽生态,7.33,7.46,7.24,7.42,52571,38682224.0,0.12,1.643835616438356
2016-06-15,15:00,sz000010,美丽生态,7.35,7.64,7.32,7.64,77150,58252600.0,0.22,2.964959568733154
2016-06-16,15:00,sz000010,美丽生态,7.67,7.72,7.58,7.65,60663,46362824.0,0.01,0.1308900523560209
2016-06-17,15:00,sz000010,美丽生态,7.65,7.93,7.61,7.7,82892,64154188.0,0.05,0.6535947712418301
2016-06-20,15:00,sz000010,美丽生态,7.68,7.68,7.48,7.53,82763,62410312.0,-0.17,-2.207792207792208
2016-06-21,15:00,sz000010,美丽生态,7.56,7.62,7.32,7.34,75500,56397520.0,-0.19,-2.523240371845949
2016-06-22,15:00,sz000010,美丽生态,7.35,7.53,7.32,7.53,58519,43647356.0,0.19,2.588555858310627
2016-06-23,15:00,sz000010,美丽生态,7.5,7.57,7.47,7.48,54686,41065052.0,-0.05,-0.6640106241699867
2016-06-24,15:00,sz000010,美丽生态,7.52,7.58,7.23,7.42,67616,50243536.0,-0.06,-0.8021390374331552
2016-06-27,15:00,sz000010,美丽生态,7.4,7.53,7.35,7.53,60266,45035328.0,0.11,1.482479784366577
2016-06-28,15:00,sz000010,美丽生态,7.47,7.9,7.44,7.82,188616,145839584.0,0.29,3.851261620185923
2016-06-29,15:00,sz000010,美丽生态,7.8,7.94,7.75,7.8,115504,90327496.0,-0.02,-0.2557544757033248
2016-06-30,15:00,sz000010,美丽生态,7.8,7.91,7.75,7.83,74971,58614320.0,0.03,0.3846153846153846
2016-07-01,15:00,sz000010,美丽生态,7.85,7.88,7.68,7.74,70129,54424840.0,-0.09,-1.1494252873563218
2016-07-04,15:00,sz000010,美丽生态,7.7,7.93,7.66,7.83,116807,91627576.0,0.09,1.162790697674419
2016-07-05,15:00,sz000010,美丽生态,7.84,7.86,7.76,7.79,104019,81118392.0,-0.04,-0.5108556832694764
2016-07-06,15:00,sz000010,美丽生态,7.78,7.95,7.76,7.93,140915,111135808.0,0.14,1.797175866495507
2016-07-07,15:00,sz000010,美丽生态,7.89,7.92,7.75,7.84,115148,90099624.0,-0.09,-1.1349306431273645
2016-07-08,15:00,sz000010,美丽生态,7.8,7.95,7.79,7.83,84775,66425776.0,-0.01,-0.1275510204081632
2016-07-11,15:00,sz000010,美丽生态,7.81,8.01,7.76,7.77,100064,78629192.0,-0.06,-0.7662835249042145
2016-07-12,15:00,sz000010,美丽生态,7.77,7.87,7.65,7.84,98777,76541504.0,0.07,0.9009009009009008
2016-07-13,15:00,sz000010,美丽生态,7.85,7.88,7.81,7.86,107857,84617720.0,0.02,0.2551020408163265
2016-07-14,15:00,sz000010,美丽生态,7.83,7.94,7.79,7.92,123678,97327016.0,0.06,0.7633587786259541
2016-07-15,15:00,sz000010,美丽生态,7.91,7.93,7.81,7.84,86425,67956640.0,-0.08,-1.0101010101010102
2016-07-18,15:00,sz000010,美丽生态,7.85,7.88,7.7,7.83,96216,74966816.0,-0.01,-0.1275510204081632
2016-07-19,15:00,sz000010,美丽生态,7.8,7.86,7.74,7.85,54924,42790976.0,0.02,0.2554278416347382
2016-07-20,15:00,sz000010,美丽生态,7.85,8.43,7.82,8.14,286853,232396496.0,0.29,3.694267515923567
2016-07-21,15:00,sz000010,美丽生态,8.09,8.2,8.0,8.05,161766,130934776.0,-0.09,-1.1056511056511056
2016-07-22,15:00,sz000010,美丽生态,8.09,8.19,7.97,8.0,134103,108144440.0,-0.05,-0.6211180124223602
2016-07-25,15:00,sz000010,美丽生态,7.99,8.12,7.93,8.07,96994,78034640.0,0.07,0.8750000000000001
2016-07-26,15:00,sz000010,美丽生态,8.07,8.15,8.01,8.1,96583,78096072.0,0.03,0.3717472118959107
2016-07-27,15:00,sz000010,美丽生态,8.1,8.19,7.6,7.74,176809,140741872.0,-0.36,-4.444444444444445
2016-07-28,15:00,sz000010,美丽生态,7.79,7.79,7.58,7.71,75750,58299076.0,-0.03,-0.3875968992248062
2016-07-29,15:00,sz000010,美丽生态,7.68,7.93,7.67,7.69,64582,50196016.0,-0.02,-0.2594033722438391
2016-08-01,15:00,sz000010,美丽生态,7.68,7.68,7.38,7.49,59207,44288820.0,-0.2,-2.600780234070221
2016-08-02,15:00,sz000010,美丽生态,7.5,7.53,7.4,7.47,71171,52975672.0,-0.02,-0.2670226969292389
2016-08-03,15:00,sz000010,美丽生态,7.46,7.59,7.41,7.55,66056,49709340.0,0.08,1.07095046854083
2016-08-04,15:00,sz000010,美丽生态,7.52,7.64,7.38,7.62,95828,71848768.0,0.07,0.9271523178807948
2016-08-05,15:00,sz000010,美丽生态,7.58,7.6,7.5,7.51,59635,44940332.0,-0.11,-1.4435695538057742
2016-08-08,15:00,sz000010,美丽生态,7.51,7.57,7.41,7.56,64536,48392096.0,0.05,0.6657789613848202
2016-08-09,15:00,sz000010,美丽生态,7.6,7.63,7.56,7.62,72198,54852396.0,0.06,0.7936507936507936
2016-08-10,15:00,sz000010,美丽生态,7.62,7.65,7.52,7.58,67065,50866704.0,-0.04,-0.5249343832020997
2016-08-11,15:00,sz000010,美丽生态,7.57,7.59,7.45,7.46,51859,38958676.0,-0.12,-1.58311345646438
2016-08-12,15:00,sz000010,美丽生态,7.51,7.54,7.41,7.52,49019,36632992.0,0.06,0.8042895442359249
2016-08-15,15:00,sz000010,美丽生态,7.53,7.68,7.5,7.64,102545,77969200.0,0.12,1.5957446808510638
2016-08-16,15:00,sz000010,美丽生态,7.64,7.92,7.64,7.75,102540,79316376.0,0.11,1.4397905759162304
2016-08-17,15:00,sz000010,美丽生态,7.73,7.78,7.65,7.73,85498,66009676.0,-0.02,-0.2580645161290322
2016-08-18,15:00,sz000010,美丽生态,7.72,7.8,7.67,7.76,100709,78013200.0,0.03,0.3880983182406209
2016-08-19,15:00,sz000010,美丽生态,7.76,7.81,7.67,7.74,132995,102633304.0,-0.02,-0.2577319587628865
2016-08-22,15:00,sz000010,美丽生态,7.74,7.78,7.66,7.73,94864,73211312.0,-0.01,-0.1291989664082687
2016-08-23,15:00,sz000010,美丽生态,7.74,7.81,7.66,7.77,118739,91959544.0,0.04,0.517464424320828
2016-08-24,15:00,sz000010,美丽生态,7.8,8.13,7.8,7.88,280185,222961440.0,0.11,1.4157014157014158
2016-08-25,15:00,sz000010,美丽生态,7.8,7.8,7.62,7.67,131362,100993688.0,-0.21,-2.66497461928934
2016-08-26,15:00,sz000010,美丽生态,7.69,8.26,7.68,7.99,283659,226723584.0,0.32,4.172099087353325
2016-08-29,15:00,sz000010,美丽生态,8.02,8.5,7.99,8.32,364126,301934880.0,0.33,4.130162703379224
2016-08-30,15:00,sz000010,美丽生态,8.37,8.46,8.09,8.18,245113,201810832.0,-0.14,-1.6826923076923077
2016-08-31,15:00,sz000010,美丽生态,8.18,8.45,8.13,8.34,246419,205852592.0,0.16,1.9559902200489
2016-09-01,15:00,sz000010,美丽生态,8.28,8.55,8.27,8.34,260953,219637104.0,0.0,0.0
2016-09-02,15:00,sz000010,美丽生态,8.23,8.33,8.05,8.11,182847,149050736.0,-0.23,-2.7577937649880093
2016-09-05,15:00,sz000010,美丽生态,8.18,8.44,8.13,8.23,174237,144494128.0,0.12,1.4796547472256474
2016-09-06,15:00,sz000010,美丽生态,8.23,8.82,8.02,8.61,389025,330079200.0,0.38,4.6172539489671935
2016-09-07,15:00,sz000010,美丽生态,8.5,9.47,8.46,9.3,864495,791106048.0,0.69,8.013937282229964
2016-09-08,15:00,sz000010,美丽生态,9.11,9.15,8.83,9.01,508210,456310400.0,-0.29,-3.118279569892473
2016-09-09,15:00,sz000010,美丽生态,8.97,9.06,8.76,8.82,284112,252334704.0,-0.19,-2.108768035516093
2016-09-12,15:00,sz000010,美丽生态,8.7,9.06,8.6,8.81,359228,319400576.0,-0.01,-0.1133786848072562
2016-09-13,15:00,sz000010,美丽生态,8.85,9.05,8.75,8.9,210900,187618656.0,0.09,1.021566401816118
2016-09-14,15:00,sz000010,美丽生态,8.78,8.83,8.6,8.61,174861,151704992.0,-0.29,-3.258426966292135
2016-09-19,15:00,sz000010,美丽生态,8.62,8.76,8.61,8.71,104735,91048168.0,0.1,1.1614401858304295
2016-09-20,15:00,sz000010,美丽生态,8.76,9.07,8.75,8.88,228408,204170592.0,0.17,1.951779563719862
2016-09-21,15:00,sz000010,美丽生态,8.78,8.85,8.67,8.71,122930,107297632.0,-0.17,-1.9144144144144144
2016-09-22,15:00,sz000010,美丽生态,8.7,8.95,8.7,8.83,153199,135105008.0,0.12,1.377726750861079
2016-09-23,15:00,sz000010,美丽生态,8.84,9.02,8.81,8.93,194614,173832256.0,0.1,1.1325028312570782
2016-09-26,15:00,sz000010,美丽生态,8.88,9.02,8.68,8.76,171499,152403056.0,-0.17,-1.9036954087346023
2016-09-27,15:00,sz000010,美丽生态,8.71,8.78,8.35,8.52,178101,150906880.0,-0.24,-2.73972602739726
2016-09-28,15:00,sz000010,美丽生态,8.5,8.5,8.26,8.3,97996,81918560.0,-0.22,-2.582159624413145
2016-09-29,15:00,sz000010,美丽生态,8.3,8.43,8.29,8.31,68800,57527188.0,0.01,0.1204819277108433
2016-09-30,15:00,sz000010,美丽生态,8.33,8.44,8.24,8.41,82194,68472704.0,0.1,1.203369434416366
2016-10-10,15:00,sz000010,美丽生态,8.43,8.62,8.43,8.57,93799,80109752.0,0.16,1.9024970273483943
2016-10-11,15:00,sz000010,美丽生态,8.59,8.6,8.41,8.53,132850,112773696.0,-0.04,-0.4667444574095682
2016-10-12,15:00,sz000010,美丽生态,8.49,8.59,8.41,8.57,119105,101245160.0,0.04,0.4689331770222743
2016-10-13,15:00,sz000010,美丽生态,8.54,8.67,8.52,8.63,132018,113853176.0,0.06,0.7001166861143524
2016-10-14,15:00,sz000010,美丽生态,8.08,9.1,7.81,8.73,537014,458805024.0,0.1,1.1587485515643106
2016-10-17,15:00,sz000010,美丽生态,8.61,8.84,8.35,8.38,361276,307964160.0,-0.35,-4.009163802978236
2016-10-18,15:00,sz000010,美丽生态,8.27,8.41,8.15,8.39,234342,193974672.0,0.01,0.1193317422434367
2016-10-19,15:00,sz000010,美丽生态,8.32,8.39,8.2,8.24,158597,131492856.0,-0.15,-1.7878426698450536
2016-10-20,15:00,sz000010,美丽生态,8.22,8.33,8.22,8.28,119067,98279688.0,0.04,0.4854368932038834
2016-10-21,15:00,sz000010,美丽生态,8.36,8.39,8.16,8.24,131748,109034808.0,-0.04,-0.4830917874396135
2016-10-24,15:00,sz000010,美丽生态,7.99,8.06,7.78,8.02,332388,263268912.0,-0.22,-2.669902912621359
2016-10-25,15:00,sz000010,美丽生态,8.0,8.0,7.9,7.95,163136,129577384.0,-0.07,-0.8728179551122194
2016-10-26,15:00,sz000010,美丽生态,7.91,7.99,7.91,7.97,112331,89348608.0,0.02,0.2515723270440251
2016-10-27,15:00,sz000010,美丽生态,7.96,7.97,7.86,7.91,101410,80128048.0,-0.06,-0.7528230865746549
2016-10-28,15:00,sz000010,美丽生态,7.9,7.93,7.78,7.79,108048,84774032.0,-0.12,-1.5170670037926677
2016-10-31,15:00,sz000010,美丽生态,7.81,7.83,7.7,7.79,90476,70130808.0,0.0,0.0
2016-11-01,15:00,sz000010,美丽生态,7.78,7.92,7.77,7.9,96954,76230168.0,0.11,1.4120667522464698
2016-11-02,15:00,sz000010,美丽生态,7.86,8.07,7.83,7.91,186865,148920832.0,0.01,0.1265822784810126
2016-11-03,15:00,sz000010,美丽生态,7.91,7.98,7.83,7.93,115078,90983888.0,0.02,0.2528445006321113
2016-11-04,15:00,sz000010,美丽生态,7.93,7.98,7.86,7.91,104033,82329880.0,-0.02,-0.2522068095838587
2016-11-07,15:00,sz000010,美丽生态,7.94,7.95,7.85,7.91,91110,72003536.0,0.0,0.0
2016-11-08,15:00,sz000010,美丽生态,7.9,7.93,7.85,7.9,91060,71820640.0,-0.01,-0.1264222503160556
2016-11-09,15:00,sz000010,美丽生态,7.88,8.1,7.75,7.96,198275,156952080.0,0.06,0.7594936708860759
2016-11-10,15:00,sz000010,美丽生态,8.15,8.26,8.03,8.06,219396,177693920.0,0.1,1.256281407035176
2016-11-11,15:00,sz000010,美丽生态,8.02,8.65,8.02,8.41,465847,391858976.0,0.35,4.3424317617866
2016-11-14,15:00,sz000010,美丽生态,8.18,8.25,8.06,8.13,307210,250288240.0,-0.28,-3.329369797859691
2016-11-15,15:00,sz000010,美丽生态,8.1,8.15,8.05,8.13,163126,132103000.0,0.0,0.0
2016-11-16,15:00,sz000010,美丽生态,8.13,8.19,8.08,8.15,126679,102937056.0,0.02,0.2460024600246002
2016-11-17,15:00,sz000010,美丽生态,8.11,8.15,8.03,8.07,115857,93458864.0,-0.08,-0.98159509202454
2016-11-18,15:00,sz000010,美丽生态,8.08,8.09,7.9,7.9,149537,119308520.0,-0.17,-2.106567534076828
2016-11-21,15:00,sz000010,美丽生态,7.89,7.95,7.84,7.9,89519,70703752.0,0.0,0.0
2016-11-22,15:00,sz000010,美丽生态,7.9,7.96,7.89,7.96,90763,71938888.0,0.06,0.7594936708860759
2016-11-23,15:00,sz000010,美丽生态,7.96,7.99,7.9,7.94,98633,78296848.0,-0.02,-0.2512562814070351
2016-11-24,15:00,sz000010,美丽生态,7.94,7.94,7.82,7.87,87833,69289648.0,-0.07,-0.8816120906801008
2016-11-25,15:00,sz000010,美丽生态,7.86,7.9,7.74,7.86,90538,70678256.0,-0.01,-0.1270648030495552
2016-11-28,15:00,sz000010,美丽生态,7.88,7.96,7.87,7.93,99707,78891600.0,0.07,0.8905852417302799
2016-11-29,15:00,sz000010,美丽生态,7.91,7.93,7.8,7.8,80694,63450304.0,-0.13,-1.639344262295082
2016-11-30,15:00,sz000010,美丽生态,7.8,7.83,7.74,7.77,53796,41861376.0,-0.03,-0.3846153846153846
2016-12-01,15:00,sz000010,美丽生态,7.74,7.81,7.74,7.8,56593,44025168.0,0.03,0.3861003861003861
2016-12-02,15:00,sz000010,美丽生态,7.8,7.8,7.62,7.63,76878,59228428.0,-0.17,-2.1794871794871797
2016-12-05,15:00,sz000010,美丽生态,7.63,7.64,7.53,7.54,53672,40578216.0,-0.09,-1.1795543905635648
2016-12-06,15:00,sz000010,美丽生态,7.56,7.64,7.55,7.6,42681,32445358.0,0.06,0.7957559681697612
2016-12-07,15:00,sz000010,美丽生态,7.62,7.68,7.56,7.68,44776,34124584.0,0.08,1.0526315789473684
2016-12-08,15:00,sz000010,美丽生态,7.68,7.72,7.64,7.66,47565,36546816.0,-0.02,-0.2604166666666666
2016-12-09,15:00,sz000010,美丽生态,7.66,7.69,7.61,7.62,38399,29346844.0,-0.04,-0.5221932114882507
2016-12-12,15:00,sz000010,美丽生态,7.63,7.66,7.1,7.13,96072,70629840.0,-0.49,-6.4304461942257225
2016-12-13,15:00,sz000010,美丽生态,7.1,7.1,6.9,7.01,92017,64065040.0,-0.12,-1.6830294530154275
2016-12-14,15:00,sz000010,美丽生态,7.0,7.01,6.82,6.91,66738,46154156.0,-0.1,-1.4265335235378032
2016-12-15,15:00,sz000010,美丽生态,6.88,7.02,6.85,6.97,56540,39266804.0,0.06,0.8683068017366137
2016-12-16,15:00,sz000010,美丽生态,6.94,7.07,6.93,7.07,57724,40470172.0,0.1,1.4347202295552368
2016-12-19,15:00,sz000010,美丽生态,7.05,7.24,7.03,7.15,97687,69988720.0,0.08,1.1315417256011315
2016-12-20,15:00,sz000010,美丽生态,7.15,7.23,7.13,7.17,43363,31115450.0,0.02,0.2797202797202797
2016-12-21,15:00,sz000010,美丽生态,7.7,7.89,7.7,7.89,116734,91922632.0,0.72,10.0418410041841
2016-12-22,15:00,sz000010,美丽生态,8.22,8.22,7.72,7.74,516299,414219904.0,-0.15,-1.9011406844106464
2016-12-23,15:00,sz000010,美丽生态,7.58,7.95,7.52,7.64,288273,223157008.0,-0.1,-1.2919896640826871
2016-12-26,15:00,sz000010,美丽生态,7.48,7.48,7.2,7.37,179741,131678944.0,-0.27,-3.5340314136125657
2016-12-27,15:00,sz000010,美丽生态,7.35,8.11,7.32,8.11,416050,324633952.0,0.74,10.040705563093622
2016-12-28,15:00,sz000010,美丽生态,8.12,8.35,7.92,8.02,573704,466482560.0,-0.09,-1.1097410604192357
2016-12-29,15:00,sz000010,美丽生态,7.94,8.07,7.76,7.94,283471,223970800.0,-0.08,-0.997506234413965
2016-12-30,15:00,sz000010,美丽生态,7.86,7.95,7.63,7.69,224345,174353488.0,-0.25,-3.1486146095717884
2017-01-03,15:00,sz000010,美丽生态,7.71,7.83,7.62,7.79,164911,127736256.0,0.1,1.3003901170351104
2017-01-04,15:00,sz000010,美丽生态,7.72,7.9,7.65,7.83,247944,192750928.0,0.04,0.5134788189987163
2017-01-05,15:00,sz000010,美丽生态,7.77,7.92,7.71,7.81,202654,158450320.0,-0.02,-0.2554278416347382
2017-01-06,15:00,sz000010,美丽生态,7.8,7.8,7.63,7.71,149230,115057544.0,-0.1,-1.2804097311139564
2017-01-09,15:00,sz000010,美丽生态,7.73,7.78,7.65,7.78,102089,79043936.0,0.07,0.9079118028534372
2017-01-10,15:00,sz000010,美丽生态,7.74,7.81,7.69,7.71,84402,65292272.0,-0.07,-0.8997429305912596
2017-01-11,15:00,sz000010,美丽生态,7.66,7.71,7.4,7.41,148152,111794672.0,-0.3,-3.891050583657588
2017-01-12,15:00,sz000010,美丽生态,7.41,7.45,7.27,7.27,88731,65218892.0,-0.14,-1.889338731443995
2017-01-13,15:00,sz000010,美丽生态,7.14,7.16,7.03,7.06,120936,85663944.0,-0.21,-2.8885832187070157
2017-01-16,15:00,sz000010,美丽生态,7.05,7.05,6.4,6.81,105624,72258816.0,-0.25,-3.5410764872521248
2017-01-17,15:00,sz000010,美丽生态,6.75,6.91,6.67,6.88,51173,34894008.0,0.07,1.027900146842878
2017-01-18,15:00,sz000010,美丽生态,6.87,6.91,6.81,6.83,42885,29402194.0,-0.05,-0.7267441860465116
2017-01-19,15:00,sz000010,美丽生态,6.83,6.85,6.7,6.79,37209,25186822.0,-0.04,-0.5856515373352855
2017-01-20,15:00,sz000010,美丽生态,6.72,6.89,6.72,6.88,50900,34891704.0,0.09,1.325478645066274
2017-01-23,15:00,sz000010,美丽生态,6.89,6.99,6.89,6.97,43869,30527974.0,0.09,1.308139534883721
2017-01-24,15:00,sz000010,美丽生态,6.99,7.14,6.97,7.04,53617,37872908.0,0.07,1.0043041606886656
2017-01-25,15:00,sz000010,美丽生态,7.03,7.06,6.96,7.05,31270,21988630.0,0.01,0.1420454545454545
2017-01-26,15:00,sz000010,美丽生态,7.08,7.14,7.06,7.11,39674,28183184.0,0.06,0.851063829787234
2017-02-03,15:00,sz000010,美丽生态,7.12,7.13,6.99,7.01,35916,25240130.0,-0.1,-1.4064697609001406
2017-02-06,15:00,sz000010,美丽生态,7.01,7.64,6.91,7.31,154798,113467912.0,0.3,4.279600570613409
2017-02-07,15:00,sz000010,美丽生态,7.26,7.26,7.02,7.12,310874,220741792.0,-0.19,-2.5991792065663475
2017-02-08,15:00,sz000010,美丽生态,7.09,7.12,7.03,7.1,153809,108776704.0,-0.02,-0.2808988764044944
2017-02-09,15:00,sz000010,美丽生态,7.04,7.09,6.99,7.09,213889,151002432.0,-0.01,-0.1408450704225352
2017-02-10,15:00,sz000010,美丽生态,7.08,7.15,7.06,7.12,174853,124148944.0,0.03,0.4231311706629055
2017-02-13,15:00,sz000010,美丽生态,7.1,7.14,7.05,7.12,137506,97581512.0,0.0,0.0
2017-02-14,15:00,sz000010,美丽生态,7.1,7.1,7.03,7.05,108131,76325592.0,-0.07,-0.9831460674157304
2017-02-15,15:00,sz000010,美丽生态,7.05,7.15,7.01,7.06,134133,94800032.0,0.01,0.1418439716312056
2017-02-16,15:00,sz000010,美丽生态,7.05,7.09,7.03,7.07,96695,68284904.0,0.01,0.141643059490085
2017-02-17,15:00,sz000010,美丽生态,7.17,7.27,7.07,7.11,218267,155983456.0,0.04,0.5657708628005658
2017-02-20,15:00,sz000010,美丽生态,7.05,7.13,7.02,7.12,87265,61851748.0,0.01,0.140646976090014
2017-02-21,15:00,sz000010,美丽生态,7.13,7.18,7.08,7.17,134600,95972400.0,0.05,0.7022471910112359
2017-02-22,15:00,sz000010,美丽生态,7.17,7.18,7.12,7.17,97212,69501472.0,0.0,0.0
2017-02-23,15:00,sz000010,美丽生态,7.18,7.26,7.13,7.2,129028,92667680.0,0.03,0.4184100418410041
2017-02-24,15:00,sz000010,美丽生态,7.19,7.2,7.13,7.17,93875,67176456.0,-0.03,-0.4166666666666667
2017-02-27,15:00,sz000010,美丽生态,7.16,7.2,7.08,7.08,92728,66136716.0,-0.09,-1.2552301255230125
2017-02-28,15:00,sz000010,美丽生态,7.08,7.11,7.04,7.09,102989,72939808.0,0.01,0.1412429378531073
2017-03-01,15:00,sz000010,美丽生态,7.06,7.11,7.04,7.08,114126,80732944.0,-0.01,-0.1410437235543018
2017-03-02,15:00,sz000010,美丽生态,7.09,7.09,6.93,6.94,176735,123448824.0,-0.14,-1.977401129943503
2017-03-03,15:00,sz000010,美丽生态,6.89,7.0,6.86,6.97,93300,64700964.0,0.03,0.4322766570605187
2017-03-06,15:00,sz000010,美丽生态,6.93,7.07,6.68,7.07,111876,78425608.0,0.1,1.4347202295552368
2017-03-07,15:00,sz000010,美丽生态,7.12,7.14,7.01,7.09,93728,66379704.0,0.02,0.2828854314002829
2017-03-08,15:00,sz000010,美丽生态,7.09,7.12,7.03,7.09,76867,54414568.0,0.0,0.0
2017-03-09,15:00,sz000010,美丽生态,7.07,7.07,6.91,6.99,106610,74441608.0,-0.1,-1.4104372355430184
2017-03-10,15:00,sz000010,美丽生态,6.98,6.99,6.93,6.96,48995,34099184.0,-0.03,-0.4291845493562232
2017-03-13,15:00,sz000010,美丽生态,6.95,6.99,6.9,6.98,61537,42792592.0,0.02,0.2873563218390804
2017-03-14,15:00,sz000010,美丽生态,6.96,6.97,6.91,6.92,100778,69871216.0,-0.06,-0.8595988538681949
2017-03-15,15:00,sz000010,美丽生态,6.9,7.08,6.86,7.06,170233,118748152.0,0.14,2.023121387283237
2017-03-16,15:00,sz000010,美丽生态,7.0,7.05,6.98,7.03,141915,99536208.0,-0.03,-0.424929178470255
2017-03-17,15:00,sz000010,美丽生态,7.0,7.06,6.93,6.94,97477,68279280.0,-0.09,-1.2802275960170697
2017-03-20,15:00,sz000010,美丽生态,6.92,7.0,6.89,6.96,66714,46303148.0,0.02,0.2881844380403458
2017-03-21,15:00,sz000010,美丽生态,7.32,7.49,7.1,7.12,397377,286469088.0,0.16,2.2988505747126435
2017-03-22,15:00,sz000010,美丽生态,7.06,7.09,6.97,6.98,184825,129726232.0,-0.14,-1.9662921348314608
2017-03-23,15:00,sz000010,美丽生态,6.97,7.01,6.87,6.92,135233,93844200.0,-0.06,-0.8595988538681949
2017-03-24,15:00,sz000010,美丽生态,6.86,6.96,6.86,6.93,85234,58911596.0,0.01,0.1445086705202312
2017-03-27,15:00,sz000010,美丽生态,6.93,6.97,6.9,6.9,70896,49128800.0,-0.03,-0.4329004329004329
2017-03-28,15:00,sz000010,美丽生态,6.92,6.94,6.88,6.9,55126,38072280.0,0.0,0.0
2017-03-29,15:00,sz000010,美丽生态,6.87,6.96,6.85,6.89,89854,62027604.0,-0.01,-0.144927536231884
2017-03-30,15:00,sz000010,美丽生态,6.91,6.91,6.73,6.76,114439,77770248.0,-0.13,-1.8867924528301887
2017-03-31,15:00,sz000010,美丽生态,6.75,6.84,6.74,6.78,60301,40871724.0,0.02,0.2958579881656805
2017-04-05,15:00,sz000010,美丽生态,6.85,6.95,6.84,6.94,140249,96872488.0,0.16,2.359882005899705
2017-04-06,15:00,sz000010,美丽生态,6.96,7.18,6.89,7.11,226939,160167216.0,0.17,2.44956772334294
2017-04-07,15:00,sz000010,美丽生态,7.07,7.13,6.99,7.06,129158,91124624.0,-0.05,-0.7032348804500703
2017-04-10,15:00,sz000010,美丽生态,7.02,7.15,6.96,7.04,140836,99556144.0,-0.02,-0.28328611898017
2017-04-11,15:00,sz000010,美丽生态,7.02,7.56,6.85,7.38,374862,269326240.0,0.34,4.829545454545454
2017-04-12,15:00,sz000010,美丽生态,7.29,7.48,7.19,7.29,354902,259121536.0,-0.09,-1.2195121951219512
2017-04-13,15:00,sz000010,美丽生态,7.17,7.19,6.93,7.1,219605,155857856.0,-0.19,-2.606310013717421
2017-04-14,15:00,sz000010,美丽生态,7.1,7.21,7.0,7.03,166080,118139048.0,-0.07,-0.9859154929577464
2017-04-17,15:00,sz000010,美丽生态,6.94,7.0,6.78,6.83,135408,92902504.0,-0.2,-2.844950213371266
2017-04-18,15:00,sz000010,美丽生态,6.84,6.92,6.75,6.76,72990,49915440.0,-0.07,-1.0248901903367496
2017-04-19,15:00,sz000010,美丽生态,6.76,6.77,6.48,6.59,117888,77597728.0,-0.17,-2.514792899408284
2017-04-20,15:00,sz000010,美丽生态,6.6,6.64,6.51,6.57,50007,32892962.0,-0.02,-0.3034901365705614
2017-04-21,15:00,sz000010,美丽生态,6.6,6.63,6.49,6.58,52536,34493156.0,0.01,0.15220700152207
