日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-28,15:00,sz002752,昇兴股份,26.29,26.85,25.5,25.7,49514,129915536.0,-0.7,-2.6515151515151514
2016-03-29,15:00,sz002752,昇兴股份,25.73,25.73,24.41,24.56,43529,108379400.0,-1.14,-4.43579766536965
2016-03-30,15:00,sz002752,昇兴股份,24.9,25.65,24.8,25.65,33062,83473480.0,1.09,4.438110749185667
2016-03-31,15:00,sz002752,昇兴股份,26.31,27.5,26.3,26.57,67753,181346800.0,0.92,3.586744639376218
2016-04-01,15:00,sz002752,昇兴股份,26.0,26.25,25.23,25.86,37575,96634280.0,-0.71,-2.6721866767030487
2016-04-05,15:00,sz002752,昇兴股份,26.08,27.28,26.08,26.83,50660,135587264.0,0.97,3.7509667440061873
2016-04-06,15:00,sz002752,昇兴股份,26.67,27.35,26.38,26.88,46435,124615120.0,0.05,0.186358553857622
2016-04-07,15:00,sz002752,昇兴股份,27.01,27.3,26.15,26.18,43512,116418816.0,-0.7,-2.604166666666667
2016-04-08,15:00,sz002752,昇兴股份,25.68,25.99,25.18,25.42,37517,95441832.0,-0.76,-2.9029793735676086
2016-04-11,15:00,sz002752,昇兴股份,25.64,26.48,25.64,26.3,32769,85785312.0,0.88,3.461841070023604
2016-04-12,15:00,sz002752,昇兴股份,26.41,28.4,25.6,27.83,86174,232552224.0,1.53,5.817490494296578
2016-04-13,15:00,sz002752,昇兴股份,27.8,28.75,27.53,27.61,91964,257828384.0,-0.22,-0.7905138339920948
2016-04-14,15:00,sz002752,昇兴股份,27.88,28.5,27.31,28.41,67784,189767872.0,0.8,2.8975009054690326
2016-04-15,15:00,sz002752,昇兴股份,28.45,28.52,27.48,28.02,54233,151573296.0,-0.39,-1.372756071805702
2016-04-18,15:00,sz002752,昇兴股份,27.5,27.62,26.67,26.88,38720,104536856.0,-1.14,-4.068522483940043
2016-04-19,15:00,sz002752,昇兴股份,27.1,27.18,26.55,27.04,32740,87868600.0,0.16,0.5952380952380952
2016-04-20,15:00,sz002752,昇兴股份,27.05,27.11,24.35,24.78,53804,136735792.0,-2.26,-8.357988165680473
2016-04-21,15:00,sz002752,昇兴股份,24.78,25.02,24.34,24.4,25047,61890384.0,-0.38,-1.533494753833737
2016-04-22,15:00,sz002752,昇兴股份,24.28,24.79,23.88,24.66,19439,47547044.0,0.26,1.0655737704918031
2016-04-25,15:00,sz002752,昇兴股份,24.7,25.2,24.4,25.0,28068,70079616.0,0.34,1.37875101378751
2016-04-26,15:00,sz002752,昇兴股份,24.69,25.04,24.54,25.02,24386,60369884.0,0.02,0.08
2016-04-27,15:00,sz002752,昇兴股份,25.05,25.89,24.91,25.2,33005,83933472.0,0.18,0.7194244604316548
2016-04-28,15:00,sz002752,昇兴股份,25.2,25.45,24.4,25.02,21738,54018544.0,-0.18,-0.7142857142857143
2016-04-29,15:00,sz002752,昇兴股份,25.03,25.57,24.83,25.31,21637,54802148.0,0.29,1.1590727418065547
2016-05-03,15:00,sz002752,昇兴股份,25.48,26.2,25.21,26.15,30394,78408192.0,0.84,3.3188463058079813
2016-05-04,15:00,sz002752,昇兴股份,26.05,26.1,25.73,25.76,39264,101674520.0,-0.39,-1.491395793499044
2016-05-05,15:00,sz002752,昇兴股份,25.59,25.89,25.32,25.85,36802,94198656.0,0.09,0.3493788819875776
2016-05-06,15:00,sz002752,昇兴股份,25.89,26.5,25.71,25.81,61967,161607472.0,-0.04,-0.1547388781431334
2016-05-09,15:00,sz002752,昇兴股份,25.68,25.68,23.5,23.75,38991,94709616.0,-2.06,-7.981402557148392
2016-05-10,15:00,sz002752,昇兴股份,23.61,24.6,23.5,24.16,25688,62043632.0,0.41,1.7263157894736842
2016-05-11,15:00,sz002752,昇兴股份,24.38,24.39,23.8,23.9,17458,42029360.0,-0.26,-1.076158940397351
2016-05-12,15:00,sz002752,昇兴股份,23.56,23.62,22.88,23.37,21766,50464336.0,-0.53,-2.2175732217573225
2016-05-13,15:00,sz002752,昇兴股份,23.11,24.57,23.11,23.89,25399,60408420.0,0.52,2.2250748823277706
2016-05-16,15:00,sz002752,昇兴股份,24.1,24.32,23.71,24.28,20537,49621472.0,0.39,1.6324822101297616
2016-05-17,15:00,sz002752,昇兴股份,24.35,25.39,24.09,25.24,50203,124741528.0,0.96,3.9538714991762767
2016-05-18,15:00,sz002752,昇兴股份,24.69,25.25,23.1,24.36,36257,87563136.0,-0.88,-3.4865293185419968
2016-05-19,15:00,sz002752,昇兴股份,24.36,25.3,24.18,24.53,24761,61377224.0,0.17,0.6978653530377669
2016-05-20,15:00,sz002752,昇兴股份,24.52,24.83,23.85,24.7,18731,46028308.0,0.17,0.6930289441500204
2016-05-23,15:00,sz002752,昇兴股份,24.76,25.25,24.71,24.99,35581,89036624.0,0.29,1.174089068825911
2016-05-24,15:00,sz002752,昇兴股份,16.5,17.6,16.0,16.81,86980,147266528.0,-8.18,-32.73309323729492
2016-05-25,15:00,sz002752,昇兴股份,16.85,17.1,16.5,16.53,43268,72520744.0,-0.28,-1.665675193337299
2016-05-26,15:00,sz002752,昇兴股份,16.2,17.4,15.7,17.32,102653,172451232.0,0.79,4.779189352692075
2016-05-27,15:00,sz002752,昇兴股份,17.36,17.58,17.03,17.06,79756,137448176.0,-0.26,-1.5011547344110854
2016-05-30,15:00,sz002752,昇兴股份,16.7,17.25,16.51,16.85,48623,82644336.0,-0.21,-1.23094958968347
2016-05-31,15:00,sz002752,昇兴股份,16.71,17.56,16.71,17.51,87916,152035952.0,0.66,3.916913946587537
2016-06-01,15:00,sz002752,昇兴股份,17.55,17.96,17.42,17.44,93560,165221456.0,-0.07,-0.3997715591090805
2016-06-02,15:00,sz002752,昇兴股份,17.31,17.64,17.23,17.54,58573,101998432.0,0.1,0.573394495412844
2016-06-03,15:00,sz002752,昇兴股份,17.68,17.68,17.3,17.37,60642,105691656.0,-0.17,-0.9692132269099202
2016-06-06,15:00,sz002752,昇兴股份,17.34,17.87,17.32,17.55,57470,101087456.0,0.18,1.0362694300518136
2016-06-07,15:00,sz002752,昇兴股份,17.42,17.54,17.09,17.32,53733,92609384.0,-0.23,-1.3105413105413106
2016-06-08,15:00,sz002752,昇兴股份,17.28,17.31,16.96,17.08,39471,67586376.0,-0.24,-1.3856812933025404
2016-06-13,15:00,sz002752,昇兴股份,16.8,16.88,15.85,15.86,45703,75361408.0,-1.22,-7.142857142857142
2016-06-14,15:00,sz002752,昇兴股份,15.7,15.99,15.68,15.82,28189,44599240.0,-0.04,-0.2522068095838587
2016-06-15,15:00,sz002752,昇兴股份,15.58,16.39,15.5,16.26,34176,55168624.0,0.44,2.781289506953224
2016-06-16,15:00,sz002752,昇兴股份,16.26,16.38,16.02,16.09,26316,42600232.0,-0.17,-1.045510455104551
2016-06-17,15:00,sz002752,昇兴股份,16.1,16.34,16.0,16.14,26028,42260520.0,0.05,0.3107520198881293
2016-06-20,15:00,sz002752,昇兴股份,16.05,16.59,16.05,16.49,34627,56712492.0,0.35,2.168525402726146
2016-06-21,15:00,sz002752,昇兴股份,16.52,16.85,16.2,16.37,38952,64822144.0,-0.12,-0.7277137659187386
2016-06-22,15:00,sz002752,昇兴股份,16.38,16.59,16.31,16.58,24751,40719936.0,0.21,1.2828344532681737
2016-06-23,15:00,sz002752,昇兴股份,16.55,16.65,16.2,16.32,27268,44725232.0,-0.26,-1.5681544028950545
2016-06-24,15:00,sz002752,昇兴股份,16.32,16.41,15.47,15.82,42294,67558400.0,-0.5,-3.063725490196078
2016-06-27,15:00,sz002752,昇兴股份,15.7,16.29,15.59,16.21,32800,52761960.0,0.39,2.4652338811630847
2016-06-28,15:00,sz002752,昇兴股份,16.17,17.0,16.1,17.0,76697,128180104.0,0.79,4.873534855027761
2016-06-29,15:00,sz002752,昇兴股份,17.0,17.19,16.8,16.93,54268,91995264.0,-0.07,-0.411764705882353
2016-06-30,15:00,sz002752,昇兴股份,16.84,17.04,16.73,16.84,29766,50235096.0,-0.09,-0.531600708800945
2016-07-01,15:00,sz002752,昇兴股份,16.84,17.27,16.84,16.94,50450,86085552.0,0.1,0.5938242280285035
2016-09-23,15:00,sz002752,昇兴股份,18.63,18.63,18.63,18.63,9305,17335886.0,1.69,9.976387249114522
2016-09-26,15:00,sz002752,昇兴股份,19.15,19.5,17.7,17.76,180556,337746464.0,-0.87,-4.669887278582931
2016-09-27,15:00,sz002752,昇兴股份,17.58,17.59,17.0,17.58,96577,167514128.0,-0.18,-1.0135135135135136
2016-09-28,15:00,sz002752,昇兴股份,17.58,17.63,17.01,17.01,50502,86964824.0,-0.57,-3.242320819112628
2016-09-29,15:00,sz002752,昇兴股份,17.06,17.5,17.06,17.23,49161,84999624.0,0.22,1.2933568489124043
2016-09-30,15:00,sz002752,昇兴股份,17.2,17.2,16.75,16.85,43326,73295832.0,-0.38,-2.2054556006964594
2016-10-10,15:00,sz002752,昇兴股份,17.0,17.54,16.86,17.49,53279,91897464.0,0.64,3.7982195845697326
2016-10-11,15:00,sz002752,昇兴股份,17.6,17.75,17.37,17.66,54693,96259896.0,0.17,0.9719839908519152
2016-10-12,15:00,sz002752,昇兴股份,17.61,18.42,17.37,18.29,84920,152099328.0,0.63,3.567383918459796
2016-10-13,15:00,sz002752,昇兴股份,18.26,18.37,17.81,17.97,60270,108639856.0,-0.32,-1.7495899398578456
2016-10-14,15:00,sz002752,昇兴股份,17.91,18.17,17.72,17.96,41879,75122360.0,-0.01,-0.0556483027267668
2016-10-17,15:00,sz002752,昇兴股份,17.96,18.35,17.77,17.92,62853,113620032.0,-0.04,-0.2227171492204899
2016-10-18,15:00,sz002752,昇兴股份,17.85,18.33,17.8,18.18,43940,79360256.0,0.26,1.4508928571428572
2016-10-19,15:00,sz002752,昇兴股份,18.14,18.14,17.52,17.59,86861,153888832.0,-0.59,-3.2453245324532456
2016-10-20,15:00,sz002752,昇兴股份,17.6,17.73,17.56,17.61,33544,59129908.0,0.02,0.1137009664582148
2016-10-21,15:00,sz002752,昇兴股份,17.69,17.7,17.19,17.33,35610,61805424.0,-0.28,-1.5900056785917092
2016-10-24,15:00,sz002752,昇兴股份,17.24,17.49,17.17,17.41,23461,40740364.0,0.08,0.4616272360069244
2016-10-25,15:00,sz002752,昇兴股份,17.33,17.59,17.33,17.55,24225,42382468.0,0.14,0.80413555427915
2016-10-26,15:00,sz002752,昇兴股份,17.6,17.63,17.37,17.41,20367,35543328.0,-0.14,-0.7977207977207977
2016-10-27,15:00,sz002752,昇兴股份,17.33,17.59,17.33,17.44,16704,29163604.0,0.03,0.1723147616312464
2016-10-28,15:00,sz002752,昇兴股份,17.46,17.55,17.17,17.17,20311,35160976.0,-0.27,-1.548165137614679
2016-10-31,15:00,sz002752,昇兴股份,17.2,17.2,17.02,17.17,12246,20951550.0,0.0,0.0
2016-11-01,15:00,sz002752,昇兴股份,17.18,17.55,17.15,17.52,22995,39978632.0,0.35,2.03843913803145
2016-11-02,15:00,sz002752,昇兴股份,17.54,17.7,17.43,17.57,31389,55181192.0,0.05,0.2853881278538812
2016-11-03,15:00,sz002752,昇兴股份,17.42,17.89,17.42,17.8,53415,94855392.0,0.23,1.3090495162208309
2016-11-04,15:00,sz002752,昇兴股份,17.8,17.96,17.63,17.92,44795,79716632.0,0.12,0.6741573033707865
2016-11-07,15:00,sz002752,昇兴股份,17.92,17.99,17.68,17.86,31616,56382160.0,-0.06,-0.3348214285714285
2016-11-08,15:00,sz002752,昇兴股份,17.92,18.18,17.75,18.1,48947,88109088.0,0.24,1.3437849944008955
2016-11-09,15:00,sz002752,昇兴股份,18.15,18.18,17.58,17.77,44868,80460616.0,-0.33,-1.8232044198895028
2016-11-10,15:00,sz002752,昇兴股份,17.9,18.1,17.46,17.87,51701,92451944.0,0.1,0.5627462014631401
2016-11-11,15:00,sz002752,昇兴股份,17.77,19.66,17.62,19.66,95689,179281264.0,1.79,10.016787912702856
2016-11-14,15:00,sz002752,昇兴股份,20.35,21.63,20.33,21.63,356933,759589760.0,1.97,10.020345879959308
2016-11-15,15:00,sz002752,昇兴股份,21.9,23.79,21.7,22.1,351171,790277952.0,0.47,2.1729079981507167
2016-11-16,15:00,sz002752,昇兴股份,21.72,23.18,21.12,21.2,252279,551162048.0,-0.9,-4.072398190045249
2016-11-17,15:00,sz002752,昇兴股份,20.75,20.97,20.11,20.69,159360,327696704.0,-0.51,-2.405660377358491
2016-11-18,15:00,sz002752,昇兴股份,20.55,20.93,20.21,20.31,108789,222790336.0,-0.38,-1.836636056065732
2016-11-21,15:00,sz002752,昇兴股份,20.45,20.84,20.17,20.7,123730,254301392.0,0.39,1.9202363367799116
2016-11-22,15:00,sz002752,昇兴股份,20.72,22.35,20.5,21.95,214632,461748896.0,1.25,6.038647342995169
2016-11-23,15:00,sz002752,昇兴股份,21.56,23.8,21.01,22.65,212724,467154016.0,0.7,3.189066059225513
2016-11-24,15:00,sz002752,昇兴股份,22.1,22.39,21.71,21.95,116913,257674496.0,-0.7,-3.090507726269316
2016-11-25,15:00,sz002752,昇兴股份,21.8,21.8,20.22,21.15,91572,192303840.0,-0.8,-3.644646924829157
2016-11-28,15:00,sz002752,昇兴股份,21.16,21.39,20.58,21.07,66618,140176320.0,-0.08,-0.3782505910165484
2016-11-29,15:00,sz002752,昇兴股份,20.95,20.99,20.27,20.33,58354,120641384.0,-0.74,-3.5121025154247745
2016-11-30,15:00,sz002752,昇兴股份,20.3,21.65,20.26,21.38,114174,241259536.0,1.05,5.164781111657649
2016-12-08,15:00,sz002752,昇兴股份,21.75,21.75,20.53,20.82,86806,182642400.0,-0.56,-2.6192703461178675
2016-12-09,15:00,sz002752,昇兴股份,20.77,20.77,19.63,19.71,81776,163656800.0,-1.11,-5.3314121037463975
2016-12-12,15:00,sz002752,昇兴股份,19.71,19.99,17.82,18.04,75230,140622032.0,-1.67,-8.472856418061896
2016-12-13,15:00,sz002752,昇兴股份,17.96,18.2,17.46,17.87,42169,74959456.0,-0.17,-0.9423503325942352
2016-12-14,15:00,sz002752,昇兴股份,17.83,18.1,17.63,17.74,37488,66982168.0,-0.13,-0.7274762171236709
2016-12-15,15:00,sz002752,昇兴股份,17.64,18.18,17.6,17.99,33522,60121444.0,0.25,1.4092446448703495
2016-12-16,15:00,sz002752,昇兴股份,18.2,18.95,18.02,18.77,55119,101899352.0,0.78,4.33574207893274
2016-12-19,15:00,sz002752,昇兴股份,18.61,18.69,18.24,18.42,31659,58302300.0,-0.35,-1.8646776771443796
2016-12-20,15:00,sz002752,昇兴股份,18.33,18.4,18.0,18.14,30479,55389080.0,-0.28,-1.520086862106406
2016-12-21,15:00,sz002752,昇兴股份,18.26,18.57,18.26,18.53,33937,62604732.0,0.39,2.1499448732083795
2016-12-22,15:00,sz002752,昇兴股份,18.53,18.58,18.25,18.33,26390,48431992.0,-0.2,-1.0793308148947651
2016-12-23,15:00,sz002752,昇兴股份,18.28,18.36,17.72,17.82,31746,57072984.0,-0.51,-2.782324058919804
2016-12-26,15:00,sz002752,昇兴股份,17.9,17.93,17.3,17.85,27176,47832760.0,0.03,0.1683501683501683
2016-12-27,15:00,sz002752,昇兴股份,17.85,18.09,17.71,17.96,20503,36742592.0,0.11,0.6162464985994398
2016-12-28,15:00,sz002752,昇兴股份,17.98,18.04,17.72,17.73,20003,35750768.0,-0.23,-1.2806236080178173
2016-12-29,15:00,sz002752,昇兴股份,17.71,17.71,17.4,17.42,22655,39674184.0,-0.31,-1.748448956570784
2016-12-30,15:00,sz002752,昇兴股份,17.36,17.58,17.21,17.27,18615,32300228.0,-0.15,-0.8610792192881744
2017-01-03,15:00,sz002752,昇兴股份,17.27,17.49,17.27,17.45,15263,26585850.0,0.18,1.0422698320787491
2017-01-04,15:00,sz002752,昇兴股份,17.48,17.99,17.48,17.99,31734,56432860.0,0.54,3.094555873925501
2017-01-05,15:00,sz002752,昇兴股份,17.94,18.08,17.79,18.05,29937,53637668.0,0.06,0.3335186214563646
2017-01-06,15:00,sz002752,昇兴股份,18.05,18.05,17.69,17.73,23142,41191240.0,-0.32,-1.772853185595568
2017-01-09,15:00,sz002752,昇兴股份,17.72,18.35,17.72,18.28,33357,60204644.0,0.55,3.102086858432036
2017-01-10,15:00,sz002752,昇兴股份,18.39,20.11,18.07,20.11,66942,129580808.0,1.83,10.0109409190372
2017-01-11,15:00,sz002752,昇兴股份,21.41,22.12,20.71,21.2,283367,608262528.0,1.09,5.420188960716062
2017-01-12,15:00,sz002752,昇兴股份,21.34,21.34,19.85,19.85,156849,318278752.0,-1.35,-6.367924528301887
2017-01-13,15:00,sz002752,昇兴股份,19.74,19.9,18.53,18.62,115951,222496832.0,-1.23,-6.19647355163728
2017-01-16,15:00,sz002752,昇兴股份,18.48,19.42,17.6,18.75,120244,225053632.0,0.13,0.6981740064446832
2017-01-17,15:00,sz002752,昇兴股份,18.45,20.63,18.13,20.63,141342,275359200.0,1.88,10.026666666666667
2017-01-18,15:00,sz002752,昇兴股份,20.8,21.4,20.11,20.6,191257,396607488.0,-0.03,-0.1454192922927775
2017-01-19,15:00,sz002752,昇兴股份,20.36,21.35,19.85,20.65,136605,281325888.0,0.05,0.2427184466019417
2017-01-20,15:00,sz002752,昇兴股份,20.16,21.0,20.06,20.4,101979,208765248.0,-0.25,-1.2106537530266344
2017-01-23,15:00,sz002752,昇兴股份,20.18,21.64,20.18,20.88,131380,274662784.0,0.48,2.3529411764705883
2017-01-24,15:00,sz002752,昇兴股份,20.4,20.6,19.55,19.6,110097,220265552.0,-1.28,-6.130268199233716
2017-01-25,15:00,sz002752,昇兴股份,19.5,21.56,19.42,21.56,89639,189376832.0,1.96,10.0
2017-01-26,15:00,sz002752,昇兴股份,21.9,22.1,20.9,21.39,155910,333507168.0,-0.17,-0.7884972170686457
2017-02-03,15:00,sz002752,昇兴股份,21.22,21.79,21.01,21.5,107579,229914912.0,0.11,0.5142589995324919
2017-02-06,15:00,sz002752,昇兴股份,21.3,22.58,21.03,22.2,169220,369345376.0,0.7,3.255813953488372
2017-02-07,15:00,sz002752,昇兴股份,21.95,22.07,21.45,21.71,106142,230858816.0,-0.49,-2.2072072072072078
2017-02-08,15:00,sz002752,昇兴股份,21.5,21.85,21.22,21.77,77727,167612224.0,0.06,0.2763703362505758
2017-02-09,15:00,sz002752,昇兴股份,21.6,21.85,21.35,21.39,70494,151646528.0,-0.38,-1.7455213596692696
2017-02-10,15:00,sz002752,昇兴股份,21.3,21.69,20.82,21.67,93613,198276832.0,0.28,1.3090229079008884
2017-02-13,15:00,sz002752,昇兴股份,21.48,21.84,21.21,21.31,72524,155831296.0,-0.36,-1.6612828795569912
2017-02-14,15:00,sz002752,昇兴股份,21.17,21.46,20.9,20.92,60300,127449752.0,-0.39,-1.8301267010793052
2017-02-15,15:00,sz002752,昇兴股份,20.79,21.35,20.48,21.04,87895,183485344.0,0.12,0.5736137667304015
2017-02-16,15:00,sz002752,昇兴股份,20.9,21.38,20.64,21.2,70332,148533312.0,0.16,0.7604562737642585
2017-02-17,15:00,sz002752,昇兴股份,21.13,21.48,20.22,20.32,80092,166553376.0,-0.88,-4.150943396226415
2017-02-20,15:00,sz002752,昇兴股份,20.16,20.69,20.12,20.58,41988,86002704.0,0.26,1.279527559055118
2017-02-21,15:00,sz002752,昇兴股份,20.58,20.79,20.44,20.7,34531,71320592.0,0.12,0.5830903790087464
2017-02-22,15:00,sz002752,昇兴股份,20.7,20.83,20.34,20.67,41040,84378184.0,-0.03,-0.144927536231884
2017-02-23,15:00,sz002752,昇兴股份,20.76,22.74,20.71,21.44,187869,413891200.0,0.77,3.725205611998065
2017-02-24,15:00,sz002752,昇兴股份,21.04,22.2,21.04,21.83,135420,293685184.0,0.39,1.8190298507462688
2017-02-27,15:00,sz002752,昇兴股份,21.55,21.95,21.35,21.76,70821,153060416.0,-0.07,-0.320659642693541
2017-02-28,15:00,sz002752,昇兴股份,21.68,21.76,21.11,21.55,58378,125065248.0,-0.21,-0.9650735294117648
2017-03-01,15:00,sz002752,昇兴股份,21.49,22.58,21.33,21.93,114909,253446736.0,0.38,1.7633410672853826
2017-03-02,15:00,sz002752,昇兴股份,22.2,22.21,21.31,21.35,71393,154570368.0,-0.58,-2.644778841769266
2017-03-03,15:00,sz002752,昇兴股份,21.0,21.2,20.53,20.57,70555,146236352.0,-0.78,-3.6533957845433256
2017-03-06,15:00,sz002752,昇兴股份,20.5,20.88,20.5,20.81,31812,65907468.0,0.24,1.166747690811862
2017-03-07,15:00,sz002752,昇兴股份,20.81,21.29,20.76,21.08,41033,86343456.0,0.27,1.2974531475252282
2017-03-08,15:00,sz002752,昇兴股份,21.16,21.28,20.6,20.64,39085,81063584.0,-0.44,-2.087286527514232
2017-03-09,15:00,sz002752,昇兴股份,20.66,20.95,20.41,20.54,33425,69032896.0,-0.1,-0.4844961240310077
2017-03-10,15:00,sz002752,昇兴股份,20.5,20.85,20.45,20.53,29267,60473856.0,-0.01,-0.0486854917234664
2017-03-13,15:00,sz002752,昇兴股份,20.4,20.64,20.11,20.48,33686,68645328.0,-0.05,-0.2435460301997077
2017-03-14,15:00,sz002752,昇兴股份,20.57,20.65,20.3,20.4,26192,53586988.0,-0.08,-0.390625
2017-03-15,15:00,sz002752,昇兴股份,20.4,20.63,20.16,20.61,30461,62111232.0,0.21,1.0294117647058822
2017-03-16,15:00,sz002752,昇兴股份,20.6,20.96,20.54,20.85,45062,93618808.0,0.24,1.1644832605531297
2017-03-17,15:00,sz002752,昇兴股份,20.83,20.92,20.3,20.33,34389,71106616.0,-0.52,-2.4940047961630696
2017-03-20,15:00,sz002752,昇兴股份,20.12,20.63,20.12,20.56,23136,47272980.0,0.23,1.1313330054107231
2017-03-21,15:00,sz002752,昇兴股份,20.59,20.93,20.56,20.78,33453,69466520.0,0.22,1.0700389105058363
2017-03-22,15:00,sz002752,昇兴股份,20.6,20.73,20.29,20.4,33951,69380184.0,-0.38,-1.8286814244465832
2017-03-23,15:00,sz002752,昇兴股份,20.33,20.48,19.5,19.92,39434,79284840.0,-0.48,-2.3529411764705883
2017-03-24,15:00,sz002752,昇兴股份,19.94,20.0,19.43,19.63,34016,66842388.0,-0.29,-1.4558232931726909
2017-03-27,15:00,sz002752,昇兴股份,19.62,20.0,19.5,19.88,26850,53213476.0,0.25,1.273560876209883
2017-03-28,15:00,sz002752,昇兴股份,19.75,20.21,19.75,19.92,20397,40746508.0,0.04,0.2012072434607646
2017-03-29,15:00,sz002752,昇兴股份,19.97,20.0,19.53,19.54,23474,46192504.0,-0.38,-1.9076305220883536
2017-03-30,15:00,sz002752,昇兴股份,19.53,19.68,18.48,18.51,38771,73789648.0,-1.03,-5.271238485158649
2017-03-31,15:00,sz002752,昇兴股份,18.6,18.89,18.38,18.45,25115,46686424.0,-0.06,-0.3241491085899514
2017-04-05,15:00,sz002752,昇兴股份,18.48,18.97,18.4,18.94,20138,37938496.0,0.49,2.655826558265583
2017-04-06,15:00,sz002752,昇兴股份,18.91,19.26,18.91,19.0,19118,36510556.0,0.06,0.3167898627243928
2017-04-07,15:00,sz002752,昇兴股份,19.25,19.25,18.83,18.85,15446,29314252.0,-0.15,-0.7894736842105263
2017-04-10,15:00,sz002752,昇兴股份,18.86,18.99,18.68,18.75,17256,32522678.0,-0.1,-0.5305039787798408
2017-04-11,15:00,sz002752,昇兴股份,18.75,18.79,18.0,18.48,36236,66464132.0,-0.27,-1.44
2017-04-12,15:00,sz002752,昇兴股份,18.41,18.66,18.31,18.48,19855,36654884.0,0.0,0.0
2017-04-13,15:00,sz002752,昇兴股份,18.49,18.68,18.46,18.5,13541,25109626.0,0.02,0.1082251082251082
2017-04-14,15:00,sz002752,昇兴股份,18.57,18.57,18.0,18.03,20603,37421748.0,-0.47,-2.540540540540541
2017-04-17,15:00,sz002752,昇兴股份,18.0,18.18,17.77,17.87,15583,27976178.0,-0.16,-0.8874098724348309
2017-04-18,15:00,sz002752,昇兴股份,18.19,18.19,17.72,17.73,11562,20715678.0,-0.14,-0.783435926133184
2017-04-19,15:00,sz002752,昇兴股份,17.72,17.73,16.9,17.19,29484,50464036.0,-0.54,-3.045685279187817
2017-04-20,15:00,sz002752,昇兴股份,17.19,17.27,16.96,17.08,13104,22411838.0,-0.11,-0.6399069226294357
2017-04-21,15:00,sz002752,昇兴股份,17.07,17.22,16.81,16.85,12592,21430224.0,-0.23,-1.3466042154566744
2017-04-24,15:00,sz002752,昇兴股份,16.61,16.93,16.01,16.2,16301,26641662.0,-0.65,-3.857566765578635
2017-04-25,15:00,sz002752,昇兴股份,16.32,16.59,16.15,16.34,12038,19753804.0,0.14,0.8641975308641975
2017-04-26,15:00,sz002752,昇兴股份,16.47,16.65,16.36,16.44,10620,17534016.0,0.1,0.6119951040391677
2017-04-27,15:00,sz002752,昇兴股份,16.45,16.85,15.81,16.73,20797,33975252.0,0.29,1.7639902676399026
2017-04-28,15:00,sz002752,昇兴股份,16.68,16.84,16.54,16.82,10339,17294188.0,0.09,0.5379557680812911
2017-05-02,15:00,sz002752,昇兴股份,16.83,17.13,16.71,16.83,11027,18708364.0,0.01,0.0594530321046373
2017-05-03,15:00,sz002752,昇兴股份,16.98,18.51,16.75,18.51,53025,95092088.0,1.68,9.98217468805704
2017-05-04,15:00,sz002752,昇兴股份,18.52,18.52,17.85,18.01,54754,99036032.0,-0.5,-2.701242571582928
2017-05-05,15:00,sz002752,昇兴股份,18.0,18.0,17.42,17.43,32689,57636552.0,-0.58,-3.220433092726263
2017-05-08,15:00,sz002752,昇兴股份,17.3,17.43,17.12,17.2,19703,34041376.0,-0.23,-1.31956397016638
2017-05-09,15:00,sz002752,昇兴股份,17.22,17.31,16.52,17.09,27658,46843732.0,-0.11,-0.6395348837209303
2017-05-10,15:00,sz002752,昇兴股份,16.93,17.26,16.58,16.68,19121,32335732.0,-0.41,-2.399063779988297
2017-05-11,15:00,sz002752,昇兴股份,16.47,16.65,15.8,16.51,21423,34801816.0,-0.17,-1.0191846522781776
2017-05-12,15:00,sz002752,昇兴股份,16.46,17.89,16.25,16.97,25316,43032588.0,0.46,2.786190187764991
2017-05-15,15:00,sz002752,昇兴股份,16.77,17.17,16.61,16.64,18335,30963988.0,-0.33,-1.9446081319976427
2017-05-16,15:00,sz002752,昇兴股份,16.55,17.75,16.5,17.3,32336,55756772.0,0.66,3.9663461538461537
2017-05-17,15:00,sz002752,昇兴股份,17.21,17.6,17.18,17.4,22513,39101176.0,0.1,0.5780346820809248
2017-05-18,15:00,sz002752,昇兴股份,17.26,17.63,17.17,17.38,20996,36609592.0,-0.02,-0.1149425287356321
2017-05-19,15:00,sz002752,昇兴股份,17.33,17.47,16.9,17.02,17831,30520580.0,-0.36,-2.0713463751438432
2017-05-22,15:00,sz002752,昇兴股份,17.0,17.45,16.78,16.87,17079,29279244.0,-0.15,-0.881316098707403
2017-05-23,15:00,sz002752,昇兴股份,16.89,16.94,15.9,15.96,24436,39749332.0,-0.91,-5.394190871369295
2017-05-24,15:00,sz002752,昇兴股份,15.82,16.2,15.57,16.11,15896,25341996.0,0.15,0.9398496240601504
2017-05-25,15:00,sz002752,昇兴股份,16.05,16.28,15.86,16.18,12978,20901886.0,0.07,0.4345127250155183
2017-05-26,15:00,sz002752,昇兴股份,16.25,16.65,16.15,16.24,11456,18710944.0,0.06,0.3708281829419036
2017-05-31,15:00,sz002752,昇兴股份,16.49,16.8,16.06,16.07,10864,17727866.0,-0.17,-1.04679802955665
2017-06-01,15:00,sz002752,昇兴股份,16.04,16.17,15.71,15.75,13704,21792486.0,-0.32,-1.9912881144990664
2017-06-02,15:00,sz002752,昇兴股份,15.66,16.08,15.65,16.0,10203,16192074.0,0.25,1.5873015873015872
