日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-06,15:00,sz000601,韶能股份,8.73,8.89,8.21,8.25,490264,420610656.0,-0.55,-6.25
2015-05-07,15:00,sz000601,韶能股份,8.24,8.49,8.08,8.12,300561,247547984.0,-0.13,-1.575757575757576
2015-05-08,15:00,sz000601,韶能股份,8.23,8.39,8.11,8.3,301654,248726352.0,0.18,2.2167487684729066
2015-05-11,15:00,sz000601,韶能股份,8.4,8.6,8.25,8.53,421027,356441952.0,0.23,2.7710843373493974
2015-05-12,15:00,sz000601,韶能股份,8.53,8.96,8.43,8.8,541381,469844128.0,0.27,3.1652989449003512
2015-05-13,15:00,sz000601,韶能股份,8.72,9.15,8.62,8.9,547578,487879744.0,0.1,1.1363636363636365
2015-05-14,15:00,sz000601,韶能股份,8.89,9.16,8.8,8.85,446065,398834720.0,-0.05,-0.5617977528089888
2015-05-15,15:00,sz000601,韶能股份,8.87,9.19,8.8,9.07,734791,663663232.0,0.22,2.485875706214689
2015-05-18,15:00,sz000601,韶能股份,9.13,9.19,8.91,8.97,476675,430049088.0,-0.1,-1.102535832414553
2015-05-19,15:00,sz000601,韶能股份,8.97,9.07,8.81,9.02,468646,419301600.0,0.05,0.5574136008918618
2015-05-20,15:00,sz000601,韶能股份,9.02,9.44,8.97,9.23,824818,758537984.0,0.21,2.328159645232816
2015-05-21,15:00,sz000601,韶能股份,9.4,10.02,9.29,9.99,924009,896758016.0,0.76,8.234019501625136
2015-05-22,15:00,sz000601,韶能股份,9.99,10.3,9.71,10.05,843228,840342720.0,0.06,0.6006006006006006
2015-05-25,15:00,sz000601,韶能股份,10.03,10.49,9.83,10.24,689874,703544384.0,0.19,1.890547263681592
2015-05-26,15:00,sz000601,韶能股份,10.27,10.4,10.02,10.29,633788,649603328.0,0.05,0.48828125
2015-05-27,15:00,sz000601,韶能股份,10.3,10.38,9.85,10.22,741901,749267968.0,-0.07,-0.6802721088435374
2015-05-28,15:00,sz000601,韶能股份,10.13,11.24,10.02,10.55,1336602,1452379648.0,0.33,3.2289628180039136
2015-05-29,15:00,sz000601,韶能股份,10.54,11.5,9.73,11.24,1170959,1268858112.0,0.69,6.540284360189573
2015-06-01,15:00,sz000601,韶能股份,11.38,11.95,11.28,11.75,1004587,1169495168.0,0.51,4.537366548042705
2015-06-02,15:00,sz000601,韶能股份,11.58,12.09,11.4,12.09,842730,989748992.0,0.34,2.893617021276596
2015-06-03,15:00,sz000601,韶能股份,12.08,12.08,11.41,11.59,673915,789156736.0,-0.5,-4.13564929693962
2015-06-04,15:00,sz000601,韶能股份,11.6,11.62,10.45,11.19,780461,861469632.0,-0.4,-3.4512510785159622
2015-06-05,15:00,sz000601,韶能股份,11.4,11.64,10.68,11.61,901299,1021687616.0,0.42,3.753351206434316
2015-06-08,15:00,sz000601,韶能股份,11.3,11.77,11.11,11.35,703948,800736384.0,-0.26,-2.239448751076658
2015-06-09,15:00,sz000601,韶能股份,11.4,11.75,11.26,11.55,611145,703294912.0,0.2,1.762114537444934
2015-06-10,15:00,sz000601,韶能股份,11.56,12.28,11.3,12.02,847983,1010410176.0,0.47,4.069264069264069
2015-06-11,15:00,sz000601,韶能股份,11.92,12.66,11.83,12.43,727389,906528896.0,0.41,3.4109816971713807
2015-06-12,15:00,sz000601,韶能股份,12.48,12.98,12.13,12.68,713444,891910528.0,0.25,2.011263073209976
2015-06-15,15:00,sz000601,韶能股份,12.66,12.96,12.19,12.25,599723,750868416.0,-0.43,-3.391167192429022
2015-06-16,15:00,sz000601,韶能股份,12.25,12.25,11.21,11.43,527135,617652992.0,-0.82,-6.693877551020408
2015-06-17,15:00,sz000601,韶能股份,11.4,11.78,10.7,11.64,482395,544246720.0,0.21,1.837270341207349
2015-06-18,15:00,sz000601,韶能股份,11.6,12.08,11.2,11.22,414462,483607968.0,-0.42,-3.608247422680412
2015-06-19,15:00,sz000601,韶能股份,10.9,11.2,10.1,10.1,356006,379001536.0,-1.12,-9.98217468805704
2015-06-23,15:00,sz000601,韶能股份,10.02,10.47,9.13,10.16,448264,443350656.0,0.06,0.594059405940594
2015-06-24,15:00,sz000601,韶能股份,10.25,10.8,10.23,10.59,497122,522052064.0,0.43,4.23228346456693
2015-06-25,15:00,sz000601,韶能股份,10.6,11.1,9.98,10.43,549611,591181056.0,-0.16,-1.5108593012275733
2015-06-26,15:00,sz000601,韶能股份,10.0,10.23,9.39,9.39,461515,448383136.0,-1.04,-9.971236816874402
2015-06-29,15:00,sz000601,韶能股份,9.6,9.8,8.45,8.73,641587,576018048.0,-0.66,-7.028753993610224
2015-06-30,15:00,sz000601,韶能股份,8.7,9.37,7.87,9.35,633242,544876032.0,0.62,7.101947308132875
2015-07-01,15:00,sz000601,韶能股份,9.3,9.62,8.46,8.59,494199,456426720.0,-0.76,-8.128342245989305
2015-07-02,15:00,sz000601,韶能股份,8.59,8.74,7.73,7.73,578293,465778944.0,-0.86,-10.011641443538998
2015-07-03,15:00,sz000601,韶能股份,7.35,7.73,6.96,6.96,521126,372750208.0,-0.77,-9.961190168175936
2015-07-06,15:00,sz000601,韶能股份,7.66,7.66,6.26,6.31,680161,453136608.0,-0.65,-9.339080459770114
2015-07-07,15:00,sz000601,韶能股份,6.0,6.2,5.68,5.68,360029,210115616.0,-0.63,-9.984152139461171
2015-07-13,15:00,sz000601,韶能股份,6.25,6.25,6.25,6.25,19317,12073481.0,0.57,10.035211267605634
2015-07-14,15:00,sz000601,韶能股份,6.88,6.88,6.88,6.88,18056,12423092.0,0.63,10.08
2015-07-15,15:00,sz000601,韶能股份,7.57,7.57,6.41,6.6,1161656,822260800.0,-0.28,-4.069767441860465
2015-07-16,15:00,sz000601,韶能股份,6.05,7.01,6.05,6.72,556084,365995040.0,0.12,1.818181818181818
2015-07-17,15:00,sz000601,韶能股份,6.79,7.33,6.79,7.2,489975,346622848.0,0.48,7.142857142857142
2015-07-20,15:00,sz000601,韶能股份,7.31,7.56,7.1,7.36,480687,352599648.0,0.16,2.2222222222222223
2015-07-21,15:00,sz000601,韶能股份,7.25,7.53,7.12,7.38,380286,280704672.0,0.02,0.2717391304347826
2015-07-22,15:00,sz000601,韶能股份,7.39,8.05,7.32,7.99,736131,564158400.0,0.61,8.26558265582656
2015-07-23,15:00,sz000601,韶能股份,7.9,8.65,7.82,8.62,915028,770609728.0,0.63,7.88485607008761
2015-07-24,15:00,sz000601,韶能股份,8.62,9.0,8.31,8.79,745389,646899840.0,0.17,1.9721577726218096
2015-07-27,15:00,sz000601,韶能股份,8.58,9.19,8.03,8.04,771388,679440512.0,-0.75,-8.532423208191126
2015-07-28,15:00,sz000601,韶能股份,7.81,8.84,7.81,8.84,1010105,869202368.0,0.8,9.950248756218906
2015-07-29,15:00,sz000601,韶能股份,9.3,9.72,8.88,9.64,1122494,1053740352.0,0.8,9.049773755656108
2015-07-30,15:00,sz000601,韶能股份,9.25,9.7,8.8,8.85,794892,739922304.0,-0.79,-8.195020746887966
2015-07-31,15:00,sz000601,韶能股份,8.84,9.17,8.25,8.5,419255,369238144.0,-0.35,-3.954802259887006
2015-08-03,15:00,sz000601,韶能股份,8.26,8.47,7.8,8.11,370415,300161312.0,-0.39,-4.588235294117647
2015-08-04,15:00,sz000601,韶能股份,8.11,8.82,8.1,8.81,336189,283435744.0,0.7,8.631319358816276
2015-08-05,15:00,sz000601,韶能股份,8.9,9.36,8.65,9.06,540974,484549536.0,0.25,2.837684449489217
2015-08-06,15:00,sz000601,韶能股份,8.8,9.35,8.72,9.19,526526,482550592.0,0.13,1.434878587196468
2015-08-07,15:00,sz000601,韶能股份,9.0,9.67,9.0,9.5,553661,525677344.0,0.31,3.373231773667029
2015-08-10,15:00,sz000601,韶能股份,10.4,10.45,9.98,10.45,1347594,1395512576.0,0.95,10.0
2015-08-11,15:00,sz000601,韶能股份,10.45,10.74,10.22,10.35,875180,912908480.0,-0.1,-0.9569377990430622
2015-08-12,15:00,sz000601,韶能股份,10.14,10.7,10.0,10.36,781851,807496128.0,0.01,0.0966183574879227
2015-08-13,15:00,sz000601,韶能股份,10.2,11.4,10.2,11.4,1060856,1163756800.0,1.04,10.038610038610038
2015-08-14,15:00,sz000601,韶能股份,12.54,12.54,12.11,12.54,445331,557524672.0,1.14,10.0
2015-08-17,15:00,sz000601,韶能股份,13.0,13.45,12.23,12.6,1432512,1839686016.0,0.06,0.4784688995215311
2015-11-17,15:00,sz000601,韶能股份,13.86,13.86,11.89,13.18,1754359,2236407296.0,0.58,4.603174603174604
2015-11-18,15:00,sz000601,韶能股份,12.57,12.81,11.86,11.86,1086306,1321861120.0,-1.32,-10.015174506828528
2015-11-19,15:00,sz000601,韶能股份,11.67,11.77,11.04,11.51,897980,1022425600.0,-0.35,-2.951096121416526
2015-11-20,15:00,sz000601,韶能股份,11.43,11.8,11.3,11.4,636493,731773504.0,-0.11,-0.955690703735882
2015-11-23,15:00,sz000601,韶能股份,11.4,11.6,10.97,11.21,734136,826232064.0,-0.19,-1.6666666666666667
2015-11-24,15:00,sz000601,韶能股份,11.25,11.44,11.13,11.26,427799,483260192.0,0.05,0.4460303300624442
2015-11-25,15:00,sz000601,韶能股份,11.26,11.46,11.21,11.29,390010,441212416.0,0.03,0.2664298401420959
2015-11-26,15:00,sz000601,韶能股份,11.3,11.36,11.05,11.07,400701,446991456.0,-0.22,-1.948627103631532
2015-11-27,15:00,sz000601,韶能股份,11.06,11.25,10.12,10.22,484220,521659136.0,-0.85,-7.678410117434507
2015-11-30,15:00,sz000601,韶能股份,10.22,10.8,9.99,10.55,418201,435881568.0,0.33,3.2289628180039136
2015-12-01,15:00,sz000601,韶能股份,10.52,10.7,10.43,10.59,264122,279442752.0,0.04,0.3791469194312796
2015-12-02,15:00,sz000601,韶能股份,10.51,10.67,10.12,10.51,201156,210270464.0,-0.08,-0.7554296506137866
2015-12-03,15:00,sz000601,韶能股份,10.65,11.27,10.51,11.12,428695,467280704.0,0.61,5.803996194100856
2015-12-04,15:00,sz000601,韶能股份,11.12,11.28,10.88,11.03,324380,358630560.0,-0.09,-0.8093525179856115
2015-12-07,15:00,sz000601,韶能股份,10.89,11.68,10.89,11.4,409808,468372064.0,0.37,3.354487760652765
2015-12-08,15:00,sz000601,韶能股份,11.38,11.38,11.03,11.09,214649,239902208.0,-0.31,-2.719298245614035
2015-12-09,15:00,sz000601,韶能股份,11.12,11.2,10.9,10.96,187139,206502976.0,-0.13,-1.1722272317403066
2015-12-10,15:00,sz000601,韶能股份,11.16,11.55,11.07,11.41,366538,415485344.0,0.45,4.105839416058394
2015-12-11,15:00,sz000601,韶能股份,11.46,12.55,11.4,12.55,499463,619458240.0,1.14,9.991235758106924
2015-12-14,15:00,sz000601,韶能股份,12.5,12.8,12.01,12.7,529131,661306112.0,0.15,1.195219123505976
2015-12-15,15:00,sz000601,韶能股份,12.79,13.26,12.42,12.7,373602,477946976.0,0.0,0.0
2015-12-16,15:00,sz000601,韶能股份,13.0,13.26,12.4,12.4,360466,458160288.0,-0.3,-2.3622047244094486
2015-12-17,15:00,sz000601,韶能股份,12.4,12.64,12.25,12.54,381384,474983264.0,0.14,1.129032258064516
2015-12-18,15:00,sz000601,韶能股份,12.48,12.48,12.04,12.31,411848,503571584.0,-0.23,-1.8341307814992027
2015-12-21,15:00,sz000601,韶能股份,12.17,13.19,12.1,12.99,584704,751153280.0,0.68,5.523964256701868
2015-12-22,15:00,sz000601,韶能股份,13.3,13.32,12.7,12.85,385681,498181888.0,-0.14,-1.077752117013087
2015-12-23,15:00,sz000601,韶能股份,12.75,14.0,12.7,13.17,686430,924415936.0,0.32,2.490272373540856
2015-12-24,15:00,sz000601,韶能股份,12.8,13.13,12.4,12.79,393542,499726880.0,-0.38,-2.885345482156416
2015-12-25,15:00,sz000601,韶能股份,12.6,12.89,12.41,12.65,216818,273664736.0,-0.14,-1.09460516028147
2015-12-28,15:00,sz000601,韶能股份,12.54,12.73,11.39,11.39,682057,815460928.0,-1.26,-9.960474308300396
2015-12-29,15:00,sz000601,韶能股份,11.24,11.46,10.31,10.9,576199,626784832.0,-0.49,-4.302019315188762
2015-12-30,15:00,sz000601,韶能股份,11.0,11.77,10.91,11.35,398622,453305120.0,0.45,4.128440366972478
2015-12-31,15:00,sz000601,韶能股份,11.45,11.46,10.81,11.01,260634,288510976.0,-0.34,-2.9955947136563874
2016-01-04,15:00,sz000601,韶能股份,11.05,11.11,9.91,9.91,185827,194963008.0,-1.1,-9.990917347865578
2016-01-05,15:00,sz000601,韶能股份,9.45,10.29,8.98,9.99,356906,346441792.0,0.08,0.8072653884964682
2016-01-06,15:00,sz000601,韶能股份,10.09,10.24,9.82,10.21,229104,230045024.0,0.22,2.2022022022022023
2016-01-07,15:00,sz000601,韶能股份,9.99,9.99,9.19,9.2,63611,60989212.0,-1.01,-9.8922624877571
2016-01-08,15:00,sz000601,韶能股份,9.53,9.7,8.3,9.17,305965,280893920.0,-0.03,-0.3260869565217391
2016-01-11,15:00,sz000601,韶能股份,8.9,9.1,8.25,8.25,253811,218291680.0,-0.92,-10.032715376226829
2016-01-12,15:00,sz000601,韶能股份,8.23,8.37,7.67,8.27,302186,243097280.0,0.02,0.2424242424242424
2016-01-13,15:00,sz000601,韶能股份,8.4,8.58,8.18,8.2,267470,225335040.0,-0.07,-0.8464328899637243
2016-01-14,15:00,sz000601,韶能股份,7.8,8.64,7.72,8.58,207372,171902208.0,0.38,4.634146341463414
2016-01-15,15:00,sz000601,韶能股份,8.44,8.63,8.0,8.15,167327,139668416.0,-0.43,-5.011655011655012
2016-01-18,15:00,sz000601,韶能股份,7.99,8.38,7.85,8.22,116351,95466296.0,0.07,0.8588957055214724
2016-01-19,15:00,sz000601,韶能股份,8.22,8.66,8.05,8.6,186623,156940528.0,0.38,4.622871046228711
2016-01-20,15:00,sz000601,韶能股份,8.57,8.63,8.28,8.42,171034,145096288.0,-0.18,-2.0930232558139537
2016-01-21,15:00,sz000601,韶能股份,8.21,8.48,8.0,8.01,129265,106428760.0,-0.41,-4.86935866983373
2016-01-22,15:00,sz000601,韶能股份,8.15,8.25,7.91,8.11,96236,77738872.0,0.1,1.2484394506866416
2016-01-25,15:00,sz000601,韶能股份,8.12,8.33,8.12,8.23,93365,76829576.0,0.12,1.4796547472256474
2016-01-26,15:00,sz000601,韶能股份,8.17,8.17,7.41,7.41,150470,117015528.0,-0.82,-9.963547995139733
2016-01-27,15:00,sz000601,韶能股份,7.4,7.49,6.67,7.1,289679,199417648.0,-0.31,-4.183535762483131
2016-01-28,15:00,sz000601,韶能股份,6.83,6.98,6.44,6.7,146105,98711632.0,-0.4,-5.633802816901409
2016-01-29,15:00,sz000601,韶能股份,6.7,7.09,6.53,6.96,253266,172421216.0,0.26,3.880597014925373
2016-02-01,15:00,sz000601,韶能股份,6.93,6.98,6.42,6.78,168797,113607664.0,-0.18,-2.586206896551724
2016-02-02,15:00,sz000601,韶能股份,6.7,7.13,6.7,7.1,184817,128540936.0,0.32,4.71976401179941
2016-02-03,15:00,sz000601,韶能股份,7.02,7.81,6.93,7.81,287311,211304880.0,0.71,10.0
2016-02-04,15:00,sz000601,韶能股份,8.08,8.53,7.97,8.4,331394,271185472.0,0.59,7.554417413572343
2016-02-05,15:00,sz000601,韶能股份,8.31,8.32,8.04,8.18,187510,152649216.0,-0.22,-2.619047619047619
2016-02-15,15:00,sz000601,韶能股份,7.85,8.11,7.73,7.95,144453,114165288.0,-0.23,-2.8117359413202934
2016-02-16,15:00,sz000601,韶能股份,8.04,8.34,8.0,8.27,195736,160618976.0,0.32,4.0251572327044025
2016-02-17,15:00,sz000601,韶能股份,8.23,8.29,8.05,8.2,172875,141193792.0,-0.07,-0.8464328899637243
2016-02-18,15:00,sz000601,韶能股份,8.3,8.39,8.09,8.12,171254,141370256.0,-0.08,-0.975609756097561
2016-02-19,15:00,sz000601,韶能股份,8.12,8.51,8.1,8.42,239782,198782560.0,0.3,3.6945812807881775
2016-02-22,15:00,sz000601,韶能股份,8.66,9.11,8.47,8.99,307914,272339616.0,0.57,6.7695961995249405
2016-02-23,15:00,sz000601,韶能股份,8.9,9.02,8.57,8.71,209370,182898528.0,-0.28,-3.114571746384872
2016-02-24,15:00,sz000601,韶能股份,8.69,8.77,8.39,8.55,194374,166305792.0,-0.16,-1.8369690011481057
2016-02-25,15:00,sz000601,韶能股份,8.63,8.67,7.7,7.7,236550,191348784.0,-0.85,-9.941520467836256
2016-02-26,15:00,sz000601,韶能股份,7.78,7.92,7.51,7.67,168308,130029296.0,-0.03,-0.3896103896103896
2016-02-29,15:00,sz000601,韶能股份,7.63,7.66,6.9,7.09,179535,127503096.0,-0.58,-7.561929595827902
2016-03-01,15:00,sz000601,韶能股份,7.09,7.25,6.83,7.2,149977,106804904.0,0.11,1.5514809590973202
2016-03-02,15:00,sz000601,韶能股份,7.21,7.69,7.14,7.61,175129,130346632.0,0.41,5.694444444444445
2016-03-03,15:00,sz000601,韶能股份,7.61,7.78,7.54,7.55,161420,123621200.0,-0.06,-0.7884362680683311
2016-03-04,15:00,sz000601,韶能股份,7.5,7.7,7.18,7.35,145951,109009312.0,-0.2,-2.6490066225165565
2016-03-07,15:00,sz000601,韶能股份,7.39,7.77,7.39,7.55,121378,91416240.0,0.2,2.7210884353741496
2016-03-08,15:00,sz000601,韶能股份,7.55,7.6,7.15,7.55,135830,100071760.0,0.0,0.0
2016-03-09,15:00,sz000601,韶能股份,7.37,7.45,7.27,7.32,84130,61887588.0,-0.23,-3.04635761589404
2016-03-10,15:00,sz000601,韶能股份,7.32,7.48,7.23,7.26,77686,57251216.0,-0.06,-0.819672131147541
2016-03-11,15:00,sz000601,韶能股份,7.22,7.26,7.11,7.25,53424,38450536.0,-0.01,-0.1377410468319559
2016-03-14,15:00,sz000601,韶能股份,7.35,7.59,7.35,7.49,128741,96462656.0,0.24,3.310344827586207
2016-03-15,15:00,sz000601,韶能股份,7.47,7.5,7.3,7.39,69483,51484268.0,-0.1,-1.335113484646195
2016-03-16,15:00,sz000601,韶能股份,7.41,7.53,7.31,7.31,69438,51390208.0,-0.08,-1.0825439783491204
