日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-07-01,15:00,sz002769,普路通,90.79,90.79,87.1,88.3,36799,325359808.0,-2.38,-2.62461402734892
2016-07-04,15:00,sz002769,普路通,87.4,89.42,86.2,88.5,26149,229876992.0,0.2,0.2265005662514156
2016-07-05,15:00,sz002769,普路通,90.68,90.69,87.65,88.03,35304,314765344.0,-0.47,-0.5310734463276836
2016-07-06,15:00,sz002769,普路通,87.0,87.66,86.18,87.49,23229,201893040.0,-0.54,-0.6134272407133932
2016-07-07,15:00,sz002769,普路通,87.57,88.5,86.4,86.99,21543,188042192.0,-0.5,-0.5714938850154303
2016-07-08,15:00,sz002769,普路通,87.0,88.5,85.5,87.26,33267,289949728.0,0.27,0.3103805035061501
2016-07-11,15:00,sz002769,普路通,35.49,35.94,33.01,33.21,93877,320955104.0,-54.05,-61.94132477652992
2016-07-12,15:00,sz002769,普路通,32.66,33.45,30.31,32.31,91787,293924608.0,-0.9,-2.710027100271003
2016-07-13,15:00,sz002769,普路通,32.29,34.64,32.19,33.75,77890,262834832.0,1.44,4.456824512534819
2016-07-14,15:00,sz002769,普路通,33.98,35.67,33.11,35.05,103377,359998016.0,1.3,3.851851851851852
2016-07-15,15:00,sz002769,普路通,34.49,35.68,34.43,34.79,59971,210138000.0,-0.26,-0.7417974322396577
2016-07-18,15:00,sz002769,普路通,34.16,34.56,33.5,33.69,50870,172376912.0,-1.1,-3.1618281115263005
2016-07-19,15:00,sz002769,普路通,33.7,34.05,33.0,33.93,35304,118586912.0,0.24,0.7123775601068566
2016-07-20,15:00,sz002769,普路通,32.89,32.89,31.8,32.33,91106,294643680.0,-1.6,-4.715590922487474
2016-07-21,15:00,sz002769,普路通,32.5,32.5,32.01,32.06,38171,123010560.0,-0.27,-0.8351376430559853
2016-07-22,15:00,sz002769,普路通,31.8,32.0,31.08,31.51,45667,143126304.0,-0.55,-1.7155333749220212
2016-07-25,15:00,sz002769,普路通,31.51,32.08,31.12,31.7,29287,93081328.0,0.19,0.6029831799428753
2016-07-26,15:00,sz002769,普路通,31.83,31.85,31.35,31.71,26527,83779072.0,0.01,0.0315457413249211
2016-07-27,15:00,sz002769,普路通,31.74,31.76,30.0,30.23,48066,147648832.0,-1.48,-4.667297382529171
2016-07-28,15:00,sz002769,普路通,30.25,30.87,29.7,30.62,28585,87092872.0,0.39,1.29010916308303
2016-07-29,15:00,sz002769,普路通,30.69,30.69,29.86,30.03,28737,86495344.0,-0.59,-1.9268451992161988
2016-08-01,15:00,sz002769,普路通,30.03,30.03,27.31,29.58,33382,96671792.0,-0.45,-1.4985014985014986
2016-08-02,15:00,sz002769,普路通,29.3,29.86,29.25,29.57,15342,45410360.0,-0.01,-0.0338066260987153
2016-08-03,15:00,sz002769,普路通,29.29,29.6,28.83,28.95,23823,69557928.0,-0.62,-2.096719648292188
2016-08-04,15:00,sz002769,普路通,29.1,29.13,28.32,28.97,26251,75380864.0,0.02,0.0690846286701209
2016-08-05,15:00,sz002769,普路通,28.77,29.6,28.77,29.0,28429,83338416.0,0.03,0.1035554021401449
2016-08-08,15:00,sz002769,普路通,28.87,31.18,28.31,30.53,52841,158827712.0,1.53,5.275862068965517
2016-08-09,15:00,sz002769,普路通,30.21,31.24,30.01,30.78,41909,128896032.0,0.25,0.8188666885031117
2016-08-10,15:00,sz002769,普路通,30.79,30.8,30.0,30.0,50005,151447136.0,-0.78,-2.53411306042885
2016-08-11,15:00,sz002769,普路通,29.98,30.0,28.87,29.04,47927,140658832.0,-0.96,-3.2
2016-08-12,15:00,sz002769,普路通,28.85,29.84,28.83,29.75,33528,98545624.0,0.71,2.444903581267217
2016-08-15,15:00,sz002769,普路通,29.56,30.5,28.9,30.06,72959,216834448.0,0.31,1.0420168067226891
2016-08-16,15:00,sz002769,普路通,30.08,30.4,29.66,30.01,67563,203054112.0,-0.05,-0.166333998669328
2016-08-17,15:00,sz002769,普路通,29.95,30.08,29.42,29.69,49879,148480624.0,-0.32,-1.066311229590137
2016-08-18,15:00,sz002769,普路通,29.66,29.66,29.03,29.21,56654,165800464.0,-0.48,-1.616705961603233
2016-08-19,15:00,sz002769,普路通,29.2,30.0,28.9,29.72,57621,169436720.0,0.51,1.7459774049982884
2016-08-22,15:00,sz002769,普路通,29.43,29.51,28.7,28.74,57890,168105552.0,-0.98,-3.297442799461642
2016-08-23,15:00,sz002769,普路通,28.82,29.19,28.61,29.09,30642,88706016.0,0.35,1.2178148921363952
2016-08-24,15:00,sz002769,普路通,28.68,29.0,28.35,28.75,53196,152269584.0,-0.34,-1.168786524578893
2016-08-25,15:00,sz002769,普路通,28.68,28.68,27.98,28.13,51153,143889536.0,-0.62,-2.1565217391304348
2016-08-26,15:00,sz002769,普路通,28.31,28.62,28.18,28.27,39692,112581008.0,0.14,0.4976892996800568
2016-08-29,15:00,sz002769,普路通,28.3,28.48,28.0,28.13,30880,87095536.0,-0.14,-0.4952246197382384
2016-08-30,15:00,sz002769,普路通,28.28,28.38,28.07,28.22,24219,68399752.0,0.09,0.3199431212228937
2016-08-31,15:00,sz002769,普路通,28.31,28.6,28.25,28.47,31392,89293928.0,0.25,0.885896527285613
2016-09-01,15:00,sz002769,普路通,28.57,28.57,28.01,28.01,32537,91743856.0,-0.46,-1.6157358623112048
2016-09-02,15:00,sz002769,普路通,27.89,28.25,27.61,27.75,31017,86527208.0,-0.26,-0.9282399143163156
2016-09-05,15:00,sz002769,普路通,27.88,27.99,27.56,27.56,28639,79443256.0,-0.19,-0.6846846846846847
2016-09-06,15:00,sz002769,普路通,27.43,28.1,26.97,27.99,52514,144487824.0,0.43,1.5602322206095791
2016-09-07,15:00,sz002769,普路通,28.0,28.44,27.86,27.94,39822,111894712.0,-0.05,-0.1786352268667381
2016-09-08,15:00,sz002769,普路通,28.06,28.4,28.0,28.17,29185,82242008.0,0.23,0.8231925554760201
2016-09-09,15:00,sz002769,普路通,28.08,28.8,28.08,28.45,64693,184470336.0,0.28,0.9939652112176074
2016-09-12,15:00,sz002769,普路通,27.85,28.11,27.48,27.6,40948,113800200.0,-0.85,-2.987697715289982
2016-09-13,15:00,sz002769,普路通,27.75,27.97,27.2,27.35,29924,82239184.0,-0.25,-0.9057971014492754
2016-09-14,15:00,sz002769,普路通,26.82,27.2,26.59,26.74,34201,91776672.0,-0.61,-2.230347349177331
2016-09-19,15:00,sz002769,普路通,27.0,27.88,26.75,27.59,37078,101768048.0,0.85,3.1787584143605088
2016-09-20,15:00,sz002769,普路通,27.62,27.69,27.18,27.37,19180,52501716.0,-0.22,-0.7973903588256614
2016-09-21,15:00,sz002769,普路通,27.45,28.17,27.31,27.99,39330,109517304.0,0.62,2.26525392765802
2016-09-22,15:00,sz002769,普路通,27.42,27.55,26.8,26.93,77423,209312336.0,-1.06,-3.787066809574848
2016-09-23,15:00,sz002769,普路通,26.81,26.85,25.71,26.01,87100,227827344.0,-0.92,-3.416264389157074
2016-09-26,15:00,sz002769,普路通,25.72,25.89,24.97,25.07,57474,145650896.0,-0.94,-3.613994617454825
2016-09-27,15:00,sz002769,普路通,25.08,25.34,24.78,25.16,32388,81117736.0,0.09,0.3589948145193458
2016-09-28,15:00,sz002769,普路通,24.91,25.44,24.91,25.05,30649,77248864.0,-0.11,-0.437201907790143
2016-09-29,15:00,sz002769,普路通,25.1,25.2,24.82,24.86,25029,62414604.0,-0.19,-0.7584830339321358
2016-09-30,15:00,sz002769,普路通,24.87,24.97,24.79,24.83,17036,42370112.0,-0.03,-0.1206757843925985
2016-10-10,15:00,sz002769,普路通,25.17,25.68,24.84,25.46,35276,89308848.0,0.63,2.5372533225936365
2016-10-11,15:00,sz002769,普路通,25.47,27.65,25.12,26.95,98586,260239216.0,1.49,5.852317360565594
2016-10-12,15:00,sz002769,普路通,26.45,26.46,25.95,26.2,78505,205410272.0,-0.75,-2.782931354359926
2016-10-13,15:00,sz002769,普路通,26.1,26.26,25.86,25.92,46208,120160848.0,-0.28,-1.068702290076336
2016-10-14,15:00,sz002769,普路通,25.81,26.24,25.6,26.03,41897,108860248.0,0.11,0.4243827160493827
2016-10-17,15:00,sz002769,普路通,26.03,26.79,25.81,26.02,71183,187509216.0,-0.01,-0.0384172109104879
2016-10-18,15:00,sz002769,普路通,25.89,26.25,25.76,26.23,45030,117204704.0,0.21,0.8070714834742506
2016-10-19,15:00,sz002769,普路通,26.26,26.61,26.07,26.25,50773,133535464.0,0.02,0.0762485703393061
2016-10-20,15:00,sz002769,普路通,26.17,27.27,26.0,27.09,96838,258964496.0,0.84,3.2
2016-10-21,15:00,sz002769,普路通,27.0,27.0,26.26,26.57,70937,188690960.0,-0.52,-1.9195275009228496
2016-10-24,15:00,sz002769,普路通,26.57,26.78,26.33,26.55,55694,147736192.0,-0.02,-0.0752728641324802
2016-10-25,15:00,sz002769,普路通,26.64,26.89,26.35,26.68,56288,149861792.0,0.13,0.4896421845574388
2016-10-26,15:00,sz002769,普路通,26.56,26.68,26.09,26.2,46457,122307712.0,-0.48,-1.7991004497751124
2016-10-27,15:00,sz002769,普路通,26.2,26.29,26.05,26.21,25715,67270464.0,0.01,0.0381679389312977
2016-10-28,15:00,sz002769,普路通,26.02,26.18,25.5,25.53,49661,128206944.0,-0.68,-2.594429607020221
2016-10-31,15:00,sz002769,普路通,25.38,25.38,25.05,25.27,24936,62848344.0,-0.26,-1.018409714061888
2016-11-01,15:00,sz002769,普路通,25.38,25.78,25.33,25.77,32067,82227552.0,0.5,1.9786307874950533
2016-11-02,15:00,sz002769,普路通,25.51,25.98,25.51,25.71,35589,91769872.0,-0.06,-0.2328288707799767
2016-11-03,15:00,sz002769,普路通,25.56,27.26,25.48,26.6,93534,246411152.0,0.89,3.4616880591209647
2016-11-04,15:00,sz002769,普路通,26.8,27.19,26.5,26.69,98003,262720416.0,0.09,0.3383458646616541
2016-11-07,15:00,sz002769,普路通,26.69,26.69,26.16,26.3,46956,123449608.0,-0.39,-1.4612214312476584
2016-11-08,15:00,sz002769,普路通,26.36,26.48,26.2,26.33,34585,91015160.0,0.03,0.1140684410646387
2016-11-09,15:00,sz002769,普路通,26.38,26.38,25.08,25.5,61434,157756320.0,-0.83,-3.1522977592100263
2016-11-10,15:00,sz002769,普路通,25.68,25.89,25.6,25.74,39298,101060352.0,0.24,0.9411764705882352
2016-11-11,15:00,sz002769,普路通,25.81,25.81,25.13,25.4,57324,145430416.0,-0.34,-1.320901320901321
2016-11-14,15:00,sz002769,普路通,25.4,25.79,25.23,25.43,41496,105775488.0,0.03,0.1181102362204724
2016-11-15,15:00,sz002769,普路通,25.43,25.83,25.24,25.83,60787,155350944.0,0.4,1.5729453401494298
2016-11-16,15:00,sz002769,普路通,25.95,26.86,25.95,26.79,129262,343471008.0,0.96,3.7166085946573753
2016-11-17,15:00,sz002769,普路通,26.75,26.75,26.14,26.25,71098,187158320.0,-0.54,-2.015677491601344
2016-11-18,15:00,sz002769,普路通,26.27,28.33,26.1,27.3,144630,393183968.0,1.05,4.0
2016-11-21,15:00,sz002769,普路通,27.02,27.97,27.02,27.8,153357,423477344.0,0.5,1.831501831501832
2016-11-22,15:00,sz002769,普路通,27.82,28.08,27.38,27.45,104456,288016832.0,-0.35,-1.2589928057553956
2016-11-23,15:00,sz002769,普路通,27.41,27.46,26.88,26.99,87075,235931536.0,-0.46,-1.6757741347905284
2016-11-24,15:00,sz002769,普路通,26.97,27.33,26.61,26.73,68322,183984176.0,-0.26,-0.9633197480548352
2016-11-25,15:00,sz002769,普路通,26.76,26.96,26.02,26.94,60108,159415728.0,0.21,0.7856341189674524
2016-11-28,15:00,sz002769,普路通,27.03,27.09,26.44,26.45,45756,121831448.0,-0.49,-1.8188567186340012
2016-11-29,15:00,sz002769,普路通,26.3,26.55,26.06,26.3,39830,104605536.0,-0.15,-0.5671077504725899
2016-11-30,15:00,sz002769,普路通,26.3,26.42,26.04,26.11,32176,84289688.0,-0.19,-0.7224334600760456
2016-12-01,15:00,sz002769,普路通,26.12,26.27,25.83,26.01,37219,96826408.0,-0.1,-0.3829950210647261
2016-12-02,15:00,sz002769,普路通,25.92,26.0,25.06,25.07,48806,124759496.0,-0.94,-3.613994617454825
2016-12-05,15:00,sz002769,普路通,24.87,24.97,23.62,24.52,37870,93193768.0,-0.55,-2.193857199840447
2016-12-06,15:00,sz002769,普路通,24.65,24.75,24.3,24.46,27172,66617792.0,-0.06,-0.2446982055464926
2016-12-07,15:00,sz002769,普路通,24.35,24.66,24.1,24.58,33777,82424552.0,0.12,0.490596892886345
2016-12-08,15:00,sz002769,普路通,24.58,24.58,23.93,23.93,47346,114405816.0,-0.65,-2.644426362896664
2016-12-09,15:00,sz002769,普路通,23.88,24.05,23.7,23.8,29198,69633096.0,-0.13,-0.5432511491851233
2016-12-12,15:00,sz002769,普路通,23.89,23.89,21.42,21.43,71132,159022880.0,-2.37,-9.957983193277313
2016-12-13,15:00,sz002769,普路通,21.38,21.38,20.4,21.08,44356,93143384.0,-0.35,-1.6332244517032195
2016-12-14,15:00,sz002769,普路通,21.06,21.53,20.91,21.1,35611,75518736.0,0.02,0.0948766603415559
2016-12-15,15:00,sz002769,普路通,21.01,21.55,20.84,21.44,32599,69559648.0,0.34,1.6113744075829384
2016-12-16,15:00,sz002769,普路通,21.44,21.72,21.31,21.51,23489,50514076.0,0.07,0.3264925373134328
2016-12-19,15:00,sz002769,普路通,21.52,21.6,21.16,21.23,21809,46419596.0,-0.28,-1.3017201301720132
2016-12-20,15:00,sz002769,普路通,21.32,21.38,21.04,21.36,18018,38329752.0,0.13,0.6123410268487989
2016-12-21,15:00,sz002769,普路通,21.46,21.63,21.39,21.61,22841,49172968.0,0.25,1.170411985018727
2016-12-22,15:00,sz002769,普路通,21.6,21.6,21.22,21.4,20935,44730396.0,-0.21,-0.9717723276260992
2016-12-23,15:00,sz002769,普路通,21.46,21.6,21.02,21.05,21890,46673768.0,-0.35,-1.6355140186915886
2016-12-26,15:00,sz002769,普路通,21.01,21.19,20.39,21.18,27060,56105932.0,0.13,0.6175771971496438
2016-12-27,15:00,sz002769,普路通,21.22,21.36,20.83,20.89,28009,58841052.0,-0.29,-1.3692162417374882
2016-12-28,15:00,sz002769,普路通,20.89,21.05,20.65,20.69,29667,61681540.0,-0.2,-0.9573958831977024
2016-12-29,15:00,sz002769,普路通,20.6,20.7,20.25,20.29,41788,85640288.0,-0.4,-1.9333011116481391
2016-12-30,15:00,sz002769,普路通,20.31,20.58,20.31,20.47,24305,49687940.0,0.18,0.8871365204534253
2017-01-03,15:00,sz002769,普路通,20.53,20.97,20.53,20.77,24585,51117548.0,0.3,1.4655593551538837
2017-01-04,15:00,sz002769,普路通,20.76,21.06,20.63,20.97,34867,72866872.0,0.2,0.9629272989889264
2017-01-05,15:00,sz002769,普路通,20.99,21.17,20.88,21.01,34512,72518744.0,0.04,0.1907486886027658
2017-01-06,15:00,sz002769,普路通,21.0,21.0,20.53,20.65,32975,68195944.0,-0.36,-1.7134697762970017
2017-01-09,15:00,sz002769,普路通,20.65,20.85,20.53,20.74,19365,40072484.0,0.09,0.4358353510895884
2017-01-10,15:00,sz002769,普路通,20.84,20.99,20.63,20.71,22198,46202476.0,-0.03,-0.1446480231436837
2017-01-11,15:00,sz002769,普路通,20.8,20.88,20.52,20.53,20842,43049340.0,-0.18,-0.8691453404152583
2017-01-12,15:00,sz002769,普路通,20.5,20.57,20.06,20.24,26300,53568824.0,-0.29,-1.412566975158305
2017-01-13,15:00,sz002769,普路通,20.45,20.45,19.88,19.98,26571,53614160.0,-0.26,-1.2845849802371545
2017-01-16,15:00,sz002769,普路通,20.11,20.12,17.98,18.29,57208,108241368.0,-1.69,-8.458458458458457
2017-01-17,15:00,sz002769,普路通,18.29,19.09,17.92,18.98,45926,84652000.0,0.69,3.77255330781848
2017-01-18,15:00,sz002769,普路通,18.8,18.89,18.53,18.61,19253,36003540.0,-0.37,-1.949420442571128
2017-01-19,15:00,sz002769,普路通,18.52,18.8,18.18,18.66,23387,43372508.0,0.05,0.2686727565824825
2017-01-20,15:00,sz002769,普路通,18.59,19.48,18.5,19.13,30340,57946304.0,0.47,2.5187566988210075
2017-01-23,15:00,sz002769,普路通,19.01,19.37,19.01,19.23,20962,40275576.0,0.1,0.5227391531625719
2017-01-24,15:00,sz002769,普路通,19.24,19.24,18.9,18.93,17174,32635780.0,-0.3,-1.5600624024960998
2017-01-25,15:00,sz002769,普路通,18.76,19.11,18.76,19.08,14657,27866356.0,0.15,0.7923930269413629
2017-01-26,15:00,sz002769,普路通,19.02,19.23,19.02,19.23,13061,25014366.0,0.15,0.7861635220125787
2017-02-03,15:00,sz002769,普路通,19.13,19.22,18.95,19.07,9146,17452870.0,-0.16,-0.8320332813312533
2017-02-06,15:00,sz002769,普路通,19.08,19.55,19.07,19.31,17917,34519028.0,0.24,1.2585212375458836
2017-02-07,15:00,sz002769,普路通,19.29,19.45,19.16,19.34,19145,36949536.0,0.03,0.1553599171413775
2017-02-08,15:00,sz002769,普路通,19.35,21.27,19.16,21.27,57427,118529880.0,1.93,9.97931747673216
2017-02-09,15:00,sz002769,普路通,21.95,22.29,21.21,21.45,118937,257042480.0,0.18,0.846262341325811
2017-02-10,15:00,sz002769,普路通,21.22,21.35,20.67,20.78,68813,144459216.0,-0.67,-3.1235431235431235
2017-02-13,15:00,sz002769,普路通,20.8,21.54,20.79,20.92,56891,120177120.0,0.14,0.6737247353224254
2017-02-14,15:00,sz002769,普路通,20.68,20.97,20.58,20.76,33593,69760760.0,-0.16,-0.7648183556405354
2017-02-15,15:00,sz002769,普路通,20.9,20.9,20.46,20.54,33568,69414304.0,-0.22,-1.0597302504816954
2017-02-16,15:00,sz002769,普路通,20.53,21.8,20.42,21.4,84062,178898432.0,0.86,4.186952288218111
2017-02-17,15:00,sz002769,普路通,21.22,21.38,20.7,20.78,50840,106900584.0,-0.62,-2.897196261682243
2017-02-20,15:00,sz002769,普路通,20.8,21.63,20.59,21.16,41477,87601192.0,0.38,1.8286814244465832
2017-02-21,15:00,sz002769,普路通,21.05,21.59,21.05,21.54,58221,124314544.0,0.38,1.7958412098298675
2017-02-22,15:00,sz002769,普路通,21.71,22.25,21.4,21.52,72339,157376112.0,-0.02,-0.0928505106778087
2017-02-23,15:00,sz002769,普路通,21.24,21.42,21.04,21.27,40949,86762720.0,-0.25,-1.161710037174721
2017-02-24,15:00,sz002769,普路通,21.39,22.15,21.21,22.15,76834,167128048.0,0.88,4.137282557592854
2017-02-27,15:00,sz002769,普路通,22.18,22.82,21.92,22.45,102622,230508544.0,0.3,1.3544018058690743
2017-02-28,15:00,sz002769,普路通,22.2,22.99,22.01,22.59,82378,186019216.0,0.14,0.623608017817372
2017-03-01,15:00,sz002769,普路通,22.39,22.86,21.9,21.97,74891,167408160.0,-0.62,-2.7445772465692784
2017-03-02,15:00,sz002769,普路通,21.93,22.07,21.54,21.7,44011,95657296.0,-0.27,-1.2289485662266726
2017-03-03,15:00,sz002769,普路通,21.81,21.81,21.22,21.46,41549,89057032.0,-0.24,-1.1059907834101383
2017-03-06,15:00,sz002769,普路通,21.55,22.15,21.42,22.15,43186,94448496.0,0.69,3.2152842497670084
2017-03-07,15:00,sz002769,普路通,22.15,22.33,21.85,21.88,32002,70346240.0,-0.27,-1.2189616252821671
2017-03-08,15:00,sz002769,普路通,21.91,22.18,21.59,21.66,29385,64123276.0,-0.22,-1.0054844606946984
2017-03-09,15:00,sz002769,普路通,21.69,21.78,21.2,21.2,33040,70540320.0,-0.46,-2.123730378578024
2017-03-10,15:00,sz002769,普路通,21.16,21.48,21.1,21.2,21965,46697068.0,0.0,0.0
2017-03-13,15:00,sz002769,普路通,21.25,21.35,20.85,21.33,35552,74996232.0,0.13,0.6132075471698114
2017-03-14,15:00,sz002769,普路通,21.35,21.51,21.08,21.12,32727,69673288.0,-0.21,-0.9845288326300984
2017-03-15,15:00,sz002769,普路通,21.1,21.11,20.69,20.72,32927,68525648.0,-0.4,-1.893939393939394
2017-03-16,15:00,sz002769,普路通,20.7,21.08,20.65,20.9,29964,62730056.0,0.18,0.8687258687258688
2017-03-17,15:00,sz002769,普路通,21.0,21.3,20.7,20.76,37655,79411408.0,-0.14,-0.6698564593301436
2017-03-20,15:00,sz002769,普路通,20.75,20.88,20.45,20.54,35995,74201256.0,-0.22,-1.0597302504816954
2017-03-21,15:00,sz002769,普路通,20.53,20.77,20.46,20.7,23003,47505408.0,0.16,0.7789678675754625
2017-03-22,15:00,sz002769,普路通,20.59,20.76,20.2,20.22,34314,70004376.0,-0.48,-2.318840579710145
2017-03-23,15:00,sz002769,普路通,20.21,20.39,19.41,19.86,50817,101373104.0,-0.36,-1.7804154302670625
2017-03-24,15:00,sz002769,普路通,19.98,19.99,19.45,19.75,37221,73398176.0,-0.11,-0.5538771399798591
2017-03-27,15:00,sz002769,普路通,19.82,20.11,19.75,19.84,28433,56680560.0,0.09,0.4556962025316456
2017-03-28,15:00,sz002769,普路通,19.99,20.28,19.86,20.14,27846,55831100.0,0.3,1.5120967741935485
2017-03-29,15:00,sz002769,普路通,20.07,20.36,19.71,19.89,24093,48220212.0,-0.25,-1.2413108242303872
2017-03-30,15:00,sz002769,普路通,19.81,19.87,19.27,19.31,31964,62334792.0,-0.58,-2.916038210155857
2017-03-31,15:00,sz002769,普路通,19.31,19.55,19.1,19.4,20108,38867632.0,0.09,0.4660797514241326
2017-04-05,15:00,sz002769,普路通,19.5,20.29,19.5,20.07,29701,59223340.0,0.67,3.453608247422681
2017-04-06,15:00,sz002769,普路通,20.04,20.22,19.85,19.95,25009,49922732.0,-0.12,-0.5979073243647235
2017-04-07,15:00,sz002769,普路通,19.99,20.02,19.71,19.74,20904,41492164.0,-0.21,-1.0526315789473684
2017-04-10,15:00,sz002769,普路通,19.72,19.74,19.06,19.19,30842,59408536.0,-0.55,-2.7862208713272545
2017-04-11,15:00,sz002769,普路通,19.18,19.6,19.03,19.5,25940,49938024.0,0.31,1.6154247003647733
2017-04-12,15:00,sz002769,普路通,19.5,19.7,19.3,19.4,21993,42927984.0,-0.1,-0.5128205128205128
2017-04-13,15:00,sz002769,普路通,19.26,19.49,19.14,19.4,15088,29171200.0,0.0,0.0
2017-04-14,15:00,sz002769,普路通,19.35,19.37,19.01,19.06,21709,41487544.0,-0.34,-1.7525773195876289
2017-04-17,15:00,sz002769,普路通,18.96,18.99,18.65,18.75,18525,34833792.0,-0.31,-1.6264428121720882
2017-04-18,15:00,sz002769,普路通,18.75,19.1,18.7,18.77,16558,31299766.0,0.02,0.1066666666666666
2017-04-19,15:00,sz002769,普路通,18.77,18.77,18.0,18.59,27871,51097124.0,-0.18,-0.9589770911028236
2017-04-20,15:00,sz002769,普路通,18.5,18.73,18.09,18.2,19092,35040924.0,-0.39,-2.097902097902098
2017-04-21,15:00,sz002769,普路通,18.22,18.3,17.92,18.0,17265,31236304.0,-0.2,-1.098901098901099
2017-04-24,15:00,sz002769,普路通,18.0,18.0,17.01,17.05,20795,36065992.0,-0.95,-5.277777777777778
2017-04-25,15:00,sz002769,普路通,17.07,17.29,17.01,17.03,18104,30985274.0,-0.02,-0.1173020527859237
2017-04-26,15:00,sz002769,普路通,17.03,17.3,17.03,17.1,13052,22384268.0,0.07,0.4110393423370522
2017-04-27,15:00,sz002769,普路通,17.22,17.22,16.4,17.16,29491,49753856.0,0.06,0.3508771929824561
2017-04-28,15:00,sz002769,普路通,17.28,17.28,17.1,17.21,14658,25198782.0,0.05,0.2913752913752914
2017-05-02,15:00,sz002769,普路通,16.99,17.26,16.9,17.1,16945,29028502.0,-0.11,-0.6391632771644393
2017-05-03,15:00,sz002769,普路通,17.05,17.1,16.91,17.02,15535,26373608.0,-0.08,-0.4678362573099415
2017-05-04,15:00,sz002769,普路通,17.15,17.2,16.91,16.91,18945,32312294.0,-0.11,-0.6462984723854289
2017-05-05,15:00,sz002769,普路通,16.95,17.09,16.81,16.92,17108,29032836.0,0.01,0.0591366055588409
2017-05-08,15:00,sz002769,普路通,16.89,16.89,16.07,16.08,26714,43997460.0,-0.84,-4.964539007092199
2017-05-09,15:00,sz002769,普路通,16.06,16.31,15.91,16.12,18742,30217900.0,0.04,0.2487562189054726
2017-05-10,15:00,sz002769,普路通,16.18,16.25,15.21,15.32,37927,59600584.0,-0.8,-4.962779156327544
2017-05-11,15:00,sz002769,普路通,15.15,15.3,14.5,14.91,39731,59012008.0,-0.41,-2.6762402088772843
2017-05-12,15:00,sz002769,普路通,14.96,15.0,14.75,14.81,19200,28580970.0,-0.1,-0.670690811535882
2017-05-15,15:00,sz002769,普路通,14.85,14.94,14.8,14.88,14530,21624084.0,0.07,0.4726536124240378
2017-05-16,15:00,sz002769,普路通,14.9,15.98,14.6,15.62,38394,59005120.0,0.74,4.973118279569892
2017-05-17,15:00,sz002769,普路通,15.62,15.93,15.3,15.51,33172,51873872.0,-0.11,-0.7042253521126761
2017-05-18,15:00,sz002769,普路通,15.39,15.87,15.22,15.73,25501,39701472.0,0.22,1.4184397163120568
2017-05-19,15:00,sz002769,普路通,15.7,15.73,15.43,15.48,15431,24031244.0,-0.25,-1.589319771137953
2017-05-22,15:00,sz002769,普路通,15.48,15.49,14.62,14.74,27028,40525168.0,-0.74,-4.780361757105943
2017-05-23,15:00,sz002769,普路通,14.65,14.71,13.89,13.93,30561,43892440.0,-0.81,-5.495251017639077
2017-05-24,15:00,sz002769,普路通,13.84,14.07,13.39,13.9,29729,40863980.0,-0.03,-0.2153625269203158
2017-05-25,15:00,sz002769,普路通,13.92,14.12,13.41,14.03,34035,46938264.0,0.13,0.935251798561151
2017-05-26,15:00,sz002769,普路通,14.02,14.18,13.9,14.08,15988,22478596.0,0.05,0.3563791874554526
2017-05-31,15:00,sz002769,普路通,14.22,14.49,14.07,14.08,18077,25785294.0,0.0,0.0
2017-06-01,15:00,sz002769,普路通,14.03,14.03,13.2,13.25,24492,33421034.0,-0.83,-5.894886363636364
2017-06-02,15:00,sz002769,普路通,13.23,14.09,13.1,13.84,34005,46132352.0,0.59,4.452830188679245
2017-06-05,15:00,sz002769,普路通,13.98,15.22,13.82,15.22,61857,90222856.0,1.38,9.971098265895954
2017-06-06,15:00,sz002769,普路通,15.33,16.25,15.11,16.12,114157,178940944.0,0.9,5.913272010512484
2017-06-07,15:00,sz002769,普路通,15.86,16.68,15.66,16.17,107509,173811840.0,0.05,0.3101736972704715
2017-06-08,15:00,sz002769,普路通,16.17,16.2,15.86,16.0,63398,101180496.0,-0.17,-1.051329622758194
2017-06-09,15:00,sz002769,普路通,15.8,16.15,15.71,15.79,39383,62601400.0,-0.21,-1.3125
2017-06-12,15:00,sz002769,普路通,15.65,15.65,15.21,15.37,41343,63712788.0,-0.42,-2.6599113362887903
2017-06-13,15:00,sz002769,普路通,15.4,16.24,15.37,15.91,61244,97304688.0,0.54,3.513337670787248
2017-06-14,15:00,sz002769,普路通,15.76,15.93,15.61,15.78,32321,50967352.0,-0.13,-0.8170961659333752
2017-06-15,15:00,sz002769,普路通,15.77,16.65,15.77,16.07,65288,106517584.0,0.29,1.837769328263625
2017-06-16,15:00,sz002769,普路通,15.9,16.09,15.72,15.93,31466,49945256.0,-0.14,-0.8711885500933417
2017-06-19,15:00,sz002769,普路通,15.73,16.04,15.61,15.8,28259,44575472.0,-0.13,-0.8160703075957313
2017-06-20,15:00,sz002769,普路通,15.8,16.02,15.65,15.75,26860,42458908.0,-0.05,-0.3164556962025316
2017-06-21,15:00,sz002769,普路通,15.81,15.88,15.69,15.88,19040,30052356.0,0.13,0.8253968253968255
2017-06-22,15:00,sz002769,普路通,15.91,16.3,15.47,15.5,39414,62870368.0,-0.38,-2.392947103274559
