日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-04-28,15:00,sh600778,友好集团,11.06,11.39,10.79,11.12,131675,145704512.0,-0.16,-1.4184397163120568
2016-04-29,15:00,sh600778,友好集团,11.17,11.32,10.92,11.2,88874,98915648.0,0.08,0.7194244604316548
2016-05-03,15:00,sh600778,友好集团,11.2,11.76,11.03,11.7,147051,167572688.0,0.5,4.464285714285714
2016-05-04,15:00,sh600778,友好集团,11.57,11.8,11.38,11.46,111803,129272232.0,-0.24,-2.051282051282051
2016-05-05,15:00,sh600778,友好集团,11.41,11.46,11.14,11.45,99299,112050104.0,-0.01,-0.0872600349040139
2016-05-06,15:00,sh600778,友好集团,11.34,11.47,10.31,10.31,169220,182775808.0,-1.14,-9.956331877729257
2016-05-09,15:00,sh600778,友好集团,10.0,10.97,9.36,10.81,288425,289183200.0,0.5,4.849660523763336
2016-05-10,15:00,sh600778,友好集团,10.32,11.09,10.26,11.0,194858,209759248.0,0.19,1.757631822386679
2016-05-11,15:00,sh600778,友好集团,11.2,11.27,10.52,10.86,314408,343813088.0,-0.14,-1.2727272727272727
2016-05-12,15:00,sh600778,友好集团,10.71,11.24,9.86,11.14,264107,286294240.0,0.28,2.578268876611418
2016-05-13,15:00,sh600778,友好集团,11.14,11.39,10.9,11.22,309148,343363296.0,0.08,0.718132854578097
2016-05-16,15:00,sh600778,友好集团,11.25,11.27,10.6,11.2,325885,356576608.0,-0.02,-0.17825311942959
2016-05-17,15:00,sh600778,友好集团,11.0,11.03,10.11,10.15,253457,269795712.0,-1.05,-9.375
2016-05-18,15:00,sh600778,友好集团,9.75,9.77,9.16,9.27,181533,172112304.0,-0.88,-8.669950738916256
2016-05-19,15:00,sh600778,友好集团,9.29,9.5,9.18,9.22,84166,78631776.0,-0.05,-0.5393743257820928
2016-05-20,15:00,sh600778,友好集团,9.07,9.29,8.9,9.27,79920,72694320.0,0.05,0.5422993492407809
2016-05-23,15:00,sh600778,友好集团,9.27,9.49,9.22,9.46,83118,77828856.0,0.19,2.0496224379719528
2016-05-24,15:00,sh600778,友好集团,9.41,9.46,9.29,9.32,60241,56412756.0,-0.14,-1.4799154334038054
2016-05-25,15:00,sh600778,友好集团,9.39,9.48,9.09,9.14,100139,93044392.0,-0.18,-1.9313304721030045
2016-05-26,15:00,sh600778,友好集团,9.14,9.33,8.93,9.29,74622,68235232.0,0.15,1.6411378555798686
2016-05-27,15:00,sh600778,友好集团,9.29,9.5,9.24,9.39,63535,59735196.0,0.1,1.0764262648008611
2016-05-30,15:00,sh600778,友好集团,9.39,9.48,9.2,9.37,29810,27960346.0,-0.02,-0.2129925452609158
2016-05-31,15:00,sh600778,友好集团,9.38,9.79,9.37,9.73,66849,64293892.0,0.36,3.84204909284952
2016-06-01,15:00,sh600778,友好集团,9.69,10.28,9.65,10.11,130070,130593440.0,0.38,3.905447070914697
2016-06-02,15:00,sh600778,友好集团,10.03,10.16,9.96,10.08,61402,61610728.0,-0.03,-0.2967359050445104
2016-06-03,15:00,sh600778,友好集团,10.04,10.14,9.96,10.0,60743,61102876.0,-0.08,-0.7936507936507936
2016-06-06,15:00,sh600778,友好集团,10.0,10.1,9.78,9.89,65376,64628928.0,-0.11,-1.1
2016-06-07,15:00,sh600778,友好集团,9.98,9.98,9.69,9.82,61592,60223392.0,-0.07,-0.7077856420626896
2016-06-08,15:00,sh600778,友好集团,9.7,9.85,9.6,9.73,70538,68613696.0,-0.09,-0.9164969450101832
2016-06-13,15:00,sh600778,友好集团,9.59,9.63,9.2,9.22,68592,64783388.0,-0.51,-5.241521068859199
2016-06-14,15:00,sh600778,友好集团,9.25,9.27,9.1,9.21,53968,49505284.0,-0.01,-0.1084598698481561
2016-06-15,15:00,sh600778,友好集团,9.13,9.56,9.09,9.47,79063,74481288.0,0.26,2.823018458197611
2016-06-16,15:00,sh600778,友好集团,9.47,9.48,9.34,9.39,49004,46129080.0,-0.08,-0.8447729672650475
2016-06-17,15:00,sh600778,友好集团,9.39,9.52,9.36,9.42,49863,47092564.0,0.03,0.3194888178913738
2016-06-20,15:00,sh600778,友好集团,9.32,9.4,9.12,9.38,46436,43064788.0,-0.04,-0.4246284501061571
2016-06-21,15:00,sh600778,友好集团,9.38,9.48,9.29,9.32,38722,36336804.0,-0.06,-0.6396588486140725
2016-06-22,15:00,sh600778,友好集团,9.34,9.5,9.31,9.48,39870,37468236.0,0.16,1.7167381974248928
2016-06-23,15:00,sh600778,友好集团,9.51,9.61,9.37,9.51,68311,64839580.0,0.03,0.3164556962025316
2016-06-24,15:00,sh600778,友好集团,9.52,9.63,9.16,9.47,88955,84190936.0,-0.04,-0.4206098843322818
2016-06-27,15:00,sh600778,友好集团,9.38,9.7,9.38,9.68,52207,49958612.0,0.21,2.2175290390707496
2016-06-28,15:00,sh600778,友好集团,9.86,9.86,9.59,9.77,89351,86557616.0,0.09,0.9297520661157024
2016-06-29,15:00,sh600778,友好集团,9.72,9.82,9.7,9.73,61725,60102176.0,-0.04,-0.4094165813715456
2016-06-30,15:00,sh600778,友好集团,9.75,9.77,9.64,9.7,36292,35209724.0,-0.03,-0.3083247687564234
2016-07-01,15:00,sh600778,友好集团,9.69,9.75,9.63,9.7,41787,40534572.0,0.0,0.0
2016-07-04,15:00,sh600778,友好集团,9.66,9.94,9.64,9.88,60764,59763684.0,0.18,1.855670103092784
2016-07-05,15:00,sh600778,友好集团,9.88,10.02,9.85,9.98,51022,50677904.0,0.1,1.0121457489878545
2016-07-06,15:00,sh600778,友好集团,9.94,10.03,9.91,9.95,57092,56922968.0,-0.03,-0.3006012024048096
2016-07-07,15:00,sh600778,友好集团,9.97,9.98,9.85,9.97,52980,52644980.0,0.02,0.2010050251256281
2016-07-08,15:00,sh600778,友好集团,10.02,10.16,9.95,10.11,79298,79696536.0,0.14,1.4042126379137412
2016-07-11,15:00,sh600778,友好集团,10.13,10.4,10.07,10.18,100338,102750064.0,0.07,0.6923837784371909
2016-07-12,15:00,sh600778,友好集团,10.18,10.23,10.01,10.18,65987,66767724.0,0.0,0.0
2016-07-13,15:00,sh600778,友好集团,10.18,10.34,10.15,10.25,50668,51927820.0,0.07,0.68762278978389
2016-07-14,15:00,sh600778,友好集团,10.23,10.43,10.16,10.27,64501,66398396.0,0.02,0.1951219512195122
2016-07-15,15:00,sh600778,友好集团,10.27,10.34,10.1,10.15,51870,52813004.0,-0.12,-1.1684518013631937
2016-07-18,15:00,sh600778,友好集团,9.91,9.97,9.7,9.74,98940,97261160.0,-0.41,-4.039408866995074
2016-07-19,15:00,sh600778,友好集团,9.72,9.82,9.68,9.81,32475,31709586.0,0.07,0.7186858316221766
2016-07-20,15:00,sh600778,友好集团,9.82,9.87,9.75,9.81,43084,42299656.0,0.0,0.0
2016-07-21,15:00,sh600778,友好集团,9.85,9.9,9.78,9.81,43831,43074588.0,0.0,0.0
2016-07-22,15:00,sh600778,友好集团,9.83,9.87,9.74,9.78,41827,41005252.0,-0.03,-0.3058103975535168
2016-07-25,15:00,sh600778,友好集团,9.76,9.87,9.73,9.85,39641,38938172.0,0.07,0.7157464212678937
2016-07-26,15:00,sh600778,友好集团,9.83,9.89,9.8,9.88,46214,45563572.0,0.03,0.3045685279187817
2016-07-27,15:00,sh600778,友好集团,9.9,9.93,9.22,9.31,71853,68750728.0,-0.57,-5.769230769230769
2016-07-28,15:00,sh600778,友好集团,9.34,9.38,9.2,9.3,42576,39539028.0,-0.01,-0.1074113856068743
2016-07-29,15:00,sh600778,友好集团,9.31,9.38,9.2,9.23,23154,21440510.0,-0.07,-0.7526881720430108
2016-08-01,15:00,sh600778,友好集团,9.25,9.35,9.08,9.28,59465,54970588.0,0.05,0.5417118093174431
2016-08-02,15:00,sh600778,友好集团,9.3,9.45,9.25,9.41,36648,34331524.0,0.13,1.4008620689655171
2016-08-03,15:00,sh600778,友好集团,9.36,9.72,9.3,9.55,62024,59440108.0,0.14,1.487778958554729
2016-08-04,15:00,sh600778,友好集团,9.54,9.71,9.51,9.64,34266,33023942.0,0.09,0.9424083769633508
2016-08-05,15:00,sh600778,友好集团,9.64,9.74,9.61,9.67,29614,28642558.0,0.03,0.3112033195020747
2016-08-08,15:00,sh600778,友好集团,9.67,9.74,9.45,9.53,59720,57072396.0,-0.14,-1.4477766287487073
2016-08-09,15:00,sh600778,友好集团,9.53,9.7,9.46,9.63,47550,45714020.0,0.1,1.049317943336831
2016-08-10,15:00,sh600778,友好集团,9.65,9.96,9.53,9.91,104956,103388720.0,0.28,2.907580477673936
2016-08-11,15:00,sh600778,友好集团,9.86,9.97,9.72,9.75,56744,56008388.0,-0.16,-1.6145307769929365
2016-08-12,15:00,sh600778,友好集团,9.8,10.17,9.67,10.16,142182,142013008.0,0.41,4.205128205128205
2016-08-15,15:00,sh600778,友好集团,10.09,10.24,9.92,10.17,107269,108225640.0,0.01,0.0984251968503936
2016-08-16,15:00,sh600778,友好集团,10.09,10.29,10.02,10.14,81276,82442056.0,-0.03,-0.2949852507374631
2016-08-17,15:00,sh600778,友好集团,10.13,10.15,9.93,10.01,64065,64098872.0,-0.13,-1.282051282051282
2016-08-18,15:00,sh600778,友好集团,9.95,10.09,9.92,10.0,55970,55940372.0,-0.01,-0.0999000999000999
2016-08-19,15:00,sh600778,友好集团,10.02,10.02,9.87,9.9,49287,48938512.0,-0.1,-1.0
2016-08-22,15:00,sh600778,友好集团,9.92,10.07,9.86,10.02,58929,58904324.0,0.12,1.2121212121212122
2016-08-23,15:00,sh600778,友好集团,10.0,10.18,9.97,10.17,62820,63549580.0,0.15,1.497005988023952
2016-08-24,15:00,sh600778,友好集团,10.19,10.21,9.92,10.02,48743,48930720.0,-0.15,-1.4749262536873156
2016-08-25,15:00,sh600778,友好集团,9.95,10.01,9.81,9.89,34428,33964968.0,-0.13,-1.2974051896207583
2016-08-26,15:00,sh600778,友好集团,9.9,9.99,9.86,9.95,25633,25496102.0,0.06,0.6066734074823054
2016-08-29,15:00,sh600778,友好集团,9.93,10.09,9.91,9.95,31397,31373028.0,0.0,0.0
2016-08-30,15:00,sh600778,友好集团,9.98,10.14,9.95,10.0,45241,45397320.0,0.05,0.5025125628140703
2016-08-31,15:00,sh600778,友好集团,10.09,10.21,9.97,10.05,43233,43521964.0,0.05,0.5
2016-09-01,15:00,sh600778,友好集团,10.02,10.06,9.94,9.94,37432,37372896.0,-0.11,-1.0945273631840795
2016-09-02,15:00,sh600778,友好集团,9.94,9.96,9.68,9.8,58611,57545128.0,-0.14,-1.4084507042253522
2016-09-05,15:00,sh600778,友好集团,9.82,10.0,9.78,9.98,49564,49105240.0,0.18,1.8367346938775515
2016-09-06,15:00,sh600778,友好集团,9.97,10.19,9.89,10.14,49449,49706628.0,0.16,1.6032064128256511
2016-09-07,15:00,sh600778,友好集团,10.12,10.22,10.08,10.13,47100,47909360.0,-0.01,-0.0986193293885601
2016-09-08,15:00,sh600778,友好集团,10.1,10.29,10.09,10.24,51755,52940272.0,0.11,1.085883514313919
2016-09-09,15:00,sh600778,友好集团,10.28,10.49,10.23,10.33,76402,79230272.0,0.09,0.87890625
2016-09-12,15:00,sh600778,友好集团,10.18,10.18,9.94,10.0,49616,49895716.0,-0.33,-3.1945788964182
2016-09-13,15:00,sh600778,友好集团,10.01,10.12,9.97,10.04,26841,26944932.0,0.04,0.4
2016-09-14,15:00,sh600778,友好集团,9.96,10.16,9.91,10.07,29411,29550678.0,0.03,0.298804780876494
2016-09-19,15:00,sh600778,友好集团,10.05,10.16,10.03,10.1,37450,37749340.0,0.03,0.2979145978152929
2016-09-20,15:00,sh600778,友好集团,10.1,10.23,10.06,10.21,40139,40767092.0,0.11,1.089108910891089
2016-09-21,15:00,sh600778,友好集团,10.42,10.83,10.42,10.52,155038,164307264.0,0.31,3.036238981390793
2016-09-22,15:00,sh600778,友好集团,10.42,10.63,10.39,10.54,101625,106637640.0,0.02,0.1901140684410646
2016-09-23,15:00,sh600778,友好集团,10.52,10.74,10.3,10.34,75771,79493800.0,-0.2,-1.8975332068311197
2016-09-26,15:00,sh600778,友好集团,10.31,10.48,10.06,10.1,69318,71617088.0,-0.24,-2.321083172147002
2016-09-27,15:00,sh600778,友好集团,10.05,10.2,10.02,10.14,52193,52754672.0,0.04,0.396039603960396
2016-09-28,15:00,sh600778,友好集团,10.18,10.36,10.12,10.23,54296,55600572.0,0.09,0.8875739644970414
2016-09-29,15:00,sh600778,友好集团,10.22,10.41,10.12,10.35,51072,52574024.0,0.12,1.1730205278592376
2016-09-30,15:00,sh600778,友好集团,10.33,10.51,10.2,10.45,48683,50844056.0,0.1,0.966183574879227
2016-10-10,15:00,sh600778,友好集团,10.48,10.67,10.42,10.64,67261,71084760.0,0.19,1.818181818181818
2016-10-11,15:00,sh600778,友好集团,10.64,10.72,10.57,10.68,51747,55169404.0,0.04,0.3759398496240601
2016-10-12,15:00,sh600778,友好集团,10.63,10.68,10.45,10.64,48053,50808400.0,-0.04,-0.3745318352059925
2016-10-13,15:00,sh600778,友好集团,10.67,10.67,10.55,10.56,35841,38017632.0,-0.08,-0.7518796992481203
2016-10-14,15:00,sh600778,友好集团,10.56,10.95,10.52,10.77,84011,90558056.0,0.21,1.9886363636363635
2016-10-17,15:00,sh600778,友好集团,10.77,10.84,10.46,10.52,50204,53413488.0,-0.25,-2.321262766945218
2016-10-18,15:00,sh600778,友好集团,10.4,10.78,10.4,10.72,38908,41355140.0,0.2,1.9011406844106464
2016-10-19,15:00,sh600778,友好集团,10.66,10.94,10.65,10.74,61854,66919920.0,0.02,0.1865671641791044
2016-10-20,15:00,sh600778,友好集团,10.8,10.86,10.71,10.79,39611,42726776.0,0.05,0.4655493482309125
2016-10-21,15:00,sh600778,友好集团,10.83,10.84,10.52,10.68,42841,45610360.0,-0.11,-1.0194624652455977
2016-10-24,15:00,sh600778,友好集团,10.67,10.78,10.61,10.72,36273,38794272.0,0.04,0.3745318352059925
2016-10-25,15:00,sh600778,友好集团,10.76,10.9,10.66,10.89,54170,58464088.0,0.17,1.585820895522388
2016-10-26,15:00,sh600778,友好集团,10.8,10.88,10.68,10.78,46480,50045604.0,-0.11,-1.0101010101010102
2016-10-27,15:00,sh600778,友好集团,10.8,10.93,10.71,10.91,41557,44990444.0,0.13,1.2059369202226344
2016-10-28,15:00,sh600778,友好集团,10.91,10.94,10.76,10.77,36600,39607224.0,-0.14,-1.2832263978001834
2016-10-31,15:00,sh600778,友好集团,10.66,10.73,10.32,10.49,64784,67819880.0,-0.28,-2.5998142989786444
2016-11-01,15:00,sh600778,友好集团,10.48,10.63,10.45,10.59,32785,34590192.0,0.1,0.9532888465204956
2016-11-02,15:00,sh600778,友好集团,10.6,10.69,10.46,10.6,39806,42139712.0,0.01,0.0944287063267233
2016-11-03,15:00,sh600778,友好集团,10.62,11.09,10.51,10.88,82638,89932872.0,0.28,2.6415094339622645
2016-11-04,15:00,sh600778,友好集团,10.81,10.94,10.73,10.82,38657,41749920.0,-0.06,-0.5514705882352942
2016-11-07,15:00,sh600778,友好集团,10.82,10.97,10.71,10.96,45755,49459368.0,0.14,1.2939001848428835
2016-11-08,15:00,sh600778,友好集团,10.96,11.02,10.84,10.93,53065,57967184.0,-0.03,-0.2737226277372263
2016-11-09,15:00,sh600778,友好集团,10.95,10.99,10.65,10.81,39720,42992296.0,-0.12,-1.0978956999085088
2016-11-10,15:00,sh600778,友好集团,10.9,11.16,10.85,11.14,73503,81073712.0,0.33,3.0527289546716005
2016-11-11,15:00,sh600778,友好集团,11.1,11.3,11.06,11.27,71117,79662312.0,0.13,1.1669658886894074
2016-11-14,15:00,sh600778,友好集团,11.19,11.67,11.18,11.3,77355,87755840.0,0.03,0.2661934338952972
2016-11-15,15:00,sh600778,友好集团,11.32,11.4,11.2,11.3,39626,44671812.0,0.0,0.0
2016-11-16,15:00,sh600778,友好集团,11.27,11.55,11.27,11.4,59412,67848704.0,0.1,0.8849557522123894
2016-11-17,15:00,sh600778,友好集团,11.44,11.51,11.31,11.36,41662,47517400.0,-0.04,-0.3508771929824561
2016-11-18,15:00,sh600778,友好集团,11.38,11.47,11.3,11.41,42654,48588480.0,0.05,0.4401408450704225
2016-11-21,15:00,sh600778,友好集团,11.4,11.65,11.3,11.45,56659,65015572.0,0.04,0.35056967572305
2016-11-22,15:00,sh600778,友好集团,11.5,11.96,11.4,11.81,99660,117165144.0,0.36,3.14410480349345
2016-11-23,15:00,sh600778,友好集团,11.75,12.1,11.63,11.7,96126,113995728.0,-0.11,-0.9314140558848432
2016-11-24,15:00,sh600778,友好集团,11.68,11.79,11.21,11.35,100897,115557288.0,-0.35,-2.9914529914529915
2016-11-25,15:00,sh600778,友好集团,11.35,11.45,10.92,11.28,80762,90050520.0,-0.07,-0.6167400881057269
2016-11-28,15:00,sh600778,友好集团,11.35,11.45,11.11,11.3,51554,58391660.0,0.02,0.1773049645390071
2016-11-29,15:00,sh600778,友好集团,11.3,11.41,11.0,11.12,62615,70480848.0,-0.18,-1.592920353982301
2016-11-30,15:00,sh600778,友好集团,11.1,11.38,11.0,11.25,54817,61608680.0,0.13,1.169064748201439
2016-12-01,15:00,sh600778,友好集团,11.31,11.65,11.23,11.57,65207,75087752.0,0.32,2.844444444444445
2016-12-02,15:00,sh600778,友好集团,11.59,11.59,11.16,11.33,49895,56785192.0,-0.24,-2.0743301642178045
2016-12-05,15:00,sh600778,友好集团,11.01,11.37,11.01,11.22,38930,43557044.0,-0.11,-0.9708737864077668
2016-12-06,15:00,sh600778,友好集团,11.3,11.31,11.14,11.21,23396,26263364.0,-0.01,-0.089126559714795
2016-12-07,15:00,sh600778,友好集团,11.2,11.54,11.17,11.52,31245,35671700.0,0.31,2.7653880463871543
2016-12-08,15:00,sh600778,友好集团,11.52,11.74,11.44,11.62,37176,43064928.0,0.1,0.8680555555555556
2016-12-09,15:00,sh600778,友好集团,11.59,11.72,11.42,11.59,41120,47483632.0,-0.03,-0.2581755593803786
2016-12-12,15:00,sh600778,友好集团,11.54,11.69,10.92,11.06,55302,61773564.0,-0.53,-4.57290767903365
2016-12-13,15:00,sh600778,友好集团,11.0,11.0,10.7,10.89,34141,37044992.0,-0.17,-1.5370705244122964
2016-12-14,15:00,sh600778,友好集团,10.86,10.94,10.71,10.87,24829,26920712.0,-0.02,-0.1836547291092745
2016-12-15,15:00,sh600778,友好集团,10.76,10.95,10.75,10.88,27952,30411680.0,0.01,0.0919963201471941
2016-12-16,15:00,sh600778,友好集团,10.96,11.21,10.81,10.94,34155,37510592.0,0.06,0.5514705882352942
2016-12-19,15:00,sh600778,友好集团,10.87,10.9,10.71,10.83,30881,33314668.0,-0.11,-1.0054844606946984
2016-12-20,15:00,sh600778,友好集团,10.84,11.08,10.84,11.05,24231,26612698.0,0.22,2.0313942751615883
2016-12-21,15:00,sh600778,友好集团,11.1,11.14,10.98,11.04,32155,35516024.0,-0.01,-0.090497737556561
2016-12-22,15:00,sh600778,友好集团,11.09,11.22,10.92,11.17,31052,34508832.0,0.13,1.177536231884058
2016-12-23,15:00,sh600778,友好集团,11.06,11.36,11.06,11.18,28097,31416724.0,0.01,0.0895255147717099
2016-12-26,15:00,sh600778,友好集团,11.1,11.17,10.9,11.06,26638,29336216.0,-0.12,-1.073345259391771
2016-12-27,15:00,sh600778,友好集团,11.07,11.49,11.02,11.45,45699,51712296.0,0.39,3.52622061482821
2016-12-28,15:00,sh600778,友好集团,11.43,11.44,11.28,11.38,28554,32443044.0,-0.07,-0.611353711790393
2016-12-29,15:00,sh600778,友好集团,11.32,11.36,11.14,11.32,24565,27662538.0,-0.06,-0.5272407732864675
2016-12-30,15:00,sh600778,友好集团,11.33,11.42,11.21,11.26,19362,21835848.0,-0.06,-0.5300353356890459
2017-01-03,15:00,sh600778,友好集团,11.29,11.46,11.22,11.44,37702,42789964.0,0.18,1.5985790408525755
2017-01-04,15:00,sh600778,友好集团,11.47,11.58,11.34,11.56,45493,52038248.0,0.12,1.048951048951049
2017-01-05,15:00,sh600778,友好集团,11.55,11.63,11.43,11.44,48864,56224264.0,-0.12,-1.038062283737024
2017-01-06,15:00,sh600778,友好集团,11.47,11.47,11.23,11.35,36309,41121904.0,-0.09,-0.7867132867132868
2017-01-09,15:00,sh600778,友好集团,11.39,11.43,11.26,11.42,36073,40975916.0,0.07,0.6167400881057269
2017-01-10,15:00,sh600778,友好集团,11.43,11.65,11.36,11.37,55535,64068020.0,-0.05,-0.4378283712784588
2017-01-11,15:00,sh600778,友好集团,11.39,11.43,11.2,11.24,31148,35196712.0,-0.13,-1.1433597185576077
2017-01-12,15:00,sh600778,友好集团,11.2,11.34,11.02,11.12,25694,28810710.0,-0.12,-1.0676156583629894
2017-01-13,15:00,sh600778,友好集团,11.1,11.15,10.84,10.96,36666,40184720.0,-0.16,-1.4388489208633095
2017-01-16,15:00,sh600778,友好集团,10.95,10.95,9.86,10.17,101406,105425472.0,-0.79,-7.208029197080291
2017-01-17,15:00,sh600778,友好集团,9.91,10.36,9.91,10.31,39575,40377720.0,0.14,1.376597836774828
2017-01-18,15:00,sh600778,友好集团,10.23,10.41,10.14,10.15,22875,23497482.0,-0.16,-1.5518913676042678
2017-01-19,15:00,sh600778,友好集团,10.11,10.2,10.03,10.14,22464,22722796.0,-0.01,-0.0985221674876847
2017-01-20,15:00,sh600778,友好集团,10.08,10.32,10.08,10.29,24719,25296372.0,0.15,1.4792899408284024
2017-01-23,15:00,sh600778,友好集团,10.32,10.48,10.25,10.36,21678,22501036.0,0.07,0.6802721088435374
2017-01-24,15:00,sh600778,友好集团,10.36,10.45,10.19,10.2,28948,29727172.0,-0.16,-1.5444015444015444
2017-01-25,15:00,sh600778,友好集团,10.18,10.29,10.08,10.23,20436,20901220.0,0.03,0.2941176470588235
2017-01-26,15:00,sh600778,友好集团,10.27,10.33,10.21,10.3,14720,15126351.0,0.07,0.6842619745845552
2017-02-03,15:00,sh600778,友好集团,10.3,10.42,10.26,10.33,15203,15773885.0,0.03,0.2912621359223301
2017-02-06,15:00,sh600778,友好集团,10.32,10.66,10.32,10.62,40642,42618920.0,0.29,2.8073572120038723
2017-02-07,15:00,sh600778,友好集团,10.56,10.76,10.51,10.63,27673,29524436.0,0.01,0.0941619585687382
2017-02-08,15:00,sh600778,友好集团,10.63,10.86,10.54,10.86,27186,29265420.0,0.23,2.1636876763875823
2017-02-09,15:00,sh600778,友好集团,10.83,11.17,10.83,10.95,38500,42500024.0,0.09,0.8287292817679558
2017-02-10,15:00,sh600778,友好集团,10.95,11.6,10.9,11.0,89774,100625032.0,0.05,0.45662100456621
2017-02-13,15:00,sh600778,友好集团,10.9,11.16,10.7,11.05,44331,48369568.0,0.05,0.4545454545454545
2017-02-14,15:00,sh600778,友好集团,11.03,11.29,10.82,11.13,46150,50854000.0,0.08,0.7239819004524887
2017-02-15,15:00,sh600778,友好集团,11.02,11.47,10.95,11.39,82565,93091280.0,0.26,2.336028751123091
2017-02-16,15:00,sh600778,友好集团,11.34,11.6,11.2,11.59,70484,80696528.0,0.2,1.755926251097454
2017-02-17,15:00,sh600778,友好集团,11.52,11.55,11.16,11.25,50813,57556544.0,-0.34,-2.933563416738568
2017-02-20,15:00,sh600778,友好集团,11.26,11.47,11.13,11.44,47507,53840048.0,0.19,1.6888888888888889
2017-02-21,15:00,sh600778,友好集团,11.42,11.88,11.22,11.61,91877,105907984.0,0.17,1.486013986013986
2017-02-22,15:00,sh600778,友好集团,11.61,12.05,11.55,11.88,126944,150015408.0,0.27,2.3255813953488373
2017-02-23,15:00,sh600778,友好集团,11.9,11.9,11.41,11.6,80476,93567648.0,-0.28,-2.356902356902357
2017-02-24,15:00,sh600778,友好集团,11.58,11.67,11.46,11.6,28966,33498956.0,0.0,0.0
2017-02-27,15:00,sh600778,友好集团,11.55,11.68,11.42,11.54,42275,48901680.0,-0.06,-0.5172413793103449
2017-02-28,15:00,sh600778,友好集团,11.51,11.63,11.31,11.4,43319,49481436.0,-0.14,-1.2131715771230502
2017-03-01,15:00,sh600778,友好集团,11.4,11.46,11.26,11.32,41724,47337424.0,-0.08,-0.7017543859649122
2017-03-02,15:00,sh600778,友好集团,11.31,11.44,11.3,11.43,41076,46807664.0,0.11,0.9717314487632508
2017-03-03,15:00,sh600778,友好集团,11.41,11.41,11.13,11.32,29063,32713228.0,-0.11,-0.9623797025371827
2017-03-06,15:00,sh600778,友好集团,11.27,11.55,11.2,11.42,33889,38602736.0,0.1,0.88339222614841
2017-03-07,15:00,sh600778,友好集团,11.39,11.64,11.29,11.32,50505,57744236.0,-0.1,-0.8756567425569177
2017-03-08,15:00,sh600778,友好集团,11.34,11.42,11.15,11.19,36957,41633484.0,-0.13,-1.1484098939929328
2017-03-09,15:00,sh600778,友好集团,11.27,11.27,11.05,11.15,38023,42369228.0,-0.04,-0.3574620196604111
2017-03-10,15:00,sh600778,友好集团,11.15,11.28,11.11,11.18,19385,21741076.0,0.03,0.2690582959641255
2017-03-13,15:00,sh600778,友好集团,11.18,11.31,11.12,11.25,22041,24730940.0,0.07,0.6261180679785331
2017-03-14,15:00,sh600778,友好集团,11.2,11.38,11.2,11.25,23378,26399196.0,0.0,0.0
2017-03-15,15:00,sh600778,友好集团,11.2,11.26,11.09,11.12,15621,17418260.0,-0.13,-1.1555555555555554
2017-03-16,15:00,sh600778,友好集团,11.1,11.21,11.05,11.15,38550,42843048.0,0.03,0.2697841726618705
2017-03-17,15:00,sh600778,友好集团,11.15,11.26,11.01,11.03,30962,34544544.0,-0.12,-1.0762331838565022
2017-03-20,15:00,sh600778,友好集团,11.05,11.24,10.97,11.14,33132,36851984.0,0.11,0.99728014505893
2017-03-21,15:00,sh600778,友好集团,11.18,11.31,11.12,11.3,29892,33603016.0,0.16,1.436265709156194
2017-03-22,15:00,sh600778,友好集团,11.28,11.28,11.03,11.11,22434,24983810.0,-0.19,-1.6814159292035398
2017-03-23,15:00,sh600778,友好集团,11.2,11.57,11.11,11.56,72664,82786064.0,0.45,4.05040504050405
2017-03-24,15:00,sh600778,友好集团,11.54,11.66,11.3,11.45,75247,85976912.0,-0.11,-0.9515570934256056
2017-03-27,15:00,sh600778,友好集团,11.49,11.49,10.72,10.74,98400,108722352.0,-0.71,-6.200873362445416
2017-03-28,15:00,sh600778,友好集团,10.74,10.89,10.54,10.76,63887,68555648.0,0.02,0.186219739292365
2017-03-29,15:00,sh600778,友好集团,10.74,10.83,10.47,10.49,52468,55817892.0,-0.27,-2.509293680297398
2017-03-30,15:00,sh600778,友好集团,10.5,10.79,10.15,10.29,84257,88440736.0,-0.2,-1.9065776930409917
2017-03-31,15:00,sh600778,友好集团,10.3,10.39,10.05,10.3,59105,60216012.0,0.01,0.097181729834791
2017-04-05,15:00,sh600778,友好集团,10.29,10.38,10.12,10.37,36884,37973760.0,0.07,0.6796116504854369
2017-04-06,15:00,sh600778,友好集团,10.37,10.48,10.31,10.39,37241,38661148.0,0.02,0.1928640308582449
2017-04-07,15:00,sh600778,友好集团,10.39,10.44,10.18,10.2,37904,39024688.0,-0.19,-1.8286814244465832
2017-04-10,15:00,sh600778,友好集团,10.18,10.24,9.96,9.99,49198,49399160.0,-0.21,-2.0588235294117645
2017-04-11,15:00,sh600778,友好集团,10.0,10.07,9.72,10.02,47932,47506080.0,0.03,0.3003003003003003
2017-04-12,15:00,sh600778,友好集团,10.01,10.02,9.79,9.86,48551,48131240.0,-0.16,-1.596806387225549
2017-04-13,15:00,sh600778,友好集团,9.82,9.91,9.75,9.78,47422,46470036.0,-0.08,-0.8113590263691683
2017-04-14,15:00,sh600778,友好集团,9.81,9.81,9.46,9.48,54785,52751924.0,-0.3,-3.067484662576687
2017-04-17,15:00,sh600778,友好集团,9.48,9.48,9.05,9.16,62586,57762764.0,-0.32,-3.375527426160337
