日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-12,15:00,sz000928,中钢国际,14.19,14.31,13.93,14.15,33656,47499200.0,-0.15,-1.048951048951049
2015-03-13,15:00,sz000928,中钢国际,14.3,14.44,14.08,14.15,34751,49422980.0,0.0,0.0
2015-03-16,15:00,sz000928,中钢国际,14.2,14.55,14.2,14.5,53844,77516080.0,0.35,2.4734982332155475
2015-03-17,15:00,sz000928,中钢国际,14.52,15.09,14.52,15.05,99601,148647344.0,0.55,3.793103448275862
2015-03-18,15:00,sz000928,中钢国际,15.06,15.7,14.86,15.6,108405,166099184.0,0.55,3.654485049833888
2015-03-19,15:00,sz000928,中钢国际,15.59,15.97,15.23,15.38,89896,140176848.0,-0.22,-1.4102564102564104
2015-03-20,15:00,sz000928,中钢国际,15.37,15.37,14.91,15.09,104663,157965520.0,-0.29,-1.8855656697009104
2015-03-23,15:00,sz000928,中钢国际,15.19,16.03,15.12,15.9,143099,223728064.0,0.81,5.36779324055666
2015-03-24,15:00,sz000928,中钢国际,16.0,16.33,15.58,16.1,139162,223027840.0,0.2,1.257861635220126
2015-03-25,15:00,sz000928,中钢国际,16.1,16.13,15.4,15.61,111106,173593728.0,-0.49,-3.0434782608695654
2015-03-26,15:00,sz000928,中钢国际,15.46,15.77,15.34,15.52,67533,105100192.0,-0.09,-0.5765534913516976
2015-03-27,15:00,sz000928,中钢国际,15.5,16.0,15.45,15.79,66084,104190200.0,0.27,1.7396907216494846
2015-03-30,15:00,sz000928,中钢国际,15.97,17.06,15.97,16.77,145865,242171136.0,0.98,6.206459784673844
2015-03-31,15:00,sz000928,中钢国际,16.73,16.93,16.2,16.52,108280,179293568.0,-0.25,-1.4907573047107932
2015-04-01,15:00,sz000928,中钢国际,16.48,17.27,16.45,17.05,100302,169994352.0,0.53,3.208232445520581
2015-04-02,15:00,sz000928,中钢国际,17.46,17.49,16.78,17.05,154964,263845168.0,0.0,0.0
2015-04-03,15:00,sz000928,中钢国际,16.85,17.02,16.61,16.91,98854,166562528.0,-0.14,-0.8211143695014663
2015-04-07,15:00,sz000928,中钢国际,17.33,17.45,16.83,17.19,131940,225351632.0,0.28,1.655824955647546
2015-05-20,15:00,sz000928,中钢国际,18.91,18.91,18.91,18.91,4731,8947777.0,1.72,10.005817335660268
2015-05-21,15:00,sz000928,中钢国际,20.8,20.8,20.8,20.8,1444,3005121.5,1.89,9.994711792702274
2015-05-22,15:00,sz000928,中钢国际,22.88,22.88,22.88,22.88,3829,8762033.0,2.08,10.0
2015-05-25,15:00,sz000928,中钢国际,25.17,25.17,24.3,25.17,116535,292219808.0,2.29,10.008741258741258
2015-05-26,15:00,sz000928,中钢国际,27.0,27.18,25.17,25.8,377220,988288896.0,0.63,2.502979737783076
2015-05-27,15:00,sz000928,中钢国际,25.45,28.38,24.91,28.38,268927,709054528.0,2.58,10.0
2015-05-28,15:00,sz000928,中钢国际,29.13,29.13,25.54,25.56,257401,714157696.0,-2.82,-9.936575052854122
2015-05-29,15:00,sz000928,中钢国际,24.6,26.35,23.0,26.0,195582,486234816.0,0.44,1.7214397496087637
2015-06-01,15:00,sz000928,中钢国际,25.85,27.46,25.12,26.52,161221,425743360.0,0.52,2.0
2015-06-02,15:00,sz000928,中钢国际,26.78,28.3,26.06,27.85,171715,468745184.0,1.33,5.015082956259427
2015-06-03,15:00,sz000928,中钢国际,28.2,28.55,26.2,26.7,141680,385004896.0,-1.15,-4.129263913824058
2015-06-04,15:00,sz000928,中钢国际,27.0,28.0,24.78,27.25,153637,414691360.0,0.55,2.0599250936329585
2015-06-05,15:00,sz000928,中钢国际,27.78,29.3,26.81,29.01,220999,623164672.0,1.76,6.458715596330275
2015-06-08,15:00,sz000928,中钢国际,29.31,29.8,27.65,28.48,160774,460016352.0,-0.53,-1.8269562219924165
2015-06-09,15:00,sz000928,中钢国际,28.55,28.69,26.75,27.45,102994,284310240.0,-1.03,-3.6165730337078648
2015-06-10,15:00,sz000928,中钢国际,27.02,28.15,26.5,27.5,85407,233239712.0,0.05,0.1821493624772313
2015-06-11,15:00,sz000928,中钢国际,29.0,30.25,28.61,30.25,163676,490221536.0,2.75,10.0
2015-06-12,15:00,sz000928,中钢国际,31.6,32.25,30.5,31.11,247832,779207168.0,0.86,2.84297520661157
2015-06-15,15:00,sz000928,中钢国际,30.61,30.63,29.01,29.15,129351,384576256.0,-1.96,-6.3002250080360005
2015-06-16,15:00,sz000928,中钢国际,28.9,28.9,26.81,26.98,102328,282688928.0,-2.17,-7.444253859348199
2015-06-17,15:00,sz000928,中钢国际,26.7,27.98,25.17,27.6,92038,245212624.0,0.62,2.297998517420312
2015-06-18,15:00,sz000928,中钢国际,27.88,28.5,25.8,25.99,90146,248704208.0,-1.61,-5.833333333333333
2015-06-19,15:00,sz000928,中钢国际,25.0,25.99,23.48,23.6,72831,178965600.0,-2.39,-9.195844555598306
2015-06-23,15:00,sz000928,中钢国际,23.28,24.29,21.63,24.26,70779,166171840.0,0.66,2.796610169491525
2015-06-24,15:00,sz000928,中钢国际,25.01,26.37,24.8,25.95,132799,340254016.0,1.69,6.966199505358615
2015-06-25,15:00,sz000928,中钢国际,26.3,27.98,26.11,26.58,168106,456447232.0,0.63,2.4277456647398843
2015-06-26,15:00,sz000928,中钢国际,25.5,26.0,23.92,23.92,98644,244091648.0,-2.66,-10.00752445447705
2015-06-29,15:00,sz000928,中钢国际,25.31,25.6,21.53,22.55,136060,319970624.0,-1.37,-5.72742474916388
2015-06-30,15:00,sz000928,中钢国际,22.61,24.81,20.3,24.81,177475,413253120.0,2.26,10.022172949002217
2015-07-01,15:00,sz000928,中钢国际,25.55,26.0,23.89,24.21,164821,418222912.0,-0.6,-2.418379685610641
2015-07-02,15:00,sz000928,中钢国际,24.9,25.35,22.72,23.5,142665,345465664.0,-0.71,-2.932672449401074
2015-07-03,15:00,sz000928,中钢国际,22.93,24.8,21.15,21.57,142990,317155424.0,-1.93,-8.212765957446809
2015-07-06,15:00,sz000928,中钢国际,23.73,23.73,20.36,22.25,151734,338001952.0,0.68,3.15252665739453
2015-07-07,15:00,sz000928,中钢国际,21.63,22.25,20.03,20.03,88969,184074704.0,-2.22,-9.97752808988764
2015-07-08,15:00,sz000928,中钢国际,18.03,18.03,18.03,18.03,3547,6395241.0,-2.0,-9.98502246630055
2015-07-09,15:00,sz000928,中钢国际,16.23,19.83,16.23,19.83,243395,440962304.0,1.8,9.983361064891849
2015-07-10,15:00,sz000928,中钢国际,20.4,21.81,19.81,21.81,210982,453335488.0,1.98,9.984871406959153
2015-07-13,15:00,sz000928,中钢国际,22.6,23.99,22.0,23.99,240262,556299840.0,2.18,9.995414947271891
2015-07-14,15:00,sz000928,中钢国际,25.26,26.3,24.01,25.08,326168,825579712.0,1.09,4.543559816590246
2015-07-15,15:00,sz000928,中钢国际,24.02,24.7,22.57,22.57,151792,353174240.0,-2.51,-10.007974481658692
2015-07-16,15:00,sz000928,中钢国际,20.58,23.38,20.31,21.78,176187,384550464.0,-0.79,-3.5002215330084185
2015-07-17,15:00,sz000928,中钢国际,22.0,23.79,21.87,23.5,135723,310698048.0,1.72,7.897153351698806
2015-07-20,15:00,sz000928,中钢国际,24.3,24.5,22.5,23.84,178482,424327200.0,0.34,1.446808510638298
2015-07-21,15:00,sz000928,中钢国际,23.6,23.6,22.62,23.03,177086,409872736.0,-0.81,-3.3976510067114094
2015-07-22,15:00,sz000928,中钢国际,23.48,23.48,22.56,23.22,156107,359862464.0,0.19,0.8250108554059922
2015-07-23,15:00,sz000928,中钢国际,23.22,25.0,23.0,24.8,241197,583978560.0,1.58,6.804478897502153
2015-07-24,15:00,sz000928,中钢国际,25.37,25.55,23.23,23.63,230388,566987648.0,-1.17,-4.717741935483871
2015-07-27,15:00,sz000928,中钢国际,23.0,23.33,21.27,21.27,145709,326691648.0,-2.36,-9.987304274227675
2015-07-28,15:00,sz000928,中钢国际,19.55,21.08,19.14,19.16,137509,270776032.0,-2.11,-9.920075223319229
2015-07-29,15:00,sz000928,中钢国际,19.56,20.55,18.3,20.07,96706,187868816.0,0.91,4.749478079331942
2015-07-30,15:00,sz000928,中钢国际,20.39,20.39,18.41,18.5,110703,218452032.0,-1.57,-7.8226208271051325
2015-07-31,15:00,sz000928,中钢国际,18.0,18.49,16.8,17.6,96496,172573088.0,-0.9,-4.864864864864865
2015-08-03,15:00,sz000928,中钢国际,17.0,17.45,15.84,15.84,101941,168065200.0,-1.76,-10.0
2015-08-04,15:00,sz000928,中钢国际,16.2,17.42,15.8,17.42,115994,193651888.0,1.58,9.974747474747476
2015-08-05,15:00,sz000928,中钢国际,17.8,18.28,17.41,17.6,122014,217873088.0,0.18,1.0332950631458095
2015-08-06,15:00,sz000928,中钢国际,17.0,17.68,16.67,17.42,67509,116945448.0,-0.18,-1.0227272727272727
2015-08-07,15:00,sz000928,中钢国际,17.61,18.58,17.61,18.58,111277,202091968.0,1.16,6.659012629161882
2015-08-10,15:00,sz000928,中钢国际,20.09,20.44,19.6,20.44,119268,241226768.0,1.86,10.010764262648008
2015-08-11,15:00,sz000928,中钢国际,21.44,22.44,20.68,20.97,199128,429491328.0,0.53,2.592954990215264
2015-08-12,15:00,sz000928,中钢国际,20.61,22.9,20.28,22.13,162103,350154848.0,1.16,5.5317119694802095
2015-08-13,15:00,sz000928,中钢国际,21.97,22.88,21.21,22.39,169118,375385568.0,0.26,1.174875734297334
2015-08-14,15:00,sz000928,中钢国际,22.3,22.79,21.88,22.13,133799,297746240.0,-0.26,-1.1612326931665922
2015-08-17,15:00,sz000928,中钢国际,21.8,22.15,21.09,21.71,110351,239004560.0,-0.42,-1.8978761861726163
2015-08-18,15:00,sz000928,中钢国际,21.88,22.49,19.54,19.54,137560,292084416.0,-2.17,-9.995393827729156
2015-08-19,15:00,sz000928,中钢国际,18.63,20.35,18.23,20.06,112425,216227056.0,0.52,2.6612077789150463
2015-08-20,15:00,sz000928,中钢国际,20.07,20.07,18.7,18.98,82274,159733408.0,-1.08,-5.383848454636091
2015-08-21,15:00,sz000928,中钢国际,18.01,18.95,17.4,17.45,70361,127442568.0,-1.53,-8.061116965226555
2015-08-24,15:00,sz000928,中钢国际,16.08,16.98,15.71,15.71,74907,119593840.0,-1.74,-9.97134670487106
2015-08-25,15:00,sz000928,中钢国际,14.21,15.15,14.14,14.14,145709,209209248.0,-1.57,-9.993634627625717
2015-08-26,15:00,sz000928,中钢国际,14.7,15.2,13.7,14.21,108066,158403504.0,0.07,0.495049504950495
2015-08-27,15:00,sz000928,中钢国际,14.7,15.2,14.1,15.2,89727,131895144.0,0.99,6.966924700914849
2015-08-28,15:00,sz000928,中钢国际,15.61,16.55,15.6,16.55,105187,169834608.0,1.35,8.881578947368421
2015-08-31,15:00,sz000928,中钢国际,16.61,16.61,15.35,15.35,85594,135286720.0,-1.2,-7.250755287009064
2015-09-01,15:00,sz000928,中钢国际,15.07,15.19,14.0,14.0,67824,96795232.0,-1.35,-8.794788273615636
2015-09-02,15:00,sz000928,中钢国际,13.55,14.53,13.2,13.46,57435,79028856.0,-0.54,-3.8571428571428568
2015-09-07,15:00,sz000928,中钢国际,13.7,14.47,13.68,13.87,52928,74603480.0,0.41,3.0460624071322435
2015-09-08,15:00,sz000928,中钢国际,13.97,15.05,13.81,14.96,67454,96939488.0,1.09,7.858687815428983
2015-09-09,15:00,sz000928,中钢国际,15.2,16.39,14.9,16.38,103356,161159392.0,1.42,9.491978609625669
2015-09-10,15:00,sz000928,中钢国际,15.6,16.12,15.35,15.4,110418,173710032.0,-0.98,-5.982905982905983
2015-09-11,15:00,sz000928,中钢国际,15.27,15.76,15.2,15.46,48111,74617920.0,0.06,0.3896103896103896
2015-09-14,15:00,sz000928,中钢国际,15.88,15.99,13.91,13.91,74065,108508288.0,-1.55,-10.025873221216042
2015-09-15,15:00,sz000928,中钢国际,13.87,14.15,13.07,13.36,62739,85654960.0,-0.55,-3.9539899352983454
2015-09-16,15:00,sz000928,中钢国际,13.41,14.7,13.37,14.6,81252,113786504.0,1.24,9.281437125748502
2015-09-17,15:00,sz000928,中钢国际,14.4,14.96,14.0,14.1,84903,123014680.0,-0.5,-3.4246575342465757
2015-09-18,15:00,sz000928,中钢国际,14.2,14.31,13.81,14.16,46152,65150652.0,0.06,0.425531914893617
2015-09-21,15:00,sz000928,中钢国际,13.96,14.58,13.66,14.49,52530,75025720.0,0.33,2.330508474576271
2015-09-22,15:00,sz000928,中钢国际,14.53,14.97,14.53,14.79,65927,97397576.0,0.3,2.070393374741201
2015-09-23,15:00,sz000928,中钢国际,14.5,14.61,14.2,14.32,46154,66506116.0,-0.47,-3.1778228532792427
2015-09-24,15:00,sz000928,中钢国际,14.45,14.65,14.32,14.54,36682,53230668.0,0.22,1.536312849162011
2015-09-25,15:00,sz000928,中钢国际,14.52,15.56,14.38,14.68,83846,125998840.0,0.14,0.9628610729023384
2015-09-28,15:00,sz000928,中钢国际,14.9,15.38,14.6,15.2,66545,99944232.0,0.52,3.5422343324250685
2015-09-29,15:00,sz000928,中钢国际,14.81,14.9,14.36,14.49,51649,75447544.0,-0.71,-4.671052631578947
2015-09-30,15:00,sz000928,中钢国际,14.51,14.86,14.29,14.51,25082,36447924.0,0.02,0.1380262249827467
2015-10-08,15:00,sz000928,中钢国际,15.1,15.34,14.91,14.93,71609,108391552.0,0.42,2.894555478980014
2015-10-09,15:00,sz000928,中钢国际,14.94,15.35,14.9,15.12,55238,83432152.0,0.19,1.2726054922973875
2015-10-12,15:00,sz000928,中钢国际,15.24,16.0,15.15,15.92,109991,172767408.0,0.8,5.291005291005291
2015-10-13,15:00,sz000928,中钢国际,16.71,17.18,16.5,16.99,214315,360044768.0,1.07,6.721105527638191
2015-10-14,15:00,sz000928,中钢国际,16.51,16.96,16.5,16.62,113463,189705568.0,-0.37,-2.177751618599176
2015-10-15,15:00,sz000928,中钢国际,16.4,16.94,16.29,16.94,132929,222580240.0,0.32,1.9253910950661852
2015-10-16,15:00,sz000928,中钢国际,17.1,17.25,16.68,17.11,125737,212805248.0,0.17,1.0035419126328218
2015-10-19,15:00,sz000928,中钢国际,17.15,17.98,17.15,17.52,178048,312446496.0,0.41,2.396259497369959
2015-10-20,15:00,sz000928,中钢国际,17.2,17.4,16.55,17.37,137796,234387984.0,-0.15,-0.8561643835616438
2015-10-21,15:00,sz000928,中钢国际,17.44,18.16,16.52,16.6,219086,381921184.0,-0.77,-4.432930339666092
2015-10-22,15:00,sz000928,中钢国际,16.3,17.6,16.3,17.28,149249,253857232.0,0.68,4.096385542168675
2015-10-23,15:00,sz000928,中钢国际,18.41,18.79,17.53,17.8,195648,350887360.0,0.52,3.009259259259259
2015-10-26,15:00,sz000928,中钢国际,18.0,18.78,17.88,18.4,171316,314916096.0,0.6,3.3707865168539324
2015-10-27,15:00,sz000928,中钢国际,18.02,18.32,16.9,17.93,163450,287663872.0,-0.47,-2.5543478260869565
2015-10-28,15:00,sz000928,中钢国际,17.7,17.77,16.87,17.0,106843,185910288.0,-0.93,-5.186837702175126
2015-10-29,15:00,sz000928,中钢国际,17.15,17.32,16.9,17.24,60719,104014384.0,0.24,1.411764705882353
2015-10-30,15:00,sz000928,中钢国际,17.25,17.54,16.93,17.0,89453,154546832.0,-0.24,-1.3921113689095126
2015-11-02,15:00,sz000928,中钢国际,16.49,16.77,16.17,16.18,79893,131293560.0,-0.82,-4.823529411764706
2015-11-03,15:00,sz000928,中钢国际,16.49,16.66,16.15,16.4,66085,108276720.0,0.22,1.3597033374536465
2015-11-04,15:00,sz000928,中钢国际,16.33,17.27,16.32,17.25,109724,185894704.0,0.85,5.182926829268292
2015-11-05,15:00,sz000928,中钢国际,17.4,18.18,17.21,17.75,209862,372896256.0,0.5,2.898550724637681
2015-11-06,15:00,sz000928,中钢国际,17.52,17.91,17.39,17.74,170906,301983168.0,-0.01,-0.056338028169014
2015-11-09,15:00,sz000928,中钢国际,17.6,18.0,17.41,17.75,143743,254563920.0,0.01,0.0563697857948139
2015-11-10,15:00,sz000928,中钢国际,17.47,18.67,17.47,18.38,203551,367906848.0,0.63,3.549295774647887
2015-11-11,15:00,sz000928,中钢国际,18.3,18.3,17.5,18.08,487452,863905664.0,-0.3,-1.632208922742111
2015-11-12,15:00,sz000928,中钢国际,17.95,17.95,17.3,17.3,359255,631446336.0,-0.78,-4.314159292035398
2015-11-13,15:00,sz000928,中钢国际,17.29,17.29,16.6,16.8,228934,388080160.0,-0.5,-2.8901734104046244
2015-11-16,15:00,sz000928,中钢国际,16.37,17.23,16.35,17.18,142520,239915424.0,0.38,2.261904761904762
2015-11-17,15:00,sz000928,中钢国际,17.24,17.39,16.49,16.51,261157,443891840.0,-0.67,-3.8998835855646097
2015-11-18,15:00,sz000928,中钢国际,16.52,16.8,16.25,16.54,182119,301066976.0,0.03,0.1817080557238037
2015-11-19,15:00,sz000928,中钢国际,16.53,16.66,16.39,16.66,143472,237308880.0,0.12,0.7255139056831923
2015-11-20,15:00,sz000928,中钢国际,16.7,17.01,16.6,16.77,188421,316688448.0,0.11,0.6602641056422569
2015-11-23,15:00,sz000928,中钢国际,16.84,17.16,16.77,16.87,179406,304349792.0,0.1,0.5963029218843172
2015-11-24,15:00,sz000928,中钢国际,16.78,16.88,16.5,16.79,118171,196770928.0,-0.08,-0.4742145820983995
2015-11-25,15:00,sz000928,中钢国际,16.77,17.15,16.61,17.06,169429,287501152.0,0.27,1.6081000595592614
2015-11-26,15:00,sz000928,中钢国际,17.18,17.78,17.06,17.51,333484,584344128.0,0.45,2.637749120750293
2015-11-27,15:00,sz000928,中钢国际,17.39,17.55,15.77,16.01,256498,433967168.0,-1.5,-8.566533409480297
2015-11-30,15:00,sz000928,中钢国际,15.9,16.95,15.51,16.82,236461,383697600.0,0.81,5.059337913803873
2015-12-01,15:00,sz000928,中钢国际,16.84,17.23,16.42,16.7,242009,409086784.0,-0.12,-0.713436385255648
2015-12-02,15:00,sz000928,中钢国际,16.6,16.6,15.7,16.23,167151,269940608.0,-0.47,-2.81437125748503
2015-12-03,15:00,sz000928,中钢国际,16.26,16.53,16.12,16.5,132976,217024080.0,0.27,1.6635859519408502
2015-12-04,15:00,sz000928,中钢国际,16.35,16.5,16.1,16.29,129655,211007904.0,-0.21,-1.2727272727272727
2015-12-07,15:00,sz000928,中钢国际,16.38,17.6,16.38,17.43,327183,555670976.0,1.14,6.998158379373849
2015-12-08,15:00,sz000928,中钢国际,17.3,17.7,16.88,17.4,397282,689339904.0,-0.03,-0.1721170395869191
2015-12-09,15:00,sz000928,中钢国际,17.45,17.96,16.96,17.89,460617,809538432.0,0.49,2.8160919540229883
2015-12-10,15:00,sz000928,中钢国际,18.3,18.3,17.1,17.15,356950,628648384.0,-0.74,-4.136389044158748
2015-12-11,15:00,sz000928,中钢国际,17.0,17.19,16.54,16.82,175137,295605440.0,-0.33,-1.9241982507288629
2015-12-14,15:00,sz000928,中钢国际,16.46,17.23,16.38,17.16,152507,255928992.0,0.34,2.0214030915576697
2015-12-15,15:00,sz000928,中钢国际,17.03,17.5,17.03,17.28,171334,296012576.0,0.12,0.6993006993006993
2015-12-16,15:00,sz000928,中钢国际,17.3,17.4,16.94,17.07,172224,294665504.0,-0.21,-1.215277777777778
2015-12-17,15:00,sz000928,中钢国际,17.16,17.46,17.08,17.39,246460,426270688.0,0.32,1.8746338605741064
2015-12-18,15:00,sz000928,中钢国际,17.43,17.73,17.04,17.21,206937,359835008.0,-0.18,-1.0350776308223115
2015-12-21,15:00,sz000928,中钢国际,17.26,17.69,17.19,17.6,276946,484514592.0,0.39,2.266124346310285
2015-12-22,15:00,sz000928,中钢国际,17.62,18.85,17.51,18.46,520612,952233216.0,0.86,4.886363636363637
2015-12-23,15:00,sz000928,中钢国际,18.21,18.42,17.86,17.94,291222,529555200.0,-0.52,-2.8169014084507045
2015-12-24,15:00,sz000928,中钢国际,17.9,18.48,17.86,18.44,243827,444827392.0,0.5,2.787068004459309
2015-12-25,15:00,sz000928,中钢国际,18.82,19.38,18.51,18.57,354345,670574528.0,0.13,0.7049891540130151
2015-12-28,15:00,sz000928,中钢国际,18.75,19.18,17.81,17.82,333857,615585600.0,-0.75,-4.038772213247173
2015-12-29,15:00,sz000928,中钢国际,17.72,18.28,17.57,18.17,237817,427259264.0,0.35,1.964085297418631
2015-12-30,15:00,sz000928,中钢国际,18.14,18.26,17.75,18.06,200474,359764672.0,-0.11,-0.6053935057787562
2015-12-31,15:00,sz000928,中钢国际,18.1,18.19,17.57,17.69,183159,326623328.0,-0.37,-2.0487264673311185
2016-01-04,15:00,sz000928,中钢国际,17.62,17.62,15.93,15.95,147185,246746672.0,-1.74,-9.836065573770492
2016-01-05,15:00,sz000928,中钢国际,15.35,16.0,14.7,15.4,209260,322839616.0,-0.55,-3.4482758620689653
2016-01-06,15:00,sz000928,中钢国际,15.6,16.25,15.47,16.19,170382,269362880.0,0.79,5.12987012987013
2016-01-07,15:00,sz000928,中钢国际,15.85,16.1,14.58,14.63,48084,74705480.0,-1.56,-9.635577516985794
2016-01-08,15:00,sz000928,中钢国际,15.3,15.76,14.32,15.37,195509,300276448.0,0.74,5.0580997949419
2016-01-11,15:00,sz000928,中钢国际,15.3,15.89,14.85,14.98,196685,302607008.0,-0.39,-2.5374105400130125
2016-01-12,15:00,sz000928,中钢国际,15.1,15.72,14.66,15.55,151782,231458784.0,0.57,3.805073431241656
2016-01-13,15:00,sz000928,中钢国际,15.7,15.79,14.75,14.83,133059,203447040.0,-0.72,-4.630225080385852
2016-01-14,15:00,sz000928,中钢国际,14.09,15.2,14.09,15.08,139366,204163760.0,0.25,1.685772083614295
2016-01-15,15:00,sz000928,中钢国际,14.95,15.03,13.68,13.79,154877,222342096.0,-1.29,-8.554376657824934
2016-01-18,15:00,sz000928,中钢国际,13.4,14.5,13.17,13.95,150726,204861024.0,0.16,1.160261058738216
2016-01-19,15:00,sz000928,中钢国际,13.69,14.81,13.61,14.63,191461,274250272.0,0.68,4.874551971326166
2016-01-20,15:00,sz000928,中钢国际,14.37,14.88,14.28,14.35,166148,242074816.0,-0.28,-1.9138755980861244
2016-01-21,15:00,sz000928,中钢国际,14.01,14.41,13.67,13.81,135229,189728256.0,-0.54,-3.763066202090593
2016-01-22,15:00,sz000928,中钢国际,13.99,14.22,13.21,13.92,149669,205445616.0,0.11,0.7965242577842143
2016-01-25,15:00,sz000928,中钢国际,14.4,14.4,14.0,14.1,113842,161722368.0,0.18,1.293103448275862
