日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-06-01,15:00,sz300487,蓝晓科技,50.03,53.98,50.02,52.55,37347,195577200.0,2.3,4.577114427860696
2016-06-02,15:00,sz300487,蓝晓科技,52.0,54.0,51.15,53.5,34376,179574560.0,0.95,1.807802093244529
2016-06-03,15:00,sz300487,蓝晓科技,53.0,54.0,52.02,52.42,29068,153971600.0,-1.08,-2.0186915887850465
2016-06-06,15:00,sz300487,蓝晓科技,52.9,52.98,50.81,51.82,20057,104170224.0,-0.6,-1.1446012972148036
2016-06-07,15:00,sz300487,蓝晓科技,51.82,57.0,51.11,57.0,45151,247529680.0,5.18,9.996140486298726
2016-06-08,15:00,sz300487,蓝晓科技,56.0,56.39,54.58,54.99,30792,170784768.0,-2.01,-3.5263157894736845
2016-06-13,15:00,sz300487,蓝晓科技,54.0,54.3,49.49,49.49,27329,142518928.0,-5.5,-10.00181851245681
2016-06-14,15:00,sz300487,蓝晓科技,50.0,51.5,49.08,51.15,19117,97022504.0,1.66,3.35421297231764
2016-06-15,15:00,sz300487,蓝晓科技,50.81,54.78,50.51,54.39,22704,121347136.0,3.24,6.334310850439882
2016-06-16,15:00,sz300487,蓝晓科技,54.19,59.2,53.61,56.89,37823,213642592.0,2.5,4.59643316786174
2016-06-17,15:00,sz300487,蓝晓科技,56.9,58.28,55.55,58.15,31138,178536192.0,1.26,2.214800492177887
2016-06-20,15:00,sz300487,蓝晓科技,58.01,60.87,56.65,58.88,34767,205530896.0,0.73,1.2553740326741187
2016-06-21,15:00,sz300487,蓝晓科技,58.8,61.0,56.73,57.69,33428,197591520.0,-1.19,-2.021059782608696
2016-06-22,15:00,sz300487,蓝晓科技,57.45,59.39,56.99,58.79,22391,130346224.0,1.1,1.9067429363841224
2016-06-23,15:00,sz300487,蓝晓科技,58.36,59.52,56.99,57.56,18687,108825296.0,-1.23,-2.09219254975336
2016-06-24,15:00,sz300487,蓝晓科技,57.48,58.49,53.81,56.52,24445,137769968.0,-1.04,-1.8068102849200836
2016-06-27,15:00,sz300487,蓝晓科技,55.9,59.88,55.6,59.6,25207,147813136.0,3.08,5.449398443029016
2016-06-28,15:00,sz300487,蓝晓科技,59.9,60.6,58.6,59.3,20815,124057264.0,-0.3,-0.5033557046979865
2016-06-29,15:00,sz300487,蓝晓科技,59.68,59.68,57.68,59.33,26833,157412960.0,0.03,0.0505902192242833
2016-06-30,15:00,sz300487,蓝晓科技,58.68,59.0,56.61,56.82,20049,115280656.0,-2.51,-4.230574751390527
2016-07-01,15:00,sz300487,蓝晓科技,57.58,59.89,57.3,59.09,28672,168898960.0,2.27,3.9950721576909536
2016-07-04,15:00,sz300487,蓝晓科技,58.11,59.94,58.1,59.18,34479,203221712.0,0.09,0.1523100355390083
2016-07-05,15:00,sz300487,蓝晓科技,59.44,63.6,59.39,62.5,48041,297161376.0,3.32,5.610003379520108
2016-07-06,15:00,sz300487,蓝晓科技,61.73,62.18,60.31,61.82,30694,187889760.0,-0.68,-1.088
2016-07-07,15:00,sz300487,蓝晓科技,61.81,63.98,61.51,63.05,31902,200204272.0,1.23,1.9896473633128435
2016-07-08,15:00,sz300487,蓝晓科技,62.9,62.9,60.78,60.78,28515,175804464.0,-2.27,-3.600317208564631
2016-07-11,15:00,sz300487,蓝晓科技,60.01,60.4,57.2,57.27,29760,174245984.0,-3.51,-5.774925962487661
2016-07-12,15:00,sz300487,蓝晓科技,57.5,57.99,55.39,57.76,23381,133261072.0,0.49,0.8555962982364239
2016-07-13,15:00,sz300487,蓝晓科技,57.9,58.1,56.85,57.5,16570,95295984.0,-0.26,-0.4501385041551247
2016-07-14,15:00,sz300487,蓝晓科技,57.13,57.7,56.85,57.27,13551,77411048.0,-0.23,-0.4
2016-07-15,15:00,sz300487,蓝晓科技,57.1,57.1,55.43,56.22,18763,105372232.0,-1.05,-1.8334206390780516
2016-07-18,15:00,sz300487,蓝晓科技,56.4,56.96,56.02,56.22,9999,56484444.0,0.0,0.0
2016-07-19,15:00,sz300487,蓝晓科技,56.1,57.89,56.0,57.43,13060,74744544.0,1.21,2.152258982568481
2016-07-20,15:00,sz300487,蓝晓科技,57.45,57.45,56.87,57.04,10024,57252156.0,-0.39,-0.6790875848859481
2016-07-21,15:00,sz300487,蓝晓科技,56.99,57.41,56.42,56.51,10740,61186356.0,-0.53,-0.929172510518934
2016-07-22,15:00,sz300487,蓝晓科技,56.5,56.8,54.01,54.1,15371,85079720.0,-2.41,-4.264731905857371
2016-07-25,15:00,sz300487,蓝晓科技,54.1,55.55,53.55,55.0,10723,58695428.0,0.9,1.6635859519408502
2016-07-26,15:00,sz300487,蓝晓科技,54.89,55.96,54.63,55.3,12183,67130240.0,0.3,0.5454545454545455
2016-07-27,15:00,sz300487,蓝晓科技,55.06,55.58,50.0,50.71,21870,114551984.0,-4.59,-8.3001808318264
2016-07-28,15:00,sz300487,蓝晓科技,50.71,55.5,50.5,54.36,19220,100829368.0,3.65,7.1977913626503645
2016-07-29,15:00,sz300487,蓝晓科技,54.8,54.8,52.0,52.41,12799,67703008.0,-1.95,-3.5871964679911703
2016-08-01,15:00,sz300487,蓝晓科技,50.88,51.0,48.25,49.5,16224,79777624.0,-2.91,-5.552375500858615
2016-08-02,15:00,sz300487,蓝晓科技,49.11,49.99,49.11,49.67,13336,66051780.0,0.17,0.3434343434343434
2016-08-03,15:00,sz300487,蓝晓科技,49.57,50.49,49.18,49.92,10343,51474028.0,0.25,0.50332192470304
2016-08-04,15:00,sz300487,蓝晓科技,49.99,50.86,49.8,50.52,7656,38577260.0,0.6,1.201923076923077
2016-08-05,15:00,sz300487,蓝晓科技,50.41,50.67,49.2,49.42,7578,37906392.0,-1.1,-2.17735550277118
2016-08-08,15:00,sz300487,蓝晓科技,48.97,50.72,48.8,50.72,9071,45579924.0,1.3,2.630513961958721
2016-08-09,15:00,sz300487,蓝晓科技,50.72,51.3,50.41,51.1,8038,40963352.0,0.38,0.749211356466877
2016-08-10,15:00,sz300487,蓝晓科技,50.84,51.94,50.52,51.52,7218,37082692.0,0.42,0.821917808219178
2016-08-11,15:00,sz300487,蓝晓科技,51.32,51.32,50.01,50.03,7724,39120184.0,-1.49,-2.892080745341614
2016-08-12,15:00,sz300487,蓝晓科技,50.01,50.98,49.53,50.64,5034,25428668.0,0.61,1.219268438936638
2016-08-15,15:00,sz300487,蓝晓科技,51.05,53.19,50.56,52.96,12717,66426132.0,2.32,4.581358609794629
2016-08-16,15:00,sz300487,蓝晓科技,53.01,53.3,52.68,53.0,8075,42752608.0,0.04,0.0755287009063444
2016-08-17,15:00,sz300487,蓝晓科技,52.98,53.77,52.52,53.41,9133,48526876.0,0.41,0.7735849056603773
2016-08-18,15:00,sz300487,蓝晓科技,53.01,53.44,52.41,52.78,9097,48068464.0,-0.63,-1.1795543905635648
2016-08-19,15:00,sz300487,蓝晓科技,52.66,52.96,52.28,52.65,6584,34657784.0,-0.13,-0.2463054187192118
2016-08-22,15:00,sz300487,蓝晓科技,52.8,52.91,51.04,51.73,9526,49952712.0,-0.92,-1.7473884140550806
2016-08-23,15:00,sz300487,蓝晓科技,51.7,53.1,51.48,52.28,6580,34492992.0,0.55,1.0632128358786004
2016-08-24,15:00,sz300487,蓝晓科技,52.25,53.5,52.0,52.31,8518,44909656.0,0.03,0.0573833205814843
2016-08-25,15:00,sz300487,蓝晓科技,51.75,52.39,49.98,51.0,14863,75660472.0,-1.31,-2.504301280825846
2016-08-26,15:00,sz300487,蓝晓科技,51.51,51.51,50.55,50.65,10905,55873824.0,-0.35,-0.6862745098039216
2016-08-29,15:00,sz300487,蓝晓科技,50.2,51.48,50.2,50.63,9751,49611928.0,-0.02,-0.0394866732477788
2016-08-30,15:00,sz300487,蓝晓科技,50.6,51.08,50.02,50.11,14958,75405784.0,-0.52,-1.027059055895714
2016-08-31,15:00,sz300487,蓝晓科技,49.98,50.7,49.66,50.67,10777,54055616.0,0.56,1.1175414089004192
2016-09-01,15:00,sz300487,蓝晓科技,50.7,51.25,50.35,50.6,10942,55679836.0,-0.07,-0.1381488059996053
2016-09-02,15:00,sz300487,蓝晓科技,50.42,50.93,49.98,50.49,7184,36209000.0,-0.11,-0.217391304347826
2016-09-05,15:00,sz300487,蓝晓科技,50.44,50.96,50.44,50.86,10042,50995348.0,0.37,0.7328183798772034
2016-09-06,15:00,sz300487,蓝晓科技,50.5,51.7,49.93,51.62,16101,82242184.0,0.76,1.4942980731419582
2016-09-07,15:00,sz300487,蓝晓科技,51.68,52.57,51.2,51.49,16372,85278592.0,-0.13,-0.251840371948857
2016-09-08,15:00,sz300487,蓝晓科技,51.68,52.23,51.33,51.99,11047,57315092.0,0.5,0.9710623422023692
2016-09-09,15:00,sz300487,蓝晓科技,52.1,52.19,50.55,50.6,13066,67081260.0,-1.39,-2.67359107520677
2016-09-12,15:00,sz300487,蓝晓科技,49.55,49.55,48.39,48.39,13628,66706240.0,-2.21,-4.367588932806324
2016-09-13,15:00,sz300487,蓝晓科技,48.78,48.96,48.39,48.79,5855,28512438.0,0.4,0.8266170696424882
2016-09-14,15:00,sz300487,蓝晓科技,48.39,49.28,48.19,49.16,5103,24895938.0,0.37,0.7583521213363394
2016-09-19,15:00,sz300487,蓝晓科技,49.06,49.88,49.06,49.51,6478,32097274.0,0.35,0.7119609438567941
2016-09-20,15:00,sz300487,蓝晓科技,49.62,49.7,49.3,49.58,5633,27872782.0,0.07,0.1413855786709755
2016-09-21,15:00,sz300487,蓝晓科技,49.36,50.09,49.36,49.68,7009,34908896.0,0.1,0.2016942315449778
2016-09-22,15:00,sz300487,蓝晓科技,49.88,50.33,49.8,49.86,7232,36185224.0,0.18,0.3623188405797101
2016-09-23,15:00,sz300487,蓝晓科技,49.89,51.66,49.85,50.76,18627,95000464.0,0.9,1.8050541516245489
2016-09-26,15:00,sz300487,蓝晓科技,50.76,51.77,50.38,50.47,16888,86420584.0,-0.29,-0.5713159968479117
2016-09-27,15:00,sz300487,蓝晓科技,50.31,51.12,49.41,51.12,13676,68476552.0,0.65,1.2878937982960177
2016-09-28,15:00,sz300487,蓝晓科技,51.01,51.98,51.01,51.5,15619,80560848.0,0.38,0.7433489827856025
2016-09-29,15:00,sz300487,蓝晓科技,51.51,51.98,51.06,51.39,12424,63849144.0,-0.11,-0.2135922330097087
2016-09-30,15:00,sz300487,蓝晓科技,51.25,51.6,51.1,51.22,8340,42830304.0,-0.17,-0.33080365829928
2016-10-10,15:00,sz300487,蓝晓科技,51.47,53.98,51.47,53.87,29162,154285760.0,2.65,5.173760249902381
2016-10-11,15:00,sz300487,蓝晓科技,53.6,55.5,53.6,55.35,31444,171344000.0,1.48,2.747354742899573
2016-10-12,15:00,sz300487,蓝晓科技,54.78,58.45,54.55,57.0,48783,276895904.0,1.65,2.9810298102981028
2016-10-13,15:00,sz300487,蓝晓科技,56.75,57.55,56.7,56.93,24436,139310800.0,-0.07,-0.1228070175438596
2016-10-14,15:00,sz300487,蓝晓科技,56.85,58.6,56.81,57.6,27534,158863200.0,0.67,1.1768838924995608
2016-10-17,15:00,sz300487,蓝晓科技,58.7,58.95,56.56,56.9,26311,151646912.0,-0.7,-1.215277777777778
2016-10-18,15:00,sz300487,蓝晓科技,56.5,57.88,56.5,57.77,19599,112631040.0,0.87,1.5289982425307558
2016-10-19,15:00,sz300487,蓝晓科技,57.9,59.18,57.5,57.78,19881,115685160.0,0.01,0.0173100225030292
2016-10-20,15:00,sz300487,蓝晓科技,57.77,58.25,57.01,58.11,22439,129358024.0,0.33,0.5711318795430945
2016-10-21,15:00,sz300487,蓝晓科技,57.88,60.69,57.6,60.26,41506,246478224.0,2.15,3.6998795388057135
2016-10-24,15:00,sz300487,蓝晓科技,60.65,60.94,59.66,60.66,21583,130132232.0,0.4,0.6637902422834384
2016-10-25,15:00,sz300487,蓝晓科技,60.58,60.86,58.01,59.68,29824,178248752.0,-0.98,-1.615562149686779
2016-10-26,15:00,sz300487,蓝晓科技,59.31,60.39,59.11,60.05,19648,117609664.0,0.37,0.6199731903485255
2016-10-27,15:00,sz300487,蓝晓科技,59.66,60.48,59.3,59.47,13803,82678352.0,-0.58,-0.9658617818484596
2016-10-28,15:00,sz300487,蓝晓科技,59.53,60.16,58.5,59.08,19961,118398616.0,-0.39,-0.6557928367243989
2016-10-31,15:00,sz300487,蓝晓科技,58.5,60.93,57.8,60.9,27455,162825520.0,1.82,3.080568720379147
2016-11-01,15:00,sz300487,蓝晓科技,61.0,62.44,60.9,61.02,35513,218638832.0,0.12,0.1970443349753694
2016-11-02,15:00,sz300487,蓝晓科技,60.8,63.98,60.35,61.85,41263,258727520.0,0.83,1.3602097672894131
2016-11-03,15:00,sz300487,蓝晓科技,60.67,63.18,60.54,61.39,34697,213868224.0,-0.46,-0.7437348423605497
2016-11-04,15:00,sz300487,蓝晓科技,61.0,63.1,61.0,61.6,24036,148989264.0,0.21,0.3420752565564424
2016-11-07,15:00,sz300487,蓝晓科技,61.5,61.8,59.8,60.37,33276,201873360.0,-1.23,-1.9967532467532467
2016-11-08,15:00,sz300487,蓝晓科技,59.45,59.88,58.77,59.55,36735,217937264.0,-0.82,-1.3582905416597648
2016-11-09,15:00,sz300487,蓝晓科技,59.73,61.45,59.2,60.4,33210,200522352.0,0.85,1.4273719563392109
2016-11-10,15:00,sz300487,蓝晓科技,61.61,63.1,60.81,61.51,27311,168359056.0,1.11,1.8377483443708609
2016-11-11,15:00,sz300487,蓝晓科技,61.4,62.96,61.1,62.34,23204,144379008.0,0.83,1.3493740855145506
2016-11-14,15:00,sz300487,蓝晓科技,62.58,64.31,62.08,62.76,22723,143511360.0,0.42,0.6737247353224254
2016-11-15,15:00,sz300487,蓝晓科技,62.48,62.51,61.2,62.1,14247,88012960.0,-0.66,-1.051625239005736
2016-11-16,15:00,sz300487,蓝晓科技,61.98,64.56,61.91,62.88,31702,200923712.0,0.78,1.2560386473429952
2016-11-17,15:00,sz300487,蓝晓科技,62.5,62.5,60.98,61.28,18124,111492336.0,-1.6,-2.5445292620865136
2016-11-18,15:00,sz300487,蓝晓科技,62.0,64.95,62.0,63.81,36073,230309360.0,2.53,4.1285900783289815
2016-11-21,15:00,sz300487,蓝晓科技,64.47,70.19,63.18,67.9,71187,479874112.0,4.09,6.40965365930105
2016-11-22,15:00,sz300487,蓝晓科技,67.94,68.37,66.36,68.15,40025,269405024.0,0.25,0.3681885125184094
2016-11-23,15:00,sz300487,蓝晓科技,68.0,68.0,66.61,66.65,24016,161172000.0,-1.5,-2.201027146001467
2016-11-24,15:00,sz300487,蓝晓科技,66.62,67.8,64.91,66.11,24874,164793936.0,-0.54,-0.8102025506376594
2016-11-25,15:00,sz300487,蓝晓科技,65.77,65.9,62.96,65.55,20267,131199480.0,-0.56,-0.8470730600514293
2016-11-28,15:00,sz300487,蓝晓科技,64.88,65.56,63.47,63.9,15446,99133952.0,-1.65,-2.517162471395881
2016-11-29,15:00,sz300487,蓝晓科技,64.08,64.7,62.05,62.09,15514,98540440.0,-1.81,-2.832550860719875
2016-11-30,15:00,sz300487,蓝晓科技,62.18,62.8,60.66,61.08,18794,115686480.0,-1.01,-1.626670961507489
2016-12-01,15:00,sz300487,蓝晓科技,61.3,62.66,60.88,61.7,15223,93970440.0,0.62,1.015062213490504
2016-12-02,15:00,sz300487,蓝晓科技,61.7,61.75,57.7,57.8,26458,156012240.0,-3.9,-6.320907617504052
2016-12-05,15:00,sz300487,蓝晓科技,57.44,59.44,56.91,58.1,15431,90039776.0,0.3,0.5190311418685121
2016-12-06,15:00,sz300487,蓝晓科技,58.11,58.94,58.11,58.61,10011,58702212.0,0.51,0.8777969018932874
2016-12-07,15:00,sz300487,蓝晓科技,58.7,59.96,57.55,59.76,14904,87778424.0,1.15,1.962122504692032
2016-12-08,15:00,sz300487,蓝晓科技,62.0,65.74,61.52,62.01,64419,408180416.0,2.25,3.765060240963856
2016-12-09,15:00,sz300487,蓝晓科技,61.6,62.15,59.89,60.0,29460,178867920.0,-2.01,-3.24141267537494
2016-12-12,15:00,sz300487,蓝晓科技,59.1,59.6,54.0,54.0,31579,177675536.0,-6.0,-10.0
2016-12-13,15:00,sz300487,蓝晓科技,54.0,54.95,53.3,54.08,17674,95858840.0,0.08,0.1481481481481481
2016-12-14,15:00,sz300487,蓝晓科技,54.2,54.9,52.68,53.3,15374,83102304.0,-0.78,-1.4423076923076923
2016-12-15,15:00,sz300487,蓝晓科技,53.45,55.09,53.41,54.36,14209,77334992.0,1.06,1.9887429643527208
2016-12-16,15:00,sz300487,蓝晓科技,54.29,55.39,54.03,54.53,10048,54898016.0,0.17,0.3127299484915379
2016-12-19,15:00,sz300487,蓝晓科技,54.2,54.66,53.75,54.02,9564,51805880.0,-0.51,-0.935264991747662
2016-12-20,15:00,sz300487,蓝晓科技,53.9,55.93,53.9,55.48,16729,91671840.0,1.46,2.702702702702702
2016-12-21,15:00,sz300487,蓝晓科技,55.3,56.1,55.09,55.77,8656,48037808.0,0.29,0.5227108868060562
2016-12-22,15:00,sz300487,蓝晓科技,55.88,56.8,54.54,56.55,17414,97307304.0,0.78,1.3986013986013983
2016-12-23,15:00,sz300487,蓝晓科技,56.49,56.49,54.68,54.68,12911,71299856.0,-1.87,-3.3068081343943416
2016-12-26,15:00,sz300487,蓝晓科技,54.16,55.16,52.8,54.75,8997,48488712.0,0.07,0.1280175566934893
2016-12-27,15:00,sz300487,蓝晓科技,54.79,55.27,54.32,54.66,7628,41872948.0,-0.09,-0.1643835616438356
2016-12-28,15:00,sz300487,蓝晓科技,54.78,56.5,54.38,55.95,15384,85623168.0,1.29,2.3600439077936337
2016-12-29,15:00,sz300487,蓝晓科技,55.77,56.81,55.38,56.62,21572,121840912.0,0.67,1.197497765862377
2016-12-30,15:00,sz300487,蓝晓科技,56.2,56.67,55.63,56.3,9390,52802112.0,-0.32,-0.565171317555634
2017-01-03,15:00,sz300487,蓝晓科技,57.02,58.38,56.69,56.88,16543,95070040.0,0.58,1.0301953818827707
2017-01-04,15:00,sz300487,蓝晓科技,56.99,58.31,56.99,58.24,18396,106470304.0,1.36,2.390998593530239
2017-01-05,15:00,sz300487,蓝晓科技,58.0,58.97,57.0,57.2,32908,190922000.0,-1.04,-1.7857142857142856
2017-01-06,15:00,sz300487,蓝晓科技,57.35,57.49,54.61,54.78,13977,78223432.0,-2.42,-4.230769230769231
2017-01-09,15:00,sz300487,蓝晓科技,54.7,54.99,53.88,54.98,10759,58592124.0,0.2,0.3650967506389193
2017-01-10,15:00,sz300487,蓝晓科技,54.68,55.74,54.66,54.97,6168,34104156.0,-0.01,-0.018188432157148
2017-01-11,15:00,sz300487,蓝晓科技,54.7,55.28,54.47,54.68,7079,38882648.0,-0.29,-0.5275604875386575
2017-01-12,15:00,sz300487,蓝晓科技,54.49,54.94,52.11,52.11,11510,61522456.0,-2.57,-4.700073152889539
2017-01-13,15:00,sz300487,蓝晓科技,51.9,52.43,49.35,49.35,17628,89404464.0,-2.76,-5.296488198042602
2017-01-16,15:00,sz300487,蓝晓科技,49.3,49.31,44.42,45.96,16476,77034976.0,-3.39,-6.869300911854104
2017-01-17,15:00,sz300487,蓝晓科技,45.8,48.47,45.02,48.05,12632,58996264.0,2.09,4.547432550043516
2017-01-18,15:00,sz300487,蓝晓科技,47.76,47.98,46.36,46.55,7871,37036184.0,-1.5,-3.1217481789802286
2017-01-19,15:00,sz300487,蓝晓科技,45.81,47.48,45.5,46.18,7566,35176712.0,-0.37,-0.7948442534908701
2017-01-20,15:00,sz300487,蓝晓科技,45.8,49.0,45.8,47.35,8591,40867460.0,1.17,2.533564313555652
2017-01-23,15:00,sz300487,蓝晓科技,47.38,48.2,47.38,47.87,6266,29972646.0,0.52,1.0982048574445618
2017-01-24,15:00,sz300487,蓝晓科技,47.63,48.14,46.47,46.8,8337,39196216.0,-1.07,-2.235220388552329
2017-01-25,15:00,sz300487,蓝晓科技,47.18,49.7,46.51,48.61,10369,49882940.0,1.81,3.867521367521368
2017-01-26,15:00,sz300487,蓝晓科技,48.58,49.3,48.38,49.0,7200,35205444.0,0.39,0.8023040526640608
2017-02-03,15:00,sz300487,蓝晓科技,49.0,49.0,47.82,47.89,6041,29166138.0,-1.11,-2.26530612244898
2017-02-06,15:00,sz300487,蓝晓科技,48.4,49.26,48.2,49.0,7256,35428648.0,1.11,2.317811651701817
2017-02-07,15:00,sz300487,蓝晓科技,49.02,49.48,48.47,48.78,5085,24795678.0,-0.22,-0.4489795918367347
2017-02-08,15:00,sz300487,蓝晓科技,48.89,49.3,48.5,49.26,5984,29263822.0,0.48,0.984009840098401
2017-02-09,15:00,sz300487,蓝晓科技,49.27,50.19,49.25,49.9,7796,38864740.0,0.64,1.2992285830288266
2017-02-10,15:00,sz300487,蓝晓科技,50.2,50.24,48.6,48.79,7951,39232976.0,-1.11,-2.224448897795591
2017-02-13,15:00,sz300487,蓝晓科技,48.72,50.32,48.67,50.25,11931,59398524.0,1.46,2.9924164787866365
2017-02-14,15:00,sz300487,蓝晓科技,49.7,50.8,49.67,50.04,6930,34713360.0,-0.21,-0.417910447761194
2017-02-15,15:00,sz300487,蓝晓科技,49.81,50.2,48.61,49.0,13303,66086880.0,-1.04,-2.0783373301358914
2017-02-16,15:00,sz300487,蓝晓科技,49.0,49.45,48.62,49.2,6961,34164156.0,0.2,0.4081632653061224
2017-02-17,15:00,sz300487,蓝晓科技,49.1,50.13,48.0,48.42,10127,49510332.0,-0.78,-1.5853658536585369
2017-02-20,15:00,sz300487,蓝晓科技,48.48,48.85,47.28,48.37,10742,51653028.0,-0.05,-0.1032631144155307
2017-02-21,15:00,sz300487,蓝晓科技,48.31,50.1,48.31,50.05,13299,65840996.0,1.68,3.4732272069464547
2017-02-22,15:00,sz300487,蓝晓科技,50.04,51.5,49.88,50.52,13673,69093472.0,0.47,0.9390609390609392
2017-02-23,15:00,sz300487,蓝晓科技,50.39,51.0,49.8,51.0,17205,86787720.0,0.48,0.9501187648456058
2017-02-24,15:00,sz300487,蓝晓科技,51.26,51.38,50.0,50.0,18341,93216224.0,-1.0,-1.96078431372549
2017-02-27,15:00,sz300487,蓝晓科技,55.0,55.0,55.0,55.0,48723,267979136.0,5.0,10.0
2017-02-28,15:00,sz300487,蓝晓科技,55.5,59.36,55.03,56.79,109858,620879744.0,1.79,3.2545454545454544
2017-03-01,15:00,sz300487,蓝晓科技,56.54,57.89,56.05,56.64,63912,363659040.0,-0.15,-0.2641310089804543
2017-03-02,15:00,sz300487,蓝晓科技,56.29,57.25,56.25,56.65,31127,176586688.0,0.01,0.0176553672316384
2017-03-03,15:00,sz300487,蓝晓科技,56.0,62.32,55.63,61.79,93075,558315648.0,5.14,9.073256840247131
2017-03-06,15:00,sz300487,蓝晓科技,60.91,62.14,59.8,61.77,52799,321726560.0,-0.02,-0.0323676970383557
2017-03-07,15:00,sz300487,蓝晓科技,61.21,63.8,61.21,62.0,38798,242283248.0,0.23,0.372349036749231
2017-03-08,15:00,sz300487,蓝晓科技,61.22,62.88,60.85,62.38,42069,260319440.0,0.38,0.6129032258064516
2017-03-09,15:00,sz300487,蓝晓科技,62.55,65.58,62.2,64.89,56027,358726624.0,2.51,4.023725553061879
2017-03-10,15:00,sz300487,蓝晓科技,64.33,67.88,63.88,66.4,50152,329603968.0,1.51,2.327014948374172
2017-03-13,15:00,sz300487,蓝晓科技,66.23,67.88,65.4,66.58,31509,210224064.0,0.18,0.2710843373493976
2017-03-14,15:00,sz300487,蓝晓科技,66.4,67.69,64.1,65.16,44111,289521440.0,-1.42,-2.132772604385701
2017-03-15,15:00,sz300487,蓝晓科技,65.3,66.66,64.8,66.19,38445,253504080.0,1.03,1.5807243707796197
2017-03-16,15:00,sz300487,蓝晓科技,66.69,69.78,66.2,68.88,37971,258023040.0,2.69,4.064058014805862
2017-03-17,15:00,sz300487,蓝晓科技,69.24,70.5,67.88,68.5,46447,320950944.0,-0.38,-0.5516840882694541
2017-03-20,15:00,sz300487,蓝晓科技,68.81,69.0,65.2,66.69,38487,256494352.0,-1.81,-2.6423357664233578
2017-03-21,15:00,sz300487,蓝晓科技,66.95,66.95,62.1,63.61,55988,358436128.0,-3.08,-4.618383565751987
2017-03-22,15:00,sz300487,蓝晓科技,63.6,65.75,63.2,65.37,38237,246630048.0,1.76,2.766860556516271
2017-03-23,15:00,sz300487,蓝晓科技,65.29,67.3,62.54,64.03,54922,357365280.0,-1.34,-2.0498699709346795
2017-03-24,15:00,sz300487,蓝晓科技,63.62,64.6,63.2,63.84,22219,142033920.0,-0.19,-0.2967359050445104
2017-03-27,15:00,sz300487,蓝晓科技,64.4,65.58,63.6,63.64,30161,195399216.0,-0.2,-0.3132832080200501
2017-03-28,15:00,sz300487,蓝晓科技,62.7,64.8,62.7,63.2,27407,174913648.0,-0.44,-0.6913890634820867
2017-03-29,15:00,sz300487,蓝晓科技,63.5,68.98,63.5,66.7,58778,389544672.0,3.5,5.537974683544303
2017-03-30,15:00,sz300487,蓝晓科技,66.05,68.0,61.01,62.0,63931,413610976.0,-4.7,-7.04647676161919
2017-03-31,15:00,sz300487,蓝晓科技,63.55,63.79,59.0,62.4,49853,306640320.0,0.4,0.6451612903225806
2017-04-05,15:00,sz300487,蓝晓科技,61.05,62.3,59.06,61.95,19976,122248072.0,-0.45,-0.7211538461538461
2017-04-06,15:00,sz300487,蓝晓科技,61.6,63.44,61.6,62.16,23944,149532544.0,0.21,0.3389830508474576
2017-04-07,15:00,sz300487,蓝晓科技,61.78,62.17,56.9,57.0,44216,260991712.0,-5.16,-8.301158301158301
2017-04-10,15:00,sz300487,蓝晓科技,54.0,54.65,51.3,51.3,42709,222135504.0,-5.7,-10.0
2017-04-11,15:00,sz300487,蓝晓科技,50.61,51.99,49.48,51.38,30663,155396768.0,0.08,0.1559454191033138
2017-04-12,15:00,sz300487,蓝晓科技,51.4,51.45,48.7,49.07,23541,117500176.0,-2.31,-4.4959128065395095
2017-04-13,15:00,sz300487,蓝晓科技,49.9,51.28,49.0,49.7,21240,106816200.0,0.63,1.2838801711840229
2017-04-14,15:00,sz300487,蓝晓科技,48.8,51.39,48.8,50.04,26025,131133000.0,0.34,0.6841046277665996
2017-04-17,15:00,sz300487,蓝晓科技,48.0,48.5,45.1,46.89,26268,122747640.0,-3.15,-6.294964028776978
2017-04-18,15:00,sz300487,蓝晓科技,46.64,47.56,45.08,45.31,22181,102999776.0,-1.58,-3.369588398379185
2017-04-19,15:00,sz300487,蓝晓科技,45.5,47.17,44.87,46.66,15999,73688744.0,1.35,2.979474729640256
2017-04-20,15:00,sz300487,蓝晓科技,46.86,46.95,45.3,46.5,15753,72741264.0,-0.16,-0.3429061294470638
2017-04-21,15:00,sz300487,蓝晓科技,46.5,46.86,45.4,45.42,16079,74022648.0,-1.08,-2.3225806451612905
2017-04-24,15:00,sz300487,蓝晓科技,45.6,46.38,44.5,45.54,15170,69389248.0,0.12,0.2642007926023778
2017-04-25,15:00,sz300487,蓝晓科技,45.8,46.81,45.8,46.78,16847,78289320.0,1.24,2.722880983750549
2017-04-26,15:00,sz300487,蓝晓科技,46.5,51.36,46.33,48.8,34172,167015968.0,2.02,4.318084651560496
2017-04-27,15:00,sz300487,蓝晓科技,48.8,50.97,47.25,50.57,29754,146654432.0,1.77,3.627049180327869
2017-04-28,15:00,sz300487,蓝晓科技,50.19,50.96,49.69,50.5,17156,86219712.0,-0.07,-0.1384219893217322
2017-05-02,15:00,sz300487,蓝晓科技,50.5,50.78,49.39,49.73,14367,71793800.0,-0.77,-1.5247524752475248
2017-05-03,15:00,sz300487,蓝晓科技,49.45,51.68,49.35,51.42,21134,107180112.0,1.69,3.398351095917957
