日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-10,15:00,sz300264,佳创视讯,18.9,19.13,18.41,18.53,88220,165137392.0,-0.64,-3.338549817423057
2015-12-11,15:00,sz300264,佳创视讯,18.3,18.76,17.7,17.75,77372,140501728.0,-0.78,-4.209390178089585
2015-12-14,15:00,sz300264,佳创视讯,17.55,18.67,17.3,18.56,67566,121921952.0,0.81,4.563380281690141
2015-12-15,15:00,sz300264,佳创视讯,18.4,19.19,18.32,19.1,66022,124473168.0,0.54,2.909482758620689
2015-12-16,15:00,sz300264,佳创视讯,19.51,19.75,18.92,18.94,88204,170642240.0,-0.16,-0.8376963350785341
2015-12-17,15:00,sz300264,佳创视讯,19.02,19.89,19.02,19.56,120892,235939936.0,0.62,3.2734952481520594
2015-12-18,15:00,sz300264,佳创视讯,19.99,20.89,19.61,19.83,155120,313639424.0,0.27,1.3803680981595092
2015-12-21,15:00,sz300264,佳创视讯,19.98,20.3,19.43,20.21,99336,197381136.0,0.38,1.9162884518406456
2015-12-22,15:00,sz300264,佳创视讯,20.38,22.23,20.36,22.23,304130,668790272.0,2.02,9.99505195447798
2015-12-23,15:00,sz300264,佳创视讯,22.6,24.1,22.25,22.6,329371,761137472.0,0.37,1.6644174538911385
2015-12-24,15:00,sz300264,佳创视讯,22.48,24.83,21.7,24.5,200697,464015360.0,1.9,8.4070796460177
2015-12-25,15:00,sz300264,佳创视讯,24.22,25.39,23.6,24.89,151586,372937728.0,0.39,1.5918367346938775
2015-12-28,15:00,sz300264,佳创视讯,25.06,25.8,23.57,24.0,217350,536867168.0,-0.89,-3.5757332261952595
2015-12-29,15:00,sz300264,佳创视讯,24.0,24.8,23.01,24.01,138535,332195392.0,0.01,0.0416666666666666
2015-12-30,15:00,sz300264,佳创视讯,24.65,26.41,24.19,26.41,221028,570842176.0,2.4,9.995835068721366
2015-12-31,15:00,sz300264,佳创视讯,27.5,28.19,26.41,27.66,177930,486546592.0,1.25,4.73305566073457
2016-01-04,15:00,sz300264,佳创视讯,27.54,28.3,24.89,24.89,151152,404022944.0,-2.77,-10.014461315979757
2016-01-05,15:00,sz300264,佳创视讯,23.6,24.2,22.4,22.81,257912,591585280.0,-2.08,-8.356769787063078
2016-01-06,15:00,sz300264,佳创视讯,22.98,25.09,21.14,25.09,246157,569706432.0,2.28,9.995615957913197
2016-01-07,15:00,sz300264,佳创视讯,24.56,24.56,22.58,22.58,54384,127645936.0,-2.51,-10.003985651654046
2016-01-08,15:00,sz300264,佳创视讯,22.6,23.6,20.32,21.9,225868,500394944.0,-0.68,-3.011514614703277
2016-01-11,15:00,sz300264,佳创视讯,20.55,21.8,19.71,19.71,142919,288104736.0,-2.19,-10.0
2016-01-12,15:00,sz300264,佳创视讯,19.6,19.7,17.74,17.74,175296,318469888.0,-1.97,-9.994926433282595
2016-01-13,15:00,sz300264,佳创视讯,18.03,18.64,16.21,16.44,164989,294293568.0,-1.3,-7.328072153325817
2016-01-14,15:00,sz300264,佳创视讯,14.81,17.9,14.8,17.06,185702,295393376.0,0.62,3.771289537712896
2016-01-15,15:00,sz300264,佳创视讯,16.8,17.26,15.58,16.02,167192,275632576.0,-1.04,-6.096131301289566
2016-01-18,15:00,sz300264,佳创视讯,15.45,17.62,15.45,17.4,212833,358850976.0,1.38,8.614232209737828
2016-01-19,15:00,sz300264,佳创视讯,17.01,19.14,17.01,19.14,200237,369517920.0,1.74,10.0
2016-01-20,15:00,sz300264,佳创视讯,19.39,19.55,17.9,18.6,202862,381347904.0,-0.54,-2.8213166144200628
2016-01-21,15:00,sz300264,佳创视讯,18.48,19.65,17.88,17.9,176670,335770944.0,-0.7,-3.763440860215054
2016-01-22,15:00,sz300264,佳创视讯,18.41,19.07,17.1,18.7,130082,235973296.0,0.8,4.46927374301676
2016-01-25,15:00,sz300264,佳创视讯,19.0,19.59,18.02,18.62,110375,209370096.0,-0.08,-0.427807486631016
2016-01-26,15:00,sz300264,佳创视讯,18.21,18.33,16.76,16.76,108574,189120240.0,-1.86,-9.989258861439312
2016-01-27,15:00,sz300264,佳创视讯,16.25,16.6,15.08,15.09,185772,285570848.0,-1.67,-9.964200477326967
2016-01-28,15:00,sz300264,佳创视讯,15.0,15.3,13.58,13.58,206800,298871616.0,-1.51,-10.006626905235256
2016-01-29,15:00,sz300264,佳创视讯,13.41,14.37,12.92,13.92,197981,273881792.0,0.34,2.503681885125184
2016-02-01,15:00,sz300264,佳创视讯,13.8,13.95,12.53,12.63,182181,237513184.0,-1.29,-9.267241379310343
2016-02-02,15:00,sz300264,佳创视讯,12.7,13.89,12.6,13.89,153120,207814512.0,1.26,9.97624703087886
2016-02-03,15:00,sz300264,佳创视讯,13.9,15.27,13.75,14.85,258761,367085088.0,0.96,6.911447084233262
2016-02-04,15:00,sz300264,佳创视讯,14.68,15.7,14.51,15.21,181257,273848320.0,0.36,2.4242424242424243
2016-02-05,15:00,sz300264,佳创视讯,15.26,15.54,14.57,14.61,108219,162424192.0,-0.6,-3.9447731755424074
2016-02-15,15:00,sz300264,佳创视讯,13.85,14.99,13.75,14.81,93522,134699488.0,0.2,1.3689253935660506
2016-02-16,15:00,sz300264,佳创视讯,14.73,16.29,14.73,16.05,152973,243611632.0,1.24,8.37272113436867
2016-02-17,15:00,sz300264,佳创视讯,16.0,17.4,15.62,17.4,219417,360258656.0,1.35,8.411214953271028
2016-02-18,15:00,sz300264,佳创视讯,17.43,17.56,16.78,16.91,134339,229756960.0,-0.49,-2.8160919540229883
2016-02-19,15:00,sz300264,佳创视讯,16.9,17.63,16.6,17.18,143380,244837120.0,0.27,1.5966883500887048
2016-02-22,15:00,sz300264,佳创视讯,17.13,17.54,16.91,17.25,108643,187212736.0,0.07,0.4074505238649592
2016-02-23,15:00,sz300264,佳创视讯,17.16,17.19,15.96,16.48,181231,298173056.0,-0.77,-4.463768115942028
2016-02-24,15:00,sz300264,佳创视讯,16.25,16.68,15.37,16.2,142127,227451664.0,-0.28,-1.699029126213592
2016-02-25,15:00,sz300264,佳创视讯,16.3,16.3,14.58,14.58,120175,183993856.0,-1.62,-10.0
2016-02-26,15:00,sz300264,佳创视讯,14.71,15.04,13.88,14.61,112861,164697728.0,0.03,0.205761316872428
2016-02-29,15:00,sz300264,佳创视讯,14.52,14.63,13.15,13.15,106712,142557616.0,-1.46,-9.99315537303217
2016-03-01,15:00,sz300264,佳创视讯,13.14,14.4,12.54,13.88,140789,188529952.0,0.73,5.551330798479087
2016-03-02,15:00,sz300264,佳创视讯,13.85,14.96,13.51,14.8,132635,189936528.0,0.92,6.628242074927954
2016-03-03,15:00,sz300264,佳创视讯,14.54,15.47,14.54,14.69,125103,187039440.0,-0.11,-0.7432432432432433
2016-03-04,15:00,sz300264,佳创视讯,14.54,14.78,13.38,13.49,118539,165538656.0,-1.2,-8.168822328114365
2016-03-07,15:00,sz300264,佳创视讯,13.76,14.45,13.74,13.9,85154,119615560.0,0.41,3.039288361749444
2016-03-08,15:00,sz300264,佳创视讯,13.7,15.29,13.08,15.29,176453,253861376.0,1.39,10.0
2016-03-09,15:00,sz300264,佳创视讯,14.86,15.74,14.71,14.81,134812,204557024.0,-0.48,-3.1393067364290386
2016-03-10,15:00,sz300264,佳创视讯,14.88,15.28,14.24,14.47,106469,157171808.0,-0.34,-2.2957461174881835
2016-03-11,15:00,sz300264,佳创视讯,14.3,15.24,14.1,15.07,100962,148326704.0,0.6,4.14651002073255
2016-03-14,15:00,sz300264,佳创视讯,15.31,16.5,15.13,15.93,165464,263999680.0,0.86,5.706702057067021
2016-03-15,15:00,sz300264,佳创视讯,15.85,16.58,15.78,16.1,156636,255581696.0,0.17,1.0671688637790333
2016-03-16,15:00,sz300264,佳创视讯,16.48,16.65,15.8,16.19,107258,174007920.0,0.09,0.5590062111801243
2016-03-17,15:00,sz300264,佳创视讯,16.19,17.81,16.06,17.09,147895,249002656.0,0.9,5.558987029030265
2016-03-18,15:00,sz300264,佳创视讯,17.29,18.8,17.15,18.8,137708,247509056.0,1.71,10.005851375073142
2016-03-21,15:00,sz300264,佳创视讯,20.68,20.68,20.68,20.68,9594,19841220.0,1.88,10.0
2016-03-22,15:00,sz300264,佳创视讯,22.75,22.75,22.75,22.75,14882,33857392.0,2.07,10.009671179883943
2016-03-23,15:00,sz300264,佳创视讯,25.03,25.03,25.03,25.03,25704,64339340.0,2.28,10.021978021978022
2016-03-24,15:00,sz300264,佳创视讯,27.53,27.53,27.53,27.53,18322,50440740.0,2.5,9.98801438274071
2016-03-25,15:00,sz300264,佳创视讯,30.28,30.28,28.1,28.6,868727,2586411520.0,1.07,3.886669088267345
2016-03-28,15:00,sz300264,佳创视讯,29.6,30.19,26.65,26.89,565537,1608249088.0,-1.71,-5.979020979020979
2016-03-29,15:00,sz300264,佳创视讯,27.06,27.97,26.14,26.8,381207,1031383040.0,-0.09,-0.334696913350688
2016-03-30,15:00,sz300264,佳创视讯,26.88,27.69,26.45,27.66,383778,1044129152.0,0.86,3.2089552238805967
2016-03-31,15:00,sz300264,佳创视讯,27.28,27.96,26.01,26.51,380202,1027439424.0,-1.15,-4.1576283441793205
2016-04-01,15:00,sz300264,佳创视讯,26.06,27.35,25.6,26.07,246308,650155840.0,-0.44,-1.6597510373443984
2016-04-05,15:00,sz300264,佳创视讯,26.39,27.86,25.92,27.38,348187,940295168.0,1.31,5.024932873034139
2016-04-06,15:00,sz300264,佳创视讯,27.1,27.48,26.28,27.17,286277,769908672.0,-0.21,-0.7669831994156319
2016-04-07,15:00,sz300264,佳创视讯,27.1,28.49,26.5,27.41,354373,971763008.0,0.24,0.8833271991166729
2016-04-08,15:00,sz300264,佳创视讯,26.79,26.89,24.67,25.0,344837,876846336.0,-2.41,-8.792411528639182
2016-04-11,15:00,sz300264,佳创视讯,26.01,27.08,25.55,25.64,280301,734434752.0,0.64,2.56
2016-04-12,15:00,sz300264,佳创视讯,25.65,26.43,24.89,25.85,178939,459637856.0,0.21,0.8190327613104524
2016-04-13,15:00,sz300264,佳创视讯,26.05,27.63,25.8,26.17,257935,686446912.0,0.32,1.2379110251450676
2016-04-14,15:00,sz300264,佳创视讯,26.21,26.65,25.71,26.53,191094,500556384.0,0.36,1.3756209400076425
2016-04-15,15:00,sz300264,佳创视讯,26.88,27.26,26.31,26.55,165198,441556672.0,0.02,0.0753863550697323
2016-04-18,15:00,sz300264,佳创视讯,25.9,26.58,24.9,25.7,167061,428711520.0,-0.85,-3.2015065913371
2016-04-19,15:00,sz300264,佳创视讯,25.5,26.36,25.4,26.08,131114,340319392.0,0.38,1.4785992217898831
2016-04-20,15:00,sz300264,佳创视讯,26.15,26.9,24.6,25.39,210452,542106368.0,-0.69,-2.645705521472393
2016-04-21,15:00,sz300264,佳创视讯,25.5,25.67,23.21,23.28,179445,437363296.0,-2.11,-8.31035840882237
2016-04-22,15:00,sz300264,佳创视讯,22.97,24.22,22.97,23.98,112492,264507088.0,0.7,3.006872852233677
2016-04-25,15:00,sz300264,佳创视讯,24.0,25.1,23.5,23.75,101852,247574576.0,-0.23,-0.9591326105087572
2016-04-26,15:00,sz300264,佳创视讯,24.3,24.8,23.6,24.48,110445,268020960.0,0.73,3.073684210526316
2016-04-27,15:00,sz300264,佳创视讯,24.47,24.53,23.7,23.8,71825,173107600.0,-0.68,-2.7777777777777777
2016-04-28,15:00,sz300264,佳创视讯,24.0,24.0,22.52,23.5,94377,219271984.0,-0.3,-1.2605042016806722
2016-04-29,15:00,sz300264,佳创视讯,23.7,24.19,23.48,23.57,75311,179350704.0,0.07,0.2978723404255319
2016-05-03,15:00,sz300264,佳创视讯,23.8,25.93,23.57,25.88,285805,729822912.0,2.31,9.800593975392449
2016-05-04,15:00,sz300264,佳创视讯,25.22,26.35,25.02,25.87,234110,601341952.0,-0.01,-0.0386398763523956
2016-05-05,15:00,sz300264,佳创视讯,25.9,27.23,25.4,26.74,192511,509471488.0,0.87,3.362968689601856
2016-05-06,15:00,sz300264,佳创视讯,27.29,28.48,25.91,26.0,230428,628252992.0,-0.74,-2.7673896783844425
2016-05-09,15:00,sz300264,佳创视讯,26.01,26.3,23.4,24.85,156017,392756480.0,-1.15,-4.423076923076923
2016-05-10,15:00,sz300264,佳创视讯,24.79,25.5,24.51,24.96,84582,211965296.0,0.11,0.442655935613682
2016-05-11,15:00,sz300264,佳创视讯,25.35,25.35,22.46,22.46,207567,480142400.0,-2.5,-10.016025641025642
2016-05-12,15:00,sz300264,佳创视讯,21.74,23.23,20.49,22.28,151584,328870592.0,-0.18,-0.8014247551202136
2016-05-13,15:00,sz300264,佳创视讯,22.1,22.65,20.91,21.02,80878,176477120.0,-1.26,-5.655296229802514
2016-05-16,15:00,sz300264,佳创视讯,21.51,22.44,21.45,22.12,106854,234833136.0,1.1,5.233111322549953
2016-05-17,15:00,sz300264,佳创视讯,22.39,22.5,21.65,22.46,93420,206907152.0,0.34,1.5370705244122964
2016-05-18,15:00,sz300264,佳创视讯,22.0,22.24,20.83,21.46,70945,153196816.0,-1.0,-4.452359750667854
2016-05-19,15:00,sz300264,佳创视讯,21.55,23.0,21.55,22.14,105262,235362688.0,0.68,3.168685927306617
2016-05-20,15:00,sz300264,佳创视讯,21.97,23.24,21.53,23.13,94287,212453296.0,0.99,4.471544715447155
2016-05-23,15:00,sz300264,佳创视讯,23.99,24.49,23.5,23.79,103828,248640512.0,0.66,2.853437094682231
2016-05-24,15:00,sz300264,佳创视讯,24.09,24.48,23.3,24.2,114327,274165184.0,0.41,1.7234131988230348
2016-05-25,15:00,sz300264,佳创视讯,13.58,13.8,13.1,13.48,205694,277587424.0,-10.72,-44.29752066115702
2016-05-26,15:00,sz300264,佳创视讯,13.55,13.85,13.0,13.74,173929,233516448.0,0.26,1.9287833827893173
2016-05-27,15:00,sz300264,佳创视讯,13.85,14.38,13.72,13.8,195261,273890688.0,0.06,0.4366812227074235
2016-05-30,15:00,sz300264,佳创视讯,13.55,14.1,13.25,13.51,110639,151387008.0,-0.29,-2.101449275362319
2016-05-31,15:00,sz300264,佳创视讯,13.75,14.58,13.48,14.08,227577,319473440.0,0.57,4.219096965210955
2016-06-01,15:00,sz300264,佳创视讯,14.08,14.82,14.0,14.41,228142,329248416.0,0.33,2.34375
2016-06-02,15:00,sz300264,佳创视讯,14.22,14.88,14.2,14.8,211767,308896512.0,0.39,2.70645385149202
2016-06-03,15:00,sz300264,佳创视讯,14.72,14.95,14.29,14.45,174999,254888048.0,-0.35,-2.364864864864865
2016-06-06,15:00,sz300264,佳创视讯,14.36,14.7,14.19,14.44,131045,188967328.0,-0.01,-0.0692041522491349
2016-06-07,15:00,sz300264,佳创视讯,14.6,14.6,14.22,14.38,97681,140473200.0,-0.06,-0.4155124653739612
2016-06-08,15:00,sz300264,佳创视讯,14.46,14.46,13.75,13.79,196967,275559296.0,-0.59,-4.102920723226704
2016-06-13,15:00,sz300264,佳创视讯,13.6,13.6,12.41,12.41,170849,224544336.0,-1.38,-10.007251631617114
2016-06-14,15:00,sz300264,佳创视讯,12.02,12.68,11.9,12.13,153762,187814848.0,-0.28,-2.2562449637389204
2016-06-15,15:00,sz300264,佳创视讯,12.0,12.89,11.95,12.68,169533,212160288.0,0.55,4.534212695795548
2016-06-16,15:00,sz300264,佳创视讯,12.79,12.8,12.24,12.35,136452,169786400.0,-0.33,-2.602523659305994
2016-06-17,15:00,sz300264,佳创视讯,12.32,12.88,12.3,12.56,121599,153187616.0,0.21,1.7004048582995952
2016-06-20,15:00,sz300264,佳创视讯,12.57,12.73,12.4,12.63,95958,120814608.0,0.07,0.5573248407643312
2016-06-21,15:00,sz300264,佳创视讯,12.78,12.86,12.11,12.16,118434,147577328.0,-0.47,-3.721298495645289
2016-06-22,15:00,sz300264,佳创视讯,12.24,12.74,12.11,12.68,120766,151224432.0,0.52,4.276315789473684
2016-06-23,15:00,sz300264,佳创视讯,12.77,13.08,12.48,12.72,150409,191990272.0,0.04,0.3154574132492113
2016-06-24,15:00,sz300264,佳创视讯,12.57,12.74,11.77,12.34,167267,206203152.0,-0.38,-2.9874213836477987
2016-06-27,15:00,sz300264,佳创视讯,12.33,12.88,12.2,12.74,124072,156814752.0,0.4,3.2414910858995136
2016-06-28,15:00,sz300264,佳创视讯,12.79,13.45,12.65,13.25,212673,278334080.0,0.51,4.003139717425432
2016-06-29,15:00,sz300264,佳创视讯,13.41,13.41,12.88,13.0,132343,172910784.0,-0.25,-1.8867924528301887
2016-06-30,15:00,sz300264,佳创视讯,13.0,13.28,12.9,13.11,106572,139609424.0,0.11,0.8461538461538461
2016-07-01,15:00,sz300264,佳创视讯,13.03,13.35,12.5,12.69,106541,137830960.0,-0.42,-3.203661327231121
2016-07-04,15:00,sz300264,佳创视讯,12.6,13.05,12.44,12.86,93233,119939848.0,0.17,1.3396375098502755
2016-07-05,15:00,sz300264,佳创视讯,12.86,12.99,12.6,12.91,113155,145085200.0,0.05,0.3888024883359253
2016-07-06,15:00,sz300264,佳创视讯,12.96,12.96,12.63,12.75,78548,100216232.0,-0.16,-1.2393493415956625
2016-07-07,15:00,sz300264,佳创视讯,12.78,12.83,12.6,12.7,103414,131319568.0,-0.05,-0.392156862745098
2016-07-08,15:00,sz300264,佳创视讯,12.62,12.79,12.61,12.68,74977,95072072.0,-0.02,-0.1574803149606299
2016-07-11,15:00,sz300264,佳创视讯,12.92,13.95,12.92,13.6,369516,506650944.0,0.92,7.255520504731862
2016-07-12,15:00,sz300264,佳创视讯,13.5,13.85,12.92,13.38,264814,354207392.0,-0.22,-1.6176470588235297
2016-07-13,15:00,sz300264,佳创视讯,13.46,14.1,13.08,13.77,317767,434530464.0,0.39,2.914798206278027
2016-07-14,15:00,sz300264,佳创视讯,15.15,15.15,15.15,15.15,67390,102097064.0,1.38,10.021786492374728
2016-07-15,15:00,sz300264,佳创视讯,16.6,16.6,15.27,15.35,761024,1209966080.0,0.2,1.32013201320132
2016-07-18,15:00,sz300264,佳创视讯,15.52,16.18,15.2,15.7,653537,1030947648.0,0.35,2.280130293159609
2016-07-19,15:00,sz300264,佳创视讯,15.33,15.46,14.7,15.19,446419,674299136.0,-0.51,-3.248407643312102
2016-07-20,15:00,sz300264,佳创视讯,15.14,15.57,14.81,14.84,414397,631370880.0,-0.35,-2.3041474654377883
2016-07-21,15:00,sz300264,佳创视讯,14.8,15.04,14.5,14.79,352421,521309312.0,-0.05,-0.3369272237196766
2016-07-22,15:00,sz300264,佳创视讯,14.66,14.92,14.15,14.22,255185,370073440.0,-0.57,-3.8539553752535496
2016-07-25,15:00,sz300264,佳创视讯,14.07,14.45,14.02,14.39,148858,212485264.0,0.17,1.1954992967651197
2016-07-26,15:00,sz300264,佳创视讯,14.48,14.54,14.22,14.48,130811,188285952.0,0.09,0.6254343293954135
2016-07-27,15:00,sz300264,佳创视讯,14.48,14.48,13.03,13.04,282719,384096640.0,-1.44,-9.94475138121547
2016-07-28,15:00,sz300264,佳创视讯,13.15,13.29,12.77,12.99,145799,189823328.0,-0.05,-0.3834355828220859
2016-07-29,15:00,sz300264,佳创视讯,13.18,13.18,12.72,12.75,95313,122764640.0,-0.24,-1.8475750577367205
2016-08-01,15:00,sz300264,佳创视讯,12.76,12.92,12.16,12.8,125829,157350624.0,0.05,0.392156862745098
2016-08-02,15:00,sz300264,佳创视讯,12.8,13.01,12.64,12.88,92716,119488296.0,0.08,0.625
2016-08-03,15:00,sz300264,佳创视讯,12.75,13.35,12.74,13.19,138911,181862624.0,0.31,2.406832298136646
2016-08-04,15:00,sz300264,佳创视讯,13.12,13.31,12.93,13.2,101457,133189496.0,0.01,0.0758150113722517
2016-08-05,15:00,sz300264,佳创视讯,13.17,13.93,13.03,13.68,184656,248574432.0,0.48,3.636363636363636
2016-08-08,15:00,sz300264,佳创视讯,13.52,13.77,13.2,13.64,93855,127062856.0,-0.04,-0.2923976608187134
2016-08-09,15:00,sz300264,佳创视讯,13.63,14.22,13.56,13.9,130035,180647312.0,0.26,1.906158357771261
2016-08-10,15:00,sz300264,佳创视讯,13.92,14.5,13.8,14.01,198557,281225280.0,0.11,0.7913669064748201
2016-08-11,15:00,sz300264,佳创视讯,13.88,14.05,13.45,13.51,159896,218880912.0,-0.5,-3.5688793718772307
2016-08-12,15:00,sz300264,佳创视讯,13.6,13.85,13.5,13.77,102966,141447456.0,0.26,1.924500370096225
2016-08-15,15:00,sz300264,佳创视讯,13.92,14.14,13.5,13.98,184964,257354112.0,0.21,1.5250544662309369
2016-08-16,15:00,sz300264,佳创视讯,14.17,14.43,13.89,13.9,157115,222590800.0,-0.08,-0.5722460658082975
2016-08-17,15:00,sz300264,佳创视讯,13.95,14.38,13.73,14.13,200331,280624160.0,0.23,1.6546762589928057
2016-08-18,15:00,sz300264,佳创视讯,14.0,14.78,13.99,14.66,363483,528120672.0,0.53,3.750884642604388
2016-08-19,15:00,sz300264,佳创视讯,14.45,14.63,14.28,14.37,179172,258156912.0,-0.29,-1.978171896316508
2016-08-22,15:00,sz300264,佳创视讯,14.34,14.4,13.72,13.73,166865,233337024.0,-0.64,-4.453723034098817
2016-08-23,15:00,sz300264,佳创视讯,13.78,14.2,13.73,14.03,134659,188640640.0,0.3,2.1849963583394025
2016-08-24,15:00,sz300264,佳创视讯,14.03,14.53,13.91,14.27,146662,208621056.0,0.24,1.710620099786173
2016-08-25,15:00,sz300264,佳创视讯,14.25,14.67,13.9,14.58,235896,337951392.0,0.31,2.172389628591451
2016-08-26,15:00,sz300264,佳创视讯,14.47,14.77,14.3,14.47,198823,290177088.0,-0.11,-0.7544581618655692
2016-08-29,15:00,sz300264,佳创视讯,14.41,15.15,14.41,15.0,280144,416672928.0,0.53,3.662750518313752
2016-08-30,15:00,sz300264,佳创视讯,14.9,15.03,14.75,14.95,124078,184289696.0,-0.05,-0.3333333333333333
2016-08-31,15:00,sz300264,佳创视讯,14.9,15.17,14.66,14.83,132121,196477520.0,-0.12,-0.8026755852842808
2016-09-01,15:00,sz300264,佳创视讯,14.78,15.08,14.69,14.81,117496,174962624.0,-0.02,-0.1348617666891436
2016-09-20,15:00,sz300264,佳创视讯,14.9,14.99,13.85,14.12,189112,269857792.0,-0.69,-4.659014179608373
2016-09-21,15:00,sz300264,佳创视讯,14.2,14.24,13.77,13.84,100065,139494624.0,-0.28,-1.9830028328611895
2016-09-22,15:00,sz300264,佳创视讯,13.96,14.08,13.7,13.9,75581,104696656.0,0.06,0.4335260115606936
2016-09-23,15:00,sz300264,佳创视讯,13.92,13.92,13.65,13.66,69165,95146072.0,-0.24,-1.7266187050359711
2016-09-26,15:00,sz300264,佳创视讯,13.77,13.77,13.5,13.5,63713,86882192.0,-0.16,-1.171303074670571
2016-09-27,15:00,sz300264,佳创视讯,13.7,13.7,13.29,13.6,57159,76831664.0,0.1,0.7407407407407408
2016-09-28,15:00,sz300264,佳创视讯,13.6,13.61,13.2,13.21,52360,70073952.0,-0.39,-2.867647058823529
2016-09-29,15:00,sz300264,佳创视讯,13.3,13.5,13.21,13.25,44957,60008060.0,0.04,0.3028009084027252
2016-09-30,15:00,sz300264,佳创视讯,13.3,13.43,13.23,13.33,44260,58949100.0,0.08,0.6037735849056604
2016-10-10,15:00,sz300264,佳创视讯,13.58,13.76,13.36,13.66,70166,95232928.0,0.33,2.4756189047261814
2016-10-11,15:00,sz300264,佳创视讯,13.68,13.68,13.5,13.57,58134,78928192.0,-0.09,-0.6588579795021963
2016-10-12,15:00,sz300264,佳创视讯,13.48,13.75,13.43,13.61,59698,81272360.0,0.04,0.2947678703021371
2016-10-13,15:00,sz300264,佳创视讯,13.64,13.72,13.52,13.59,50083,68358408.0,-0.02,-0.1469507714915503
2016-10-14,15:00,sz300264,佳创视讯,13.61,13.61,13.25,13.35,55973,74901720.0,-0.24,-1.7660044150110374
2016-10-17,15:00,sz300264,佳创视讯,13.43,13.57,12.67,12.7,125213,163539520.0,-0.65,-4.868913857677903
2016-10-18,15:00,sz300264,佳创视讯,12.77,12.88,12.61,12.84,77363,98583320.0,0.14,1.1023622047244095
2016-10-19,15:00,sz300264,佳创视讯,12.98,13.29,12.9,13.05,103542,135503824.0,0.21,1.6355140186915886
2016-10-20,15:00,sz300264,佳创视讯,13.17,13.18,12.89,13.06,75852,99041448.0,0.01,0.0766283524904214
2016-10-21,15:00,sz300264,佳创视讯,13.19,13.19,12.71,12.81,71472,92038360.0,-0.25,-1.914241960183767
2016-10-24,15:00,sz300264,佳创视讯,12.87,13.1,12.78,12.96,57998,75159776.0,0.15,1.1709601873536302
2016-10-25,15:00,sz300264,佳创视讯,12.87,13.08,12.85,12.9,55637,71940216.0,-0.06,-0.4629629629629629
2016-10-26,15:00,sz300264,佳创视讯,12.85,12.97,12.6,12.72,74209,94630928.0,-0.18,-1.3953488372093024
2016-10-27,15:00,sz300264,佳创视讯,12.72,13.1,12.53,12.94,115031,146655712.0,0.22,1.729559748427673
2016-10-28,15:00,sz300264,佳创视讯,12.93,12.97,12.7,12.74,64336,82655472.0,-0.2,-1.545595054095827
2016-10-31,15:00,sz300264,佳创视讯,12.7,12.96,12.61,12.88,59772,76723720.0,0.14,1.098901098901099
2016-11-01,15:00,sz300264,佳创视讯,12.89,12.94,12.78,12.9,60672,78039112.0,0.02,0.15527950310559
2016-11-02,15:00,sz300264,佳创视讯,12.83,12.89,12.54,12.64,60973,77685640.0,-0.26,-2.0155038759689923
2016-11-03,15:00,sz300264,佳创视讯,12.56,13.03,12.55,12.78,96141,123043672.0,0.14,1.1075949367088609
2016-11-04,15:00,sz300264,佳创视讯,12.91,13.1,12.75,12.82,100398,129666584.0,0.04,0.3129890453834116
2016-11-07,15:00,sz300264,佳创视讯,12.89,12.9,12.62,12.71,54496,69332480.0,-0.11,-0.858034321372855
2016-11-08,15:00,sz300264,佳创视讯,12.75,12.8,12.58,12.63,72492,91673064.0,-0.08,-0.6294256490952006
2016-11-09,15:00,sz300264,佳创视讯,12.68,12.69,12.2,12.45,82840,103090520.0,-0.18,-1.4251781472684086
2016-11-10,15:00,sz300264,佳创视讯,12.49,12.58,12.41,12.46,77030,96181776.0,0.01,0.0803212851405622
2016-11-11,15:00,sz300264,佳创视讯,12.48,12.65,12.38,12.6,75117,94078544.0,0.14,1.1235955056179776
2016-11-14,15:00,sz300264,佳创视讯,12.55,13.21,12.51,13.13,187401,243492880.0,0.53,4.206349206349207
2016-11-15,15:00,sz300264,佳创视讯,13.05,13.1,12.86,13.02,101764,131911112.0,-0.11,-0.8377760853008377
2016-11-16,15:00,sz300264,佳创视讯,13.04,13.3,12.95,12.97,93034,121782816.0,-0.05,-0.3840245775729646
2016-11-17,15:00,sz300264,佳创视讯,12.95,13.08,12.66,12.73,75603,96638320.0,-0.24,-1.8504240555127216
2016-11-18,15:00,sz300264,佳创视讯,12.69,12.85,12.63,12.66,54860,69706784.0,-0.07,-0.5498821681068342
2016-11-21,15:00,sz300264,佳创视讯,12.6,12.68,12.56,12.6,45708,57550672.0,-0.06,-0.4739336492890995
2016-11-22,15:00,sz300264,佳创视讯,12.65,12.69,12.48,12.68,78555,98905128.0,0.08,0.6349206349206349
2016-11-23,15:00,sz300264,佳创视讯,12.7,12.78,12.56,12.57,83527,105724432.0,-0.11,-0.8675078864353312
2016-11-24,15:00,sz300264,佳创视讯,12.6,12.6,12.3,12.34,75623,94158760.0,-0.23,-1.8297533810660305
2016-11-25,15:00,sz300264,佳创视讯,12.34,12.46,12.0,12.43,62184,76140016.0,0.09,0.7293354943273906
2016-11-28,15:00,sz300264,佳创视讯,12.44,12.47,12.25,12.26,56966,70229984.0,-0.17,-1.3676588897827835
2016-11-29,15:00,sz300264,佳创视讯,12.29,12.42,12.11,12.13,53752,65932008.0,-0.13,-1.0603588907014685
