日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-24,15:00,sh601601,中国太保,29.58,30.26,29.05,29.8,327857,974224448,0.21,0.7096992227103751
2015-12-25,15:00,sh601601,中国太保,29.67,30.5,29.52,30.4,262156,787745024,0.6,2.013422818791946
2015-12-28,15:00,sh601601,中国太保,30.4,30.4,29.15,29.23,238846,707479232,-1.17,-3.848684210526316
2015-12-29,15:00,sh601601,中国太保,29.15,29.61,29.0,29.16,245820,718680448,-0.07,-0.2394799863154293
2015-12-30,15:00,sh601601,中国太保,29.24,29.31,28.48,28.82,305298,880772288,-0.34,-1.1659807956104251
2015-12-31,15:00,sh601601,中国太保,28.8,29.33,28.52,28.86,185471,536232704,0.04,0.1387925052047189
2016-01-04,15:00,sh601601,中国太保,28.69,28.89,27.01,27.2,146192,408046944,-1.66,-5.751905751905752
2016-01-05,15:00,sh601601,中国太保,26.97,27.94,26.87,27.68,265555,730951104,0.48,1.7647058823529411
2016-01-06,15:00,sh601601,中国太保,27.55,28.2,27.2,27.97,171417,475674592,0.29,1.0476878612716762
2016-01-07,15:00,sh601601,中国太保,27.45,27.67,25.45,25.58,41896,111690144,-2.39,-8.54486950303897
2016-01-08,15:00,sh601601,中国太保,26.66,27.0,25.75,26.55,269138,713374784,0.97,3.792025019546521
2016-01-11,15:00,sh601601,中国太保,26.1,26.29,24.48,25.41,257951,662446784,-1.14,-4.293785310734463
2016-01-12,15:00,sh601601,中国太保,25.6,26.0,24.8,25.92,277427,708121472,0.51,2.007083825265644
2016-01-13,15:00,sh601601,中国太保,26.15,26.18,25.0,25.72,159639,410916576,-0.2,-0.7716049382716049
2016-01-14,15:00,sh601601,中国太保,24.9,26.25,24.76,26.04,186815,476733248,0.32,1.244167962674961
2016-01-15,15:00,sh601601,中国太保,25.65,25.99,25.36,25.59,199364,511832160,-0.45,-1.7281105990783412
2016-01-18,15:00,sh601601,中国太保,25.21,25.73,24.94,25.11,128171,323877056,-0.48,-1.875732708089097
2016-01-19,15:00,sh601601,中国太保,25.32,25.56,24.31,25.26,255028,638485184,0.15,0.5973715651135006
2016-01-20,15:00,sh601601,中国太保,25.0,25.05,24.12,24.19,325297,800061248,-1.07,-4.235946159936659
2016-01-21,15:00,sh601601,中国太保,24.03,24.37,23.7,23.89,178067,426374624,-0.3,-1.2401818933443571
2016-01-22,15:00,sh601601,中国太保,24.15,24.18,23.3,23.92,167555,398454208,0.03,0.1255755546253662
2016-01-25,15:00,sh601601,中国太保,24.01,24.1,23.67,23.8,146928,350404128,-0.12,-0.5016722408026756
2016-01-26,15:00,sh601601,中国太保,23.61,23.77,22.5,22.54,206193,474622976,-1.26,-5.294117647058823
2016-01-27,15:00,sh601601,中国太保,22.88,22.92,22.27,22.55,215256,487143520,0.01,0.0443655723158828
2016-01-28,15:00,sh601601,中国太保,22.59,22.91,22.0,22.48,124218,280145376,-0.07,-0.3104212860310421
2016-01-29,15:00,sh601601,中国太保,22.57,23.45,22.39,23.27,143838,332011296,0.79,3.51423487544484
2016-02-01,15:00,sh601601,中国太保,23.5,23.5,22.78,22.97,90890,209191584,-0.3,-1.289213579716373
2016-02-02,15:00,sh601601,中国太保,22.93,23.48,22.9,23.29,96432,224145648,0.32,1.393121462777536
2016-02-03,15:00,sh601601,中国太保,23.0,23.07,22.48,22.78,100527,227897536,-0.51,-2.18978102189781
2016-02-04,15:00,sh601601,中国太保,22.87,23.3,22.83,23.08,74387,171823728,0.3,1.3169446883230904
2016-02-05,15:00,sh601601,中国太保,23.12,23.35,22.91,22.93,79187,183269504,-0.15,-0.6499133448873483
2016-02-15,15:00,sh601601,中国太保,22.4,22.73,22.2,22.52,70663,159018752,-0.41,-1.7880505887483646
2016-02-16,15:00,sh601601,中国太保,22.7,23.28,22.61,23.22,96830,223879520,0.7,3.108348134991119
2016-02-17,15:00,sh601601,中国太保,23.26,23.59,23.01,23.23,135210,313758816,0.01,0.0430663221360895
2016-02-18,15:00,sh601601,中国太保,23.47,23.8,23.31,23.49,127673,301038976,0.26,1.1192423590185103
2016-02-19,15:00,sh601601,中国太保,23.4,23.58,23.2,23.35,58429,136630640,-0.14,-0.5959982971477225
2016-02-22,15:00,sh601601,中国太保,23.67,24.98,23.34,24.19,245004,590018304,0.84,3.5974304068522485
2016-02-23,15:00,sh601601,中国太保,24.11,24.16,23.49,23.78,114980,273776832,-0.41,-1.694915254237288
2016-02-24,15:00,sh601601,中国太保,23.6,23.96,23.4,23.85,132811,314302272,0.07,0.2943650126156434
2016-02-25,15:00,sh601601,中国太保,23.73,23.8,22.65,22.86,225335,526705408,-0.99,-4.150943396226415
2016-02-26,15:00,sh601601,中国太保,23.1,23.54,23.01,23.39,129753,302610432,0.53,2.3184601924759405
2016-02-29,15:00,sh601601,中国太保,23.22,23.54,22.5,23.51,135887,313577184,0.12,0.5130397605814451
2016-03-01,15:00,sh601601,中国太保,23.34,24.18,23.01,23.8,139302,328508096,0.29,1.233517652062952
2016-03-02,15:00,sh601601,中国太保,23.88,24.6,23.77,24.48,212587,515852672,0.68,2.857142857142857
2016-03-03,15:00,sh601601,中国太保,24.61,24.77,24.07,24.58,179659,438359200,0.1,0.4084967320261438
2016-03-04,15:00,sh601601,中国太保,24.36,25.29,24.29,25.16,503200,1253005312,0.58,2.3596419853539463
2016-03-07,15:00,sh601601,中国太保,25.1,25.47,24.45,24.59,181559,451364544,-0.57,-2.26550079491256
2016-03-08,15:00,sh601601,中国太保,24.58,24.81,23.66,24.77,180257,434882816,0.18,0.7320048800325335
2016-03-09,15:00,sh601601,中国太保,24.25,25.11,23.81,25.08,186553,457331008,0.31,1.2515139281388776
2016-03-10,15:00,sh601601,中国太保,24.61,24.98,24.3,24.38,78734,194107536,-0.7,-2.7910685805422646
2016-03-11,15:00,sh601601,中国太保,24.2,24.68,24.15,24.63,89124,218003568,0.25,1.025430680885972
2016-03-14,15:00,sh601601,中国太保,24.75,25.33,24.32,24.49,187836,466016224,-0.14,-0.5684125050751117
2016-03-15,15:00,sh601601,中国太保,24.5,24.85,24.31,24.77,127900,314961760,0.28,1.143323805634953
2016-03-16,15:00,sh601601,中国太保,24.76,25.57,24.58,25.41,373922,946321600,0.64,2.583770690351231
2016-03-17,15:00,sh601601,中国太保,25.51,25.83,24.88,25.09,195370,494549920,-0.32,-1.2593467138921683
2016-03-18,15:00,sh601601,中国太保,25.33,25.59,25.02,25.14,258248,651556480,0.05,0.1992825827022718
2016-03-21,15:00,sh601601,中国太保,25.39,26.94,25.28,26.04,349374,915361344,0.9,3.579952267303103
2016-03-22,15:00,sh601601,中国太保,26.0,26.23,25.75,25.9,181540,471791328,-0.14,-0.5376344086021506
2016-03-23,15:00,sh601601,中国太保,26.08,26.45,25.9,26.19,121907,318804576,0.29,1.1196911196911197
2016-03-24,15:00,sh601601,中国太保,25.89,26.09,25.51,25.78,139314,359259968,-0.41,-1.5654830087819778
2016-03-25,15:00,sh601601,中国太保,25.85,26.88,25.79,26.29,145145,382668288,0.51,1.978277734678045
2016-03-28,15:00,sh601601,中国太保,26.48,26.68,25.51,25.65,155613,407378592,-0.64,-2.4343856979840246
2016-03-29,15:00,sh601601,中国太保,25.77,25.8,25.4,25.51,124060,317220320,-0.14,-0.5458089668615985
2016-03-30,15:00,sh601601,中国太保,25.76,26.49,25.69,26.32,146974,383589856,0.81,3.1752254018032144
2016-03-31,15:00,sh601601,中国太保,26.38,26.6,26.1,26.23,102945,270658208,-0.09,-0.3419452887537993
2016-04-01,15:00,sh601601,中国太保,26.44,26.55,26.0,26.37,133764,351573472,0.14,0.533739992375143
2016-04-05,15:00,sh601601,中国太保,26.04,26.66,26.04,26.43,94262,248838960,0.06,0.2275312855517633
2016-04-06,15:00,sh601601,中国太保,26.2,26.36,26.1,26.14,80095,209557008,-0.29,-1.0972379871358309
2016-04-07,15:00,sh601601,中国太保,26.27,26.29,25.98,25.98,105866,275478720,-0.16,-0.612088752869166
2016-04-08,15:00,sh601601,中国太保,25.75,26.11,25.72,25.99,227489,590517184,0.01,0.0384911470361816
2016-04-11,15:00,sh601601,中国太保,26.16,26.36,25.99,26.0,190359,496524576,0.01,0.0384763370527125
2016-04-12,15:00,sh601601,中国太保,26.0,26.07,25.97,26.0,126582,329189056,0.0,0.0
2016-04-13,15:00,sh601601,中国太保,26.19,26.8,26.14,26.25,182942,485294368,0.25,0.9615384615384616
2016-04-14,15:00,sh601601,中国太保,26.4,26.5,26.2,26.29,93010,244689920,0.04,0.1523809523809524
2016-04-15,15:00,sh601601,中国太保,26.36,26.53,26.25,26.48,147977,390240224,0.19,0.7227082540890073
2016-04-18,15:00,sh601601,中国太保,26.25,26.86,26.03,26.47,196645,521536320,-0.01,-0.0377643504531722
2016-04-19,15:00,sh601601,中国太保,26.6,26.79,26.4,26.64,103177,274398720,0.17,0.6422364941443143
2016-04-20,15:00,sh601601,中国太保,26.6,27.44,26.25,27.41,463988,1244447104,0.77,2.8903903903903903
2016-04-21,15:00,sh601601,中国太保,27.15,27.92,26.88,27.56,304673,838839296,0.15,0.5472455308281649
2016-04-22,15:00,sh601601,中国太保,27.25,27.8,27.17,27.65,234735,649089536,0.09,0.3265602322206096
2016-04-25,15:00,sh601601,中国太保,27.41,28.05,27.16,27.77,199444,553932544,0.12,0.433996383363472
2016-04-26,15:00,sh601601,中国太保,27.79,28.17,27.6,27.79,182645,506861056,0.02,0.0720201656463809
2016-04-27,15:00,sh601601,中国太保,27.87,27.92,27.55,27.73,96988,269251072,-0.06,-0.2159050017992083
2016-04-28,15:00,sh601601,中国太保,27.74,27.85,27.58,27.72,104893,290782240,-0.01,-0.0360620266858997
2016-04-29,15:00,sh601601,中国太保,27.58,27.77,27.38,27.61,133414,369235552,-0.11,-0.3968253968253968
2016-05-03,15:00,sh601601,中国太保,27.1,27.65,26.75,27.31,250107,683827456,-0.3,-1.0865628395508875
2016-05-04,15:00,sh601601,中国太保,27.32,27.33,27.07,27.28,114118,311309440,-0.03,-0.1098498718418161
2016-05-05,15:00,sh601601,中国太保,27.27,27.35,27.03,27.22,93552,254378480,-0.06,-0.219941348973607
2016-05-06,15:00,sh601601,中国太保,27.26,27.36,26.08,26.11,308163,826435968,-1.11,-4.077883908890521
2016-05-09,15:00,sh601601,中国太保,26.13,26.25,25.64,25.96,172686,448617856,-0.15,-0.5744925315970892
2016-05-10,15:00,sh601601,中国太保,25.71,26.07,25.65,25.79,157791,408913184,-0.17,-0.6548536209553159
2016-05-11,15:00,sh601601,中国太保,25.88,26.02,25.76,25.83,228318,589834944,0.04,0.1550988755331523
2016-05-12,15:00,sh601601,中国太保,25.75,26.66,25.63,26.59,152426,400603424,0.76,2.9423151374370886
2016-05-13,15:00,sh601601,中国太保,26.41,26.75,26.25,26.59,179765,478161792,0.0,0.0
2016-05-16,15:00,sh601601,中国太保,26.35,26.71,26.32,26.45,242060,642600192,-0.14,-0.5265137269650244
2016-05-17,15:00,sh601601,中国太保,26.48,26.55,26.34,26.44,82530,218135168,-0.01,-0.0378071833648393
2016-05-18,15:00,sh601601,中国太保,26.32,26.99,26.3,26.94,194988,521273312,0.5,1.8910741301059
2016-05-19,15:00,sh601601,中国太保,26.8,27.01,26.78,26.91,91197,245382560,-0.03,-0.1113585746102449
2016-05-20,15:00,sh601601,中国太保,26.83,27.06,26.8,26.96,47367,127619280,0.05,0.1858045336306205
2016-05-23,15:00,sh601601,中国太保,26.95,27.02,26.82,26.86,52503,141392608,-0.1,-0.370919881305638
2016-05-24,15:00,sh601601,中国太保,26.8,26.89,26.32,26.49,57635,152834016,-0.37,-1.3775130305286671
2016-05-25,15:00,sh601601,中国太保,26.77,26.8,26.51,26.58,35573,94862872,0.09,0.3397508493771234
2016-05-26,15:00,sh601601,中国太保,26.59,26.92,26.51,26.61,64174,171236416,0.03,0.1128668171557562
2016-05-27,15:00,sh601601,中国太保,26.5,26.74,26.5,26.66,36214,96581976,0.05,0.1878992859827132
2016-05-30,15:00,sh601601,中国太保,26.88,26.9,26.55,26.88,54116,144917920,0.22,0.8252063015753939
2016-05-31,15:00,sh601601,中国太保,26.81,27.95,26.8,27.29,226916,624763584,0.41,1.525297619047619
2016-06-01,15:00,sh601601,中国太保,27.13,27.29,27.0,27.04,88724,240825824,-0.25,-0.9160864785635764
2016-06-02,15:00,sh601601,中国太保,27.07,27.19,26.82,26.91,59603,160531120,-0.13,-0.4807692307692308
2016-06-03,15:00,sh601601,中国太保,27.12,27.17,26.88,27.08,66894,180807488,0.17,0.63173541434411
2016-06-06,15:00,sh601601,中国太保,27.12,27.18,26.93,27.07,68711,185892896,-0.01,-0.0369276218611521
2016-06-07,15:00,sh601601,中国太保,27.2,27.2,27.04,27.08,45777,124012144,0.01,0.0369412633912079
2016-06-08,15:00,sh601601,中国太保,27.16,27.16,26.99,27.03,61155,165399344,-0.05,-0.1846381093057607
2016-06-13,15:00,sh601601,中国太保,26.62,27.08,26.5,26.87,125213,336555456,-0.16,-0.5919348871624122
2016-06-14,15:00,sh601601,中国太保,26.8,27.07,26.63,26.93,78888,212277632,0.06,0.2232973576479344
2016-06-15,15:00,sh601601,中国太保,26.41,27.0,26.41,26.89,86252,231437440,-0.04,-0.1485332343111771
2016-06-16,15:00,sh601601,中国太保,26.62,27.05,26.62,26.96,123042,331770656,0.07,0.2603198214949795
2016-06-17,15:00,sh601601,中国太保,26.85,27.18,26.85,27.1,66397,179933248,0.14,0.5192878338278931
2016-06-20,15:00,sh601601,中国太保,27.1,27.2,27.0,27.11,45620,123660704,0.01,0.03690036900369
2016-06-21,15:00,sh601601,中国太保,27.15,27.48,27.09,27.1,71177,193467312,-0.01,-0.0368867576540022
2016-06-22,15:00,sh601601,中国太保,27.06,27.11,26.91,27.0,28471,76944528,-0.1,-0.3690036900369003
2016-06-23,15:00,sh601601,中国太保,27.08,27.08,26.65,26.71,52851,141368864,-0.29,-1.074074074074074
2016-06-24,15:00,sh601601,中国太保,26.62,26.84,26.55,26.72,114112,304635840,0.01,0.0374391613627854
2016-06-27,15:00,sh601601,中国太保,26.7,26.81,26.63,26.72,65407,174690144,0.0,0.0
2016-06-28,15:00,sh601601,中国太保,26.65,26.83,26.61,26.73,55765,148975184,0.01,0.0374251497005988
2016-06-29,15:00,sh601601,中国太保,26.73,26.94,26.7,26.9,57111,153019088,0.17,0.6359895248784138
2016-06-30,15:00,sh601601,中国太保,26.88,27.19,26.75,27.04,64964,175608608,0.14,0.5204460966542751
2016-07-01,15:00,sh601601,中国太保,27.04,27.25,26.9,27.03,40616,109856024,-0.01,-0.03698224852071
2016-07-04,15:00,sh601601,中国太保,27.0,27.72,26.95,27.43,84145,230786576,0.4,1.4798372179060304
2016-07-05,15:00,sh601601,中国太保,27.43,27.48,27.01,27.12,65776,179109776,-0.31,-1.1301494713816989
2016-07-06,15:00,sh601601,中国太保,27.0,27.1,26.66,26.87,74130,198621072,-0.25,-0.9218289085545722
2016-07-07,15:00,sh601601,中国太保,26.87,26.96,26.72,26.91,42784,114894992,0.04,0.148864905098623
2016-07-08,15:00,sh601601,中国太保,26.88,26.88,26.71,26.73,37336,99894440,-0.18,-0.6688963210702341
2016-07-11,15:00,sh601601,中国太保,26.85,26.98,26.73,26.81,38503,103494376,0.08,0.299289188178077
2016-07-12,15:00,sh601601,中国太保,26.8,27.32,26.73,27.27,70830,191938336,0.46,1.7157776948899663
2016-07-13,15:00,sh601601,中国太保,27.27,27.69,27.23,27.35,87865,240530848,0.08,0.2933626696002933
2016-07-14,15:00,sh601601,中国太保,27.39,27.44,27.22,27.38,42390,115873016,0.03,0.109689213893967
2016-07-15,15:00,sh601601,中国太保,27.38,27.57,27.3,27.44,89458,245503440,0.06,0.2191380569758948
2016-07-18,15:00,sh601601,中国太保,27.38,27.63,27.3,27.42,64792,178009248,-0.02,-0.0728862973760933
2016-07-19,15:00,sh601601,中国太保,27.42,27.46,26.95,27.13,38462,104407856,-0.29,-1.0576221735959153
2016-07-20,15:00,sh601601,中国太保,27.01,27.31,26.95,27.27,39511,107283296,0.14,0.5160339107998526
2016-07-21,15:00,sh601601,中国太保,27.23,27.58,27.21,27.45,43552,119731072,0.18,0.6600660066006601
2016-07-22,15:00,sh601601,中国太保,27.35,27.55,26.95,27.1,54256,147227776,-0.35,-1.275045537340619
2016-07-25,15:00,sh601601,中国太保,27.1,27.2,26.96,27.1,33632,91054344,0.0,0.0
2016-07-26,15:00,sh601601,中国太保,27.1,27.27,26.99,27.08,52159,141268432,-0.02,-0.07380073800738
2016-07-27,15:00,sh601601,中国太保,27.08,27.62,26.5,27.6,173406,471181376,0.52,1.9202363367799116
2016-07-28,15:00,sh601601,中国太保,27.35,27.55,27.09,27.16,65351,177996752,-0.44,-1.5942028985507246
2016-07-29,15:00,sh601601,中国太保,27.09,27.24,26.72,26.79,59869,161706192,-0.37,-1.362297496318115
2016-08-01,15:00,sh601601,中国太保,26.7,26.97,26.68,26.7,74245,198628976,-0.09,-0.3359462486002239
2016-08-02,15:00,sh601601,中国太保,26.7,26.85,26.69,26.74,122871,328600128,0.04,0.149812734082397
2016-08-03,15:00,sh601601,中国太保,26.54,26.79,26.48,26.71,56545,150927232,-0.03,-0.1121914734480179
2016-08-04,15:00,sh601601,中国太保,26.84,26.85,26.68,26.73,61508,164301008,0.02,0.0748783227255709
2016-08-05,15:00,sh601601,中国太保,26.8,26.8,26.68,26.71,65674,175459024,-0.02,-0.0748222970445192
2016-08-08,15:00,sh601601,中国太保,26.75,26.95,26.68,26.85,49064,131658552,0.14,0.5241482590789966
2016-08-09,15:00,sh601601,中国太保,26.89,26.97,26.83,26.94,56131,150946752,0.09,0.3351955307262569
2016-08-10,15:00,sh601601,中国太保,27.01,27.05,26.88,27.02,88946,239898656,0.08,0.2969561989606533
2016-08-11,15:00,sh601601,中国太保,25.9,26.75,25.75,25.82,179259,468961504,-1.2,-4.441154700222058
2016-08-12,15:00,sh601601,中国太保,25.68,26.19,25.66,26.14,144881,374533856,0.32,1.2393493415956625
2016-08-15,15:00,sh601601,中国太保,26.1,27.52,25.97,26.75,326524,876173952,0.61,2.3335883703136955
2016-08-16,15:00,sh601601,中国太保,26.72,26.89,26.25,26.38,236693,627286464,-0.37,-1.383177570093458
2016-08-17,15:00,sh601601,中国太保,26.57,26.62,26.38,26.44,113440,300140352,0.06,0.2274450341167551
2016-08-18,15:00,sh601601,中国太保,26.5,26.75,26.33,26.37,568643,1500899456,-0.07,-0.264750378214826
2016-08-19,15:00,sh601601,中国太保,26.35,26.48,26.31,26.4,79972,211129344,0.03,0.1137656427758816
2016-08-22,15:00,sh601601,中国太保,26.4,26.47,26.38,26.42,75443,199191184,0.02,0.0757575757575757
2016-08-23,15:00,sh601601,中国太保,26.43,26.86,26.38,26.42,73355,194672560,0.0,0.0
2016-08-24,15:00,sh601601,中国太保,26.42,26.51,26.37,26.42,67419,178104688,0.0,0.0
2016-08-25,15:00,sh601601,中国太保,26.42,26.53,26.31,26.42,89819,237278688,0.0,0.0
2016-08-26,15:00,sh601601,中国太保,26.42,26.6,26.4,26.51,44708,118476768,0.09,0.3406510219530658
2016-08-29,15:00,sh601601,中国太保,26.6,26.76,26.44,26.73,72669,193675632,0.22,0.8298755186721992
2016-08-30,15:00,sh601601,中国太保,26.68,26.86,26.55,26.7,79229,211740208,-0.03,-0.1122334455667789
2016-08-31,15:00,sh601601,中国太保,26.6,27.64,26.59,27.47,183234,499342304,0.77,2.8838951310861423
2016-09-01,15:00,sh601601,中国太保,27.47,28.2,27.27,27.98,218310,608767104,0.51,1.8565708045140152
2016-09-02,15:00,sh601601,中国太保,28.16,28.24,27.75,28.23,168233,471869760,0.25,0.8934953538241601
2016-09-05,15:00,sh601601,中国太保,28.23,28.4,27.92,28.0,91749,257829568,-0.23,-0.8147360963513992
2016-09-06,15:00,sh601601,中国太保,27.85,28.44,27.77,28.39,115182,323636960,0.39,1.3928571428571428
2016-09-07,15:00,sh601601,中国太保,28.53,29.85,28.35,29.04,335105,983365184,0.65,2.2895385699189856
2016-09-08,15:00,sh601601,中国太保,28.93,29.36,28.69,29.24,110679,321361632,0.2,0.6887052341597797
2016-09-09,15:00,sh601601,中国太保,29.04,29.5,28.73,29.4,124023,361337984,0.16,0.5471956224350205
2016-09-12,15:00,sh601601,中国太保,28.79,29.12,27.92,29.1,182448,521145600,-0.3,-1.020408163265306
2016-09-13,15:00,sh601601,中国太保,28.77,28.8,28.0,28.4,110203,312620992,-0.7,-2.405498281786942
2016-09-14,15:00,sh601601,中国太保,28.08,28.57,27.95,28.46,113526,321598304,0.06,0.2112676056338027
2016-09-19,15:00,sh601601,中国太保,28.45,28.68,28.35,28.53,70897,202392336,0.07,0.2459592410400562
2016-09-20,15:00,sh601601,中国太保,28.27,28.92,28.27,28.82,72689,208777344,0.29,1.0164738871363477
2016-09-21,15:00,sh601601,中国太保,28.83,29.2,28.73,29.05,79683,231125776,0.23,0.7980569049271339
2016-09-22,15:00,sh601601,中国太保,29.18,29.85,29.0,29.53,98615,290830208,0.48,1.6523235800344231
2016-09-23,15:00,sh601601,中国太保,29.43,29.65,29.33,29.49,39326,115986856,-0.04,-0.1354554690145614
2016-09-26,15:00,sh601601,中国太保,29.23,29.38,29.0,29.02,59693,173991680,-0.47,-1.5937605968124788
2016-09-27,15:00,sh601601,中国太保,28.98,29.13,28.81,28.91,65377,189529392,-0.11,-0.3790489317711923
2016-09-28,15:00,sh601601,中国太保,29.03,29.14,28.9,28.98,45726,132628320,0.07,0.2421307506053268
2016-09-29,15:00,sh601601,中国太保,29.1,29.1,28.9,28.97,52383,151814368,-0.01,-0.0345065562456866
2016-09-30,15:00,sh601601,中国太保,28.99,28.99,28.61,28.75,65609,188632608,-0.22,-0.7594062823610631
2016-10-10,15:00,sh601601,中国太保,28.99,29.56,28.91,29.51,75063,220080976,0.76,2.643478260869565
2016-10-11,15:00,sh601601,中国太保,29.59,30.07,29.31,29.9,77738,231144400,0.39,1.3215859030837005
2016-10-12,15:00,sh601601,中国太保,29.89,30.7,29.71,30.52,225173,685841600,0.62,2.0735785953177257
2016-10-13,15:00,sh601601,中国太保,30.58,30.58,29.75,29.8,54718,164057872,-0.72,-2.3591087811271296
2016-10-14,15:00,sh601601,中国太保,29.8,29.97,29.41,29.53,42872,126931216,-0.27,-0.906040268456376
2016-10-17,15:00,sh601601,中国太保,29.42,29.54,28.57,28.6,74986,217103040,-0.93,-3.149339654588554
2016-10-18,15:00,sh601601,中国太保,28.63,29.3,28.63,29.27,57646,167851136,0.67,2.3426573426573425
2016-10-19,15:00,sh601601,中国太保,29.26,29.44,29.02,29.18,56188,164100912,-0.09,-0.3074820635462931
2016-10-20,15:00,sh601601,中国太保,29.2,29.4,29.02,29.13,46807,137098160,-0.05,-0.1713502398903358
2016-10-21,15:00,sh601601,中国太保,29.15,29.32,29.1,29.27,47953,140194192,0.14,0.4806041881222108
2016-10-24,15:00,sh601601,中国太保,29.25,29.77,29.14,29.26,80862,237238800,-0.01,-0.0341646737273659
2016-10-25,15:00,sh601601,中国太保,29.3,29.34,29.09,29.14,159164,463612512,-0.12,-0.4101161995898838
2016-10-26,15:00,sh601601,中国太保,29.2,29.26,29.14,29.2,67455,196950288,0.06,0.2059025394646534
2016-10-27,15:00,sh601601,中国太保,29.19,29.24,29.12,29.21,67206,196263408,0.01,0.0342465753424657
2016-10-28,15:00,sh601601,中国太保,29.17,29.75,29.16,29.38,92199,271959744,0.17,0.5819924683327627
2016-10-31,15:00,sh601601,中国太保,29.22,29.38,29.0,29.32,70729,207024704,-0.06,-0.2042205582028591
2016-11-01,15:00,sh601601,中国太保,29.35,29.4,29.3,29.38,57635,169073536,0.06,0.2046384720327421
2016-11-02,15:00,sh601601,中国太保,29.29,29.4,29.23,29.32,60544,177444928,-0.06,-0.2042205582028591
2016-11-03,15:00,sh601601,中国太保,29.25,29.88,29.25,29.79,93278,276064896,0.47,1.6030013642564802
2016-11-04,15:00,sh601601,中国太保,29.76,29.87,29.61,29.8,92458,275497760,0.01,0.0335683115139308
2016-11-07,15:00,sh601601,中国太保,29.8,30.05,29.56,29.77,71326,212746064,-0.03,-0.1006711409395973
2016-11-08,15:00,sh601601,中国太保,29.76,30.05,29.7,30.02,75536,226237072,0.25,0.8397715821296607
2016-11-09,15:00,sh601601,中国太保,30.06,30.09,29.71,29.8,131095,390887808,-0.22,-0.7328447701532311
2016-11-10,15:00,sh601601,中国太保,30.13,30.26,29.7,29.82,72019,215054192,0.02,0.0671140939597315
2016-11-11,15:00,sh601601,中国太保,29.7,30.32,29.7,29.99,104546,312798016,0.17,0.5700871898054997
2016-11-14,15:00,sh601601,中国太保,30.0,30.18,29.8,29.99,82795,248250432,0.0,0.0
2016-11-15,15:00,sh601601,中国太保,29.87,30.01,29.85,29.98,59339,177894944,-0.01,-0.0333444481493831
2016-11-16,15:00,sh601601,中国太保,29.95,30.1,29.88,29.98,59771,179186688,0.0,0.0
2016-11-17,15:00,sh601601,中国太保,29.9,30.03,29.8,30.0,62317,186667472,0.02,0.0667111407605069
2016-11-18,15:00,sh601601,中国太保,29.85,30.18,29.83,30.12,60074,180216240,0.12,0.4
2016-11-21,15:00,sh601601,中国太保,30.09,31.67,30.01,30.91,196562,610947456,0.79,2.6228419654714474
2016-11-22,15:00,sh601601,中国太保,30.61,31.38,30.54,30.89,157454,487728736,-0.02,-0.0647039792947266
2016-11-23,15:00,sh601601,中国太保,30.9,31.15,30.75,30.86,63689,196848592,-0.03,-0.0971188086759469
2016-11-24,15:00,sh601601,中国太保,30.99,31.34,30.64,31.09,114642,355463680,0.23,0.7453013609850939
2016-11-25,15:00,sh601601,中国太保,31.03,31.18,30.65,31.14,70952,219088688,0.05,0.1608234158893534
2016-11-28,15:00,sh601601,中国太保,31.15,31.5,30.64,30.73,88870,275181376,-0.41,-1.3166345536287731
2016-11-29,15:00,sh601601,中国太保,30.77,30.96,30.44,30.85,81702,251149024,0.12,0.390497884803124
2016-11-30,15:00,sh601601,中国太保,30.87,30.99,30.06,30.21,101177,308732160,-0.64,-2.0745542949756888
2016-12-01,15:00,sh601601,中国太保,30.22,30.57,30.04,30.09,55260,167164528,-0.12,-0.3972194637537239
2016-12-02,15:00,sh601601,中国太保,30.12,30.4,29.66,30.38,119126,356974176,0.29,0.9637753406447324
2016-12-05,15:00,sh601601,中国太保,30.05,30.35,29.93,30.3,121160,365162528,-0.08,-0.2633311389071757
2016-12-06,15:00,sh601601,中国太保,30.35,30.4,30.06,30.31,60139,182295696,0.01,0.033003300330033
2016-12-07,15:00,sh601601,中国太保,30.35,30.46,30.13,30.33,71805,218093824,0.02,0.0659848234905971
2016-12-08,15:00,sh601601,中国太保,30.39,30.55,30.17,30.18,38365,116399528,-0.15,-0.4945598417408506
2016-12-09,15:00,sh601601,中国太保,30.04,30.67,30.04,30.61,122416,373423936,0.43,1.4247846255798542
2016-12-12,15:00,sh601601,中国太保,30.55,31.2,30.4,30.72,202693,620884352,0.11,0.3593596863770009
2016-12-13,15:00,sh601601,中国太保,30.6,30.77,30.11,30.14,61188,185961296,-0.58,-1.8880208333333333
2016-12-14,15:00,sh601601,中国太保,30.02,30.37,30.02,30.06,36671,110693104,-0.08,-0.26542800265428
2016-12-15,15:00,sh601601,中国太保,29.9,29.95,28.88,29.09,95549,281477056,-0.97,-3.2268795741849634
2016-12-16,15:00,sh601601,中国太保,29.15,29.4,28.7,28.85,55484,161013600,-0.24,-0.8250257820556892
2016-12-19,15:00,sh601601,中国太保,28.86,28.98,28.62,28.91,40569,116874112,0.06,0.2079722703639514
2016-12-20,15:00,sh601601,中国太保,29.0,29.55,28.44,29.13,62387,179547824,0.22,0.7609823590453131
