日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-06-17,15:00,sh600860,京城股份,9.48,9.48,9.1,9.17,46453,42828284.0,-0.27,-2.860169491525424
2016-06-20,15:00,sh600860,京城股份,9.07,9.16,8.88,9.13,22352,20183146.0,-0.04,-0.4362050163576881
2016-06-21,15:00,sh600860,京城股份,9.18,9.23,8.9,8.91,24978,22581248.0,-0.22,-2.409638554216868
2016-06-22,15:00,sh600860,京城股份,8.82,8.82,8.45,8.69,43680,37771652.0,-0.22,-2.469135802469136
2016-06-23,15:00,sh600860,京城股份,8.63,8.85,8.52,8.77,39707,34508160.0,0.08,0.9205983889528192
2016-06-24,15:00,sh600860,京城股份,8.7,8.73,8.1,8.43,42523,36011936.0,-0.34,-3.8768529076396807
2016-07-05,15:00,sh600860,京城股份,8.85,9.27,8.72,9.27,234697,215475248.0,0.84,9.9644128113879
2016-07-06,15:00,sh600860,京城股份,9.23,9.97,9.14,9.92,331126,317073312.0,0.65,7.011866235167206
2016-07-07,15:00,sh600860,京城股份,9.7,9.72,9.24,9.45,158164,149913296.0,-0.47,-4.737903225806452
2016-07-08,15:00,sh600860,京城股份,9.35,9.48,9.23,9.33,78259,73232720.0,-0.12,-1.2698412698412698
2016-07-11,15:00,sh600860,京城股份,9.33,9.4,9.22,9.29,76321,71058760.0,-0.04,-0.4287245444801715
2016-07-12,15:00,sh600860,京城股份,9.31,9.69,9.23,9.57,123001,116511840.0,0.28,3.013993541442411
2016-07-13,15:00,sh600860,京城股份,9.5,9.63,9.36,9.53,76597,72331272.0,-0.04,-0.4179728317659352
2016-07-14,15:00,sh600860,京城股份,9.53,9.79,9.44,9.49,68814,65812992.0,-0.04,-0.4197271773347324
2016-07-15,15:00,sh600860,京城股份,9.5,9.5,9.27,9.31,53327,49803536.0,-0.18,-1.8967334035827188
2016-07-18,15:00,sh600860,京城股份,9.31,9.57,9.26,9.54,86893,82188728.0,0.23,2.4704618689581093
2016-07-19,15:00,sh600860,京城股份,9.55,9.77,9.34,9.4,66180,62832544.0,-0.14,-1.4675052410901468
2016-07-20,15:00,sh600860,京城股份,9.38,9.59,9.32,9.46,63018,59717240.0,0.06,0.6382978723404255
2016-07-21,15:00,sh600860,京城股份,9.67,10.41,9.67,10.41,209897,217148896.0,0.95,10.042283298097251
2016-07-22,15:00,sh600860,京城股份,11.0,11.44,10.71,11.25,429424,476342176.0,0.84,8.069164265129682
2016-07-25,15:00,sh600860,京城股份,11.02,11.25,10.86,11.03,166598,183515856.0,-0.22,-1.9555555555555555
2016-07-26,15:00,sh600860,京城股份,11.12,11.96,11.12,11.53,250792,290968448.0,0.5,4.533091568449683
2016-07-27,15:00,sh600860,京城股份,11.29,11.5,10.42,10.9,211568,232956304.0,-0.63,-5.464006938421509
2016-07-28,15:00,sh600860,京城股份,10.72,11.1,10.43,10.6,163140,175061872.0,-0.3,-2.752293577981652
2016-07-29,15:00,sh600860,京城股份,10.65,10.96,10.5,10.78,147385,158905344.0,0.18,1.69811320754717
2016-08-01,15:00,sh600860,京城股份,10.79,10.8,9.73,9.93,134368,134855808.0,-0.85,-7.884972170686456
2016-08-02,15:00,sh600860,京城股份,10.04,10.27,9.83,10.24,87155,87344784.0,0.31,3.121852970795569
2016-08-03,15:00,sh600860,京城股份,10.18,10.96,10.13,10.82,175732,186696832.0,0.58,5.6640625
2016-08-04,15:00,sh600860,京城股份,10.75,10.76,10.43,10.59,99021,104476184.0,-0.23,-2.1256931608133085
2016-08-05,15:00,sh600860,京城股份,10.55,11.08,10.21,10.35,105063,111957504.0,-0.24,-2.26628895184136
2016-08-08,15:00,sh600860,京城股份,10.11,10.75,10.1,10.73,89940,93442280.0,0.38,3.671497584541063
2016-08-09,15:00,sh600860,京城股份,10.75,10.8,10.55,10.64,87096,92777144.0,-0.09,-0.8387698042870456
2016-08-10,15:00,sh600860,京城股份,10.67,10.68,10.4,10.53,66451,69793696.0,-0.11,-1.033834586466165
2016-08-11,15:00,sh600860,京城股份,10.56,10.56,10.07,10.09,81393,83178704.0,-0.44,-4.178537511870846
2016-08-12,15:00,sh600860,京城股份,9.93,10.26,9.88,10.17,51203,51561676.0,0.08,0.7928642220019821
2016-08-15,15:00,sh600860,京城股份,10.17,10.31,9.9,10.25,85092,86261096.0,0.08,0.7866273352999017
2016-08-16,15:00,sh600860,京城股份,10.18,10.71,10.15,10.48,112380,117982144.0,0.23,2.24390243902439
2016-08-17,15:00,sh600860,京城股份,10.39,10.48,10.24,10.41,57730,59771572.0,-0.07,-0.6679389312977099
2016-08-18,15:00,sh600860,京城股份,10.41,10.51,10.26,10.49,68467,71127904.0,0.08,0.7684918347742555
2016-08-19,15:00,sh600860,京城股份,10.44,10.7,10.4,10.52,77009,81273968.0,0.03,0.2859866539561487
2016-08-22,15:00,sh600860,京城股份,10.5,10.54,9.98,10.0,68628,70176312.0,-0.52,-4.942965779467681
2016-08-23,15:00,sh600860,京城股份,9.98,10.19,9.92,10.12,36120,36377544.0,0.12,1.2
2016-08-24,15:00,sh600860,京城股份,10.14,10.25,10.05,10.22,33595,34096764.0,0.1,0.9881422924901186
2016-08-25,15:00,sh600860,京城股份,10.2,10.2,9.9,10.09,32319,32453124.0,-0.13,-1.2720156555772992
2016-08-26,15:00,sh600860,京城股份,10.14,10.4,9.6,10.34,64285,65766932.0,0.25,2.4777006937561943
2016-08-29,15:00,sh600860,京城股份,10.25,10.5,10.15,10.49,56620,58840144.0,0.15,1.4506769825918762
2016-08-30,15:00,sh600860,京城股份,10.6,10.73,10.25,10.27,50964,53056940.0,-0.22,-2.0972354623450906
2016-08-31,15:00,sh600860,京城股份,10.15,10.44,10.15,10.43,36746,37832760.0,0.16,1.557935735150925
2016-09-01,15:00,sh600860,京城股份,10.38,10.48,10.3,10.33,38088,39592324.0,-0.1,-0.9587727708533078
2016-09-02,15:00,sh600860,京城股份,10.25,10.42,10.18,10.39,51488,53013256.0,0.06,0.5808325266214909
2016-09-05,15:00,sh600860,京城股份,10.38,10.44,10.3,10.36,47869,49579524.0,-0.03,-0.2887391722810394
2016-09-06,15:00,sh600860,京城股份,10.43,10.45,10.15,10.35,50030,51537320.0,-0.01,-0.0965250965250965
2016-09-07,15:00,sh600860,京城股份,10.36,10.61,10.34,10.54,77325,80918848.0,0.19,1.8357487922705316
2016-09-08,15:00,sh600860,京城股份,10.75,10.77,10.38,10.52,65489,68886184.0,-0.02,-0.1897533206831119
2016-09-09,15:00,sh600860,京城股份,10.55,10.55,10.2,10.22,53908,55723820.0,-0.3,-2.8517110266159698
2016-09-12,15:00,sh600860,京城股份,10.1,10.1,9.7,9.79,59874,59221416.0,-0.43,-4.207436399217221
2016-09-13,15:00,sh600860,京城股份,9.84,9.89,9.72,9.88,22798,22386536.0,0.09,0.919305413687436
2016-09-14,15:00,sh600860,京城股份,9.88,9.89,9.59,9.63,35654,34616816.0,-0.25,-2.530364372469636
2016-09-19,15:00,sh600860,京城股份,9.65,9.84,9.62,9.79,31617,30719298.0,0.16,1.6614745586708204
2016-09-20,15:00,sh600860,京城股份,9.84,9.93,9.67,9.83,28656,28103168.0,0.04,0.4085801838610827
2016-09-21,15:00,sh600860,京城股份,9.85,9.87,9.76,9.77,15813,15512939.0,-0.06,-0.6103763987792472
2016-09-22,15:00,sh600860,京城股份,9.87,9.89,9.79,9.88,24698,24325156.0,0.11,1.1258955987717505
2016-09-23,15:00,sh600860,京城股份,9.88,9.89,9.71,9.86,22362,21917034.0,-0.02,-0.2024291497975708
2016-09-26,15:00,sh600860,京城股份,9.83,9.83,9.39,9.4,34721,33290008.0,-0.46,-4.665314401622718
2016-09-27,15:00,sh600860,京城股份,9.42,9.49,9.2,9.41,29417,27480740.0,0.01,0.1063829787234042
2016-09-28,15:00,sh600860,京城股份,9.41,9.46,9.33,9.37,16540,15521021.0,-0.04,-0.4250797024442083
2016-09-29,15:00,sh600860,京城股份,9.34,9.59,9.34,9.5,28360,26982056.0,0.13,1.3874066168623265
2016-09-30,15:00,sh600860,京城股份,9.48,9.59,9.4,9.56,13891,13247868.0,0.06,0.631578947368421
2016-10-10,15:00,sh600860,京城股份,9.58,9.83,9.55,9.79,36512,35531044.0,0.23,2.405857740585774
2016-10-11,15:00,sh600860,京城股份,9.93,10.2,9.84,10.06,52888,53391036.0,0.27,2.7579162410623086
2016-10-12,15:00,sh600860,京城股份,10.01,10.15,9.91,10.09,23657,23790642.0,0.03,0.2982107355864811
2016-10-13,15:00,sh600860,京城股份,10.16,10.16,10.02,10.07,19109,19265832.0,-0.02,-0.1982160555004955
2016-10-14,15:00,sh600860,京城股份,10.12,10.15,9.98,10.11,26539,26687308.0,0.04,0.3972194637537239
2016-10-17,15:00,sh600860,京城股份,10.09,10.18,9.91,9.98,24784,25006184.0,-0.13,-1.2858555885262115
2016-10-18,15:00,sh600860,京城股份,9.94,10.11,9.94,10.1,21659,21736574.0,0.12,1.2024048096192386
2016-10-19,15:00,sh600860,京城股份,10.17,10.18,10.02,10.07,20625,20799056.0,-0.03,-0.297029702970297
2016-10-20,15:00,sh600860,京城股份,10.1,10.12,9.97,10.03,28727,28799464.0,-0.04,-0.3972194637537239
2016-10-21,15:00,sh600860,京城股份,10.06,10.08,9.79,9.89,27099,26947792.0,-0.14,-1.3958125623130608
2016-10-24,15:00,sh600860,京城股份,9.93,10.08,9.87,10.0,32402,32408456.0,0.11,1.1122345803842264
2016-10-25,15:00,sh600860,京城股份,10.02,10.12,9.96,10.05,28978,29084024.0,0.05,0.5
2016-10-26,15:00,sh600860,京城股份,10.09,10.48,10.09,10.22,93052,95887080.0,0.17,1.691542288557214
2016-10-27,15:00,sh600860,京城股份,10.15,10.75,10.14,10.34,91067,95418288.0,0.12,1.1741682974559686
2016-10-28,15:00,sh600860,京城股份,10.34,10.43,9.98,10.0,54673,55618672.0,-0.34,-3.2882011605415857
2016-10-31,15:00,sh600860,京城股份,10.02,10.15,9.85,10.02,39812,39824664.0,0.02,0.2
2016-11-01,15:00,sh600860,京城股份,10.08,10.13,9.89,10.08,48822,49091044.0,0.06,0.5988023952095809
2016-11-02,15:00,sh600860,京城股份,10.01,10.45,10.01,10.38,76525,78891592.0,0.3,2.976190476190476
2016-11-03,15:00,sh600860,京城股份,10.24,10.6,10.22,10.34,72089,74872784.0,-0.04,-0.3853564547206166
2016-11-04,15:00,sh600860,京城股份,10.29,10.68,10.29,10.48,84409,88865896.0,0.14,1.3539651837524178
2016-11-07,15:00,sh600860,京城股份,10.45,10.85,10.32,10.67,86681,92078792.0,0.19,1.8129770992366407
2016-11-08,15:00,sh600860,京城股份,10.78,10.85,10.55,10.59,77669,82896496.0,-0.08,-0.7497656982193065
2016-11-09,15:00,sh600860,京城股份,10.53,10.69,10.18,10.39,91061,94366856.0,-0.2,-1.8885741265344664
2016-11-10,15:00,sh600860,京城股份,10.43,10.65,10.43,10.62,65704,69410704.0,0.23,2.213666987487969
2016-11-11,15:00,sh600860,京城股份,10.61,10.94,10.54,10.89,99263,106998808.0,0.27,2.5423728813559325
2016-11-14,15:00,sh600860,京城股份,10.85,10.98,10.65,10.79,59116,63568128.0,-0.1,-0.9182736455463728
2016-11-15,15:00,sh600860,京城股份,10.72,11.08,10.72,10.95,70068,76229952.0,0.16,1.4828544949026876
2016-11-16,15:00,sh600860,京城股份,10.95,11.25,10.81,10.85,59293,65458884.0,-0.1,-0.91324200913242
2016-11-17,15:00,sh600860,京城股份,10.94,11.18,10.76,10.95,123609,136211200.0,0.1,0.9216589861751152
2016-11-18,15:00,sh600860,京城股份,10.94,10.99,10.72,10.75,44971,48616892.0,-0.2,-1.82648401826484
2016-11-21,15:00,sh600860,京城股份,10.69,10.78,10.49,10.59,77178,81771360.0,-0.16,-1.4883720930232558
2016-11-22,15:00,sh600860,京城股份,10.62,11.65,10.59,11.65,146469,164564128.0,1.06,10.009442870632672
2016-11-23,15:00,sh600860,京城股份,12.0,12.82,11.98,12.22,412862,506207552.0,0.57,4.8927038626609445
2016-11-24,15:00,sh600860,京城股份,12.14,12.35,11.68,11.85,203279,242628864.0,-0.37,-3.027823240589198
2016-11-25,15:00,sh600860,京城股份,11.72,11.94,11.22,11.49,164350,189354176.0,-0.36,-3.037974683544304
2016-11-28,15:00,sh600860,京城股份,11.47,11.56,11.23,11.3,118906,135043104.0,-0.19,-1.6536118363794603
2016-11-29,15:00,sh600860,京城股份,11.22,11.22,10.71,10.82,114196,125612168.0,-0.48,-4.2477876106194685
2016-11-30,15:00,sh600860,京城股份,10.68,10.78,10.46,10.59,91830,97199264.0,-0.23,-2.1256931608133085
2016-12-01,15:00,sh600860,京城股份,10.61,10.72,10.49,10.7,82121,86780296.0,0.11,1.0387157695939566
2016-12-02,15:00,sh600860,京城股份,10.6,10.67,10.34,10.35,79667,83095920.0,-0.35,-3.2710280373831773
2016-12-05,15:00,sh600860,京城股份,10.15,10.49,10.15,10.37,48466,50172064.0,0.02,0.1932367149758454
2016-12-06,15:00,sh600860,京城股份,10.44,10.47,10.36,10.4,38026,39566912.0,0.03,0.2892960462873674
2016-12-07,15:00,sh600860,京城股份,10.35,10.67,10.34,10.63,54448,57373684.0,0.23,2.2115384615384617
2016-12-08,15:00,sh600860,京城股份,10.57,10.69,10.52,10.53,41017,43425464.0,-0.1,-0.940733772342427
2016-12-09,15:00,sh600860,京城股份,10.44,10.53,10.36,10.45,40581,42222052.0,-0.08,-0.7597340930674265
2016-12-12,15:00,sh600860,京城股份,10.42,10.43,9.62,9.69,66517,66512848.0,-0.76,-7.272727272727272
2016-12-13,15:00,sh600860,京城股份,9.58,9.85,9.41,9.83,47729,45868124.0,0.14,1.4447884416924663
2016-12-14,15:00,sh600860,京城股份,9.77,9.87,9.61,9.72,26222,25544392.0,-0.11,-1.119023397761953
2016-12-15,15:00,sh600860,京城股份,9.66,9.9,9.61,9.84,26431,25889866.0,0.12,1.2345679012345678
2016-12-16,15:00,sh600860,京城股份,9.8,10.09,9.78,10.04,31300,31213184.0,0.2,2.032520325203252
2016-12-19,15:00,sh600860,京城股份,10.03,10.16,9.92,10.14,31693,32023464.0,0.1,0.99601593625498
2016-12-20,15:00,sh600860,京城股份,10.2,11.15,10.15,11.15,185344,200353424.0,1.01,9.960552268244577
2016-12-21,15:00,sh600860,京城股份,11.15,11.38,10.82,11.18,194354,215425392.0,0.03,0.2690582959641255
2016-12-22,15:00,sh600860,京城股份,10.98,11.19,10.83,11.13,114695,126268032.0,-0.05,-0.4472271914132379
2016-12-23,15:00,sh600860,京城股份,11.09,11.1,10.5,10.52,91264,98196568.0,-0.61,-5.480682839173405
2016-12-26,15:00,sh600860,京城股份,10.48,10.77,10.17,10.68,65493,68309232.0,0.16,1.520912547528517
2016-12-27,15:00,sh600860,京城股份,10.64,10.83,10.52,10.68,57865,62029960.0,0.0,0.0
2016-12-28,15:00,sh600860,京城股份,10.7,11.75,10.64,11.75,294994,340695232.0,1.07,10.0187265917603
2016-12-29,15:00,sh600860,京城股份,11.96,12.33,11.45,11.67,358756,425871040.0,-0.08,-0.6808510638297872
2016-12-30,15:00,sh600860,京城股份,11.9,12.28,11.23,11.74,261896,304059008.0,0.07,0.5998286203941731
2017-01-03,15:00,sh600860,京城股份,11.58,12.15,11.51,11.68,219743,259483424.0,-0.06,-0.5110732538330494
2017-01-04,15:00,sh600860,京城股份,11.57,12.65,11.31,12.18,320457,382627040.0,0.5,4.280821917808219
2017-01-05,15:00,sh600860,京城股份,12.0,12.0,11.61,11.7,186125,219512384.0,-0.48,-3.940886699507389
2017-01-06,15:00,sh600860,京城股份,11.52,11.93,11.52,11.79,147214,173329984.0,0.09,0.7692307692307693
2017-01-09,15:00,sh600860,京城股份,11.61,12.19,11.4,12.14,189541,225098080.0,0.35,2.9686174724342664
2017-01-10,15:00,sh600860,京城股份,12.13,12.13,11.76,11.79,108912,129813544.0,-0.35,-2.883031301482702
2017-01-11,15:00,sh600860,京城股份,11.8,12.1,11.61,11.75,93366,110436440.0,-0.04,-0.3392705682782018
2017-01-12,15:00,sh600860,京城股份,11.75,11.95,11.45,11.79,89636,105138584.0,0.04,0.3404255319148936
2017-01-13,15:00,sh600860,京城股份,11.72,11.86,10.7,10.73,141759,159788480.0,-1.06,-8.990670059372349
2017-01-16,15:00,sh600860,京城股份,10.48,10.62,9.66,9.73,153687,153141280.0,-1.0,-9.319664492078283
2017-01-17,15:00,sh600860,京城股份,9.7,9.86,9.44,9.78,78040,75531496.0,0.05,0.513874614594039
2017-01-18,15:00,sh600860,京城股份,9.73,9.91,9.66,9.8,61036,59812444.0,0.02,0.2044989775051125
2017-01-19,15:00,sh600860,京城股份,9.76,9.93,9.74,9.82,48130,47340524.0,0.02,0.2040816326530612
2017-01-20,15:00,sh600860,京城股份,9.78,10.08,9.75,9.98,47291,47047676.0,0.16,1.6293279022403258
2017-01-23,15:00,sh600860,京城股份,10.0,10.12,9.93,10.07,46079,46205032.0,0.09,0.9018036072144288
2017-01-24,15:00,sh600860,京城股份,10.11,10.27,9.93,9.95,42837,43166440.0,-0.12,-1.1916583912611718
2017-01-25,15:00,sh600860,京城股份,9.91,10.05,9.89,9.91,35407,35221668.0,-0.04,-0.4020100502512563
2017-01-26,15:00,sh600860,京城股份,9.51,9.52,8.92,9.23,174392,159301504.0,-0.68,-6.861755802219979
2017-02-03,15:00,sh600860,京城股份,9.02,9.23,9.02,9.14,52583,47889072.0,-0.09,-0.9750812567713976
2017-02-06,15:00,sh600860,京城股份,9.12,9.36,9.12,9.28,52957,49054824.0,0.14,1.5317286652078774
2017-02-07,15:00,sh600860,京城股份,9.22,9.34,9.22,9.28,49200,45734756.0,0.0,0.0
2017-02-08,15:00,sh600860,京城股份,9.32,9.37,9.23,9.35,33912,31526844.0,0.07,0.7543103448275862
2017-02-09,15:00,sh600860,京城股份,9.35,9.55,9.32,9.5,39659,37571304.0,0.15,1.6042780748663104
2017-02-10,15:00,sh600860,京城股份,9.69,9.69,9.4,9.43,41947,40014696.0,-0.07,-0.7368421052631579
2017-02-13,15:00,sh600860,京城股份,9.41,9.59,9.35,9.52,35875,33948504.0,0.09,0.9544008483563096
2017-02-14,15:00,sh600860,京城股份,9.59,9.59,9.43,9.53,31336,29713764.0,0.01,0.1050420168067226
2017-02-15,15:00,sh600860,京城股份,9.47,9.55,9.31,9.39,42893,40495304.0,-0.14,-1.4690451206715631
2017-02-16,15:00,sh600860,京城股份,9.4,9.47,9.29,9.44,38412,35978308.0,0.05,0.5324813631522897
2017-02-17,15:00,sh600860,京城股份,9.43,9.52,9.25,9.26,39331,36773356.0,-0.18,-1.9067796610169487
2017-02-20,15:00,sh600860,京城股份,9.3,9.3,9.15,9.25,35894,33087390.0,-0.01,-0.1079913606911447
2017-02-21,15:00,sh600860,京城股份,9.25,9.36,9.21,9.35,38556,35795536.0,0.1,1.0810810810810811
2017-02-22,15:00,sh600860,京城股份,9.35,9.45,9.27,9.4,37241,34798004.0,0.05,0.53475935828877
2017-02-23,15:00,sh600860,京城股份,9.41,9.41,9.27,9.37,38369,35795408.0,-0.03,-0.3191489361702127
2017-02-24,15:00,sh600860,京城股份,9.34,9.43,9.3,9.42,40467,37951932.0,0.05,0.5336179295624333
2017-02-27,15:00,sh600860,京城股份,9.38,9.5,9.37,9.38,34199,32252372.0,-0.04,-0.4246284501061571
2017-02-28,15:00,sh600860,京城股份,9.37,9.44,9.31,9.39,36846,34498472.0,0.01,0.1066098081023454
2017-03-01,15:00,sh600860,京城股份,9.38,9.43,9.24,9.42,56503,52909048.0,0.03,0.3194888178913738
2017-03-02,15:00,sh600860,京城股份,9.38,9.49,9.35,9.42,38824,36587568.0,0.0,0.0
2017-03-03,15:00,sh600860,京城股份,9.4,9.49,9.35,9.49,37175,35101268.0,0.07,0.743099787685775
2017-03-06,15:00,sh600860,京城股份,9.48,9.79,9.44,9.66,66805,64494420.0,0.17,1.7913593256059008
2017-03-07,15:00,sh600860,京城股份,9.61,9.74,9.57,9.57,43680,42106288.0,-0.09,-0.9316770186335404
2017-03-08,15:00,sh600860,京城股份,9.55,9.57,9.4,9.42,40048,37896312.0,-0.15,-1.5673981191222568
2017-03-09,15:00,sh600860,京城股份,9.42,9.64,9.4,9.52,44574,42311444.0,0.1,1.0615711252653928
2017-03-10,15:00,sh600860,京城股份,9.52,9.52,9.3,9.36,36388,34282632.0,-0.16,-1.680672268907563
2017-03-13,15:00,sh600860,京城股份,9.28,9.35,9.15,9.3,47637,44000208.0,-0.06,-0.641025641025641
2017-03-14,15:00,sh600860,京城股份,9.3,9.35,9.23,9.25,26341,24480188.0,-0.05,-0.5376344086021506
2017-03-15,15:00,sh600860,京城股份,9.29,9.3,9.13,9.19,30873,28435154.0,-0.06,-0.6486486486486486
2017-03-16,15:00,sh600860,京城股份,9.2,9.27,9.1,9.25,33190,30561406.0,0.06,0.6528835690968444
2017-03-17,15:00,sh600860,京城股份,9.3,9.75,9.28,9.5,123363,118550216.0,0.25,2.702702702702702
2017-03-21,15:00,sh600860,京城股份,9.11,9.4,9.03,9.06,151396,138244944.0,-0.44,-4.631578947368421
2017-03-22,15:00,sh600860,京城股份,8.99,9.15,8.95,9.07,54048,48780208.0,0.01,0.1103752759381898
2017-03-23,15:00,sh600860,京城股份,9.08,9.33,9.06,9.15,53138,48879360.0,0.08,0.8820286659316428
2017-03-24,15:00,sh600860,京城股份,9.17,9.27,9.15,9.2,26145,24056574.0,0.05,0.546448087431694
2017-03-27,15:00,sh600860,京城股份,9.26,9.51,9.2,9.24,49959,46537348.0,0.04,0.4347826086956521
2017-03-28,15:00,sh600860,京城股份,9.25,9.7,9.24,9.7,101162,96768184.0,0.46,4.978354978354979
2017-03-29,15:00,sh600860,京城股份,9.69,9.79,9.53,9.54,51766,49944560.0,-0.16,-1.6494845360824744
2017-03-30,15:00,sh600860,京城股份,9.56,9.68,9.19,9.23,51256,47878112.0,-0.31,-3.2494758909853245
2017-03-31,15:00,sh600860,京城股份,9.23,9.3,9.19,9.26,21522,19869670.0,0.03,0.3250270855904659
2017-04-05,15:00,sh600860,京城股份,9.48,9.6,9.35,9.51,38878,36801364.0,0.25,2.699784017278618
2017-04-06,15:00,sh600860,京城股份,9.46,9.51,9.4,9.45,25788,24379208.0,-0.06,-0.6309148264984227
2017-04-07,15:00,sh600860,京城股份,9.51,9.56,9.43,9.44,27804,26369652.0,-0.01,-0.1058201058201058
2017-04-10,15:00,sh600860,京城股份,9.44,9.47,9.08,9.11,40948,37788424.0,-0.33,-3.4957627118644066
2017-04-11,15:00,sh600860,京城股份,9.06,9.25,9.06,9.22,25490,23336878.0,0.11,1.2074643249176729
2017-04-12,15:00,sh600860,京城股份,9.21,9.21,8.93,8.97,36736,33181376.0,-0.25,-2.711496746203905
2017-04-13,15:00,sh600860,京城股份,8.98,9.13,8.97,9.02,23201,21004756.0,0.05,0.5574136008918618
2017-04-14,15:00,sh600860,京城股份,9.0,9.04,8.75,8.77,28476,25458076.0,-0.25,-2.771618625277162
2017-04-17,15:00,sh600860,京城股份,8.67,8.67,8.33,8.33,59881,50282172.0,-0.44,-5.017103762827822
2017-04-18,15:00,sh600860,京城股份,8.28,8.37,8.27,8.33,19480,16187474.0,0.0,0.0
2017-04-19,15:00,sh600860,京城股份,8.3,8.3,8.03,8.21,28222,22930212.0,-0.12,-1.440576230492197
2017-04-20,15:00,sh600860,京城股份,8.18,8.31,8.17,8.27,12665,10419290.0,0.06,0.730816077953715
2017-04-21,15:00,sh600860,京城股份,8.26,8.33,8.23,8.31,11891,9857647.0,0.04,0.4836759371221281
2017-04-24,15:00,sh600860,京城股份,8.3,8.3,7.89,7.89,21190,16908516.0,-0.42,-5.054151624548736
2017-04-25,15:00,sh600860,京城股份,7.82,7.96,7.81,7.82,10307,8123651.0,-0.07,-0.8871989860583016
2017-04-26,15:00,sh600860,京城股份,7.83,8.0,7.78,7.91,10876,8542982.0,0.09,1.1508951406649617
2017-04-27,15:00,sh600860,京城股份,7.93,7.94,7.68,7.9,16480,12872663.0,-0.01,-0.1264222503160556
2017-04-28,15:00,sh600860,京城股份,7.87,8.2,7.86,8.16,17982,14462708.0,0.26,3.2911392405063293
2017-05-02,15:00,sh600860,京城股份,8.16,8.32,8.02,8.28,14356,11768819.0,0.12,1.4705882352941175
2017-05-03,15:00,sh600860,京城股份,8.28,8.33,8.22,8.32,12553,10405933.0,0.04,0.4830917874396135
2017-05-04,15:00,sh600860,京城股份,8.27,8.37,8.21,8.32,11230,9298560.0,0.0,0.0
2017-05-05,15:00,sh600860,京城股份,8.32,8.32,8.05,8.06,10784,8791641.0,-0.26,-3.125
2017-05-08,15:00,sh600860,京城股份,8.07,8.11,7.66,7.67,30045,23247152.0,-0.39,-4.838709677419355
2017-05-09,15:00,sh600860,京城股份,7.65,7.71,7.57,7.67,11208,8556388.0,0.0,0.0
2017-05-10,15:00,sh600860,京城股份,7.64,7.73,7.4,7.43,13226,10110526.0,-0.24,-3.129074315514994
2017-05-11,15:00,sh600860,京城股份,7.32,7.38,7.06,7.1,39578,28162602.0,-0.33,-4.441453566621804
2017-05-12,15:00,sh600860,京城股份,7.11,7.2,6.86,7.09,20982,14692675.0,-0.01,-0.1408450704225352
2017-05-15,15:00,sh600860,京城股份,7.11,7.36,7.05,7.18,14833,10662913.0,0.09,1.2693935119887163
2017-05-16,15:00,sh600860,京城股份,7.21,7.4,7.11,7.37,27396,19852032.0,0.19,2.6462395543175488
2017-05-17,15:00,sh600860,京城股份,7.32,7.41,7.27,7.36,17677,12972723.0,-0.01,-0.1356852103120759
2017-05-18,15:00,sh600860,京城股份,7.22,7.35,7.16,7.32,14335,10412175.0,-0.04,-0.5434782608695652
2017-05-19,15:00,sh600860,京城股份,7.26,7.35,7.2,7.25,12031,8743540.0,-0.07,-0.9562841530054644
2017-05-22,15:00,sh600860,京城股份,7.28,7.28,6.89,6.94,22198,15611590.0,-0.31,-4.275862068965517
2017-05-23,15:00,sh600860,京城股份,6.95,6.95,6.6,6.61,17137,11599433.0,-0.33,-4.755043227665706
2017-05-24,15:00,sh600860,京城股份,6.65,6.83,6.41,6.76,17821,11833602.0,0.15,2.26928895612708
2017-05-25,15:00,sh600860,京城股份,6.76,6.86,6.62,6.83,12996,8766356.0,0.07,1.0355029585798818
2017-05-26,15:00,sh600860,京城股份,6.84,6.98,6.78,6.96,11734,8069310.0,0.13,1.903367496339678
2017-05-31,15:00,sh600860,京城股份,6.98,7.03,6.76,6.77,20250,13919957.0,-0.19,-2.7298850574712645
2017-06-01,15:00,sh600860,京城股份,6.72,6.75,6.43,6.45,18199,11978369.0,-0.32,-4.726735598227474
2017-06-02,15:00,sh600860,京城股份,6.43,6.47,6.28,6.45,13132,8396125.0,0.0,0.0
2017-06-05,15:00,sh600860,京城股份,6.44,6.63,6.43,6.61,12827,8402937.0,0.16,2.48062015503876
2017-06-06,15:00,sh600860,京城股份,6.56,6.73,6.5,6.66,12139,8038973.0,0.05,0.7564296520423601
2017-06-07,15:00,sh600860,京城股份,6.68,6.9,6.67,6.87,10902,7425260.0,0.21,3.153153153153153
2017-06-08,15:00,sh600860,京城股份,6.87,6.96,6.78,6.89,17714,12153269.0,0.02,0.2911208151382824
2017-06-09,15:00,sh600860,京城股份,6.88,6.93,6.82,6.89,11681,8033671.0,0.0,0.0
2017-06-12,15:00,sh600860,京城股份,6.81,6.85,6.62,6.68,11802,7909284.0,-0.21,-3.0478955007256894
2017-06-13,15:00,sh600860,京城股份,6.61,6.77,6.58,6.73,11841,7915418.0,0.05,0.7485029940119761
2017-06-14,15:00,sh600860,京城股份,6.77,6.77,6.64,6.67,13082,8739195.0,-0.06,-0.8915304606240713
2017-06-15,15:00,sh600860,京城股份,6.69,6.8,6.64,6.74,14915,10035167.0,0.07,1.0494752623688155
