日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-08,15:00,sz002161,远 望 谷,12.0,12.21,11.15,12.08,203112,237804336.0,0.14,1.1725293132328307
2016-03-09,15:00,sz002161,远 望 谷,11.7,12.19,11.52,11.81,138526,164170656.0,-0.27,-2.2350993377483444
2016-03-10,15:00,sz002161,远 望 谷,11.7,12.04,11.61,11.67,136599,161494096.0,-0.14,-1.1854360711261642
2016-03-11,15:00,sz002161,远 望 谷,11.38,12.6,11.38,12.28,257477,309088192.0,0.61,5.227077977720651
2016-03-14,15:00,sz002161,远 望 谷,13.5,13.51,13.28,13.51,150351,202912976.0,1.23,10.01628664495114
2016-03-15,15:00,sz002161,远 望 谷,14.34,14.86,13.85,14.12,793371,1140453888.0,0.61,4.515173945225759
2016-03-16,15:00,sz002161,远 望 谷,14.57,14.78,13.79,14.3,591066,843898048.0,0.18,1.2747875354107647
2016-03-17,15:00,sz002161,远 望 谷,14.4,14.98,14.11,14.7,620161,904230400.0,0.4,2.797202797202797
2016-03-18,15:00,sz002161,远 望 谷,14.69,16.17,14.6,16.17,956060,1487377536.0,1.47,10.0
2016-03-21,15:00,sz002161,远 望 谷,16.4,17.5,16.11,16.88,846653,1426590464.0,0.71,4.390847247990106
2016-03-22,15:00,sz002161,远 望 谷,16.21,17.05,16.2,16.69,544123,909458816.0,-0.19,-1.1255924170616114
2016-03-23,15:00,sz002161,远 望 谷,16.53,17.98,16.45,17.39,684025,1188134272.0,0.7,4.194128220491312
2016-03-24,15:00,sz002161,远 望 谷,17.0,17.7,16.56,16.74,680774,1168544000.0,-0.65,-3.737780333525014
2016-03-25,15:00,sz002161,远 望 谷,17.1,17.97,17.03,17.95,754653,1327896448.0,1.21,7.228195937873358
2016-03-28,15:00,sz002161,远 望 谷,18.28,18.3,16.3,16.52,836026,1441802496.0,-1.43,-7.966573816155989
2016-03-29,15:00,sz002161,远 望 谷,16.2,16.45,15.21,15.35,547105,856336256.0,-1.17,-7.082324455205812
2016-03-30,15:00,sz002161,远 望 谷,15.69,15.97,15.44,15.95,411822,648264704.0,0.6,3.908794788273615
2016-03-31,15:00,sz002161,远 望 谷,15.97,16.09,15.63,15.72,359214,568797184.0,-0.23,-1.4420062695924765
2016-04-01,15:00,sz002161,远 望 谷,15.72,16.3,15.59,16.03,413310,661987520.0,0.31,1.9720101781170485
2016-04-05,15:00,sz002161,远 望 谷,16.03,16.77,15.66,16.52,469751,759564096.0,0.49,3.056768558951965
2016-04-06,15:00,sz002161,远 望 谷,16.6,16.75,16.15,16.37,377851,621228480.0,-0.15,-0.9079903147699756
2016-04-07,15:00,sz002161,远 望 谷,16.42,16.54,15.77,15.8,338758,541315648.0,-0.57,-3.481979230299328
2016-04-08,15:00,sz002161,远 望 谷,15.4,15.67,15.01,15.34,273602,419763232.0,-0.46,-2.911392405063291
2016-04-11,15:00,sz002161,远 望 谷,15.58,15.96,15.5,15.65,232502,366638112.0,0.31,2.0208604954367666
2016-04-12,15:00,sz002161,远 望 谷,15.51,15.68,15.2,15.41,180138,277581024.0,-0.24,-1.5335463258785942
2016-04-13,15:00,sz002161,远 望 谷,15.68,16.06,15.61,15.79,342936,544691904.0,0.38,2.4659312134977287
2016-04-14,15:00,sz002161,远 望 谷,15.88,15.97,15.7,15.94,219985,348565504.0,0.15,0.9499683343888538
2016-04-15,15:00,sz002161,远 望 谷,15.99,16.24,15.71,16.05,315967,505476832.0,0.11,0.6900878293601004
2016-04-18,15:00,sz002161,远 望 谷,15.75,15.75,15.43,15.56,190016,296101056.0,-0.49,-3.0529595015576323
2016-04-19,15:00,sz002161,远 望 谷,15.66,15.78,15.48,15.64,163097,254610416.0,0.08,0.5141388174807198
2016-04-20,15:00,sz002161,远 望 谷,15.65,15.96,14.15,14.54,369520,556613504.0,-1.1,-7.033248081841433
2016-04-21,15:00,sz002161,远 望 谷,14.54,14.61,13.83,13.96,256760,365719008.0,-0.58,-3.988995873452544
2016-04-22,15:00,sz002161,远 望 谷,14.01,14.19,13.83,14.06,147262,206644304.0,0.1,0.7163323782234957
2016-04-25,15:00,sz002161,远 望 谷,14.03,15.05,13.39,14.52,289946,411774048.0,0.46,3.2716927453769555
2016-04-26,15:00,sz002161,远 望 谷,14.28,14.55,14.21,14.52,162362,234082016.0,0.0,0.0
2016-04-27,15:00,sz002161,远 望 谷,14.53,14.9,14.42,14.64,209942,307486048.0,0.12,0.8264462809917356
2016-04-28,15:00,sz002161,远 望 谷,14.81,14.95,14.4,14.71,233898,344438592.0,0.07,0.4781420765027322
2016-04-29,15:00,sz002161,远 望 谷,14.4,14.54,14.24,14.29,160442,230611968.0,-0.42,-2.8552005438477224
2016-05-03,15:00,sz002161,远 望 谷,14.32,14.78,14.2,14.74,170783,249349408.0,0.45,3.149055283414976
2016-05-04,15:00,sz002161,远 望 谷,14.73,15.47,14.67,14.97,286138,433138848.0,0.23,1.5603799185888738
2016-05-05,15:00,sz002161,远 望 谷,15.0,15.28,14.81,15.21,207203,311346176.0,0.24,1.6032064128256511
2016-05-06,15:00,sz002161,远 望 谷,15.5,15.67,14.7,14.77,355433,538777536.0,-0.44,-2.8928336620644317
2016-05-09,15:00,sz002161,远 望 谷,14.54,14.54,13.5,13.5,236797,333977824.0,-1.27,-8.598510494245092
2016-05-10,15:00,sz002161,远 望 谷,13.29,13.73,13.25,13.39,165637,223327072.0,-0.11,-0.8148148148148148
2016-05-11,15:00,sz002161,远 望 谷,13.54,13.66,13.06,13.08,141720,188710256.0,-0.31,-2.315160567587752
2016-05-12,15:00,sz002161,远 望 谷,12.9,12.94,12.41,12.82,162887,206668432.0,-0.26,-1.9877675840978597
2016-05-13,15:00,sz002161,远 望 谷,12.83,13.2,12.68,12.83,125873,162813216.0,0.01,0.078003120124805
2016-05-16,15:00,sz002161,远 望 谷,12.83,13.36,12.7,13.25,129848,168408048.0,0.42,3.2735775526110675
2016-05-17,15:00,sz002161,远 望 谷,13.26,13.37,13.09,13.17,135448,179168320.0,-0.08,-0.6037735849056604
2016-05-18,15:00,sz002161,远 望 谷,13.08,13.08,12.33,12.51,152858,194014160.0,-0.66,-5.0113895216400905
2016-05-19,15:00,sz002161,远 望 谷,12.55,12.94,12.55,12.59,134219,171185456.0,0.08,0.6394884092725819
2016-05-20,15:00,sz002161,远 望 谷,12.42,12.81,12.29,12.79,113390,143145792.0,0.2,1.5885623510722795
2016-05-23,15:00,sz002161,远 望 谷,12.91,13.67,12.91,13.56,281867,376502944.0,0.77,6.020328381548085
2016-05-24,15:00,sz002161,远 望 谷,13.48,13.49,13.08,13.17,170900,226141024.0,-0.39,-2.8761061946902653
2016-05-25,15:00,sz002161,远 望 谷,13.32,13.46,13.01,13.1,127528,168705856.0,-0.07,-0.5315110098709187
2016-05-26,15:00,sz002161,远 望 谷,13.09,13.79,12.8,13.78,253111,336917920.0,0.68,5.190839694656488
2016-05-27,15:00,sz002161,远 望 谷,13.6,13.8,13.49,13.54,181092,246892848.0,-0.24,-1.741654571843251
2016-05-30,15:00,sz002161,远 望 谷,13.43,13.84,13.23,13.41,145873,198213904.0,-0.13,-0.9601181683899556
2016-05-31,15:00,sz002161,远 望 谷,13.42,14.3,13.42,14.25,292798,409934240.0,0.84,6.263982102908278
2016-06-01,15:00,sz002161,远 望 谷,14.26,14.68,14.12,14.6,308463,444423296.0,0.35,2.456140350877193
2016-06-02,15:00,sz002161,远 望 谷,14.53,14.96,14.42,14.72,302094,443965440.0,0.12,0.821917808219178
2016-06-03,15:00,sz002161,远 望 谷,14.67,14.74,14.45,14.57,210670,307120960.0,-0.15,-1.0190217391304348
2016-06-06,15:00,sz002161,远 望 谷,14.69,14.9,14.32,14.44,194151,283640160.0,-0.13,-0.8922443376801648
2016-06-07,15:00,sz002161,远 望 谷,14.41,14.58,14.15,14.4,156644,224730032.0,-0.04,-0.2770083102493075
2016-06-08,15:00,sz002161,远 望 谷,14.44,14.75,14.28,14.64,202222,293381568.0,0.24,1.6666666666666667
2016-06-13,15:00,sz002161,远 望 谷,14.45,14.73,13.18,13.18,288754,405458368.0,-1.46,-9.972677595628417
2016-06-14,15:00,sz002161,远 望 谷,13.04,13.28,12.73,13.22,194760,254586496.0,0.04,0.3034901365705614
2016-06-15,15:00,sz002161,远 望 谷,12.98,13.74,12.89,13.61,213072,287935008.0,0.39,2.950075642965204
2016-06-16,15:00,sz002161,远 望 谷,13.52,13.64,13.18,13.4,197595,264109248.0,-0.21,-1.5429831006612784
2016-06-17,15:00,sz002161,远 望 谷,13.49,13.66,13.32,13.43,172875,233506896.0,0.03,0.2238805970149253
2016-06-20,15:00,sz002161,远 望 谷,13.43,13.9,13.4,13.56,193368,264209856.0,0.13,0.967982129560685
2016-06-21,15:00,sz002161,远 望 谷,13.8,14.09,13.31,13.8,319762,439534624.0,0.24,1.7699115044247788
2016-06-22,15:00,sz002161,远 望 谷,13.63,14.52,13.49,14.38,414531,582603968.0,0.58,4.202898550724638
2016-06-23,15:00,sz002161,远 望 谷,14.39,15.78,14.39,14.92,618661,935152512.0,0.54,3.755215577190543
2016-06-24,15:00,sz002161,远 望 谷,14.77,14.98,13.89,14.6,462258,673951744.0,-0.32,-2.1447721179624666
2016-06-27,15:00,sz002161,远 望 谷,14.45,15.19,14.41,15.07,354151,528135104.0,0.47,3.219178082191781
2016-06-28,15:00,sz002161,远 望 谷,14.9,15.05,14.68,14.99,318926,474158880.0,-0.08,-0.53085600530856
2016-06-29,15:00,sz002161,远 望 谷,15.05,15.12,14.71,14.77,250333,371950048.0,-0.22,-1.467645096731154
2016-06-30,15:00,sz002161,远 望 谷,14.78,14.97,14.59,14.89,288566,426529856.0,0.12,0.8124576844955992
2016-07-01,15:00,sz002161,远 望 谷,15.1,15.37,14.76,14.86,359244,542120512.0,-0.03,-0.2014775016789791
2016-07-04,15:00,sz002161,远 望 谷,14.54,14.98,14.42,14.94,247044,365951424.0,0.08,0.5383580080753702
2016-07-05,15:00,sz002161,远 望 谷,14.98,14.98,14.68,14.8,209275,310071776.0,-0.14,-0.9370816599732262
2016-07-06,15:00,sz002161,远 望 谷,14.76,14.8,14.53,14.64,166394,243585808.0,-0.16,-1.0810810810810811
2016-07-07,15:00,sz002161,远 望 谷,14.6,14.85,14.48,14.77,214770,315055072.0,0.13,0.8879781420765027
2016-07-08,15:00,sz002161,远 望 谷,14.83,14.99,14.7,14.8,198254,294413856.0,0.03,0.2031144211238998
2016-07-11,15:00,sz002161,远 望 谷,14.88,14.88,14.55,14.56,188651,276902656.0,-0.24,-1.6216216216216215
2016-07-12,15:00,sz002161,远 望 谷,14.56,14.66,14.3,14.65,168116,243865712.0,0.09,0.6181318681318682
2016-07-13,15:00,sz002161,远 望 谷,14.75,14.97,14.68,14.82,242452,359910496.0,0.17,1.1604095563139931
2016-07-14,15:00,sz002161,远 望 谷,14.8,15.1,14.73,14.93,224205,334435360.0,0.11,0.7422402159244265
2016-07-15,15:00,sz002161,远 望 谷,14.66,14.71,14.32,14.41,272567,395126912.0,-0.52,-3.4829202947086406
2016-07-18,15:00,sz002161,远 望 谷,14.41,14.5,14.2,14.25,112070,160548304.0,-0.16,-1.1103400416377516
2016-07-19,15:00,sz002161,远 望 谷,14.25,14.55,14.23,14.35,70779,102172440.0,0.1,0.7017543859649122
2016-08-02,15:00,sz002161,远 望 谷,13.4,13.74,12.97,13.4,221102,296019968.0,-0.95,-6.620209059233449
2016-08-03,15:00,sz002161,远 望 谷,13.38,13.59,13.21,13.32,120327,161619936.0,-0.08,-0.5970149253731344
2016-08-04,15:00,sz002161,远 望 谷,13.33,13.45,13.03,13.26,132184,174570128.0,-0.06,-0.4504504504504504
2016-08-05,15:00,sz002161,远 望 谷,13.19,13.34,13.19,13.21,82564,109471896.0,-0.05,-0.3770739064856712
2016-08-08,15:00,sz002161,远 望 谷,13.2,13.28,13.01,13.27,84424,111244520.0,0.06,0.4542013626040878
2016-08-09,15:00,sz002161,远 望 谷,13.28,13.46,13.24,13.4,94425,126044784.0,0.13,0.9796533534287868
2016-08-10,15:00,sz002161,远 望 谷,13.4,13.52,13.31,13.32,84779,113512168.0,-0.08,-0.5970149253731344
2016-08-11,15:00,sz002161,远 望 谷,13.3,13.33,12.99,12.99,97144,127514944.0,-0.33,-2.477477477477477
2016-08-12,15:00,sz002161,远 望 谷,12.95,13.19,12.92,13.19,71703,93748592.0,0.2,1.539645881447267
2016-08-15,15:00,sz002161,远 望 谷,13.26,13.56,13.14,13.48,152143,203980256.0,0.29,2.1986353297952994
2016-08-16,15:00,sz002161,远 望 谷,13.58,13.58,13.4,13.49,100697,135780176.0,0.01,0.0741839762611276
2016-08-17,15:00,sz002161,远 望 谷,13.42,13.52,13.38,13.43,89942,120855280.0,-0.06,-0.4447739065974796
2016-08-18,15:00,sz002161,远 望 谷,13.68,14.5,13.58,13.8,205465,283916704.0,0.37,2.7550260610573343
2016-08-19,15:00,sz002161,远 望 谷,13.75,13.85,13.55,13.65,122227,167110688.0,-0.15,-1.0869565217391304
2016-08-22,15:00,sz002161,远 望 谷,13.55,13.63,13.26,13.3,100827,135563136.0,-0.35,-2.564102564102564
2016-08-23,15:00,sz002161,远 望 谷,13.19,13.36,13.18,13.32,65306,86776864.0,0.02,0.150375939849624
2016-08-24,15:00,sz002161,远 望 谷,13.4,13.42,13.25,13.31,57888,77259032.0,-0.01,-0.075075075075075
2016-08-25,15:00,sz002161,远 望 谷,13.22,13.24,13.04,13.17,73743,96920488.0,-0.14,-1.051840721262209
2016-08-26,15:00,sz002161,远 望 谷,13.25,13.3,13.09,13.11,89545,118099032.0,-0.06,-0.4555808656036446
2016-08-29,15:00,sz002161,远 望 谷,13.06,13.14,13.0,13.09,79492,104006144.0,-0.02,-0.15255530129672
2016-08-30,15:00,sz002161,远 望 谷,13.16,13.16,13.02,13.07,72571,94977576.0,-0.02,-0.1527883880825057
2016-08-31,15:00,sz002161,远 望 谷,13.08,13.14,13.04,13.11,61060,79909328.0,0.04,0.306044376434583
2016-09-01,15:00,sz002161,远 望 谷,13.16,13.24,13.08,13.12,73107,96253912.0,0.01,0.07627765064836
2016-09-02,15:00,sz002161,远 望 谷,13.1,13.15,12.9,12.99,87393,113888776.0,-0.13,-0.9908536585365854
2016-09-05,15:00,sz002161,远 望 谷,13.0,13.11,12.98,13.0,59144,77131480.0,0.01,0.0769822940723633
2016-09-06,15:00,sz002161,远 望 谷,13.0,13.23,12.97,13.2,91252,119783336.0,0.2,1.5384615384615383
2016-09-07,15:00,sz002161,远 望 谷,13.21,13.34,13.14,13.18,111462,147615760.0,-0.02,-0.1515151515151515
2016-09-08,15:00,sz002161,远 望 谷,13.18,13.23,13.1,13.16,55128,72551856.0,-0.02,-0.1517450682852807
2016-09-09,15:00,sz002161,远 望 谷,13.16,13.25,13.07,13.08,73170,96362072.0,-0.08,-0.60790273556231
2016-09-12,15:00,sz002161,远 望 谷,12.88,12.88,12.3,12.34,131420,165711488.0,-0.74,-5.657492354740061
2016-09-13,15:00,sz002161,远 望 谷,12.5,12.53,12.31,12.36,63964,79202736.0,0.02,0.1620745542949757
2016-09-14,15:00,sz002161,远 望 谷,12.3,12.37,12.14,12.18,71966,88028800.0,-0.18,-1.4563106796116505
2016-10-10,15:00,sz002161,远 望 谷,13.27,13.4,13.05,13.4,118674,158347248.0,1.22,10.016420361247947
2016-10-11,15:00,sz002161,远 望 谷,13.6,13.97,13.55,13.84,497769,685140864.0,0.44,3.2835820895522385
2016-10-12,15:00,sz002161,远 望 谷,13.6,13.67,13.4,13.61,232746,315220544.0,-0.23,-1.6618497109826589
2016-10-13,15:00,sz002161,远 望 谷,13.52,13.61,13.44,13.49,132015,178315328.0,-0.12,-0.881704628949302
2016-10-14,15:00,sz002161,远 望 谷,13.41,13.56,13.39,13.41,103294,138959152.0,-0.08,-0.5930318754633062
2016-10-17,15:00,sz002161,远 望 谷,13.5,13.57,13.2,13.22,128998,172822368.0,-0.19,-1.4168530947054436
2016-10-18,15:00,sz002161,远 望 谷,13.18,13.44,13.13,13.4,123590,164348176.0,0.18,1.361573373676248
2016-10-19,15:00,sz002161,远 望 谷,13.46,13.48,13.22,13.28,103928,138272016.0,-0.12,-0.8955223880597015
2016-10-20,15:00,sz002161,远 望 谷,13.26,13.33,13.2,13.28,85610,113567880.0,0.0,0.0
2016-10-21,15:00,sz002161,远 望 谷,13.23,13.46,13.19,13.3,110411,147313568.0,0.02,0.1506024096385542
2016-10-24,15:00,sz002161,远 望 谷,13.32,13.45,13.26,13.35,106946,142905664.0,0.05,0.3759398496240601
2016-10-25,15:00,sz002161,远 望 谷,13.35,13.4,13.22,13.27,99146,131525608.0,-0.08,-0.599250936329588
2016-10-26,15:00,sz002161,远 望 谷,13.25,13.32,13.16,13.19,91355,120830536.0,-0.08,-0.6028636021100227
2016-10-27,15:00,sz002161,远 望 谷,13.18,13.23,12.98,13.03,96743,126662720.0,-0.16,-1.2130401819560273
2016-10-28,15:00,sz002161,远 望 谷,13.03,13.09,12.75,12.77,124936,160804064.0,-0.26,-1.995395241749808
2016-10-31,15:00,sz002161,远 望 谷,12.88,13.1,12.71,13.0,102079,131718792.0,0.23,1.8010963194988252
2016-11-01,15:00,sz002161,远 望 谷,12.98,13.08,12.9,12.99,71266,92529184.0,-0.01,-0.0769230769230769
2016-11-02,15:00,sz002161,远 望 谷,12.99,13.02,12.72,12.75,88457,113512704.0,-0.24,-1.8475750577367205
2016-11-03,15:00,sz002161,远 望 谷,12.7,12.99,12.69,12.8,98603,126794720.0,0.05,0.392156862745098
2016-11-04,15:00,sz002161,远 望 谷,12.85,13.22,12.83,13.04,168310,219680560.0,0.24,1.875
2016-11-07,15:00,sz002161,远 望 谷,13.0,13.0,12.69,12.8,99400,127496528.0,-0.24,-1.8404907975460123
2016-11-08,15:00,sz002161,远 望 谷,12.82,12.93,12.8,12.85,67068,86302848.0,0.05,0.390625
2016-11-09,15:00,sz002161,远 望 谷,12.85,12.85,12.5,12.59,103190,130659824.0,-0.26,-2.023346303501945
2016-11-10,15:00,sz002161,远 望 谷,12.73,12.79,12.67,12.75,83708,106598272.0,0.16,1.2708498808578237
2016-11-11,15:00,sz002161,远 望 谷,12.7,12.83,12.7,12.75,92657,118281072.0,0.0,0.0
2016-11-14,15:00,sz002161,远 望 谷,12.7,12.93,12.7,12.86,105775,135804208.0,0.11,0.8627450980392156
2016-11-15,15:00,sz002161,远 望 谷,12.86,13.07,12.85,13.05,128707,166708896.0,0.19,1.4774494556765163
2016-11-16,15:00,sz002161,远 望 谷,13.09,13.22,13.0,13.02,130544,170811776.0,-0.03,-0.2298850574712643
2016-11-17,15:00,sz002161,远 望 谷,12.98,12.98,12.78,12.84,99375,127771480.0,-0.18,-1.3824884792626728
2016-11-18,15:00,sz002161,远 望 谷,12.85,12.94,12.8,12.8,61665,79347400.0,-0.04,-0.3115264797507788
2016-11-21,15:00,sz002161,远 望 谷,12.76,13.05,12.76,12.89,102935,133363664.0,0.09,0.703125
2016-11-22,15:00,sz002161,远 望 谷,12.88,13.07,12.81,13.07,106743,138286112.0,0.18,1.3964313421256789
2016-11-23,15:00,sz002161,远 望 谷,13.02,13.08,12.85,12.89,102935,133517264.0,-0.18,-1.3771996939556237
2016-11-24,15:00,sz002161,远 望 谷,12.9,12.99,12.74,12.78,81984,105482080.0,-0.11,-0.8533747090768037
2016-11-25,15:00,sz002161,远 望 谷,12.83,12.86,12.6,12.84,82681,105187592.0,0.06,0.4694835680751174
2016-11-28,15:00,sz002161,远 望 谷,12.85,12.89,12.75,12.77,77196,98742592.0,-0.07,-0.5451713395638629
2016-11-29,15:00,sz002161,远 望 谷,12.67,12.81,12.64,12.65,68832,87475896.0,-0.12,-0.9397024275646046
2016-11-30,15:00,sz002161,远 望 谷,12.69,12.8,12.62,12.67,59097,75001856.0,0.02,0.1581027667984189
2016-12-01,15:00,sz002161,远 望 谷,12.67,12.75,12.66,12.75,48535,61655724.0,0.08,0.6314127861089187
2016-12-02,15:00,sz002161,远 望 谷,12.72,12.78,12.42,12.44,82824,104072888.0,-0.31,-2.431372549019608
2016-12-05,15:00,sz002161,远 望 谷,12.3,12.45,12.23,12.39,47695,59014620.0,-0.05,-0.4019292604501607
2016-12-06,15:00,sz002161,远 望 谷,12.4,12.48,12.33,12.37,33219,41247612.0,-0.02,-0.1614205004035512
2016-12-07,15:00,sz002161,远 望 谷,12.54,12.68,12.52,12.57,70284,88457696.0,0.2,1.6168148746968474
2016-12-08,15:00,sz002161,远 望 谷,12.7,12.73,12.52,12.57,49402,62184480.0,0.0,0.0
2016-12-09,15:00,sz002161,远 望 谷,12.61,12.61,12.4,12.42,55831,69616536.0,-0.15,-1.1933174224343674
2016-12-12,15:00,sz002161,远 望 谷,12.49,12.49,11.33,11.44,115946,138389584.0,-0.98,-7.890499194847021
2016-12-13,15:00,sz002161,远 望 谷,11.44,11.49,11.27,11.44,69377,79119392.0,0.0,0.0
2016-12-14,15:00,sz002161,远 望 谷,11.44,11.45,11.1,11.16,79519,89442896.0,-0.28,-2.4475524475524475
2016-12-15,15:00,sz002161,远 望 谷,11.16,11.38,11.05,11.27,54957,61960096.0,0.11,0.985663082437276
2016-12-16,15:00,sz002161,远 望 谷,11.27,11.45,11.22,11.38,45067,51192844.0,0.11,0.9760425909494232
2016-12-19,15:00,sz002161,远 望 谷,11.42,11.52,11.23,11.45,43980,50158904.0,0.07,0.6151142355008787
2016-12-20,15:00,sz002161,远 望 谷,11.45,11.55,11.38,11.51,53646,61480832.0,0.06,0.5240174672489083
2016-12-21,15:00,sz002161,远 望 谷,11.53,11.66,11.47,11.62,58009,67169608.0,0.11,0.955690703735882
2016-12-22,15:00,sz002161,远 望 谷,11.6,11.99,11.5,11.77,104327,122690912.0,0.15,1.2908777969018932
2016-12-23,15:00,sz002161,远 望 谷,11.7,11.74,11.51,11.54,52474,61084032.0,-0.23,-1.954120645709431
2016-12-26,15:00,sz002161,远 望 谷,11.49,11.72,11.36,11.69,55138,63644992.0,0.15,1.2998266897746966
2016-12-27,15:00,sz002161,远 望 谷,11.65,11.74,11.62,11.7,30379,35521428.0,0.01,0.0855431993156544
2016-12-28,15:00,sz002161,远 望 谷,11.69,11.78,11.63,11.67,36552,42792892.0,-0.03,-0.2564102564102564
2016-12-29,15:00,sz002161,远 望 谷,11.66,11.69,11.5,11.5,32194,37353644.0,-0.17,-1.456726649528706
2016-12-30,15:00,sz002161,远 望 谷,11.55,11.67,11.49,11.53,31368,36310904.0,0.03,0.2608695652173913
2017-01-03,15:00,sz002161,远 望 谷,11.6,11.78,11.55,11.72,38205,44758172.0,0.19,1.647875108412836
2017-01-04,15:00,sz002161,远 望 谷,11.77,11.83,11.72,11.83,40058,47234244.0,0.11,0.938566552901024
2017-01-05,15:00,sz002161,远 望 谷,11.81,11.88,11.68,11.7,48497,57002344.0,-0.13,-1.098901098901099
2017-01-06,15:00,sz002161,远 望 谷,11.7,11.76,11.63,11.73,41428,48468192.0,0.03,0.2564102564102564
2017-01-09,15:00,sz002161,远 望 谷,11.66,11.75,11.58,11.66,41611,48548008.0,-0.07,-0.5967604433077579
2017-01-10,15:00,sz002161,远 望 谷,11.66,11.72,11.58,11.64,37022,43125116.0,-0.02,-0.1715265866209262
2017-01-11,15:00,sz002161,远 望 谷,11.62,11.64,11.42,11.48,51786,59549656.0,-0.16,-1.3745704467353952
2017-01-12,15:00,sz002161,远 望 谷,11.41,11.53,11.29,11.29,38530,44008556.0,-0.19,-1.6550522648083623
2017-01-13,15:00,sz002161,远 望 谷,11.29,11.36,11.04,11.1,42949,48120516.0,-0.19,-1.682905225863596
2017-01-16,15:00,sz002161,远 望 谷,11.0,11.0,9.99,10.2,146805,150444320.0,-0.9,-8.108108108108109
2017-01-17,15:00,sz002161,远 望 谷,10.08,10.31,9.9,10.28,76360,76956720.0,0.08,0.7843137254901961
2017-01-18,15:00,sz002161,远 望 谷,10.2,10.22,10.02,10.03,48387,48937684.0,-0.25,-2.4319066147859925
2017-01-19,15:00,sz002161,远 望 谷,9.95,10.34,9.93,10.18,67486,68638240.0,0.15,1.4955134596211366
2017-01-20,15:00,sz002161,远 望 谷,10.09,10.5,10.08,10.34,61789,63642008.0,0.16,1.5717092337917484
2017-01-23,15:00,sz002161,远 望 谷,10.24,10.44,10.24,10.33,45503,47118948.0,-0.01,-0.0967117988394584
2017-01-24,15:00,sz002161,远 望 谷,10.27,10.41,10.24,10.26,36527,37675420.0,-0.07,-0.6776379477250726
2017-01-25,15:00,sz002161,远 望 谷,10.25,10.35,10.21,10.3,28581,29398724.0,0.04,0.3898635477582846
2017-01-26,15:00,sz002161,远 望 谷,10.31,10.4,10.31,10.38,26155,27092280.0,0.08,0.7766990291262136
2017-02-03,15:00,sz002161,远 望 谷,10.45,10.48,10.35,10.41,26992,28087816.0,0.03,0.2890173410404624
2017-02-06,15:00,sz002161,远 望 谷,10.41,10.5,10.32,10.49,40755,42485628.0,0.08,0.7684918347742555
2017-02-07,15:00,sz002161,远 望 谷,10.43,10.5,10.39,10.48,38343,40095100.0,-0.01,-0.0953288846520495
2017-02-08,15:00,sz002161,远 望 谷,10.46,10.55,10.35,10.52,45914,47967696.0,0.04,0.381679389312977
2017-02-09,15:00,sz002161,远 望 谷,10.51,10.65,10.47,10.59,61699,65108720.0,0.07,0.6653992395437262
2017-02-10,15:00,sz002161,远 望 谷,10.6,10.62,10.46,10.49,48960,51490304.0,-0.1,-0.9442870632672332
2017-02-13,15:00,sz002161,远 望 谷,10.52,10.88,10.45,10.73,91426,97088560.0,0.24,2.2878932316491896
2017-02-14,15:00,sz002161,远 望 谷,10.73,10.74,10.57,10.66,55884,59360928.0,-0.07,-0.65237651444548
2017-02-15,15:00,sz002161,远 望 谷,10.65,10.9,10.5,10.51,62569,66462328.0,-0.15,-1.4071294559099436
2017-02-16,15:00,sz002161,远 望 谷,10.54,10.57,10.47,10.54,43370,45588908.0,0.03,0.285442435775452
2017-02-17,15:00,sz002161,远 望 谷,10.53,10.57,10.35,10.36,49378,51603540.0,-0.18,-1.7077798861480076
2017-02-20,15:00,sz002161,远 望 谷,10.38,10.47,10.32,10.46,36850,38253320.0,0.1,0.9652509652509652
2017-02-21,15:00,sz002161,远 望 谷,10.46,10.65,10.41,10.6,60717,64169792.0,0.14,1.338432122370937
2017-02-22,15:00,sz002161,远 望 谷,10.64,10.65,10.53,10.63,43920,46536196.0,0.03,0.2830188679245283
2017-02-23,15:00,sz002161,远 望 谷,10.63,10.77,10.55,10.73,74299,79231904.0,0.1,0.940733772342427
2017-02-24,15:00,sz002161,远 望 谷,10.68,10.81,10.65,10.8,83775,89694624.0,0.07,0.65237651444548
2017-02-27,15:00,sz002161,远 望 谷,10.79,10.8,10.6,10.72,65637,70332352.0,-0.08,-0.7407407407407408
2017-02-28,15:00,sz002161,远 望 谷,10.84,10.88,10.67,10.74,54293,58465700.0,0.02,0.1865671641791044
2017-03-01,15:00,sz002161,远 望 谷,10.71,10.79,10.65,10.71,49695,53236020.0,-0.03,-0.2793296089385474
2017-03-02,15:00,sz002161,远 望 谷,10.76,10.76,10.56,10.57,47753,50799568.0,-0.14,-1.30718954248366
2017-03-03,15:00,sz002161,远 望 谷,10.58,10.67,10.51,10.65,40202,42615128.0,0.08,0.7568590350047304
2017-03-06,15:00,sz002161,远 望 谷,10.65,10.85,10.65,10.83,88884,95878184.0,0.18,1.6901408450704225
2017-03-07,15:00,sz002161,远 望 谷,10.83,10.93,10.75,10.88,70175,76037416.0,0.05,0.4616805170821791
2017-03-08,15:00,sz002161,远 望 谷,10.83,10.93,10.76,10.79,45310,49067548.0,-0.09,-0.8272058823529412
