日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-18,15:00,sz002329,皇氏集团,15.3,16.5,15.3,16.26,248459,399905024.0,1.01,6.622950819672131
2016-03-21,15:00,sz002329,皇氏集团,16.55,17.2,16.21,16.56,261705,437171424.0,0.3,1.8450184501845015
2016-03-22,15:00,sz002329,皇氏集团,16.28,16.96,16.0,16.48,178843,296768640.0,-0.08,-0.4830917874396135
2016-03-23,15:00,sz002329,皇氏集团,16.29,16.68,16.07,16.68,214176,351068480.0,0.2,1.2135922330097086
2016-03-24,15:00,sz002329,皇氏集团,16.6,17.1,16.18,16.65,181698,303895520.0,-0.03,-0.1798561151079137
2016-03-25,15:00,sz002329,皇氏集团,16.38,17.55,16.38,17.48,231138,393218432.0,0.83,4.984984984984985
2016-03-28,15:00,sz002329,皇氏集团,17.4,18.3,17.28,17.65,283454,505511424.0,0.17,0.9725400457665904
2016-03-29,15:00,sz002329,皇氏集团,17.4,17.62,16.0,16.0,257601,429595008.0,-1.65,-9.34844192634561
2016-03-30,15:00,sz002329,皇氏集团,16.06,17.3,16.05,17.18,207657,345191872.0,1.18,7.375
2016-03-31,15:00,sz002329,皇氏集团,17.1,17.11,16.61,16.73,170381,286403584.0,-0.45,-2.619324796274738
2016-04-01,15:00,sz002329,皇氏集团,16.48,16.6,15.96,16.35,144437,234079520.0,-0.38,-2.271368798565452
2016-04-05,15:00,sz002329,皇氏集团,16.36,16.93,16.2,16.78,149953,249471344.0,0.43,2.6299694189602447
2016-04-06,15:00,sz002329,皇氏集团,16.68,17.28,16.49,17.18,200861,341753248.0,0.4,2.3837902264600714
2016-04-07,15:00,sz002329,皇氏集团,17.23,17.39,16.5,16.52,160738,269171424.0,-0.66,-3.841676367869616
2016-04-08,15:00,sz002329,皇氏集团,16.38,16.38,15.85,16.13,140595,226982864.0,-0.39,-2.360774818401937
2016-04-11,15:00,sz002329,皇氏集团,16.28,16.6,16.27,16.41,133900,220387696.0,0.28,1.735895846249225
2016-04-12,15:00,sz002329,皇氏集团,16.4,16.4,15.8,16.04,149835,239302448.0,-0.37,-2.2547227300426567
2016-04-13,15:00,sz002329,皇氏集团,16.05,16.81,16.05,16.44,213748,352661056.0,0.4,2.493765586034913
2016-04-14,15:00,sz002329,皇氏集团,16.54,16.62,16.26,16.6,150682,247774032.0,0.16,0.97323600973236
2016-04-15,15:00,sz002329,皇氏集团,16.73,16.76,16.4,16.74,135978,225471472.0,0.14,0.8433734939759037
2016-04-18,15:00,sz002329,皇氏集团,16.5,16.6,16.24,16.28,114594,187534544.0,-0.46,-2.7479091995221028
2016-04-19,15:00,sz002329,皇氏集团,16.43,16.65,16.26,16.45,113090,185992944.0,0.17,1.0442260442260445
2016-04-20,15:00,sz002329,皇氏集团,16.56,16.66,14.81,14.96,231552,356889888.0,-1.49,-9.057750759878418
2016-04-21,15:00,sz002329,皇氏集团,14.99,14.99,14.19,14.3,160124,233719520.0,-0.66,-4.411764705882353
2016-04-22,15:00,sz002329,皇氏集团,14.28,14.58,14.09,14.43,85704,123445152.0,0.13,0.9090909090909092
2016-04-25,15:00,sz002329,皇氏集团,14.5,14.67,14.1,14.56,92468,133139288.0,0.13,0.9009009009009008
2016-04-26,15:00,sz002329,皇氏集团,14.6,14.83,14.3,14.64,105372,153754384.0,0.08,0.5494505494505495
2016-04-27,15:00,sz002329,皇氏集团,14.65,14.77,14.5,14.53,91628,134020320.0,-0.11,-0.7513661202185792
2016-04-28,15:00,sz002329,皇氏集团,14.53,14.63,13.98,14.33,102742,146160544.0,-0.2,-1.3764624913971095
2016-04-29,15:00,sz002329,皇氏集团,14.3,14.64,14.1,14.56,122720,176970272.0,0.23,1.6050244242847174
2016-05-03,15:00,sz002329,皇氏集团,14.5,16.02,14.32,16.02,306367,477504704.0,1.46,10.027472527472527
2016-05-04,15:00,sz002329,皇氏集团,16.04,16.36,15.88,16.16,246176,396563008.0,0.14,0.8739076154806492
2016-05-05,15:00,sz002329,皇氏集团,16.11,16.3,15.91,16.25,115201,185592192.0,0.09,0.5569306930693069
2016-05-06,15:00,sz002329,皇氏集团,16.23,16.31,15.2,15.48,195935,306598592.0,-0.77,-4.7384615384615385
2016-05-09,15:00,sz002329,皇氏集团,15.2,15.2,14.41,14.99,152897,226848976.0,-0.49,-3.165374677002584
2016-05-10,15:00,sz002329,皇氏集团,15.02,15.36,14.65,15.14,118724,178065856.0,0.15,1.0006671114076051
2016-05-11,15:00,sz002329,皇氏集团,15.16,15.17,14.1,14.15,318174,460356736.0,-0.99,-6.53896961690885
2016-05-12,15:00,sz002329,皇氏集团,13.44,13.89,13.29,13.89,187490,254272368.0,-0.26,-1.8374558303886923
2016-05-13,15:00,sz002329,皇氏集团,13.75,14.15,13.56,13.77,94746,131707848.0,-0.12,-0.8639308855291578
2016-05-16,15:00,sz002329,皇氏集团,13.79,13.95,13.61,13.91,94324,129997488.0,0.14,1.016702977487291
2016-05-24,15:00,sz002329,皇氏集团,15.1,15.1,14.15,14.42,305092,442968608.0,0.51,3.666427030913012
2016-05-25,15:00,sz002329,皇氏集团,14.42,14.54,13.93,14.35,192306,273336384.0,-0.07,-0.4854368932038834
2016-05-26,15:00,sz002329,皇氏集团,14.02,14.13,13.56,13.97,146864,203051440.0,-0.38,-2.64808362369338
2016-05-27,15:00,sz002329,皇氏集团,13.95,13.95,13.69,13.77,87868,121293856.0,-0.2,-1.4316392269148177
2016-05-30,15:00,sz002329,皇氏集团,13.65,13.65,13.37,13.39,136602,183474176.0,-0.38,-2.7596223674655045
2016-05-31,15:00,sz002329,皇氏集团,13.42,14.13,13.42,14.09,224134,309882208.0,0.7,5.227781926811053
2016-06-01,15:00,sz002329,皇氏集团,14.11,14.17,13.78,13.94,234155,326987232.0,-0.15,-1.06458481192335
2016-06-02,15:00,sz002329,皇氏集团,13.94,14.06,13.85,14.02,155502,217018416.0,0.08,0.5738880918220948
2016-06-03,15:00,sz002329,皇氏集团,14.02,14.64,14.02,14.41,261500,377027680.0,0.39,2.7817403708987163
2016-06-06,15:00,sz002329,皇氏集团,14.63,14.63,14.25,14.36,153929,221298016.0,-0.05,-0.3469812630117973
2016-06-07,15:00,sz002329,皇氏集团,14.34,14.35,14.0,14.06,167056,235273184.0,-0.3,-2.0891364902506964
2016-06-08,15:00,sz002329,皇氏集团,14.09,14.09,13.72,13.82,177276,245384192.0,-0.24,-1.7069701280227598
2016-06-13,15:00,sz002329,皇氏集团,13.55,13.65,13.03,13.04,206000,275810496.0,-0.78,-5.643994211287988
2016-06-14,15:00,sz002329,皇氏集团,13.05,13.22,12.96,13.16,124970,163489568.0,0.12,0.9202453987730062
2016-06-15,15:00,sz002329,皇氏集团,12.94,13.57,12.91,13.43,181135,241673104.0,0.27,2.0516717325227964
2016-06-16,15:00,sz002329,皇氏集团,13.35,13.46,13.08,13.13,154329,203879392.0,-0.3,-2.233804914370812
2016-06-17,15:00,sz002329,皇氏集团,13.2,13.44,13.0,13.15,139750,185100720.0,0.02,0.1523229246001523
2016-06-20,15:00,sz002329,皇氏集团,13.15,13.33,13.0,13.23,103204,135795584.0,0.08,0.6083650190114068
2016-06-21,15:00,sz002329,皇氏集团,13.34,13.39,13.01,13.09,105390,139295696.0,-0.14,-1.058201058201058
2016-06-22,15:00,sz002329,皇氏集团,13.01,13.24,13.01,13.24,87358,114775616.0,0.15,1.145912910618793
2016-06-23,15:00,sz002329,皇氏集团,13.19,13.62,13.17,13.35,144483,193440992.0,0.11,0.8308157099697886
2016-06-24,15:00,sz002329,皇氏集团,13.35,13.52,12.8,13.14,153451,202075840.0,-0.21,-1.5730337078651686
2016-06-27,15:00,sz002329,皇氏集团,13.02,13.38,13.01,13.36,158415,208737424.0,0.22,1.67427701674277
2016-06-28,15:00,sz002329,皇氏集团,13.23,14.27,13.18,14.0,287638,396145888.0,0.64,4.790419161676647
2016-06-29,15:00,sz002329,皇氏集团,13.97,14.75,13.85,14.55,390527,559208512.0,0.55,3.928571428571429
2016-06-30,15:00,sz002329,皇氏集团,14.5,15.25,14.5,14.99,400528,595673856.0,0.44,3.0240549828178693
2016-07-01,15:00,sz002329,皇氏集团,15.1,15.5,14.76,14.91,369644,562060608.0,-0.08,-0.5336891260840559
2016-07-04,15:00,sz002329,皇氏集团,14.76,15.79,14.72,15.51,291062,449831040.0,0.6,4.024144869215292
2016-07-05,15:00,sz002329,皇氏集团,15.6,15.65,15.06,15.27,263197,403535136.0,-0.24,-1.5473887814313347
2016-07-06,15:00,sz002329,皇氏集团,15.29,15.9,15.25,15.64,220612,343613664.0,0.37,2.4230517354289454
2016-07-07,15:00,sz002329,皇氏集团,15.64,16.33,15.6,15.71,301276,479330592.0,0.07,0.4475703324808184
2016-07-08,15:00,sz002329,皇氏集团,15.75,16.13,15.56,16.08,292704,465158240.0,0.37,2.355187778485041
2016-07-11,15:00,sz002329,皇氏集团,16.07,16.27,15.5,15.63,221088,350600416.0,-0.45,-2.798507462686567
2016-07-12,15:00,sz002329,皇氏集团,15.6,15.73,15.01,15.55,203215,311957120.0,-0.08,-0.5118362124120281
2016-07-13,15:00,sz002329,皇氏集团,15.6,16.32,15.36,16.0,269993,430804800.0,0.45,2.893890675241157
2016-07-14,15:00,sz002329,皇氏集团,16.06,16.29,15.87,16.15,161569,259850512.0,0.15,0.9375
2016-07-15,15:00,sz002329,皇氏集团,16.2,16.25,15.8,15.88,109411,174223696.0,-0.27,-1.671826625386997
2016-07-18,15:00,sz002329,皇氏集团,15.98,16.3,15.6,16.1,159997,256437008.0,0.22,1.385390428211587
2016-07-19,15:00,sz002329,皇氏集团,16.05,16.15,15.65,16.14,165560,262770592.0,0.04,0.2484472049689441
2016-07-20,15:00,sz002329,皇氏集团,16.12,16.87,15.9,16.63,231624,381034336.0,0.49,3.0359355638166043
2016-07-21,15:00,sz002329,皇氏集团,16.63,16.75,16.34,16.35,173647,287068256.0,-0.28,-1.683704149128082
2016-07-22,15:00,sz002329,皇氏集团,16.25,16.49,16.0,16.13,131831,213239440.0,-0.22,-1.345565749235474
2016-07-25,15:00,sz002329,皇氏集团,16.13,16.43,15.88,15.91,110243,177671008.0,-0.22,-1.3639181649101055
2016-07-26,15:00,sz002329,皇氏集团,15.96,16.25,15.8,16.08,76382,122847352.0,0.17,1.0685103708359522
2016-07-27,15:00,sz002329,皇氏集团,16.09,16.13,14.6,14.69,275475,420094880.0,-1.39,-8.644278606965173
2016-07-28,15:00,sz002329,皇氏集团,14.69,14.92,14.08,14.34,145734,210632800.0,-0.35,-2.382573179033356
2016-07-29,15:00,sz002329,皇氏集团,14.34,14.37,13.75,13.99,136938,191650944.0,-0.35,-2.4407252440725244
2016-08-01,15:00,sz002329,皇氏集团,13.9,13.94,13.35,13.72,106988,145869776.0,-0.27,-1.9299499642601856
2016-08-02,15:00,sz002329,皇氏集团,13.79,13.96,13.64,13.87,91076,125863032.0,0.15,1.0932944606413997
2016-08-03,15:00,sz002329,皇氏集团,13.9,14.11,13.65,14.05,86066,119837008.0,0.18,1.2977649603460706
2016-08-04,15:00,sz002329,皇氏集团,14.11,14.18,13.9,14.01,93089,130758944.0,-0.04,-0.2846975088967972
2016-08-05,15:00,sz002329,皇氏集团,14.02,14.08,13.82,13.85,53422,74465616.0,-0.16,-1.142041399000714
2016-08-08,15:00,sz002329,皇氏集团,13.65,13.96,13.61,13.94,107052,147212416.0,0.09,0.6498194945848376
2016-08-09,15:00,sz002329,皇氏集团,13.93,14.29,13.81,14.11,102750,144328784.0,0.17,1.2195121951219512
2016-08-10,15:00,sz002329,皇氏集团,14.09,14.26,13.97,13.98,83272,117402816.0,-0.13,-0.9213323883770376
2016-08-11,15:00,sz002329,皇氏集团,13.94,13.94,13.67,13.69,66790,92074968.0,-0.29,-2.074391988555079
2016-08-12,15:00,sz002329,皇氏集团,13.75,13.9,13.63,13.85,48675,67074508.0,0.16,1.1687363038714391
2016-08-15,15:00,sz002329,皇氏集团,13.92,14.43,13.86,14.34,150971,214346640.0,0.49,3.537906137184116
2016-08-16,15:00,sz002329,皇氏集团,14.34,14.76,14.31,14.37,111587,161373136.0,0.03,0.209205020920502
2016-08-17,15:00,sz002329,皇氏集团,14.37,15.81,14.29,15.4,347073,521355648.0,1.03,7.167710508002783
2016-08-18,15:00,sz002329,皇氏集团,16.19,16.94,15.76,16.94,836725,1358111360.0,1.54,10.0
2016-08-19,15:00,sz002329,皇氏集团,17.59,18.63,17.45,18.63,1094826,1996960256.0,1.69,9.976387249114522
2016-08-22,15:00,sz002329,皇氏集团,19.17,20.37,18.92,19.0,1569466,3076106752.0,0.37,1.9860440150295224
2016-08-23,15:00,sz002329,皇氏集团,18.2,19.88,18.01,19.48,1177218,2203618048.0,0.48,2.526315789473684
2016-08-24,15:00,sz002329,皇氏集团,20.35,21.43,19.61,21.04,1556712,3202116608.0,1.56,8.008213552361395
2016-08-25,15:00,sz002329,皇氏集团,19.51,20.06,18.94,19.12,1176652,2277357312.0,-1.92,-9.125475285171104
2016-08-26,15:00,sz002329,皇氏集团,19.45,19.85,18.73,19.17,910397,1763588864.0,0.05,0.2615062761506276
2016-08-29,15:00,sz002329,皇氏集团,18.89,19.48,18.53,19.13,598536,1140937472.0,-0.04,-0.208659363588941
2016-08-30,15:00,sz002329,皇氏集团,19.36,19.5,18.58,18.69,605723,1154335232.0,-0.44,-2.300052273915316
2016-08-31,15:00,sz002329,皇氏集团,18.51,19.2,18.33,18.91,636073,1197257856.0,0.22,1.177100053504548
2016-09-01,15:00,sz002329,皇氏集团,18.68,19.85,18.61,18.84,834361,1605527936.0,-0.07,-0.370174510840825
2016-09-02,15:00,sz002329,皇氏集团,18.5,19.88,18.37,19.22,906664,1748728832.0,0.38,2.0169851380042463
2016-09-05,15:00,sz002329,皇氏集团,18.68,19.2,18.12,18.34,751710,1402959360.0,-0.88,-4.578563995837669
2016-09-06,15:00,sz002329,皇氏集团,18.81,19.5,18.61,18.86,971379,1845402240.0,0.52,2.8353326063249726
2016-09-07,15:00,sz002329,皇氏集团,18.46,18.66,18.16,18.23,720954,1322223488.0,-0.63,-3.340402969247084
2016-09-08,15:00,sz002329,皇氏集团,18.1,18.33,17.3,17.68,601053,1066873728.0,-0.55,-3.017004936917169
2016-09-09,15:00,sz002329,皇氏集团,17.6,17.88,17.51,17.75,407527,722601728.0,0.07,0.3959276018099547
2016-09-12,15:00,sz002329,皇氏集团,17.45,17.78,17.03,17.48,409837,715449408.0,-0.27,-1.5211267605633805
2016-09-13,15:00,sz002329,皇氏集团,17.48,17.88,17.14,17.83,492177,864320000.0,0.35,2.002288329519451
2016-09-14,15:00,sz002329,皇氏集团,17.61,18.04,17.4,17.5,400243,708401600.0,-0.33,-1.8508132361189005
2016-09-19,15:00,sz002329,皇氏集团,17.4,17.85,17.21,17.82,424138,744627392.0,0.32,1.8285714285714287
2016-09-20,15:00,sz002329,皇氏集团,17.73,17.88,17.31,17.5,334079,586171456.0,-0.32,-1.7957351290684629
2016-09-21,15:00,sz002329,皇氏集团,17.55,17.79,17.39,17.44,340733,599799488.0,-0.06,-0.3428571428571428
2016-09-22,15:00,sz002329,皇氏集团,17.58,18.4,17.4,18.1,768533,1382689664.0,0.66,3.784403669724771
2016-09-23,15:00,sz002329,皇氏集团,18.1,18.1,17.18,17.25,544848,961985408.0,-0.85,-4.696132596685083
2016-09-26,15:00,sz002329,皇氏集团,17.09,17.12,16.03,16.07,431159,713415872.0,-1.18,-6.840579710144927
2016-09-27,15:00,sz002329,皇氏集团,16.06,16.29,15.76,16.2,281430,451497280.0,0.13,0.8089607965152459
2016-09-28,15:00,sz002329,皇氏集团,16.11,16.2,15.86,15.9,180653,289650816.0,-0.3,-1.851851851851852
2016-09-29,15:00,sz002329,皇氏集团,15.91,16.49,15.9,16.37,333694,541023296.0,0.47,2.955974842767296
2016-09-30,15:00,sz002329,皇氏集团,16.27,16.41,16.04,16.24,195388,316445728.0,-0.13,-0.794135613927917
2016-10-10,15:00,sz002329,皇氏集团,16.36,16.7,16.34,16.5,257724,425763264.0,0.26,1.600985221674877
2016-10-11,15:00,sz002329,皇氏集团,16.5,17.11,16.37,16.77,397440,664062016.0,0.27,1.6363636363636365
2016-10-12,15:00,sz002329,皇氏集团,16.59,16.59,16.2,16.41,417158,683074688.0,-0.36,-2.146690518783542
2016-10-13,15:00,sz002329,皇氏集团,16.4,16.55,16.26,16.36,257032,421613216.0,-0.05,-0.3046922608165752
2016-10-14,15:00,sz002329,皇氏集团,16.36,16.8,16.22,16.59,342459,566422592.0,0.23,1.405867970660147
2016-10-17,15:00,sz002329,皇氏集团,16.59,16.62,16.03,16.08,281130,458649472.0,-0.51,-3.074141048824593
2016-10-18,15:00,sz002329,皇氏集团,16.01,16.33,15.96,16.31,201825,326943232.0,0.23,1.4303482587064678
2016-10-19,15:00,sz002329,皇氏集团,16.32,16.9,16.26,16.88,496767,827510400.0,0.57,3.494788473329246
2016-10-20,15:00,sz002329,皇氏集团,17.88,18.2,17.45,17.7,1204332,2143485056.0,0.82,4.857819905213271
2016-10-21,15:00,sz002329,皇氏集团,17.18,17.4,16.9,17.02,586347,1003444992.0,-0.68,-3.84180790960452
2016-10-24,15:00,sz002329,皇氏集团,16.95,17.19,16.6,17.06,378140,641184448.0,0.04,0.2350176263219741
2016-10-25,15:00,sz002329,皇氏集团,16.95,17.49,16.8,17.26,452749,779844800.0,0.2,1.172332942555686
2016-10-26,15:00,sz002329,皇氏集团,17.0,17.08,16.5,16.59,436427,730515840.0,-0.67,-3.88180764774044
2016-10-27,15:00,sz002329,皇氏集团,16.48,16.48,16.16,16.23,269127,437615968.0,-0.36,-2.16998191681736
2016-10-28,15:00,sz002329,皇氏集团,16.25,16.43,16.1,16.28,230828,375817216.0,0.05,0.3080714725816389
2016-10-31,15:00,sz002329,皇氏集团,16.13,16.43,15.81,16.35,275157,444185664.0,0.07,0.42997542997543
2016-11-01,15:00,sz002329,皇氏集团,16.28,16.98,16.2,16.9,484936,807566208.0,0.55,3.3639143730886847
2016-11-02,15:00,sz002329,皇氏集团,16.64,16.85,16.3,16.36,360094,595752832.0,-0.54,-3.195266272189349
2016-11-03,15:00,sz002329,皇氏集团,16.21,16.92,16.11,16.61,420053,696847104.0,0.25,1.528117359413203
2016-11-04,15:00,sz002329,皇氏集团,16.6,16.75,16.19,16.39,258000,425673632.0,-0.22,-1.3245033112582782
2016-11-07,15:00,sz002329,皇氏集团,16.24,16.37,16.03,16.12,238982,386563712.0,-0.27,-1.647345942647956
2016-11-08,15:00,sz002329,皇氏集团,16.25,16.39,16.13,16.19,191662,311387072.0,0.07,0.4342431761786601
2016-11-09,15:00,sz002329,皇氏集团,16.17,16.3,15.6,15.74,298588,474961184.0,-0.45,-2.7794935145151327
2016-11-10,15:00,sz002329,皇氏集团,15.94,16.02,15.78,15.89,177803,282469920.0,0.15,0.9529860228716646
2016-11-11,15:00,sz002329,皇氏集团,15.85,15.98,15.71,15.93,200241,316448736.0,0.04,0.2517306482064191
2016-11-14,15:00,sz002329,皇氏集团,15.82,16.24,15.8,16.12,248081,398192288.0,0.19,1.1927181418706845
2016-11-15,15:00,sz002329,皇氏集团,16.13,16.19,15.93,16.04,167946,268820384.0,-0.08,-0.4962779156327543
2016-11-16,15:00,sz002329,皇氏集团,16.1,16.36,16.03,16.28,309500,502109856.0,0.24,1.4962593516209477
2016-11-17,15:00,sz002329,皇氏集团,16.21,16.21,15.87,15.95,215367,344564832.0,-0.33,-2.027027027027027
2016-11-18,15:00,sz002329,皇氏集团,15.95,16.07,15.9,15.91,117885,188200976.0,-0.04,-0.2507836990595611
2016-11-21,15:00,sz002329,皇氏集团,15.9,15.91,15.75,15.8,149274,236146704.0,-0.11,-0.6913890634820867
2016-11-22,15:00,sz002329,皇氏集团,15.96,16.88,15.9,16.22,403883,660142720.0,0.42,2.6582278481012658
2016-11-23,15:00,sz002329,皇氏集团,16.1,16.32,15.92,15.96,239980,385588224.0,-0.26,-1.6029593094944512
2016-11-24,15:00,sz002329,皇氏集团,15.88,15.99,15.75,15.78,165878,262964848.0,-0.18,-1.1278195488721805
2016-11-25,15:00,sz002329,皇氏集团,15.8,15.92,15.24,15.59,178220,276356896.0,-0.19,-1.2040557667934093
2016-11-28,15:00,sz002329,皇氏集团,15.59,15.7,15.46,15.59,113432,176637808.0,0.0,0.0
2016-11-29,15:00,sz002329,皇氏集团,15.64,15.65,15.27,15.3,153874,237952944.0,-0.29,-1.860166773572803
2016-11-30,15:00,sz002329,皇氏集团,15.25,15.25,14.91,15.11,153217,230803392.0,-0.19,-1.2418300653594772
2016-12-01,15:00,sz002329,皇氏集团,15.11,15.15,14.98,15.15,125276,188909184.0,0.04,0.2647253474520185
2016-12-02,15:00,sz002329,皇氏集团,15.11,15.15,14.72,14.73,142708,212922384.0,-0.42,-2.7722772277227725
2016-12-05,15:00,sz002329,皇氏集团,14.48,14.7,14.38,14.54,91795,133756544.0,-0.19,-1.2898845892735913
2016-12-06,15:00,sz002329,皇氏集团,14.66,14.89,14.61,14.73,114388,168845344.0,0.19,1.3067400275103165
2016-12-07,15:00,sz002329,皇氏集团,14.7,15.07,14.66,14.99,115395,172187904.0,0.26,1.7651052274270198
2016-12-08,15:00,sz002329,皇氏集团,14.99,15.07,14.73,14.76,98989,147118048.0,-0.23,-1.534356237491661
2016-12-09,15:00,sz002329,皇氏集团,14.68,15.46,14.67,15.09,226172,341961280.0,0.33,2.2357723577235773
2016-12-12,15:00,sz002329,皇氏集团,14.97,14.97,14.05,14.12,224673,326156896.0,-0.97,-6.428098078197482
2016-12-13,15:00,sz002329,皇氏集团,13.98,14.28,13.87,14.13,109954,155024480.0,0.01,0.0708215297450425
2016-12-14,15:00,sz002329,皇氏集团,14.08,14.13,13.71,13.88,121703,169642848.0,-0.25,-1.7692852087756548
2016-12-15,15:00,sz002329,皇氏集团,13.76,14.26,13.74,14.03,111066,156093472.0,0.15,1.080691642651297
2016-12-16,15:00,sz002329,皇氏集团,14.05,14.28,14.0,14.28,119618,169651552.0,0.25,1.7818959372772631
2016-12-19,15:00,sz002329,皇氏集团,14.2,14.33,14.07,14.31,80044,113637600.0,0.03,0.2100840336134453
2016-12-20,15:00,sz002329,皇氏集团,14.35,14.35,14.11,14.18,74491,105754344.0,-0.13,-0.9084556254367574
2016-12-21,15:00,sz002329,皇氏集团,14.2,14.23,14.1,14.2,106562,150896432.0,0.02,0.1410437235543018
2016-12-22,15:00,sz002329,皇氏集团,14.15,14.61,14.02,14.51,228571,328603712.0,0.31,2.1830985915492955
2016-12-23,15:00,sz002329,皇氏集团,14.4,14.41,13.93,14.02,157679,223791664.0,-0.49,-3.3769813921433496
2016-12-26,15:00,sz002329,皇氏集团,13.95,14.42,13.81,14.36,130719,185016208.0,0.34,2.4251069900142657
2016-12-27,15:00,sz002329,皇氏集团,14.38,14.44,14.22,14.24,74205,106085512.0,-0.12,-0.8356545961002786
2016-12-28,15:00,sz002329,皇氏集团,14.27,14.57,14.19,14.44,155456,223870096.0,0.2,1.4044943820224718
2016-12-29,15:00,sz002329,皇氏集团,14.4,14.56,14.25,14.27,106756,153473328.0,-0.17,-1.1772853185595569
2016-12-30,15:00,sz002329,皇氏集团,14.26,14.34,14.04,14.12,86522,122574584.0,-0.15,-1.051156271899089
2017-01-03,15:00,sz002329,皇氏集团,14.29,14.33,14.16,14.22,60800,86493096.0,0.1,0.708215297450425
2017-01-04,15:00,sz002329,皇氏集团,14.2,14.46,14.11,14.41,115558,165478768.0,0.19,1.3361462728551337
2017-01-05,15:00,sz002329,皇氏集团,14.39,14.46,14.31,14.35,99546,143139648.0,-0.06,-0.4163775156141568
2017-01-06,15:00,sz002329,皇氏集团,14.36,14.39,14.02,14.04,121872,172375344.0,-0.31,-2.1602787456445998
2017-01-09,15:00,sz002329,皇氏集团,13.98,14.13,13.92,14.09,68044,95617872.0,0.05,0.3561253561253561
2017-01-10,15:00,sz002329,皇氏集团,14.1,14.17,13.99,14.04,70708,99623472.0,-0.05,-0.3548616039744499
2017-01-11,15:00,sz002329,皇氏集团,14.04,14.04,13.81,13.83,86721,120477152.0,-0.21,-1.4957264957264955
2017-01-12,15:00,sz002329,皇氏集团,13.9,13.97,13.61,13.65,83941,115700672.0,-0.18,-1.3015184381778742
2017-01-13,15:00,sz002329,皇氏集团,13.66,13.72,13.3,13.38,83907,113530440.0,-0.27,-1.9780219780219777
2017-01-16,15:00,sz002329,皇氏集团,13.35,13.35,12.04,12.5,200947,253172512.0,-0.88,-6.576980568011958
2017-01-17,15:00,sz002329,皇氏集团,12.38,12.7,12.25,12.63,106753,133545216.0,0.13,1.04
2017-01-18,15:00,sz002329,皇氏集团,12.58,13.89,12.44,13.03,227472,301441664.0,0.4,3.167062549485352
2017-01-19,15:00,sz002329,皇氏集团,13.0,13.18,12.79,12.8,113252,146674848.0,-0.23,-1.7651573292402147
2017-01-20,15:00,sz002329,皇氏集团,12.78,13.17,12.65,12.98,83744,108348840.0,0.18,1.40625
2017-01-23,15:00,sz002329,皇氏集团,12.95,13.15,12.91,13.0,71142,92737304.0,0.02,0.1540832049306625
2017-01-24,15:00,sz002329,皇氏集团,12.98,13.06,12.86,12.89,56878,73585208.0,-0.11,-0.8461538461538461
2017-01-25,15:00,sz002329,皇氏集团,12.83,13.16,12.77,12.96,64280,83161928.0,0.07,0.5430566330488751
2017-01-26,15:00,sz002329,皇氏集团,12.95,13.04,12.91,12.98,44718,58008012.0,0.02,0.1543209876543209
2017-02-03,15:00,sz002329,皇氏集团,13.0,13.05,12.93,12.97,33527,43551568.0,-0.01,-0.0770416024653312
2017-02-06,15:00,sz002329,皇氏集团,12.96,13.6,12.95,13.29,117843,156239056.0,0.32,2.467232074016962
2017-02-07,15:00,sz002329,皇氏集团,13.2,13.29,13.05,13.1,91351,120062360.0,-0.19,-1.429646350639579
2017-02-08,15:00,sz002329,皇氏集团,13.06,13.14,12.96,13.12,80911,105632440.0,0.02,0.1526717557251908
2017-02-09,15:00,sz002329,皇氏集团,13.09,13.38,13.09,13.29,129298,171467872.0,0.17,1.295731707317073
2017-02-10,15:00,sz002329,皇氏集团,13.36,13.37,13.17,13.18,92870,122980952.0,-0.11,-0.8276899924755455
2017-02-13,15:00,sz002329,皇氏集团,13.15,13.42,13.15,13.29,93792,124403408.0,0.11,0.834597875569044
2017-02-14,15:00,sz002329,皇氏集团,13.26,13.35,13.17,13.19,64845,85757288.0,-0.1,-0.7524454477050414
2017-02-15,15:00,sz002329,皇氏集团,13.18,13.24,12.86,12.91,104906,137013312.0,-0.28,-2.122820318423048
2017-02-16,15:00,sz002329,皇氏集团,12.91,13.09,12.85,12.98,69465,90027904.0,0.07,0.5422153369481022
2017-02-17,15:00,sz002329,皇氏集团,12.93,13.23,12.68,13.05,170787,221407920.0,0.07,0.539291217257319
2017-02-20,15:00,sz002329,皇氏集团,13.05,13.24,12.91,13.2,126368,165299360.0,0.15,1.1494252873563218
2017-02-21,15:00,sz002329,皇氏集团,13.35,13.35,13.13,13.21,119758,158325504.0,0.01,0.0757575757575757
2017-02-22,15:00,sz002329,皇氏集团,13.22,13.85,13.18,13.79,369025,499033344.0,0.58,4.390613171839516
2017-02-23,15:00,sz002329,皇氏集团,13.68,13.7,13.41,13.51,195493,264476880.0,-0.28,-2.030456852791878
2017-02-24,15:00,sz002329,皇氏集团,13.45,13.7,13.42,13.5,145182,196567728.0,-0.01,-0.0740192450037009
2017-02-27,15:00,sz002329,皇氏集团,13.53,13.85,13.47,13.56,199897,272834592.0,0.06,0.4444444444444444
2017-02-28,15:00,sz002329,皇氏集团,13.49,13.71,13.4,13.56,141007,191014704.0,0.0,0.0
