日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-08,15:00,sh600820,隧道股份,10.94,10.94,10.58,10.59,333464,357181440.0,-0.39,-3.551912568306011
2015-12-09,15:00,sh600820,隧道股份,10.56,10.64,10.45,10.48,274062,288428096.0,-0.11,-1.0387157695939566
2015-12-10,15:00,sh600820,隧道股份,10.4,10.87,10.4,10.62,377670,404293024.0,0.14,1.3358778625954195
2015-12-11,15:00,sh600820,隧道股份,10.58,10.72,10.52,10.57,307108,326593408.0,-0.05,-0.4708097928436911
2015-12-14,15:00,sh600820,隧道股份,10.52,11.0,10.47,10.98,355157,383344032.0,0.41,3.878902554399243
2015-12-15,15:00,sh600820,隧道股份,11.0,11.08,10.85,10.91,286817,313952288.0,-0.07,-0.6375227686703097
2015-12-16,15:00,sh600820,隧道股份,10.98,10.99,10.83,10.86,218546,238283280.0,-0.05,-0.458295142071494
2015-12-17,15:00,sh600820,隧道股份,10.95,11.15,10.92,11.0,415854,459129152.0,0.14,1.289134438305709
2015-12-18,15:00,sh600820,隧道股份,10.98,11.14,10.86,10.93,320946,353053504.0,-0.07,-0.6363636363636364
2015-12-21,15:00,sh600820,隧道股份,10.97,11.26,10.97,11.17,460369,512752992.0,0.24,2.195791399817017
2015-12-22,15:00,sh600820,隧道股份,11.17,11.17,10.99,11.12,335139,370568096.0,-0.05,-0.4476275738585497
2015-12-23,15:00,sh600820,隧道股份,11.17,11.32,11.11,11.17,581456,651496448.0,0.05,0.4496402877697841
2015-12-24,15:00,sh600820,隧道股份,11.12,11.2,10.88,10.99,325273,358095200.0,-0.18,-1.611459265890779
2015-12-25,15:00,sh600820,隧道股份,11.04,11.07,10.9,10.95,232775,255164752.0,-0.04,-0.3639672429481347
2015-12-28,15:00,sh600820,隧道股份,11.0,11.03,10.64,10.67,350321,380041984.0,-0.28,-2.557077625570777
2015-12-29,15:00,sh600820,隧道股份,10.7,10.74,10.55,10.7,201955,214687504.0,0.03,0.2811621368322399
2015-12-30,15:00,sh600820,隧道股份,10.72,10.84,10.6,10.83,253777,271428832.0,0.13,1.2149532710280373
2015-12-31,15:00,sh600820,隧道股份,10.83,10.85,10.63,10.64,178092,190990368.0,-0.19,-1.7543859649122806
2016-01-04,15:00,sh600820,隧道股份,10.58,10.62,9.61,9.63,247716,252771920.0,-1.01,-9.492481203007518
2016-01-05,15:00,sh600820,隧道股份,9.4,9.86,9.2,9.57,461196,439748864.0,-0.06,-0.6230529595015576
2016-01-06,15:00,sh600820,隧道股份,9.65,9.77,9.58,9.74,252135,244393232.0,0.17,1.7763845350052248
2016-01-07,15:00,sh600820,隧道股份,9.61,9.61,8.86,8.93,68602,63388264.0,-0.81,-8.316221765913758
2016-01-08,15:00,sh600820,隧道股份,9.26,9.37,8.6,9.05,338698,307171808.0,0.12,1.3437849944008955
2016-01-11,15:00,sh600820,隧道股份,9.0,9.29,8.37,8.47,492735,436563232.0,-0.58,-6.4088397790055245
2016-01-12,15:00,sh600820,隧道股份,8.62,8.68,8.31,8.48,255543,216875008.0,0.01,0.1180637544273907
2016-01-13,15:00,sh600820,隧道股份,8.67,8.7,8.32,8.33,249811,213627152.0,-0.15,-1.768867924528302
2016-01-14,15:00,sh600820,隧道股份,8.27,8.55,8.0,8.54,320564,265806784.0,0.21,2.5210084033613445
2016-01-15,15:00,sh600820,隧道股份,8.45,8.54,8.0,8.11,279814,231495056.0,-0.43,-5.035128805620609
2016-01-18,15:00,sh600820,隧道股份,8.0,8.23,7.91,8.1,235974,191193072.0,-0.01,-0.1233045622688039
2016-01-19,15:00,sh600820,隧道股份,8.11,8.66,8.03,8.57,477182,403755008.0,0.47,5.802469135802469
2016-01-20,15:00,sh600820,隧道股份,8.48,8.59,8.31,8.35,295344,249593280.0,-0.22,-2.567094515752625
2016-01-21,15:00,sh600820,隧道股份,8.2,8.4,8.0,8.03,261031,214236240.0,-0.32,-3.832335329341317
2016-01-22,15:00,sh600820,隧道股份,8.18,8.2,8.0,8.12,183256,148679584.0,0.09,1.1207970112079702
2016-01-25,15:00,sh600820,隧道股份,8.23,8.5,8.23,8.43,330909,277916224.0,0.31,3.817733990147784
2016-01-26,15:00,sh600820,隧道股份,8.29,8.37,7.6,7.76,379566,305399616.0,-0.67,-7.947805456702254
2016-01-27,15:00,sh600820,隧道股份,7.83,7.89,7.21,7.69,341761,259820528.0,-0.07,-0.902061855670103
2016-01-28,15:00,sh600820,隧道股份,7.68,7.78,7.52,7.66,283404,216624896.0,-0.03,-0.3901170351105332
2016-01-29,15:00,sh600820,隧道股份,7.65,8.02,7.62,7.9,296940,233762368.0,0.24,3.133159268929504
2016-02-01,15:00,sh600820,隧道股份,7.87,7.9,7.62,7.71,145756,113242248.0,-0.19,-2.4050632911392404
2016-02-02,15:00,sh600820,隧道股份,7.76,7.92,7.74,7.87,192496,151361968.0,0.16,2.075226977950713
2016-02-03,15:00,sh600820,隧道股份,7.83,7.86,7.64,7.78,186124,144501760.0,-0.09,-1.1435832274459974
2016-02-04,15:00,sh600820,隧道股份,7.79,7.91,7.79,7.87,233146,183366944.0,0.09,1.1568123393316194
2016-02-05,15:00,sh600820,隧道股份,7.9,7.91,7.76,7.78,160445,125829512.0,-0.09,-1.1435832274459974
2016-02-15,15:00,sh600820,隧道股份,7.48,7.69,7.42,7.62,152441,115623536.0,-0.16,-2.056555269922879
2016-02-16,15:00,sh600820,隧道股份,7.76,7.93,7.63,7.9,293106,229928448.0,0.28,3.674540682414698
2016-02-17,15:00,sh600820,隧道股份,7.96,8.41,7.91,8.38,704111,577893888.0,0.48,6.075949367088607
2016-02-18,15:00,sh600820,隧道股份,8.35,8.45,8.26,8.31,447131,373329280.0,-0.07,-0.8353221957040573
2016-02-19,15:00,sh600820,隧道股份,8.3,8.48,8.25,8.4,340166,284877920.0,0.09,1.083032490974729
2016-02-22,15:00,sh600820,隧道股份,8.55,8.59,8.42,8.49,347062,294681920.0,0.09,1.0714285714285714
2016-02-23,15:00,sh600820,隧道股份,8.54,8.54,8.27,8.34,264320,221162128.0,-0.15,-1.76678445229682
2016-02-24,15:00,sh600820,隧道股份,8.33,8.6,8.23,8.57,353996,298310400.0,0.23,2.7577937649880093
2016-02-25,15:00,sh600820,隧道股份,8.51,8.54,7.71,7.71,509431,411186752.0,-0.86,-10.035005834305718
2016-02-26,15:00,sh600820,隧道股份,7.8,7.86,7.63,7.73,231170,179257872.0,0.02,0.2594033722438391
2016-02-29,15:00,sh600820,隧道股份,7.77,7.82,7.25,7.41,288840,213975872.0,-0.32,-4.139715394566624
2016-03-01,15:00,sh600820,隧道股份,7.45,7.54,7.27,7.5,227010,168846496.0,0.09,1.214574898785425
2016-03-02,15:00,sh600820,隧道股份,7.52,7.9,7.47,7.89,365071,282043680.0,0.39,5.2
2016-03-03,15:00,sh600820,隧道股份,7.94,8.24,7.94,8.08,536117,435396864.0,0.19,2.4081115335868186
2016-03-04,15:00,sh600820,隧道股份,8.07,8.22,7.88,8.15,515207,417663264.0,0.07,0.8663366336633664
2016-03-07,15:00,sh600820,隧道股份,8.26,8.36,8.11,8.21,268049,220669024.0,0.06,0.7361963190184049
2016-03-08,15:00,sh600820,隧道股份,8.14,8.21,7.87,8.2,287874,230492832.0,-0.01,-0.1218026796589524
2016-03-09,15:00,sh600820,隧道股份,8.04,8.07,7.9,8.05,203072,162177056.0,-0.15,-1.829268292682927
2016-03-10,15:00,sh600820,隧道股份,7.99,8.08,7.84,7.85,122779,97510440.0,-0.2,-2.484472049689441
2016-03-11,15:00,sh600820,隧道股份,7.8,7.86,7.75,7.82,106918,83326408.0,-0.03,-0.3821656050955414
2016-03-14,15:00,sh600820,隧道股份,7.9,8.27,7.88,8.19,331039,268381264.0,0.37,4.731457800511509
2016-03-15,15:00,sh600820,隧道股份,8.14,8.19,8.06,8.1,183727,149271728.0,-0.09,-1.098901098901099
2016-03-16,15:00,sh600820,隧道股份,8.1,8.19,8.08,8.13,229895,187112032.0,0.03,0.3703703703703704
2016-03-17,15:00,sh600820,隧道股份,8.18,8.26,8.08,8.24,317538,260213840.0,0.11,1.3530135301353017
2016-03-18,15:00,sh600820,隧道股份,8.23,8.43,8.22,8.34,554034,461502816.0,0.1,1.2135922330097086
2016-03-21,15:00,sh600820,隧道股份,8.43,8.59,8.36,8.49,536483,454877440.0,0.15,1.7985611510791366
2016-03-22,15:00,sh600820,隧道股份,8.43,8.45,8.34,8.36,339232,284756288.0,-0.13,-1.5312131919905771
2016-03-23,15:00,sh600820,隧道股份,8.33,8.4,8.29,8.37,218486,182470256.0,0.01,0.1196172248803827
2016-03-24,15:00,sh600820,隧道股份,8.3,8.32,8.16,8.17,230835,190525632.0,-0.2,-2.3894862604540026
2016-03-25,15:00,sh600820,隧道股份,8.15,8.25,8.12,8.24,196574,160964800.0,0.07,0.8567931456548347
2016-03-28,15:00,sh600820,隧道股份,8.33,8.39,8.15,8.21,225195,186918464.0,-0.03,-0.3640776699029126
2016-03-29,15:00,sh600820,隧道股份,8.21,8.24,7.94,7.99,234065,188675056.0,-0.22,-2.679658952496955
2016-03-30,15:00,sh600820,隧道股份,8.05,8.2,8.05,8.19,195864,159344240.0,0.2,2.503128911138924
2016-03-31,15:00,sh600820,隧道股份,8.29,8.33,8.21,8.24,207491,171471392.0,0.05,0.6105006105006106
2016-04-01,15:00,sh600820,隧道股份,8.24,9.06,8.2,9.06,1152353,1000096256.0,0.82,9.951456310679612
2016-04-05,15:00,sh600820,隧道股份,9.11,9.34,8.83,9.22,1051123,958039232.0,0.16,1.7660044150110374
2016-04-06,15:00,sh600820,隧道股份,9.02,9.74,9.01,9.53,1099557,1030875264.0,0.31,3.362255965292841
2016-04-07,15:00,sh600820,隧道股份,9.41,9.6,9.18,9.22,670060,631390400.0,-0.31,-3.2528856243441764
2016-04-08,15:00,sh600820,隧道股份,9.12,9.19,8.92,9.09,432153,390938944.0,-0.13,-1.4099783080260302
2016-04-11,15:00,sh600820,隧道股份,9.2,9.61,9.17,9.36,507285,476667552.0,0.27,2.9702970297029703
2016-04-12,15:00,sh600820,隧道股份,9.33,9.5,9.19,9.31,289587,270472064.0,-0.05,-0.5341880341880342
2016-04-13,15:00,sh600820,隧道股份,9.4,9.89,9.4,9.75,849389,820241408.0,0.44,4.726100966702471
2016-04-14,15:00,sh600820,隧道股份,9.73,9.99,9.72,9.76,489014,482251360.0,0.01,0.1025641025641025
2016-04-15,15:00,sh600820,隧道股份,9.89,9.99,9.79,9.85,433787,429049056.0,0.09,0.9221311475409836
2016-04-18,15:00,sh600820,隧道股份,9.95,9.95,9.62,9.76,388179,379005440.0,-0.09,-0.9137055837563453
2016-04-19,15:00,sh600820,隧道股份,9.76,9.98,9.76,9.84,334100,330001824.0,0.08,0.819672131147541
2016-04-20,15:00,sh600820,隧道股份,9.85,9.9,9.06,9.36,670801,630695104.0,-0.48,-4.878048780487805
2016-04-21,15:00,sh600820,隧道股份,9.34,9.41,9.09,9.11,267126,247391008.0,-0.25,-2.6709401709401708
2016-04-22,15:00,sh600820,隧道股份,9.06,9.17,8.81,9.12,348298,313404032.0,0.01,0.1097694840834248
2016-04-25,15:00,sh600820,隧道股份,9.06,9.37,8.92,9.28,279375,256758240.0,0.16,1.7543859649122806
2016-04-26,15:00,sh600820,隧道股份,9.24,9.34,9.22,9.32,145591,135246672.0,0.04,0.4310344827586206
2016-04-27,15:00,sh600820,隧道股份,9.33,9.42,9.23,9.29,142139,132452816.0,-0.03,-0.3218884120171674
2016-04-28,15:00,sh600820,隧道股份,9.32,9.33,8.95,9.09,218337,198262768.0,-0.2,-2.1528525296017222
2016-04-29,15:00,sh600820,隧道股份,9.09,9.22,9.04,9.12,119401,109001232.0,0.03,0.33003300330033
2016-05-03,15:00,sh600820,隧道股份,9.16,9.34,9.07,9.34,241708,224229712.0,0.22,2.4122807017543857
2016-05-04,15:00,sh600820,隧道股份,9.31,9.65,9.25,9.5,435115,414495136.0,0.16,1.7130620985010707
2016-05-05,15:00,sh600820,隧道股份,9.49,9.68,9.4,9.55,246862,235022864.0,0.05,0.5263157894736842
2016-05-06,15:00,sh600820,隧道股份,9.53,9.66,9.15,9.19,268272,250311632.0,-0.36,-3.769633507853403
2016-05-09,15:00,sh600820,隧道股份,9.18,9.18,8.62,8.87,352692,312069472.0,-0.32,-3.4820457018498367
2016-05-10,15:00,sh600820,隧道股份,8.87,8.95,8.71,8.81,151732,133790016.0,-0.06,-0.6764374295377678
2016-05-11,15:00,sh600820,隧道股份,8.86,8.93,8.7,8.77,148026,130622696.0,-0.04,-0.4540295119182747
2016-05-12,15:00,sh600820,隧道股份,8.7,8.96,8.51,8.94,277630,241144352.0,0.17,1.9384264538198404
2016-05-13,15:00,sh600820,隧道股份,8.87,8.95,8.78,8.85,150133,133193888.0,-0.09,-1.006711409395973
2016-05-16,15:00,sh600820,隧道股份,8.8,8.9,8.67,8.88,179318,157217376.0,0.03,0.3389830508474576
2016-05-17,15:00,sh600820,隧道股份,8.9,8.98,8.81,8.82,163881,146032720.0,-0.06,-0.6756756756756757
2016-05-18,15:00,sh600820,隧道股份,8.75,8.75,8.32,8.47,304476,258729664.0,-0.35,-3.968253968253968
2016-05-19,15:00,sh600820,隧道股份,8.41,8.55,8.28,8.32,187992,158348768.0,-0.15,-1.770956316410862
2016-05-20,15:00,sh600820,隧道股份,8.25,8.37,8.2,8.34,102158,84691800.0,0.02,0.2403846153846154
2016-05-23,15:00,sh600820,隧道股份,8.37,8.5,8.32,8.48,156228,131398216.0,0.14,1.6786570743405276
2016-05-24,15:00,sh600820,隧道股份,8.49,8.49,8.31,8.34,97544,81576448.0,-0.14,-1.650943396226415
2016-05-25,15:00,sh600820,隧道股份,8.47,8.66,8.41,8.42,183282,156419264.0,0.08,0.9592326139088728
2016-05-26,15:00,sh600820,隧道股份,8.38,8.45,8.21,8.42,147755,122996440.0,0.0,0.0
2016-05-27,15:00,sh600820,隧道股份,8.42,8.42,8.29,8.35,128368,107228008.0,-0.07,-0.831353919239905
2016-05-30,15:00,sh600820,隧道股份,8.33,8.41,8.24,8.31,105443,87760936.0,-0.04,-0.4790419161676646
2016-05-31,15:00,sh600820,隧道股份,8.34,8.71,8.33,8.63,311193,266770432.0,0.32,3.850782190132371
2016-06-01,15:00,sh600820,隧道股份,8.63,8.81,8.59,8.63,271346,235975808.0,0.0,0.0
2016-06-02,15:00,sh600820,隧道股份,8.63,8.69,8.56,8.64,167293,143927760.0,0.01,0.115874855156431
2016-06-03,15:00,sh600820,隧道股份,8.66,8.69,8.57,8.65,196204,169591888.0,0.01,0.1157407407407407
2016-06-06,15:00,sh600820,隧道股份,8.71,8.74,8.58,8.64,204477,177029920.0,-0.01,-0.1156069364161849
2016-06-07,15:00,sh600820,隧道股份,8.7,8.81,8.65,8.69,260681,227690192.0,0.05,0.5787037037037037
2016-06-08,15:00,sh600820,隧道股份,8.67,8.73,8.61,8.65,158566,137498192.0,-0.04,-0.4602991944764096
2016-06-13,15:00,sh600820,隧道股份,8.57,8.57,8.25,8.28,240997,203189728.0,-0.37,-4.277456647398844
2016-06-14,15:00,sh600820,隧道股份,8.26,8.33,8.16,8.2,183324,150692464.0,-0.08,-0.966183574879227
2016-06-15,15:00,sh600820,隧道股份,8.14,8.4,8.1,8.37,196046,162916752.0,0.17,2.073170731707317
2016-06-16,15:00,sh600820,隧道股份,8.38,8.45,8.25,8.4,176685,147210992.0,0.03,0.3584229390681003
2016-06-17,15:00,sh600820,隧道股份,8.43,8.53,8.29,8.32,218843,183585520.0,-0.08,-0.9523809523809524
2016-06-20,15:00,sh600820,隧道股份,8.35,8.4,8.28,8.36,150795,125464320.0,0.04,0.4807692307692308
2016-06-21,15:00,sh600820,隧道股份,8.43,8.48,8.3,8.34,184940,155299504.0,-0.02,-0.2392344497607655
2016-06-22,15:00,sh600820,隧道股份,8.21,8.24,8.15,8.24,112578,92467416.0,-0.1,-1.1990407673860912
2016-06-23,15:00,sh600820,隧道股份,8.26,8.35,8.17,8.24,167591,138322096.0,0.0,0.0
2016-06-24,15:00,sh600820,隧道股份,8.22,8.29,8.01,8.13,187796,153079328.0,-0.11,-1.3349514563106797
2016-06-27,15:00,sh600820,隧道股份,8.09,8.24,8.06,8.23,170437,139283584.0,0.1,1.2300123001230012
2016-06-28,15:00,sh600820,隧道股份,8.2,8.24,8.13,8.22,203070,166285904.0,-0.01,-0.1215066828675577
2016-06-29,15:00,sh600820,隧道股份,8.26,8.63,8.25,8.47,493514,417954048.0,0.25,3.0413625304136254
2016-06-30,15:00,sh600820,隧道股份,8.51,8.53,8.36,8.39,197531,166254416.0,-0.08,-0.9445100354191264
2016-07-01,15:00,sh600820,隧道股份,8.4,8.44,8.34,8.37,130056,109154928.0,-0.02,-0.2383790226460071
2016-07-04,15:00,sh600820,隧道股份,8.39,8.59,8.38,8.5,362077,308382752.0,0.13,1.5531660692951017
2016-07-05,15:00,sh600820,隧道股份,8.65,8.74,8.59,8.67,451346,390898656.0,0.17,2.0
2016-07-06,15:00,sh600820,隧道股份,8.64,8.73,8.53,8.7,283441,244892832.0,0.03,0.3460207612456747
2016-07-07,15:00,sh600820,隧道股份,8.76,8.86,8.56,8.8,382273,334296352.0,0.1,1.1494252873563218
2016-07-08,15:00,sh600820,隧道股份,8.81,8.82,8.7,8.71,204448,178932144.0,-0.09,-1.0227272727272727
2016-07-11,15:00,sh600820,隧道股份,8.73,8.76,8.62,8.63,242553,210938976.0,-0.08,-0.9184845005740528
2016-07-12,15:00,sh600820,隧道股份,8.62,8.87,8.62,8.85,429463,375874336.0,0.22,2.549246813441483
2016-07-13,15:00,sh600820,隧道股份,8.85,9.03,8.79,8.98,512008,455636064.0,0.13,1.4689265536723164
2016-07-14,15:00,sh600820,隧道股份,8.93,8.94,8.83,8.89,266493,236441408.0,-0.09,-1.0022271714922049
2016-07-15,15:00,sh600820,隧道股份,8.9,8.96,8.8,8.86,174388,154680080.0,-0.03,-0.3374578177727784
2016-07-18,15:00,sh600820,隧道股份,8.88,8.97,8.82,8.9,248598,221849488.0,0.04,0.4514672686230248
2016-07-19,15:00,sh600820,隧道股份,8.88,8.9,8.75,8.86,180761,159504688.0,-0.04,-0.449438202247191
2016-07-20,15:00,sh600820,隧道股份,8.84,8.91,8.78,8.82,160792,142146912.0,-0.04,-0.4514672686230248
2016-07-21,15:00,sh600820,隧道股份,8.85,9.07,8.85,8.96,330157,296448032.0,0.14,1.5873015873015872
2016-07-22,15:00,sh600820,隧道股份,8.93,9.09,8.8,8.85,298296,267032080.0,-0.11,-1.2276785714285714
2016-07-25,15:00,sh600820,隧道股份,8.82,8.96,8.8,8.88,159368,141908352.0,0.03,0.3389830508474576
2016-07-26,15:00,sh600820,隧道股份,8.88,8.99,8.86,8.98,180462,161352768.0,0.1,1.1261261261261262
2016-07-27,15:00,sh600820,隧道股份,9.04,9.42,8.93,9.25,1092750,1006502848.0,0.27,3.0066815144766146
2016-07-28,15:00,sh600820,隧道股份,9.1,9.52,9.05,9.46,860154,802728064.0,0.21,2.27027027027027
2016-07-29,15:00,sh600820,隧道股份,9.47,9.48,9.21,9.27,437739,407839264.0,-0.19,-2.00845665961945
2016-08-01,15:00,sh600820,隧道股份,9.3,9.34,9.06,9.25,401972,368678080.0,-0.02,-0.2157497303128371
2016-08-02,15:00,sh600820,隧道股份,9.22,9.69,9.18,9.64,698619,663341056.0,0.39,4.216216216216216
2016-08-03,15:00,sh600820,隧道股份,9.52,9.68,9.43,9.49,577633,552296704.0,-0.15,-1.5560165975103737
2016-08-04,15:00,sh600820,隧道股份,9.43,9.54,9.34,9.46,358082,337461440.0,-0.03,-0.3161222339304531
2016-08-05,15:00,sh600820,隧道股份,9.55,9.72,9.21,9.26,539227,512834336.0,-0.2,-2.1141649048625792
2016-08-08,15:00,sh600820,隧道股份,9.26,9.4,9.22,9.34,305232,284105856.0,0.08,0.8639308855291578
2016-08-09,15:00,sh600820,隧道股份,9.3,9.63,9.27,9.56,569758,541785152.0,0.22,2.355460385438972
2016-08-10,15:00,sh600820,隧道股份,9.54,9.99,9.52,9.6,793385,775192320.0,0.04,0.4184100418410041
2016-08-11,15:00,sh600820,隧道股份,9.62,9.66,9.3,9.32,451200,425864864.0,-0.28,-2.9166666666666665
2016-08-12,15:00,sh600820,隧道股份,9.37,9.44,9.25,9.39,312428,291540064.0,0.07,0.7510729613733905
2016-08-15,15:00,sh600820,隧道股份,9.42,9.81,9.42,9.75,740115,716949696.0,0.36,3.8338658146964857
2016-08-16,15:00,sh600820,隧道股份,9.7,10.19,9.69,9.99,994907,998279552.0,0.24,2.4615384615384617
2016-08-17,15:00,sh600820,隧道股份,9.9,10.07,9.82,10.01,542166,538564736.0,0.02,0.2002002002002001
2016-08-18,15:00,sh600820,隧道股份,9.96,10.11,9.85,9.94,513778,511274624.0,-0.07,-0.6993006993006993
2016-08-19,15:00,sh600820,隧道股份,9.91,9.94,9.7,9.89,517952,507649120.0,-0.05,-0.5030181086519114
2016-08-22,15:00,sh600820,隧道股份,9.87,9.91,9.61,9.63,418391,407606208.0,-0.26,-2.62891809908999
2016-08-23,15:00,sh600820,隧道股份,9.63,9.8,9.55,9.68,311681,301624512.0,0.05,0.5192107995846313
2016-08-24,15:00,sh600820,隧道股份,9.7,9.75,9.59,9.63,207629,200668688.0,-0.05,-0.5165289256198348
2016-08-25,15:00,sh600820,隧道股份,9.58,9.58,9.32,9.4,346074,325961248.0,-0.23,-2.388369678089304
2016-08-26,15:00,sh600820,隧道股份,9.45,9.65,9.4,9.58,265769,253842336.0,0.18,1.9148936170212765
2016-08-29,15:00,sh600820,隧道股份,9.7,9.99,9.62,9.86,673926,663861696.0,0.28,2.9227557411273484
2016-08-30,15:00,sh600820,隧道股份,9.89,9.89,9.68,9.73,332838,324978688.0,-0.13,-1.3184584178498986
2016-08-31,15:00,sh600820,隧道股份,9.73,9.89,9.7,9.8,256846,251623472.0,0.07,0.7194244604316548
2016-09-01,15:00,sh600820,隧道股份,9.83,9.84,9.43,9.44,425751,408681408.0,-0.36,-3.673469387755103
2016-09-02,15:00,sh600820,隧道股份,9.45,9.54,9.36,9.49,245461,231926304.0,0.05,0.5296610169491525
2016-09-05,15:00,sh600820,隧道股份,9.55,9.6,9.46,9.47,169999,161771088.0,-0.02,-0.2107481559536353
2016-09-06,15:00,sh600820,隧道股份,9.49,9.7,9.26,9.64,393342,372506720.0,0.17,1.795142555438226
2016-09-07,15:00,sh600820,隧道股份,9.68,10.5,9.67,10.17,1413121,1437349248.0,0.53,5.49792531120332
2016-09-08,15:00,sh600820,隧道股份,10.13,10.32,9.94,10.1,734035,741846400.0,-0.07,-0.688298918387414
2016-09-09,15:00,sh600820,隧道股份,10.33,10.42,10.03,10.08,758339,774017408.0,-0.02,-0.198019801980198
2016-09-12,15:00,sh600820,隧道股份,9.9,10.27,9.85,10.21,1011393,1022284416.0,0.13,1.2896825396825395
2016-09-13,15:00,sh600820,隧道股份,10.3,10.39,10.02,10.15,615054,623477440.0,-0.06,-0.5876591576885406
2016-09-14,15:00,sh600820,隧道股份,10.03,10.05,9.84,9.9,461758,459624704.0,-0.25,-2.4630541871921183
2016-09-19,15:00,sh600820,隧道股份,9.92,10.06,9.92,9.94,232980,232234512.0,0.04,0.404040404040404
2016-09-20,15:00,sh600820,隧道股份,10.03,10.25,10.01,10.09,574836,582633472.0,0.15,1.5090543259557343
2016-09-21,15:00,sh600820,隧道股份,10.05,10.05,9.92,9.95,317565,316304896.0,-0.14,-1.3875123885034688
2016-09-22,15:00,sh600820,隧道股份,10.05,10.07,9.92,9.95,249847,248850432.0,0.0,0.0
2016-09-23,15:00,sh600820,隧道股份,9.97,10.25,9.95,10.09,640677,649639168.0,0.14,1.407035175879397
2016-09-26,15:00,sh600820,隧道股份,10.05,10.16,9.93,9.96,454882,457305568.0,-0.13,-1.288404360753221
2016-09-27,15:00,sh600820,隧道股份,9.85,9.94,9.52,9.73,545432,528939968.0,-0.23,-2.3092369477911645
2016-09-28,15:00,sh600820,隧道股份,9.82,9.82,9.68,9.71,189508,184489104.0,-0.02,-0.2055498458376156
2016-09-29,15:00,sh600820,隧道股份,9.71,9.78,9.66,9.68,179453,174203504.0,-0.03,-0.3089598352214212
2016-09-30,15:00,sh600820,隧道股份,9.7,9.78,9.65,9.71,217180,211271088.0,0.03,0.3099173553719008
2016-10-10,15:00,sh600820,隧道股份,9.81,9.94,9.77,9.93,300243,296384064.0,0.22,2.265705458290422
2016-10-11,15:00,sh600820,隧道股份,9.95,10.04,9.88,10.0,311616,310940576.0,0.07,0.7049345417925479
2016-10-12,15:00,sh600820,隧道股份,9.94,10.01,9.88,9.93,205168,203835808.0,-0.07,-0.7000000000000001
2016-10-13,15:00,sh600820,隧道股份,9.9,10.06,9.89,10.05,313127,312284448.0,0.12,1.2084592145015105
2016-10-14,15:00,sh600820,隧道股份,10.0,10.1,9.98,10.05,480155,482309664.0,0.0,0.0
2016-10-17,15:00,sh600820,隧道股份,10.08,10.1,9.9,9.9,398497,398936000.0,-0.15,-1.4925373134328357
2016-10-18,15:00,sh600820,隧道股份,9.92,10.19,9.88,10.17,525613,529831872.0,0.27,2.727272727272727
2016-10-19,15:00,sh600820,隧道股份,10.18,10.21,10.03,10.1,309997,313466304.0,-0.07,-0.688298918387414
2016-10-20,15:00,sh600820,隧道股份,10.08,10.23,10.04,10.15,375736,381000320.0,0.05,0.495049504950495
2016-10-21,15:00,sh600820,隧道股份,10.14,10.45,10.03,10.23,703175,723575296.0,0.08,0.7881773399014778
2016-10-24,15:00,sh600820,隧道股份,10.3,10.87,10.22,10.67,1192355,1271090816.0,0.44,4.301075268817205
2016-10-25,15:00,sh600820,隧道股份,10.59,10.66,10.47,10.51,545579,574888320.0,-0.16,-1.499531396438613
2016-10-26,15:00,sh600820,隧道股份,10.53,10.7,10.46,10.51,451000,476736992.0,0.0,0.0
2016-10-27,15:00,sh600820,隧道股份,10.51,10.59,10.39,10.41,287270,300038400.0,-0.1,-0.9514747859181732
2016-10-28,15:00,sh600820,隧道股份,10.4,10.46,10.27,10.29,343601,355162496.0,-0.12,-1.1527377521613833
2016-10-31,15:00,sh600820,隧道股份,10.23,10.32,10.13,10.27,225862,230737920.0,-0.02,-0.1943634596695821
2016-11-01,15:00,sh600820,隧道股份,10.27,10.33,10.18,10.27,221404,226849536.0,0.0,0.0
2016-11-02,15:00,sh600820,隧道股份,10.25,10.25,10.04,10.08,385461,390175232.0,-0.19,-1.8500486854917235
2016-11-03,15:00,sh600820,隧道股份,10.1,10.44,10.07,10.3,498101,511152160.0,0.22,2.1825396825396823
2016-11-04,15:00,sh600820,隧道股份,10.26,10.43,10.2,10.23,356924,368635936.0,-0.07,-0.6796116504854369
2016-11-07,15:00,sh600820,隧道股份,10.23,10.27,10.1,10.14,228859,232979280.0,-0.09,-0.8797653958944283
2016-11-08,15:00,sh600820,隧道股份,10.19,10.35,10.14,10.18,257584,263240480.0,0.04,0.3944773175542406
2016-11-09,15:00,sh600820,隧道股份,10.19,10.21,9.96,10.05,409350,412464992.0,-0.13,-1.2770137524557956
2016-11-10,15:00,sh600820,隧道股份,10.18,10.32,10.16,10.17,364790,373430176.0,0.12,1.1940298507462688
2016-11-11,15:00,sh600820,隧道股份,10.19,10.4,10.15,10.38,726970,749261632.0,0.21,2.0648967551622417
2016-11-14,15:00,sh600820,隧道股份,10.3,10.55,10.25,10.4,517275,539146560.0,0.02,0.1926782273603083
2016-11-15,15:00,sh600820,隧道股份,10.35,10.46,10.28,10.31,281473,290926240.0,-0.09,-0.8653846153846154
2016-11-16,15:00,sh600820,隧道股份,10.31,10.35,10.1,10.19,307104,313571232.0,-0.12,-1.1639185257032008
