日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-04-26,15:00,sz000989,九芝堂,24.82,24.99,24.61,24.94,8409,20908036.0,0.12,0.4834810636583401
2016-04-27,15:00,sz000989,九芝堂,25.98,25.98,24.9,24.95,11921,30248232.0,0.01,0.0400962309542902
2016-04-28,15:00,sz000989,九芝堂,24.81,24.93,24.51,24.78,8184,20248284.0,-0.17,-0.6813627254509018
2016-04-29,15:00,sz000989,九芝堂,24.8,25.48,24.7,24.93,6778,16943704.0,0.15,0.6053268765133172
2016-05-03,15:00,sz000989,九芝堂,25.1,25.87,24.94,25.87,19701,50479184.0,0.94,3.77055756117128
2016-05-04,15:00,sz000989,九芝堂,25.51,25.96,25.51,25.69,9801,25201692.0,-0.18,-0.6957866254348666
2016-05-05,15:00,sz000989,九芝堂,25.78,25.98,25.52,25.79,9245,23795652.0,0.1,0.3892565200467108
2016-05-06,15:00,sz000989,九芝堂,26.68,26.68,24.97,25.0,18022,46587080.0,-0.79,-3.06320279177976
2016-05-09,15:00,sz000989,九芝堂,24.88,24.88,23.89,24.29,13710,33379100.0,-0.71,-2.8400000000000003
2016-05-10,15:00,sz000989,九芝堂,24.29,24.7,23.92,24.31,8574,20887294.0,0.02,0.0823384108686702
2016-05-11,15:00,sz000989,九芝堂,24.35,25.46,24.27,24.95,18436,46009256.0,0.64,2.632661456190868
2016-05-12,15:00,sz000989,九芝堂,24.52,24.59,23.8,24.52,12577,30529468.0,-0.43,-1.723446893787575
2016-05-13,15:00,sz000989,九芝堂,24.5,24.86,24.22,24.38,10792,26429876.0,-0.14,-0.5709624796084829
2016-05-16,15:00,sz000989,九芝堂,24.38,24.63,24.01,24.55,10009,24378758.0,0.17,0.6972928630024611
2016-05-17,15:00,sz000989,九芝堂,24.56,24.85,24.21,24.4,10561,25842522.0,-0.15,-0.6109979633401221
2016-05-18,15:00,sz000989,九芝堂,24.03,24.26,23.58,24.14,12978,31066708.0,-0.26,-1.0655737704918031
2016-05-19,15:00,sz000989,九芝堂,24.0,24.22,23.7,23.71,10833,26032984.0,-0.43,-1.7812758906379451
2016-05-20,15:00,sz000989,九芝堂,23.51,23.76,23.4,23.75,7238,17098588.0,0.04,0.1687051876845213
2016-05-23,15:00,sz000989,九芝堂,23.89,24.2,23.89,24.05,8019,19297130.0,0.3,1.263157894736842
2016-05-24,15:00,sz000989,九芝堂,24.1,24.3,23.82,24.14,7247,17480064.0,0.09,0.3742203742203742
2016-05-25,15:00,sz000989,九芝堂,24.18,24.34,23.95,24.12,5649,13629742.0,-0.02,-0.0828500414250207
2016-05-26,15:00,sz000989,九芝堂,24.11,24.29,23.46,24.27,10279,24623226.0,0.15,0.6218905472636816
2016-05-27,15:00,sz000989,九芝堂,20.7,20.76,20.44,20.54,8610,17750196.0,-3.73,-15.368768026370006
2016-05-30,15:00,sz000989,九芝堂,20.56,20.64,20.15,20.49,5569,11393992.0,-0.05,-0.243427458617332
2016-05-31,15:00,sz000989,九芝堂,20.5,21.2,20.48,21.17,13413,28129642.0,0.68,3.3186920448999517
2016-06-01,15:00,sz000989,九芝堂,21.33,21.38,20.96,21.02,14895,31524484.0,-0.15,-0.7085498346717053
2016-06-02,15:00,sz000989,九芝堂,21.02,21.23,20.9,21.2,10925,23023002.0,0.18,0.8563273073263558
2016-06-03,15:00,sz000989,九芝堂,21.2,21.53,21.02,21.49,15472,32973142.0,0.29,1.3679245283018868
2016-06-06,15:00,sz000989,九芝堂,21.51,21.64,21.1,21.28,15431,32873980.0,-0.21,-0.9771986970684038
2016-06-07,15:00,sz000989,九芝堂,21.41,21.41,20.16,21.1,11345,23809268.0,-0.18,-0.8458646616541353
2016-06-08,15:00,sz000989,九芝堂,20.99,21.35,20.9,21.2,10334,21805216.0,0.1,0.4739336492890995
2016-06-13,15:00,sz000989,九芝堂,21.2,21.33,20.5,20.59,18273,38587556.0,-0.61,-2.8773584905660377
2016-06-14,15:00,sz000989,九芝堂,20.38,20.76,20.22,20.34,11193,22823176.0,-0.25,-1.2141816415735796
2016-06-15,15:00,sz000989,九芝堂,20.05,20.89,20.02,20.59,12985,26698284.0,0.25,1.2291052114060963
2016-06-16,15:00,sz000989,九芝堂,20.68,20.68,20.28,20.34,11734,23918246.0,-0.25,-1.2141816415735796
2016-06-17,15:00,sz000989,九芝堂,20.36,20.8,20.36,20.61,11020,22678362.0,0.27,1.327433628318584
2016-06-20,15:00,sz000989,九芝堂,20.86,20.91,20.4,20.55,8354,17183140.0,-0.06,-0.2911208151382824
2016-06-21,15:00,sz000989,九芝堂,20.63,20.8,20.38,20.42,10440,21463410.0,-0.13,-0.6326034063260341
2016-06-22,15:00,sz000989,九芝堂,20.58,20.69,20.25,20.64,8513,17405410.0,0.22,1.0773751224289911
2016-06-23,15:00,sz000989,九芝堂,20.64,22.7,20.4,22.7,52967,115970776.0,2.06,9.98062015503876
2016-06-24,15:00,sz000989,九芝堂,22.67,24.51,22.23,23.39,115483,268277776.0,0.69,3.039647577092511
2016-06-27,15:00,sz000989,九芝堂,23.31,23.31,22.5,23.14,52032,119558888.0,-0.25,-1.0688328345446771
2016-06-28,15:00,sz000989,九芝堂,23.15,23.35,22.85,23.35,41465,96003728.0,0.21,0.9075194468452896
2016-06-29,15:00,sz000989,九芝堂,23.2,23.55,22.9,23.01,27126,62634692.0,-0.34,-1.4561027837259102
2016-06-30,15:00,sz000989,九芝堂,22.81,23.15,22.7,22.77,25100,57350960.0,-0.24,-1.0430247718383312
2016-07-01,15:00,sz000989,九芝堂,22.88,22.96,22.45,22.72,25381,57472772.0,-0.05,-0.2195871761089152
2016-07-04,15:00,sz000989,九芝堂,22.38,23.33,22.38,23.24,34769,80101168.0,0.52,2.288732394366197
2016-07-05,15:00,sz000989,九芝堂,23.28,23.4,23.07,23.39,28862,67177536.0,0.15,0.6454388984509466
2016-07-06,15:00,sz000989,九芝堂,23.39,24.49,23.22,24.35,53637,128461376.0,0.96,4.104318084651561
2016-07-07,15:00,sz000989,九芝堂,24.2,25.15,24.06,24.25,51224,125525760.0,-0.1,-0.4106776180698152
2016-07-08,15:00,sz000989,九芝堂,24.08,24.47,23.95,24.24,24763,59835576.0,-0.01,-0.0412371134020618
2016-07-11,15:00,sz000989,九芝堂,24.28,24.95,24.2,24.51,34819,85471080.0,0.27,1.1138613861386135
2016-07-12,15:00,sz000989,九芝堂,24.52,25.15,24.35,25.03,39976,99371096.0,0.52,2.1215830273357814
2016-07-13,15:00,sz000989,九芝堂,25.26,25.27,24.71,24.88,27187,67575816.0,-0.15,-0.5992808629644426
2016-07-14,15:00,sz000989,九芝堂,24.89,25.01,24.7,24.88,17372,43177552.0,0.0,0.0
2016-07-15,15:00,sz000989,九芝堂,25.15,25.47,24.61,24.85,18831,46971700.0,-0.03,-0.1205787781350482
2016-07-18,15:00,sz000989,九芝堂,24.85,24.85,24.02,24.53,18712,45749040.0,-0.32,-1.2877263581488934
2016-07-19,15:00,sz000989,九芝堂,24.41,24.54,24.08,24.43,14285,34673676.0,-0.1,-0.4076640847941296
2016-07-20,15:00,sz000989,九芝堂,24.4,24.61,24.32,24.33,9479,23155664.0,-0.1,-0.4093327875562832
2016-07-21,15:00,sz000989,九芝堂,24.4,24.68,24.2,24.48,11829,28934134.0,0.15,0.6165228113440198
2016-07-22,15:00,sz000989,九芝堂,24.49,24.55,24.09,24.09,10535,25672482.0,-0.39,-1.593137254901961
2016-07-25,15:00,sz000989,九芝堂,24.17,24.55,24.11,24.25,8997,21886564.0,0.16,0.66417600664176
2016-07-26,15:00,sz000989,九芝堂,24.26,25.35,24.17,25.3,25778,63651608.0,1.05,4.329896907216495
2016-07-27,15:00,sz000989,九芝堂,25.48,27.83,25.3,26.12,138982,368408000.0,0.82,3.241106719367589
2016-07-28,15:00,sz000989,九芝堂,25.81,26.71,25.64,25.79,62590,162926672.0,-0.33,-1.2633996937212864
2016-07-29,15:00,sz000989,九芝堂,25.64,25.7,24.88,25.14,46204,116157928.0,-0.65,-2.520356727413726
2016-08-01,15:00,sz000989,九芝堂,24.97,25.0,23.05,23.3,45139,106667320.0,-1.84,-7.319013524264122
2016-08-02,15:00,sz000989,九芝堂,23.3,23.7,23.18,23.7,18870,44219084.0,0.4,1.7167381974248928
2016-08-03,15:00,sz000989,九芝堂,23.63,23.65,23.22,23.48,18869,44162864.0,-0.22,-0.9282700421940928
2016-08-04,15:00,sz000989,九芝堂,23.48,23.7,23.37,23.56,13248,31230318.0,0.08,0.3407155025553662
2016-08-05,15:00,sz000989,九芝堂,23.61,23.62,23.27,23.32,16301,38103780.0,-0.24,-1.0186757215619695
2016-08-08,15:00,sz000989,九芝堂,23.35,24.2,23.08,23.87,18205,43176316.0,0.55,2.358490566037736
2016-08-09,15:00,sz000989,九芝堂,23.8,24.05,23.65,23.95,16819,40203736.0,0.08,0.3351487222454964
2016-08-10,15:00,sz000989,九芝堂,24.0,24.28,23.8,23.92,15782,37853140.0,-0.03,-0.1252609603340292
2016-08-11,15:00,sz000989,九芝堂,23.8,23.9,23.36,23.5,12529,29588780.0,-0.42,-1.7558528428093645
2016-08-12,15:00,sz000989,九芝堂,23.5,23.81,23.42,23.75,12825,30335304.0,0.25,1.0638297872340423
2016-08-15,15:00,sz000989,九芝堂,23.75,26.09,23.7,26.0,50259,124943464.0,2.25,9.473684210526317
2016-08-16,15:00,sz000989,九芝堂,25.45,26.09,25.29,25.5,54898,140849904.0,-0.5,-1.9230769230769231
2016-08-17,15:00,sz000989,九芝堂,25.5,25.9,25.05,25.57,26727,68169424.0,0.07,0.2745098039215686
2016-08-18,15:00,sz000989,九芝堂,25.49,25.74,25.2,25.33,17705,45071972.0,-0.24,-0.9385999217833398
2016-08-19,15:00,sz000989,九芝堂,25.31,25.45,25.01,25.24,17013,42803792.0,-0.09,-0.3553099091985787
2016-08-22,15:00,sz000989,九芝堂,25.33,25.6,25.1,25.27,16153,40988296.0,0.03,0.1188589540412044
2016-08-23,15:00,sz000989,九芝堂,25.71,25.71,25.27,25.45,21971,55978540.0,0.18,0.7123070834982193
2016-08-24,15:00,sz000989,九芝堂,25.43,25.43,25.06,25.24,14656,36941644.0,-0.21,-0.8251473477406679
2016-08-25,15:00,sz000989,九芝堂,25.06,25.06,24.4,24.94,17024,42061712.0,-0.3,-1.1885895404120443
2016-08-26,15:00,sz000989,九芝堂,24.9,25.29,24.75,24.9,15396,38584360.0,-0.04,-0.1603849238171611
2016-08-29,15:00,sz000989,九芝堂,25.0,25.12,24.83,24.94,9585,23910774.0,0.04,0.1606425702811245
2016-08-30,15:00,sz000989,九芝堂,24.95,25.45,24.92,25.16,19533,49250988.0,0.22,0.8821170809943866
2016-08-31,15:00,sz000989,九芝堂,25.06,25.16,24.78,24.89,16841,41970452.0,-0.27,-1.0731319554848966
2016-09-01,15:00,sz000989,九芝堂,25.06,25.47,24.9,25.08,25826,65162532.0,0.19,0.7633587786259541
2016-09-02,15:00,sz000989,九芝堂,25.17,25.5,25.0,25.49,33327,84549648.0,0.41,1.634768740031898
2016-09-05,15:00,sz000989,九芝堂,25.4,25.77,25.21,25.25,20431,51862224.0,-0.24,-0.9415457041977248
2016-09-06,15:00,sz000989,九芝堂,25.07,25.48,24.82,25.3,16083,40418556.0,0.05,0.198019801980198
2016-09-07,15:00,sz000989,九芝堂,25.3,25.59,25.0,25.07,18409,46427496.0,-0.23,-0.9090909090909092
2016-09-08,15:00,sz000989,九芝堂,25.06,25.24,25.0,25.2,9718,24402896.0,0.13,0.5185480654168328
2016-09-09,15:00,sz000989,九芝堂,25.24,26.3,25.05,26.1,66246,170983952.0,0.9,3.571428571428571
2016-09-12,15:00,sz000989,九芝堂,25.8,26.67,25.61,26.35,100000,262978960.0,0.25,0.9578544061302682
2016-09-13,15:00,sz000989,九芝堂,26.45,26.58,25.54,25.95,43565,112633520.0,-0.4,-1.5180265654648957
2016-09-14,15:00,sz000989,九芝堂,25.7,25.81,24.98,25.25,34245,86840504.0,-0.7,-2.697495183044316
2016-09-19,15:00,sz000989,九芝堂,25.2,25.56,25.15,25.28,16816,42633352.0,0.03,0.1188118811881188
2016-09-20,15:00,sz000989,九芝堂,25.27,25.27,24.77,24.85,23102,57479280.0,-0.43,-1.7009493670886076
2016-09-21,15:00,sz000989,九芝堂,24.96,24.96,24.72,24.93,13540,33639020.0,0.08,0.3219315895372233
2016-09-22,15:00,sz000989,九芝堂,25.01,25.16,24.81,24.87,15492,38687312.0,-0.06,-0.2406738868832731
2016-09-23,15:00,sz000989,九芝堂,24.91,25.09,24.75,24.98,13764,34296268.0,0.11,0.4422999597909127
2016-09-26,15:00,sz000989,九芝堂,24.98,25.02,24.21,24.33,15302,37833512.0,-0.65,-2.602081665332266
2016-09-27,15:00,sz000989,九芝堂,24.2,24.43,23.8,24.3,17323,41735256.0,-0.03,-0.1233045622688039
2016-09-28,15:00,sz000989,九芝堂,24.5,24.5,24.13,24.17,6446,15653269.0,-0.13,-0.5349794238683128
2016-09-29,15:00,sz000989,九芝堂,24.16,24.4,24.16,24.4,7760,18837322.0,0.23,0.9515928837401738
2016-09-30,15:00,sz000989,九芝堂,24.38,24.5,24.22,24.39,7860,19158386.0,-0.01,-0.040983606557377
2016-10-10,15:00,sz000989,九芝堂,24.6,24.98,24.42,24.88,16382,40456388.0,0.49,2.009020090200902
2016-10-11,15:00,sz000989,九芝堂,24.88,24.99,24.8,24.9,10902,27127496.0,0.02,0.0803858520900321
2016-10-12,15:00,sz000989,九芝堂,24.88,24.89,24.61,24.72,9321,23032226.0,-0.18,-0.7228915662650602
2016-10-13,15:00,sz000989,九芝堂,24.73,24.8,24.58,24.6,9510,23440082.0,-0.12,-0.4854368932038834
2016-10-14,15:00,sz000989,九芝堂,24.89,24.89,24.52,24.69,7653,18881514.0,0.09,0.3658536585365854
2016-10-17,15:00,sz000989,九芝堂,24.73,25.28,24.51,24.88,22356,55756308.0,0.19,0.7695423248278656
2016-10-18,15:00,sz000989,九芝堂,24.79,25.5,24.68,25.39,26267,66034168.0,0.51,2.04983922829582
2016-10-19,15:00,sz000989,九芝堂,25.4,25.72,25.1,25.2,38299,97733072.0,-0.19,-0.7483261126427727
2016-10-20,15:00,sz000989,九芝堂,25.2,25.2,24.8,24.85,17984,44778592.0,-0.35,-1.3888888888888888
2016-10-21,15:00,sz000989,九芝堂,24.86,25.0,24.47,24.64,15766,38986828.0,-0.21,-0.8450704225352111
2016-10-24,15:00,sz000989,九芝堂,24.94,24.94,24.66,24.81,13365,33167750.0,0.17,0.689935064935065
2016-10-25,15:00,sz000989,九芝堂,24.81,24.97,24.76,24.85,10043,24968430.0,0.04,0.1612253123740427
2016-10-26,15:00,sz000989,九芝堂,24.85,25.17,24.82,25.12,20941,52372364.0,0.27,1.0865191146881288
2016-10-27,15:00,sz000989,九芝堂,25.19,25.19,24.55,24.62,15788,39120876.0,-0.5,-1.9904458598726116
2016-10-28,15:00,sz000989,九芝堂,24.51,24.85,24.5,24.57,11577,28559278.0,-0.05,-0.2030869212022745
2016-10-31,15:00,sz000989,九芝堂,24.5,24.85,24.5,24.55,8016,19764896.0,-0.02,-0.0814000814000814
2016-11-01,15:00,sz000989,九芝堂,24.57,24.87,24.56,24.78,15126,37310656.0,0.23,0.9368635437881874
2016-11-02,15:00,sz000989,九芝堂,24.62,24.87,24.55,24.58,9468,23340938.0,-0.2,-0.8071025020177561
2016-11-03,15:00,sz000989,九芝堂,24.6,24.6,23.95,24.38,33907,82330056.0,-0.2,-0.8136696501220505
2016-11-04,15:00,sz000989,九芝堂,24.67,24.67,23.84,24.07,29537,71404672.0,-0.31,-1.2715340442986054
2016-11-07,15:00,sz000989,九芝堂,24.1,24.19,23.82,24.02,10924,26269520.0,-0.05,-0.2077274615704196
2016-11-08,15:00,sz000989,九芝堂,24.26,24.28,24.05,24.27,12218,29582014.0,0.25,1.0407993338884265
2016-11-09,15:00,sz000989,九芝堂,24.24,24.34,23.89,24.26,13924,33614328.0,-0.01,-0.0412031314379892
2016-11-10,15:00,sz000989,九芝堂,24.34,24.54,24.27,24.49,13367,32684464.0,0.23,0.9480626545754328
2016-11-11,15:00,sz000989,九芝堂,24.49,24.49,24.24,24.34,11660,28345518.0,-0.15,-0.6124948958758677
2016-11-14,15:00,sz000989,九芝堂,24.34,24.54,24.25,24.33,14936,36409532.0,-0.01,-0.0410846343467543
2016-11-15,15:00,sz000989,九芝堂,24.32,25.31,24.3,25.19,36871,91809048.0,0.86,3.534730785039047
2016-11-16,15:00,sz000989,九芝堂,25.2,25.44,24.75,24.79,45122,113731544.0,-0.4,-1.5879317189360858
2016-11-17,15:00,sz000989,九芝堂,24.75,24.77,24.03,24.29,35689,86514152.0,-0.5,-2.016942315449778
2016-11-18,15:00,sz000989,九芝堂,24.28,25.88,24.12,25.15,60916,152499984.0,0.86,3.5405516673528203
2016-11-21,15:00,sz000989,九芝堂,25.1,25.28,24.77,25.05,39833,99707776.0,-0.1,-0.3976143141153081
2016-11-22,15:00,sz000989,九芝堂,25.05,25.26,24.84,24.97,30526,76470592.0,-0.08,-0.3193612774451098
2016-11-23,15:00,sz000989,九芝堂,24.97,25.16,24.78,24.95,22570,56266124.0,-0.02,-0.080096115338406
2016-11-24,15:00,sz000989,九芝堂,24.77,25.18,24.77,25.09,27761,69374152.0,0.14,0.561122244488978
2016-11-25,15:00,sz000989,九芝堂,25.04,25.22,24.6,25.08,26427,66013812.0,-0.01,-0.0398565165404543
2016-11-28,15:00,sz000989,九芝堂,25.15,25.5,24.82,24.84,30847,77440160.0,-0.24,-0.9569377990430622
2016-11-29,15:00,sz000989,九芝堂,24.81,25.29,24.8,24.86,41900,105027840.0,0.02,0.0805152979066022
2016-11-30,15:00,sz000989,九芝堂,24.86,25.22,24.8,25.03,28712,71869544.0,0.17,0.6838294448913919
2016-12-01,15:00,sz000989,九芝堂,25.05,25.68,24.88,25.58,71817,181594144.0,0.55,2.1973631642029567
2016-12-02,15:00,sz000989,九芝堂,25.45,25.45,24.88,24.9,42687,106931000.0,-0.68,-2.6583268178264268
2016-12-05,15:00,sz000989,九芝堂,24.58,24.58,23.82,23.82,40084,97105168.0,-1.08,-4.337349397590361
2016-12-06,15:00,sz000989,九芝堂,23.82,24.13,23.82,23.88,17157,41033092.0,0.06,0.2518891687657431
2016-12-07,15:00,sz000989,九芝堂,23.99,24.0,23.5,23.96,19481,46357480.0,0.08,0.3350083752093802
2016-12-08,15:00,sz000989,九芝堂,23.96,24.05,23.72,23.75,15262,36411156.0,-0.21,-0.8764607679465776
2016-12-09,15:00,sz000989,九芝堂,23.87,23.92,23.53,23.61,11074,26296980.0,-0.14,-0.5894736842105264
2016-12-12,15:00,sz000989,九芝堂,23.73,23.77,22.0,22.23,28739,65066668.0,-1.38,-5.844980940279543
2016-12-13,15:00,sz000989,九芝堂,22.04,22.07,21.3,21.93,18162,39682880.0,-0.3,-1.349527665317139
2016-12-14,15:00,sz000989,九芝堂,21.72,21.98,21.35,21.48,13093,28263160.0,-0.45,-2.0519835841313268
2016-12-15,15:00,sz000989,九芝堂,21.44,21.93,21.38,21.64,10783,23356962.0,0.16,0.74487895716946
2016-12-16,15:00,sz000989,九芝堂,21.76,21.88,21.53,21.66,9598,20839282.0,0.02,0.0924214417744916
2016-12-19,15:00,sz000989,九芝堂,21.67,21.79,21.48,21.71,11204,24213310.0,0.05,0.2308402585410895
2016-12-20,15:00,sz000989,九芝堂,21.71,21.79,21.42,21.75,11463,24780200.0,0.04,0.1842468908337171
2016-12-21,15:00,sz000989,九芝堂,21.75,22.14,21.71,22.07,13512,29751624.0,0.32,1.471264367816092
2016-12-22,15:00,sz000989,九芝堂,22.0,22.13,21.9,22.05,7554,16622611.0,-0.02,-0.0906207521522428
2016-12-23,15:00,sz000989,九芝堂,22.06,22.3,21.9,21.98,5924,13050034.0,-0.07,-0.3174603174603174
2016-12-26,15:00,sz000989,九芝堂,21.77,22.05,21.77,22.01,5624,12320988.0,0.03,0.1364877161055505
2016-12-27,15:00,sz000989,九芝堂,21.98,22.16,21.93,22.02,6676,14723293.0,0.01,0.0454338936846887
2016-12-28,15:00,sz000989,九芝堂,22.02,22.12,21.45,21.53,12234,26507002.0,-0.49,-2.2252497729336964
2016-12-29,15:00,sz000989,九芝堂,21.58,21.68,20.95,21.22,9456,20197020.0,-0.31,-1.4398513701811426
2016-12-30,15:00,sz000989,九芝堂,21.58,21.8,21.23,21.71,18263,39543064.0,0.49,2.3091423185673894
2017-01-03,15:00,sz000989,九芝堂,21.68,22.09,21.68,21.78,12967,28427932.0,0.07,0.322432058959005
2017-01-04,15:00,sz000989,九芝堂,21.98,22.25,21.85,22.24,12200,26947220.0,0.46,2.1120293847566574
2017-01-05,15:00,sz000989,九芝堂,22.28,22.47,22.16,22.19,12682,28263236.0,-0.05,-0.224820143884892
2017-01-06,15:00,sz000989,九芝堂,22.11,22.35,22.03,22.22,6676,14851314.0,0.03,0.135196034249662
2017-01-09,15:00,sz000989,九芝堂,22.23,22.29,22.07,22.22,8424,18706256.0,0.0,0.0
2017-01-10,15:00,sz000989,九芝堂,22.3,22.6,22.2,22.34,8431,18873662.0,0.12,0.54005400540054
2017-01-11,15:00,sz000989,九芝堂,22.3,22.43,21.98,21.98,7412,16466056.0,-0.36,-1.611459265890779
2017-01-12,15:00,sz000989,九芝堂,21.8,21.8,21.02,21.24,15985,34106408.0,-0.74,-3.3666969972702456
2017-01-13,15:00,sz000989,九芝堂,21.2,21.67,21.2,21.3,11756,25248244.0,0.06,0.2824858757062147
2017-01-16,15:00,sz000989,九芝堂,21.19,21.39,20.0,20.41,13880,28830018.0,-0.89,-4.178403755868545
2017-01-17,15:00,sz000989,九芝堂,20.84,20.84,19.88,20.5,8763,17804274.0,0.09,0.4409603135717785
2017-01-18,15:00,sz000989,九芝堂,20.49,20.91,20.28,20.49,7659,15664834.0,-0.01,-0.048780487804878
2017-01-19,15:00,sz000989,九芝堂,20.77,20.77,20.1,20.28,7598,15411237.0,-0.21,-1.0248901903367496
2017-01-20,15:00,sz000989,九芝堂,20.47,20.47,20.26,20.38,15254,31093000.0,0.1,0.4930966469428008
2017-01-23,15:00,sz000989,九芝堂,20.37,20.65,20.34,20.6,21446,43881884.0,0.22,1.0794896957801767
2017-01-24,15:00,sz000989,九芝堂,20.56,20.58,20.37,20.42,14265,29161618.0,-0.18,-0.8737864077669903
2017-01-25,15:00,sz000989,九芝堂,20.39,20.45,20.1,20.26,18971,38376080.0,-0.16,-0.7835455435847208
2017-01-26,15:00,sz000989,九芝堂,20.21,20.34,20.21,20.29,15277,30978286.0,0.03,0.1480750246791707
2017-02-03,15:00,sz000989,九芝堂,20.36,20.42,20.25,20.33,11744,23872780.0,0.04,0.19714144898965
2017-02-06,15:00,sz000989,九芝堂,20.4,20.8,20.33,20.68,27652,57140916.0,0.35,1.721593703885883
2017-02-07,15:00,sz000989,九芝堂,20.68,20.77,20.4,20.5,23084,47388408.0,-0.18,-0.8704061895551257
2017-02-08,15:00,sz000989,九芝堂,20.38,20.55,20.21,20.5,20057,40828424.0,0.0,0.0
2017-02-09,15:00,sz000989,九芝堂,20.5,20.68,20.42,20.62,27200,55921380.0,0.12,0.5853658536585366
2017-02-10,15:00,sz000989,九芝堂,20.68,20.7,20.5,20.59,26751,55118552.0,-0.03,-0.1454898157129001
2017-02-13,15:00,sz000989,九芝堂,20.58,20.77,20.45,20.65,23419,48230036.0,0.06,0.291403593977659
2017-02-14,15:00,sz000989,九芝堂,20.65,20.73,20.55,20.69,19857,40992616.0,0.04,0.1937046004842615
2017-02-15,15:00,sz000989,九芝堂,20.69,20.71,20.37,20.42,18435,37914184.0,-0.27,-1.304978250362494
2017-02-16,15:00,sz000989,九芝堂,20.42,20.48,20.33,20.43,15052,30704730.0,0.01,0.048971596474045
2017-02-17,15:00,sz000989,九芝堂,20.43,20.48,20.15,20.21,16961,34414248.0,-0.22,-1.076847772883015
2017-02-20,15:00,sz000989,九芝堂,20.25,20.68,20.22,20.62,22753,46709248.0,0.41,2.028698664027709
2017-02-21,15:00,sz000989,九芝堂,20.63,20.8,20.6,20.71,23373,48405536.0,0.09,0.4364694471387003
2017-02-22,15:00,sz000989,九芝堂,20.71,20.85,20.7,20.8,24550,50962680.0,0.09,0.4345726702076291
2017-02-23,15:00,sz000989,九芝堂,20.9,21.4,20.72,21.22,49607,104287864.0,0.42,2.019230769230769
2017-02-24,15:00,sz000989,九芝堂,21.1,21.37,20.86,21.19,31832,67260392.0,-0.03,-0.1413760603204524
2017-02-27,15:00,sz000989,九芝堂,21.14,21.22,20.86,20.86,19763,41566344.0,-0.33,-1.557338367154318
2017-02-28,15:00,sz000989,九芝堂,20.85,21.03,20.74,20.96,15307,31981932.0,0.1,0.4793863854266539
2017-03-01,15:00,sz000989,九芝堂,20.89,21.12,20.84,20.88,19384,40643376.0,-0.08,-0.381679389312977
2017-03-02,15:00,sz000989,九芝堂,20.89,21.04,20.82,20.93,15339,32138976.0,0.05,0.239463601532567
2017-03-03,15:00,sz000989,九芝堂,20.91,21.09,20.71,20.85,12560,26261412.0,-0.08,-0.3822264691829909
2017-03-06,15:00,sz000989,九芝堂,20.85,21.14,20.81,21.13,17546,36938104.0,0.28,1.342925659472422
2017-03-07,15:00,sz000989,九芝堂,21.15,21.26,21.06,21.19,16451,34821136.0,0.06,0.2839564600094652
2017-03-08,15:00,sz000989,九芝堂,21.19,21.24,20.92,21.04,14991,31666334.0,-0.15,-0.7078810759792354
2017-03-09,15:00,sz000989,九芝堂,21.05,21.13,20.83,20.9,12886,26951124.0,-0.14,-0.6653992395437262
2017-03-10,15:00,sz000989,九芝堂,20.89,21.36,20.87,21.25,22570,47642632.0,0.35,1.674641148325359
2017-03-13,15:00,sz000989,九芝堂,21.35,21.36,21.01,21.27,19931,42216768.0,0.02,0.0941176470588235
2017-03-14,15:00,sz000989,九芝堂,21.26,21.34,21.1,21.18,14031,29764080.0,-0.09,-0.4231311706629055
2017-03-15,15:00,sz000989,九芝堂,21.18,21.29,21.05,21.29,13482,28616262.0,0.11,0.5193578847969783
2017-03-16,15:00,sz000989,九芝堂,21.26,21.6,21.26,21.44,24797,53186728.0,0.15,0.7045561296383279
2017-03-17,15:00,sz000989,九芝堂,21.44,21.67,21.22,21.55,25724,55361624.0,0.11,0.5130597014925373
2017-03-20,15:00,sz000989,九芝堂,22.6,23.55,22.3,22.39,138730,316588640.0,0.84,3.897911832946636
2017-03-21,15:00,sz000989,九芝堂,22.26,22.37,21.85,22.17,60224,132899888.0,-0.22,-0.9825815096025012
2017-03-22,15:00,sz000989,九芝堂,22.0,22.4,21.84,22.28,56744,125232240.0,0.11,0.4961659900766801
2017-03-23,15:00,sz000989,九芝堂,22.29,22.31,21.7,21.88,40767,89558648.0,-0.4,-1.7953321364452424
2017-03-24,15:00,sz000989,九芝堂,21.71,22.08,21.71,21.81,31125,68158392.0,-0.07,-0.319926873857404
2017-03-27,15:00,sz000989,九芝堂,21.86,21.97,21.47,21.52,30749,66625060.0,-0.29,-1.3296652911508482
2017-03-28,15:00,sz000989,九芝堂,21.53,21.66,21.21,21.36,26660,57058660.0,-0.16,-0.7434944237918215
2017-03-29,15:00,sz000989,九芝堂,21.3,21.43,21.09,21.11,25587,54246412.0,-0.25,-1.170411985018727
2017-03-30,15:00,sz000989,九芝堂,21.1,21.1,20.39,20.7,30802,63689876.0,-0.41,-1.9422074846044528
2017-03-31,15:00,sz000989,九芝堂,20.66,20.78,20.51,20.61,16819,34683692.0,-0.09,-0.4347826086956521
2017-04-05,15:00,sz000989,九芝堂,20.62,20.93,20.57,20.91,18793,39149180.0,0.3,1.455604075691412
2017-04-06,15:00,sz000989,九芝堂,20.85,21.06,20.69,20.72,23021,48014808.0,-0.19,-0.9086561453849832
