日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-15,15:00,sh600757,长江传媒,10.77,10.98,10.77,10.91,135950,147951760.0,0.11,1.0185185185185186
2015-12-16,15:00,sh600757,长江传媒,10.92,11.14,10.85,10.92,163524,179893648.0,0.01,0.0916590284142988
2015-12-17,15:00,sh600757,长江传媒,10.97,11.23,10.96,11.15,230373,256243936.0,0.23,2.1062271062271063
2015-12-18,15:00,sh600757,长江传媒,11.16,11.3,10.98,11.18,171526,190901024.0,0.03,0.2690582959641255
2015-12-21,15:00,sh600757,长江传媒,11.17,11.48,11.1,11.28,222528,251582896.0,0.1,0.8944543828264758
2015-12-22,15:00,sh600757,长江传媒,11.28,11.57,11.21,11.5,227977,259690128.0,0.22,1.950354609929078
2015-12-23,15:00,sh600757,长江传媒,11.48,11.61,11.26,11.29,207744,237421648.0,-0.21,-1.8260869565217392
2015-12-24,15:00,sh600757,长江传媒,11.24,11.43,11.12,11.35,174138,196307920.0,0.06,0.5314437555358724
2015-12-25,15:00,sh600757,长江传媒,11.37,11.73,11.35,11.52,208893,241539312.0,0.17,1.4977973568281937
2015-12-28,15:00,sh600757,长江传媒,11.55,11.65,10.98,11.01,235830,267824032.0,-0.51,-4.427083333333334
2015-12-29,15:00,sh600757,长江传媒,11.02,11.19,10.89,11.17,135983,150359184.0,0.16,1.4532243415077202
2015-12-30,15:00,sh600757,长江传媒,11.18,11.3,11.13,11.3,117833,132329608.0,0.13,1.1638316920322291
2015-12-31,15:00,sh600757,长江传媒,11.33,11.37,10.92,10.98,147539,164317968.0,-0.32,-2.831858407079646
2016-01-04,15:00,sh600757,长江传媒,10.95,11.0,9.88,9.88,180391,185654000.0,-1.1,-10.018214936247723
2016-01-05,15:00,sh600757,长江传媒,9.19,9.85,9.0,9.44,267871,252445056.0,-0.44,-4.453441295546559
2016-01-06,15:00,sh600757,长江传媒,9.52,9.68,9.43,9.64,165289,157802576.0,0.2,2.11864406779661
2016-01-07,15:00,sh600757,长江传媒,9.45,9.46,8.68,8.69,43722,39412860.0,-0.95,-9.854771784232366
2016-01-08,15:00,sh600757,长江传媒,8.89,9.05,8.37,8.87,194508,171920656.0,0.18,2.0713463751438432
2016-01-11,15:00,sh600757,长江传媒,8.7,8.73,7.98,7.99,230180,192980784.0,-0.88,-9.92108229988726
2016-01-12,15:00,sh600757,长江传媒,8.06,8.24,7.91,8.13,133486,108271376.0,0.14,1.7521902377972465
2016-01-13,15:00,sh600757,长江传媒,8.3,8.33,7.68,7.69,149062,120517040.0,-0.44,-5.412054120541206
2016-01-14,15:00,sh600757,长江传媒,7.54,8.15,7.4,8.12,151527,118615256.0,0.43,5.591677503250976
2016-01-15,15:00,sh600757,长江传媒,8.01,8.18,7.74,7.87,139044,110863104.0,-0.25,-3.078817733990148
2016-01-18,15:00,sh600757,长江传媒,7.81,8.26,7.76,8.02,137076,110616672.0,0.15,1.905972045743329
2016-01-19,15:00,sh600757,长江传媒,7.99,8.35,7.95,8.31,177433,145353440.0,0.29,3.615960099750624
2016-01-20,15:00,sh600757,长江传媒,8.23,8.42,8.13,8.21,138230,114316552.0,-0.1,-1.203369434416366
2016-01-21,15:00,sh600757,长江传媒,8.09,8.38,7.93,7.96,140068,114532072.0,-0.25,-3.0450669914738127
2016-01-22,15:00,sh600757,长江传媒,8.06,8.18,7.81,8.13,92406,74386312.0,0.17,2.135678391959799
2016-01-25,15:00,sh600757,长江传媒,8.28,8.32,8.11,8.21,100863,83030248.0,0.08,0.984009840098401
2016-01-26,15:00,sh600757,长江传媒,8.17,8.18,7.39,7.4,193717,150664928.0,-0.81,-9.866017052375152
2016-01-27,15:00,sh600757,长江传媒,7.5,7.56,6.98,7.3,173700,126180336.0,-0.1,-1.351351351351351
2016-01-28,15:00,sh600757,长江传媒,7.23,7.4,7.08,7.12,122525,88741736.0,-0.18,-2.4657534246575343
2016-01-29,15:00,sh600757,长江传媒,7.14,7.58,7.12,7.46,123511,91066856.0,0.34,4.775280898876404
2016-02-01,15:00,sh600757,长江传媒,7.53,7.53,7.24,7.35,126675,93249744.0,-0.11,-1.4745308310991956
2016-02-02,15:00,sh600757,长江传媒,7.35,7.73,7.35,7.59,117986,89426168.0,0.24,3.26530612244898
2016-02-03,15:00,sh600757,长江传媒,7.49,7.73,7.36,7.61,117721,88383976.0,0.02,0.2635046113306983
2016-02-04,15:00,sh600757,长江传媒,7.66,7.81,7.61,7.72,133259,102942248.0,0.11,1.445466491458607
2016-02-05,15:00,sh600757,长江传媒,7.73,7.92,7.61,7.64,119464,92609128.0,-0.08,-1.0362694300518136
2016-02-15,15:00,sh600757,长江传媒,7.33,7.71,7.24,7.65,95058,71418592.0,0.01,0.1308900523560209
2016-02-16,15:00,sh600757,长江传媒,7.69,8.08,7.69,8.06,167685,132812456.0,0.41,5.359477124183006
2016-02-17,15:00,sh600757,长江传媒,8.0,8.22,7.92,8.2,175897,141581248.0,0.14,1.7369727047146404
2016-02-18,15:00,sh600757,长江传媒,8.2,8.26,8.06,8.08,149802,122170624.0,-0.12,-1.4634146341463417
2016-02-19,15:00,sh600757,长江传媒,8.04,8.17,8.01,8.06,113425,91648040.0,-0.02,-0.2475247524752475
2016-02-22,15:00,sh600757,长江传媒,8.15,8.29,8.14,8.26,152397,125256192.0,0.2,2.481389578163772
2016-02-23,15:00,sh600757,长江传媒,8.27,8.27,7.97,8.09,146009,118470640.0,-0.17,-2.0581113801452786
2016-02-24,15:00,sh600757,长江传媒,8.06,8.17,7.93,8.15,146329,118071992.0,0.06,0.7416563658838072
2016-02-25,15:00,sh600757,长江传媒,8.09,8.14,7.34,7.34,188012,144437072.0,-0.81,-9.938650306748466
2016-02-26,15:00,sh600757,长江传媒,7.42,7.5,7.26,7.42,106458,78985320.0,0.08,1.08991825613079
2016-02-29,15:00,sh600757,长江传媒,7.38,7.41,6.71,6.93,153257,106589720.0,-0.49,-6.60377358490566
2016-03-01,15:00,sh600757,长江传媒,6.97,7.26,6.88,7.21,121067,85494504.0,0.28,4.040404040404041
2016-03-02,15:00,sh600757,长江传媒,7.22,7.58,7.17,7.57,147272,109077120.0,0.36,4.993065187239944
2016-03-03,15:00,sh600757,长江传媒,7.57,7.7,7.47,7.58,164943,125181104.0,0.01,0.1321003963011889
2016-03-04,15:00,sh600757,长江传媒,7.53,7.58,7.02,7.22,198118,144939280.0,-0.36,-4.749340369393139
2016-03-07,15:00,sh600757,长江传媒,7.29,7.46,7.29,7.37,143509,105710048.0,0.15,2.0775623268698062
2016-03-08,15:00,sh600757,长江传媒,7.31,7.36,6.95,7.36,177112,126970352.0,-0.01,-0.1356852103120759
2016-03-09,15:00,sh600757,长江传媒,7.17,7.27,7.12,7.18,98583,70963688.0,-0.18,-2.4456521739130435
2016-03-10,15:00,sh600757,长江传媒,7.19,7.26,7.07,7.1,84590,60620708.0,-0.08,-1.1142061281337048
2016-03-11,15:00,sh600757,长江传媒,7.02,7.17,6.99,7.12,74783,52949140.0,0.02,0.2816901408450704
2016-03-14,15:00,sh600757,长江传媒,7.19,7.47,7.18,7.38,146224,107732760.0,0.26,3.651685393258427
2016-03-15,15:00,sh600757,长江传媒,7.37,7.4,7.22,7.31,89695,65633200.0,-0.07,-0.9485094850948508
2016-03-16,15:00,sh600757,长江传媒,7.35,7.38,7.15,7.21,96273,69850816.0,-0.1,-1.3679890560875512
2016-03-17,15:00,sh600757,长江传媒,7.23,7.48,7.22,7.45,153749,113401600.0,0.24,3.328710124826629
2016-03-18,15:00,sh600757,长江传媒,7.46,7.85,7.45,7.77,199492,153375648.0,0.32,4.295302013422819
2016-03-21,15:00,sh600757,长江传媒,7.9,8.05,7.82,7.98,211922,168320784.0,0.21,2.702702702702702
2016-03-22,15:00,sh600757,长江传媒,7.9,8.18,7.89,8.0,186881,150400736.0,0.02,0.2506265664160401
2016-03-23,15:00,sh600757,长江传媒,7.93,8.03,7.85,8.0,134173,106491680.0,0.0,0.0
2016-03-24,15:00,sh600757,长江传媒,7.96,7.96,7.76,7.82,124864,98071536.0,-0.18,-2.25
2016-03-25,15:00,sh600757,长江传媒,7.8,7.9,7.68,7.83,113582,88612448.0,0.01,0.1278772378516624
2016-03-28,15:00,sh600757,长江传媒,7.84,8.08,7.71,7.82,151323,119958904.0,-0.01,-0.1277139208173691
2016-03-29,15:00,sh600757,长江传媒,7.8,7.84,7.57,7.69,126618,97428336.0,-0.13,-1.6624040920716114
2016-03-30,15:00,sh600757,长江传媒,7.77,7.96,7.75,7.96,136393,107111992.0,0.27,3.5110533159947983
2016-03-31,15:00,sh600757,长江传媒,8.0,8.11,7.95,7.98,164944,132248912.0,0.02,0.2512562814070351
2016-04-01,15:00,sh600757,长江传媒,7.93,7.96,7.71,7.91,147294,115468768.0,-0.07,-0.8771929824561403
2016-04-05,15:00,sh600757,长江传媒,7.9,8.16,7.85,8.15,189111,151995184.0,0.24,3.034134007585335
2016-04-06,15:00,sh600757,长江传媒,8.1,8.24,8.07,8.18,173311,141259792.0,0.03,0.3680981595092024
2016-04-07,15:00,sh600757,长江传媒,8.19,8.22,7.95,7.98,169111,136201520.0,-0.2,-2.444987775061125
2016-04-08,15:00,sh600757,长江传媒,7.91,7.96,7.82,7.94,111751,88175200.0,-0.04,-0.5012531328320802
2016-04-11,15:00,sh600757,长江传媒,7.98,8.23,7.96,8.2,221457,180006512.0,0.26,3.27455919395466
2016-04-12,15:00,sh600757,长江传媒,8.15,8.17,7.97,8.13,158653,127841384.0,-0.07,-0.853658536585366
2016-04-13,15:00,sh600757,长江传媒,8.16,8.35,8.14,8.22,239822,198242496.0,0.09,1.107011070110701
2016-04-14,15:00,sh600757,长江传媒,8.26,8.3,8.14,8.26,190987,156703088.0,0.04,0.48661800486618
2016-04-15,15:00,sh600757,长江传媒,8.27,8.27,8.16,8.2,123187,101073328.0,-0.06,-0.7263922518159807
2016-04-18,15:00,sh600757,长江传媒,8.16,8.16,7.98,8.01,143802,115759976.0,-0.19,-2.317073170731707
2016-04-19,15:00,sh600757,长江传媒,8.08,8.1,7.98,8.05,104846,84204464.0,0.04,0.4993757802746567
2016-04-20,15:00,sh600757,长江传媒,8.06,8.08,7.49,7.6,189180,147008528.0,-0.45,-5.590062111801243
2016-04-21,15:00,sh600757,长江传媒,7.6,7.68,7.48,7.49,105429,79995624.0,-0.11,-1.4473684210526316
2016-04-22,15:00,sh600757,长江传媒,7.49,7.56,7.4,7.54,68391,51289628.0,0.05,0.6675567423230975
2016-04-25,15:00,sh600757,长江传媒,7.5,7.6,7.33,7.57,89533,66753948.0,0.03,0.3978779840848806
2016-04-26,15:00,sh600757,长江传媒,7.51,7.62,7.49,7.6,81469,61592440.0,0.03,0.3963011889035667
2016-04-27,15:00,sh600757,长江传媒,7.62,7.64,7.53,7.55,81148,61567480.0,-0.05,-0.6578947368421052
2016-04-28,15:00,sh600757,长江传媒,7.58,7.58,7.36,7.49,89031,66547688.0,-0.06,-0.7947019867549668
2016-04-29,15:00,sh600757,长江传媒,7.4,7.61,7.4,7.51,97825,73746696.0,0.02,0.2670226969292389
2016-05-03,15:00,sh600757,长江传媒,7.72,8.26,7.71,8.26,396717,321474176.0,0.75,9.986684420772304
2016-05-04,15:00,sh600757,长江传媒,8.13,8.35,8.08,8.26,379174,312633536.0,0.0,0.0
2016-05-05,15:00,sh600757,长江传媒,8.18,8.45,8.12,8.36,316393,262467424.0,0.1,1.2106537530266344
2016-05-06,15:00,sh600757,长江传媒,8.4,8.6,8.09,8.1,401754,335771008.0,-0.26,-3.110047846889952
2016-05-09,15:00,sh600757,长江传媒,8.01,8.24,8.01,8.19,280753,228512864.0,0.09,1.1111111111111112
2016-05-10,15:00,sh600757,长江传媒,8.14,8.19,7.93,7.98,175965,142065152.0,-0.21,-2.564102564102564
2016-05-11,15:00,sh600757,长江传媒,8.06,8.48,7.91,8.4,385494,318387680.0,0.42,5.263157894736842
2016-05-12,15:00,sh600757,长江传媒,8.26,8.7,8.0,8.69,435360,366971264.0,0.29,3.452380952380953
2016-05-13,15:00,sh600757,长江传媒,8.55,8.69,8.38,8.61,296730,253466960.0,-0.08,-0.9205983889528192
2016-05-16,15:00,sh600757,长江传媒,8.5,8.84,8.42,8.78,312555,270126400.0,0.17,1.9744483159117303
2016-05-17,15:00,sh600757,长江传媒,8.76,8.77,8.41,8.42,302523,258848480.0,-0.36,-4.100227790432802
2016-05-18,15:00,sh600757,长江传媒,8.3,8.31,7.94,8.16,250725,203978160.0,-0.26,-3.0878859857482186
2016-05-19,15:00,sh600757,长江传媒,8.1,8.39,8.1,8.19,220796,182398976.0,0.03,0.3676470588235294
2016-05-20,15:00,sh600757,长江传媒,8.1,8.36,8.01,8.35,174983,144110288.0,0.16,1.953601953601953
2016-05-23,15:00,sh600757,长江传媒,8.36,8.58,8.34,8.41,220610,186478048.0,0.06,0.718562874251497
2016-05-24,15:00,sh600757,长江传媒,8.33,8.4,8.11,8.22,166224,136727632.0,-0.19,-2.2592152199762188
2016-05-25,15:00,sh600757,长江传媒,8.4,8.48,8.22,8.39,209213,174879552.0,0.17,2.068126520681265
2016-05-26,15:00,sh600757,长江传媒,8.32,8.41,8.05,8.39,208142,171198256.0,0.0,0.0
2016-05-27,15:00,sh600757,长江传媒,8.3,8.67,8.21,8.57,306903,259643968.0,0.18,2.1454112038140645
2016-05-30,15:00,sh600757,长江传媒,8.49,8.8,8.44,8.71,330897,285856736.0,0.14,1.633605600933489
2016-05-31,15:00,sh600757,长江传媒,8.7,9.1,8.65,9.04,506822,451844064.0,0.33,3.788748564867968
2016-06-01,15:00,sh600757,长江传媒,9.0,9.15,8.89,9.01,387311,348851648.0,-0.03,-0.331858407079646
2016-06-02,15:00,sh600757,长江传媒,8.98,9.02,8.84,9.0,259084,231442848.0,-0.01,-0.1109877913429522
2016-06-03,15:00,sh600757,长江传媒,9.03,9.03,8.84,8.89,242774,216666064.0,-0.11,-1.2222222222222223
2016-06-06,15:00,sh600757,长江传媒,8.88,8.96,8.78,8.85,203294,180195968.0,-0.04,-0.4499437570303712
2016-06-07,15:00,sh600757,长江传媒,8.89,9.14,8.82,9.11,282663,254745888.0,0.26,2.937853107344633
2016-06-08,15:00,sh600757,长江传媒,9.05,9.08,8.83,8.85,217240,193874224.0,-0.26,-2.8540065861690453
2016-06-13,15:00,sh600757,长江传媒,8.71,8.75,8.22,8.24,287614,244867888.0,-0.61,-6.892655367231638
2016-06-14,15:00,sh600757,长江传媒,8.19,8.29,8.14,8.27,123003,100965096.0,0.03,0.3640776699029126
2016-06-15,15:00,sh600757,长江传媒,8.22,8.57,8.13,8.49,223287,188260624.0,0.22,2.6602176541717046
2016-06-16,15:00,sh600757,长江传媒,8.46,8.48,8.3,8.35,141281,118446424.0,-0.14,-1.6489988221436984
2016-06-17,15:00,sh600757,长江传媒,8.36,8.57,8.35,8.44,154485,130816416.0,0.09,1.0778443113772456
2016-06-20,15:00,sh600757,长江传媒,8.44,8.49,8.23,8.43,122377,102186608.0,-0.01,-0.1184834123222748
2016-06-21,15:00,sh600757,长江传媒,8.5,8.56,8.28,8.38,160507,135833216.0,-0.05,-0.5931198102016607
2016-06-22,15:00,sh600757,长江传媒,8.36,8.48,8.31,8.47,128336,107980640.0,0.09,1.0739856801909309
2016-06-23,15:00,sh600757,长江传媒,8.48,8.49,8.32,8.41,116354,97660760.0,-0.06,-0.7083825265643447
2016-06-24,15:00,sh600757,长江传媒,8.41,8.47,8.01,8.11,179836,148087520.0,-0.3,-3.56718192627824
2016-06-27,15:00,sh600757,长江传媒,8.11,8.32,8.1,8.3,116594,96018904.0,0.19,2.342786683107275
2016-06-28,15:00,sh600757,长江传媒,8.24,8.47,8.24,8.46,171209,143788944.0,0.16,1.9277108433734944
2016-06-29,15:00,sh600757,长江传媒,8.47,8.54,8.4,8.47,130056,110112160.0,0.01,0.1182033096926714
2016-06-30,15:00,sh600757,长江传媒,8.48,8.51,8.28,8.39,202504,169861360.0,-0.08,-0.9445100354191264
2016-07-01,15:00,sh600757,长江传媒,8.39,8.56,8.37,8.48,165681,140201072.0,0.09,1.0727056019070322
2016-07-04,15:00,sh600757,长江传媒,8.41,8.67,8.4,8.64,210872,180696528.0,0.16,1.8867924528301887
2016-07-05,15:00,sh600757,长江传媒,8.64,8.74,8.58,8.66,193116,166930176.0,0.02,0.2314814814814814
2016-07-06,15:00,sh600757,长江传媒,8.64,8.71,8.52,8.68,198561,171149472.0,0.02,0.23094688221709
2016-07-07,15:00,sh600757,长江传媒,8.65,8.74,8.52,8.66,178262,153984672.0,-0.02,-0.2304147465437788
2016-07-08,15:00,sh600757,长江传媒,8.68,8.68,8.56,8.57,142401,122443296.0,-0.09,-1.039260969976905
2016-07-11,15:00,sh600757,长江传媒,8.56,8.75,8.56,8.58,184771,159897104.0,0.01,0.116686114352392
2016-07-12,15:00,sh600757,长江传媒,8.59,8.85,8.58,8.84,281396,245856800.0,0.26,3.0303030303030303
2016-07-13,15:00,sh600757,长江传媒,8.84,9.09,8.75,9.01,344408,307777920.0,0.17,1.9230769230769231
2016-07-14,15:00,sh600757,长江传媒,8.95,9.0,8.83,8.95,165795,147689152.0,-0.06,-0.6659267480577136
2016-07-15,15:00,sh600757,长江传媒,8.94,8.99,8.85,8.94,132161,117881064.0,-0.01,-0.1117318435754189
2016-07-18,15:00,sh600757,长江传媒,8.9,8.93,8.78,8.81,123008,108714024.0,-0.13,-1.45413870246085
2016-07-19,15:00,sh600757,长江传媒,8.78,8.87,8.75,8.85,107635,94882080.0,0.04,0.4540295119182747
2016-07-20,15:00,sh600757,长江传媒,8.84,9.04,8.81,8.95,197627,176571136.0,0.1,1.1299435028248588
2016-07-21,15:00,sh600757,长江传媒,8.94,8.98,8.86,8.87,141233,126041080.0,-0.08,-0.8938547486033519
2016-07-22,15:00,sh600757,长江传媒,8.85,8.88,8.68,8.71,165610,145180608.0,-0.16,-1.8038331454340475
2016-07-25,15:00,sh600757,长江传媒,8.72,8.96,8.69,8.93,149382,131933360.0,0.22,2.525832376578645
2016-07-26,15:00,sh600757,长江传媒,8.9,9.04,8.86,9.03,162359,145283856.0,0.1,1.1198208286674132
2016-07-27,15:00,sh600757,长江传媒,9.01,9.1,8.51,8.6,253726,223479296.0,-0.43,-4.761904761904762
2016-07-28,15:00,sh600757,长江传媒,8.6,8.84,8.55,8.8,169524,147348784.0,0.2,2.3255813953488373
2016-07-29,15:00,sh600757,长江传媒,8.73,8.83,8.62,8.69,99223,86802064.0,-0.11,-1.25
2016-08-01,15:00,sh600757,长江传媒,8.7,8.74,8.34,8.48,138676,117490296.0,-0.21,-2.4165707710011506
2016-08-02,15:00,sh600757,长江传媒,8.5,8.59,8.48,8.58,55316,47188328.0,0.1,1.179245283018868
2016-08-03,15:00,sh600757,长江传媒,8.58,8.59,8.48,8.5,72687,61967124.0,-0.08,-0.9324009324009324
2016-08-04,15:00,sh600757,长江传媒,8.5,8.6,8.4,8.56,83828,71440496.0,0.06,0.7058823529411765
2016-08-05,15:00,sh600757,长江传媒,8.55,8.58,8.46,8.54,93353,79696608.0,-0.02,-0.233644859813084
2016-08-08,15:00,sh600757,长江传媒,8.54,8.74,8.52,8.72,102610,88661856.0,0.18,2.107728337236534
2016-08-09,15:00,sh600757,长江传媒,8.67,8.77,8.64,8.76,95624,83301304.0,0.04,0.4587155963302752
2016-08-10,15:00,sh600757,长江传媒,8.76,8.82,8.69,8.7,107127,93788088.0,-0.06,-0.684931506849315
2016-08-11,15:00,sh600757,长江传媒,8.68,8.74,8.52,8.59,114736,98958416.0,-0.11,-1.264367816091954
2016-08-12,15:00,sh600757,长江传媒,8.55,8.7,8.53,8.69,95012,81945384.0,0.1,1.1641443538998837
2016-08-15,15:00,sh600757,长江传媒,8.69,8.94,8.65,8.89,197395,174214992.0,0.2,2.3014959723820483
2016-08-16,15:00,sh600757,长江传媒,8.87,9.02,8.82,8.94,171418,152760208.0,0.05,0.562429696287964
2016-08-17,15:00,sh600757,长江传媒,8.9,8.95,8.84,8.89,110202,98021096.0,-0.05,-0.5592841163310962
2016-08-18,15:00,sh600757,长江传媒,8.87,9.1,8.86,8.95,177352,159294640.0,0.06,0.6749156355455568
2016-08-19,15:00,sh600757,长江传媒,8.95,9.08,8.92,9.04,154832,139675136.0,0.09,1.005586592178771
2016-08-22,15:00,sh600757,长江传媒,9.0,9.03,8.75,8.8,201373,178278224.0,-0.24,-2.6548672566371683
2016-08-23,15:00,sh600757,长江传媒,8.82,8.94,8.78,8.9,162285,143956432.0,0.1,1.1363636363636365
2016-08-24,15:00,sh600757,长江传媒,8.92,8.94,8.8,8.83,120189,106623336.0,-0.07,-0.7865168539325843
2016-08-25,15:00,sh600757,长江传媒,8.79,8.88,8.64,8.87,144963,126661216.0,0.04,0.4530011325028313
2016-08-26,15:00,sh600757,长江传媒,8.84,9.04,8.84,8.94,217325,194666432.0,0.07,0.7891770011273956
2016-08-29,15:00,sh600757,长江传媒,8.93,9.24,8.83,9.2,242105,218035648.0,0.26,2.9082774049217
2016-08-30,15:00,sh600757,长江传媒,9.13,9.21,9.01,9.06,208414,189651936.0,-0.14,-1.5217391304347827
2016-08-31,15:00,sh600757,长江传媒,9.05,9.1,8.91,9.07,128907,116147112.0,0.01,0.1103752759381898
2016-09-01,15:00,sh600757,长江传媒,9.05,9.09,8.8,8.84,146815,131428808.0,-0.23,-2.535832414553473
2016-09-02,15:00,sh600757,长江传媒,8.81,8.91,8.78,8.85,120358,106505288.0,0.01,0.1131221719457013
2016-09-05,15:00,sh600757,长江传媒,8.87,8.93,8.84,8.9,105014,93299984.0,0.05,0.5649717514124294
2016-09-06,15:00,sh600757,长江传媒,8.89,9.09,8.82,9.06,153467,137688656.0,0.16,1.7977528089887642
2016-09-07,15:00,sh600757,长江传媒,9.08,9.11,9.02,9.02,165766,150293200.0,-0.04,-0.4415011037527593
2016-09-08,15:00,sh600757,长江传媒,9.03,9.19,8.98,9.16,213672,195154240.0,0.14,1.5521064301552108
2016-09-09,15:00,sh600757,长江传媒,9.16,9.18,8.95,8.96,170620,154598144.0,-0.2,-2.1834061135371177
2016-09-12,15:00,sh600757,长江传媒,8.82,8.87,8.68,8.71,195215,171073616.0,-0.25,-2.790178571428572
2016-09-13,15:00,sh600757,长江传媒,8.74,8.78,8.68,8.77,84932,74168728.0,0.06,0.6888633754305395
2016-09-14,15:00,sh600757,长江传媒,8.74,8.74,8.6,8.64,113930,98673752.0,-0.13,-1.4823261117445838
2016-09-19,15:00,sh600757,长江传媒,8.69,8.77,8.64,8.73,90101,78617296.0,0.09,1.0416666666666663
2016-09-20,15:00,sh600757,长江传媒,8.72,8.78,8.68,8.73,56980,49770468.0,0.0,0.0
2016-09-21,15:00,sh600757,长江传媒,8.74,8.8,8.71,8.76,57638,50540904.0,0.03,0.3436426116838488
2016-09-22,15:00,sh600757,长江传媒,8.81,8.85,8.77,8.77,76691,67561816.0,0.01,0.1141552511415525
2016-09-23,15:00,sh600757,长江传媒,8.81,8.86,8.71,8.71,71349,62686048.0,-0.06,-0.6841505131128849
2016-09-26,15:00,sh600757,长江传媒,8.7,8.72,8.43,8.45,112969,96943232.0,-0.26,-2.985074626865672
2016-09-27,15:00,sh600757,长江传媒,8.44,8.53,8.38,8.52,74817,63199064.0,0.07,0.8284023668639053
2016-09-28,15:00,sh600757,长江传媒,8.54,8.54,8.31,8.37,119016,99973872.0,-0.15,-1.7605633802816902
2016-09-29,15:00,sh600757,长江传媒,8.39,8.47,8.36,8.39,84609,71202856.0,0.02,0.2389486260454002
2016-09-30,15:00,sh600757,长江传媒,8.36,8.48,8.36,8.42,87339,73775824.0,0.03,0.3575685339690107
2016-10-10,15:00,sh600757,长江传媒,8.49,8.64,8.46,8.62,95048,81448320.0,0.2,2.375296912114014
2016-10-11,15:00,sh600757,长江传媒,8.62,8.66,8.59,8.64,79821,68867848.0,0.02,0.2320185614849187
2016-10-12,15:00,sh600757,长江传媒,8.63,8.72,8.58,8.67,81419,70539088.0,0.03,0.3472222222222222
2016-10-13,15:00,sh600757,长江传媒,8.68,8.75,8.64,8.72,89467,77806112.0,0.05,0.5767012687427913
2016-10-14,15:00,sh600757,长江传媒,8.71,8.74,8.51,8.65,77004,66642772.0,-0.07,-0.8027522935779817
2016-10-17,15:00,sh600757,长江传媒,8.68,8.69,8.54,8.57,71396,61560224.0,-0.08,-0.92485549132948
2016-10-18,15:00,sh600757,长江传媒,8.57,8.71,8.55,8.7,79772,68968120.0,0.13,1.5169194865810969
2016-10-19,15:00,sh600757,长江传媒,8.7,8.74,8.65,8.71,76134,66217664.0,0.01,0.1149425287356321
2016-10-20,15:00,sh600757,长江传媒,8.68,8.72,8.64,8.7,59221,51437016.0,-0.01,-0.1148105625717566
2016-10-21,15:00,sh600757,长江传媒,8.69,8.77,8.6,8.69,92662,80405584.0,-0.01,-0.1149425287356321
2016-10-24,15:00,sh600757,长江传媒,8.68,8.82,8.65,8.76,124590,109023568.0,0.07,0.805523590333717
2016-10-25,15:00,sh600757,长江传媒,8.77,8.82,8.73,8.76,77759,68208000.0,0.0,0.0
2016-10-26,15:00,sh600757,长江传媒,8.76,8.79,8.65,8.7,88573,77168072.0,-0.06,-0.684931506849315
2016-10-27,15:00,sh600757,长江传媒,8.67,8.75,8.64,8.73,76747,66651412.0,0.03,0.3448275862068966
2016-10-28,15:00,sh600757,长江传媒,8.73,8.79,8.69,8.71,132415,115794016.0,-0.02,-0.2290950744558992
2016-10-31,15:00,sh600757,长江传媒,8.67,8.71,8.59,8.65,113125,97657256.0,-0.06,-0.6888633754305395
2016-11-01,15:00,sh600757,长江传媒,8.66,8.82,8.64,8.79,141687,123826080.0,0.14,1.6184971098265897
2016-11-02,15:00,sh600757,长江传媒,8.77,8.8,8.69,8.74,88771,77591824.0,-0.05,-0.5688282138794084
2016-11-03,15:00,sh600757,长江传媒,8.71,8.88,8.67,8.83,156084,137115680.0,0.09,1.0297482837528604
2016-11-04,15:00,sh600757,长江传媒,8.82,8.88,8.74,8.87,147763,130106592.0,0.04,0.4530011325028313
2016-11-07,15:00,sh600757,长江传媒,8.85,8.96,8.78,8.85,203296,180322464.0,-0.02,-0.2254791431792559
2016-11-08,15:00,sh600757,长江传媒,8.87,8.93,8.82,8.88,143229,127196048.0,0.03,0.3389830508474576
2016-11-09,15:00,sh600757,长江传媒,8.87,8.87,8.67,8.74,150690,132070160.0,-0.14,-1.5765765765765765
2016-11-10,15:00,sh600757,长江传媒,8.79,8.92,8.79,8.88,184720,163401888.0,0.14,1.6018306636155606
2016-11-11,15:00,sh600757,长江传媒,8.89,8.93,8.83,8.91,202367,179716528.0,0.03,0.3378378378378378
2016-11-14,15:00,sh600757,长江传媒,8.88,9.03,8.88,9.03,267081,239241840.0,0.12,1.3468013468013469
2016-11-15,15:00,sh600757,长江传媒,9.01,9.04,8.94,9.02,113341,101897488.0,-0.01,-0.1107419712070874
2016-11-16,15:00,sh600757,长江传媒,9.02,9.07,8.99,9.0,122116,110277504.0,-0.02,-0.2217294900221729
2016-11-17,15:00,sh600757,长江传媒,8.96,9.0,8.88,8.98,126495,113044816.0,-0.02,-0.2222222222222222
2016-11-18,15:00,sh600757,长江传媒,8.97,9.15,8.92,8.93,154779,139950752.0,-0.05,-0.5567928730512249
2016-11-21,15:00,sh600757,长江传媒,8.89,9.02,8.88,9.0,101067,90730120.0,0.07,0.7838745800671892
2016-11-22,15:00,sh600757,长江传媒,9.0,9.06,8.94,9.05,131570,118432328.0,0.05,0.5555555555555556
2016-11-23,15:00,sh600757,长江传媒,9.05,9.07,8.93,8.97,122197,109762288.0,-0.08,-0.8839779005524863
2016-11-24,15:00,sh600757,长江传媒,8.99,9.08,8.94,8.98,144840,130643656.0,0.01,0.1114827201783723
