日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-28,15:00,sz002708,光洋股份,16.36,16.63,16.11,16.15,85641,140056208.0,-0.17,-1.0416666666666663
2015-12-29,15:00,sz002708,光洋股份,16.1,16.24,15.55,15.96,71471,113121112.0,-0.19,-1.1764705882352942
2015-12-30,15:00,sz002708,光洋股份,15.99,16.35,15.91,16.3,71218,114911312.0,0.34,2.1303258145363406
2015-12-31,15:00,sz002708,光洋股份,16.35,16.39,15.7,15.7,67671,108425600.0,-0.6,-3.6809815950920246
2016-01-04,15:00,sz002708,光洋股份,15.71,15.98,14.13,14.13,55260,82622056.0,-1.57,-10.0
2016-01-05,15:00,sz002708,光洋股份,13.01,13.9,12.8,13.26,96260,128595080.0,-0.87,-6.157112526539279
2016-01-06,15:00,sz002708,光洋股份,13.26,14.16,13.12,13.96,123523,167993808.0,0.7,5.279034690799397
2016-01-07,15:00,sz002708,光洋股份,13.5,13.56,12.56,12.56,22248,29272002.0,-1.4,-10.028653295128938
2016-01-08,15:00,sz002708,光洋股份,12.82,13.18,11.6,12.45,80548,101332336.0,-0.11,-0.8757961783439491
2016-01-11,15:00,sz002708,光洋股份,12.09,12.37,11.21,11.21,75859,89646320.0,-1.24,-9.959839357429718
2016-01-12,15:00,sz002708,光洋股份,11.31,11.72,11.06,11.48,76232,87192496.0,0.27,2.408563782337199
2016-01-13,15:00,sz002708,光洋股份,11.6,11.73,10.9,10.94,68406,78053888.0,-0.54,-4.70383275261324
2016-01-14,15:00,sz002708,光洋股份,10.56,11.65,10.34,11.63,88869,98699592.0,0.69,6.307129798903108
2016-01-15,15:00,sz002708,光洋股份,11.4,11.62,10.94,11.13,69325,78409360.0,-0.5,-4.299226139294927
2016-01-18,15:00,sz002708,光洋股份,10.89,11.75,10.76,11.55,84132,96193000.0,0.42,3.7735849056603774
2016-01-19,15:00,sz002708,光洋股份,11.5,12.08,11.38,11.95,115003,135101856.0,0.4,3.463203463203463
2016-01-20,15:00,sz002708,光洋股份,11.73,11.9,11.58,11.79,108299,127297392.0,-0.16,-1.338912133891213
2016-01-21,15:00,sz002708,光洋股份,11.4,11.83,10.88,10.89,91957,105385552.0,-0.9,-7.633587786259542
2016-01-22,15:00,sz002708,光洋股份,11.08,11.3,10.62,11.14,68921,75851888.0,0.25,2.295684113865932
2016-01-25,15:00,sz002708,光洋股份,11.27,11.61,11.2,11.36,59415,67771208.0,0.22,1.9748653500897664
2016-01-26,15:00,sz002708,光洋股份,11.2,11.26,10.22,10.22,75185,81167904.0,-1.14,-10.035211267605634
2016-01-27,15:00,sz002708,光洋股份,10.5,10.5,9.52,10.1,62320,62094588.0,-0.12,-1.1741682974559686
2016-01-28,15:00,sz002708,光洋股份,9.95,10.14,9.42,9.5,49179,48724644.0,-0.6,-5.9405940594059405
2016-01-29,15:00,sz002708,光洋股份,9.6,10.33,9.6,10.09,69726,69907184.0,0.59,6.210526315789474
2016-02-01,15:00,sz002708,光洋股份,9.97,10.15,9.75,9.96,55419,55091292.0,-0.13,-1.288404360753221
2016-02-02,15:00,sz002708,光洋股份,9.96,10.45,9.96,10.28,67576,69542952.0,0.32,3.212851405622489
2016-02-03,15:00,sz002708,光洋股份,10.17,11.28,10.02,10.76,102968,109748032.0,0.48,4.669260700389105
2016-02-04,15:00,sz002708,光洋股份,10.7,11.3,10.7,11.21,125078,138162784.0,0.45,4.182156133828997
2016-02-05,15:00,sz002708,光洋股份,11.19,12.01,11.01,11.44,134211,155360768.0,0.23,2.051739518287244
2016-02-15,15:00,sz002708,光洋股份,10.73,11.37,10.73,11.11,75981,83509880.0,-0.33,-2.8846153846153846
2016-02-16,15:00,sz002708,光洋股份,11.13,12.22,11.13,12.22,104777,123157056.0,1.11,9.99099909990999
2016-02-17,15:00,sz002708,光洋股份,12.88,13.3,12.22,12.38,194190,245405552.0,0.16,1.309328968903437
2016-02-18,15:00,sz002708,光洋股份,12.39,13.19,12.39,12.61,178601,227286832.0,0.23,1.8578352180936997
2016-02-19,15:00,sz002708,光洋股份,12.23,12.62,12.12,12.3,119661,147321488.0,-0.31,-2.458366375892149
2016-02-22,15:00,sz002708,光洋股份,12.35,12.6,12.21,12.49,108487,134924560.0,0.19,1.5447154471544715
2016-02-23,15:00,sz002708,光洋股份,12.48,12.49,11.92,12.15,93467,113967240.0,-0.34,-2.722177742193755
2016-02-24,15:00,sz002708,光洋股份,12.13,12.6,12.13,12.57,129426,160786704.0,0.42,3.45679012345679
2016-02-25,15:00,sz002708,光洋股份,12.49,13.83,12.3,13.53,464413,625237440.0,0.96,7.637231503579953
2016-02-26,15:00,sz002708,光洋股份,13.38,14.88,12.61,14.88,423987,585484352.0,1.35,9.977827050997783
2016-02-29,15:00,sz002708,光洋股份,15.0,15.0,13.39,13.39,281955,394616256.0,-1.49,-10.013440860215054
2016-03-01,15:00,sz002708,光洋股份,12.72,12.72,12.05,12.1,290935,356012000.0,-1.29,-9.634055265123228
2016-03-02,15:00,sz002708,光洋股份,11.81,13.28,11.65,12.99,275813,343734528.0,0.89,7.355371900826446
2016-03-03,15:00,sz002708,光洋股份,12.6,13.88,12.5,13.0,271240,355790144.0,0.01,0.0769822940723633
2016-03-04,15:00,sz002708,光洋股份,12.8,13.12,11.74,11.77,193941,239184240.0,-1.23,-9.461538461538462
2016-03-07,15:00,sz002708,光洋股份,11.83,12.3,11.8,11.95,103560,124626120.0,0.18,1.5293118096856415
2016-03-08,15:00,sz002708,光洋股份,11.98,12.73,11.2,12.55,154883,188374368.0,0.6,5.02092050209205
2016-03-09,15:00,sz002708,光洋股份,12.05,12.35,11.72,11.8,110345,132498616.0,-0.75,-5.9760956175298805
2016-03-10,15:00,sz002708,光洋股份,11.81,12.08,11.18,11.24,84380,97143664.0,-0.56,-4.745762711864407
2016-03-11,15:00,sz002708,光洋股份,11.0,11.25,10.6,10.99,70764,77401592.0,-0.25,-2.224199288256228
2016-03-14,15:00,sz002708,光洋股份,11.27,11.69,11.25,11.5,89677,102775968.0,0.51,4.640582347588717
2016-03-15,15:00,sz002708,光洋股份,11.51,11.55,11.02,11.11,76369,86026624.0,-0.39,-3.391304347826088
2016-03-16,15:00,sz002708,光洋股份,11.25,11.43,10.81,10.93,66839,74413784.0,-0.18,-1.62016201620162
2016-03-17,15:00,sz002708,光洋股份,11.02,11.78,10.99,11.6,120778,137021536.0,0.67,6.1299176578225065
2016-03-18,15:00,sz002708,光洋股份,11.6,12.76,11.52,12.76,233046,285298560.0,1.16,10.0
2016-03-21,15:00,sz002708,光洋股份,12.88,13.38,12.6,13.11,261958,338780160.0,0.35,2.74294670846395
2016-03-22,15:00,sz002708,光洋股份,12.85,12.98,12.61,12.74,148252,190013488.0,-0.37,-2.822273073989321
2016-03-23,15:00,sz002708,光洋股份,12.62,13.19,12.61,13.04,135467,175522240.0,0.3,2.354788069073784
2016-03-24,15:00,sz002708,光洋股份,12.85,13.66,12.57,12.87,192802,253784640.0,-0.17,-1.303680981595092
2016-03-25,15:00,sz002708,光洋股份,12.71,13.49,12.7,13.39,196029,258635376.0,0.52,4.040404040404041
2016-03-28,15:00,sz002708,光洋股份,13.45,14.73,13.05,14.73,339476,468289184.0,1.34,10.007468259895443
2016-03-29,15:00,sz002708,光洋股份,14.2,15.45,13.85,14.53,452327,665471616.0,-0.2,-1.3577732518669383
2016-03-30,15:00,sz002708,光洋股份,14.44,15.41,14.29,15.2,352427,523410400.0,0.67,4.611149346180317
2016-03-31,15:00,sz002708,光洋股份,15.0,15.1,14.58,14.63,257158,379872864.0,-0.57,-3.75
2016-04-01,15:00,sz002708,光洋股份,14.35,14.35,13.76,13.97,192292,269077088.0,-0.66,-4.511278195488721
2016-04-05,15:00,sz002708,光洋股份,14.08,14.41,13.98,14.28,132917,189019712.0,0.31,2.219040801717967
2016-04-06,15:00,sz002708,光洋股份,14.37,14.8,14.16,14.3,135966,196378768.0,0.02,0.1400560224089636
2016-04-07,15:00,sz002708,光洋股份,14.3,14.44,13.68,13.73,126817,176766096.0,-0.57,-3.986013986013986
2016-04-08,15:00,sz002708,光洋股份,13.72,14.23,13.59,13.99,124250,173416464.0,0.26,1.893663510560816
2016-04-11,15:00,sz002708,光洋股份,14.0,14.58,13.81,14.33,164123,233991808.0,0.34,2.430307362401716
2016-04-12,15:00,sz002708,光洋股份,14.16,15.66,14.15,15.0,329355,491832960.0,0.67,4.675505931612003
2016-04-13,15:00,sz002708,光洋股份,14.88,15.18,14.68,14.82,242055,360885408.0,-0.18,-1.2
2016-04-14,15:00,sz002708,光洋股份,14.8,15.22,14.72,14.88,145433,217413344.0,0.06,0.4048582995951417
2016-04-15,15:00,sz002708,光洋股份,14.86,15.15,14.61,14.68,132781,197419296.0,-0.2,-1.3440860215053765
2016-04-18,15:00,sz002708,光洋股份,14.7,14.7,13.86,14.14,119713,168875232.0,-0.54,-3.678474114441417
2016-04-19,15:00,sz002708,光洋股份,14.35,15.55,14.06,15.55,295499,443634144.0,1.41,9.971711456859971
2016-04-20,15:00,sz002708,光洋股份,15.49,16.98,15.18,16.55,611763,967509568.0,1.0,6.430868167202572
2016-04-21,15:00,sz002708,光洋股份,16.02,16.95,15.41,15.66,495058,791767104.0,-0.89,-5.377643504531722
2016-04-22,15:00,sz002708,光洋股份,15.0,15.25,14.46,14.65,239405,353186880.0,-1.01,-6.449553001277139
2016-04-25,15:00,sz002708,光洋股份,14.65,15.09,14.5,14.85,153141,226543744.0,0.2,1.3651877133105803
2016-04-26,15:00,sz002708,光洋股份,14.85,14.85,14.08,14.56,162057,233470544.0,-0.29,-1.9528619528619529
2016-04-27,15:00,sz002708,光洋股份,14.65,14.94,14.27,14.3,140368,205077696.0,-0.26,-1.7857142857142856
2016-04-28,15:00,sz002708,光洋股份,14.2,14.3,13.48,14.03,155203,215635952.0,-0.27,-1.888111888111888
2016-04-29,15:00,sz002708,光洋股份,13.9,14.24,13.73,13.91,82926,115986080.0,-0.12,-0.8553100498930863
2016-05-03,15:00,sz002708,光洋股份,13.9,14.55,13.9,14.46,114750,164168800.0,0.55,3.9539899352983454
2016-05-04,15:00,sz002708,光洋股份,14.4,14.76,14.32,14.41,105914,153310144.0,-0.05,-0.3457814661134163
2016-05-05,15:00,sz002708,光洋股份,14.4,14.54,14.2,14.44,102138,146806608.0,0.03,0.2081887578070784
2016-05-06,15:00,sz002708,光洋股份,14.45,14.52,13.45,13.54,148352,206365808.0,-0.9,-6.232686980609419
2016-05-09,15:00,sz002708,光洋股份,13.12,13.28,12.19,12.34,108950,138306832.0,-1.2,-8.862629246676514
2016-05-10,15:00,sz002708,光洋股份,12.25,12.56,12.21,12.38,63272,78535952.0,0.04,0.3241491085899514
2016-05-11,15:00,sz002708,光洋股份,12.5,12.6,12.2,12.21,60348,74837384.0,-0.17,-1.3731825525040386
2016-05-12,15:00,sz002708,光洋股份,11.95,12.66,11.48,12.57,117666,143546752.0,0.36,2.9484029484029484
2016-05-13,15:00,sz002708,光洋股份,12.34,13.07,12.27,12.76,120201,152415808.0,0.19,1.511535401750199
2016-05-16,15:00,sz002708,光洋股份,12.7,13.23,12.61,13.09,118353,154111104.0,0.33,2.586206896551724
2016-05-17,15:00,sz002708,光洋股份,13.0,13.08,12.65,12.97,102559,132298056.0,-0.12,-0.9167303284950344
2016-05-18,15:00,sz002708,光洋股份,12.88,13.25,12.51,12.73,131475,170961952.0,-0.24,-1.8504240555127216
2016-05-19,15:00,sz002708,光洋股份,12.57,13.14,12.51,12.6,100464,128987840.0,-0.13,-1.021209740769835
2016-05-20,15:00,sz002708,光洋股份,12.4,13.66,12.21,13.16,167452,217789184.0,0.56,4.444444444444445
2016-05-23,15:00,sz002708,光洋股份,13.12,13.7,13.07,13.28,170446,228462064.0,0.12,0.911854103343465
2016-05-24,15:00,sz002708,光洋股份,13.18,13.6,13.02,13.17,98106,130368072.0,-0.11,-0.8283132530120483
2016-05-25,15:00,sz002708,光洋股份,13.26,13.44,12.75,12.75,98031,128363096.0,-0.42,-3.189066059225513
2016-05-26,15:00,sz002708,光洋股份,12.6,13.68,12.24,13.49,215217,281413504.0,0.74,5.803921568627451
2016-05-27,15:00,sz002708,光洋股份,13.37,13.62,13.21,13.23,138049,184855664.0,-0.26,-1.927353595255745
2016-05-30,15:00,sz002708,光洋股份,13.1,13.66,12.81,13.37,130611,174205184.0,0.14,1.058201058201058
2016-05-31,15:00,sz002708,光洋股份,13.41,13.96,13.15,13.85,215833,294511648.0,0.48,3.590127150336574
2016-06-01,15:00,sz002708,光洋股份,13.83,14.16,13.72,13.96,172604,240909872.0,0.11,0.7942238267148014
2016-06-02,15:00,sz002708,光洋股份,13.9,14.01,13.68,13.91,118083,163542640.0,-0.05,-0.3581661891117478
2016-06-03,15:00,sz002708,光洋股份,13.93,14.08,13.78,13.88,110689,154189232.0,-0.03,-0.2156721782890007
2016-06-06,15:00,sz002708,光洋股份,13.9,14.12,13.83,13.97,98067,137023008.0,0.09,0.6484149855907781
2016-06-07,15:00,sz002708,光洋股份,13.92,13.97,13.62,13.77,85458,117530048.0,-0.2,-1.4316392269148177
2016-06-08,15:00,sz002708,光洋股份,13.71,13.79,13.38,13.51,85294,115419416.0,-0.26,-1.888162672476398
2016-06-13,15:00,sz002708,光洋股份,13.28,13.28,12.35,12.35,95756,123941128.0,-1.16,-8.586232420429312
2016-06-14,15:00,sz002708,光洋股份,12.3,12.55,12.21,12.52,65164,80894976.0,0.17,1.376518218623482
2016-06-15,15:00,sz002708,光洋股份,12.3,13.2,12.23,13.0,101744,131057088.0,0.48,3.8338658146964857
2016-06-16,15:00,sz002708,光洋股份,12.89,13.18,12.71,12.74,74861,96793248.0,-0.26,-2.0
2016-06-17,15:00,sz002708,光洋股份,12.78,12.98,12.7,12.78,60193,77292216.0,0.04,0.3139717425431711
2016-06-20,15:00,sz002708,光洋股份,12.61,12.88,12.55,12.84,56031,71054000.0,0.06,0.4694835680751174
2016-06-21,15:00,sz002708,光洋股份,12.88,13.0,12.36,12.49,71020,90512848.0,-0.35,-2.7258566978193146
2016-06-22,15:00,sz002708,光洋股份,12.45,12.82,12.4,12.72,49743,62614808.0,0.23,1.8414731785428344
2016-06-23,15:00,sz002708,光洋股份,12.72,13.04,12.58,12.84,72550,93152368.0,0.12,0.9433962264150944
2016-06-24,15:00,sz002708,光洋股份,12.77,12.92,12.03,12.5,81813,102452928.0,-0.34,-2.64797507788162
2016-06-27,15:00,sz002708,光洋股份,12.23,12.75,12.21,12.72,58795,74079344.0,0.22,1.76
2016-06-28,15:00,sz002708,光洋股份,12.69,13.07,12.59,12.98,85628,110292456.0,0.26,2.044025157232704
2016-06-29,15:00,sz002708,光洋股份,13.08,13.1,12.83,12.95,66971,86640232.0,-0.03,-0.2311248073959938
2016-06-30,15:00,sz002708,光洋股份,12.97,13.28,12.95,13.22,93577,122596984.0,0.27,2.084942084942085
2016-07-01,15:00,sz002708,光洋股份,13.21,13.38,12.92,13.01,71635,93943760.0,-0.21,-1.588502269288956
2016-07-04,15:00,sz002708,光洋股份,12.8,13.23,12.76,13.15,76531,100143752.0,0.14,1.0760953112990008
2016-07-05,15:00,sz002708,光洋股份,13.2,13.42,13.13,13.3,87356,116240704.0,0.15,1.1406844106463878
2016-07-06,15:00,sz002708,光洋股份,13.35,14.63,13.31,14.63,336026,477753760.0,1.33,10.0
2016-07-07,15:00,sz002708,光洋股份,14.5,14.53,13.95,14.17,253895,362184512.0,-0.46,-3.144224196855776
2016-07-08,15:00,sz002708,光洋股份,14.17,14.36,14.0,14.14,140044,199113248.0,-0.03,-0.2117148906139732
2016-07-11,15:00,sz002708,光洋股份,14.02,14.3,13.88,13.95,120728,170252448.0,-0.19,-1.3437057991513437
2016-07-12,15:00,sz002708,光洋股份,13.9,14.3,13.62,14.27,129064,181012112.0,0.32,2.293906810035842
2016-07-13,15:00,sz002708,光洋股份,14.24,14.4,14.05,14.11,123475,175175008.0,-0.16,-1.1212333566923616
2016-07-14,15:00,sz002708,光洋股份,14.1,14.32,14.0,14.2,98701,140093664.0,0.09,0.6378454996456413
2016-07-15,15:00,sz002708,光洋股份,14.3,14.3,14.0,14.1,68650,97037400.0,-0.1,-0.7042253521126761
2016-07-18,15:00,sz002708,光洋股份,14.01,14.09,13.72,13.75,67568,93429984.0,-0.35,-2.4822695035460995
2016-07-19,15:00,sz002708,光洋股份,13.75,13.96,13.62,13.96,57017,78847744.0,0.21,1.5272727272727271
2016-07-20,15:00,sz002708,光洋股份,13.9,14.06,13.81,13.81,50583,70465968.0,-0.15,-1.0744985673352434
2016-07-21,15:00,sz002708,光洋股份,13.8,13.94,13.76,13.78,52188,72214080.0,-0.03,-0.2172338884866039
2016-07-22,15:00,sz002708,光洋股份,13.85,13.93,13.69,13.71,46973,64758496.0,-0.07,-0.5079825834542816
2016-07-25,15:00,sz002708,光洋股份,13.71,13.99,13.57,13.95,62809,86616064.0,0.24,1.75054704595186
2016-07-26,15:00,sz002708,光洋股份,13.9,14.38,13.85,14.19,89747,127506224.0,0.24,1.7204301075268815
2016-07-27,15:00,sz002708,光洋股份,14.2,14.25,12.77,12.98,143744,193465840.0,-1.21,-8.527131782945736
2016-07-28,15:00,sz002708,光洋股份,12.97,13.09,12.5,12.77,56855,72858328.0,-0.21,-1.6178736517719567
2016-07-29,15:00,sz002708,光洋股份,12.82,12.97,12.62,12.82,34102,43683560.0,0.05,0.3915426781519185
2016-08-01,15:00,sz002708,光洋股份,12.72,12.8,12.29,12.43,44962,55892620.0,-0.39,-3.042121684867394
2016-08-02,15:00,sz002708,光洋股份,12.44,12.56,12.38,12.52,29128,36286456.0,0.09,0.7240547063555913
2016-08-03,15:00,sz002708,光洋股份,12.49,12.55,12.43,12.51,30056,37566156.0,-0.01,-0.0798722044728434
2016-08-04,15:00,sz002708,光洋股份,12.59,12.59,12.36,12.57,37030,46253608.0,0.06,0.4796163069544364
2016-08-05,15:00,sz002708,光洋股份,12.58,12.61,12.37,12.38,37367,46645648.0,-0.19,-1.511535401750199
2016-08-08,15:00,sz002708,光洋股份,12.3,12.54,12.23,12.54,32886,40940824.0,0.16,1.292407108239095
2016-08-09,15:00,sz002708,光洋股份,12.53,12.74,12.5,12.73,36037,45533880.0,0.19,1.5151515151515151
2016-08-10,15:00,sz002708,光洋股份,12.73,12.78,12.6,12.61,28481,36037584.0,-0.12,-0.9426551453260016
2016-08-11,15:00,sz002708,光洋股份,12.58,12.87,12.3,12.61,54646,68742848.0,0.0,0.0
2016-08-12,15:00,sz002708,光洋股份,12.5,12.73,12.5,12.71,34806,44058564.0,0.1,0.7930214115781126
2016-08-15,15:00,sz002708,光洋股份,12.7,13.4,12.7,13.18,85129,111233960.0,0.47,3.697875688434304
2016-08-16,15:00,sz002708,光洋股份,13.25,13.62,13.08,13.44,85060,113692400.0,0.26,1.9726858877086493
2016-08-17,15:00,sz002708,光洋股份,13.44,13.54,13.17,13.34,54993,73407472.0,-0.1,-0.744047619047619
2016-08-18,15:00,sz002708,光洋股份,13.45,13.45,13.09,13.13,46342,61457876.0,-0.21,-1.5742128935532234
2016-08-19,15:00,sz002708,光洋股份,13.2,13.37,13.06,13.21,41691,54913136.0,0.08,0.6092916984006093
2016-08-22,15:00,sz002708,光洋股份,13.19,13.8,13.1,13.59,123945,168288608.0,0.38,2.8766086298258897
2016-08-23,15:00,sz002708,光洋股份,13.44,13.58,13.11,13.26,76899,102679592.0,-0.33,-2.428256070640177
2016-08-24,15:00,sz002708,光洋股份,13.34,13.59,13.21,13.27,61272,81929592.0,0.01,0.0754147812971342
2016-08-25,15:00,sz002708,光洋股份,13.21,13.22,12.82,13.13,57455,74767744.0,-0.14,-1.0550113036925397
2016-08-26,15:00,sz002708,光洋股份,13.12,13.89,13.1,13.72,139793,190010768.0,0.59,4.493526275704494
2016-08-29,15:00,sz002708,光洋股份,13.67,14.11,13.48,13.53,152314,210256832.0,-0.19,-1.3848396501457727
2016-08-30,15:00,sz002708,光洋股份,13.55,13.96,13.33,13.8,141098,193755536.0,0.27,1.9955654101995564
2016-08-31,15:00,sz002708,光洋股份,13.67,15.18,13.58,14.94,326599,473810944.0,1.14,8.26086956521739
2016-09-01,15:00,sz002708,光洋股份,14.8,15.29,14.51,14.95,425653,635491392.0,0.01,0.0669344042838018
2016-09-02,15:00,sz002708,光洋股份,14.9,15.28,14.7,15.03,245931,367649152.0,0.08,0.5351170568561873
2016-09-05,15:00,sz002708,光洋股份,14.94,16.16,14.78,15.87,383098,590127040.0,0.84,5.588822355289421
2016-09-06,15:00,sz002708,光洋股份,15.59,16.46,15.29,16.21,448166,709199424.0,0.34,2.142407057340895
2016-09-07,15:00,sz002708,光洋股份,16.24,16.33,15.57,16.21,421337,671801792.0,0.0,0.0
2016-09-08,15:00,sz002708,光洋股份,15.94,16.64,15.85,16.19,404085,655729472.0,-0.02,-0.1233806292412091
2016-09-09,15:00,sz002708,光洋股份,16.19,16.46,15.63,15.85,325410,520456672.0,-0.34,-2.1000617665225447
2016-09-12,15:00,sz002708,光洋股份,15.98,17.44,15.51,17.1,540760,874600320.0,1.25,7.886435331230284
2016-09-13,15:00,sz002708,光洋股份,16.5,16.68,15.39,15.39,462148,731893440.0,-1.71,-10.0
2016-09-14,15:00,sz002708,光洋股份,14.44,14.68,13.92,14.11,270335,385569728.0,-1.28,-8.317089018843404
2016-09-19,15:00,sz002708,光洋股份,14.1,14.25,13.91,14.15,151050,212860640.0,0.04,0.2834868887313961
2016-09-20,15:00,sz002708,光洋股份,14.14,14.4,13.96,14.04,138811,196334560.0,-0.11,-0.7773851590106008
2016-09-21,15:00,sz002708,光洋股份,14.04,14.09,13.8,13.9,115958,161046944.0,-0.14,-0.9971509971509972
2016-09-22,15:00,sz002708,光洋股份,13.97,14.2,13.87,14.18,150681,211495568.0,0.28,2.014388489208633
2016-09-23,15:00,sz002708,光洋股份,14.13,14.26,13.81,13.86,119571,167470816.0,-0.32,-2.2566995768688294
2016-09-26,15:00,sz002708,光洋股份,13.8,13.8,12.98,13.06,145931,194506256.0,-0.8,-5.772005772005772
2016-09-27,15:00,sz002708,光洋股份,13.06,13.28,13.0,13.22,69989,91864760.0,0.16,1.2251148545176112
2016-09-28,15:00,sz002708,光洋股份,13.18,13.64,13.17,13.36,91685,123106240.0,0.14,1.059001512859304
2016-09-29,15:00,sz002708,光洋股份,13.32,13.43,13.2,13.2,66853,89041360.0,-0.16,-1.1976047904191618
2016-09-30,15:00,sz002708,光洋股份,13.2,13.33,13.12,13.3,49195,65218516.0,0.1,0.7575757575757576
2016-10-10,15:00,sz002708,光洋股份,13.37,13.62,13.31,13.58,68824,92896328.0,0.28,2.1052631578947367
2016-10-11,15:00,sz002708,光洋股份,13.6,14.09,13.53,13.9,128719,178837424.0,0.32,2.3564064801178204
2016-10-12,15:00,sz002708,光洋股份,13.85,14.2,13.71,14.0,112114,156348320.0,0.1,0.7194244604316548
2016-10-13,15:00,sz002708,光洋股份,13.95,14.08,13.83,13.95,80073,111838856.0,-0.05,-0.3571428571428571
2016-10-14,15:00,sz002708,光洋股份,13.9,14.05,13.76,13.88,67953,94363440.0,-0.07,-0.5017921146953405
2016-10-17,15:00,sz002708,光洋股份,13.87,13.9,13.5,13.53,71719,98448304.0,-0.35,-2.521613832853026
2016-10-18,15:00,sz002708,光洋股份,13.42,13.9,13.4,13.83,75362,103332544.0,0.3,2.217294900221729
2016-10-19,15:00,sz002708,光洋股份,13.84,15.21,13.81,15.21,284920,417510656.0,1.38,9.97830802603037
2016-10-20,15:00,sz002708,光洋股份,15.1,15.34,14.8,14.92,297415,447904032.0,-0.29,-1.9066403681788295
2016-10-21,15:00,sz002708,光洋股份,14.9,15.08,14.4,14.62,171220,250716496.0,-0.3,-2.0107238605898123
2016-10-24,15:00,sz002708,光洋股份,14.54,14.85,14.45,14.73,115785,169813632.0,0.11,0.7523939808481532
2016-10-25,15:00,sz002708,光洋股份,14.72,15.5,14.6,15.28,265632,402885984.0,0.55,3.73387644263408
2016-10-26,15:00,sz002708,光洋股份,15.1,15.1,14.6,14.75,150781,223040448.0,-0.53,-3.4685863874345557
2016-10-27,15:00,sz002708,光洋股份,14.75,14.79,14.51,14.69,77128,112794088.0,-0.06,-0.4067796610169492
2016-10-28,15:00,sz002708,光洋股份,14.68,14.78,14.23,14.29,100625,145589088.0,-0.4,-2.722940776038121
2016-10-31,15:00,sz002708,光洋股份,14.15,14.47,14.07,14.36,59560,85331072.0,0.07,0.489853044086774
2016-11-01,15:00,sz002708,光洋股份,14.39,14.65,14.3,14.59,87185,126288840.0,0.23,1.6016713091922006
2016-11-02,15:00,sz002708,光洋股份,14.48,14.49,14.18,14.22,90656,129785776.0,-0.37,-2.5359835503769705
2016-11-03,15:00,sz002708,光洋股份,14.13,14.48,14.03,14.27,82617,117922264.0,0.05,0.3516174402250351
2016-11-04,15:00,sz002708,光洋股份,14.2,14.47,14.2,14.3,62449,89491448.0,0.03,0.2102312543798178
2016-11-07,15:00,sz002708,光洋股份,14.26,15.0,14.11,14.85,189317,278652288.0,0.55,3.8461538461538463
2016-11-08,15:00,sz002708,光洋股份,14.77,14.85,14.58,14.76,103263,151855008.0,-0.09,-0.6060606060606061
2016-11-09,15:00,sz002708,光洋股份,14.78,15.19,14.45,14.88,179851,267586176.0,0.12,0.8130081300813009
2016-11-10,15:00,sz002708,光洋股份,15.01,15.2,14.84,15.13,175800,264578960.0,0.25,1.6801075268817205
2016-11-11,15:00,sz002708,光洋股份,15.12,15.12,14.74,14.88,128521,191203232.0,-0.25,-1.6523463317911435
2016-11-14,15:00,sz002708,光洋股份,14.8,15.04,14.71,14.94,96203,143002320.0,0.06,0.4032258064516129
2016-11-15,15:00,sz002708,光洋股份,15.01,15.13,14.78,15.05,93520,139773792.0,0.11,0.7362784471218206
2016-11-16,15:00,sz002708,光洋股份,14.96,15.09,14.8,14.81,82858,123596880.0,-0.24,-1.5946843853820596
2016-11-17,15:00,sz002708,光洋股份,14.76,14.77,14.5,14.53,76746,111902400.0,-0.28,-1.8906144496961512
2016-11-18,15:00,sz002708,光洋股份,14.53,14.74,14.51,14.57,52278,76401104.0,0.04,0.2752924982794218
2016-11-21,15:00,sz002708,光洋股份,14.58,14.7,14.57,14.65,46057,67394800.0,0.08,0.5490734385724091
2016-11-22,15:00,sz002708,光洋股份,14.66,15.0,14.58,14.93,104205,154261200.0,0.28,1.911262798634812
2016-11-23,15:00,sz002708,光洋股份,14.88,15.96,14.88,15.46,311006,481403616.0,0.53,3.5498995311453454
2016-11-24,15:00,sz002708,光洋股份,15.33,15.46,15.07,15.28,156498,238537440.0,-0.18,-1.1642949547218628
2016-11-25,15:00,sz002708,光洋股份,15.29,15.8,15.2,15.72,231429,360540288.0,0.44,2.8795811518324608
2016-11-28,15:00,sz002708,光洋股份,15.81,15.91,15.35,15.38,139214,216404240.0,-0.34,-2.162849872773537
2016-11-29,15:00,sz002708,光洋股份,15.21,15.27,14.66,14.78,128878,193188304.0,-0.6,-3.901170351105332
2016-11-30,15:00,sz002708,光洋股份,14.65,14.7,14.2,14.32,99123,142639392.0,-0.46,-3.112313937753721
2016-12-01,15:00,sz002708,光洋股份,14.29,14.47,14.17,14.38,70854,101718600.0,0.06,0.4189944134078212
2016-12-02,15:00,sz002708,光洋股份,14.38,14.45,13.8,13.8,88385,123847696.0,-0.58,-4.033379694019471
2016-12-05,15:00,sz002708,光洋股份,13.51,13.92,13.41,13.87,45562,62545388.0,0.07,0.5072463768115941
2016-12-06,15:00,sz002708,光洋股份,13.88,13.95,13.75,13.85,40296,55916884.0,-0.02,-0.1441961067051189
2016-12-07,15:00,sz002708,光洋股份,13.82,14.13,13.72,14.1,48991,68217072.0,0.25,1.8050541516245489
