日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-01-04,15:00,sh600257,大湖股份,15.08,15.3,13.49,13.49,104223,148934496.0,-1.5,-10.00667111407605
2016-01-05,15:00,sh600257,大湖股份,12.6,13.65,12.17,13.0,204860,264258704.0,-0.49,-3.6323202372127503
2016-01-06,15:00,sh600257,大湖股份,13.01,13.5,12.73,13.31,170440,223402576.0,0.31,2.3846153846153846
2016-01-07,15:00,sh600257,大湖股份,12.92,12.92,11.98,11.98,57022,69668240.0,-1.33,-9.992486851990984
2016-01-08,15:00,sh600257,大湖股份,12.05,12.48,11.19,11.81,175693,208454816.0,-0.17,-1.4190317195325544
2016-01-11,15:00,sh600257,大湖股份,11.5,11.66,10.63,10.63,179577,196919632.0,-1.18,-9.991532599491956
2016-01-12,15:00,sh600257,大湖股份,10.66,10.71,9.68,10.09,241432,244516784.0,-0.54,-5.079962370649106
2016-01-13,15:00,sh600257,大湖股份,10.15,10.35,9.68,9.7,156710,157100336.0,-0.39,-3.865213082259663
2016-01-14,15:00,sh600257,大湖股份,9.23,10.43,9.05,10.25,212659,208521520.0,0.55,5.670103092783505
2016-01-15,15:00,sh600257,大湖股份,10.12,10.21,9.48,9.59,150257,147885696.0,-0.66,-6.439024390243903
2016-01-18,15:00,sh600257,大湖股份,9.18,10.12,9.18,9.99,115447,113159664.0,0.4,4.171011470281543
2016-01-19,15:00,sh600257,大湖股份,9.9,10.9,9.85,10.64,164273,171444688.0,0.65,6.506506506506507
2016-01-20,15:00,sh600257,大湖股份,10.64,11.26,10.53,10.87,183351,199110672.0,0.23,2.161654135338346
2016-01-21,15:00,sh600257,大湖股份,10.58,10.87,9.89,9.97,122102,127414088.0,-0.9,-8.27966881324747
2016-01-22,15:00,sh600257,大湖股份,9.99,10.52,9.86,10.49,116289,118293296.0,0.52,5.215646940822468
2016-01-25,15:00,sh600257,大湖股份,10.6,10.77,10.31,10.54,96300,101649944.0,0.05,0.4766444232602478
2016-01-26,15:00,sh600257,大湖股份,10.62,10.66,9.5,9.81,163361,165308960.0,-0.73,-6.925996204933586
2016-01-27,15:00,sh600257,大湖股份,9.71,9.89,8.83,9.12,250982,227781872.0,-0.69,-7.033639143730887
2016-01-28,15:00,sh600257,大湖股份,9.13,9.13,8.32,8.62,138144,121019280.0,-0.5,-5.482456140350877
2016-01-29,15:00,sh600257,大湖股份,8.58,9.16,8.45,9.0,115228,102607416.0,0.38,4.408352668213457
2016-02-01,15:00,sh600257,大湖股份,9.0,9.03,8.54,8.83,75861,66778368.0,-0.17,-1.8888888888888888
2016-02-02,15:00,sh600257,大湖股份,8.82,9.33,8.79,9.22,95178,87129384.0,0.39,4.416761041902604
2016-02-03,15:00,sh600257,大湖股份,9.08,9.43,8.91,9.3,78329,71417488.0,0.08,0.8676789587852495
2016-02-04,15:00,sh600257,大湖股份,9.31,9.64,9.29,9.36,105208,99553920.0,0.06,0.6451612903225806
2016-02-05,15:00,sh600257,大湖股份,9.36,9.56,9.36,9.43,75184,71129912.0,0.07,0.7478632478632479
2016-02-15,15:00,sh600257,大湖股份,9.01,9.34,8.92,9.2,56466,51576188.0,-0.23,-2.4390243902439024
2016-02-16,15:00,sh600257,大湖股份,9.25,9.79,9.25,9.75,93327,89468256.0,0.55,5.978260869565218
2016-02-17,15:00,sh600257,大湖股份,9.77,10.0,9.58,9.93,123378,121142008.0,0.18,1.8461538461538465
2016-02-18,15:00,sh600257,大湖股份,9.93,10.32,9.81,10.05,143652,144278064.0,0.12,1.2084592145015105
2016-02-19,15:00,sh600257,大湖股份,9.98,10.15,9.88,9.98,85804,85766256.0,-0.07,-0.6965174129353234
2016-02-22,15:00,sh600257,大湖股份,10.14,10.43,9.97,10.33,141280,143905264.0,0.35,3.5070140280561124
2016-02-23,15:00,sh600257,大湖股份,10.31,10.35,9.97,10.19,117050,118535896.0,-0.14,-1.3552758954501452
2016-02-24,15:00,sh600257,大湖股份,10.19,10.47,9.77,10.11,113631,114462792.0,-0.08,-0.7850834151128557
2016-02-25,15:00,sh600257,大湖股份,10.07,10.07,9.1,9.1,126903,120602552.0,-1.01,-9.990108803165183
2016-02-26,15:00,sh600257,大湖股份,9.18,9.49,8.7,9.12,103939,94075192.0,0.02,0.2197802197802197
2016-02-29,15:00,sh600257,大湖股份,9.0,9.0,8.21,8.21,138894,115717632.0,-0.91,-9.978070175438598
2016-03-01,15:00,sh600257,大湖股份,8.29,8.51,8.01,8.41,95459,79280888.0,0.2,2.4360535931790497
2016-03-02,15:00,sh600257,大湖股份,8.4,9.15,8.35,9.12,137058,119888816.0,0.71,8.442330558858501
2016-03-03,15:00,sh600257,大湖股份,9.5,9.85,9.39,9.45,181694,174750448.0,0.33,3.618421052631579
2016-03-04,15:00,sh600257,大湖股份,9.45,9.53,8.88,8.97,128840,117912368.0,-0.48,-5.079365079365079
2016-03-07,15:00,sh600257,大湖股份,9.07,9.41,9.07,9.32,88798,82429104.0,0.35,3.901895206243032
2016-03-08,15:00,sh600257,大湖股份,9.28,9.34,8.85,9.33,102460,93634288.0,0.01,0.1072961373390558
2016-03-09,15:00,sh600257,大湖股份,9.12,9.22,9.02,9.13,49469,45142928.0,-0.2,-2.143622722400857
2016-03-10,15:00,sh600257,大湖股份,9.15,9.22,8.8,8.85,67132,60699624.0,-0.28,-3.0668127053669223
2016-03-11,15:00,sh600257,大湖股份,8.8,9.02,8.56,8.94,58764,51767732.0,0.09,1.0169491525423728
2016-03-14,15:00,sh600257,大湖股份,9.09,9.42,9.0,9.23,90196,83558520.0,0.29,3.2438478747203576
2016-03-15,15:00,sh600257,大湖股份,9.2,9.4,9.14,9.24,70526,65401232.0,0.01,0.1083423618634886
2016-03-16,15:00,sh600257,大湖股份,9.28,9.45,8.98,9.18,73417,67745440.0,-0.06,-0.6493506493506493
2016-03-17,15:00,sh600257,大湖股份,9.29,9.71,9.16,9.63,138673,131942552.0,0.45,4.901960784313726
2016-03-18,15:00,sh600257,大湖股份,9.76,10.43,9.76,10.22,266389,271668160.0,0.59,6.12668743509865
2016-03-21,15:00,sh600257,大湖股份,10.5,10.6,10.22,10.37,158625,165088176.0,0.15,1.467710371819961
2016-03-22,15:00,sh600257,大湖股份,10.1,11.25,10.0,10.98,287244,309158400.0,0.61,5.88235294117647
2016-03-23,15:00,sh600257,大湖股份,10.8,11.18,10.66,10.99,136169,148101360.0,0.01,0.0910746812386156
2016-03-24,15:00,sh600257,大湖股份,10.87,11.13,10.55,10.57,139002,150021888.0,-0.42,-3.821656050955414
2016-03-25,15:00,sh600257,大湖股份,10.6,10.83,10.38,10.65,120943,128239336.0,0.08,0.7568590350047304
2016-03-28,15:00,sh600257,大湖股份,10.6,11.72,10.6,11.32,431700,495845408.0,0.67,6.291079812206572
2016-03-29,15:00,sh600257,大湖股份,11.11,11.11,10.55,10.82,262935,285602432.0,-0.5,-4.41696113074205
2016-03-30,15:00,sh600257,大湖股份,10.95,11.3,10.88,11.16,146248,162255600.0,0.34,3.142329020332717
2016-03-31,15:00,sh600257,大湖股份,11.1,12.13,11.1,11.5,219001,255795040.0,0.34,3.046594982078853
2016-04-01,15:00,sh600257,大湖股份,11.43,12.4,11.33,12.19,212400,251382656.0,0.69,6.0
2016-04-05,15:00,sh600257,大湖股份,12.21,12.37,11.77,12.29,161182,195352272.0,0.1,0.8203445447087777
2016-04-06,15:00,sh600257,大湖股份,12.7,13.2,12.4,12.63,339536,436180640.0,0.34,2.7664768104149715
2016-04-07,15:00,sh600257,大湖股份,12.35,12.58,11.9,12.06,250523,304252096.0,-0.57,-4.513064133016627
2016-04-08,15:00,sh600257,大湖股份,11.91,12.6,11.87,12.38,257661,318098144.0,0.32,2.6533996683250414
2016-04-11,15:00,sh600257,大湖股份,12.47,12.71,12.16,12.35,215225,266989360.0,-0.03,-0.2423263327948303
2016-04-12,15:00,sh600257,大湖股份,12.21,12.39,11.7,12.12,154332,185105520.0,-0.23,-1.862348178137652
2016-04-13,15:00,sh600257,大湖股份,12.12,12.35,12.08,12.16,153642,187449728.0,0.04,0.33003300330033
2016-04-14,15:00,sh600257,大湖股份,12.27,12.84,12.15,12.78,214250,268682560.0,0.62,5.098684210526316
2016-04-15,15:00,sh600257,大湖股份,12.89,12.9,12.35,12.47,122225,153547056.0,-0.31,-2.42566510172144
2016-04-18,15:00,sh600257,大湖股份,12.4,12.41,11.9,12.06,167760,202041440.0,-0.41,-3.287890938251804
2016-04-19,15:00,sh600257,大湖股份,12.2,12.57,12.06,12.36,130452,161282096.0,0.3,2.4875621890547266
2016-04-20,15:00,sh600257,大湖股份,12.36,12.46,11.12,11.39,227323,264206832.0,-0.97,-7.84789644012945
2016-04-21,15:00,sh600257,大湖股份,11.35,11.48,11.04,11.09,82977,93722912.0,-0.3,-2.633889376646181
2016-04-22,15:00,sh600257,大湖股份,11.09,11.33,11.0,11.2,63627,71109808.0,0.11,0.9918845807033364
2016-04-25,15:00,sh600257,大湖股份,11.2,11.37,11.1,11.17,63177,71031600.0,-0.03,-0.2678571428571428
2016-04-26,15:00,sh600257,大湖股份,11.2,11.58,11.12,11.56,66173,74919056.0,0.39,3.491495076096687
2016-04-27,15:00,sh600257,大湖股份,11.51,11.64,11.29,11.33,68376,78205816.0,-0.23,-1.9896193771626296
2016-04-28,15:00,sh600257,大湖股份,11.37,11.45,10.82,11.23,73621,81841952.0,-0.1,-0.8826125330979699
2016-04-29,15:00,sh600257,大湖股份,11.15,11.47,11.11,11.29,54431,61714408.0,0.06,0.5342831700801425
2016-05-03,15:00,sh600257,大湖股份,11.3,11.82,11.26,11.75,116965,136700864.0,0.46,4.074402125775023
2016-05-04,15:00,sh600257,大湖股份,11.75,12.45,11.69,12.37,176675,214706576.0,0.62,5.276595744680851
2016-05-05,15:00,sh600257,大湖股份,12.31,12.44,12.12,12.32,107559,132246720.0,-0.05,-0.4042037186742118
2016-05-06,15:00,sh600257,大湖股份,12.38,12.54,11.63,11.83,169111,202089296.0,-0.49,-3.977272727272727
2016-05-09,15:00,sh600257,大湖股份,11.75,11.75,10.75,11.12,121636,135613344.0,-0.71,-6.001690617075233
2016-05-10,15:00,sh600257,大湖股份,11.14,11.23,10.75,10.77,93129,101537272.0,-0.35,-3.147482014388489
2016-05-11,15:00,sh600257,大湖股份,10.85,11.05,10.53,10.72,175132,188976192.0,-0.05,-0.4642525533890436
2016-05-12,15:00,sh600257,大湖股份,10.48,10.48,9.7,10.12,170116,170007088.0,-0.6,-5.597014925373134
2016-05-13,15:00,sh600257,大湖股份,10.08,10.21,9.88,9.95,95772,96145264.0,-0.17,-1.6798418972332017
2016-05-16,15:00,sh600257,大湖股份,10.06,10.27,10.0,10.26,81707,82953784.0,0.31,3.1155778894472363
2016-05-17,15:00,sh600257,大湖股份,10.27,10.42,10.13,10.17,76988,78970472.0,-0.09,-0.8771929824561403
2016-05-18,15:00,sh600257,大湖股份,10.19,10.19,9.63,9.75,96154,94462184.0,-0.42,-4.129793510324483
2016-05-19,15:00,sh600257,大湖股份,9.69,9.95,9.55,9.57,96759,94478920.0,-0.18,-1.8461538461538465
2016-05-20,15:00,sh600257,大湖股份,9.53,9.77,9.33,9.77,71381,68206216.0,0.2,2.089864158829676
2016-05-23,15:00,sh600257,大湖股份,9.8,10.08,9.72,9.95,74976,74539336.0,0.18,1.842374616171955
2016-05-24,15:00,sh600257,大湖股份,9.95,10.0,9.75,9.85,58865,58120232.0,-0.1,-1.0050251256281406
2016-05-25,15:00,sh600257,大湖股份,9.95,10.1,9.79,9.9,63878,63628184.0,0.05,0.5076142131979695
2016-05-26,15:00,sh600257,大湖股份,9.96,9.97,9.44,9.87,59212,57345320.0,-0.03,-0.303030303030303
2016-05-27,15:00,sh600257,大湖股份,9.88,9.88,9.65,9.71,64352,62643512.0,-0.16,-1.6210739614994936
2016-05-30,15:00,sh600257,大湖股份,9.68,9.75,9.48,9.53,54518,52275868.0,-0.18,-1.8537590113285276
2016-05-31,15:00,sh600257,大湖股份,9.55,10.08,9.55,10.06,107009,105471256.0,0.53,5.561385099685205
2016-06-01,15:00,sh600257,大湖股份,10.03,10.36,10.02,10.19,104351,106252872.0,0.13,1.2922465208747516
2016-06-02,15:00,sh600257,大湖股份,10.2,10.32,10.09,10.29,87764,89464872.0,0.1,0.9813542688910696
2016-06-03,15:00,sh600257,大湖股份,10.25,10.36,10.14,10.26,116509,119390664.0,-0.03,-0.2915451895043732
2016-06-06,15:00,sh600257,大湖股份,10.28,10.35,10.14,10.23,71637,73286344.0,-0.03,-0.2923976608187134
2016-06-07,15:00,sh600257,大湖股份,10.27,11.2,10.19,11.12,269883,287461792.0,0.89,8.699902248289346
2016-06-08,15:00,sh600257,大湖股份,11.0,11.0,10.6,10.74,149447,161355712.0,-0.38,-3.41726618705036
2016-06-13,15:00,sh600257,大湖股份,10.69,11.09,10.28,10.29,144009,155295072.0,-0.45,-4.189944134078212
2016-06-14,15:00,sh600257,大湖股份,10.39,10.76,10.24,10.68,90806,96028104.0,0.39,3.7900874635568513
2016-06-15,15:00,sh600257,大湖股份,10.6,11.5,10.58,11.29,205023,230249072.0,0.61,5.711610486891386
2016-06-16,15:00,sh600257,大湖股份,11.32,11.9,11.23,11.35,219744,252648784.0,0.06,0.5314437555358724
2016-06-17,15:00,sh600257,大湖股份,11.3,11.58,11.1,11.26,151283,171146224.0,-0.09,-0.7929515418502203
2016-06-20,15:00,sh600257,大湖股份,11.2,11.39,10.8,11.14,159237,176069968.0,-0.12,-1.0657193605683837
2016-06-21,15:00,sh600257,大湖股份,11.15,11.34,11.02,11.16,136825,152581200.0,0.02,0.1795332136445242
2016-06-22,15:00,sh600257,大湖股份,11.3,11.51,11.08,11.39,131636,148829664.0,0.23,2.0609318996415773
2016-06-23,15:00,sh600257,大湖股份,11.45,11.55,11.03,11.08,134732,151841536.0,-0.31,-2.721685689201053
2016-06-24,15:00,sh600257,大湖股份,11.08,11.3,10.2,10.69,173153,185844768.0,-0.39,-3.5198555956678703
2016-06-27,15:00,sh600257,大湖股份,10.52,10.9,10.45,10.86,124335,133141744.0,0.17,1.5902712815715625
2016-06-28,15:00,sh600257,大湖股份,10.82,11.14,10.8,11.03,148799,163696176.0,0.17,1.5653775322283612
2016-06-29,15:00,sh600257,大湖股份,11.01,11.38,11.01,11.06,102802,114731344.0,0.03,0.271985494106981
2016-06-30,15:00,sh600257,大湖股份,11.2,11.33,10.96,11.13,138939,154343744.0,0.07,0.6329113924050633
2016-07-01,15:00,sh600257,大湖股份,11.16,11.33,11.08,11.29,139266,156192144.0,0.16,1.4375561545372868
2016-07-04,15:00,sh600257,大湖股份,11.24,11.7,11.18,11.56,153195,176498592.0,0.27,2.3914968999114263
2016-07-05,15:00,sh600257,大湖股份,11.59,11.67,11.26,11.31,214477,245238640.0,-0.25,-2.162629757785467
2016-07-06,15:00,sh600257,大湖股份,11.3,11.53,11.06,11.42,247918,280027264.0,0.11,0.9725906277630416
2016-07-07,15:00,sh600257,大湖股份,11.37,11.56,11.11,11.47,193115,219258352.0,0.05,0.4378283712784588
2016-07-08,15:00,sh600257,大湖股份,11.45,11.46,11.27,11.33,80461,91393504.0,-0.14,-1.2205754141238012
2016-07-11,15:00,sh600257,大湖股份,11.36,11.55,11.2,11.3,130544,148231008.0,-0.03,-0.264783759929391
2016-07-12,15:00,sh600257,大湖股份,11.24,11.36,11.02,11.29,116245,130095560.0,-0.01,-0.0884955752212389
2016-07-13,15:00,sh600257,大湖股份,11.4,11.6,11.23,11.57,165953,189618224.0,0.28,2.4800708591674048
2016-07-14,15:00,sh600257,大湖股份,11.64,11.72,11.49,11.63,139636,162048560.0,0.06,0.5185825410544511
2016-07-15,15:00,sh600257,大湖股份,11.6,11.64,11.35,11.38,118439,135445344.0,-0.25,-2.149613069647464
2016-07-18,15:00,sh600257,大湖股份,11.48,12.28,11.4,11.9,320734,379050240.0,0.52,4.569420035149385
2016-07-19,15:00,sh600257,大湖股份,11.81,12.09,11.69,12.08,196581,233751792.0,0.18,1.512605042016807
2016-07-20,15:00,sh600257,大湖股份,12.07,12.28,11.88,12.13,193102,232749696.0,0.05,0.4139072847682119
2016-07-21,15:00,sh600257,大湖股份,12.06,12.1,11.72,11.78,168093,200121904.0,-0.35,-2.8854080791426218
2016-07-22,15:00,sh600257,大湖股份,11.76,11.98,11.69,11.72,112671,132894872.0,-0.06,-0.5093378607809848
2016-07-25,15:00,sh600257,大湖股份,11.6,11.84,11.53,11.59,90981,106013032.0,-0.13,-1.1092150170648465
2016-07-26,15:00,sh600257,大湖股份,11.61,11.84,11.6,11.76,82311,96445768.0,0.17,1.4667817083692838
2016-07-27,15:00,sh600257,大湖股份,11.76,11.79,10.58,10.75,245868,272776192.0,-1.01,-8.58843537414966
2016-07-28,15:00,sh600257,大湖股份,10.75,10.89,10.37,10.74,112163,119602176.0,-0.01,-0.0930232558139534
2016-07-29,15:00,sh600257,大湖股份,10.77,10.86,10.64,10.72,66418,71370864.0,-0.02,-0.186219739292365
2016-08-01,15:00,sh600257,大湖股份,10.74,10.79,10.32,10.57,62969,65957756.0,-0.15,-1.3992537313432836
2016-08-02,15:00,sh600257,大湖股份,10.61,10.68,10.45,10.65,52115,55038572.0,0.08,0.7568590350047304
2016-08-03,15:00,sh600257,大湖股份,10.62,10.75,10.44,10.66,85010,89977520.0,0.01,0.0938967136150234
2016-08-04,15:00,sh600257,大湖股份,10.58,11.06,10.58,10.86,113781,123746792.0,0.2,1.876172607879925
2016-08-05,15:00,sh600257,大湖股份,10.83,11.02,10.77,10.8,66972,72923944.0,-0.06,-0.5524861878453038
2016-08-08,15:00,sh600257,大湖股份,10.76,11.11,10.76,11.05,80330,88293136.0,0.25,2.314814814814815
2016-08-09,15:00,sh600257,大湖股份,11.05,11.48,11.01,11.2,120794,136495104.0,0.15,1.3574660633484164
2016-08-10,15:00,sh600257,大湖股份,11.18,11.2,10.92,10.96,101236,111551520.0,-0.24,-2.142857142857143
2016-08-11,15:00,sh600257,大湖股份,10.95,10.99,10.68,10.7,61056,66055884.0,-0.26,-2.3722627737226274
2016-08-12,15:00,sh600257,大湖股份,10.67,10.83,10.64,10.81,42037,45134500.0,0.11,1.0280373831775702
2016-08-15,15:00,sh600257,大湖股份,10.82,11.15,10.73,11.06,82171,90124800.0,0.25,2.3126734505087883
2016-08-16,15:00,sh600257,大湖股份,11.03,11.15,11.0,11.09,65800,72897592.0,0.03,0.2712477396021699
2016-08-17,15:00,sh600257,大湖股份,11.03,11.13,10.96,11.11,68929,76209960.0,0.02,0.1803426510369702
2016-08-18,15:00,sh600257,大湖股份,11.1,11.21,11.06,11.15,69712,77564568.0,0.04,0.36003600360036
2016-08-19,15:00,sh600257,大湖股份,11.11,11.28,11.11,11.24,77754,87118840.0,0.09,0.8071748878923767
2016-08-22,15:00,sh600257,大湖股份,11.25,11.26,10.98,11.15,90975,100695856.0,-0.09,-0.800711743772242
2016-08-23,15:00,sh600257,大湖股份,11.11,11.94,11.0,11.47,227771,263447296.0,0.32,2.8699551569506725
2016-08-24,15:00,sh600257,大湖股份,11.31,11.41,11.2,11.24,123464,139630560.0,-0.23,-2.0052310374891023
2016-08-25,15:00,sh600257,大湖股份,11.11,11.14,10.93,11.08,84802,93674896.0,-0.16,-1.4234875444839856
2016-08-26,15:00,sh600257,大湖股份,11.13,11.34,11.05,11.19,81836,91763464.0,0.11,0.9927797833935018
2016-08-29,15:00,sh600257,大湖股份,11.17,11.49,11.1,11.35,91386,104074192.0,0.16,1.4298480786416443
2016-08-30,15:00,sh600257,大湖股份,11.35,11.56,11.23,11.28,83061,94434920.0,-0.07,-0.6167400881057269
2016-08-31,15:00,sh600257,大湖股份,11.28,11.37,11.16,11.34,48512,54775472.0,0.06,0.5319148936170213
2016-09-01,15:00,sh600257,大湖股份,11.3,11.43,11.22,11.24,69108,78370656.0,-0.1,-0.8818342151675485
2016-09-02,15:00,sh600257,大湖股份,11.19,11.29,11.01,11.26,73272,81894656.0,0.02,0.1779359430604982
2016-09-05,15:00,sh600257,大湖股份,11.29,11.54,11.2,11.48,127827,146405328.0,0.22,1.953818827708704
2016-09-06,15:00,sh600257,大湖股份,11.45,11.55,11.27,11.54,106258,121558792.0,0.06,0.5226480836236934
2016-09-07,15:00,sh600257,大湖股份,11.45,11.6,11.43,11.46,105675,121636736.0,-0.08,-0.6932409012131715
2016-09-08,15:00,sh600257,大湖股份,11.5,11.5,11.34,11.46,81830,93548832.0,0.0,0.0
2016-09-09,15:00,sh600257,大湖股份,11.45,11.72,11.37,11.67,162691,188462656.0,0.21,1.832460732984293
2016-09-12,15:00,sh600257,大湖股份,11.38,11.53,11.12,11.22,131788,150008736.0,-0.45,-3.8560411311053984
2016-09-13,15:00,sh600257,大湖股份,11.32,11.6,11.25,11.5,146416,167556496.0,0.28,2.4955436720142603
2016-09-14,15:00,sh600257,大湖股份,11.45,11.65,11.33,11.41,146810,169121600.0,-0.09,-0.782608695652174
2016-09-19,15:00,sh600257,大湖股份,11.47,11.55,11.28,11.34,110437,125822928.0,-0.07,-0.6134969325153374
2016-09-20,15:00,sh600257,大湖股份,11.35,11.4,11.25,11.36,72741,82247592.0,0.02,0.1763668430335097
2016-09-21,15:00,sh600257,大湖股份,11.35,11.51,11.3,11.39,82875,94734512.0,0.03,0.2640845070422535
2016-09-22,15:00,sh600257,大湖股份,11.48,11.75,11.38,11.73,229785,266359648.0,0.34,2.985074626865672
2016-09-23,15:00,sh600257,大湖股份,11.76,12.04,11.63,11.79,306658,363297248.0,0.06,0.5115089514066496
2016-09-26,15:00,sh600257,大湖股份,11.8,12.1,11.66,11.87,267084,317563520.0,0.08,0.6785411365564037
2016-09-27,15:00,sh600257,大湖股份,11.89,11.98,11.52,11.79,213500,249939472.0,-0.08,-0.6739679865206403
2016-09-28,15:00,sh600257,大湖股份,11.8,12.2,11.73,12.18,311867,373865696.0,0.39,3.307888040712468
2016-09-29,15:00,sh600257,大湖股份,12.06,12.12,11.93,12.05,195816,235301056.0,-0.13,-1.0673234811165846
2016-09-30,15:00,sh600257,大湖股份,12.2,12.2,11.74,11.78,189670,226220192.0,-0.27,-2.240663900414938
2016-10-10,15:00,sh600257,大湖股份,11.87,12.53,11.77,12.5,298380,363172160.0,0.72,6.112054329371817
2016-10-11,15:00,sh600257,大湖股份,12.38,12.57,12.28,12.53,238134,296049536.0,0.03,0.24
2016-10-12,15:00,sh600257,大湖股份,12.4,12.45,12.15,12.3,188445,231392720.0,-0.23,-1.8355945730247407
2016-10-13,15:00,sh600257,大湖股份,12.26,12.41,12.15,12.24,166589,204257008.0,-0.06,-0.4878048780487805
2016-10-14,15:00,sh600257,大湖股份,12.24,12.34,11.92,12.01,209051,252558608.0,-0.23,-1.8790849673202612
2016-10-17,15:00,sh600257,大湖股份,12.0,12.1,11.78,11.81,128113,153153648.0,-0.2,-1.665278934221482
2016-10-18,15:00,sh600257,大湖股份,11.94,12.18,11.86,12.14,165961,200132720.0,0.33,2.79424216765453
2016-10-19,15:00,sh600257,大湖股份,12.11,12.2,11.87,11.89,141883,170287504.0,-0.25,-2.059308072487644
2016-10-20,15:00,sh600257,大湖股份,11.91,11.96,11.71,11.82,144276,170137056.0,-0.07,-0.5887300252312868
2016-10-21,15:00,sh600257,大湖股份,11.82,12.09,11.75,11.97,166151,198227232.0,0.15,1.269035532994924
2016-10-24,15:00,sh600257,大湖股份,11.94,12.09,11.88,12.01,112929,135512240.0,0.04,0.3341687552213868
2016-10-25,15:00,sh600257,大湖股份,12.05,12.27,12.0,12.06,171849,208747056.0,0.05,0.4163197335553705
2016-10-26,15:00,sh600257,大湖股份,12.09,12.15,11.88,11.91,116828,140187696.0,-0.15,-1.2437810945273633
2016-10-27,15:00,sh600257,大湖股份,11.88,11.92,11.61,11.7,145415,170216240.0,-0.21,-1.7632241813602016
2016-10-28,15:00,sh600257,大湖股份,11.7,11.74,11.5,11.51,92309,107100776.0,-0.19,-1.6239316239316242
2016-10-31,15:00,sh600257,大湖股份,11.54,11.75,11.47,11.64,76201,88738736.0,0.13,1.1294526498696786
2016-11-01,15:00,sh600257,大湖股份,11.65,11.76,11.62,11.72,72251,84555296.0,0.08,0.6872852233676976
2016-11-02,15:00,sh600257,大湖股份,11.7,11.72,11.57,11.58,53571,62408584.0,-0.14,-1.1945392491467577
2016-11-03,15:00,sh600257,大湖股份,11.5,11.72,11.49,11.6,76593,89005936.0,0.02,0.1727115716753022
2016-11-04,15:00,sh600257,大湖股份,11.65,11.83,11.58,11.69,88723,103761672.0,0.09,0.7758620689655172
2016-11-07,15:00,sh600257,大湖股份,11.68,11.68,11.45,11.48,78188,90401184.0,-0.21,-1.7964071856287425
2016-11-08,15:00,sh600257,大湖股份,11.51,11.68,11.47,11.6,81219,94054672.0,0.12,1.0452961672473868
2016-11-09,15:00,sh600257,大湖股份,11.56,11.67,11.41,11.6,88972,102943336.0,0.0,0.0
2016-11-10,15:00,sh600257,大湖股份,11.67,11.77,11.62,11.72,96586,113001032.0,0.12,1.0344827586206895
2016-11-11,15:00,sh600257,大湖股份,11.7,12.03,11.66,11.83,165212,196142928.0,0.11,0.938566552901024
2016-11-14,15:00,sh600257,大湖股份,11.83,12.05,11.77,11.88,118986,141429424.0,0.05,0.422654268808115
2016-11-15,15:00,sh600257,大湖股份,11.85,11.96,11.72,11.94,115238,136446976.0,0.06,0.5050505050505051
2016-11-16,15:00,sh600257,大湖股份,11.99,12.0,11.82,11.9,79876,95107984.0,-0.04,-0.3350083752093802
2016-11-17,15:00,sh600257,大湖股份,11.96,12.2,11.86,12.11,187425,226132560.0,0.21,1.7647058823529411
2016-11-18,15:00,sh600257,大湖股份,12.11,12.17,11.81,11.85,109534,131329376.0,-0.26,-2.146985962014864
2016-11-21,15:00,sh600257,大湖股份,11.85,11.94,11.77,11.82,85673,101390656.0,-0.03,-0.2531645569620253
2016-11-22,15:00,sh600257,大湖股份,11.86,11.98,11.8,11.97,109208,130096928.0,0.15,1.269035532994924
2016-11-23,15:00,sh600257,大湖股份,11.97,12.48,11.9,12.16,297497,361583584.0,0.19,1.5873015873015872
2016-11-24,15:00,sh600257,大湖股份,12.1,12.15,11.83,11.84,169188,202262032.0,-0.32,-2.631578947368421
2016-11-25,15:00,sh600257,大湖股份,11.92,12.04,11.72,12.03,126901,151080032.0,0.19,1.6047297297297296
2016-11-28,15:00,sh600257,大湖股份,12.04,12.25,11.89,12.17,208034,252101280.0,0.14,1.163757273482959
2016-11-29,15:00,sh600257,大湖股份,12.11,12.17,11.82,11.86,155657,187016304.0,-0.31,-2.5472473294987674
2016-11-30,15:00,sh600257,大湖股份,11.81,11.88,11.53,11.59,138281,161142928.0,-0.27,-2.2765598650927488
2016-12-01,15:00,sh600257,大湖股份,11.61,11.69,11.47,11.56,88258,102218944.0,-0.03,-0.2588438308886971
2016-12-02,15:00,sh600257,大湖股份,11.58,11.66,11.11,11.16,116178,132366008.0,-0.4,-3.460207612456748
2016-12-05,15:00,sh600257,大湖股份,10.79,11.06,10.63,10.9,89724,97781928.0,-0.26,-2.3297491039426523
2016-12-06,15:00,sh600257,大湖股份,10.98,11.05,10.8,10.85,60017,65493676.0,-0.05,-0.4587155963302752
2016-12-07,15:00,sh600257,大湖股份,10.83,11.0,10.82,10.99,50819,55692720.0,0.14,1.2903225806451613
2016-12-08,15:00,sh600257,大湖股份,10.98,11.04,10.81,10.83,55152,60250304.0,-0.16,-1.4558689717925388
2016-12-09,15:00,sh600257,大湖股份,10.79,10.91,10.69,10.75,59237,63943228.0,-0.08,-0.7386888273314866
2016-12-12,15:00,sh600257,大湖股份,10.81,10.87,10.2,10.24,93259,97681456.0,-0.51,-4.744186046511628
